"pgnation","year","regtyp","n","percent","lower_confidence","upper_confidence"
"27","2014","Rural Area","","","",""
"28","2014","Urban Area","22","","",""
"28","2014","Rural Area","","","",""
"29","2014","Urban Area","19","","",""
"29","2014","Rural Area","1","","",""
"30","2014","Urban Area","12","","",""
"30","2014","Rural Area","7","","",""
"31","2014","Urban Area","12","","",""
"31","2014","Rural Area","5","","",""
"32","2014","Urban Area","114","0.00264433403099483","0.00189983019250285","0.00338883786948681"
"32","2014","Rural Area","44","0.00175541881900713","0.000913999730699678","0.00259683790731458"
"34","2014","Urban Area","3","","",""
"34","2014","Rural Area","1","","",""
"35","2014","Urban Area","1","","",""
"35","2014","Rural Area","","","",""
"37","2014","Urban Area","","","",""
"37","2014","Rural Area","","","",""
"38","2014","Urban Area","2","","",""
"38","2014","Rural Area","1","","",""
"39","2014","Urban Area","2","","",""
"39","2014","Rural Area","","","",""
"40","2014","Urban Area","5","","",""
"40","2014","Rural Area","1","","",""
"41","2014","Urban Area","","","",""
"41","2014","Rural Area","","","",""
"42","2014","Urban Area","7","","",""
"42","2014","Rural Area","","","",""
"43","2014","Urban Area","8","","",""
"43","2014","Rural Area","3","","",""
"44","2014","Urban Area","12","","",""
"44","2014","Rural Area","7","","",""
"45","2014","Urban Area","","","",""
"45","2014","Rural Area","1","","",""
"46","2014","Urban Area","","","",""
"46","2014","Rural Area","","","",""
"47","2014","Urban Area","3","","",""
"47","2014","Rural Area","1","","",""
"48","2014","Urban Area","5","","",""
"48","2014","Rural Area","","","",""
"49","2014","Urban Area","8","","",""
"49","2014","Rural Area","","","",""
"50","2014","Urban Area","2","","",""
"50","2014","Rural Area","","","",""
"51","2014","Urban Area","","","",""
"51","2014","Rural Area","","","",""
"52","2014","Urban Area","5","","",""
"52","2014","Rural Area","2","","",""
"53","2014","Urban Area","","","",""
"53","2014","Rural Area","","","",""
"54","2014","Urban Area","8","","",""
"54","2014","Rural Area","2","","",""
"55","2014","Urban Area","5","","",""
"55","2014","Rural Area","","","",""
"56","2014","Urban Area","2","","",""
"56","2014","Rural Area","1","","",""
"59","2014","Urban Area","7","","",""
"59","2014","Rural Area","","","",""
"60","2014","Urban Area","27","","",""
"60","2014","Rural Area","5","","",""
"61","2014","Urban Area","10","","",""
"61","2014","Rural Area","2","","",""
"64","2014","Urban Area","4","","",""
"64","2014","Rural Area","1","","",""
"65","2014","Urban Area","7","","",""
"65","2014","Rural Area","1","","",""
"66","2014","Urban Area","1","","",""
"66","2014","Rural Area","","","",""
"67","2014","Urban Area","19","","",""
"67","2014","Rural Area","3","","",""
"68","2014","Urban Area","6","","",""
"68","2014","Rural Area","1","","",""
"71","2014","Urban Area","2","","",""
"71","2014","Rural Area","2","","",""
"72","2014","Urban Area","","","",""
"72","2014","Rural Area","","","",""
"73","2014","Urban Area","5","","",""
"73","2014","Rural Area","1","","",""
"74","2014","Urban Area","33","0.000720541472743017","0.000331535091101403","0.00110954785438463"
"74","2014","Rural Area","21","","",""
"75","2014","Urban Area","8","","",""
"75","2014","Rural Area","","","",""
"76","2014","Urban Area","21","","",""
"76","2014","Rural Area","1","","",""
"77","2014","Urban Area","6","","",""
"77","2014","Rural Area","3","","",""
"78","2014","Urban Area","79","0.0021377853517485","0.00146820748113463","0.00280736322236238"
"78","2014","Rural Area","23","","",""
"79","2014","Urban Area","1","","",""
"79","2014","Rural Area","1","","",""
"80","2014","Urban Area","","","",""
"80","2014","Rural Area","","","",""
"81","2014","Urban Area","","","",""
"81","2014","Rural Area","","","",""
"82","2014","Urban Area","","","",""
"82","2014","Rural Area","","","",""
"83","2014","Urban Area","3","","",""
"83","2014","Rural Area","3","","",""
"84","2014","Urban Area","","","",""
"84","2014","Rural Area","","","",""
"85","2014","Urban Area","10","","",""
"85","2014","Rural Area","4","","",""
"86","2014","Urban Area","2","","",""
"86","2014","Rural Area","","","",""
"89","2014","Urban Area","3","","",""
"89","2014","Rural Area","","","",""
"90","2014","Urban Area","1","","",""
"90","2014","Rural Area","1","","",""
"92","2014","Urban Area","","","",""
"92","2014","Rural Area","","","",""
"94","2014","Urban Area","","","",""
"94","2014","Rural Area","","","",""
"95","2014","Urban Area","","","",""
"95","2014","Rural Area","","","",""
"96","2014","Urban Area","","","",""
"96","2014","Rural Area","","","",""
"97","2014","Urban Area","2","","",""
"97","2014","Rural Area","3","","",""
"98","2014","Urban Area","6","","",""
"98","2014","Rural Area","10","","",""
"101","2014","Urban Area","","","",""
"101","2014","Rural Area","","","",""
"102","2014","Urban Area","6","","",""
"102","2014","Rural Area","","","",""
"103","2014","Urban Area","1","","",""
"103","2014","Rural Area","","","",""
"105","2014","Urban Area","1","","",""
"105","2014","Rural Area","","","",""
"108","2014","Urban Area","1","","",""
"108","2014","Rural Area","","","",""
"110","2014","Urban Area","2","","",""
"110","2014","Rural Area","","","",""
"111","2014","Urban Area","","","",""
"111","2014","Rural Area","","","",""
"113","2014","Urban Area","","","",""
"113","2014","Rural Area","","","",""
"116","2014","Urban Area","3","","",""
"116","2014","Rural Area","","","",""
"117","2014","Urban Area","3","","",""
"117","2014","Rural Area","","","",""
"118","2014","Urban Area","34","0.00371722201197789","0.00283498694482842","0.00459945707912736"
"118","2014","Rural Area","12","","",""
"119","2014","Urban Area","89","0.00409876874058341","0.00317253926638534","0.00502499821478149"
"119","2014","Rural Area","17","","",""
"120","2014","Urban Area","54","0.00216880008695157","0.00149439310911066","0.00284320706479247"
"120","2014","Rural Area","12","","",""
"121","2014","Urban Area","31","0.00106309416863064","0.000590662881123877","0.00153552545613739"
"121","2014","Rural Area","7","","",""
"122","2014","Urban Area","10","","",""
"122","2014","Rural Area","1","","",""
"123","2014","Urban Area","13","","",""
"123","2014","Rural Area","2","","",""
"124","2014","Urban Area","","","",""
"124","2014","Rural Area","","","",""
"125","2014","Urban Area","","","",""
"125","2014","Rural Area","","","",""
"127","2014","Urban Area","","","",""
"127","2014","Rural Area","","","",""
"128","2014","Urban Area","1","","",""
"128","2014","Rural Area","","","",""
"129","2014","Urban Area","","","",""
"129","2014","Rural Area","","","",""
"130","2014","Urban Area","11","","",""
"130","2014","Rural Area","10","","",""
"131","2014","Urban Area","","","",""
"131","2014","Rural Area","","","",""
"132","2014","Urban Area","12","","",""
"132","2014","Rural Area","7","","",""
"133","2014","Urban Area","1","","",""
"133","2014","Rural Area","","","",""
"135","2014","Urban Area","","","",""
"135","2014","Rural Area","","","",""
"138","2014","Urban Area","","","",""
"138","2014","Rural Area","","","",""
"139","2014","Urban Area","4","","",""
"139","2014","Rural Area","","","",""
"140","2014","Urban Area","126","0.0031179629585782","0.00230972151533524","0.00392620440182116"
"140","2014","Rural Area","51","0.00243083553590708","0.00144102333927641","0.00342064773253775"
"141","2014","Urban Area","6","","",""
"141","2014","Rural Area","","","",""
"142","2014","Urban Area","1","","",""
"142","2014","Rural Area","","","",""
"143","2014","Urban Area","3","","",""
"143","2014","Rural Area","","","",""
"144","2014","Urban Area","6","","",""
"144","2014","Rural Area","1","","",""
"145","2014","Urban Area","","","",""
"145","2014","Rural Area","","","",""
"146","2014","Urban Area","5","","",""
"146","2014","Rural Area","","","",""
"147","2014","Urban Area","","","",""
"147","2014","Rural Area","","","",""
"148","2014","Urban Area","12","","",""
"148","2014","Rural Area","3","","",""
"149","2014","Urban Area","1","","",""
"149","2014","Rural Area","1","","",""
"151","2014","Urban Area","","","",""
"151","2014","Rural Area","","","",""
"152","2014","Urban Area","2","","",""
"152","2014","Rural Area","","","",""
"154","2014","Urban Area","3","","",""
"154","2014","Rural Area","1","","",""
"155","2014","Urban Area","","","",""
"155","2014","Rural Area","","","",""
"156","2014","Urban Area","","","",""
"156","2014","Rural Area","","","",""
"158","2014","Urban Area","","","",""
"158","2014","Rural Area","","","",""
"162","2014","Urban Area","","","",""
"162","2014","Rural Area","","","",""
"164","2014","Urban Area","","","",""
"164","2014","Rural Area","","","",""
"165","2014","Urban Area","106","0.00312583873419018","0.00231658034832418","0.00393509712005618"
"165","2014","Rural Area","8","","",""
"166","2014","Urban Area","4","","",""
"166","2014","Rural Area","","","",""
"167","2014","Urban Area","1","","",""
"167","2014","Rural Area","","","",""
"168","2014","Urban Area","4","","",""
"168","2014","Rural Area","1","","",""
"169","2014","Urban Area","1","","",""
"169","2014","Rural Area","","","",""
"172","2014","Urban Area","","","",""
"172","2014","Rural Area","","","",""
"173","2014","Urban Area","","","",""
"173","2014","Rural Area","1","","",""
"178","2014","Urban Area","","","",""
"178","2014","Rural Area","","","",""
"181","2014","Urban Area","","","",""
"181","2014","Rural Area","","","",""
"183","2014","Urban Area","","","",""
"183","2014","Rural Area","","","",""
"188","2014","Urban Area","","","",""
"188","2014","Rural Area","","","",""
"195","2014","Urban Area","","","",""
"195","2014","Rural Area","","","",""
"196","2014","Urban Area","","","",""
"196","2014","Rural Area","","","",""
"999","2014","Urban Area","","","",""
"999","2014","Rural Area","","","",""
"1","2015","Urban Area","14947","0.88327472301969","0.878600950510317","0.887948495529063"
"1","2015","Rural Area","8493","0.94474327869788","0.940119756100839","0.949366801294922"
"2","2015","Urban Area","390","0.0258114739837048","0.0235033181843763","0.0281196297830334"
"2","2015","Rural Area","83","0.0059959097855268","0.0044336791371532","0.0075581404339004"
"3","2015","Urban Area","2","","",""
"3","2015","Rural Area","4","","",""
"4","2015","Urban Area","215","0.00419674439086786","0.00325576471706404","0.00513772406467168"
"4","2015","Rural Area","15","","",""
"5","2015","Urban Area","280","0.0103775755124616","0.00890248072951694","0.0118526702954063"
"5","2015","Rural Area","48","0.00424148184899537","0.00292638013263995","0.00555658356535078"
"6","2015","Urban Area","102","0.00279504913503287","0.00202658403538616","0.00356351423467959"
"6","2015","Rural Area","16","","",""
"10","2015","Urban Area","55","0.00321322712088414","0.00238945126844976","0.00403700297331851"
"10","2015","Rural Area","16","","",""
"11","2015","Urban Area","39","0.00185707639581432","0.00123039260309019","0.00248376018853844"
"11","2015","Rural Area","5","","",""
"12","2015","Urban Area","","","",""
"12","2015","Rural Area","","","",""
"13","2015","Urban Area","5","","",""
"13","2015","Rural Area","6","","",""
"14","2015","Urban Area","28","","",""
"14","2015","Rural Area","10","","",""
"15","2015","Urban Area","7","","",""
"15","2015","Rural Area","1","","",""
"16","2015","Urban Area","4","","",""
"16","2015","Rural Area","","","",""
"17","2015","Urban Area","8","","",""
"17","2015","Rural Area","1","","",""
"18","2015","Urban Area","30","0.00171352342457869","0.00111150493620112","0.00231554191295626"
"18","2015","Rural Area","8","","",""
"19","2015","Urban Area","12","","",""
"19","2015","Rural Area","1","","",""
"20","2015","Urban Area","1","","",""
"20","2015","Rural Area","","","",""
"21","2015","Urban Area","193","0.00227445891291394","0.00158106215770276","0.00296785566812512"
"21","2015","Rural Area","122","0.00303478451054649","0.00192170175276811","0.00414786726832487"
"22","2015","Urban Area","253","0.00735438211043753","0.00611070562731398","0.00859805859356108"
"22","2015","Rural Area","100","0.00420478743302566","0.00289536263064908","0.00551421223540224"
"23","2015","Urban Area","3","","",""
"23","2015","Rural Area","","","",""
"24","2015","Urban Area","20","","",""
"24","2015","Rural Area","1","","",""
"25","2015","Urban Area","3","","",""
"25","2015","Rural Area","","","",""
"26","2015","Urban Area","57","0.00185351540557623","0.00122743162524012","0.00247959918591233"
"26","2015","Rural Area","25","","",""
"27","2015","Urban Area","","","",""
"27","2015","Rural Area","","","",""
"28","2015","Urban Area","51","0.00182851252463183","0.00120665805259263","0.00245036699667102"
"28","2015","Rural Area","5","","",""
"29","2015","Urban Area","136","0.00188280615973595","0.00125180408709598","0.00251380823237591"
"29","2015","Rural Area","23","","",""
"30","2015","Urban Area","46","0.0010156800008503","0.000552024946503225","0.00147933505519737"
"30","2015","Rural Area","15","","",""
"31","2015","Urban Area","25","","",""
"31","2015","Rural Area","2","","",""
"32","2015","Urban Area","120","0.00307656154994534","0.00227043927942994","0.00388268382046074"
"32","2015","Rural Area","50","0.00229104347396972","0.0013235631894683","0.00325852375847114"
"34","2015","Urban Area","7","","",""
"34","2015","Rural Area","3","","",""
"35","2015","Urban Area","1","","",""
"35","2015","Rural Area","","","",""
"37","2015","Urban Area","1","","",""
"37","2015","Rural Area","","","",""
"38","2015","Urban Area","5","","",""
"38","2015","Rural Area","1","","",""
"39","2015","Urban Area","2","","",""
"39","2015","Rural Area","","","",""
"40","2015","Urban Area","6","","",""
"40","2015","Rural Area","1","","",""
"41","2015","Urban Area","1","","",""
"41","2015","Rural Area","","","",""
"42","2015","Urban Area","29","","",""
"42","2015","Rural Area","4","","",""
"43","2015","Urban Area","23","","",""
"43","2015","Rural Area","17","","",""
"44","2015","Urban Area","13","","",""
"44","2015","Rural Area","6","","",""
"45","2015","Urban Area","1","","",""
"45","2015","Rural Area","","","",""
"46","2015","Urban Area","","","",""
"46","2015","Rural Area","","","",""
"47","2015","Urban Area","3","","",""
"47","2015","Rural Area","1","","",""
"48","2015","Urban Area","6","","",""
"48","2015","Rural Area","1","","",""
"49","2015","Urban Area","8","","",""
"49","2015","Rural Area","1","","",""
"50","2015","Urban Area","4","","",""
"50","2015","Rural Area","","","",""
"51","2015","Urban Area","","","",""
"51","2015","Rural Area","1","","",""
"52","2015","Urban Area","13","","",""
"52","2015","Rural Area","5","","",""
"53","2015","Urban Area","","","",""
"53","2015","Rural Area","","","",""
"54","2015","Urban Area","13","","",""
"54","2015","Rural Area","2","","",""
"55","2015","Urban Area","3","","",""
"55","2015","Rural Area","","","",""
"56","2015","Urban Area","3","","",""
"56","2015","Rural Area","1","","",""
"59","2015","Urban Area","5","","",""
"59","2015","Rural Area","1","","",""
"60","2015","Urban Area","54","0.00126415153452081","0.000746947267189526","0.0017813558018521"
"60","2015","Rural Area","12","","",""
"61","2015","Urban Area","18","","",""
"61","2015","Rural Area","1","","",""
"64","2015","Urban Area","5","","",""
"64","2015","Rural Area","2","","",""
"65","2015","Urban Area","8","","",""
"65","2015","Rural Area","2","","",""
"66","2015","Urban Area","3","","",""
"66","2015","Rural Area","1","","",""
"67","2015","Urban Area","24","","",""
"67","2015","Rural Area","4","","",""
"68","2015","Urban Area","15","","",""
"68","2015","Rural Area","2","","",""
"71","2015","Urban Area","6","","",""
"71","2015","Rural Area","","","",""
"72","2015","Urban Area","","","",""
"72","2015","Rural Area","","","",""
"73","2015","Urban Area","3","","",""
"73","2015","Rural Area","","","",""
"74","2015","Urban Area","32","0.000831954490149232","0.000412286093887299","0.00125162288641117"
"74","2015","Rural Area","19","","",""
"75","2015","Urban Area","18","","",""
"75","2015","Rural Area","5","","",""
"76","2015","Urban Area","25","","",""
"76","2015","Rural Area","2","","",""
"77","2015","Urban Area","4","","",""
"77","2015","Rural Area","3","","",""
"78","2015","Urban Area","87","0.00232095375638769","0.00162052191403673","0.00302138559873865"
"78","2015","Rural Area","25","","",""
"79","2015","Urban Area","2","","",""
"79","2015","Rural Area","1","","",""
"80","2015","Urban Area","","","",""
"80","2015","Rural Area","","","",""
"81","2015","Urban Area","5","","",""
"81","2015","Rural Area","5","","",""
"82","2015","Urban Area","","","",""
"82","2015","Rural Area","1","","",""
"83","2015","Urban Area","3","","",""
"83","2015","Rural Area","3","","",""
"84","2015","Urban Area","3","","",""
"84","2015","Rural Area","","","",""
"85","2015","Urban Area","15","","",""
"85","2015","Rural Area","4","","",""
"86","2015","Urban Area","3","","",""
"86","2015","Rural Area","","","",""
"89","2015","Urban Area","1","","",""
"89","2015","Rural Area","","","",""
"90","2015","Urban Area","3","","",""
"90","2015","Rural Area","1","","",""
"92","2015","Urban Area","","","",""
"92","2015","Rural Area","","","",""
"94","2015","Urban Area","","","",""
"94","2015","Rural Area","","","",""
"95","2015","Urban Area","","","",""
"95","2015","Rural Area","","","",""
"96","2015","Urban Area","","","",""
"96","2015","Rural Area","","","",""
"97","2015","Urban Area","2","","",""
"97","2015","Rural Area","2","","",""
"98","2015","Urban Area","4","","",""
"98","2015","Rural Area","11","","",""
"101","2015","Urban Area","1","","",""
"101","2015","Rural Area","","","",""
"102","2015","Urban Area","3","","",""
"102","2015","Rural Area","","","",""
"103","2015","Urban Area","8","","",""
"103","2015","Rural Area","4","","",""
"105","2015","Urban Area","","","",""
"105","2015","Rural Area","","","",""
"108","2015","Urban Area","2","","",""
"108","2015","Rural Area","1","","",""
"110","2015","Urban Area","7","","",""
"110","2015","Rural Area","","","",""
"111","2015","Urban Area","","","",""
"111","2015","Rural Area","","","",""
"113","2015","Urban Area","1","","",""
"113","2015","Rural Area","","","",""
"116","2015","Urban Area","4","","",""
"116","2015","Rural Area","","","",""
"117","2015","Urban Area","6","","",""
"117","2015","Rural Area","1","","",""
"118","2015","Urban Area","33","0.00330559911509035","0.00247010515795062","0.00414109307223008"
"118","2015","Rural Area","19","","",""
"119","2015","Urban Area","98","0.00481207197486682","0.0038047789678205","0.00581936498191313"
"119","2015","Rural Area","13","","",""
"120","2015","Urban Area","48","0.00227954772491198","0.00158537747993668","0.00297371796988728"
"120","2015","Rural Area","14","","",""
"121","2015","Urban Area","37","0.00126034039555337","0.000743915359967428","0.00177676543113931"
"121","2015","Rural Area","11","","",""
"122","2015","Urban Area","17","","",""
"122","2015","Rural Area","2","","",""
"123","2015","Urban Area","15","","",""
"123","2015","Rural Area","18","","",""
"124","2015","Urban Area","","","",""
"124","2015","Rural Area","","","",""
"125","2015","Urban Area","","","",""
"125","2015","Rural Area","","","",""
"127","2015","Urban Area","","","",""
"127","2015","Rural Area","","","",""
"128","2015","Urban Area","2","","",""
"128","2015","Rural Area","","","",""
"129","2015","Urban Area","2","","",""
"129","2015","Rural Area","","","",""
"130","2015","Urban Area","7","","",""
"130","2015","Rural Area","9","","",""
"131","2015","Urban Area","","","",""
"131","2015","Rural Area","","","",""
"132","2015","Urban Area","11","","",""
"132","2015","Rural Area","5","","",""
"133","2015","Urban Area","1","","",""
"133","2015","Rural Area","","","",""
"135","2015","Urban Area","","","",""
"135","2015","Rural Area","","","",""
"138","2015","Urban Area","","","",""
"138","2015","Rural Area","","","",""
"139","2015","Urban Area","6","","",""
"139","2015","Rural Area","","","",""
"140","2015","Urban Area","124","0.00327022463443206","0.00243919842507779","0.00410125084378634"
"140","2015","Rural Area","50","0.00274848685292071","0.00168905577902279","0.00380791792681863"
"141","2015","Urban Area","6","","",""
"141","2015","Rural Area","","","",""
"142","2015","Urban Area","2","","",""
"142","2015","Rural Area","","","",""
"143","2015","Urban Area","2","","",""
"143","2015","Rural Area","","","",""
"144","2015","Urban Area","6","","",""
"144","2015","Rural Area","","","",""
"145","2015","Urban Area","1","","",""
"145","2015","Rural Area","","","",""
"146","2015","Urban Area","16","","",""
"146","2015","Rural Area","7","","",""
"147","2015","Urban Area","","","",""
"147","2015","Rural Area","","","",""
"148","2015","Urban Area","11","","",""
"148","2015","Rural Area","8","","",""
"149","2015","Urban Area","3","","",""
"149","2015","Rural Area","1","","",""
"151","2015","Urban Area","","","",""
"151","2015","Rural Area","","","",""
"152","2015","Urban Area","","","",""
"152","2015","Rural Area","1","","",""
"154","2015","Urban Area","2","","",""
"154","2015","Rural Area","1","","",""
"155","2015","Urban Area","1","","",""
"155","2015","Rural Area","","","",""
"156","2015","Urban Area","","","",""
"156","2015","Rural Area","1","","",""
"158","2015","Urban Area","","","",""
"158","2015","Rural Area","","","",""
"162","2015","Urban Area","","","",""
"162","2015","Rural Area","","","",""
"164","2015","Urban Area","","","",""
"164","2015","Rural Area","","","",""
"165","2015","Urban Area","119","0.00334307640193023","0.00250287537678524","0.00418327742707522"
"165","2015","Rural Area","10","","",""
"166","2015","Urban Area","2","","",""
"166","2015","Rural Area","","","",""
"167","2015","Urban Area","","","",""
"167","2015","Rural Area","","","",""
"168","2015","Urban Area","5","","",""
"168","2015","Rural Area","1","","",""
"169","2015","Urban Area","","","",""
"169","2015","Rural Area","","","",""
"172","2015","Urban Area","","","",""
"172","2015","Rural Area","","","",""
"173","2015","Urban Area","","","",""
"173","2015","Rural Area","1","","",""
"178","2015","Urban Area","","","",""
"178","2015","Rural Area","","","",""
"181","2015","Urban Area","","","",""
"181","2015","Rural Area","","","",""
"183","2015","Urban Area","","","",""
"183","2015","Rural Area","2","","",""
"188","2015","Urban Area","","","",""
"188","2015","Rural Area","","","",""
"195","2015","Urban Area","","","",""
"195","2015","Rural Area","","","",""
"196","2015","Urban Area","","","",""
"196","2015","Rural Area","","","",""
"999","2015","Urban Area","","","",""
"999","2015","Rural Area","","","",""
"1","2016","Urban Area","13866","0.867711825284912","0.862944764077049","0.872478886492776"
"1","2016","Rural Area","7896","0.927885253651018","0.922819818568754","0.932950688733282"
"2","2016","Urban Area","324","0.0253603055999922","0.0231482209258249","0.0275723902741595"
"2","2016","Rural Area","84","0.00611899076413331","0.00459190062658435","0.00764608090168228"
"3","2016","Urban Area","3","","",""
"3","2016","Rural Area","4","","",""
"4","2016","Urban Area","170","0.00475437917483146","0.00378651480323546","0.00572224354642745"
"4","2016","Rural Area","14","","",""
"5","2016","Urban Area","224","0.0131811814324638","0.0115764648574582","0.0147858980074694"
"5","2016","Rural Area","35","0.00437135877498798","0.00307950162211456","0.00566321592786139"
"6","2016","Urban Area","77","0.00307282477122068","0.00229406578169507","0.00385158376074628"
"6","2016","Rural Area","13","","",""
"10","2016","Urban Area","49","0.00416790322302022","0.00326143135360648","0.00507437509243396"
"10","2016","Rural Area","15","","",""
"11","2016","Urban Area","33","0.0022856754662337","0.00161376277348109","0.00295758815898631"
"11","2016","Rural Area","3","","",""
"12","2016","Urban Area","","","",""
"12","2016","Rural Area","","","",""
"13","2016","Urban Area","4","","",""
"13","2016","Rural Area","7","","",""
"14","2016","Urban Area","20","","",""
"14","2016","Rural Area","8","","",""
"15","2016","Urban Area","6","","",""
"15","2016","Rural Area","1","","",""
"16","2016","Urban Area","4","","",""
"16","2016","Rural Area","","","",""
"17","2016","Urban Area","7","","",""
"17","2016","Rural Area","1","","",""
"18","2016","Urban Area","27","","",""
"18","2016","Rural Area","8","","",""
"19","2016","Urban Area","14","","",""
"19","2016","Rural Area","1","","",""
"20","2016","Urban Area","1","","",""
"20","2016","Rural Area","","","",""
"21","2016","Urban Area","145","0.00259932849968522","0.00188290822077033","0.0033157487786001"
"21","2016","Rural Area","86","0.00345794196907495","0.00230842802480382","0.00460745591334609"
"22","2016","Urban Area","194","0.0075716991776673","0.00635201131005422","0.00879138704528038"
"22","2016","Rural Area","74","0.00509077815904947","0.00369716771743323","0.0064843886006657"
"23","2016","Urban Area","1","","",""
"23","2016","Rural Area","","","",""
"24","2016","Urban Area","58","0.000730690544776535","0.000350491977120333","0.00111088911243274"
"24","2016","Rural Area","16","","",""
"25","2016","Urban Area","3","","",""
"25","2016","Rural Area","","","",""
"26","2016","Urban Area","48","0.00232515319008233","0.00164747617609223","0.00300283020407244"
"26","2016","Rural Area","21","","",""
"27","2016","Urban Area","","","",""
"27","2016","Rural Area","","","",""
"28","2016","Urban Area","39","0.0016657921148041","0.00109200494195848","0.00223957928764972"
"28","2016","Rural Area","1","","",""
"29","2016","Urban Area","93","0.00186647707115275","0.00125917032060183","0.00247378382170367"
"29","2016","Rural Area","14","","",""
"30","2016","Urban Area","1597","0.00476241416487568","0.00379373619433146","0.00573109213541991"
"30","2016","Rural Area","642","0.00383552824244812","0.00262510934865986","0.00504594713623638"
"31","2016","Urban Area","21","","",""
"31","2016","Rural Area","4","","",""
"32","2016","Urban Area","161","0.00309783541043928","0.00231592337602064","0.00387974744485792"
"32","2016","Rural Area","96","0.00273054906186164","0.00170869511366974","0.00375240301005354"
"34","2016","Urban Area","4","","",""
"34","2016","Rural Area","1","","",""
"35","2016","Urban Area","2","","",""
"35","2016","Rural Area","","","",""
"37","2016","Urban Area","","","",""
"37","2016","Rural Area","","","",""
"38","2016","Urban Area","4","","",""
"38","2016","Rural Area","2","","",""
"39","2016","Urban Area","1","","",""
"39","2016","Rural Area","","","",""
"40","2016","Urban Area","7","","",""
"40","2016","Rural Area","","","",""
"41","2016","Urban Area","","","",""
"41","2016","Rural Area","","","",""
"42","2016","Urban Area","23","","",""
"42","2016","Rural Area","5","","",""
"43","2016","Urban Area","351","0.00128770044616927","0.000783120390497977","0.00179228050184056"
"43","2016","Rural Area","247","0.00225621192242089","0.00132712352082593","0.00318530032401584"
"44","2016","Urban Area","11","","",""
"44","2016","Rural Area","6","","",""
"45","2016","Urban Area","1","","",""
"45","2016","Rural Area","","","",""
"46","2016","Urban Area","","","",""
"46","2016","Rural Area","1","","",""
"47","2016","Urban Area","10","","",""
"47","2016","Rural Area","7","","",""
"48","2016","Urban Area","3","","",""
"48","2016","Rural Area","1","","",""
"49","2016","Urban Area","14","","",""
"49","2016","Rural Area","2","","",""
"50","2016","Urban Area","8","","",""
"50","2016","Rural Area","1","","",""
"51","2016","Urban Area","","","",""
"51","2016","Rural Area","1","","",""
"52","2016","Urban Area","8","","",""
"52","2016","Rural Area","5","","",""
"53","2016","Urban Area","","","",""
"53","2016","Rural Area","","","",""
"54","2016","Urban Area","30","0.00080274086139219","0.000404252391152591","0.00120122933163179"
"54","2016","Rural Area","16","","",""
"55","2016","Urban Area","4","","",""
"55","2016","Rural Area","","","",""
"56","2016","Urban Area","2","","",""
"56","2016","Rural Area","1","","",""
"59","2016","Urban Area","2","","",""
"59","2016","Rural Area","","","",""
"60","2016","Urban Area","467","0.00231440533677064","0.00163829275175217","0.00299051792178911"
"60","2016","Rural Area","160","0.00114129062238045","0.000480128854717451","0.00180245239004344"
"61","2016","Urban Area","12","","",""
"61","2016","Rural Area","1","","",""
"64","2016","Urban Area","3","","",""
"64","2016","Rural Area","1","","",""
"65","2016","Urban Area","15","","",""
"65","2016","Rural Area","2","","",""
"66","2016","Urban Area","3","","",""
"66","2016","Rural Area","","","",""
"67","2016","Urban Area","22","","",""
"67","2016","Rural Area","5","","",""
"68","2016","Urban Area","8","","",""
"68","2016","Rural Area","2","","",""
"71","2016","Urban Area","5","","",""
"71","2016","Rural Area","","","",""
"72","2016","Urban Area","","","",""
"72","2016","Rural Area","","","",""
"73","2016","Urban Area","6","","",""
"73","2016","Rural Area","","","",""
"74","2016","Urban Area","25","","",""
"74","2016","Rural Area","22","","",""
"75","2016","Urban Area","48","0.00089995535206806","0.000478047673683582","0.00132186303045254"
"75","2016","Rural Area","23","","",""
"76","2016","Urban Area","32","0.0014665291687361","0.000928099324317451","0.00200495901315475"
"76","2016","Rural Area","9","","",""
"77","2016","Urban Area","5","","",""
"77","2016","Rural Area","","","",""
"78","2016","Urban Area","66","0.0021777582917407","0.00152186394728156","0.00283365263619984"
"78","2016","Rural Area","37","0.00169550279154517","0.000889867753974195","0.00250113782911614"
"79","2016","Urban Area","6","","",""
"79","2016","Rural Area","1","","",""
"80","2016","Urban Area","","","",""
"80","2016","Rural Area","","","",""
"81","2016","Urban Area","12","","",""
"81","2016","Rural Area","4","","",""
"82","2016","Urban Area","1","","",""
"82","2016","Rural Area","1","","",""
"83","2016","Urban Area","2","","",""
"83","2016","Rural Area","2","","",""
"84","2016","Urban Area","38","0.000166916615172821","-1.48507844311779e-05","0.00034868401477682"
"84","2016","Rural Area","22","","",""
"85","2016","Urban Area","56","0.000913191049972468","0.00048819499989521","0.00133818710004973"
"85","2016","Rural Area","31","0.000588821819075314","0.000113791175838327","0.0010638524623123"
"86","2016","Urban Area","2","","",""
"86","2016","Rural Area","","","",""
"89","2016","Urban Area","148","0.000425220441823911","0.000135140853666472","0.00071530002998135"
"89","2016","Rural Area","96","0.000600071919780847","0.000120527450476832","0.00107961638908486"
"90","2016","Urban Area","3","","",""
"90","2016","Rural Area","1","","",""
"92","2016","Urban Area","","","",""
"92","2016","Rural Area","","","",""
"94","2016","Urban Area","1","","",""
"94","2016","Rural Area","1","","",""
"95","2016","Urban Area","","","",""
"95","2016","Rural Area","","","",""
"96","2016","Urban Area","","","",""
