"pgnation","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"172","2018","35-65 y.","Urban Area","","","",""
"172","2018","35-65 y.","Rural Area","","","",""
"172","2018","66 and older","Urban Area","","","",""
"172","2018","66 and older","Rural Area","","","",""
"173","2018","16-34 y.","Urban Area","","","",""
"173","2018","16-34 y.","Rural Area","1","","",""
"173","2018","35-65 y.","Urban Area","","","",""
"173","2018","35-65 y.","Rural Area","","","",""
"173","2018","66 and older","Urban Area","","","",""
"173","2018","66 and older","Rural Area","","","",""
"178","2018","16-34 y.","Urban Area","","","",""
"178","2018","16-34 y.","Rural Area","","","",""
"178","2018","35-65 y.","Urban Area","","","",""
"178","2018","35-65 y.","Rural Area","","","",""
"178","2018","66 and older","Urban Area","","","",""
"178","2018","66 and older","Rural Area","","","",""
"181","2018","16-34 y.","Urban Area","","","",""
"181","2018","16-34 y.","Rural Area","","","",""
"181","2018","35-65 y.","Urban Area","","","",""
"181","2018","35-65 y.","Rural Area","","","",""
"181","2018","66 and older","Urban Area","","","",""
"181","2018","66 and older","Rural Area","","","",""
"183","2018","16-34 y.","Urban Area","","","",""
"183","2018","16-34 y.","Rural Area","","","",""
"183","2018","35-65 y.","Urban Area","","","",""
"183","2018","35-65 y.","Rural Area","","","",""
"183","2018","66 and older","Urban Area","","","",""
"183","2018","66 and older","Rural Area","","","",""
"188","2018","16-34 y.","Urban Area","5","","",""
"188","2018","16-34 y.","Rural Area","1","","",""
"188","2018","35-65 y.","Urban Area","1","","",""
"188","2018","35-65 y.","Rural Area","6","","",""
"188","2018","66 and older","Urban Area","","","",""
"188","2018","66 and older","Rural Area","","","",""
"195","2018","16-34 y.","Urban Area","2","","",""
"195","2018","16-34 y.","Rural Area","","","",""
"195","2018","35-65 y.","Urban Area","2","","",""
"195","2018","35-65 y.","Rural Area","","","",""
"195","2018","66 and older","Urban Area","","","",""
"195","2018","66 and older","Rural Area","","","",""
"196","2018","16-34 y.","Urban Area","","","",""
"196","2018","16-34 y.","Rural Area","","","",""
"196","2018","35-65 y.","Urban Area","","","",""
"196","2018","35-65 y.","Rural Area","","","",""
"196","2018","66 and older","Urban Area","","","",""
"196","2018","66 and older","Rural Area","","","",""
"999","2018","16-34 y.","Urban Area","","","",""
"999","2018","16-34 y.","Rural Area","","","",""
"999","2018","35-65 y.","Urban Area","","","",""
"999","2018","35-65 y.","Rural Area","","","",""
"999","2018","66 and older","Urban Area","","","",""
"999","2018","66 and older","Rural Area","","","",""
"1","2019","16-34 y.","Urban Area","3227","0.821034390844026","0.810474668804263","0.831594112883789"
"1","2019","16-34 y.","Rural Area","1633","0.891714773708805","0.879075719732887","0.904353827684723"
"1","2019","35-65 y.","Urban Area","7938","0.830013427242229","0.822756578513189","0.837270275971268"
"1","2019","35-65 y.","Rural Area","5009","0.916548454338001","0.909470479898504","0.923626428777499"
"1","2019","66 and older","Urban Area","2926","0.90712415891038","0.896886652380324","0.917361665440436"
"1","2019","66 and older","Rural Area","1863","0.965984293664474","0.957863435906633","0.974105151422314"
"2","2019","16-34 y.","Urban Area","56","0.0270442952018451","0.022575696150934","0.0315128942527561"
"2","2019","16-34 y.","Rural Area","25","","",""
"2","2019","35-65 y.","Urban Area","163","0.0351569153709736","0.031598702484001","0.0387151282579462"
"2","2019","35-65 y.","Rural Area","29","","",""
"2","2019","66 and older","Urban Area","13","","",""
"2","2019","66 and older","Rural Area","6","","",""
"3","2019","16-34 y.","Urban Area","","","",""
"3","2019","16-34 y.","Rural Area","1","","",""
"3","2019","35-65 y.","Urban Area","","","",""
"3","2019","35-65 y.","Rural Area","","","",""
"3","2019","66 and older","Urban Area","","","",""
"3","2019","66 and older","Rural Area","","","",""
"4","2019","16-34 y.","Urban Area","10","","",""
"4","2019","16-34 y.","Rural Area","1","","",""
"4","2019","35-65 y.","Urban Area","55","0.00616591795611552","0.00465356201699329","0.00767827389523776"
"4","2019","35-65 y.","Rural Area","4","","",""
"4","2019","66 and older","Urban Area","7","","",""
"4","2019","66 and older","Rural Area","1","","",""
"5","2019","16-34 y.","Urban Area","36","0.0163577344308957","0.0128633781117015","0.0198520907500899"
"5","2019","16-34 y.","Rural Area","4","","",""
"5","2019","35-65 y.","Urban Area","70","0.00919653878894882","0.0073523551564611","0.0110407224214365"
"5","2019","35-65 y.","Rural Area","16","","",""
"5","2019","66 and older","Urban Area","18","","",""
"5","2019","66 and older","Rural Area","5","","",""
"6","2019","16-34 y.","Urban Area","5","","",""
"6","2019","16-34 y.","Rural Area","2","","",""
"6","2019","35-65 y.","Urban Area","30","0.00354978592106637","0.00240076724971755","0.00469880459241519"
"6","2019","35-65 y.","Rural Area","7","","",""
"6","2019","66 and older","Urban Area","6","","",""
"6","2019","66 and older","Rural Area","1","","",""
"10","2019","16-34 y.","Urban Area","5","","",""
"10","2019","16-34 y.","Rural Area","1","","",""
"10","2019","35-65 y.","Urban Area","28","","",""
"10","2019","35-65 y.","Rural Area","10","","",""
"10","2019","66 and older","Urban Area","11","","",""
"10","2019","66 and older","Rural Area","4","","",""
"11","2019","16-34 y.","Urban Area","5","","",""
"11","2019","16-34 y.","Rural Area","","","",""
"11","2019","35-65 y.","Urban Area","19","","",""
"11","2019","35-65 y.","Rural Area","","","",""
"11","2019","66 and older","Urban Area","6","","",""
"11","2019","66 and older","Rural Area","1","","",""
"12","2019","16-34 y.","Urban Area","","","",""
"12","2019","16-34 y.","Rural Area","","","",""
"12","2019","35-65 y.","Urban Area","","","",""
"12","2019","35-65 y.","Rural Area","","","",""
"12","2019","66 and older","Urban Area","","","",""
"12","2019","66 and older","Rural Area","","","",""
"13","2019","16-34 y.","Urban Area","","","",""
"13","2019","16-34 y.","Rural Area","","","",""
"13","2019","35-65 y.","Urban Area","1","","",""
"13","2019","35-65 y.","Rural Area","5","","",""
"13","2019","66 and older","Urban Area","2","","",""
"13","2019","66 and older","Rural Area","2","","",""
"14","2019","16-34 y.","Urban Area","2","","",""
"14","2019","16-34 y.","Rural Area","","","",""
"14","2019","35-65 y.","Urban Area","10","","",""
"14","2019","35-65 y.","Rural Area","3","","",""
"14","2019","66 and older","Urban Area","2","","",""
"14","2019","66 and older","Rural Area","2","","",""
"15","2019","16-34 y.","Urban Area","","","",""
"15","2019","16-34 y.","Rural Area","","","",""
"15","2019","35-65 y.","Urban Area","5","","",""
"15","2019","35-65 y.","Rural Area","","","",""
"15","2019","66 and older","Urban Area","","","",""
"15","2019","66 and older","Rural Area","","","",""
"16","2019","16-34 y.","Urban Area","","","",""
"16","2019","16-34 y.","Rural Area","","","",""
"16","2019","35-65 y.","Urban Area","1","","",""
"16","2019","35-65 y.","Rural Area","2","","",""
"16","2019","66 and older","Urban Area","","","",""
"16","2019","66 and older","Rural Area","","","",""
"17","2019","16-34 y.","Urban Area","","","",""
"17","2019","16-34 y.","Rural Area","","","",""
"17","2019","35-65 y.","Urban Area","","","",""
"17","2019","35-65 y.","Rural Area","","","",""
"17","2019","66 and older","Urban Area","3","","",""
"17","2019","66 and older","Rural Area","","","",""
"18","2019","16-34 y.","Urban Area","2","","",""
"18","2019","16-34 y.","Rural Area","","","",""
"18","2019","35-65 y.","Urban Area","12","","",""
"18","2019","35-65 y.","Rural Area","5","","",""
"18","2019","66 and older","Urban Area","4","","",""
"18","2019","66 and older","Rural Area","","","",""
"19","2019","16-34 y.","Urban Area","","","",""
"19","2019","16-34 y.","Rural Area","","","",""
"19","2019","35-65 y.","Urban Area","6","","",""
"19","2019","35-65 y.","Rural Area","1","","",""
"19","2019","66 and older","Urban Area","1","","",""
"19","2019","66 and older","Rural Area","1","","",""
"20","2019","16-34 y.","Urban Area","","","",""
"20","2019","16-34 y.","Rural Area","","","",""
"20","2019","35-65 y.","Urban Area","2","","",""
"20","2019","35-65 y.","Rural Area","","","",""
"20","2019","66 and older","Urban Area","","","",""
"20","2019","66 and older","Rural Area","","","",""
"21","2019","16-34 y.","Urban Area","24","","",""
"21","2019","16-34 y.","Rural Area","26","","",""
"21","2019","35-65 y.","Urban Area","59","0.00600325402585466","0.00451085813712114","0.00749564991458818"
"21","2019","35-65 y.","Rural Area","33","0.0028121804958837","0.00145691568782273","0.00416744530394466"
"21","2019","66 and older","Urban Area","1","","",""
"21","2019","66 and older","Rural Area","","","",""
"22","2019","16-34 y.","Urban Area","36","0.0135238747751507","0.0103420161422797","0.0167057334080217"
"22","2019","16-34 y.","Rural Area","9","","",""
"22","2019","35-65 y.","Urban Area","87","0.0113593218964712","0.00931196458659264","0.0134066792063498"
"22","2019","35-65 y.","Rural Area","37","0.0068338989444118","0.00472546838186513","0.00894232950695848"
"22","2019","66 and older","Urban Area","2","","",""
"22","2019","66 and older","Rural Area","4","","",""
"23","2019","16-34 y.","Urban Area","","","",""
"23","2019","16-34 y.","Rural Area","","","",""
"23","2019","35-65 y.","Urban Area","1","","",""
"23","2019","35-65 y.","Rural Area","","","",""
"23","2019","66 and older","Urban Area","","","",""
"23","2019","66 and older","Rural Area","","","",""
"24","2019","16-34 y.","Urban Area","19","","",""
"24","2019","16-34 y.","Rural Area","6","","",""
"24","2019","35-65 y.","Urban Area","29","","",""
"24","2019","35-65 y.","Rural Area","7","","",""
"24","2019","66 and older","Urban Area","2","","",""
"24","2019","66 and older","Rural Area","1","","",""
"25","2019","16-34 y.","Urban Area","","","",""
"25","2019","16-34 y.","Rural Area","","","",""
"25","2019","35-65 y.","Urban Area","","","",""
"25","2019","35-65 y.","Rural Area","","","",""
"25","2019","66 and older","Urban Area","2","","",""
"25","2019","66 and older","Rural Area","","","",""
"26","2019","16-34 y.","Urban Area","10","","",""
"26","2019","16-34 y.","Rural Area","11","","",""
"26","2019","35-65 y.","Urban Area","20","","",""
"26","2019","35-65 y.","Rural Area","13","","",""
"26","2019","66 and older","Urban Area","1","","",""
"26","2019","66 and older","Rural Area","1","","",""
"27","2019","16-34 y.","Urban Area","","","",""
"27","2019","16-34 y.","Rural Area","","","",""
"27","2019","35-65 y.","Urban Area","","","",""
"27","2019","35-65 y.","Rural Area","","","",""
"27","2019","66 and older","Urban Area","","","",""
"27","2019","66 and older","Rural Area","","","",""
"28","2019","16-34 y.","Urban Area","6","","",""
"28","2019","16-34 y.","Rural Area","","","",""
"28","2019","35-65 y.","Urban Area","13","","",""
"28","2019","35-65 y.","Rural Area","1","","",""
"28","2019","66 and older","Urban Area","1","","",""
"28","2019","66 and older","Rural Area","","","",""
"29","2019","16-34 y.","Urban Area","18","","",""
"29","2019","16-34 y.","Rural Area","2","","",""
"29","2019","35-65 y.","Urban Area","40","0.00304533704425349","0.0019808176223584","0.00410985646614858"
"29","2019","35-65 y.","Rural Area","6","","",""
"29","2019","66 and older","Urban Area","1","","",""
"29","2019","66 and older","Rural Area","","","",""
"30","2019","16-34 y.","Urban Area","801","0.0139742124456141","0.0107405489206907","0.0172078759705376"
"30","2019","16-34 y.","Rural Area","277","0.015499226025842","0.0104748744636924","0.0205235775879916"
"30","2019","35-65 y.","Urban Area","843","0.00576834966536338","0.00430527064215727","0.00723142868856949"
"30","2019","35-65 y.","Rural Area","321","0.00422358550424092","0.00256386237607246","0.00588330863240939"
"30","2019","66 and older","Urban Area","13","","",""
"30","2019","66 and older","Rural Area","5","","",""
"31","2019","16-34 y.","Urban Area","","","",""
"31","2019","16-34 y.","Rural Area","","","",""
"31","2019","35-65 y.","Urban Area","6","","",""
"31","2019","35-65 y.","Rural Area","4","","",""
"31","2019","66 and older","Urban Area","","","",""
"31","2019","66 and older","Rural Area","","","",""
"32","2019","16-34 y.","Urban Area","20","","",""
"32","2019","16-34 y.","Rural Area","13","","",""
"32","2019","35-65 y.","Urban Area","59","0.00571492629374252","0.00425859903340372","0.00717125355408132"
"32","2019","35-65 y.","Rural Area","33","0.00350759855476735","0.00199453900928958","0.00502065810024512"
"32","2019","66 and older","Urban Area","5","","",""
"32","2019","66 and older","Rural Area","6","","",""
"34","2019","16-34 y.","Urban Area","","","",""
"34","2019","16-34 y.","Rural Area","","","",""
"34","2019","35-65 y.","Urban Area","2","","",""
"34","2019","35-65 y.","Rural Area","1","","",""
"34","2019","66 and older","Urban Area","","","",""
"34","2019","66 and older","Rural Area","","","",""
"35","2019","16-34 y.","Urban Area","","","",""
"35","2019","16-34 y.","Rural Area","","","",""
"35","2019","35-65 y.","Urban Area","1","","",""
"35","2019","35-65 y.","Rural Area","","","",""
"35","2019","66 and older","Urban Area","","","",""
"35","2019","66 and older","Rural Area","","","",""
"37","2019","16-34 y.","Urban Area","","","",""
"37","2019","16-34 y.","Rural Area","","","",""
"37","2019","35-65 y.","Urban Area","","","",""
"37","2019","35-65 y.","Rural Area","","","",""
"37","2019","66 and older","Urban Area","","","",""
"37","2019","66 and older","Rural Area","","","",""
"38","2019","16-34 y.","Urban Area","1","","",""
"38","2019","16-34 y.","Rural Area","","","",""
"38","2019","35-65 y.","Urban Area","","","",""
"38","2019","35-65 y.","Rural Area","","","",""
"38","2019","66 and older","Urban Area","","","",""
"38","2019","66 and older","Rural Area","","","",""
"39","2019","16-34 y.","Urban Area","","","",""
"39","2019","16-34 y.","Rural Area","","","",""
"39","2019","35-65 y.","Urban Area","1","","",""
"39","2019","35-65 y.","Rural Area","","","",""
"39","2019","66 and older","Urban Area","","","",""
"39","2019","66 and older","Rural Area","","","",""
"40","2019","16-34 y.","Urban Area","","","",""
"40","2019","16-34 y.","Rural Area","","","",""
"40","2019","35-65 y.","Urban Area","1","","",""
"40","2019","35-65 y.","Rural Area","1","","",""
"40","2019","66 and older","Urban Area","","","",""
"40","2019","66 and older","Rural Area","","","",""
"41","2019","16-34 y.","Urban Area","","","",""
"41","2019","16-34 y.","Rural Area","","","",""
"41","2019","35-65 y.","Urban Area","1","","",""
"41","2019","35-65 y.","Rural Area","","","",""
"41","2019","66 and older","Urban Area","2","","",""
"41","2019","66 and older","Rural Area","","","",""
"42","2019","16-34 y.","Urban Area","6","","",""
"42","2019","16-34 y.","Rural Area","2","","",""
"42","2019","35-65 y.","Urban Area","2","","",""
"42","2019","35-65 y.","Rural Area","","","",""
"42","2019","66 and older","Urban Area","","","",""
"42","2019","66 and older","Rural Area","","","",""
"43","2019","16-34 y.","Urban Area","179","0.00614655917293384","0.00399345904433829","0.00829965930152938"
"43","2019","16-34 y.","Rural Area","80","0.0090107673803155","0.00516721910421117","0.0128543156564198"
"43","2019","35-65 y.","Urban Area","103","0.000921606744923285","0.000335373007958909","0.00150784048188766"
"43","2019","35-65 y.","Rural Area","66","0.000885475768138996","0.000124255997481166","0.00164669553879683"
"43","2019","66 and older","Urban Area","12","","",""
"43","2019","66 and older","Rural Area","","","",""
"44","2019","16-34 y.","Urban Area","1","","",""
"44","2019","16-34 y.","Rural Area","1","","",""
"44","2019","35-65 y.","Urban Area","6","","",""
"44","2019","35-65 y.","Rural Area","2","","",""
"44","2019","66 and older","Urban Area","","","",""
"44","2019","66 and older","Rural Area","","","",""
"45","2019","16-34 y.","Urban Area","1","","",""
"45","2019","16-34 y.","Rural Area","","","",""
"45","2019","35-65 y.","Urban Area","1","","",""
"45","2019","35-65 y.","Rural Area","","","",""
"45","2019","66 and older","Urban Area","","","",""
"45","2019","66 and older","Rural Area","","","",""
"46","2019","16-34 y.","Urban Area","","","",""
"46","2019","16-34 y.","Rural Area","","","",""
"46","2019","35-65 y.","Urban Area","","","",""
"46","2019","35-65 y.","Rural Area","","","",""
"46","2019","66 and older","Urban Area","","","",""
"46","2019","66 and older","Rural Area","","","",""
"47","2019","16-34 y.","Urban Area","8","","",""
"47","2019","16-34 y.","Rural Area","2","","",""
"47","2019","35-65 y.","Urban Area","2","","",""
"47","2019","35-65 y.","Rural Area","1","","",""
"47","2019","66 and older","Urban Area","","","",""
"47","2019","66 and older","Rural Area","","","",""
"48","2019","16-34 y.","Urban Area","","","",""
"48","2019","16-34 y.","Rural Area","","","",""
"48","2019","35-65 y.","Urban Area","3","","",""
"48","2019","35-65 y.","Rural Area","","","",""
"48","2019","66 and older","Urban Area","","","",""
"48","2019","66 and older","Rural Area","","","",""
"49","2019","16-34 y.","Urban Area","2","","",""
"49","2019","16-34 y.","Rural Area","","","",""
"49","2019","35-65 y.","Urban Area","6","","",""
"49","2019","35-65 y.","Rural Area","","","",""
"49","2019","66 and older","Urban Area","","","",""
"49","2019","66 and older","Rural Area","","","",""
"50","2019","16-34 y.","Urban Area","4","","",""
"50","2019","16-34 y.","Rural Area","","","",""
"50","2019","35-65 y.","Urban Area","3","","",""
"50","2019","35-65 y.","Rural Area","","","",""
"50","2019","66 and older","Urban Area","","","",""
"50","2019","66 and older","Rural Area","","","",""
"51","2019","16-34 y.","Urban Area","","","",""
"51","2019","16-34 y.","Rural Area","","","",""
"51","2019","35-65 y.","Urban Area","","","",""
"51","2019","35-65 y.","Rural Area","","","",""
"51","2019","66 and older","Urban Area","","","",""
"51","2019","66 and older","Rural Area","","","",""
"52","2019","16-34 y.","Urban Area","2","","",""
"52","2019","16-34 y.","Rural Area","1","","",""
"52","2019","35-65 y.","Urban Area","6","","",""
"52","2019","35-65 y.","Rural Area","2","","",""
"52","2019","66 and older","Urban Area","","","",""
"52","2019","66 and older","Rural Area","","","",""
"53","2019","16-34 y.","Urban Area","","","",""
"53","2019","16-34 y.","Rural Area","","","",""
"53","2019","35-65 y.","Urban Area","","","",""
"53","2019","35-65 y.","Rural Area","","","",""
"53","2019","66 and older","Urban Area","","","",""
"53","2019","66 and older","Rural Area","","","",""
"54","2019","16-34 y.","Urban Area","14","","",""
"54","2019","16-34 y.","Rural Area","1","","",""
"54","2019","35-65 y.","Urban Area","8","","",""
"54","2019","35-65 y.","Rural Area","5","","",""
"54","2019","66 and older","Urban Area","","","",""
"54","2019","66 and older","Rural Area","","","",""
"55","2019","16-34 y.","Urban Area","","","",""
"55","2019","16-34 y.","Rural Area","","","",""
"55","2019","35-65 y.","Urban Area","3","","",""
"55","2019","35-65 y.","Rural Area","","","",""
"55","2019","66 and older","Urban Area","1","","",""
"55","2019","66 and older","Rural Area","","","",""
"56","2019","16-34 y.","Urban Area","","","",""
"56","2019","16-34 y.","Rural Area","","","",""
"56","2019","35-65 y.","Urban Area","","","",""
"56","2019","35-65 y.","Rural Area","1","","",""
"56","2019","66 and older","Urban Area","","","",""
"56","2019","66 and older","Rural Area","","","",""
"59","2019","16-34 y.","Urban Area","1","","",""
"59","2019","16-34 y.","Rural Area","","","",""
"59","2019","35-65 y.","Urban Area","3","","",""
"59","2019","35-65 y.","Rural Area","","","",""
"59","2019","66 and older","Urban Area","","","",""
"59","2019","66 and older","Rural Area","","","",""
"60","2019","16-34 y.","Urban Area","201","0.00668870241670807","0.00444326660215639","0.00893413823125974"
"60","2019","16-34 y.","Rural Area","78","0.00415862709119434","0.00154112489210707","0.0067761292902816"
"60","2019","35-65 y.","Urban Area","208","0.00332127649965604","0.002209728267783","0.00443282473152908"
"60","2019","35-65 y.","Rural Area","74","0.00107277799165731","0.000234986521006416","0.0019105694623082"
"60","2019","66 and older","Urban Area","4","","",""
"60","2019","66 and older","Rural Area","4","","",""
"61","2019","16-34 y.","Urban Area","3","","",""
"61","2019","16-34 y.","Rural Area","1","","",""
"61","2019","35-65 y.","Urban Area","7","","",""
"61","2019","35-65 y.","Rural Area","2","","",""
"61","2019","66 and older","Urban Area","","","",""
"61","2019","66 and older","Rural Area","","","",""
"64","2019","16-34 y.","Urban Area","1","","",""
"64","2019","16-34 y.","Rural Area","","","",""
"64","2019","35-65 y.","Urban Area","2","","",""
"64","2019","35-65 y.","Rural Area","1","","",""
"64","2019","66 and older","Urban Area","","","",""
"64","2019","66 and older","Rural Area","","","",""
"65","2019","16-34 y.","Urban Area","2","","",""
"65","2019","16-34 y.","Rural Area","1","","",""
"65","2019","35-65 y.","Urban Area","5","","",""
"65","2019","35-65 y.","Rural Area","1","","",""
"65","2019","66 and older","Urban Area","","","",""
"65","2019","66 and older","Rural Area","","","",""
"66","2019","16-34 y.","Urban Area","1","","",""
"66","2019","16-34 y.","Rural Area","","","",""
"66","2019","35-65 y.","Urban Area","","","",""
"66","2019","35-65 y.","Rural Area","","","",""
"66","2019","66 and older","Urban Area","","","",""
"66","2019","66 and older","Rural Area","","","",""
"67","2019","16-34 y.","Urban Area","2","","",""
"67","2019","16-34 y.","Rural Area","4","","",""
"67","2019","35-65 y.","Urban Area","13","","",""
"67","2019","35-65 y.","Rural Area","1","","",""
"67","2019","66 and older","Urban Area","","","",""
"67","2019","66 and older","Rural Area","","","",""
"68","2019","16-34 y.","Urban Area","","","",""
"68","2019","16-34 y.","Rural Area","","","",""
"68","2019","35-65 y.","Urban Area","5","","",""
"68","2019","35-65 y.","Rural Area","","","",""
"68","2019","66 and older","Urban Area","","","",""
"68","2019","66 and older","Rural Area","","","",""
"71","2019","16-34 y.","Urban Area","","","",""
"71","2019","16-34 y.","Rural Area","","","",""
"71","2019","35-65 y.","Urban Area","1","","",""
"71","2019","35-65 y.","Rural Area","","","",""
"71","2019","66 and older","Urban Area","","","",""
"71","2019","66 and older","Rural Area","","","",""
"72","2019","16-34 y.","Urban Area","","","",""
"72","2019","16-34 y.","Rural Area","","","",""
"72","2019","35-65 y.","Urban Area","","","",""
"72","2019","35-65 y.","Rural Area","","","",""
"72","2019","66 and older","Urban Area","","","",""
"72","2019","66 and older","Rural Area","","","",""
"73","2019","16-34 y.","Urban Area","","","",""
"73","2019","16-34 y.","Rural Area","","","",""
"73","2019","35-65 y.","Urban Area","1","","",""
"73","2019","35-65 y.","Rural Area","1","","",""
"73","2019","66 and older","Urban Area","","","",""
"73","2019","66 and older","Rural Area","","","",""
"74","2019","16-34 y.","Urban Area","5","","",""
"74","2019","16-34 y.","Rural Area","1","","",""
"74","2019","35-65 y.","Urban Area","11","","",""
"74","2019","35-65 y.","Rural Area","11","","",""
"74","2019","66 and older","Urban Area","","","",""
"74","2019","66 and older","Rural Area","","","",""
"75","2019","16-34 y.","Urban Area","4","","",""
"75","2019","16-34 y.","Rural Area","3","","",""
"75","2019","35-65 y.","Urban Area","6","","",""
"75","2019","35-65 y.","Rural Area","4","","",""
"75","2019","66 and older","Urban Area","","","",""
"75","2019","66 and older","Rural Area","","","",""
"76","2019","16-34 y.","Urban Area","7","","",""
"76","2019","16-34 y.","Rural Area","4","","",""
"76","2019","35-65 y.","Urban Area","8","","",""
"76","2019","35-65 y.","Rural Area","5","","",""
"76","2019","66 and older","Urban Area","","","",""
"76","2019","66 and older","Rural Area","","","",""
"77","2019","16-34 y.","Urban Area","1","","",""
"77","2019","16-34 y.","Rural Area","1","","",""
"77","2019","35-65 y.","Urban Area","2","","",""
"77","2019","35-65 y.","Rural Area","2","","",""
"77","2019","66 and older","Urban Area","","","",""
"77","2019","66 and older","Rural Area","","","",""
"78","2019","16-34 y.","Urban Area","7","","",""
"78","2019","16-34 y.","Rural Area","4","","",""
"78","2019","35-65 y.","Urban Area","22","","",""
"78","2019","35-65 y.","Rural Area","16","","",""
"78","2019","66 and older","Urban Area","10","","",""
"78","2019","66 and older","Rural Area","","","",""
"79","2019","16-34 y.","Urban Area","1","","",""
"79","2019","16-34 y.","Rural Area","","","",""
"79","2019","35-65 y.","Urban Area","","","",""
"79","2019","35-65 y.","Rural Area","","","",""
"79","2019","66 and older","Urban Area","","","",""
"79","2019","66 and older","Rural Area","","","",""
"80","2019","16-34 y.","Urban Area","","","",""
"80","2019","16-34 y.","Rural Area","","","",""
"80","2019","35-65 y.","Urban Area","","","",""
"80","2019","35-65 y.","Rural Area","","","",""
"80","2019","66 and older","Urban Area","","","",""
"80","2019","66 and older","Rural Area","","","",""
"81","2019","16-34 y.","Urban Area","2","","",""
"81","2019","16-34 y.","Rural Area","","","",""
"81","2019","35-65 y.","Urban Area","3","","",""
"81","2019","35-65 y.","Rural Area","1","","",""
"81","2019","66 and older","Urban Area","","","",""
"81","2019","66 and older","Rural Area","","","",""
"82","2019","16-34 y.","Urban Area","1","","",""
"82","2019","16-34 y.","Rural Area","","","",""
"82","2019","35-65 y.","Urban Area","1","","",""
"82","2019","35-65 y.","Rural Area","1","","",""
"82","2019","66 and older","Urban Area","","","",""
"82","2019","66 and older","Rural Area","","","",""
"83","2019","16-34 y.","Urban Area","1","","",""
"83","2019","16-34 y.","Rural Area","1","","",""
"83","2019","35-65 y.","Urban Area","","","",""
"83","2019","35-65 y.","Rural Area","4","","",""
"83","2019","66 and older","Urban Area","","","",""
"83","2019","66 and older","Rural Area","","","",""
"84","2019","16-34 y.","Urban Area","30","0.000982152888257652","0.00011924747573576","0.00184505830077954"
"84","2019","16-34 y.","Rural Area","9","","",""
"84","2019","35-65 y.","Urban Area","8","","",""
"84","2019","35-65 y.","Rural Area","3","","",""
"84","2019","66 and older","Urban Area","","","",""
"84","2019","66 and older","Rural Area","","","",""
"85","2019","16-34 y.","Urban Area","19","","",""
"85","2019","16-34 y.","Rural Area","8","","",""
"85","2019","35-65 y.","Urban Area","18","","",""
"85","2019","35-65 y.","Rural Area","5","","",""
"85","2019","66 and older","Urban Area","","","",""
"85","2019","66 and older","Rural Area","","","",""
"86","2019","16-34 y.","Urban Area","","","",""
"86","2019","16-34 y.","Rural Area","","","",""
"86","2019","35-65 y.","Urban Area","1","","",""
"86","2019","35-65 y.","Rural Area","","","",""
"86","2019","66 and older","Urban Area","","","",""
"86","2019","66 and older","Rural Area","","","",""
"89","2019","16-34 y.","Urban Area","86","0.00206893383382841","0.000817204030317612","0.0033206636373392"
"89","2019","16-34 y.","Rural Area","55","0.00281224830196211","0.000658314842601459","0.00496618176132276"
"89","2019","35-65 y.","Urban Area","27","","",""
"89","2019","35-65 y.","Rural Area","10","","",""
"89","2019","66 and older","Urban Area","","","",""
"89","2019","66 and older","Rural Area","","","",""
"90","2019","16-34 y.","Urban Area","","","",""
"90","2019","16-34 y.","Rural Area","","","",""
"90","2019","35-65 y.","Urban Area","1","","",""
"90","2019","35-65 y.","Rural Area","","","",""
"90","2019","66 and older","Urban Area","","","",""
"90","2019","66 and older","Rural Area","","","",""
"92","2019","16-34 y.","Urban Area","","","",""
"92","2019","16-34 y.","Rural Area","","","",""
"92","2019","35-65 y.","Urban Area","","","",""
"92","2019","35-65 y.","Rural Area","","","",""
"92","2019","66 and older","Urban Area","","","",""
"92","2019","66 and older","Rural Area","","","",""
"94","2019","16-34 y.","Urban Area","","","",""
"94","2019","16-34 y.","Rural Area","3","","",""
"94","2019","35-65 y.","Urban Area","","","",""
"94","2019","35-65 y.","Rural Area","","","",""
"94","2019","66 and older","Urban Area","","","",""
"94","2019","66 and older","Rural Area","","","",""
"95","2019","16-34 y.","Urban Area","","","",""
"95","2019","16-34 y.","Rural Area","","","",""
"95","2019","35-65 y.","Urban Area","","","",""
"95","2019","35-65 y.","Rural Area","","","",""
"95","2019","66 and older","Urban Area","","","",""
"95","2019","66 and older","Rural Area","","","",""
"96","2019","16-34 y.","Urban Area","","","",""
"96","2019","16-34 y.","Rural Area","","","",""
"96","2019","35-65 y.","Urban Area","","","",""
"96","2019","35-65 y.","Rural Area","","","",""
"96","2019","66 and older","Urban Area","","","",""
"96","2019","66 and older","Rural Area","","","",""
"97","2019","16-34 y.","Urban Area","1","","",""
"97","2019","16-34 y.","Rural Area","","","",""
"97","2019","35-65 y.","Urban Area","1","","",""
"97","2019","35-65 y.","Rural Area","","","",""
"97","2019","66 and older","Urban Area","","","",""
"97","2019","66 and older","Rural Area","","","",""
"98","2019","16-34 y.","Urban Area","32","0.000822411495994081","3.27282047387137e-05","0.00161209478724945"
"98","2019","16-34 y.","Rural Area","15","","",""
"98","2019","35-65 y.","Urban Area","46","0.000754424121467628","0.000223976993642562","0.00128487124929269"
"98","2019","35-65 y.","Rural Area","23","","",""
"98","2019","66 and older","Urban Area","2","","",""
"98","2019","66 and older","Rural Area","1","","",""
