"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Baden-W?rttemberg","Male","7.18","8","1469","5","7","8","9","10","7.09","7.27","0","10","8","8"
"2012","Bavaria","Female","7.15","8","2299","5","6","8","9","10","7.08","7.22","0","10","8","8"
"2012","Bavaria","Male","7.26","8","1884","5","6","8","9","10","7.18","7.34","0","10","8","8"
"2012","Berlin","Female","6.99","7","546","5","6","8","9","10","6.84","7.14","0","10","7","8"
"2012","Berlin","Male","6.96","7","429","5","6","8","9","10","6.79","7.13","1","10","7","8"
"2012","Brandenburg","Female","6.58","7","586","4","5","8","9","9","6.44","6.72","1","10","7","7"
"2012","Brandenburg","Male","6.53","7","487","4","5","8","8","10","6.36","6.7","0","10","7","7"
"2012","Bremen","Female","7.28","8","109","4","7","8","9","10","6.9","7.66","1","10","7","8"
"2012","Bremen","Male","7.09","7","81","5","6","9","9","10","6.68","7.5","1","10","7","8"
"2012","Hamburg","Female","7.42","8","224","5","7","8","9","10","7.21","7.63","0","10","7","8"
"2012","Hamburg","Male","7.36","8","177","5","7","8","9","10","7.14","7.58","1","10","8","8"
"2012","Hesse","Female","7.23","8","1018","5","6","8","9","10","7.12","7.34","0","10","8","8"
"2012","Hesse","Male","7.2","7","819","5","6","8","9","10","7.09","7.31","0","10","7","8"
"2012","Lower Saxony","Female","7.14","7","1325","5","6","8","9","10","7.05","7.23","0","10","8","8"
"2012","Lower Saxony","Male","7.18","8","1112","5","6","8","9","10","7.08","7.28","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","Female","6.65","7","346","5","5","8","9","10","6.46","6.84","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","Male","6.83","7","279","5","6","8","8","10","6.62","7.04","0","10","7","7"
"2012","North Rhine-Westphalia","Female","7.13","7","2899","5","6","8","9","10","7.07","7.19","0","10","8","8"
"2012","North Rhine-Westphalia","Male","7.08","7","2427","5","6","8","9","10","7.01","7.15","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Female","7.23","8","826","5","6","8","9","10","7.11","7.35","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Male","7.19","7","672","5","6","8","9","10","7.06","7.32","0","10","7","8"
"2012","Saxony","Female","6.77","7","937","5","6","8","9","10","6.66","6.88","1","10","7","7"
"2012","Saxony","Male","6.79","7","834","5","6","8","8","10","6.68","6.9","0","10","7","7"
"2012","Saxony-Anhalt","Female","6.59","7","559","4","5","8","9","10","6.44","6.74","0","10","7","7"
"2012","Saxony-Anhalt","Male","6.68","7","452","4","5","8","9","10","6.51","6.85","0","10","7","7"
"2012","Schleswig-Holstein","Female","7.37","8","515","5","7","8","9","10","7.22","7.52","0","10","8","8"
"2012","Schleswig-Holstein","Male","7.28","7","417","5","7","8","9","10","7.13","7.43","0","10","8","8"
"2012","Thuringia","Female","6.8","7","569","4","6","8","9","10","6.65","6.95","0","10","7","7"
"2012","Thuringia","Male","6.82","7","472","4","5","8","9","10","6.66","6.98","1","10","7","7"
"2013","Baden-W?rttemberg","Female","7.23","8","2051","5","6","8","9","10","7.15","7.31","0","10","8","8"
"2013","Baden-W?rttemberg","Male","7.28","8","1739","5","7","8","9","10","7.2","7.36","0","10","8","8"
"2013","Bavaria","Female","7.21","8","2670","5","6","8","9","10","7.14","7.28","0","10","8","8"
"2013","Bavaria","Male","7.3","8","2202","5","6","8","9","10","7.23","7.37","0","10","8","8"
"2013","Berlin","Female","6.95","7","649","5","6","8","9","10","6.81","7.09","0","10","7","8"
"2013","Berlin","Male","6.74","7","526","4","5","8","9","10","6.58","6.9","0","10","7","8"
"2013","Brandenburg","Female","6.61","7","617","4","5","8","9","10","6.47","6.75","0","10","7","7"
"2013","Brandenburg","Male","6.83","7","513","5","6","8","9","10","6.68","6.98","0","10","7","8"
"2013","Bremen","Female","6.89","7","137","4","6","8","9","10","6.57","7.21","0","10","7","8"
"2013","Bremen","Male","6.59","7","107","5","5","8","9","10","6.2","6.98","1","10","7","8"
"2013","Hamburg","Female","7.32","8","312","5","7","8","9","10","7.14","7.5","0","10","8","8"
"2013","Hamburg","Male","7.31","8","254","5","7","8","9","10","7.12","7.5","1","10","8","8"
"2013","Hesse","Female","7.25","8","1196","5","7","8","9","10","7.15","7.35","0","10","8","8"
"2013","Hesse","Male","7.32","8","1009","5","7","8","9","10","7.22","7.42","1","10","8","8"
"2013","Lower Saxony","Female","7.25","8","1569","5","6","8","9","10","7.16","7.34","0","10","8","8"
"2013","Lower Saxony","Male","7.28","8","1336","5","7","8","9","10","7.19","7.37","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Female","6.95","7","336","5","6","8","9","10","6.76","7.14","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","Male","7.01","7","271","4","6","8","9","10","6.78","7.24","0","10","7","8"
"2013","North Rhine-Westphalia","Female","7.29","8","3481","5","7","8","9","10","7.23","7.35","0","10","8","8"
"2013","North Rhine-Westphalia","Male","7.18","8","2949","5","6","8","9","10","7.12","7.24","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Female","7.27","8","966","5","6","8","9","10","7.15","7.39","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Male","7.25","8","811","5","6","8","9","10","7.14","7.36","0","10","8","8"
"2013","Saxony","Female","6.91","7","932","5","6","8","9","10","6.8","7.02","0","10","7","8"
"2013","Saxony","Male","6.83","7","850","5","6","8","9","10","6.71","6.95","0","10","7","8"
"2013","Saxony-Anhalt","Female","6.76","7","591","4","6","8","9","10","6.61","6.91","0","10","7","8"
"2013","Saxony-Anhalt","Male","6.83","7","483","4","6","8","9","10","6.65","7.01","0","10","7","8"
"2013","Schleswig-Holstein","Female","7.51","8","593","5","7","9","9","10","7.38","7.64","1","10","8","8"
"2013","Schleswig-Holstein","Male","7.32","8","488","5","7","8","9","10","7.17","7.47","0","10","8","8"
"2013","Thuringia","Female","6.96","7","576","5","6","8","9","10","6.82","7.1","1","10","7","8"
"2013","Thuringia","Male","6.94","7","474","5","6","8","9","10","6.78","7.1","1","10","7","8"
"2014","Baden-W?rttemberg","Female","7.16","8","1735","5","6","8","9","10","7.08","7.24","0","10","8","8"
"2014","Baden-W?rttemberg","Male","7.25","8","1488","5","7","8","9","10","7.16","7.34","0","10","8","8"
"2014","Bavaria","Female","7.18","8","2392","5","6","8","9","10","7.11","7.25","0","10","8","8"
"2014","Bavaria","Male","7.22","8","2023","5","6","8","9","10","7.15","7.29","0","10","8","8"
"2014","Berlin","Female","7.03","7","542","5","6","8","9","10","6.88","7.18","0","10","7","8"
"2014","Berlin","Male","6.83","7","447","3","6","8","9","10","6.67","6.99","1","10","7","8"
"2014","Brandenburg","Female","6.67","7","557","5","5","8","8","10","6.52","6.82","1","10","7","7"
"2014","Brandenburg","Male","6.66","7","469","5","6","8","8","10","6.5","6.82","0","10","7","7"
"2014","Bremen","Female","7.03","8","123","4","6","8","9","10","6.7","7.36","2","10","7","8"
"2014","Bremen","Male","7.25","7","92","5","7","8","9","10","6.89","7.61","0","10","7","8"
"2014","Hamburg","Female","7.41","8","241","5","7","8","9","10","7.21","7.61","1","10","8","8"
"2014","Hamburg","Male","7.53","8","205","6","7","8","9","10","7.31","7.75","1","10","8","8"
"2014","Hesse","Female","7.31","8","1000","5","6","8","9","10","7.2","7.42","0","10","8","8"
"2014","Hesse","Male","7.29","8","885","5","7","8","9","10","7.18","7.4","0","10","7","8"
"2014","Lower Saxony","Female","7.31","8","1390","5","7","8","9","10","7.22","7.4","0","10","8","8"
"2014","Lower Saxony","Male","7.28","8","1215","5","7","8","9","10","7.19","7.37","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Female","7.02","7","314","5","6","8","9","10","6.83","7.21","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","Male","7.19","7","249","5","7","8","9","10","7","7.38","1","10","7","8"
"2014","North Rhine-Westphalia","Female","7.21","8","3063","5","6","8","9","10","7.15","7.27","0","10","8","8"
"2014","North Rhine-Westphalia","Male","7.26","8","2584","5","6","8","9","10","7.2","7.32","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","Female","7.28","8","863","5","7","8","9","10","7.16","7.4","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","Male","7.05","7","729","5","6","8","9","10","6.92","7.18","0","10","7","8"
"2014","Saxony","Female","6.91","7","857","5","6","8","9","10","6.79","7.03","0","10","7","8"
"2014","Saxony","Male","6.83","7","766","5","6","8","8","10","6.71","6.95","0","10","7","7"
"2014","Saxony-Anhalt","Female","6.78","7","530","4","5","8","9","10","6.63","6.93","1","10","7","8"
"2014","Saxony-Anhalt","Male","6.66","7","434","4","5","8","9","10","6.48","6.84","0","10","7","7"
"2014","Schleswig-Holstein","Female","7.36","8","518","5","7","8","9","10","7.21","7.51","0","10","8","8"
"2014","Schleswig-Holstein","Male","7.35","8","408","5","7","8","9","10","7.19","7.51","1","10","8","8"
"2014","Thuringia","Female","7.1","8","553","5","6","8","9","10","6.96","7.24","0","10","7","8"
"2014","Thuringia","Male","7.01","7","447","5","6","8","9","10","6.86","7.16","0","10","7","8"
"2015","Baden-W?rttemberg","Female","7.21","8","1735","5","6","8","9","10","7.13","7.29","0","10","8","8"
"2015","Baden-W?rttemberg","Male","7.38","8","1497","5","7","8","9","10","7.3","7.46","0","10","8","8"
"2015","Bavaria","Female","7.37","8","2376","5","7","9","9","10","7.3","7.44","0","10","8","8"
"2015","Bavaria","Male","7.41","8","2027","5","7","8","9","10","7.34","7.48","0","10","8","8"
"2015","Berlin","Female","7.18","8","542","5","6","8","9","10","7.02","7.34","0","10","8","8"
"2015","Berlin","Male","6.99","7","453","5","6","8","9","10","6.83","7.15","0","10","7","8"
"2015","Brandenburg","Female","6.77","7","560","4","5","8","9","10","6.62","6.92","1","10","7","8"
"2015","Brandenburg","Male","6.85","7","454","4","6","8","9","10","6.68","7.02","0","10","7","8"
"2015","Bremen","Female","6.9","7","105","5","6","8","9","10","6.55","7.25","1","10","7","8"
"2015","Bremen","Male","6.57","7","82","5","5","8","9","10","6.14","7","1","10","7","8"
"2015","Hamburg","Female","7.56","8","251","5","7","8","9","10","7.37","7.75","1","10","8","8"
"2015","Hamburg","Male","7.58","8","212","6","7","8","9","10","7.38","7.78","2","10","8","8"
"2015","Hesse","Female","7.58","8","1014","5","7","9","10","10","7.48","7.68","0","10","8","8"
"2015","Hesse","Male","7.4","8","879","5","7","8","9","10","7.3","7.5","0","10","8","8"
"2015","Lower Saxony","Female","7.41","8","1406","5","7","8","9","10","7.32","7.5","0","10","8","8"
"2015","Lower Saxony","Male","7.3","8","1211","5","7","8","9","10","7.21","7.39","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","Female","7.15","8","311","5","6","8","9","10","6.94","7.36","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","Male","7.21","8","250","5","7","8","9","10","7.01","7.41","0","10","7","8"
"2015","North Rhine-Westphalia","Female","7.31","8","3035","5","6","8","9","10","7.25","7.37","0","10","8","8"
"2015","North Rhine-Westphalia","Male","7.26","8","2560","5","6","8","9","10","7.19","7.33","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Female","7.37","8","872","5","7","8","9","10","7.25","7.49","1","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Male","7.34","8","741","5","7","8","9","10","7.22","7.46","0","10","8","8"
"2015","Saxony","Female","6.92","7","811","5","6","8","9","10","6.81","7.03","0","10","7","8"
"2015","Saxony","Male","6.89","7","736","5","6","8","9","10","6.76","7.02","0","10","7","8"
"2015","Saxony-Anhalt","Female","6.95","7","496","4","6","8","9","10","6.79","7.11","0","10","7","8"
"2015","Saxony-Anhalt","Male","6.73","7","402","4","6","8","9","10","6.55","6.91","0","10","7","7"
"2015","Schleswig-Holstein","Female","7.49","8","493","5","7","9","9","10","7.35","7.63","0","10","8","8"
"2015","Schleswig-Holstein","Male","7.44","8","408","6","7","8","9","10","7.28","7.6","0","10","8","8"
"2015","Thuringia","Female","7.15","8","527","5","6","8","9","10","7","7.3","0","10","7","8"
"2015","Thuringia","Male","7.12","7","452","5","6","8","9","10","6.97","7.27","0","10","7","8"
"2016","Baden-W?rttemberg","Female","7.33","8","1809","5","7","8","9","10","7.25","7.41","0","10","8","8"
"2016","Baden-W?rttemberg","Male","7.3","8","1676","5","7","8","9","10","7.21","7.39","0","10","8","8"
"2016","Bavaria","Female","7.19","8","2332","5","6","8","9","10","7.12","7.26","0","10","8","8"
"2016","Bavaria","Male","7.29","8","2202","5","7","8","9","10","7.21","7.37","0","10","8","8"
"2016","Berlin","Female","7.11","7","620","5","6","8","9","10","6.96","7.26","0","10","7","8"
"2016","Berlin","Male","7.01","8","581","5","6","8","9","10","6.84","7.18","0","10","7","8"
"2016","Brandenburg","Female","6.86","7","585","4","6","8","9","10","6.71","7.01","0","10","7","8"
"2016","Brandenburg","Male","6.85","7","566","5","6","8","8","10","6.69","7.01","0","10","7","8"
"2016","Bremen","Female","6.68","7","118","4","5","8","9","10","6.36","7","1","10","7","8"
"2016","Bremen","Male","7.07","7","117","4","6","9","9","10","6.72","7.42","1","10","7","8"
"2016","Hamburg","Female","7.57","8","277","5","7","9","9","10","7.39","7.75","0","10","8","8"
"2016","Hamburg","Male","7.47","8","251","5","7","9","9","10","7.28","7.66","1","10","8","8"
"2016","Hesse","Female","7.41","8","1012","5","7","9","9","10","7.3","7.52","0","10","8","8"
"2016","Hesse","Male","7.3","8","934","5","7","8","9","10","7.18","7.42","0","10","8","8"
"2016","Lower Saxony","Female","7.37","8","1438","5","7","8","9","10","7.28","7.46","0","10","8","8"
"2016","Lower Saxony","Male","7.48","8","1327","5","7","9","9","10","7.39","7.57","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","Female","7.18","8","319","5","6","8","9","10","6.97","7.39","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","Male","7.15","7","289","5","6","8","9","10","6.94","7.36","0","10","8","8"
"2016","North Rhine-Westphalia","Female","7.39","8","3053","5","7","8","9","10","7.33","7.45","0","10","8","8"
"2016","North Rhine-Westphalia","Male","7.27","8","2832","5","7","8","9","10","7.2","7.34","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Female","7.27","8","897","5","7","9","9","10","7.15","7.39","1","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Male","7.36","8","887","5","7","8","9","10","7.24","7.48","0","10","8","8"
"2016","Saxony","Female","7.05","8","839","5","6","8","9","10","6.94","7.16","0","10","7","8"
"2016","Saxony","Male","6.88","7","790","4","6","8","9","10","6.75","7.01","0","10","7","8"
"2016","Saxony-Anhalt","Female","6.86","7","509","5","6","8","9","10","6.7","7.02","0","10","7","8"
"2016","Saxony-Anhalt","Male","6.94","7","423","5","5","8","9","10","6.76","7.12","0","10","7","8"
"2016","Schleswig-Holstein","Female","7.57","8","518","5","7","9","9","10","7.43","7.71","1","10","8","8"
"2016","Schleswig-Holstein","Male","7.51","8","524","6","7","8","9","10","7.35","7.67","0","10","8","8"
"2016","Thuringia","Female","7.1","7","526","5","6","8","9","10","6.94","7.26","0","10","7","8"
"2016","Thuringia","Male","7.31","8","473","5","6","9","9","10","7.13","7.49","0","10","7","8"
"2017","Baden-W?rttemberg","Female","7.44","8","1923","5","7","9","9","10","7.36","7.52","0","10","8","8"
"2017","Baden-W?rttemberg","Male","7.33","8","1780","5","7","8","9","10","7.25","7.41","0","10","8","8"
"2017","Bavaria","Female","7.4","8","2550","5","7","9","9","10","7.33","7.47","0","10","8","8"
"2017","Bavaria","Male","7.37","8","2392","5","7","8","9","10","7.3","7.44","0","10","8","8"
"2017","Berlin","Female","7.13","8","589","5","6","8","9","10","6.98","7.28","0","10","7","8"
"2017","Berlin","Male","6.9","7","578","4","6","8","9","10","6.74","7.06","0","10","7","8"
"2017","Brandenburg","Female","6.91","7","632","5","6","8","9","10","6.77","7.05","0","10","7","8"
"2017","Brandenburg","Male","6.65","7","598","5","6","8","8","10","6.5","6.8","0","10","7","8"
"2017","Bremen","Female","6.73","7","145","3","6","8","9","10","6.45","7.01","2","10","7","8"
"2017","Bremen","Male","6.81","7","142","4","6","8","9","10","6.51","7.11","1","10","7","8"
"2017","Hamburg","Female","7.57","8","319","5","7","9","9","10","7.4","7.74","0","10","8","8"
"2017","Hamburg","Male","7.49","8","306","6","7","8","9","10","7.31","7.67","0","10","8","8"
"2017","Hesse","Female","7.39","8","1216","5","7","8","9","10","7.29","7.49","0","10","8","8"
"2017","Hesse","Male","7.29","8","1197","5","7","8","9","10","7.18","7.4","0","10","7","8"
"2017","Lower Saxony","Female","7.25","8","1701","5","6","8","9","10","7.16","7.34","0","10","8","8"
"2017","Lower Saxony","Male","7.37","8","1614","5","7","8","9","10","7.29","7.45","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","Female","7.04","8","333","4","6","8","9","10","6.86","7.22","1","10","7","8"
"2017","Mecklenburg-Western Pomerania","Male","7.02","7","296","5","6","8","9","10","6.82","7.22","0","10","7","8"
"2017","North Rhine-Westphalia","Female","7.35","8","3487","5","7","8","9","10","7.29","7.41","0","10","8","8"
"2017","North Rhine-Westphalia","Male","7.21","8","3346","5","7","8","9","10","7.15","7.27","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Female","7.41","8","933","5","6","9","9","10","7.3","7.52","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Male","7.05","7","913","5","6","8","9","10","6.93","7.17","0","10","7","8"
"2017","Saxony","Female","7.07","7","950","5","6","8","9","10","6.97","7.17","0","10","7","8"
"2017","Saxony","Male","6.99","7","886","5","6","8","9","10","6.87","7.11","0","10","7","8"
"2017","Saxony-Anhalt","Female","6.98","7","565","5","6","8","9","10","6.83","7.13","1","10","7","8"
"2017","Saxony-Anhalt","Male","6.89","7","472","5","6","8","9","10","6.73","7.05","1","10","7","8"
"2017","Schleswig-Holstein","Female","7.44","8","625","5","7","9","9","10","7.31","7.57","0","10","8","8"
"2017","Schleswig-Holstein","Male","7.48","8","609","5","7","8","9","10","7.34","7.62","0","10","8","8"
"2017","Thuringia","Female","7.09","8","586","5","6","8","9","10","6.94","7.24","0","10","7","8"
"2017","Thuringia","Male","7.02","7","531","5","6","8","9","10","6.87","7.17","0","10","7","8"
"2018","Baden-W?rttemberg","Female","7.48","8","1684","5","7","8","9","10","7.4","7.56","0","10","8","8"
"2018","Baden-W?rttemberg","Male","7.41","8","1588","5","7","8","9","10","7.33","7.49","0","10","8","8"
"2018","Bavaria","Female","7.36","8","2350","5","7","8","9","10","7.29","7.43","0","10","8","8"
"2018","Bavaria","Male","7.48","8","2141","5","7","8","9","10","7.41","7.55","0","10","8","8"
"2018","Berlin","Female","7.4","8","584","5","7","8","9","10","7.25","7.55","0","10","8","8"
"2018","Berlin","Male","6.98","7","596","5","6","8","9","10","6.83","7.13","0","10","7","8"
"2018","Brandenburg","Female","7.14","8","596","5","6","8","9","10","6.99","7.29","0","10","8","8"
"2018","Brandenburg","Male","7.09","7","568","5","6","8","9","10","6.94","7.24","0","10","7","8"
"2018","Bremen","Female","7.33","8","150","5","6","9","10","10","7.03","7.63","2","10","8","8"
"2018","Bremen","Male","6.99","7","150","5","6","8","9","10","6.69","7.29","2","10","7","8"
"2018","Hamburg","Female","7.68","8","307","5","7","9","9","10","7.5","7.86","1","10","8","8"
"2018","Hamburg","Male","7.63","8","262","5","7","9","9","10","7.41","7.85","0","10","8","8"
"2018","Hesse","Female","7.35","8","1130","5","7","8","9","10","7.24","7.46","0","10","8","8"
"2018","Hesse","Male","7.32","8","1098","5","7","8","9","10","7.22","7.42","0","10","8","8"
"2018","Lower Saxony","Female","7.53","8","1614","5","7","9","10","10","7.45","7.61","0","10","8","8"
"2018","Lower Saxony","Male","7.42","8","1475","5","7","9","9","10","7.33","7.51","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Female","7.15","8","357","5","6","8","9","10","6.95","7.35","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Male","7.19","8","298","5","7","8","9","10","6.98","7.4","0","10","8","8"
"2018","North Rhine-Westphalia","Female","7.34","8","3323","5","7","8","9","10","7.28","7.4","0","10","8","8"
"2018","North Rhine-Westphalia","Male","7.33","8","3077","5","7","8","9","10","7.27","7.39","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Female","7.49","8","890","5","7","8","9","10","7.37","7.61","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Male","7.2","8","860","5","6","8","9","10","7.08","7.32","0","10","8","8"
"2018","Saxony","Female","7.2","8","922","5","7","8","9","10","7.1","7.3","0","10","8","8"
"2018","Saxony","Male","7.16","7","848","5","7","8","9","10","7.05","7.27","0","10","7","8"
"2018","Saxony-Anhalt","Female","7.01","7","555","5","6","8","9","10","6.86","7.16","1","10","7","8"
"2018","Saxony-Anhalt","Male","6.87","7","453","5","6","8","9","10","6.71","7.03","0","10","7","8"
"2018","Schleswig-Holstein","Female","7.6","8","572","5","7","9","10","10","7.46","7.74","0","10","8","8"
"2018","Schleswig-Holstein","Male","7.68","8","551","6","7","8","9","10","7.55","7.81","0","10","8","8"
"2018","Thuringia","Female","7.13","8","553","5","7","8","9","10","6.99","7.27","0","10","8","8"
"2018","Thuringia","Male","7.24","8","501","5","6","8","9","10","7.09","7.39","0","10","7","8"
"2019","Baden-W?rttemberg","Female","7.55","8","1673","5","7","9","9","10","7.47","7.63","0","10","8","8"
"2019","Baden-W?rttemberg","Male","7.48","8","1602","5","7","9","9","10","7.39","7.57","0","10","8","8"
"2019","Bavaria","Female","7.52","8","2226","5","7","9","9","10","7.45","7.59","0","10","8","8"
"2019","Bavaria","Male","7.61","8","2228","5","7","9","9","10","7.54","7.68","0","10","8","8"
"2019","Berlin","Female","7.42","8","561","5","7","8","9","10","7.28","7.56","1","10","8","8"
"2019","Berlin","Male","7.3","8","602","5","7","8","9","10","7.16","7.44","0","10","8","8"
"2019","Brandenburg","Female","7.01","7","636","5","6","8","9","10","6.87","7.15","0","10","8","8"
"2019","Brandenburg","Male","7.29","8","601","5","7","8","9","10","7.15","7.43","0","10","8","8"
"2019","Bremen","Female","7.42","8","152","6","7","8","9","10","7.14","7.7","2","10","7","8"
"2019","Bremen","Male","7.36","8","140","5","6","8","9","10","7.1","7.62","3","10","7","8"
"2019","Hamburg","Female","7.61","8","317","6","7","9","9","10","7.42","7.8","0","10","8","8"
"2019","Hamburg","Male","7.85","8","303","7","7","9","9","10","7.66","8.04","0","10","8","8"
"2019","Hesse","Female","7.41","8","1002","5","7","9","9","10","7.3","7.52","0","10","8","8"
"2019","Hesse","Male","7.4","8","1052","5","7","8","9","10","7.3","7.5","0","10","8","8"
"2019","Lower Saxony","Female","7.64","8","1524","5","7","9","9","10","7.55","7.73","0","10","8","8"
"2019","Lower Saxony","Male","7.48","8","1432","5","7","8","9","10","7.39","7.57","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Female","7.16","8","335","5","6","8","9","10","6.98","7.34","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Male","7.14","7","317","5","6","8","9","10","6.94","7.34","0","10","8","8"
"2019","North Rhine-Westphalia","Female","7.44","8","3207","5","7","9","9","10","7.38","7.5","0","10","8","8"
"2019","North Rhine-Westphalia","Male","7.44","8","3140","5","7","8","9","10","7.38","7.5","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Female","7.48","8","861","5","7","9","9","10","7.37","7.59","1","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Male","7.36","8","824","5","7","8","9","10","7.25","7.47","0","10","8","8"
"2019","Saxony","Female","7.21","8","890","5","6","8","9","10","7.1","7.32","0","10","8","8"
"2019","Saxony","Male","7.26","8","860","5","7","8","9","10","7.15","7.37","0","10","8","8"
"2019","Saxony-Anhalt","Female","7.09","8","531","5","6","8","9","10","6.94","7.24","0","10","8","8"
"2019","Saxony-Anhalt","Male","6.9","7","460","5","6","8","9","10","6.74","7.06","0","10","8","8"
"2019","Schleswig-Holstein","Female","7.64","8","575","5","7","9","9","10","7.5","7.78","0","10","8","8"
"2019","Schleswig-Holstein","Male","7.54","8","592","5","7","9","9","10","7.41","7.67","0","10","8","8"
"2019","Thuringia","Female","7.24","8","519","5","6","8","9","10","7.09","7.39","0","10","8","8"
"2019","Thuringia","Male","7.19","8","479","5","6","9","9","10","7.03","7.35","0","10","8","8"
