"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Hesse","lower secondary degree","6.69","7","412","6.5","6.88","4","5","8","9"
"2011","Hesse","no degree/no degree yet","7.03","8","78","6.59","7.47","4","6","8","9"
"2011","Hesse","Other degree","6.57","7","160","6.29","6.85","4","5","8","9"
"2011","Hesse","secondary school degree","7.04","7","442","6.89","7.19","5","6","8","9"
"2011","Lower Saxony","college entrance qualification","7.42","8","643","7.31","7.53","5","7","8","9"
"2011","Lower Saxony","lower secondary degree","6.84","7","704","6.7","6.98","5","5","8","9"
"2011","Lower Saxony","no degree/no degree yet","7.12","7","86","6.73","7.51","5","6","8","9"
"2011","Lower Saxony","Other degree","7.18","8","129","6.87","7.49","5","6","8","9"
"2011","Lower Saxony","secondary school degree","7.11","7","759","7","7.22","5","6","8","9"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","7.32","8","137","7.1","7.54","5","7","8","9"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","6.72","7","113","6.36","7.08","3","6","8","9"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","6.57","7","307","6.37","6.77","4","5","8","8"
"2011","North Rhine-Westphalia","college entrance qualification","7.27","8","1661","7.2","7.34","5","7","8","9"
"2011","North Rhine-Westphalia","lower secondary degree","6.87","7","1516","6.78","6.96","5","5","8","9"
"2011","North Rhine-Westphalia","no degree/no degree yet","7.31","8","232","7.04","7.58","5","6","9","10"
"2011","North Rhine-Westphalia","Other degree","6.9","7","474","6.74","7.06","5","6","8","9"
"2011","North Rhine-Westphalia","secondary school degree","7.03","7","1187","6.93","7.13","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","7.62","8","353","7.46","7.78","5","7","9","9"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","6.8","7","576","6.65","6.95","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.13","7","40","6.63","7.63","5","6","9","9"
"2011","Rhineland-Palatinate,Saarland","Other degree","7.07","7","114","6.73","7.41","3","6","8","9"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","6.87","7","333","6.68","7.06","5","6","8","9"
"2011","Saxony","college entrance qualification","7.16","7.3","453","7.02","7.3","5","7","8","9"
"2011","Saxony","lower secondary degree","6.29","7","345","6.11","6.47","4","5","7","8"
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","6.54","7","844","6.43","6.65","4","5","8","8"
"2011","Saxony-Anhalt","college entrance qualification","7.2","8","241","7","7.4","5","6","8","9"
"2011","Saxony-Anhalt","lower secondary degree","6.29","6.24","241","6.02","6.56","4","5","8","8"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","6.64","7","454","6.47","6.81","4","6","8","8"
"2011","Schleswig-Holstein","college entrance qualification","7.53","8","232","7.35","7.71","6","7","9","9"
"2011","Schleswig-Holstein","lower secondary degree","7.05","7","246","6.84","7.26","5","6","8","9"
"2011","Schleswig-Holstein","no degree/no degree yet","6.75","6","35","6.15","7.35","5","6","8","10"
"2011","Schleswig-Holstein","Other degree","6.89","8","51","6.31","7.47","4","4","8","10"
"2011","Schleswig-Holstein","secondary school degree","7.58","8","279","7.4","7.76","6","7","8","9"
"2011","Thuringia","college entrance qualification","7.66","8","209","7.46","7.86","5","7","9","10"
"2011","Thuringia","lower secondary degree","6.36","7","275","6.15","6.57","4","5","8","8"
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","6.54","7","469","6.38","6.7","4","5","8","8"
"2012","Baden-Württemberg","college entrance qualification","7.48","8","924","7.39","7.57","6","7","8","9"
"2012","Baden-Württemberg","lower secondary degree","6.9","7","915","6.78","7.02","4","6","8","9"
"2012","Baden-Württemberg","no degree/no degree yet","7.19","7","105","6.8","7.58","5","6","9","9"
"2012","Baden-Württemberg","Other degree","7.15","8","269","6.92","7.38","5","6","8","9"
"2012","Baden-Württemberg","secondary school degree","7.22","8","883","7.11","7.33","5","7","8","9"
"2012","Bavaria","college entrance qualification","7.51","8","1051","7.42","7.6","5","7","9","9"
"2012","Bavaria","lower secondary degree","6.93","7","1490","6.84","7.02","5","6","8","9"
"2012","Bavaria","no degree/no degree yet","6.77","7","110","6.42","7.12","4","5","8","9"
"2012","Bavaria","Other degree","7.32","8","299","7.12","7.52","5","6","8","10"
"2012","Bavaria","secondary school degree","7.36","8","1131","7.26","7.46","5","7","8","9"
"2012","Berlin","college entrance qualification","7.23","8","395","7.07","7.39","5","6","8","9"
"2012","Berlin","lower secondary degree","6.7","7","169","6.4","7","4","5","8","9"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","6.97","7","49","6.49","7.45","5","6","8","8"
"2012","Berlin","secondary school degree","6.88","7","317","6.68","7.08","4","6","8","9"
"2012","Brandenburg","college entrance qualification","7.01","7","267","6.82","7.2","5","6","8","9"
"2012","Brandenburg","lower secondary degree","6.13","7","256","5.89","6.37","4","5","7","8"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","6.55","7","36","5.85","7.25","5","5","8","9"
"2012","Brandenburg","secondary school degree","6.62","7","473","6.46","6.78","4","5","8","9"
"2012","Bremen","college entrance qualification","7.74","8","65","7.3","8.18","5","7","9","9"
"2012","Bremen","lower secondary degree","7.24","7","46","6.56","7.92","5","7","8","10"
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","6.26","7","50","5.7","6.82","4","4","7","8"
"2012","Hamburg","college entrance qualification","7.46","8","166","7.25","7.67","5","7","8","9"
"2012","Hamburg","lower secondary degree","7.03","7","84","6.63","7.43","5","7","8","9"
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","7.67","8","104","7.42","7.92","6","7","8","9"
"2012","Hesse","college entrance qualification","7.41","8","644","7.29","7.53","5","7","8","9"
"2012","Hesse","lower secondary degree","7.05","7","429","6.87","7.23","5","6","8","9"
"2012","Hesse","no degree/no degree yet","7.71","8","86","7.32","8.1","5","7","9","10"
"2012","Hesse","Other degree","6.89","7","165","6.62","7.16","5","5","8","9"
"2012","Hesse","secondary school degree","7.13","8","476","6.98","7.28","5","6","8","9"
"2012","Lower Saxony","college entrance qualification","7.47","8","662","7.35","7.59","6","7","8","9"
"2012","Lower Saxony","lower secondary degree","6.83","7","731","6.7","6.96","5","5","8","9"
"2012","Lower Saxony","no degree/no degree yet","6.87","7","79","6.5","7.24","4","6","8","9"
"2012","Lower Saxony","Other degree","7.46","8","135","7.15","7.77","5","6","9","10"
"2012","Lower Saxony","secondary school degree","7.31","8","776","7.2","7.42","5","7","8","9"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","7.29","8","133","7.05","7.53","5","7","8","9"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","6.44","7","125","6.09","6.79","4","5","8","8"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","6.66","7","319","6.46","6.86","5","5","8","8"
"2012","North Rhine-Westphalia","college entrance qualification","7.46","8","1715","7.39","7.53","5","7","8","9"
"2012","North Rhine-Westphalia","lower secondary degree","6.82","7","1518","6.73","6.91","5","5","8","9"
"2012","North Rhine-Westphalia","no degree/no degree yet","7.18","8","244","6.93","7.43","4","6","8","9"
"2012","North Rhine-Westphalia","Other degree","7.07","7","508","6.92","7.22","5","6","8","9"
"2012","North Rhine-Westphalia","secondary school degree","7.03","7","1187","6.94","7.12","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","7.76","8","374","7.63","7.89","6","7","9","9"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","6.92","7","581","6.77","7.07","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.1","7","48","6.58","7.62","5","6","9","9"
"2012","Rhineland-Palatinate,Saarland","Other degree","7.55","8","116","7.25","7.85","5","7","9","9"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","7.09","8","334","6.9","7.28","4","6","8","9"
"2012","Saxony","college entrance qualification","7.18","8","448","7.04","7.32","5","7","8","9"
"2012","Saxony","lower secondary degree","6.46","7","362","6.27","6.65","4","5","8","8"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","6.48","6.23","31","5.82","7.14","5","5","8","8"
"2012","Saxony","secondary school degree","6.71","7","872","6.6","6.82","5","5","8","9"
"2012","Saxony-Anhalt","college entrance qualification","7.21","7","234","7.03","7.39","5","7","8","9"
"2012","Saxony-Anhalt","lower secondary degree","6.35","7","254","6.09","6.61","4","5","8","9"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","6.54","7","451","6.37","6.71","4","5","8","9"
"2012","Schleswig-Holstein","college entrance qualification","7.56","8","234","7.39","7.73","6","7","8","9"
"2012","Schleswig-Holstein","lower secondary degree","7.17","8","272","6.95","7.39","5","6","8","9"
"2012","Schleswig-Holstein","no degree/no degree yet","6.74","6.84","40","6.12","7.36","5","5","8","9"
"2012","Schleswig-Holstein","Other degree","7.2","7","60","6.78","7.62","5","6","9","9"
"2012","Schleswig-Holstein","secondary school degree","7.46","8","297","7.27","7.65","6","7","8","9"
"2012","Thuringia","college entrance qualification","7.51","8","220","7.29","7.73","5","7","9","9"
"2012","Thuringia","lower secondary degree","6.45","7","293","6.23","6.67","4","5","8","9"
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","6.74","7","476","6.59","6.89","5","6","8","8"
"2013","Baden-Württemberg","college entrance qualification","7.53","8","1003","7.44","7.62","5","7","8","9"
"2013","Baden-Württemberg","lower secondary degree","7.11","7","965","7","7.22","5","6","8","9"
"2013","Baden-Württemberg","no degree/no degree yet","7.24","8","142","6.89","7.59","4","6","9","10"
"2013","Baden-Württemberg","Other degree","7.1","7","617","6.94","7.26","5","6","8","9"
"2013","Baden-Württemberg","secondary school degree","7.25","8","957","7.15","7.35","5","7","8","9"
"2013","Bavaria","college entrance qualification","7.5","8","1103","7.41","7.59","5","7","9","9"
"2013","Bavaria","lower secondary degree","7.03","7","1519","6.94","7.12","5","6","8","9"
"2013","Bavaria","no degree/no degree yet","6.89","7","181","6.62","7.16","4","6","8","9"
"2013","Bavaria","Other degree","7.48","8","768","7.36","7.6","5","7","9","10"
"2013","Bavaria","secondary school degree","7.3","8","1166","7.2","7.4","5","7","8","9"
"2013","Berlin","college entrance qualification","7.07","8","438","6.91","7.23","5","6","8","9"
"2013","Berlin","lower secondary degree","6.71","7","181","6.42","7","4","5","8","9"
"2013","Berlin","no degree/no degree yet","6.24","6","51","5.62","6.86","4","5","8","9"
"2013","Berlin","Other degree","6.94","7","144","6.63","7.25","5","6","8","9"
"2013","Berlin","secondary school degree","6.75","7","337","6.55","6.95","4","5","8","9"
"2013","Brandenburg","college entrance qualification","7.06","7","254","6.87","7.25","5","6","8","9"
"2013","Brandenburg","lower secondary degree","6.29","7","257","6.06","6.52","4","5","8","8"
"2013","Brandenburg","no degree/no degree yet","6.6","7","30","5.77","7.43","3","6","8","9"
"2013","Brandenburg","Other degree","7.18","7.31","104","6.81","7.55","5","6","8","9"
"2013","Brandenburg","secondary school degree","6.79","7","458","6.63","6.95","5","6","8","9"
"2013","Bremen","college entrance qualification","7.34","7","61","7.03","7.65","5","7","8","9"
"2013","Bremen","lower secondary degree","6.46","6","55","5.86","7.06","5","5","8","8"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","7.39","8","41","6.82","7.96","5","6","9","10"
"2013","Bremen","secondary school degree","6.01","6","55","5.4","6.62","3","4","8","10"
"2013","Hamburg","college entrance qualification","7.5","8","190","7.3","7.7","6","7","8","9"
"2013","Hamburg","lower secondary degree","6.83","7","98","6.47","7.19","4","6","8","9"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","7.57","8","110","7.28","7.86","5","7","9","9"
"2013","Hamburg","secondary school degree","7.44","8","123","7.15","7.73","4","7","8","10"
"2013","Hesse","college entrance qualification","7.53","8","707","7.42","7.64","6","7","9","9"
"2013","Hesse","lower secondary degree","7.04","7","464","6.86","7.22","5","6","8","9"
"2013","Hesse","no degree/no degree yet","7.39","8","122","7.05","7.73","5","6","9","10"
"2013","Hesse","Other degree","7.03","7","364","6.84","7.22","5","6","8","9"
"2013","Hesse","secondary school degree","7.29","8","503","7.15","7.43","5","7","8","9"
"2013","Lower Saxony","college entrance qualification","7.52","8","724","7.41","7.63","5","7","9","9"
"2013","Lower Saxony","lower secondary degree","6.93","7","764","6.8","7.06","5","6","8","9"
"2013","Lower Saxony","no degree/no degree yet","7.06","8","137","6.71","7.41","5","6","8","9"
"2013","Lower Saxony","Other degree","7.54","8","347","7.37","7.71","5","7","8","10"
"2013","Lower Saxony","secondary school degree","7.4","8","850","7.29","7.51","5","7","8","9"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","7.46","8","138","7.21","7.71","5","6","8","10"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","6.82","7","121","6.43","7.21","4","5","8","9"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.8","7","295","6.59","7.01","5","6","8","8"
"2013","North Rhine-Westphalia","college entrance qualification","7.42","8","1925","7.35","7.49","5","7","8","9"
"2013","North Rhine-Westphalia","lower secondary degree","7.08","7","1612","6.99","7.17","5","6","8","9"
"2013","North Rhine-Westphalia","no degree/no degree yet","7.15","7","394","6.96","7.34","4","6","8","10"
"2013","North Rhine-Westphalia","Other degree","7.19","7.25","1003","7.08","7.3","5","6","8","9"
"2013","North Rhine-Westphalia","secondary school degree","7.23","8","1285","7.14","7.32","5","6","8","9"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.68","8","411","7.55","7.81","6","7","9","9"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","7.06","8","589","6.91","7.21","5","6","8","9"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.65","6.83","68","6.15","7.15","3","5","8","10"
"2013","Rhineland-Palatinate,Saarland","Other degree","7.32","8","288","7.11","7.53","5","7","8","9"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.23","8","360","7.05","7.41","5","6","8","9"
"2013","Saxony","college entrance qualification","7.43","8","448","7.29","7.57","5","7","8","9"
"2013","Saxony","lower secondary degree","6.37","7","333","6.16","6.58","4","5","8","9"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","7.36","7.95","78","6.97","7.75","5","6","8","9"
"2013","Saxony","secondary school degree","6.77","7","855","6.66","6.88","4","6","8","9"
"2013","Saxony-Anhalt","college entrance qualification","7.19","7","224","7.01","7.37","6","7","8","8"
"2013","Saxony-Anhalt","lower secondary degree","6.48","7","244","6.21","6.75","4","5","8","9"
"2013","Saxony-Anhalt","no degree/no degree yet","7.16","7","36","6.5","7.82","5","7","8","10"
"2013","Saxony-Anhalt","Other degree","7.21","8","74","6.75","7.67","4","5","9","10"
"2013","Saxony-Anhalt","secondary school degree","6.8","7","470","6.62","6.98","4","6","8","9"
"2013","Schleswig-Holstein","college entrance qualification","7.48","8","251","7.3","7.66","6","7","8","9"
"2013","Schleswig-Holstein","lower secondary degree","7.42","8","288","7.23","7.61","5","7","8","9"
"2013","Schleswig-Holstein","no degree/no degree yet","7.01","8","61","6.53","7.49","5","5","8","9"
"2013","Schleswig-Holstein","Other degree","7.47","8","135","7.14","7.8","5","7","9","9"
"2013","Schleswig-Holstein","secondary school degree","7.42","8","305","7.24","7.6","6","7","8","9"
"2013","Thuringia","college entrance qualification","7.61","8","215","7.4","7.82","6","7","9","9"
"2013","Thuringia","lower secondary degree","6.59","7","281","6.38","6.8","5","5","8","9"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","7.53","8","47","7.04","8.02","5","7","9","10"
"2013","Thuringia","secondary school degree","6.88","7","471","6.72","7.04","4","6","8","9"
"2014","Baden-Württemberg","college entrance qualification","7.57","8","919","7.47","7.67","6","7","8","9"
"2014","Baden-Württemberg","lower secondary degree","6.97","7","817","6.84","7.1","4","6","8","9"
"2014","Baden-Württemberg","no degree/no degree yet","7.08","7","101","6.69","7.47","3","6","9","10"
"2014","Baden-Württemberg","Other degree","7.17","8","483","7.01","7.33","5","6","9","9"
"2014","Baden-Württemberg","secondary school degree","7.09","8","803","6.98","7.2","5","6","8","9"
"2014","Bavaria","college entrance qualification","7.39","8","1050","7.3","7.48","5","7","8","9"
"2014","Bavaria","lower secondary degree","7.07","7","1373","6.97","7.17","5","6","8","9"
"2014","Bavaria","no degree/no degree yet","6.4","7","151","6.09","6.71","4","5","8","8"
"2014","Bavaria","Other degree","7.44","8","642","7.31","7.57","5","7","8","9"
"2014","Bavaria","secondary school degree","7.2","8","1058","7.1","7.3","5","6","8","9"
"2014","Berlin","college entrance qualification","7.2","8","393","7.03","7.37","5","7","8","9"
"2014","Berlin","lower secondary degree","6.7","7","153","6.41","6.99","4","5","8","9"
"2014","Berlin","no degree/no degree yet","7.06","7","31","6.48","7.64","5","6","8","9"
"2014","Berlin","Other degree","7.05","7","97","6.68","7.42","5","6","8","9"
"2014","Berlin","secondary school degree","6.71","7","287","6.49","6.93","3","6","8","9"
"2014","Brandenburg","college entrance qualification","6.89","7","239","6.69","7.09","5","6","8","9"
"2014","Brandenburg","lower secondary degree","6.3","7","232","6.06","6.54","4","5","8","8"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","6.65","7","87","6.23","7.07","4","6","8","9"
"2014","Brandenburg","secondary school degree","6.81","7","418","6.65","6.97","5","6","8","8"
"2014","Bremen","college entrance qualification","7.44","8","55","7.05","7.83","5","7","8","9"
"2014","Bremen","lower secondary degree","7.25","7.75","46","6.57","7.93","5","7","8","10"
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","7.6","8","34","7.04","8.16","5","6","9","10"
"2014","Bremen","secondary school degree","6.44","7","49","5.91","6.97","3","4","8","9"
"2014","Hamburg","college entrance qualification","7.59","8","175","7.36","7.82","6","7","9","9"
"2014","Hamburg","lower secondary degree","7.24","8","74","6.86","7.62","5","7","8","9"
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","7.82","8","72","7.47","8.17","6","7","9","10"
"2014","Hamburg","secondary school degree","7.47","8","89","7.18","7.76","5","7","8","9"
"2014","Hesse","college entrance qualification","7.39","8","626","7.27","7.51","5","7","8","9"
"2014","Hesse","lower secondary degree","7.09","7","395","6.9","7.28","5","6","8","9"
"2014","Hesse","no degree/no degree yet","6.95","7","95","6.55","7.35","4","6","8","10"
"2014","Hesse","Other degree","7.04","7","275","6.84","7.24","5","6","8","9"
"2014","Hesse","secondary school degree","7.45","8","435","7.31","7.59","5","7","8","9"
"2014","Lower Saxony","college entrance qualification","7.55","8","667","7.42","7.68","6","7","8","9"
"2014","Lower Saxony","lower secondary degree","6.9","7","681","6.76","7.04","4","6","8","9"
"2014","Lower Saxony","no degree/no degree yet","7.01","7","124","6.63","7.39","4","6","8","10"
"2014","Lower Saxony","Other degree","7.6","8","278","7.41","7.79","5","7","9","10"
"2014","Lower Saxony","secondary school degree","7.42","8","758","7.31","7.53","5","7","8","9"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","7.63","8","131","7.43","7.83","6","7","8","9"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","6.97","7","114","6.61","7.33","5","6","8","9"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","6.89","7","266","6.68","7.1","5","6","8","8"
"2014","North Rhine-Westphalia","college entrance qualification","7.48","8","1756","7.41","7.55","5","7","8","9"
"2014","North Rhine-Westphalia","lower secondary degree","7.1","8","1435","7.01","7.19","5","6","8","9"
"2014","North Rhine-Westphalia","no degree/no degree yet","6.99","8","269","6.73","7.25","4","5","8","10"
"2014","North Rhine-Westphalia","Other degree","7.12","8","804","7","7.24","5","6","8","9"
"2014","North Rhine-Westphalia","secondary school degree","7.16","7","1154","7.06","7.26","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.37","8","370","7.21","7.53","5","7","8","9"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","6.93","7.36","538","6.77","7.09","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.84","7","49","6.32","7.36","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","Other degree","7.54","8","243","7.33","7.75","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.27","8","332","7.08","7.46","5","6","8","9"
"2014","Saxony","college entrance qualification","7.27","8","405","7.12","7.42","6","7","8","9"
"2014","Saxony","lower secondary degree","6.44","7","315","6.24","6.64","4","5","8","8"
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","6.91","7","64","6.51","7.31","5","6","8","8"
"2014","Saxony","secondary school degree","6.82","7","777","6.7","6.94","5","6","8","9"
"2014","Saxony-Anhalt","college entrance qualification","6.99","7","204","6.78","7.2","5","6","8","8"
"2014","Saxony-Anhalt","lower secondary degree","6.49","7","225","6.22","6.76","4","5","8","9"
"2014","Saxony-Anhalt","no degree/no degree yet","7.01","8","32","6.32","7.7","5","5","9","10"
"2014","Saxony-Anhalt","Other degree","7.66","8","57","7.24","8.08","5","7","9","10"
"2014","Saxony-Anhalt","secondary school degree","6.64","7","413","6.47","6.81","4","6","8","8"
"2014","Schleswig-Holstein","college entrance qualification","7.37","7","222","7.19","7.55","5","6","8","9"
"2014","Schleswig-Holstein","lower secondary degree","7.29","8","252","7.05","7.53","5","7","8","9"
"2014","Schleswig-Holstein","no degree/no degree yet","6.62","7","48","6.06","7.18","4","5","8","9"
"2014","Schleswig-Holstein","Other degree","7.36","8","108","7.07","7.65","5","7","8","9"
"2014","Schleswig-Holstein","secondary school degree","7.5","8","258","7.3","7.7","6","7","8","9"
"2014","Thuringia","college entrance qualification","7.62","8","214","7.44","7.8","6","7","8","9"
"2014","Thuringia","lower secondary degree","6.75","7","262","6.52","6.98","5","6","8","9"
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","6.89","8","43","6.4","7.38","3","6","8","9"
"2014","Thuringia","secondary school degree","7.05","7","443","6.9","7.2","5","6","8","9"
"2015","Baden-Württemberg","college entrance qualification","7.53","8","904","7.44","7.62","6","7","9","9"
"2015","Baden-Württemberg","lower secondary degree","7.04","7","756","6.9","7.18","5","6","8","9"
"2015","Baden-Württemberg","no degree/no degree yet","7.27","8","88","6.8","7.74","4","6","9","9"
"2015","Baden-Württemberg","Other degree","7.25","8","601","7.11","7.39","5","6","8","10"
"2015","Baden-Württemberg","secondary school degree","7.35","8","768","7.23","7.47","5","7","8","9"
"2015","Bavaria","college entrance qualification","7.59","8","1029","7.5","7.68","6","7","9","9"
"2015","Bavaria","lower secondary degree","7.29","8","1266","7.19","7.39","5","6","8","9"
"2015","Bavaria","no degree/no degree yet","6.58","7","132","6.22","6.94","3","5","8","9"
"2015","Bavaria","Other degree","7.51","8","813","7.39","7.63","5","7","9","9"
"2015","Bavaria","secondary school degree","7.31","8","1018","7.2","7.42","5","7","8","9"
"2015","Berlin","college entrance qualification","7.41","8","369","7.25","7.57","5","7","8","9"
"2015","Berlin","lower secondary degree","6.94","7","149","6.63","7.25","5","6","8","9"
"2015","Berlin","no degree/no degree yet","6.27","5.64","35","5.41","7.13","2","5","8","9"
"2015","Berlin","Other degree","7.11","8","141","6.78","7.44","3","7","8","9"
"2015","Berlin","secondary school degree","6.93","7","269","6.72","7.14","5","6","8","9"
"2015","Brandenburg","college entrance qualification","7.14","7","240","6.93","7.35","5","7","8","9"
"2015","Brandenburg","lower secondary degree","6.43","7","221","6.17","6.69","3","5","8","8"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","6.95","8","98","6.59","7.31","4","6","8","9"
"2015","Brandenburg","secondary school degree","6.86","7","408","6.69","7.03","5","6","8","9"
"2015","Bremen","college entrance qualification","6.81","7","45","6.37","7.25","5","5","8","9"
"2015","Bremen","lower secondary degree","6.37","6","43","5.7","7.04","5","5","8","8"
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","7.79","7.63","35","7.27","8.31","7","7","8","10"
"2015","Bremen","secondary school degree","6.59","7","41","5.98","7.2","3","5","8","8"
"2015","Hamburg","college entrance qualification","7.65","8","169","7.44","7.86","6","7","8","9"
"2015","Hamburg","lower secondary degree","7.12","8","65","6.74","7.5","6","7","8","9"
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","7.71","8","88","7.38","8.04","5","7","9","10"
"2015","Hamburg","secondary school degree","7.73","8","96","7.44","8.02","5","7","9","10"
"2015","Hesse","college entrance qualification","7.65","8","605","7.53","7.77","6","7","9","9"
"2015","Hesse","lower secondary degree","7.26","8","359","7.07","7.45","5","6","8","9"
"2015","Hesse","no degree/no degree yet","6.96","7","77","6.53","7.39","4","6","8","9"
"2015","Hesse","Other degree","7.59","8","369","7.42","7.76","5","7","9","10"
"2015","Hesse","secondary school degree","7.54","8","420","7.4","7.68","5","7","8","9"
"2015","Lower Saxony","college entrance qualification","7.59","8","674","7.47","7.71","5","7","9","9"
"2015","Lower Saxony","lower secondary degree","6.96","7","628","6.81","7.11","4","6","8","9"
"2015","Lower Saxony","no degree/no degree yet","6.98","7","121","6.67","7.29","5","6","8","9"
"2015","Lower Saxony","Other degree","7.7","8","377","7.53","7.87","5","7","9","10"
"2015","Lower Saxony","secondary school degree","7.55","8","717","7.44","7.66","5","7","8","9"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","7.45","8","126","7.2","7.7","5","7","8","9"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","6.88","7","107","6.51","7.25","4","5","8","9"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","7.12","7","266","6.9","7.34","5","7","8","9"
"2015","North Rhine-Westphalia","college entrance qualification","7.52","8","1687","7.45","7.59","6","7","9","9"
"2015","North Rhine-Westphalia","lower secondary degree","7.03","8","1343","6.93","7.13","5","6","8","9"
"2015","North Rhine-Westphalia","no degree/no degree yet","7.07","7.38","286","6.83","7.31","5","6","9","10"
"2015","North Rhine-Westphalia","Other degree","7.29","8","968","7.17","7.41","5","6","8","9"
"2015","North Rhine-Westphalia","secondary school degree","7.24","8","1079","7.14","7.34","5","6","8","9"
