"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","7.13","7","126","6.8","7.46","5","6","9","10"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","7.43","8","252","7.25","7.61","5","7","8","9"
"2008","Hesse","direct migration background","6.34","7","183","6.04","6.64","3","5","8","9"
"2008","Hesse","indirect migration background","7.12","7","68","6.73","7.51","4","6","8","9"
"2008","Hesse","no migration background","6.95","7","1067","6.85","7.05","5","6","8","9"
"2008","Lower Saxony","direct migration background","7.11","7","149","6.87","7.35","5","6","8","9"
"2008","Lower Saxony","indirect migration background","7.16","7","48","6.57","7.75","4","5","9","10"
"2008","Lower Saxony","no migration background","7.04","7","1555","6.96","7.12","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","6.89","7","486","6.74","7.04","5","6","8","9"
"2008","North Rhine-Westphalia","direct migration background","6.54","7","511","6.38","6.7","4","5","8","9"
"2008","North Rhine-Westphalia","indirect migration background","6.72","7","215","6.5","6.94","4","6","8","9"
"2008","North Rhine-Westphalia","no migration background","6.95","7","3214","6.89","7.01","5","6","8","9"
"2008","Rhineland-Palatinate,Saarland","direct migration background","7.26","8","141","6.98","7.54","5","6","8","9"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","6.91","7","49","6.41","7.41","4","5","8","10"
"2008","Rhineland-Palatinate,Saarland","no migration background","6.97","7","909","6.85","7.09","4","6","8","9"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","6.69","7","1400","6.6","6.78","4","6","8","9"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.48","7","798","6.36","6.6","4","5","8","8"
"2008","Schleswig-Holstein","direct migration background","6.62","7","46","6.05","7.19","5","6","8","9"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","7.12","7","502","6.98","7.26","5","6","8","9"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","6.39","7","855","6.27","6.51","4","5","8","8"
"2009","Baden-Württemberg","direct migration background","6.42","7","352","6.22","6.62","4","5","8","9"
"2009","Baden-Württemberg","indirect migration background","7.02","7","154","6.78","7.26","4","7","8","9"
"2009","Baden-Württemberg","no migration background","6.97","7","1605","6.89","7.05","5","6","8","9"
"2009","Bavaria","direct migration background","6.71","7","261","6.47","6.95","3","5","8","9"
"2009","Bavaria","indirect migration background","6.8","7","124","6.48","7.12","4","5","8","9"
"2009","Bavaria","no migration background","6.95","7","2233","6.88","7.02","4","6","8","9"
"2009","Berlin","direct migration background","6.63","7","50","6.1","7.16","5","5","8","8"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","6.67","7","612","6.52","6.82","4","5","8","9"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","6.35","7","768","6.23","6.47","4","5","8","8"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","6.89","7","112","6.55","7.23","4","5","8","10"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","7.36","8","248","7.17","7.55","5","6","8","9"
"2009","Hesse","direct migration background","6.39","7","160","6.05","6.73","4","5","8","9"
"2009","Hesse","indirect migration background","6.99","8","60","6.56","7.42","4","6","8","10"
"2009","Hesse","no migration background","6.96","7","1001","6.85","7.07","5","6","8","9"
"2009","Lower Saxony","direct migration background","6.59","7","132","6.29","6.89","4","5","8","9"
"2009","Lower Saxony","indirect migration background","7.1","7","45","6.67","7.53","5","6","8","9"
"2009","Lower Saxony","no migration background","6.92","7","1464","6.83","7.01","5","6","8","9"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.43","7","469","6.27","6.59","4","5","8","8"
"2009","North Rhine-Westphalia","direct migration background","6.55","7","447","6.39","6.71","4","5","8","8"
"2009","North Rhine-Westphalia","indirect migration background","7.2","7","196","6.99","7.41","5","6","8","9"
"2009","North Rhine-Westphalia","no migration background","6.87","7","2988","6.81","6.93","5","6","8","9"
"2009","Rhineland-Palatinate,Saarland","direct migration background","7.14","7","132","6.83","7.45","5","6","8","9"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","6.35","7","56","5.86","6.84","3","5","8","8"
"2009","Rhineland-Palatinate,Saarland","no migration background","7.02","7","837","6.9","7.14","5","6","8","9"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","6.61","7","1339","6.52","6.7","4","5","8","9"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.5","7","753","6.37","6.63","4","5","8","8"
"2009","Schleswig-Holstein","direct migration background","6.57","7","45","5.96","7.18","4","5","8","9"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.9","7","462","6.74","7.06","4","5","8","9"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","6.35","7","803","6.23","6.47","4","5","8","8"
"2010","Baden-Württemberg","direct migration background","6.94","7","492","6.79","7.09","5","6","8","9"
"2010","Baden-Württemberg","indirect migration background","7.31","8","224","7.09","7.53","5","7","8","9"
"2010","Baden-Württemberg","no migration background","7.09","7","2191","7.02","7.16","5","6","8","9"
"2010","Bavaria","direct migration background","7.1","7","441","6.93","7.27","5","6","8","9"
"2010","Bavaria","indirect migration background","6.86","7","188","6.61","7.11","5","6","8","9"
"2010","Bavaria","no migration background","7.07","7","2968","7.01","7.13","5","6","8","9"
"2010","Berlin","direct migration background","6.77","7","105","6.44","7.1","5","6","8","8"
"2010","Berlin","indirect migration background","5.61","7","47","5.01","6.21","1","4","7","8"
"2010","Berlin","no migration background","6.77","7","774","6.64","6.9","4","5","8","9"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","6.59","7","914","6.47","6.71","4","5","8","9"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","7.07","8","144","6.76","7.38","5","6","8","9"
"2010","Hamburg","direct migration background","7.3","8","50","6.93","7.67","6","7","8","8"
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","7.25","8","321","7.09","7.41","5","6","8","9"
"2010","Hesse","direct migration background","6.79","7","313","6.58","7","5","5","8","10"
"2010","Hesse","indirect migration background","7.56","8","93","7.2","7.92","5","7","9","9"
"2010","Hesse","no migration background","7.19","8","1274","7.09","7.29","5","6","8","9"
"2010","Lower Saxony","direct migration background","7.56","8","224","7.33","7.79","5","7","9","9"
"2010","Lower Saxony","indirect migration background","6.93","7","72","6.53","7.33","5","5","8","10"
"2010","Lower Saxony","no migration background","7.24","8","1900","7.17","7.31","5","6","8","9"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","6.99","7","576","6.85","7.13","5","6","8","9"
"2010","North Rhine-Westphalia","direct migration background","6.82","7","880","6.7","6.94","4","6","8","9"
"2010","North Rhine-Westphalia","indirect migration background","7.33","7","341","7.18","7.48","5","7","8","9"
"2010","North Rhine-Westphalia","no migration background","7.06","7","3775","7.01","7.11","5","6","8","9"
"2010","Rhineland-Palatinate,Saarland","direct migration background","7.38","8","192","7.14","7.62","5","7","8","9"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","6.82","7","76","6.36","7.28","4","5","8","10"
"2010","Rhineland-Palatinate,Saarland","no migration background","7.19","8","1074","7.09","7.29","5","6","8","9"
"2010","Saxony","direct migration background","5.04","5","34","4.24","5.84","3","3","6","8"
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","6.73","7","1621","6.65","6.81","4","6","8","9"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","6.7","7","885","6.58","6.82","4","6","8","9"
"2010","Schleswig-Holstein","direct migration background","6.95","7","78","6.57","7.33","4","6","8","9"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","7.38","8","631","7.25","7.51","5","7","8","9"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","6.71","7","928","6.6","6.82","4","5","8","9"
"2011","Baden-Württemberg","direct migration background","6.88","7","490","6.72","7.04","4","6","8","9"
"2011","Baden-Württemberg","indirect migration background","7.47","8","234","7.28","7.66","6","7","8","9"
"2011","Baden-Württemberg","no migration background","7.09","7","2483","7.02","7.16","5","6","8","9"
"2011","Bavaria","direct migration background","7.11","8","438","6.94","7.28","5","6","8","9"
"2011","Bavaria","indirect migration background","6.75","7","201","6.5","7","5","6","8","9"
"2011","Bavaria","no migration background","7.01","7","3370","6.95","7.07","5","6","8","9"
"2011","Berlin","direct migration background","6.58","7","84","6.17","6.99","4","5","8","8"
"2011","Berlin","indirect migration background","7.18","7","43","6.66","7.7","5","6","8","9"
"2011","Berlin","no migration background","6.82","7","797","6.69","6.95","4","6","8","9"
"2011","Brandenburg","direct migration background","5.96","6","32","5.17","6.75","4","5","8","9"
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","6.5","7","994","6.39","6.61","4","5","8","8"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","6.98","8","148","6.67","7.29","4","5","8","9"
"2011","Hamburg","direct migration background","7.47","8","47","7","7.94","5","6","8","9"
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","7.37","8","343","7.21","7.53","5","7","8","9"
"2011","Hesse","direct migration background","6.55","7","307","6.34","6.76","3","5","8","9"
"2011","Hesse","indirect migration background","7.72","8","104","7.41","8.03","5","7","9","9"
"2011","Hesse","no migration background","7.03","7","1363","6.94","7.12","5","6","8","9"
"2011","Lower Saxony","direct migration background","7.3","7","248","7.09","7.51","5","6","8","10"
"2011","Lower Saxony","indirect migration background","7.27","7","78","6.88","7.66","4","6","9","10"
"2011","Lower Saxony","no migration background","7.05","7","2076","6.98","7.12","5","6","8","9"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","6.79","7","596","6.65","6.93","5","6","8","8"
"2011","North Rhine-Westphalia","direct migration background","6.89","7","862","6.76","7.02","5","6","8","9"
"2011","North Rhine-Westphalia","indirect migration background","7.07","7","349","6.89","7.25","5","6","8","9"
"2011","North Rhine-Westphalia","no migration background","7.08","7","4037","7.03","7.13","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.33","8","194","7.08","7.58","5","6","9","9"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","6.9","7","77","6.57","7.23","5","6","8","8"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.99","7","1204","6.89","7.09","5","6","8","9"
"2011","Saxony","direct migration background","5.59","5","36","4.8","6.38","3","4","8","8"
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","6.66","7","1662","6.58","6.74","4","5","8","8"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","6.66","7","969","6.54","6.78","5","5","8","9"
"2011","Schleswig-Holstein","direct migration background","7.08","8","95","6.74","7.42","4","6","8","9"
"2011","Schleswig-Holstein","indirect migration background","7.4","8","31","6.7","8.1","6","7","8","9"
"2011","Schleswig-Holstein","no migration background","7.33","8","744","7.22","7.44","5","6","8","9"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","6.72","7","978","6.61","6.83","4","6","8","9"
"2012","Baden-Württemberg","direct migration background","7.15","8","482","6.98","7.32","5","6","8","9"
"2012","Baden-Württemberg","indirect migration background","7.58","8","223","7.35","7.81","6","7","8","9"
"2012","Baden-Württemberg","no migration background","7.14","8","2489","7.07","7.21","5","6","8","9"
"2012","Bavaria","direct migration background","7.2","8","472","7.04","7.36","5","6","8","9"
"2012","Bavaria","indirect migration background","7.1","7","219","6.86","7.34","5","6","8","9"
"2012","Bavaria","no migration background","7.21","8","3492","7.15","7.27","5","6","8","9"
"2012","Berlin","direct migration background","6.77","7","76","6.38","7.16","5","5","8","8"
"2012","Berlin","indirect migration background","7.35","8","42","6.77","7.93","5","7","8","9"
"2012","Berlin","no migration background","6.98","7","857","6.86","7.1","5","6","8","9"
"2012","Brandenburg","direct migration background","6.73","7","37","6.13","7.33","5","5","8","8"
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","6.55","7","1028","6.44","6.66","4","5","8","8"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","7.18","7","153","6.86","7.5","4","6","9","9"
"2012","Hamburg","direct migration background","7.88","8","40","7.46","8.3","6","8","9","9"
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","7.3","8","337","7.13","7.47","5","7","8","9"
"2012","Hesse","direct migration background","7.03","7","292","6.81","7.25","5","5","9","10"
"2012","Hesse","indirect migration background","7.84","8","119","7.55","8.13","6","7","9","9"
"2012","Hesse","no migration background","7.21","8","1426","7.12","7.3","5","6","8","9"
"2012","Lower Saxony","direct migration background","7.42","8","242","7.2","7.64","5","6","9","9"
"2012","Lower Saxony","indirect migration background","7.65","8","74","7.28","8.02","5","7","9","9"
"2012","Lower Saxony","no migration background","7.12","7","2121","7.05","7.19","5","6","8","9"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.73","7","603","6.59","6.87","5","5","8","8"
"2012","North Rhine-Westphalia","direct migration background","6.98","7","869","6.86","7.1","5","6","8","9"
"2012","North Rhine-Westphalia","indirect migration background","7.36","8","342","7.18","7.54","5","7","8","9"
"2012","North Rhine-Westphalia","no migration background","7.12","7","4115","7.07","7.17","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.57","8","187","7.32","7.82","5","7","9","9"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","7.2","8","84","6.84","7.56","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","no migration background","7.14","7","1227","7.04","7.24","5","6","8","9"
"2012","Saxony","direct migration background","5.57","5","36","4.8","6.34","3","5","7","9"
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","6.81","7","1716","6.73","6.89","5","6","8","9"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","6.62","7","973","6.5","6.74","4","5","8","9"
"2012","Schleswig-Holstein","direct migration background","7.16","7","94","6.87","7.45","5","6","8","9"
"2012","Schleswig-Holstein","indirect migration background","7.27","8","30","6.38","8.16","4","7","9","9"
"2012","Schleswig-Holstein","no migration background","7.35","8","808","7.24","7.46","5","7","8","9"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","6.8","7","1013","6.69","6.91","4","6","8","9"
"2013","Baden-Württemberg","direct migration background","7.17","7","974","7.06","7.28","5","6","8","9"
"2013","Baden-Württemberg","indirect migration background","7.34","8","388","7.15","7.53","5","7","8","9"
"2013","Baden-Württemberg","no migration background","7.26","8","2428","7.19","7.33","5","7","8","9"
"2013","Bavaria","direct migration background","7.39","8","1060","7.28","7.5","5","7","9","9"
"2013","Bavaria","indirect migration background","7.25","7","350","7.06","7.44","5","6","8","9"
"2013","Bavaria","no migration background","7.22","8","3462","7.16","7.28","5","6","8","9"
"2013","Berlin","direct migration background","6.78","7","210","6.51","7.05","4","5","8","9"
"2013","Berlin","indirect migration background","7.28","8","77","6.87","7.69","5","6","8","9"
"2013","Berlin","no migration background","6.83","7","888","6.71","6.95","4","6","8","9"
"2013","Brandenburg","direct migration background","7.25","8","131","6.92","7.58","5","7","8","10"
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","6.69","7","986","6.58","6.8","5","5","8","9"
"2013","Bremen","direct migration background","7.08","8","76","6.63","7.53","4","6","8","9"
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","6.69","7","151","6.37","7.01","4","5","8","9"
"2013","Hamburg","direct migration background","7.73","8","168","7.51","7.95","6","7","9","10"
"2013","Hamburg","indirect migration background","7.73","8","52","7.32","8.14","6","7","9","9"
"2013","Hamburg","no migration background","7.21","8","346","7.03","7.39","5","6","8","9"
"2013","Hesse","direct migration background","7.18","8","602","7.03","7.33","4","6","9","10"
"2013","Hesse","indirect migration background","7.42","8","202","7.17","7.67","5","7","8","9"
"2013","Hesse","no migration background","7.31","8","1401","7.22","7.4","5","7","8","9"
"2013","Lower Saxony","direct migration background","7.51","8","581","7.37","7.65","5","7","9","9"
"2013","Lower Saxony","indirect migration background","7.57","8","136","7.3","7.84","6","7","8","10"
"2013","Lower Saxony","no migration background","7.22","8","2188","7.15","7.29","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.95","7","570","6.8","7.1","5","6","8","9"
"2013","North Rhine-Westphalia","direct migration background","7.2","8","1692","7.11","7.29","5","6","8","10"
"2013","North Rhine-Westphalia","indirect migration background","7.39","8","635","7.26","7.52","5","7","8","9"
"2013","North Rhine-Westphalia","no migration background","7.23","8","4103","7.18","7.28","5","7","8","9"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.37","8","437","7.19","7.55","5","7","9","9"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","7","7","124","6.68","7.32","4","6","8","9"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.26","8","1216","7.16","7.36","5","6","8","9"
"2013","Saxony","direct migration background","6.22","7","87","5.75","6.69","3","5","8","9"
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","6.89","7","1668","6.81","6.97","5","6","8","9"
"2013","Saxony-Anhalt","direct migration background","7.74","8","96","7.35","8.13","5","7","9","10"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.77","7","951","6.65","6.89","4","6","8","9"
"2013","Schleswig-Holstein","direct migration background","7.37","8","213","7.13","7.61","5","7","9","9"
"2013","Schleswig-Holstein","indirect migration background","7.05","7","61","6.51","7.59","5","6","9","9"
"2013","Schleswig-Holstein","no migration background","7.43","8","807","7.32","7.54","5","7","8","9"
"2013","Thuringia","direct migration background","7.28","7","51","6.78","7.78","5","6","9","10"
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","6.94","7","987","6.83","7.05","5","6","8","9"
"2014","Baden-Württemberg","direct migration background","7.28","8","745","7.15","7.41","5","6","9","9"
"2014","Baden-Württemberg","indirect migration background","7.63","8","311","7.43","7.83","6","7","9","9"
"2014","Baden-Württemberg","no migration background","7.14","8","2167","7.07","7.21","5","6","8","9"
"2014","Bavaria","direct migration background","7.36","8","898","7.24","7.48","5","7","9","9"
"2014","Bavaria","indirect migration background","7.07","7","294","6.88","7.26","5","6","8","9"
"2014","Bavaria","no migration background","7.18","8","3223","7.12","7.24","5","6","8","9"
"2014","Berlin","direct migration background","7.24","7","134","6.95","7.53","5","7","8","9"
"2014","Berlin","indirect migration background","7.22","8","62","6.79","7.65","5","6","8","9"
"2014","Berlin","no migration background","6.88","7","793","6.75","7.01","4","6","8","9"
"2014","Brandenburg","direct migration background","6.87","7","103","6.5","7.24","5","6","8","9"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","6.65","7","911","6.54","6.76","5","6","8","8"
"2014","Bremen","direct migration background","7.28","8","65","6.88","7.68","5","6","8","9"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","7.15","8","136","6.83","7.47","4","7","8","9"
"2014","Hamburg","direct migration background","7.77","8","111","7.5","8.04","6","7","9","10"
"2014","Hamburg","indirect migration background","8.47","8","37","8.1","8.84","7","8","9","10"
"2014","Hamburg","no migration background","7.34","8","298","7.16","7.52","5","7","8","9"
"2014","Hesse","direct migration background","7.21","8","463","7.05","7.37","5","6","8","9"
"2014","Hesse","indirect migration background","7.6","8","164","7.37","7.83","6","7","8","9"
"2014","Hesse","no migration background","7.29","8","1258","7.2","7.38","5","6","8","9"
"2014","Lower Saxony","direct migration background","7.55","8","481","7.4","7.7","5","7","9","10"
"2014","Lower Saxony","indirect migration background","7.48","8","118","7.18","7.78","5","7","8","10"
"2014","Lower Saxony","no migration background","7.25","8","2006","7.17","7.33","5","7","8","9"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","7.07","7","533","6.93","7.21","5","6","8","9"
"2014","North Rhine-Westphalia","direct migration background","7.2","8","1359","7.1","7.3","5","6","8","9"
"2014","North Rhine-Westphalia","indirect migration background","7.44","8","527","7.29","7.59","5","7","9","9"
"2014","North Rhine-Westphalia","no migration background","7.23","8","3761","7.18","7.28","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","direct migration background","7.4","8","377","7.23","7.57","5","7","9","9"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.94","7","119","6.59","7.29","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.14","8","1096","7.04","7.24","5","6","8","9"
"2014","Saxony","direct migration background","6.71","7","77","6.27","7.15","4","6","8","9"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","6.87","7","1521","6.79","6.95","5","6","8","9"
"2014","Saxony-Anhalt","direct migration background","7.62","8","67","7.26","7.98","5","6","9","10"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","6.68","7","872","6.56","6.8","4","5","8","9"
"2014","Schleswig-Holstein","direct migration background","7.32","8","178","7.08","7.56","5","6","8","9"
"2014","Schleswig-Holstein","indirect migration background","7.3","7.55","53","6.81","7.79","5","6","8","10"
"2014","Schleswig-Holstein","no migration background","7.36","8","695","7.23","7.49","5","7","8","9"
"2014","Thuringia","direct migration background","7.17","8","46","6.74","7.6","5","6","8","9"
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","7.06","7","939","6.95","7.17","5","6","8","9"
"2015","Baden-Württemberg","direct migration background","7.36","8","849","7.24","7.48","5","7","8","10"
"2015","Baden-Württemberg","indirect migration background","7.44","8","307","7.24","7.64","5","7","8","9"
"2015","Baden-Württemberg","no migration background","7.26","8","2076","7.19","7.33","5","7","8","9"
"2015","Bavaria","direct migration background","7.53","8","1052","7.43","7.63","5","7","9","9"
"2015","Bavaria","indirect migration background","7.58","8","276","7.38","7.78","5","7","9","9"
"2015","Bavaria","no migration background","7.34","8","3075","7.28","7.4","5","7","8","9"
"2015","Berlin","direct migration background","7.1","8","189","6.83","7.37","4","7","8","9"
"2015","Berlin","indirect migration background","7.46","8","51","6.94","7.98","5","7","9","9"
"2015","Berlin","no migration background","7.06","7","755","6.93","7.19","5","6","8","9"
"2015","Brandenburg","direct migration background","7.15","8","118","6.83","7.47","5","7","8","9"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","6.78","7","883","6.66","6.9","4","6","8","9"
"2015","Bremen","direct migration background","7.17","7","65","6.74","7.6","5","6","8","10"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","6.66","7","111","6.29","7.03","5","5","8","9"
"2015","Hamburg","direct migration background","7.71","8","127","7.42","8","5","7","9","10"
"2015","Hamburg","indirect migration background","7.97","8","34","7.4","8.54","6","7","9","10"
"2015","Hamburg","no migration background","7.52","8","302","7.36","7.68","6","7","8","9"
"2015","Hesse","direct migration background","7.5","8","540","7.36","7.64","5","7","9","10"
"2015","Hesse","indirect migration background","7.58","8","149","7.33","7.83","6","7","8","9"
"2015","Hesse","no migration background","7.48","8","1204","7.39","7.57","5","7","9","9"
"2015","Lower Saxony","direct migration background","7.5","8","604","7.36","7.64","5","7","9","10"
"2015","Lower Saxony","indirect migration background","7.61","8","113","7.34","7.88","6","7","9","9"
"2015","Lower Saxony","no migration background","7.33","8","1900","7.25","7.41","5","7","8","9"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","7.17","8","531","7.02","7.32","5","6","8","9"
"2015","North Rhine-Westphalia","direct migration background","7.3","8","1539","7.21","7.39","5","6","8","9"
"2015","North Rhine-Westphalia","indirect migration background","7.64","8","492","7.5","7.78","6","7","9","9"
"2015","North Rhine-Westphalia","no migration background","7.25","8","3564","7.19","7.31","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","direct migration background","7.54","8","439","7.37","7.71","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","7.08","7","116","6.75","7.41","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","no migration background","7.34","8","1058","7.23","7.45","5","7","8","9"
"2015","Saxony","direct migration background","6.64","7","80","6.22","7.06","3","6","8","8"
"2015","Saxony","indirect migration background","7.54","7.38","30","6.9","8.18","5","6","9","10"
"2015","Saxony","no migration background","6.9","7","1437","6.81","6.99","5","6","8","9"
"2015","Saxony-Anhalt","direct migration background","7.03","7","56","6.51","7.55","4","6","9","9"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.83","7","820","6.71","6.95","4","6","8","9"
"2015","Schleswig-Holstein","direct migration background","7.2","7","167","6.92","7.48","5","6","8","9"
"2015","Schleswig-Holstein","indirect migration background","7.69","8","49","7.28","8.1","5","7","9","10"
"2015","Schleswig-Holstein","no migration background","7.49","8","685","7.37","7.61","6","7","8","9"
"2015","Thuringia","direct migration background","6.87","8","90","6.53","7.21","2","6","8","10"
