"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Hesse","indirect migration background","7.72","8","104","5","7","9","9","10","7.41","8.03","0","10","8","8"
"2011","Hesse","no migration background","7.03","7","1363","5","6","8","9","10","6.94","7.12","0","10","7","8"
"2011","Lower Saxony","direct migration background","7.3","7","248","5","6","8","10","10","7.09","7.51","0","10","8","8"
"2011","Lower Saxony","indirect migration background","7.27","7","78","4","6","9","10","10","6.88","7.66","0","10","7","8"
"2011","Lower Saxony","no migration background","7.05","7","2076","5","6","8","9","10","6.98","7.12","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","6.79","7","596","5","6","8","8","10","6.65","6.93","0","10","7","8"
"2011","North Rhine-Westphalia","direct migration background","6.89","7","862","5","6","8","9","10","6.76","7.02","0","10","7","8"
"2011","North Rhine-Westphalia","indirect migration background","7.07","7","349","5","6","8","9","10","6.89","7.25","0","10","7","8"
"2011","North Rhine-Westphalia","no migration background","7.08","7","4037","5","6","8","9","10","7.03","7.13","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.33","8","194","5","6","9","9","10","7.08","7.58","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","6.9","7","77","5","6","8","8","10","6.57","7.23","4","10","7","8"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.99","7","1204","5","6","8","9","10","6.89","7.09","0","10","8","8"
"2011","Saxony","direct migration background","5.59","5","36","3","4","8","8","10","4.8","6.38","1","10","5","7"
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","6.66","7","1662","4","5","8","8","10","6.58","6.74","0","10","7","7"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","6.66","7","969","5","5","8","9","10","6.54","6.78","0","10","7","7"
"2011","Schleswig-Holstein","direct migration background","7.08","8","95","4","6","8","9","10","6.74","7.42","0","10","7","8"
"2011","Schleswig-Holstein","indirect migration background","7.4","8","31","6","7","8","9","10","6.7","8.1","3","10","7","8"
"2011","Schleswig-Holstein","no migration background","7.33","8","744","5","6","8","9","10","7.22","7.44","1","10","8","8"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","6.72","7","978","4","6","8","9","10","6.61","6.83","0","10","7","7"
"2012","Baden-W?rttemberg","direct migration background","7.15","8","482","5","6","8","9","10","6.98","7.32","0","10","7","8"
"2012","Baden-W?rttemberg","indirect migration background","7.58","8","223","6","7","8","9","10","7.35","7.81","0","10","8","8"
"2012","Baden-W?rttemberg","no migration background","7.14","8","2489","5","6","8","9","10","7.07","7.21","0","10","8","8"
"2012","Bavaria","direct migration background","7.2","8","472","5","6","8","9","10","7.04","7.36","0","10","8","8"
"2012","Bavaria","indirect migration background","7.1","7","219","5","6","8","9","10","6.86","7.34","1","10","7","8"
"2012","Bavaria","no migration background","7.21","8","3492","5","6","8","9","10","7.15","7.27","0","10","8","8"
"2012","Berlin","direct migration background","6.77","7","76","5","5","8","8","10","6.38","7.16","3","10","7","8"
"2012","Berlin","indirect migration background","7.35","8","42","5","7","8","9","10","6.77","7.93","2","10","7","8"
"2012","Berlin","no migration background","6.98","7","857","5","6","8","9","10","6.86","7.1","0","10","7","8"
"2012","Brandenburg","direct migration background","6.73","7","37","5","5","8","8","10","6.13","7.33","3","10","5","8"
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","6.55","7","1028","4","5","8","8","9","6.44","6.66","0","10","7","7"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","7.18","7","153","4","6","9","9","10","6.86","7.5","1","10","7","8"
"2012","Hamburg","direct migration background","7.88","8","40","6","8","9","9","10","7.46","8.3","3","10","8","8"
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","7.3","8","337","5","7","8","9","10","7.13","7.47","0","10","8","8"
"2012","Hesse","direct migration background","7.03","7","292","5","5","9","10","10","6.81","7.25","0","10","7","8"
"2012","Hesse","indirect migration background","7.84","8","119","6","7","9","9","10","7.55","8.13","3","10","8","8"
"2012","Hesse","no migration background","7.21","8","1426","5","6","8","9","10","7.12","7.3","0","10","8","8"
"2012","Lower Saxony","direct migration background","7.42","8","242","5","6","9","9","10","7.2","7.64","1","10","8","8"
"2012","Lower Saxony","indirect migration background","7.65","8","74","5","7","9","9","10","7.28","8.02","2","10","8","8"
"2012","Lower Saxony","no migration background","7.12","7","2121","5","6","8","9","10","7.05","7.19","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.73","7","603","5","5","8","8","10","6.59","6.87","0","10","7","7"
"2012","North Rhine-Westphalia","direct migration background","6.98","7","869","5","6","8","9","10","6.86","7.1","0","10","7","8"
"2012","North Rhine-Westphalia","indirect migration background","7.36","8","342","5","7","8","9","10","7.18","7.54","0","10","8","8"
"2012","North Rhine-Westphalia","no migration background","7.12","7","4115","5","6","8","9","10","7.07","7.17","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.57","8","187","5","7","9","9","10","7.32","7.82","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","7.2","8","84","5","6","8","9","10","6.84","7.56","3","10","7","8"
"2012","Rhineland-Palatinate,Saarland","no migration background","7.14","7","1227","5","6","8","9","10","7.04","7.24","0","10","7","8"
"2012","Saxony","direct migration background","5.57","5","36","3","5","7","9","10","4.8","6.34","2","10","5","7"
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","6.81","7","1716","5","6","8","9","10","6.73","6.89","0","10","7","7"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","6.62","7","973","4","5","8","9","10","6.5","6.74","0","10","7","7"
"2012","Schleswig-Holstein","direct migration background","7.16","7","94","5","6","8","9","10","6.87","7.45","4","10","7","8"
"2012","Schleswig-Holstein","indirect migration background","7.27","8","30","4","7","9","9","9","6.38","8.16","0","10","7","8"
"2012","Schleswig-Holstein","no migration background","7.35","8","808","5","7","8","9","10","7.24","7.46","0","10","8","8"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","6.8","7","1013","4","6","8","9","10","6.69","6.91","0","10","7","7"
"2013","Baden-W?rttemberg","direct migration background","7.17","7","974","5","6","8","9","10","7.06","7.28","0","10","7","8"
"2013","Baden-W?rttemberg","indirect migration background","7.34","8","388","5","7","8","9","10","7.15","7.53","0","10","8","8"
"2013","Baden-W?rttemberg","no migration background","7.26","8","2428","5","7","8","9","10","7.19","7.33","0","10","8","8"
"2013","Bavaria","direct migration background","7.39","8","1060","5","7","9","9","10","7.28","7.5","0","10","8","8"
"2013","Bavaria","indirect migration background","7.25","7","350","5","6","8","9","10","7.06","7.44","1","10","7","8"
"2013","Bavaria","no migration background","7.22","8","3462","5","6","8","9","10","7.16","7.28","0","10","8","8"
"2013","Berlin","direct migration background","6.78","7","210","4","5","8","9","10","6.51","7.05","0","10","7","8"
"2013","Berlin","indirect migration background","7.28","8","77","5","6","8","9","10","6.87","7.69","3","10","7","8"
"2013","Berlin","no migration background","6.83","7","888","4","6","8","9","10","6.71","6.95","0","10","7","8"
"2013","Brandenburg","direct migration background","7.25","8","131","5","7","8","10","10","6.92","7.58","1","10","7","8"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","6.69","7","986","5","5","8","9","10","6.58","6.8","0","10","7","7"
"2013","Bremen","direct migration background","7.08","8","76","4","6","8","9","10","6.63","7.53","2","10","7","8"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","6.69","7","151","4","5","8","9","10","6.37","7.01","0","10","7","8"
"2013","Hamburg","direct migration background","7.73","8","168","6","7","9","10","10","7.51","7.95","3","10","8","8"
"2013","Hamburg","indirect migration background","7.73","8","52","6","7","9","9","10","7.32","8.14","4","10","7","8"
"2013","Hamburg","no migration background","7.21","8","346","5","6","8","9","10","7.03","7.39","0","10","8","8"
"2013","Hesse","direct migration background","7.18","8","602","4","6","9","10","10","7.03","7.33","0","10","8","8"
"2013","Hesse","indirect migration background","7.42","8","202","5","7","8","9","10","7.17","7.67","0","10","8","8"
"2013","Hesse","no migration background","7.31","8","1401","5","7","8","9","10","7.22","7.4","0","10","8","8"
"2013","Lower Saxony","direct migration background","7.51","8","581","5","7","9","9","10","7.37","7.65","0","10","8","8"
"2013","Lower Saxony","indirect migration background","7.57","8","136","6","7","8","10","10","7.3","7.84","3","10","8","8"
"2013","Lower Saxony","no migration background","7.22","8","2188","5","6","8","9","10","7.15","7.29","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.95","7","570","5","6","8","9","10","6.8","7.1","0","10","7","8"
"2013","North Rhine-Westphalia","direct migration background","7.2","8","1692","5","6","8","10","10","7.11","7.29","0","10","8","8"
"2013","North Rhine-Westphalia","indirect migration background","7.39","8","635","5","7","8","9","10","7.26","7.52","0","10","8","8"
"2013","North Rhine-Westphalia","no migration background","7.23","8","4103","5","7","8","9","10","7.18","7.28","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.37","8","437","5","7","9","9","10","7.19","7.55","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","7","7","124","4","6","8","9","10","6.68","7.32","1","10","7","8"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.26","8","1216","5","6","8","9","10","7.16","7.36","0","10","8","8"
"2013","Saxony","direct migration background","6.22","7","87","3","5","8","9","10","5.75","6.69","0","10","6","8"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","6.89","7","1668","5","6","8","9","10","6.81","6.97","0","10","7","8"
"2013","Saxony-Anhalt","direct migration background","7.74","8","96","5","7","9","10","10","7.35","8.13","0","10","8","8"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.77","7","951","4","6","8","9","10","6.65","6.89","0","10","7","8"
"2013","Schleswig-Holstein","direct migration background","7.37","8","213","5","7","9","9","10","7.13","7.61","0","10","7","8"
"2013","Schleswig-Holstein","indirect migration background","7.05","7","61","5","6","9","9","10","6.51","7.59","1","10","7","8"
"2013","Schleswig-Holstein","no migration background","7.43","8","807","5","7","8","9","10","7.32","7.54","1","10","8","8"
"2013","Thuringia","direct migration background","7.28","7","51","5","6","9","10","10","6.78","7.78","2","10","7","9"
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","6.94","7","987","5","6","8","9","10","6.83","7.05","1","10","7","7"
"2014","Baden-W?rttemberg","direct migration background","7.28","8","745","5","6","9","9","10","7.15","7.41","0","10","8","8"
"2014","Baden-W?rttemberg","indirect migration background","7.63","8","311","6","7","9","9","10","7.43","7.83","0","10","8","8"
"2014","Baden-W?rttemberg","no migration background","7.14","8","2167","5","6","8","9","10","7.07","7.21","0","10","8","8"
"2014","Bavaria","direct migration background","7.36","8","898","5","7","9","9","10","7.24","7.48","0","10","8","8"
"2014","Bavaria","indirect migration background","7.07","7","294","5","6","8","9","10","6.88","7.26","2","10","7","8"
"2014","Bavaria","no migration background","7.18","8","3223","5","6","8","9","10","7.12","7.24","0","10","8","8"
"2014","Berlin","direct migration background","7.24","7","134","5","7","8","9","10","6.95","7.53","1","10","7","8"
"2014","Berlin","indirect migration background","7.22","8","62","5","6","8","9","10","6.79","7.65","0","10","7","8"
"2014","Berlin","no migration background","6.88","7","793","4","6","8","9","10","6.75","7.01","0","10","7","8"
"2014","Brandenburg","direct migration background","6.87","7","103","5","6","8","9","10","6.5","7.24","1","10","7","8"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","6.65","7","911","5","6","8","8","10","6.54","6.76","0","10","7","7"
"2014","Bremen","direct migration background","7.28","8","65","5","6","8","9","10","6.88","7.68","3","10","7","8"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","7.15","8","136","4","7","8","9","10","6.83","7.47","0","10","7","8"
"2014","Hamburg","direct migration background","7.77","8","111","6","7","9","10","10","7.5","8.04","4","10","8","8"
"2014","Hamburg","indirect migration background","8.47","8","37","7","8","9","10","10","8.1","8.84","5","10","8","9"
"2014","Hamburg","no migration background","7.34","8","298","5","7","8","9","10","7.16","7.52","1","10","8","8"
"2014","Hesse","direct migration background","7.21","8","463","5","6","8","9","10","7.05","7.37","2","10","7","8"
"2014","Hesse","indirect migration background","7.6","8","164","6","7","8","9","10","7.37","7.83","0","10","8","8"
"2014","Hesse","no migration background","7.29","8","1258","5","6","8","9","10","7.2","7.38","0","10","8","8"
"2014","Lower Saxony","direct migration background","7.55","8","481","5","7","9","10","10","7.4","7.7","1","10","8","8"
"2014","Lower Saxony","indirect migration background","7.48","8","118","5","7","8","10","10","7.18","7.78","3","10","7","8"
"2014","Lower Saxony","no migration background","7.25","8","2006","5","7","8","9","10","7.17","7.33","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","7.07","7","533","5","6","8","9","10","6.93","7.21","0","10","7","8"
"2014","North Rhine-Westphalia","direct migration background","7.2","8","1359","5","6","8","9","10","7.1","7.3","0","10","8","8"
"2014","North Rhine-Westphalia","indirect migration background","7.44","8","527","5","7","9","9","10","7.29","7.59","1","10","8","8"
"2014","North Rhine-Westphalia","no migration background","7.23","8","3761","5","6","8","9","10","7.18","7.28","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","direct migration background","7.4","8","377","5","7","9","9","10","7.23","7.57","1","10","8","8"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.94","7","119","5","6","8","9","10","6.59","7.29","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.14","8","1096","5","6","8","9","10","7.04","7.24","0","10","8","8"
"2014","Saxony","direct migration background","6.71","7","77","4","6","8","9","10","6.27","7.15","0","10","7","8"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","6.87","7","1521","5","6","8","9","10","6.79","6.95","0","10","7","7"
"2014","Saxony-Anhalt","direct migration background","7.62","8","67","5","6","9","10","10","7.26","7.98","5","10","7","8"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","6.68","7","872","4","5","8","9","10","6.56","6.8","0","10","7","7"
"2014","Schleswig-Holstein","direct migration background","7.32","8","178","5","6","8","9","10","7.08","7.56","3","10","7","8"
"2014","Schleswig-Holstein","indirect migration background","7.3","7.55","53","5","6","8","10","10","6.81","7.79","2","10","7","8"
"2014","Schleswig-Holstein","no migration background","7.36","8","695","5","7","8","9","10","7.23","7.49","0","10","8","8"
"2014","Thuringia","direct migration background","7.17","8","46","5","6","8","9","10","6.74","7.6","3","10","8","8"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","7.06","7","939","5","6","8","9","10","6.95","7.17","0","10","7","8"
"2015","Baden-W?rttemberg","direct migration background","7.36","8","849","5","7","8","10","10","7.24","7.48","0","10","8","8"
"2015","Baden-W?rttemberg","indirect migration background","7.44","8","307","5","7","8","9","10","7.24","7.64","0","10","8","8"
"2015","Baden-W?rttemberg","no migration background","7.26","8","2076","5","7","8","9","10","7.19","7.33","0","10","8","8"
"2015","Bavaria","direct migration background","7.53","8","1052","5","7","9","9","10","7.43","7.63","0","10","8","8"
"2015","Bavaria","indirect migration background","7.58","8","276","5","7","9","9","10","7.38","7.78","2","10","8","8"
"2015","Bavaria","no migration background","7.34","8","3075","5","7","8","9","10","7.28","7.4","0","10","8","8"
"2015","Berlin","direct migration background","7.1","8","189","4","7","8","9","10","6.83","7.37","0","10","8","8"
"2015","Berlin","indirect migration background","7.46","8","51","5","7","9","9","10","6.94","7.98","1","10","7","8"
"2015","Berlin","no migration background","7.06","7","755","5","6","8","9","10","6.93","7.19","0","10","7","8"
"2015","Brandenburg","direct migration background","7.15","8","118","5","7","8","9","10","6.83","7.47","1","10","7","8"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","6.78","7","883","4","6","8","9","10","6.66","6.9","0","10","7","7"
"2015","Bremen","direct migration background","7.17","7","65","5","6","8","10","10","6.74","7.6","2","10","7","8"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","6.66","7","111","5","5","8","9","10","6.29","7.03","1","10","7","8"
"2015","Hamburg","direct migration background","7.71","8","127","5","7","9","10","10","7.42","8","2","10","8","8"
"2015","Hamburg","indirect migration background","7.97","8","34","6","7","9","10","10","7.4","8.54","3","10","7","9"
"2015","Hamburg","no migration background","7.52","8","302","6","7","8","9","10","7.36","7.68","1","10","8","8"
"2015","Hesse","direct migration background","7.5","8","540","5","7","9","10","10","7.36","7.64","0","10","8","8"
"2015","Hesse","indirect migration background","7.58","8","149","6","7","8","9","10","7.33","7.83","2","10","8","8"
"2015","Hesse","no migration background","7.48","8","1204","5","7","9","9","10","7.39","7.57","0","10","8","8"
"2015","Lower Saxony","direct migration background","7.5","8","604","5","7","9","10","10","7.36","7.64","0","10","8","8"
"2015","Lower Saxony","indirect migration background","7.61","8","113","6","7","9","9","10","7.34","7.88","4","10","8","8"
"2015","Lower Saxony","no migration background","7.33","8","1900","5","7","8","9","10","7.25","7.41","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","7.17","8","531","5","6","8","9","10","7.02","7.32","0","10","7","8"
"2015","North Rhine-Westphalia","direct migration background","7.3","8","1539","5","6","8","9","10","7.21","7.39","0","10","8","8"
"2015","North Rhine-Westphalia","indirect migration background","7.64","8","492","6","7","9","9","10","7.5","7.78","0","10","8","8"
"2015","North Rhine-Westphalia","no migration background","7.25","8","3564","5","6","8","9","10","7.19","7.31","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","direct migration background","7.54","8","439","5","7","9","10","10","7.37","7.71","1","10","8","8"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","7.08","7","116","5","6","8","9","10","6.75","7.41","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","no migration background","7.34","8","1058","5","7","8","9","10","7.23","7.45","0","10","8","8"
"2015","Saxony","direct migration background","6.64","7","80","3","6","8","8","10","6.22","7.06","0","10","7","8"
"2015","Saxony","indirect migration background","7.54","7.38","30","5","6","9","10","10","6.9","8.18","3","10","7","8"
"2015","Saxony","no migration background","6.9","7","1437","5","6","8","9","10","6.81","6.99","0","10","7","8"
"2015","Saxony-Anhalt","direct migration background","7.03","7","56","4","6","9","9","10","6.51","7.55","0","10","8","9"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.83","7","820","4","6","8","9","10","6.71","6.95","0","10","7","7"
"2015","Schleswig-Holstein","direct migration background","7.2","7","167","5","6","8","9","10","6.92","7.48","0","10","7","8"
"2015","Schleswig-Holstein","indirect migration background","7.69","8","49","5","7","9","10","10","7.28","8.1","4","10","8","9"
"2015","Schleswig-Holstein","no migration background","7.49","8","685","6","7","8","9","10","7.37","7.61","0","10","8","8"
"2015","Thuringia","direct migration background","6.87","8","90","2","6","8","10","10","6.53","7.21","2","10","8","8"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","7.16","7.82","875","5","6","8","9","10","7.05","7.27","0","10","7","8"
"2016","Baden-W?rttemberg","direct migration background","7.3","8","1312","5","6","8","9","10","7.19","7.41","0","10","8","8"
"2016","Baden-W?rttemberg","indirect migration background","7.72","8","268","6","7","9","10","10","7.51","7.93","0","10","8","8"
"2016","Baden-W?rttemberg","no migration background","7.28","8","1905","5","7","8","9","10","7.2","7.36","0","10","8","8"
"2016","Bavaria","direct migration background","7.49","8","1489","5","7","9","10","10","7.39","7.59","0","10","8","8"
"2016","Bavaria","indirect migration background","7.33","8","256","5","7","8","9","10","7.13","7.53","1","10","8","8"
"2016","Bavaria","no migration background","7.18","8","2789","5","6","8","9","10","7.12","7.24","0","10","8","8"
"2016","Berlin","direct migration background","7.11","7","446","5","6","8","9","10","6.9","7.32","0","10","7","8"
"2016","Berlin","indirect migration background","7.53","8","52","6","7","9","9","10","6.97","8.09","1","10","7","8"
"2016","Berlin","no migration background","7.02","7","703","5","6","8","9","10","6.89","7.15","1","10","7","8"
"2016","Brandenburg","direct migration background","7.13","8","313","5","6","9","9","10","6.86","7.4","0","10","7","8"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","6.8","7","820","5","6","8","9","10","6.68","6.92","0","10","7","8"
"2016","Bremen","direct migration background","7.19","8","118","5","6","8","9","10","6.87","7.51","3","10","7","8"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","6.86","7","111","4","6","8","9","10","6.51","7.21","1","10","7","8"
"2016","Hamburg","direct migration background","7.58","8","206","5","7","9","9","10","7.37","7.79","2","10","7","8"
"2016","Hamburg","indirect migration background","8.16","8","36","6","8","9","9","10","7.71","8.61","5","10","8","9"
"2016","Hamburg","no migration background","7.47","8","286","5","7","9","9","10","7.28","7.66","0","10","8","8"
"2016","Hesse","direct migration background","7.41","8","733","5","7","8","9","10","7.27","7.55","0","10","8","8"
"2016","Hesse","indirect migration background","7.58","8","124","5","7","9","9","10","7.3","7.86","3","10","8","8"
"2016","Hesse","no migration background","7.32","8","1089","5","6","8","9","10","7.22","7.42","0","10","8","8"
"2016","Lower Saxony","direct migration background","7.53","8","875","5","7","9","10","10","7.4","7.66","0","10","8","8"
"2016","Lower Saxony","indirect migration background","7.98","8","108","6","8","9","10","10","7.68","8.28","2","10","8","8"
"2016","Lower Saxony","no migration background","7.39","8","1782","5","7","8","9","10","7.31","7.47","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","direct migration background","8.06","8","106","7","8","9","10","10","7.61","8.51","0","10","8","9"
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.12","7","490","5","6","8","9","10","6.97","7.27","0","10","7","8"
"2016","North Rhine-Westphalia","direct migration background","7.21","8","2105","5","6","8","9","10","7.13","7.29","0","10","8","8"
"2016","North Rhine-Westphalia","indirect migration background","7.61","8","458","6","7","8","9","10","7.47","7.75","1","10","8","8"
"2016","North Rhine-Westphalia","no migration background","7.33","8","3322","5","7","8","9","10","7.27","7.39","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","direct migration background","7.41","8","683","5","7","8","10","10","7.26","7.56","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","7.01","7","114","5","6","8","9","10","6.69","7.33","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","no migration background","7.32","8","987","5","7","8","9","10","7.22","7.42","1","10","8","8"
"2016","Saxony","direct migration background","6.28","7","241","2","5","8","10","10","5.97","6.59","0","10","7","8"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","6.98","7","1360","5","6","8","9","10","6.89","7.07","0","10","7","8"
"2016","Saxony-Anhalt","direct migration background","6.53","7","151","3","5","9","9","10","6.2","6.86","0","10","7","8"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","6.91","7","758","5","6","8","9","10","6.78","7.04","0","10","7","8"
"2016","Schleswig-Holstein","direct migration background","7.34","8","366","5","6","8","9","10","7.13","7.55","0","10","7","8"
"2016","Schleswig-Holstein","indirect migration background","7.53","8","45","5","7","8","9","10","7.11","7.95","5","10","8","9"
"2016","Schleswig-Holstein","no migration background","7.57","8","631","6","7","8","9","10","7.45","7.69","0","10","8","8"
"2016","Thuringia","direct migration background","7.39","8","169","5","6","9","10","10","7.01","7.77","0","10","7","8"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","7.19","8","817","5","6","8","9","10","7.07","7.31","0","10","7","8"
"2017","Baden-W?rttemberg","direct migration background","7.49","8","1291","5","6","9","10","10","7.39","7.59","0","10","8","8"
"2017","Baden-W?rttemberg","indirect migration background","7.58","8","292","6","7","9","9","10","7.36","7.8","0","10","7","8"
"2017","Baden-W?rttemberg","no migration background","7.34","8","2120","5","7","8","9","10","7.27","7.41","0","10","8","8"
"2017","Bavaria","direct migration background","7.43","8","1532","5","7","9","10","10","7.33","7.53","0","10","8","8"
"2017","Bavaria","indirect migration background","7.5","8","259","5","7","9","9","10","7.27","7.73","0","10","8","8"
"2017","Bavaria","no migration background","7.37","8","3151","5","7","8","9","10","7.31","7.43","0","10","8","8"
"2017","Berlin","direct migration background","7.35","8","329","5","7","9","9","10","7.11","7.59","0","10","7","8"
"2017","Berlin","indirect migration background","7.24","8","60","4","6","9","9","10","6.74","7.74","3","10","7","8"
"2017","Berlin","no migration background","6.94","7","778","4","6","8","9","10","6.81","7.07","0","10","7","8"
"2017","Brandenburg","direct migration background","7.2","8","287","5","6","9","9","10","6.95","7.45","0","10","7","8"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","6.73","7","926","5","6","8","8","10","6.62","6.84","0","10","7","8"
"2017","Bremen","direct migration background","7.41","8","134","5","7","8","9","10","7.14","7.68","1","10","7","8"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","6.59","7","141","3","5","8","9","10","6.27","6.91","2","10","7","8"
"2017","Hamburg","direct migration background","7.42","8","256","5","6","8","10","10","7.22","7.62","0","10","8","8"
"2017","Hamburg","indirect migration background","7.92","8","45","6","7","9","10","10","7.46","8.38","2","10","8","8"
"2017","Hamburg","no migration background","7.52","8","324","5","7","9","9","10","7.35","7.69","0","10","8","8"
"2017","Hesse","direct migration background","7.34","8","1007","5","7","8","9","10","7.21","7.47","0","10","8","8"
"2017","Hesse","indirect migration background","7.5","8","147","5","7","9","9","10","7.25","7.75","0","10","8","8"
"2017","Hesse","no migration background","7.32","8","1259","5","7","8","9","10","7.23","7.41","0","10","8","8"
"2017","Lower Saxony","direct migration background","7.43","8","1070","5","6","9","10","10","7.31","7.55","0","10","8","8"
"2017","Lower Saxony","indirect migration background","7.61","8","137","5","7","8","10","10","7.35","7.87","3","10","8","8"
"2017","Lower Saxony","no migration background","7.28","8","2108","5","7","8","9","10","7.21","7.35","0","10","8","8"
