"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.74","7","625","6.6","6.88","5","5","8","8"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.11","7","5326","7.06","7.16","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.21","8","1498","7.12","7.3","5","6","8","9"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","6.78","7","1771","6.7","6.86","5","6","8","9"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.63","7","1011","6.52","6.74","4","5","8","9"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.33","8","932","7.22","7.44","5","7","8","9"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","6.81","7","1041","6.7","6.92","4","6","8","9"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.25","8","3790","7.19","7.31","5","7","8","9"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","7.25","8","4872","7.2","7.3","5","6","8","9"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","6.62","7","477","6.45","6.79","4","5","8","9"
"2013","Berlin","Westdeutschland, alte Bundeslaender","7","8","698","6.86","7.14","4","6","8","9"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.72","7","1130","6.62","6.82","5","5","8","9"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","6.74","7","244","6.49","6.99","4","5","8","9"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.31","8","566","7.18","7.44","5","7","8","9"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","7.29","8","2205","7.22","7.36","5","7","8","9"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","7.26","8","2905","7.2","7.32","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.98","7","607","6.83","7.13","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.23","8","6430","7.19","7.27","5","6","8","9"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.26","8","1777","7.18","7.34","5","6","8","9"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","6.87","7","1782","6.79","6.95","5","6","8","9"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.8","7","1074","6.68","6.92","4","6","8","9"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.42","8","1081","7.32","7.52","5","7","8","9"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","6.95","7","1050","6.84","7.06","5","6","8","9"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.2","8","3223","7.14","7.26","5","7","8","9"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","7.2","8","4415","7.15","7.25","5","6","8","9"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.71","7","419","6.53","6.89","4","6","8","9"
"2014","Berlin","Westdeutschland, alte Bundeslaender","7.1","8","570","6.96","7.24","5","6","8","9"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.67","7","1026","6.56","6.78","5","6","8","8"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","7.14","8","215","6.9","7.38","5","6","8","9"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","7.47","8","446","7.32","7.62","5","7","8","9"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","7.3","8","1885","7.22","7.38","5","6","8","9"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","7.3","8","2605","7.23","7.37","5","7","8","9"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.1","7","563","6.96","7.24","5","7","8","9"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.24","8","5647","7.2","7.28","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.17","8","1592","7.08","7.26","5","6","8","9"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","6.87","7","1623","6.79","6.95","5","6","8","9"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.72","7","964","6.61","6.83","4","5","8","9"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.36","8","926","7.25","7.47","5","7","8","9"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","7.06","7","1000","6.95","7.17","5","6","8","9"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.29","8","3232","7.23","7.35","5","7","8","9"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","7.39","8","4403","7.34","7.44","5","7","8","9"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","7.01","7","439","6.84","7.18","5","6","8","9"
"2015","Berlin","Westdeutschland, alte Bundeslaender","7.15","8","556","7","7.3","5","6","8","9"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","6.81","7","1014","6.7","6.92","4","6","8","9"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","6.74","7","187","6.47","7.01","5","5","8","9"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","7.57","8","463","7.43","7.71","5","7","8","9"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","7.49","8","1893","7.42","7.56","5","7","9","9"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","7.36","8","2617","7.3","7.42","5","7","8","9"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.18","8","561","7.03","7.33","5","7","8","9"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.29","8","5595","7.24","7.34","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.36","8","1613","7.27","7.45","5","7","8","9"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","6.9","7","1547","6.82","6.98","5","6","8","9"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.85","7","898","6.73","6.97","4","6","8","9"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.47","8","901","7.36","7.58","5","7","8","9"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","7.14","8","979","7.03","7.25","5","6","8","9"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.31","8","3485","7.25","7.37","5","7","8","9"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","7.24","8","4534","7.19","7.29","5","6","8","9"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.97","7","491","6.79","7.15","5","6","8","9"
"2016","Berlin","Westdeutschland, alte Bundeslaender","7.13","8","710","6.99","7.27","5","6","8","9"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.85","7","1151","6.74","6.96","5","6","8","9"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.88","7","235","6.65","7.11","4","5","8","9"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","7.52","8","528","7.39","7.65","5","7","9","9"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","7.35","8","1946","7.27","7.43","5","7","8","9"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","7.42","8","2765","7.35","7.49","5","7","8","9"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.16","8","608","7.01","7.31","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.33","8","5885","7.28","7.38","5","7","8","9"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.31","8","1784","7.23","7.39","5","7","8","9"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.96","7","1629","6.87","7.05","5","6","8","9"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.9","7","932","6.78","7.02","5","6","8","9"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.54","8","1042","7.44","7.64","6","7","8","9"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","7.2","8","999","7.08","7.32","5","6","8","9"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.39","8","3703","7.33","7.45","5","7","8","9"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","7.39","8","4942","7.34","7.44","5","7","8","9"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.86","7","518","6.69","7.03","4","6","8","9"
"2017","Berlin","Westdeutschland, alte Bundeslaender","7.12","8","649","6.97","7.27","5","6","8","9"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.78","7","1230","6.68","6.88","5","6","8","9"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.77","7","287","6.56","6.98","3","6","8","9"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.53","8","625","7.41","7.65","6","7","9","9"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","7.34","8","2413","7.27","7.41","5","7","8","9"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","7.31","8","3315","7.25","7.37","5","7","8","9"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.03","7","629","6.9","7.16","4","6","8","9"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.28","8","6833","7.24","7.32","5","7","8","9"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.24","8","1846","7.16","7.32","5","6","8","9"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","7.03","7","1836","6.95","7.11","5","6","8","9"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.94","7","1037","6.83","7.05","5","6","8","9"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.46","8","1234","7.36","7.56","5","7","8","9"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","7.06","7","1117","6.96","7.16","5","6","8","9"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.44","8","3272","7.38","7.5","5","7","8","9"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","7.42","8","4491","7.37","7.47","5","7","8","9"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","7.05","8","463","6.88","7.22","4","6","8","9"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.28","8","717","7.15","7.41","5","6","8","9"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","7.12","8","1164","7.02","7.22","5","6","8","9"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","7.16","8","300","6.95","7.37","5","6","8","9"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.65","8","569","7.51","7.79","5","7","9","9"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","7.33","8","2228","7.25","7.41","5","7","8","9"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","7.48","8","3089","7.42","7.54","5","7","9","9"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.17","8","655","7.02","7.32","5","6","8","9"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.34","8","6400","7.3","7.38","5","7","8","9"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.35","8","1750","7.27","7.43","5","7","8","9"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","7.18","8","1770","7.1","7.26","5","7","8","9"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.94","7","1008","6.83","7.05","5","6","8","9"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.64","8","1123","7.54","7.74","6","7","8","9"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","7.18","8","1054","7.08","7.28","5","6","8","9"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.51","8","3275","7.45","7.57","5","7","9","9"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.56","8","4454","7.51","7.61","5","7","9","9"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.3","8","428","7.13","7.47","5","7","8","9"
"2019","Berlin","Westdeutschland, alte Bundeslaender","7.39","8","660","7.26","7.52","5","7","8","9"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.15","8","1237","7.05","7.25","5","6","8","9"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","7.39","8","292","7.2","7.58","5","7","8","9"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.73","8","620","7.6","7.86","6","7","9","9"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","7.4","8","2054","7.33","7.47","5","7","8","9"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","7.56","8","2956","7.5","7.62","5","7","9","9"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.15","8","652","7.02","7.28","5","6","8","9"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.44","8","6350","7.4","7.48","5","7","8","9"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.42","8","1686","7.34","7.5","5","7","8","9"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","7.24","8","1750","7.16","7.32","5","6","8","9"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7","7","992","6.89","7.11","5","6","8","9"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.59","8","1167","7.5","7.68","5","7","9","9"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","7.22","8","998","7.11","7.33","5","6","8","9"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
