"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Mecklenburg-Western Pomerania","Rural Area","6.7","7","565","5","5","8","8","10","6.55","6.85","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","Urban Area","7.18","8","60","5","6","8","9","10","6.72","7.64","2","10","7","8"
"2012","North Rhine-Westphalia","Rural Area","6.73","7","148","5","6","8","8","10","6.47","6.99","0","10","7","8"
"2012","North Rhine-Westphalia","Urban Area","7.12","7","5178","5","6","8","9","10","7.07","7.17","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Rural Area","7.19","8","382","5","6","8","9","10","7.03","7.35","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Urban Area","7.22","8","1116","5","6","8","9","10","7.12","7.32","0","10","8","8"
"2012","Saxony","Rural Area","6.73","7","852","5","5","8","9","10","6.62","6.84","0","10","7","7"
"2012","Saxony","Urban Area","6.84","7","919","5","6","8","9","10","6.73","6.95","0","10","7","7"
"2012","Saxony-Anhalt","Rural Area","6.69","7","702","4","5","8","9","10","6.56","6.82","0","10","7","7"
"2012","Saxony-Anhalt","Urban Area","6.5","7","309","3","5","8","9","10","6.28","6.72","1","10","7","7"
"2012","Schleswig-Holstein","Rural Area","7.4","8","661","5","7","8","9","10","7.27","7.53","0","10","8","8"
"2012","Schleswig-Holstein","Urban Area","7.16","7","271","5","6","8","9","10","6.97","7.35","0","10","7","8"
"2012","Thuringia","Rural Area","6.72","7","722","4","5","8","9","10","6.59","6.85","0","10","7","7"
"2012","Thuringia","Urban Area","7.02","7","319","5","6","8","9","10","6.84","7.2","0","10","7","7"
"2013","Baden-Württemberg","Rural Area","7.51","8","408","5","7","9","9","10","7.34","7.68","0","10","8","8"
"2013","Baden-Württemberg","Urban Area","7.22","8","3382","5","6","8","9","10","7.16","7.28","0","10","8","8"
"2013","Bavaria","Rural Area","7.25","8","2695","5","6","8","9","10","7.18","7.32","0","10","8","8"
"2013","Bavaria","Urban Area","7.25","8","2177","5","6","8","9","10","7.18","7.32","0","10","8","8"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","6.85","7","1175","4","6","8","9","10","6.74","6.96","0","10","7","8"
"2013","Brandenburg","Rural Area","6.69","7","1043","5","5","8","9","10","6.58","6.8","0","10","7","7"
"2013","Brandenburg","Urban Area","7.11","8","87","5","6","8","9","9","6.74","7.48","1","10","7","8"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","6.74","7","244","4","5","8","9","10","6.49","6.99","0","10","7","8"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","7.31","8","566","5","7","8","9","10","7.18","7.44","0","10","8","8"
"2013","Hesse","Rural Area","7.12","7","394","5","6","8","9","10","6.95","7.29","0","10","7","8"
"2013","Hesse","Urban Area","7.33","8","1811","5","7","8","9","10","7.25","7.41","0","10","8","8"
"2013","Lower Saxony","Rural Area","7.19","8","1580","5","6","8","9","10","7.11","7.27","0","10","8","8"
"2013","Lower Saxony","Urban Area","7.34","8","1325","5","7","8","9","10","7.25","7.43","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Rural Area","6.93","7","531","5","6","8","9","10","6.77","7.09","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","Urban Area","7.45","8","76","5","6","9","10","10","7.05","7.85","2","10","7","8"
"2013","North Rhine-Westphalia","Rural Area","6.79","7","131","5","6","8","9","10","6.51","7.07","2","10","7","8"
"2013","North Rhine-Westphalia","Urban Area","7.25","8","6299","5","7","8","9","10","7.21","7.29","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Rural Area","7.12","8","444","5","6","8","9","10","6.96","7.28","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Urban Area","7.31","8","1333","5","6","8","9","10","7.21","7.41","0","10","8","8"
"2013","Saxony","Rural Area","6.78","7","866","4","6","8","9","10","6.66","6.9","0","10","7","8"
"2013","Saxony","Urban Area","6.97","7","916","5","6","8","9","10","6.86","7.08","0","10","7","8"
"2013","Saxony-Anhalt","Rural Area","6.87","7","735","5","6","8","9","10","6.73","7.01","0","10","7","8"
"2013","Saxony-Anhalt","Urban Area","6.65","7","339","4","5","8","9","10","6.44","6.86","0","10","7","8"
"2013","Schleswig-Holstein","Rural Area","7.53","8","760","5","7","8","9","10","7.42","7.64","1","10","8","8"
"2013","Schleswig-Holstein","Urban Area","7.15","7","321","5","6","8","9","10","6.95","7.35","0","10","7","8"
"2013","Thuringia","Rural Area","6.83","7","722","5","6","8","9","10","6.7","6.96","1","10","7","8"
"2013","Thuringia","Urban Area","7.22","7","328","5","6","8","9","10","7.04","7.4","1","10","7","8"
"2014","Baden-Württemberg","Rural Area","7.59","8","352","5","7","9","9","10","7.4","7.78","0","10","8","8"
"2014","Baden-Württemberg","Urban Area","7.15","8","2871","5","6","8","9","10","7.09","7.21","0","10","8","8"
"2014","Bavaria","Rural Area","7.22","8","2415","5","6","8","9","10","7.15","7.29","0","10","8","8"
"2014","Bavaria","Urban Area","7.18","8","2000","5","6","8","9","10","7.1","7.26","0","10","8","8"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","6.94","7","989","5","6","8","9","10","6.83","7.05","0","10","7","8"
"2014","Brandenburg","Rural Area","6.62","7","942","5","6","8","8","10","6.51","6.73","0","10","7","7"
"2014","Brandenburg","Urban Area","7.25","8","84","5","7","8","9","10","6.9","7.6","2","10","7","8"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","7.14","8","215","5","6","8","9","10","6.9","7.38","0","10","7","8"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","7.47","8","446","5","7","8","9","10","7.32","7.62","1","10","8","8"
"2014","Hesse","Rural Area","6.98","8","339","4","6","8","9","10","6.79","7.17","0","10","7","8"
"2014","Hesse","Urban Area","7.37","8","1546","5","7","8","9","10","7.29","7.45","0","10","8","8"
"2014","Lower Saxony","Rural Area","7.23","8","1443","5","6","8","9","10","7.14","7.32","0","10","8","8"
"2014","Lower Saxony","Urban Area","7.36","8","1162","5","7","8","9","10","7.26","7.46","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Rural Area","7.04","7","499","5","6","8","9","10","6.89","7.19","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","Urban Area","7.67","8","64","5","7","8","9","10","7.33","8.01","2","10","8","8"
"2014","North Rhine-Westphalia","Rural Area","7","7","119","6","6","8","8","10","6.73","7.27","3","10","7","8"
"2014","North Rhine-Westphalia","Urban Area","7.24","8","5528","5","6","8","9","10","7.2","7.28","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","Rural Area","7.14","7","396","5","6","8","9","10","6.96","7.32","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","Urban Area","7.18","8","1196","5","6","8","9","10","7.08","7.28","0","10","8","8"
"2014","Saxony","Rural Area","6.81","7","780","5","6","8","9","10","6.69","6.93","0","10","7","7"
"2014","Saxony","Urban Area","6.93","7","843","5","6","8","9","10","6.82","7.04","0","10","7","7"
"2014","Saxony-Anhalt","Rural Area","6.85","7","653","5","6","8","9","10","6.72","6.98","0","10","7","8"
"2014","Saxony-Anhalt","Urban Area","6.45","7","311","3","5","8","8","10","6.23","6.67","1","10","7","7"
"2014","Schleswig-Holstein","Rural Area","7.47","8","649","5","7","8","9","10","7.34","7.6","0","10","8","8"
"2014","Schleswig-Holstein","Urban Area","7.06","7.87","277","5","6","8","9","10","6.85","7.27","1","10","7","8"
"2014","Thuringia","Rural Area","6.96","7","690","5","6","8","9","10","6.83","7.09","0","10","7","8"
"2014","Thuringia","Urban Area","7.29","8","310","5","7","8","9","10","7.12","7.46","0","10","7","8"
"2015","Baden-Württemberg","Rural Area","7.52","8","336","5","7","9","9","10","7.34","7.7","0","10","8","8"
"2015","Baden-Württemberg","Urban Area","7.26","8","2896","5","7","8","9","10","7.2","7.32","0","10","8","8"
"2015","Bavaria","Rural Area","7.37","8","2372","5","7","8","9","10","7.3","7.44","0","10","8","8"
"2015","Bavaria","Urban Area","7.4","8","2031","5","7","8","9","10","7.32","7.48","0","10","8","8"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","7.09","7","995","5","6","8","9","10","6.98","7.2","0","10","8","8"
"2015","Brandenburg","Rural Area","6.75","7","938","4","5","8","9","10","6.63","6.87","0","10","7","7"
"2015","Brandenburg","Urban Area","7.45","8","76","6","7","8","9","10","7.02","7.88","0","10","7","8"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","6.74","7","187","5","5","8","9","10","6.47","7.01","1","10","7","8"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","7.57","8","463","5","7","8","9","10","7.43","7.71","1","10","8","8"
"2015","Hesse","Rural Area","7.3","8","359","5","6","8","9","10","7.11","7.49","0","10","8","8"
"2015","Hesse","Urban Area","7.54","8","1534","5","7","9","9","10","7.46","7.62","0","10","8","8"
"2015","Lower Saxony","Rural Area","7.27","8","1475","5","6","8","9","10","7.18","7.36","0","10","8","8"
"2015","Lower Saxony","Urban Area","7.46","8","1142","5","7","8","9","10","7.36","7.56","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","Rural Area","7.11","7.94","494","5","6","8","9","10","6.96","7.26","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","Urban Area","7.92","8","67","6","7","9","10","10","7.5","8.34","0","10","8","8"
"2015","North Rhine-Westphalia","Rural Area","6.82","7","109","4","6","8","9","10","6.48","7.16","1","10","7","8"
"2015","North Rhine-Westphalia","Urban Area","7.3","8","5486","5","6","8","9","10","7.25","7.35","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Rural Area","7.42","8","440","5","7","8","10","10","7.25","7.59","1","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Urban Area","7.34","8","1173","5","7","8","9","10","7.24","7.44","0","10","8","8"
"2015","Saxony","Rural Area","6.81","7","716","5","6","8","9","10","6.69","6.93","0","10","7","7"
"2015","Saxony","Urban Area","7","7","831","5","6","8","9","10","6.89","7.11","0","10","7","8"
"2015","Saxony-Anhalt","Rural Area","6.93","7","602","5","6","8","9","10","6.79","7.07","0","10","7","8"
"2015","Saxony-Anhalt","Urban Area","6.68","7","296","3","6","8","9","10","6.45","6.91","0","10","7","7"
"2015","Schleswig-Holstein","Rural Area","7.52","8","659","6","7","8","9","10","7.39","7.65","0","10","8","8"
"2015","Schleswig-Holstein","Urban Area","7.32","7","242","5","7","8","9","10","7.13","7.51","2","10","7","8"
"2015","Thuringia","Rural Area","6.98","7","670","5","6","8","9","10","6.84","7.12","0","10","7","8"
"2015","Thuringia","Urban Area","7.5","8","309","5","7","9","9","10","7.33","7.67","0","10","7","8"
"2016","Baden-Württemberg","Rural Area","7.25","8","430","5","6","9","9","10","7.08","7.42","0","10","8","8"
"2016","Baden-Württemberg","Urban Area","7.32","8","3055","5","7","8","9","10","7.26","7.38","0","10","8","8"
"2016","Bavaria","Rural Area","7.19","8","2585","5","6","8","9","10","7.12","7.26","0","10","8","8"
"2016","Bavaria","Urban Area","7.29","8","1949","5","7","8","9","10","7.21","7.37","0","10","8","8"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","7.06","7","1201","5","6","8","9","10","6.95","7.17","0","10","7","8"
"2016","Brandenburg","Rural Area","6.79","7","1079","4","6","8","9","10","6.67","6.91","0","10","7","7"
"2016","Brandenburg","Urban Area","7.52","8","72","5","7","9","9","10","7.22","7.82","4","10","8","8"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","6.88","7","235","4","5","8","9","10","6.65","7.11","1","10","7","8"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","7.52","8","528","5","7","9","9","10","7.39","7.65","0","10","8","8"
"2016","Hesse","Rural Area","6.99","8","357","4","6","8","9","10","6.79","7.19","0","10","7","8"
"2016","Hesse","Urban Area","7.44","8","1589","5","7","8","9","10","7.35","7.53","0","10","8","8"
"2016","Lower Saxony","Rural Area","7.37","8","1479","5","7","8","9","10","7.28","7.46","0","10","8","8"
"2016","Lower Saxony","Urban Area","7.49","8","1286","5","7","8","10","10","7.39","7.59","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","Rural Area","7.08","7","524","5","6","8","9","10","6.92","7.24","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","Urban Area","7.86","8","84","5","7","9","10","10","7.51","8.21","0","10","8","8"
"2016","North Rhine-Westphalia","Rural Area","7.02","7","155","5","6","8","9","10","6.69","7.35","0","10","7","8"
"2016","North Rhine-Westphalia","Urban Area","7.34","8","5730","5","7","8","9","10","7.29","7.39","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Rural Area","7.24","8","447","5","6","9","9","10","7.07","7.41","1","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Urban Area","7.34","8","1337","5","7","8","9","10","7.25","7.43","0","10","8","8"
"2016","Saxony","Rural Area","6.84","7","752","4","6","8","9","10","6.71","6.97","0","10","7","8"
"2016","Saxony","Urban Area","7.09","7","877","5","6","8","9","10","6.97","7.21","0","10","7","8"
"2016","Saxony-Anhalt","Rural Area","7.07","7","602","5","6","8","9","10","6.93","7.21","0","10","7","8"
"2016","Saxony-Anhalt","Urban Area","6.57","7","330","4","5","8","9","10","6.36","6.78","0","10","7","8"
"2016","Schleswig-Holstein","Rural Area","7.61","8","643","6","7","8","9","10","7.48","7.74","0","10","8","8"
"2016","Schleswig-Holstein","Urban Area","7.37","8","399","5","6","8","9","10","7.19","7.55","0","10","8","8"
"2016","Thuringia","Rural Area","7.03","7","704","5","6","8","9","10","6.88","7.18","0","10","7","8"
"2016","Thuringia","Urban Area","7.59","8","295","5","7","9","9","10","7.4","7.78","1","10","7","8"
"2017","Baden-Württemberg","Rural Area","7.43","8","414","5","7","8","9","10","7.27","7.59","0","10","8","8"
"2017","Baden-Württemberg","Urban Area","7.38","8","3289","5","7","8","9","10","7.32","7.44","0","10","8","8"
"2017","Bavaria","Rural Area","7.4","8","2764","5","7","8","9","10","7.34","7.46","0","10","8","8"
"2017","Bavaria","Urban Area","7.38","8","2178","5","7","8","9","10","7.31","7.45","0","10","8","8"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","7.01","7","1167","5","6","8","9","10","6.9","7.12","0","10","7","8"
"2017","Brandenburg","Rural Area","6.71","7","1134","5","6","8","8","10","6.6","6.82","0","10","7","7"
"2017","Brandenburg","Urban Area","7.44","8","96","5","7","8","9","9","7.18","7.7","4","10","8","8"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","6.77","7","287","3","6","8","9","10","6.56","6.98","1","10","7","8"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","7.53","8","625","6","7","9","9","10","7.41","7.65","0","10","8","8"
"2017","Hesse","Rural Area","7.16","8","455","5","6","8","9","10","7","7.32","0","10","7","8"
"2017","Hesse","Urban Area","7.38","8","1958","5","7","8","9","10","7.3","7.46","0","10","8","8"
"2017","Lower Saxony","Rural Area","7.25","8","1916","5","7","8","9","10","7.17","7.33","0","10","8","8"
"2017","Lower Saxony","Urban Area","7.4","8","1399","5","7","8","9","10","7.31","7.49","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","Rural Area","6.93","7","542","4","6","8","9","10","6.78","7.08","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","Urban Area","7.77","8","87","5","7","9","10","10","7.48","8.06","3","10","8","8"
"2017","North Rhine-Westphalia","Rural Area","7.3","8","163","5","6","8","9","10","7.03","7.57","2","10","7","8"
"2017","North Rhine-Westphalia","Urban Area","7.28","8","6670","5","7","8","9","10","7.24","7.32","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Rural Area","7.05","8","466","5","6","8","9","10","6.88","7.22","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Urban Area","7.29","8","1380","5","7","8","9","10","7.2","7.38","0","10","8","8"
"2017","Saxony","Rural Area","7","7","824","5","6","8","9","10","6.88","7.12","0","10","7","8"
"2017","Saxony","Urban Area","7.07","7","1012","5","6","8","9","10","6.97","7.17","0","10","7","8"
"2017","Saxony-Anhalt","Rural Area","6.86","7","805","5","6","8","9","10","6.74","6.98","1","10","7","8"
"2017","Saxony-Anhalt","Urban Area","7.25","8","232","5","6","8","9","10","7.02","7.48","1","10","8","8"
"2017","Schleswig-Holstein","Rural Area","7.48","8","751","5","7","8","9","10","7.36","7.6","0","10","8","8"
"2017","Schleswig-Holstein","Urban Area","7.41","8","483","5","7","9","9","10","7.25","7.57","0","10","8","8"
"2017","Thuringia","Rural Area","6.99","7","777","5","6","8","9","10","6.86","7.12","0","10","7","8"
"2017","Thuringia","Urban Area","7.21","8","340","5","7","8","9","10","7.02","7.4","1","10","7","8"
"2018","Baden-Württemberg","Rural Area","6.96","8","360","4","6","8","9","10","6.78","7.14","0","10","8","8"
"2018","Baden-Württemberg","Urban Area","7.49","8","2912","5","7","8","9","10","7.43","7.55","0","10","8","8"
"2018","Bavaria","Rural Area","7.43","8","2518","5","7","8","9","10","7.36","7.5","0","10","8","8"
"2018","Bavaria","Urban Area","7.41","8","1973","5","7","8","9","10","7.33","7.49","0","10","8","8"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","7.18","8","1180","5","6","8","9","10","7.08","7.28","0","10","8","8"
"2018","Brandenburg","Rural Area","7.07","8","1059","5","6","8","9","10","6.96","7.18","0","10","7","8"
"2018","Brandenburg","Urban Area","7.47","8","105","5","7","8","9","10","7.17","7.77","3","10","8","8"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","7.16","8","300","5","6","8","9","10","6.95","7.37","2","10","7","8"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","7.65","8","569","5","7","9","9","10","7.51","7.79","0","10","8","8"
"2018","Hesse","Rural Area","7.38","8","442","5","6","8","9","10","7.22","7.54","0","10","8","8"
"2018","Hesse","Urban Area","7.32","8","1786","5","7","8","9","10","7.23","7.41","0","10","8","8"
"2018","Lower Saxony","Rural Area","7.53","8","1767","5","7","9","9","10","7.45","7.61","0","10","8","8"
"2018","Lower Saxony","Urban Area","7.41","8","1322","5","7","9","9","10","7.31","7.51","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Rural Area","7.09","8","552","5","6","8","9","10","6.93","7.25","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Urban Area","7.73","8","103","5","7","9","9","10","7.38","8.08","0","10","8","8"
"2018","North Rhine-Westphalia","Rural Area","7.49","8","133","5","7","9","9","10","7.17","7.81","0","10","8","8"
"2018","North Rhine-Westphalia","Urban Area","7.33","8","6267","5","7","8","9","10","7.29","7.37","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Rural Area","7.25","8","435","5","6","8","9","10","7.09","7.41","1","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Urban Area","7.38","8","1315","5","7","8","9","10","7.28","7.48","0","10","8","8"
"2018","Saxony","Rural Area","7.23","8","792","5","7","8","9","10","7.12","7.34","0","10","8","8"
"2018","Saxony","Urban Area","7.13","7","978","5","7","8","9","10","7.02","7.24","0","10","8","8"
"2018","Saxony-Anhalt","Rural Area","6.88","7","778","5","6","8","9","10","6.76","7","0","10","7","8"
"2018","Saxony-Anhalt","Urban Area","7.25","8","230","5","6","8","10","10","7.02","7.48","1","10","7","8"
"2018","Schleswig-Holstein","Rural Area","7.66","8","661","6","7","9","10","10","7.53","7.79","0","10","8","8"
"2018","Schleswig-Holstein","Urban Area","7.6","8","462","6","7","8","9","10","7.45","7.75","0","10","8","8"
"2018","Thuringia","Rural Area","6.99","7","708","5","6","8","9","10","6.86","7.12","0","10","7","8"
"2018","Thuringia","Urban Area","7.59","8","346","6","7","8","9","10","7.44","7.74","2","10","8","8"
"2019","Baden-Württemberg","Rural Area","7","8","329","5","6","8","9","10","6.8","7.2","0","10","8","8"
"2019","Baden-Württemberg","Urban Area","7.56","8","2895","5","7","9","9","10","7.5","7.62","0","10","8","8"
"2019","Bavaria","Rural Area","7.55","8","2468","5","7","9","9","10","7.48","7.62","0","10","8","8"
"2019","Bavaria","Urban Area","7.57","8","1903","5","7","9","9","10","7.5","7.64","0","10","8","8"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","7.05","7","1116","5","6","8","9","10","6.94","7.16","0","10","8","8"
"2019","Brandenburg","Urban Area","7.87","8","106","5","8","9","9","10","7.57","8.17","3","10","8","8"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","7.38","8","287","5","7","8","9","10","7.19","7.57","2","10","7","8"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","7.72","8","599","6","7","9","9","10","7.58","7.86","0","10","8","8"
"2019","Hesse","Rural Area","7.17","8","386","5","7","8","9","10","7","7.34","0","10","8","8"
"2019","Hesse","Urban Area","7.45","8","1613","5","7","8","9","10","7.37","7.53","0","10","8","8"
"2019","Lower Saxony","Rural Area","7.61","8","1698","5","7","9","9","10","7.53","7.69","0","10","8","8"
"2019","Lower Saxony","Urban Area","7.5","8","1222","5","7","9","9","10","7.41","7.59","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Rural Area","7.11","7","542","5","6","8","9","10","6.96","7.26","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Urban Area","7.6","8","100","5","7","9","9","9","7.26","7.94","2","10","8","8"
"2019","North Rhine-Westphalia","Rural Area","7.52","8","132","5","7","8","9","10","7.24","7.8","2","10","8","8"
"2019","North Rhine-Westphalia","Urban Area","7.43","8","6096","5","7","8","9","10","7.39","7.47","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Rural Area","7.25","8","397","5","6","8","9","10","7.07","7.43","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Urban Area","7.49","8","1268","5","7","8","9","10","7.4","7.58","0","10","8","8"
"2019","Saxony","Rural Area","7.22","7","776","5","7","8","9","10","7.11","7.33","0","10","8","8"
"2019","Saxony","Urban Area","7.22","8","948","5","6","8","9","10","7.11","7.33","0","10","8","8"
"2019","Saxony-Anhalt","Rural Area","6.92","7","733","5","6","8","9","10","6.79","7.05","0","10","8","8"
"2019","Saxony-Anhalt","Urban Area","7.35","8","245","5","6","8","9","10","7.12","7.58","0","10","8","8"
"2019","Schleswig-Holstein","Rural Area","7.65","8","657","5","7","9","9","10","7.53","7.77","0","10","8","8"
"2019","Schleswig-Holstein","Urban Area","7.51","8","493","5","7","9","9","10","7.35","7.67","0","10","8","8"
"2019","Thuringia","Rural Area","7.01","8","664","5","6","8","9","10","6.87","7.15","0","10","8","8"
"2019","Thuringia","Urban Area","7.68","8","325","5","7","9","9","10","7.5","7.86","2","10","8","8"
