"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Rhineland-Palatinate,Saarland","higher vocational","6.88","7","96","6.56","7.2","5","5","8","9"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","7.05","8","674","6.92","7.18","5","6","8","9"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","7.2","8","88","6.86","7.54","5","6","8","9"
"2010","Saxony","general elemantary","6.5","7","97","6.12","6.88","4","5","8","8"
"2010","Saxony","higher education","6.74","7","423","6.57","6.91","4","6","8","9"
"2010","Saxony","higher vocational","6.8","7","137","6.51","7.09","4","6","8","9"
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","6.63","7","911","6.52","6.74","4","5","8","9"
"2010","Saxony","vocational + Abi","7.23","7.17","78","6.93","7.53","5","7","8","8"
"2010","Saxony-Anhalt","general elemantary","7.04","7","66","6.61","7.47","4","5","8","10"
"2010","Saxony-Anhalt","higher education","6.93","7","205","6.72","7.14","5","6","8","9"
"2010","Saxony-Anhalt","higher vocational","6.49","7","78","6.07","6.91","4","6","8","8"
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","6.6","7","491","6.43","6.77","4","5","8","9"
"2010","Saxony-Anhalt","vocational + Abi","7.24","8","44","6.73","7.75","6","7","8","8"
"2010","Schleswig-Holstein","general elemantary","6.7","7","80","6.3","7.1","4","5","8","9"
"2010","Schleswig-Holstein","higher education","7.73","8","130","7.46","8","6","7","9","9"
"2010","Schleswig-Holstein","higher vocational","7.8","8","55","7.47","8.13","6","7","9","9"
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","7.43","8","368","7.26","7.6","6","7","8","9"
"2010","Schleswig-Holstein","vocational + Abi","6.88","7","64","6.45","7.31","3","6","8","9"
"2010","Thuringia","general elemantary","6.72","7","50","6.16","7.28","5","6","8","9"
"2010","Thuringia","higher education","6.97","7","211","6.74","7.2","4","6","8","9"
"2010","Thuringia","higher vocational","6.98","7","62","6.54","7.42","5","6","8","9"
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","6.47","7","578","6.33","6.61","4","5","8","8"
"2010","Thuringia","vocational + Abi","7.54","8","36","6.94","8.14","3","6","10","10"
"2011","Baden-Württemberg","general elemantary","6.68","7","364","6.49","6.87","4","5","8","9"
"2011","Baden-Württemberg","higher education","7.57","8","753","7.48","7.66","5","7","9","9"
"2011","Baden-Württemberg","higher vocational","6.9","7","226","6.67","7.13","4","6","8","9"
"2011","Baden-Württemberg","in school","7.58","8","58","7.19","7.97","6","7","8","9"
"2011","Baden-Württemberg","inadequately","5.95","5","39","5.25","6.65","4","5","8","9"
"2011","Baden-Württemberg","middle vocational","6.96","7","1482","6.87","7.05","5","6","8","9"
"2011","Baden-Württemberg","vocational + Abi","7.24","8","223","7.03","7.45","5","7","8","9"
"2011","Bavaria","general elemantary","6.91","7","400","6.72","7.1","5","6","8","9"
"2011","Bavaria","higher education","7.38","8","787","7.27","7.49","5","7","8","9"
"2011","Bavaria","higher vocational","7.23","8","287","7.02","7.44","5","6","8","9"
"2011","Bavaria","in school","8.13","8","57","7.72","8.54","7","8","9","10"
"2011","Bavaria","inadequately","6.35","6","39","5.7","7","4","5","9","9"
"2011","Bavaria","middle vocational","6.86","7","2133","6.78","6.94","4","6","8","9"
"2011","Bavaria","vocational + Abi","7.34","8","238","7.14","7.54","5","7","8","9"
"2011","Berlin","general elemantary","6.36","7","66","5.82","6.9","3","5","8","9"
"2011","Berlin","higher education","7.2","8","350","7.03","7.37","5","7","8","9"
"2011","Berlin","higher vocational","6.76","7","56","6.33","7.19","5","6","8","8"
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","6.63","7","353","6.42","6.84","4","5","8","9"
"2011","Berlin","vocational + Abi","6.84","8","58","6.36","7.32","4","5","8","8"
"2011","Brandenburg","general elemantary","5.91","5","82","5.44","6.38","4","5","8","8"
"2011","Brandenburg","higher education","6.9","7","268","6.71","7.09","5","6","8","8"
"2011","Brandenburg","higher vocational","6.4","7","74","6.02","6.78","4","5","8","8"
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","6.38","7","519","6.23","6.53","4","5","8","8"
"2011","Brandenburg","vocational + Abi","6.84","7","63","6.48","7.2","6","6","8","8"
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","7.37","8","52","6.91","7.83","4","7","9","9"
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","6.85","7","82","6.44","7.26","4","5","8","9"
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","6.82","7","32","6.02","7.62","5","6","8","9"
"2011","Hamburg","higher education","7.48","8","124","7.23","7.73","5","7","8","9"
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","7.22","7.06","169","6.99","7.45","5","6","8","9"
"2011","Hamburg","vocational + Abi","7.52","8","41","7.14","7.9","5","7","8","9"
"2011","Hesse","general elemantary","6.54","7","167","6.22","6.86","3","5","8","9"
"2011","Hesse","higher education","7.19","8","498","7.05","7.33","5","6","8","9"
"2011","Hesse","higher vocational","7.09","7","104","6.8","7.38","5","7","8","9"
"2011","Hesse","in school","7.76","8","43","7.42","8.1","6","8","8","9"
"2011","Hesse","inadequately","6.78","7","33","5.91","7.65","4","5","8","9"
"2011","Hesse","middle vocational","6.88","7","731","6.76","7","5","6","8","9"
"2011","Hesse","vocational + Abi","7.01","8","159","6.76","7.26","4","6","8","9"
"2011","Lower Saxony","general elemantary","6.76","7","296","6.54","6.98","5","6","8","9"
"2011","Lower Saxony","higher education","7.32","8","448","7.19","7.45","5","7","8","9"
"2011","Lower Saxony","higher vocational","7.06","7","133","6.78","7.34","5","7","8","9"
"2011","Lower Saxony","in school","7.8","8","46","7.25","8.35","6","7","9","9"
"2011","Lower Saxony","inadequately","6.45","6","37","5.9","7","5","5","7","8"
"2011","Lower Saxony","middle vocational","7.07","7","1211","6.97","7.17","5","6","8","9"
"2011","Lower Saxony","vocational + Abi","7.44","8","166","7.2","7.68","5","7","8","9"
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","7.03","7","153","6.79","7.27","5","7","8","8"
"2011","Mecklenburg-Western Pomerania","higher vocational","7.14","8","49","6.77","7.51","5","6","8","9"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","6.61","7","322","6.41","6.81","4","6","8","9"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","6.54","7","631","6.38","6.7","4","5","8","9"
"2011","North Rhine-Westphalia","higher education","7.39","8","1068","7.31","7.47","5","7","8","9"
"2011","North Rhine-Westphalia","higher vocational","7","7","295","6.82","7.18","5","6","8","9"
"2011","North Rhine-Westphalia","in school","7.93","8","118","7.66","8.2","6","7","9","10"
"2011","North Rhine-Westphalia","inadequately","6.47","7","117","6.03","6.91","3","5","8","9"
"2011","North Rhine-Westphalia","middle vocational","7.03","7","2363","6.96","7.1","5","6","8","9"
"2011","North Rhine-Westphalia","vocational + Abi","7.09","7","517","6.95","7.23","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","general elemantary","6.86","7","213","6.61","7.11","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","higher education","7.84","8","238","7.66","8.02","6","7","9","9"
"2011","Rhineland-Palatinate,Saarland","higher vocational","6.69","7","107","6.36","7.02","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","6.9","7","737","6.77","7.03","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","7.18","7","99","6.87","7.49","5","6","8","9"
"2011","Saxony","general elemantary","6.72","7","90","6.38","7.06","5","6","8","8"
"2011","Saxony","higher education","6.82","7","431","6.66","6.98","4","6","8","9"
"2011","Saxony","higher vocational","6.58","7","133","6.29","6.87","5","5","8","8"
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","6.51","7","943","6.4","6.62","4","5","8","8"
"2011","Saxony","vocational + Abi","7.29","7","82","7","7.58","5","7","8","9"
"2011","Saxony-Anhalt","general elemantary","6.54","7","73","6.06","7.02","4","5","8","8"
"2011","Saxony-Anhalt","higher education","6.97","7","224","6.74","7.2","5","6","8","9"
"2011","Saxony-Anhalt","higher vocational","6.59","6.61","80","6.24","6.94","5","6","8","8"
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","6.58","7","538","6.41","6.75","4","5","8","9"
"2011","Saxony-Anhalt","vocational + Abi","7.16","7","45","6.7","7.62","5","7","8","9"
"2011","Schleswig-Holstein","general elemantary","6.79","7","89","6.46","7.12","5","5","8","9"
"2011","Schleswig-Holstein","higher education","7.53","8","153","7.31","7.75","5","7","9","9"
"2011","Schleswig-Holstein","higher vocational","7.53","8","59","7.12","7.94","5","7","9","9"
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","7.34","8","439","7.18","7.5","5","7","8","9"
"2011","Schleswig-Holstein","vocational + Abi","7.39","7.16","74","7.04","7.74","6","6","8","9"
"2011","Thuringia","general elemantary","5.81","6","48","5.11","6.51","3","4","8","8"
"2011","Thuringia","higher education","7.28","8","223","7.09","7.47","5","7","8","9"
"2011","Thuringia","higher vocational","6.99","7","66","6.57","7.41","5","7","8","9"
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","6.5","7","608","6.36","6.64","4","5","8","8"
"2011","Thuringia","vocational + Abi","7.86","8","37","7.3","8.42","5","7","10","10"
"2012","Baden-Württemberg","general elemantary","6.96","7","381","6.77","7.15","5","6","8","9"
"2012","Baden-Württemberg","higher education","7.57","8","744","7.47","7.67","6","7","8","9"
"2012","Baden-Württemberg","higher vocational","7.21","8","230","6.99","7.43","4","6","8","9"
"2012","Baden-Württemberg","in school","7.77","8","62","7.42","8.12","5","7","9","9"
"2012","Baden-Württemberg","inadequately","6.36","6.89","39","5.5","7.22","3","5","8","9"
"2012","Baden-Württemberg","middle vocational","7.05","7","1473","6.96","7.14","5","6","8","9"
"2012","Baden-Württemberg","vocational + Abi","7.17","7","218","6.94","7.4","5","6","8","9"
"2012","Bavaria","general elemantary","7.12","7","457","6.95","7.29","5","6","8","9"
"2012","Bavaria","higher education","7.46","8","843","7.35","7.57","5","7","9","9"
"2012","Bavaria","higher vocational","7.27","8","290","7.07","7.47","5","7","8","9"
"2012","Bavaria","in school","7.5","8","48","7.07","7.93","5","7","8","9"
"2012","Bavaria","inadequately","6.45","7","48","5.85","7.05","4","5","8","9"
"2012","Bavaria","middle vocational","7.11","8","2200","7.04","7.18","5","6","8","9"
"2012","Bavaria","vocational + Abi","7.41","8","244","7.22","7.6","5","7","8","9"
"2012","Berlin","general elemantary","7.17","8","61","6.64","7.7","5","6","8","9"
"2012","Berlin","higher education","7.16","7","359","6.99","7.33","5","6","8","9"
"2012","Berlin","higher vocational","7.02","7","63","6.62","7.42","4","6","8","9"
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","6.79","7","394","6.61","6.97","5","5","8","9"
"2012","Berlin","vocational + Abi","6.93","7","59","6.41","7.45","5","6","8","9"
"2012","Brandenburg","general elemantary","5.66","6","80","5.26","6.06","2","5","7","8"
"2012","Brandenburg","higher education","7.03","7","279","6.84","7.22","5","6","8","9"
"2012","Brandenburg","higher vocational","6.48","7","72","6.05","6.91","4","5","8","8"
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","6.47","7","541","6.32","6.62","4","5","8","8"
"2012","Brandenburg","vocational + Abi","6.86","7","64","6.47","7.25","5","5","8","9"
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","7.47","8","56","7.04","7.9","5","7","8","9"
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","7.09","7","84","6.64","7.54","4","6","9","9"
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","7.19","7","36","6.52","7.86","6","7","8","9"
"2012","Hamburg","higher education","7.45","8","121","7.22","7.68","5","7","8","9"
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","7.24","8","167","7","7.48","5","7","8","9"
"2012","Hamburg","vocational + Abi","7.69","8","37","7.13","8.25","4","7","9","10"
"2012","Hesse","general elemantary","6.82","7","186","6.53","7.11","5","5","8","9"
"2012","Hesse","higher education","7.48","8","514","7.36","7.6","6","7","8","9"
"2012","Hesse","higher vocational","7.04","7","99","6.73","7.35","5","6","8","9"
"2012","Hesse","in school","8.04","8","54","7.65","8.43","5","7","9","10"
"2012","Hesse","inadequately","7.06","7","30","6.28","7.84","4","5","9","10"
"2012","Hesse","middle vocational","7.16","8","765","7.04","7.28","5","6","8","9"
"2012","Hesse","vocational + Abi","7.13","7","162","6.87","7.39","5","6","8","9"
"2012","Lower Saxony","general elemantary","6.87","7","309","6.66","7.08","5","5","8","9"
"2012","Lower Saxony","higher education","7.38","8","469","7.24","7.52","5","7","9","9"
"2012","Lower Saxony","higher vocational","7.45","8","133","7.14","7.76","5","7","9","9"
"2012","Lower Saxony","in school","7.57","8","41","7.14","8","5","7","9","9"
"2012","Lower Saxony","inadequately","6.72","6","34","6.07","7.37","5","6","8","9"
"2012","Lower Saxony","middle vocational","7.13","7","1252","7.04","7.22","5","6","8","9"
"2012","Lower Saxony","vocational + Abi","7.43","8","163","7.18","7.68","6","7","8","10"
"2012","Mecklenburg-Western Pomerania","general elemantary","6.84","7","37","6.27","7.41","5","5","8","9"
"2012","Mecklenburg-Western Pomerania","higher education","7.26","8","143","7.02","7.5","5","7","8","9"
"2012","Mecklenburg-Western Pomerania","higher vocational","6.71","7","60","6.34","7.08","4","6","8","8"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.48","7","332","6.27","6.69","4","5","8","8"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","6.72","7","671","6.57","6.87","5","5","8","9"
"2012","North Rhine-Westphalia","higher education","7.56","8","1112","7.47","7.65","5","7","8","9"
"2012","North Rhine-Westphalia","higher vocational","6.89","7","298","6.7","7.08","4","6","8","9"
"2012","North Rhine-Westphalia","in school","7.47","8","128","7.24","7.7","5","7","8","9"
"2012","North Rhine-Westphalia","inadequately","6.72","7","111","6.26","7.18","3","5","8","10"
"2012","North Rhine-Westphalia","middle vocational","7.01","7","2358","6.94","7.08","5","6","8","9"
"2012","North Rhine-Westphalia","vocational + Abi","7.29","8","537","7.16","7.42","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","general elemantary","7.35","8","214","7.12","7.58","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","higher education","7.93","8","251","7.77","8.09","7","7","9","9"
"2012","Rhineland-Palatinate,Saarland","higher vocational","7.09","7","102","6.76","7.42","5","6","8","10"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","6.98","7","754","6.85","7.11","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","7.37","8","101","7.07","7.67","5","7","8","9"
"2012","Saxony","general elemantary","7.06","8","96","6.73","7.39","5","6","8","9"
"2012","Saxony","higher education","6.98","7","440","6.83","7.13","5","6","8","9"
"2012","Saxony","higher vocational","6.83","7","146","6.59","7.07","5","6","8","8"
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","6.62","7","974","6.51","6.73","4","5","8","9"
"2012","Saxony","vocational + Abi","7.16","7","81","6.86","7.46","5","6","8","9"
"2012","Saxony-Anhalt","general elemantary","6.98","7.54","70","6.47","7.49","3","5","8","9"
"2012","Saxony-Anhalt","higher education","7.02","7","236","6.83","7.21","5","6","8","9"
"2012","Saxony-Anhalt","higher vocational","6.61","7","83","6.27","6.95","4","6","8","9"
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","6.38","7","534","6.21","6.55","4","5","8","9"
"2012","Saxony-Anhalt","vocational + Abi","7.15","7","45","6.65","7.65","5","7","8","9"
"2012","Schleswig-Holstein","general elemantary","7.35","7.69","107","6.97","7.73","5","7","8","9"
"2012","Schleswig-Holstein","higher education","7.64","8","151","7.43","7.85","6","7","8","9"
"2012","Schleswig-Holstein","higher vocational","7.61","8","63","7.22","8","6","7","8","9"
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","7.29","8","475","7.14","7.44","5","7","8","9"
"2012","Schleswig-Holstein","vocational + Abi","7.26","7","79","6.95","7.57","6","7","8","9"
"2012","Thuringia","general elemantary","6.39","7","50","5.75","7.03","3","5","8","9"
"2012","Thuringia","higher education","7.28","8","214","7.07","7.49","5","6","8","9"
"2012","Thuringia","higher vocational","7.1","7.59","74","6.72","7.48","5","7","8","9"
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","6.65","7","634","6.51","6.79","4","5","8","9"
"2012","Thuringia","vocational + Abi","7.53","8","43","7.04","8.02","5","7","9","10"
"2013","Baden-Württemberg","general elemantary","7.19","8","522","7.02","7.36","5","6","8","9"
"2013","Baden-Württemberg","higher education","7.66","8","862","7.56","7.76","6","7","9","9"
"2013","Baden-Württemberg","higher vocational","7.19","8","242","6.99","7.39","5","7","8","9"
"2013","Baden-Württemberg","in school","7.71","8","70","7.31","8.11","5","7","9","10"
"2013","Baden-Württemberg","inadequately","6.9","7","67","6.27","7.53","4","5","9","10"
"2013","Baden-Württemberg","middle vocational","7.13","7","1674","7.05","7.21","5","6","8","9"
"2013","Baden-Württemberg","vocational + Abi","7.12","7","289","6.92","7.32","5","6","8","9"
"2013","Bavaria","general elemantary","7.19","7","550","7.04","7.34","5","6","8","9"
"2013","Bavaria","higher education","7.45","8","1003","7.35","7.55","5","7","9","9"
"2013","Bavaria","higher vocational","7.2","8","298","7.02","7.38","5","6","8","9"
"2013","Bavaria","in school","7.47","7","80","7.15","7.79","6","7","9","9"
"2013","Bavaria","inadequately","6.15","6","76","5.68","6.62","4","5","8","9"
"2013","Bavaria","middle vocational","7.18","8","2448","7.11","7.25","5","6","8","9"
"2013","Bavaria","vocational + Abi","7.61","8","334","7.44","7.78","5","7","8","9"
"2013","Berlin","general elemantary","6.65","7","96","6.23","7.07","4","5","8","9"
"2013","Berlin","higher education","7.09","7","430","6.93","7.25","5","6","8","9"
"2013","Berlin","higher vocational","6.85","7","64","6.48","7.22","5","5","8","8"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","6.72","7","438","6.54","6.9","4","5","8","9"
"2013","Berlin","vocational + Abi","7","8","79","6.59","7.41","4","5","8","9"
"2013","Brandenburg","general elemantary","6.22","6.94","100","5.84","6.6","5","5","7","8"
"2013","Brandenburg","higher education","6.85","7","275","6.66","7.04","4","6","8","9"
"2013","Brandenburg","higher vocational","6.76","7","70","6.35","7.17","4","6","8","9"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.66","7","548","6.51","6.81","4","5","8","9"
"2013","Brandenburg","vocational + Abi","7.51","8","86","7.2","7.82","5","7","8","9"
"2013","Bremen","general elemantary","6.72","7","32","6.04","7.4","5","5","8","9"
"2013","Bremen","higher education","7.04","7","58","6.67","7.41","5","5","9","9"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","6.44","7","96","6","6.88","4","5","8","9"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","7.01","7.55","61","6.5","7.52","4","6","8","10"
"2013","Hamburg","higher education","7.49","8","168","7.27","7.71","6","7","8","9"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","7.12","8","226","6.91","7.33","4","6","8","9"
"2013","Hamburg","vocational + Abi","7.33","8","54","6.94","7.72","5","7","8","9"
"2013","Hesse","general elemantary","6.91","7.1","260","6.65","7.17","4","5","8","9"
"2013","Hesse","higher education","7.52","8","593","7.4","7.64","6","7","8","9"
"2013","Hesse","higher vocational","7.05","7","92","6.69","7.41","5","7","8","8"
"2013","Hesse","in school","8.07","8","56","7.79","8.35","7","8","8","9"
"2013","Hesse","inadequately","7.35","8","61","6.81","7.89","5","6","10","10"
"2013","Hesse","middle vocational","7.28","8","906","7.17","7.39","5","7","8","9"
"2013","Hesse","vocational + Abi","7.07","7","202","6.83","7.31","5","6","8","9"
"2013","Lower Saxony","general elemantary","6.74","7","429","6.55","6.93","4","5","8","9"
"2013","Lower Saxony","higher education","7.66","8","562","7.54","7.78","5","7","9","9"
"2013","Lower Saxony","higher vocational","7.58","8","138","7.31","7.85","6","7","8","9"
"2013","Lower Saxony","in school","7.29","8","66","6.87","7.71","6","6","8","9"
"2013","Lower Saxony","inadequately","6.51","7","67","5.94","7.08","5","5","8","8"
"2013","Lower Saxony","middle vocational","7.29","8","1387","7.2","7.38","5","6","8","9"
"2013","Lower Saxony","vocational + Abi","7.15","8","200","6.93","7.37","4","7","8","9"
"2013","Mecklenburg-Western Pomerania","general elemantary","7.2","8","33","6.47","7.93","5","6","8","10"
"2013","Mecklenburg-Western Pomerania","higher education","7.22","8","150","6.96","7.48","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","higher vocational","6.81","7","54","6.37","7.25","4","6","8","8"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","6.88","7","323","6.66","7.1","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","6.91","7","930","6.78","7.04","4","6","8","9"
"2013","North Rhine-Westphalia","higher education","7.55","8","1329","7.47","7.63","6","7","8","9"
"2013","North Rhine-Westphalia","higher vocational","7.32","8","307","7.16","7.48","5","7","8","9"
"2013","North Rhine-Westphalia","in school","7.45","8","187","7.23","7.67","5","7","8","10"
"2013","North Rhine-Westphalia","inadequately","6.63","7","191","6.35","6.91","4","5","8","9"
"2013","North Rhine-Westphalia","middle vocational","7.18","8","2662","7.11","7.25","5","6","8","9"
"2013","North Rhine-Westphalia","vocational + Abi","7.34","8","676","7.22","7.46","5","7","8","9"
"2013","Rhineland-Palatinate,Saarland","general elemantary","7.28","8","300","7.06","7.5","5","6","8","10"
"2013","Rhineland-Palatinate,Saarland","higher education","7.74","8","308","7.58","7.9","6","7","9","9"
"2013","Rhineland-Palatinate,Saarland","higher vocational","6.68","7","100","6.32","7.04","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","in school","7.02","8","31","6.35","7.69","5","5","8","10"
"2013","Rhineland-Palatinate,Saarland","inadequately","6.47","6","38","5.75","7.19","3","5","9","10"
"2013","Rhineland-Palatinate,Saarland","middle vocational","7.21","8","831","7.09","7.33","5","6","8","9"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","7.28","7","134","7.03","7.53","5","6","8","9"
"2013","Saxony","general elemantary","6.25","6","96","5.84","6.66","3","5","8","9"
"2013","Saxony","higher education","7.15","8","487","7","7.3","5","6","8","9"
"2013","Saxony","higher vocational","6.66","7","137","6.35","6.97","4","5","8","8"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","6.8","7","941","6.69","6.91","5","6","8","9"
"2013","Saxony","vocational + Abi","7.51","8","80","7.23","7.79","6","7","8","8"
"2013","Saxony-Anhalt","general elemantary","7.57","8","98","7.14","8","5","6","9","10"
"2013","Saxony-Anhalt","higher education","7.12","8","235","6.92","7.32","5","6","8","9"
"2013","Saxony-Anhalt","higher vocational","6.86","8","75","6.44","7.28","4","6","8","8"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","6.51","7","569","6.34","6.68","4","5","8","9"
"2013","Saxony-Anhalt","vocational + Abi","7.19","7","41","6.67","7.71","6","7","8","8"
"2013","Schleswig-Holstein","general elemantary","7.3","8","146","7.02","7.58","5","6","8","9"
"2013","Schleswig-Holstein","higher education","7.63","8","178","7.43","7.83","6","7","8","9"
"2013","Schleswig-Holstein","higher vocational","7.56","8","55","7.06","8.06","5","6","9","10"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","7.45","8","523","7.31","7.59","5","7","8","9"
"2013","Schleswig-Holstein","vocational + Abi","7.12","7","100","6.82","7.42","3","7","8","9"
"2013","Thuringia","general elemantary","6.79","7","62","6.28","7.3","5","5","8","8"
"2013","Thuringia","higher education","7.38","8","226","7.18","7.58","5","7","8","9"
"2013","Thuringia","higher vocational","7.23","7.79","72","6.81","7.65","5","7","8","10"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","6.78","7","613","6.64","6.92","5","5","8","9"
"2013","Thuringia","vocational + Abi","7.51","8","51","7.04","7.98","5","7","9","9"
"2014","Baden-Württemberg","general elemantary","7.24","8","414","7.04","7.44","4","6","9","10"
"2014","Baden-Württemberg","higher education","7.65","8","795","7.55","7.75","6","7","9","9"
"2014","Baden-Württemberg","higher vocational","7.05","7","203","6.83","7.27","5","6","8","9"
