"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Hesse","middle vocational","7.37","8","780","5","7","8","9","10","7.26","7.48","0","10","8","8"
"2014","Hesse","vocational + Abi","7.24","7","158","5","6","9","9","10","6.99","7.49","3","10","7","8"
"2014","Lower Saxony","general elemantary","6.77","7","351","4","5","8","9","10","6.56","6.98","0","10","7","8"
"2014","Lower Saxony","higher education","7.51","8","507","5","7","8","9","10","7.36","7.66","0","10","8","8"
"2014","Lower Saxony","higher vocational","7.57","8","127","6","7","8","9","10","7.29","7.85","0","10","8","8"
"2014","Lower Saxony","in school","7.54","8","56","6","7","9","9","10","7.05","8.03","2","10","7","8"
"2014","Lower Saxony","inadequately","6.79","7","65","4","5","8","10","10","6.22","7.36","1","10","6","8"
"2014","Lower Saxony","middle vocational","7.28","8","1244","5","6","8","9","10","7.19","7.37","0","10","8","8"
"2014","Lower Saxony","vocational + Abi","7.65","8","181","5","7","9","9","10","7.42","7.88","2","10","8","8"
"2014","Mecklenburg-Western Pomerania","general elemantary","6.53","7","37","3","5","8","9","10","5.8","7.26","0","10","6","8"
"2014","Mecklenburg-Western Pomerania","higher education","7.57","8","137","7","7","8","9","10","7.36","7.78","3","10","8","8"
"2014","Mecklenburg-Western Pomerania","higher vocational","6.9","7","52","5","6","8","8","10","6.5","7.3","3","10","7","8"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","7.01","7","283","5","6","8","9","10","6.8","7.22","1","10","7","8"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","6.86","7","768","5","6","8","9","10","6.73","6.99","0","10","7","8"
"2014","North Rhine-Westphalia","higher education","7.49","8","1158","5","7","8","9","10","7.41","7.57","0","10","8","8"
"2014","North Rhine-Westphalia","higher vocational","7.21","7","290","5","7","8","9","10","7.04","7.38","2","10","8","8"
"2014","North Rhine-Westphalia","in school","7.88","8","106","6","7","9","10","10","7.6","8.16","4","10","8","8"
"2014","North Rhine-Westphalia","inadequately","6.15","6","154","3","5","8","10","10","5.77","6.53","0","10","7","8"
"2014","North Rhine-Westphalia","middle vocational","7.22","8","2414","5","6","8","9","10","7.15","7.29","0","10","8","8"
"2014","North Rhine-Westphalia","vocational + Abi","7.42","8","598","5","7","8","9","10","7.29","7.55","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","general elemantary","7.25","8","269","5","6","8","9","10","7.03","7.47","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","higher education","7.61","8","273","6","7","9","9","10","7.43","7.79","2","10","8","8"
"2014","Rhineland-Palatinate,Saarland","higher vocational","6.76","7","97","4","5","8","9","10","6.43","7.09","2","10","7","8"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","6.77","6","32","5","5","8","10","10","6.08","7.46","4","10","5","7"
"2014","Rhineland-Palatinate,Saarland","middle vocational","7.1","8","750","5","6","8","9","10","6.97","7.23","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","7.16","7","116","5","7","8","9","10","6.83","7.49","2","10","7","8"
"2014","Saxony","general elemantary","6.66","7","97","4","6","8","8","9","6.25","7.07","0","10","6","8"
"2014","Saxony","higher education","7.1","8","438","5","6","8","9","10","6.94","7.26","0","10","8","8"
"2014","Saxony","higher vocational","6.82","7","128","5","6","8","8","9","6.52","7.12","0","10","7","8"
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","6.76","7","842","5","6","8","9","10","6.65","6.87","0","10","7","7"
"2014","Saxony","vocational + Abi","7.3","7.44","79","6","7","8","9","9","6.94","7.66","0","10","7","8"
"2014","Saxony-Anhalt","general elemantary","6.7","6","79","5","6","8","9","10","6.29","7.11","2","10","7","8"
"2014","Saxony-Anhalt","higher education","6.96","7","217","5","6","8","9","10","6.72","7.2","1","10","7","8"
"2014","Saxony-Anhalt","higher vocational","6.75","7","64","5","6","8","8","9","6.37","7.13","2","10","7","8"
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","6.58","7","508","4","5","8","9","10","6.42","6.74","0","10","7","7"
"2014","Saxony-Anhalt","vocational + Abi","7.22","8","41","6","7","8","8","9","6.83","7.61","3","9","7","8"
"2014","Schleswig-Holstein","general elemantary","7.11","8","120","5","6","8","9","10","6.81","7.41","2","10","7","8"
"2014","Schleswig-Holstein","higher education","7.46","8","154","6","7","8","9","10","7.26","7.66","2","10","8","8"
"2014","Schleswig-Holstein","higher vocational","7.65","8","52","6","7","9","10","10","7.16","8.14","3","10","7","9"
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","7.41","8","454","5","7","8","9","10","7.25","7.57","0","10","8","8"
"2014","Schleswig-Holstein","vocational + Abi","7.07","7","79","5","6","8","9","10","6.71","7.43","3","10","7","8"
"2014","Thuringia","general elemantary","6.54","6.23","61","5","5","8","9","10","5.94","7.14","0","10","6","8"
"2014","Thuringia","higher education","7.26","8","219","5","7","8","9","9","7.07","7.45","3","10","8","8"
"2014","Thuringia","higher vocational","7.53","8","70","6","7","8","9","10","7.19","7.87","3","10","7","8"
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","6.95","7","575","5","6","8","9","10","6.81","7.09","1","10","7","7"
"2014","Thuringia","vocational + Abi","7.99","8","47","7","7","9","9","10","7.7","8.28","5","10","8","8"
"2015","Baden-W?rttemberg","general elemantary","7.07","8","373","4","6","8","9","10","6.88","7.26","0","10","7","8"
"2015","Baden-W?rttemberg","higher education","7.62","8","857","6","7","9","9","10","7.52","7.72","0","10","8","8"
"2015","Baden-W?rttemberg","higher vocational","7.19","8","206","5","6","8","9","10","6.96","7.42","1","10","8","8"
"2015","Baden-W?rttemberg","in school","7.99","8","45","7","7","9","9","9","7.56","8.42","3","10","8","9"
"2015","Baden-W?rttemberg","inadequately","6.29","5","42","3","4","9","10","10","5.39","7.19","0","10","5","8"
"2015","Baden-W?rttemberg","middle vocational","7.19","8","1362","5","6","8","9","10","7.1","7.28","0","10","8","8"
"2015","Baden-W?rttemberg","vocational + Abi","7.39","8","273","5","7","8","9","10","7.21","7.57","1","10","8","8"
"2015","Bavaria","general elemantary","7.4","8","458","5","7","8","9","10","7.23","7.57","0","10","8","8"
"2015","Bavaria","higher education","7.67","8","1034","6","7","9","9","10","7.58","7.76","0","10","8","8"
"2015","Bavaria","higher vocational","7.32","8","270","5","6","9","9","10","7.12","7.52","0","10","8","8"
"2015","Bavaria","in school","7.27","7","44","6","7","8","9","10","6.68","7.86","2","10","7","8"
"2015","Bavaria","inadequately","5.92","5","68","3","5","7","8","10","5.4","6.44","1","10","6","8"
"2015","Bavaria","middle vocational","7.29","8","2114","5","6","8","9","10","7.21","7.37","0","10","8","8"
"2015","Bavaria","vocational + Abi","7.53","8","330","5","7","9","9","10","7.35","7.71","0","10","8","8"
"2015","Berlin","general elemantary","6.89","7","66","5","6","8","9","10","6.39","7.39","1","10","6","7"
"2015","Berlin","higher education","7.38","8","397","5","7","8","9","10","7.22","7.54","1","10","8","8"
"2015","Berlin","higher vocational","7.21","7","61","5","6","8","9","10","6.84","7.58","3","10","7","8"
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","6.95","7","361","5","6","8","9","10","6.76","7.14","1","10","7","8"
"2015","Berlin","vocational + Abi","6.94","7","60","3","7","8","9","10","6.39","7.49","0","10","7","8"
"2015","Brandenburg","general elemantary","6.42","7","85","4","5","8","8","9","6","6.84","1","10","5","7"
"2015","Brandenburg","higher education","6.97","7","251","5","5","8","9","10","6.75","7.19","2","10","7","8"
"2015","Brandenburg","higher vocational","6.1","7","68","2","4","8","8","9","5.58","6.62","0","9","7","8"
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","6.87","7","493","5","6","8","9","10","6.71","7.03","0","10","7","7"
"2015","Brandenburg","vocational + Abi","7.34","7","77","6","7","8","9","10","7","7.68","2","10","7","8"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","7.24","7","43","5","6","8","9","10","6.82","7.66","5","10","7","8"
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","6.42","7","76","3","5","8","9","10","5.93","6.91","1","10","7","8"
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","7.34","7","37","6","6","8","10","10","6.75","7.93","3","10","7","8"
"2015","Hamburg","higher education","7.74","8","163","6","7","9","9","10","7.51","7.97","2","10","8","8"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","7.53","8","166","5","7","8","9","10","7.31","7.75","1","10","8","8"
"2015","Hamburg","vocational + Abi","7.48","8","42","5","7","8","9","10","6.98","7.98","3","10","7","8"
"2015","Hesse","general elemantary","7.59","8","206","5","7","9","10","10","7.34","7.84","0","10","7","8"
"2015","Hesse","higher education","7.67","8","549","6","7","9","9","10","7.55","7.79","0","10","8","8"
"2015","Hesse","higher vocational","6.97","7","78","4","7","8","9","10","6.57","7.37","2","10","7","8"
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","7.24","8","44","4","6","9","10","10","6.65","7.83","2","10","7","8"
"2015","Hesse","middle vocational","7.46","8","767","5","7","9","9","10","7.34","7.58","0","10","8","8"
"2015","Hesse","vocational + Abi","7.46","8","176","6","7","9","9","10","7.18","7.74","0","10","8","8"
"2015","Lower Saxony","general elemantary","6.91","7","347","5","6","8","9","10","6.71","7.11","0","10","7","8"
"2015","Lower Saxony","higher education","7.65","8","548","6","7","9","9","10","7.53","7.77","0","10","8","8"
"2015","Lower Saxony","higher vocational","7.6","8","120","5","7","8","9","10","7.34","7.86","3","10","7","8"
"2015","Lower Saxony","in school","7.69","8","43","6","7","8","9","10","7.3","8.08","5","10","8","8"
"2015","Lower Saxony","inadequately","6.77","7","76","4","5","8","9","10","6.34","7.2","3","10","7","8"
"2015","Lower Saxony","middle vocational","7.34","8","1193","5","7","8","9","10","7.24","7.44","0","10","8","8"
"2015","Lower Saxony","vocational + Abi","7.59","8","213","5","7","9","10","10","7.36","7.82","1","10","8","8"
"2015","Mecklenburg-Western Pomerania","general elemantary","5.72","5.72","31","1","4","7","8","10","4.83","6.61","1","10","6","8"
"2015","Mecklenburg-Western Pomerania","higher education","7.42","8","134","6","7","8","9","10","7.16","7.68","1","10","8","8"
"2015","Mecklenburg-Western Pomerania","higher vocational","7.14","8","47","5","6","8","9","9","6.76","7.52","4","9","7","8"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","7.21","7","289","5","7","8","9","10","7","7.42","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","6.84","7","743","4","6","8","9","10","6.69","6.99","0","10","7","8"
"2015","North Rhine-Westphalia","higher education","7.6","8","1156","6","7","9","9","10","7.51","7.69","0","10","8","8"
"2015","North Rhine-Westphalia","higher vocational","7.23","8","264","5","6","8","9","10","7.03","7.43","1","10","7","8"
"2015","North Rhine-Westphalia","in school","7.83","8","91","5","7","9","10","10","7.52","8.14","3","10","8","8"
"2015","North Rhine-Westphalia","inadequately","6.62","7","180","3","5","9","10","10","6.29","6.95","0","10","7","8"
"2015","North Rhine-Westphalia","middle vocational","7.21","8","2403","5","6","8","9","10","7.14","7.28","0","10","8","8"
"2015","North Rhine-Westphalia","vocational + Abi","7.49","8","596","5","7","9","9","10","7.37","7.61","1","10","8","8"
"2015","Rhineland-Palatinate,Saarland","general elemantary","7.31","8","286","5","6","8","9","10","7.1","7.52","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","higher education","7.88","8","286","7","7","9","9","10","7.71","8.05","2","10","8","8"
"2015","Rhineland-Palatinate,Saarland","higher vocational","6.96","7","93","5","7","8","9","10","6.6","7.32","1","10","7","8"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","7.35","8","739","5","7","8","9","10","7.22","7.48","1","10","8","8"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","6.95","7","119","5","6","8","9","10","6.59","7.31","0","10","7","8"
"2015","Saxony","general elemantary","6.83","7","92","5","6","8","9","10","6.45","7.21","0","10","7","8"
"2015","Saxony","higher education","7.26","8","418","5","7","8","9","10","7.1","7.42","0","10","8","8"
"2015","Saxony","higher vocational","6.74","7","123","4","6","8","8","9","6.46","7.02","2","9","7","8"
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","6.73","7","791","4","6","8","9","10","6.61","6.85","0","10","7","7"
"2015","Saxony","vocational + Abi","7.58","8","82","6","7","8","9","10","7.28","7.88","3","10","7","8"
"2015","Saxony-Anhalt","general elemantary","6.47","6.53","70","4","6","8","9","10","5.94","7","0","10","6","7"
"2015","Saxony-Anhalt","higher education","6.98","8","215","4","6","8","9","10","6.74","7.22","1","10","7","8"
"2015","Saxony-Anhalt","higher vocational","6.82","7","65","5","6","8","9","9","6.4","7.24","2","10","7","8"
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","6.81","7","470","4","6","8","9","10","6.65","6.97","0","10","7","7"
"2015","Saxony-Anhalt","vocational + Abi","7.13","8","36","5","7","8","9","9","6.63","7.63","3","9","7","8"
"2015","Schleswig-Holstein","general elemantary","7.19","7","96","5","6","8","10","10","6.79","7.59","0","10","7","8"
"2015","Schleswig-Holstein","higher education","7.64","8","163","6","7","8","9","10","7.42","7.86","2","10","8","8"
"2015","Schleswig-Holstein","higher vocational","7.93","8","49","7","7","9","10","10","7.54","8.32","4","10","7","8"
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","7.48","8","434","6","7","8","9","10","7.33","7.63","0","10","8","8"
"2015","Schleswig-Holstein","vocational + Abi","7.47","7","80","6","7","8","9","10","7.13","7.81","2","10","7","8"
"2015","Thuringia","general elemantary","6.76","7","63","4","5","8","9","10","6.14","7.38","0","10","7","8"
"2015","Thuringia","higher education","7.53","8","229","6","7","8","9","10","7.34","7.72","0","10","8","8"
"2015","Thuringia","higher vocational","7.69","8","69","6","7","9","9","9","7.38","8","4","10","7","8"
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","6.95","7","551","5","6","8","9","10","6.8","7.1","0","10","7","8"
"2015","Thuringia","vocational + Abi","7.65","8","40","6","7","8","10","10","7.23","8.07","5","10","7","8"
"2016","Baden-W?rttemberg","general elemantary","7.16","8","457","5","6","8","9","10","6.98","7.34","0","10","7","8"
"2016","Baden-W?rttemberg","higher education","7.81","8","866","6","7","9","9","10","7.71","7.91","0","10","8","8"
"2016","Baden-W?rttemberg","higher vocational","7.09","8","176","5","6","8","9","10","6.85","7.33","1","10","8","8"
"2016","Baden-W?rttemberg","in school","7.68","7.99","37","6","7","8","10","10","7.21","8.15","4","10","7","9"
"2016","Baden-W?rttemberg","inadequately","5.7","5","260","3","4","8","10","10","5.39","6.01","0","10","7","8"
"2016","Baden-W?rttemberg","middle vocational","7.22","8","1302","5","7","8","9","10","7.12","7.32","0","10","8","8"
"2016","Baden-W?rttemberg","vocational + Abi","7.14","8","276","5","6","8","9","10","6.94","7.34","0","10","8","8"
"2016","Bavaria","general elemantary","7.11","7","515","5","6","8","9","10","6.95","7.27","0","10","8","8"
"2016","Bavaria","higher education","7.49","8","1015","6","7","9","9","10","7.39","7.59","0","10","8","8"
"2016","Bavaria","higher vocational","7.11","7","243","4","6","8","9","10","6.87","7.35","1","10","7","8"
"2016","Bavaria","in school","7.68","8","52","6","6","9","9","10","7.19","8.17","1","10","8","9"
"2016","Bavaria","inadequately","6.09","6","309","3","5","8","9","10","5.82","6.36","0","10","7","8"
"2016","Bavaria","middle vocational","7.13","8","1976","5","6","8","9","10","7.05","7.21","0","10","8","8"
"2016","Bavaria","vocational + Abi","7.66","8","310","6","7","8","9","10","7.5","7.82","2","10","8","8"
"2016","Berlin","general elemantary","6.62","7","121","5","5","8","9","10","6.21","7.03","0","10","7","8"
"2016","Berlin","higher education","7.29","8","412","5","6","8","9","10","7.12","7.46","0","10","7","8"
"2016","Berlin","higher vocational","7.22","7","51","5","7","8","9","10","6.81","7.63","3","10","7","8"
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","5.92","5.7","111","4","4","7","9","10","5.42","6.42","0","10","6","8"
"2016","Berlin","middle vocational","6.96","7","374","4","6","8","9","10","6.76","7.16","0","10","7","8"
"2016","Berlin","vocational + Abi","6.97","8","70","3","6","8","9","10","6.58","7.36","1","10","7","8"
"2016","Brandenburg","general elemantary","6.23","6","102","4","5","8","9","10","5.78","6.68","0","10","6","8"
"2016","Brandenburg","higher education","7.01","7","272","5","6","8","9","9","6.81","7.21","0","10","7","8"
"2016","Brandenburg","higher vocational","7.1","7","59","4","6","8","9","10","6.66","7.54","2","10","7","8"
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","7.48","8","101","5","7","8","10","10","7.04","7.92","2","10","7","8"
"2016","Brandenburg","middle vocational","6.78","7","503","4","6","8","8","10","6.61","6.95","0","10","7","7"
"2016","Brandenburg","vocational + Abi","7.03","7.09","72","5","6","8","9","10","6.61","7.45","1","10","7","8"
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","6.82","7","48","5","6","8","9","9","6.38","7.26","3","10","7","8"
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","6.9","7","92","4","5","9","9","10","6.48","7.32","1","10","7","8"
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","7.07","7","61","5","7","8","9","10","6.62","7.52","1","10","7","8"
"2016","Hamburg","higher education","7.57","8","167","5","7","9","9","10","7.36","7.78","2","10","8","8"
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","6.43","6","47","5","5","8","8","8","5.97","6.89","3","10","6","8"
"2016","Hamburg","middle vocational","7.59","8","156","5","7","9","9","10","7.33","7.85","0","10","8","8"
"2016","Hamburg","vocational + Abi","7.79","8","44","5","7","9","9","9","7.4","8.18","4","10","8","8"
"2016","Hesse","general elemantary","7.03","7.12","230","3","6","9","10","10","6.75","7.31","0","10","7","8"
"2016","Hesse","higher education","7.5","8","518","5","7","8","9","10","7.37","7.63","0","10","8","8"
"2016","Hesse","higher vocational","7.31","8","73","5","7","8","9","9","7","7.62","3","9","7","8"
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","7","7","137","4","5","8","10","10","6.62","7.38","0","10","8","8"
"2016","Hesse","middle vocational","7.35","8","748","5","7","8","9","10","7.23","7.47","0","10","8","8"
"2016","Hesse","vocational + Abi","7.56","8","153","6","7","9","10","10","7.31","7.81","1","10","8","8"
"2016","Lower Saxony","general elemantary","6.92","7","373","4","6","8","9","10","6.72","7.12","0","10","7","8"
"2016","Lower Saxony","higher education","7.75","8","583","6","7","9","9","10","7.62","7.88","0","10","8","8"
"2016","Lower Saxony","higher vocational","7.59","8","108","5","7","9","9","10","7.27","7.91","0","10","8","8"
"2016","Lower Saxony","in school","7.97","8","36","7","7","9","10","10","7.45","8.49","3","10","8","9"
"2016","Lower Saxony","inadequately","7.16","7","211","5","6","9","10","10","6.86","7.46","0","10","8","8"
"2016","Lower Saxony","middle vocational","7.39","8","1157","5","7","8","9","10","7.29","7.49","0","10","8","8"
"2016","Lower Saxony","vocational + Abi","7.31","8","213","5","7","8","9","10","7.09","7.53","1","10","7","8"
"2016","Mecklenburg-Western Pomerania","general elemantary","6.79","7","41","5","6","8","8","9","6.29","7.29","4","10","7","8"
"2016","Mecklenburg-Western Pomerania","higher education","7.46","8","149","6","7","8","9","10","7.21","7.71","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","higher vocational","6.82","7","46","5","6","8","9","10","6.39","7.25","3","10","7","8"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","6.92","7","30","0","7","8","10","10","5.92","7.92","0","10","8","10"
"2016","Mecklenburg-Western Pomerania","middle vocational","7.1","7","284","5","6","8","9","10","6.88","7.32","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","6.98","7","752","4","6","8","9","10","6.84","7.12","0","10","8","8"
"2016","North Rhine-Westphalia","higher education","7.6","8","1238","5","7","9","9","10","7.51","7.69","0","10","8","8"
"2016","North Rhine-Westphalia","higher vocational","7.37","8","249","5","7","8","9","10","7.16","7.58","2","10","7","8"
"2016","North Rhine-Westphalia","in school","8.15","8","100","7","8","9","9","10","7.84","8.46","1","10","8","8"
"2016","North Rhine-Westphalia","inadequately","6.87","7","418","5","5","8","9","10","6.67","7.07","0","10","7","8"
"2016","North Rhine-Westphalia","middle vocational","7.23","8","2304","5","6","8","9","10","7.16","7.3","0","10","8","8"
"2016","North Rhine-Westphalia","vocational + Abi","7.48","8","579","5","7","8","9","10","7.35","7.61","1","10","8","8"
"2016","Rhineland-Palatinate,Saarland","general elemantary","7.08","7","310","5","6","8","10","10","6.85","7.31","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","higher education","7.85","8","331","7","7","9","9","10","7.69","8.01","1","10","8","8"
"2016","Rhineland-Palatinate,Saarland","higher vocational","6.88","7","88","4","6","8","9","10","6.52","7.24","2","10","7","8"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","7.58","8","106","5","6","8","10","10","7.13","8.03","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","middle vocational","7.25","8","729","5","7","8","9","10","7.13","7.37","1","10","8","8"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","7.39","8","136","6","7","8","9","10","7.1","7.68","1","10","7","8"
"2016","Saxony","general elemantary","7.09","7","123","5","7","8","8","10","6.69","7.49","0","10","7","8"
"2016","Saxony","higher education","7.15","8","420","5","6","8","9","10","6.99","7.31","0","10","8","8"
"2016","Saxony","higher vocational","6.65","7","116","5","6","8","8","10","6.36","6.94","0","10","7","7"
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","6.68","6.32","83","5","5","7","10","10","6.15","7.21","0","10","7","8"
"2016","Saxony","middle vocational","6.85","7","767","5","6","8","9","10","6.73","6.97","0","10","7","7"
"2016","Saxony","vocational + Abi","7.48","8","77","6","7","8","9","9","7.12","7.84","2","10","8","8"
"2016","Saxony-Anhalt","general elemantary","7.34","8","85","5","6","10","10","10","6.91","7.77","0","10","7","8"
"2016","Saxony-Anhalt","higher education","7.06","7.69","219","5","6","8","9","10","6.83","7.29","1","10","7","8"
"2016","Saxony-Anhalt","higher vocational","6.62","7","59","4","5","8","9","9","6.18","7.06","3","10","6","8"
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","7.97","8","56","5","8","9","9","10","7.4","8.54","0","10","7","8"
"2016","Saxony-Anhalt","middle vocational","6.72","7","451","4","5","8","9","10","6.55","6.89","0","10","7","7"
"2016","Saxony-Anhalt","vocational + Abi","7.16","8","35","5","6","8","8","10","6.61","7.71","3","10","7","8"
"2016","Schleswig-Holstein","general elemantary","7.68","8","151","6","7","9","9","10","7.4","7.96","0","10","8","8"
"2016","Schleswig-Holstein","higher education","7.39","8","203","5","7","8","9","10","7.14","7.64","0","10","8","8"
"2016","Schleswig-Holstein","higher vocational","7.66","8","49","6","7","8","10","10","7.22","8.1","3","10","7","8"
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","5.83","5","94","5","5","6","9","10","5.39","6.27","2","10","7","8"
"2016","Schleswig-Holstein","middle vocational","7.62","8","419","6","7","8","9","10","7.46","7.78","0","10","8","8"
"2016","Schleswig-Holstein","vocational + Abi","7.75","8","78","6","7","9","9","10","7.41","8.09","3","10","8","8"
"2016","Thuringia","general elemantary","6.54","7","79","5","5","8","8","10","5.96","7.12","0","10","5","7"
"2016","Thuringia","higher education","7.49","8","227","5","7","8","9","10","7.28","7.7","1","10","8","8"
"2016","Thuringia","higher vocational","7.88","8","67","6","7","9","10","10","7.54","8.22","2","10","7","8"
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","6.73","8","37","0","6","8","10","10","5.76","7.7","0","10","6","9"
"2016","Thuringia","middle vocational","6.98","7","521","5","6","8","9","10","6.82","7.14","0","10","7","7"
"2016","Thuringia","vocational + Abi","8.14","8","46","6","8","9","10","10","7.63","8.65","1","10","8","8"
"2017","Baden-W?rttemberg","general elemantary","7.39","8","465","5","6","9","10","10","7.22","7.56","0","10","7","8"
"2017","Baden-W?rttemberg","higher education","7.76","8","977","6","7","9","9","10","7.66","7.86","0","10","8","8"
"2017","Baden-W?rttemberg","higher vocational","7.1","7","188","5","6","8","9","10","6.87","7.33","0","10","7","8"
"2017","Baden-W?rttemberg","in school","7.36","7.05","40","4","7","8","10","10","6.87","7.85","3","10","8","9"
"2017","Baden-W?rttemberg","inadequately","6.38","7","281","3","5","8","9","10","6.1","6.66","0","10","7","8"
"2017","Baden-W?rttemberg","middle vocational","7.29","8","1379","5","7","8","9","10","7.2","7.38","0","10","8","8"
"2017","Baden-W?rttemberg","vocational + Abi","7.25","8","276","5","6","8","9","10","7.05","7.45","0","10","8","8"
"2017","Bavaria","general elemantary","7.43","8","565","5","6","9","10","10","7.28","7.58","0","10","8","8"
"2017","Bavaria","higher education","7.68","8","1139","6","7","9","9","10","7.59","7.77","0","10","8","8"
"2017","Bavaria","higher vocational","7.16","8","269","5","6","8","9","10","6.96","7.36","2","10","8","8"
"2017","Bavaria","in school","7.76","8","61","6","7","8","9","10","7.33","8.19","0","10","8","8"
