"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.99","7.82","483","4","6","8","9","10","6.82","7.16","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.24","8","291","5","6","8","9","10","7.04","7.44","1","10","8","8"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.2","8","48","5","6","8","9","10","6.69","7.71","3","10","7","8"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8.07","8","106","7","7","9","9","10","7.79","8.35","2","10","8","8"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.17","7.93","163","5","6","8","9","10","6.94","7.4","1","10","7","8"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.74","8","105","6","7","9","9","10","7.48","8","2","10","8","8"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.74","8","203","6","7","9","9","10","7.53","7.95","0","10","8","8"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","6.35","6","57","4","5","8","9","10","5.77","6.93","0","10","6","7"
"2013","Saxony","(1c) basic vocational qualification","6.46","7","289","4","5","8","9","10","6.24","6.68","0","10","6","7"
"2013","Saxony","(2a) intermediate vocational","6.82","7","701","5","6","8","8","9","6.69","6.95","0","10","7","7"
"2013","Saxony","(2b) intermediate general qualification","6.28","7","40","3","4","8","9","9","5.73","6.83","1","9","6","8"
"2013","Saxony","(2c_gen) general maturity certificate","7.23","8","45","5","6","8","9","9","6.86","7.6","5","10","7","8"
"2013","Saxony","(2c_voc) vocational maturity certificate","7.55","8","103","7","7","8","8","9","7.32","7.78","4","10","8","8"
"2013","Saxony","(3a) lower tertiary education","6.75","7","200","4","6","8","9","9","6.52","6.98","0","10","7","8"
"2013","Saxony","(3b) higher tertiary education","7.51","8","287","5","7","8","9","10","7.32","7.7","0","10","8","8"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","7.77","8","74","4","7","9","10","10","7.24","8.3","2","10","8","8"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","6.24","6","210","4","5","8","8","10","5.95","6.53","0","10","7","7"
"2013","Saxony-Anhalt","(2a) intermediate vocational","6.73","7","383","4","5","8","9","10","6.53","6.93","0","10","7","8"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","7.36","8","32","5","6","8","10","10","6.82","7.9","5","10","7","8"
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.12","7","50","6","7","8","8","9","6.66","7.58","0","10","7","8"
"2013","Saxony-Anhalt","(3a) lower tertiary education","6.78","7","98","5","6","8","8","9","6.48","7.08","2","9","7","8"
"2013","Saxony-Anhalt","(3b) higher tertiary education","7.42","8","137","5","7","8","9","10","7.17","7.67","0","10","8","8"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","6.22","5.05","32","5","5","8","9","10","5.38","7.06","1","10","5","8"
"2013","Schleswig-Holstein","(1b) general elementary school","7.28","8","108","5","7","8","9","10","6.95","7.61","2","10","7","8"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","7.41","8","244","5","7","9","9","10","7.2","7.62","1","10","7","8"
"2013","Schleswig-Holstein","(2a) intermediate vocational","7.4","8","249","6","7","8","9","10","7.2","7.6","1","10","8","8"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","7.35","8","41","5","6","9","9","10","6.82","7.88","2","10","7","8"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","7.74","8","45","6","7","9","9","10","7.13","8.35","0","10","7","8"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.3","8","117","5","7","8","9","10","7.03","7.57","2","10","8","8"
"2013","Schleswig-Holstein","(3a) lower tertiary education","7.51","8","66","6","7","8","9","10","7.22","7.8","3","10","8","8"
"2013","Schleswig-Holstein","(3b) higher tertiary education","7.71","8","112","6","7","9","9","10","7.44","7.98","1","10","8","8"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","6.64","7","43","5","5","8","8","10","6.09","7.19","3","10","6","8"
"2013","Thuringia","(1c) basic vocational qualification","6.58","7","240","5","5","8","9","10","6.35","6.81","1","10","7","7"
"2013","Thuringia","(2a) intermediate vocational","6.83","7","394","4","6","8","9","10","6.65","7.01","1","10","7","7"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","7.93","8","63","6","7","9","10","10","7.51","8.35","3","10","8","8"
"2013","Thuringia","(3a) lower tertiary education","7.3","7","103","5","7","9","9","9","6.97","7.63","2","10","7","8"
"2013","Thuringia","(3b) higher tertiary education","7.48","8","123","6","7","8","9","10","7.24","7.72","3","10","8","8"
"2014","Baden-Württemberg","(0) in school","8.44","8","54","7","7","10","10","10","8.1","8.78","4","10","8","9"
"2014","Baden-Württemberg","(1a) inadequately completed","5.9","6","47","3","3","8","9","10","5.23","6.57","0","10","6","8"
"2014","Baden-Württemberg","(1b) general elementary school","7.19","8","310","4","6","9","10","10","6.94","7.44","0","10","7","8"
"2014","Baden-Württemberg","(1c) basic vocational qualification","6.94","7","715","4","6","8","9","10","6.8","7.08","0","10","7","8"
"2014","Baden-Württemberg","(2a) intermediate vocational","7.03","7","637","5","6","8","9","10","6.9","7.16","0","10","7","8"
"2014","Baden-Württemberg","(2b) intermediate general qualification","7.39","8","108","4","6","9","9","10","7.03","7.75","2","10","8","8"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","7.21","8","176","5","7","8","9","10","6.96","7.46","2","10","8","8"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.14","7","290","5","6","8","9","10","6.96","7.32","2","10","8","8"
"2014","Baden-Württemberg","(3a) lower tertiary education","7.67","8","258","6","7","9","9","10","7.49","7.85","2","10","8","8"
"2014","Baden-Württemberg","(3b) higher tertiary education","7.63","8","537","6","7","8","9","10","7.51","7.75","0","10","8","8"
"2014","Bavaria","(0) in school","7.41","7","72","6","7","8","9","10","7.06","7.76","2","10","7","8"
"2014","Bavaria","(1a) inadequately completed","5.79","5.98","76","3","4","8","8","10","5.32","6.26","0","10","5","7"
"2014","Bavaria","(1b) general elementary school","7.05","7","381","5","6","8","9","10","6.87","7.23","0","10","7","8"
"2014","Bavaria","(1c) basic vocational qualification","7.12","7","1228","5","6","8","9","10","7.02","7.22","0","10","7","8"
"2014","Bavaria","(2a) intermediate vocational","7.22","8","868","5","6","8","9","10","7.11","7.33","1","10","8","8"
"2014","Bavaria","(2b) intermediate general qualification","7.49","7.29","120","6","7","8","9","10","7.19","7.79","2","10","8","8"
"2014","Bavaria","(2c_gen) general maturity certificate","7.31","7","223","5","7","8","9","10","7.09","7.53","0","10","8","8"
"2014","Bavaria","(2c_voc) vocational maturity certificate","7.2","8","369","5","7","8","9","10","7.03","7.37","1","10","8","8"
"2014","Bavaria","(3a) lower tertiary education","7.09","8","309","5","7","8","9","10","6.91","7.27","0","10","8","8"
"2014","Bavaria","(3b) higher tertiary education","7.69","8","643","6","7","9","9","10","7.57","7.81","0","10","8","8"
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","6.44","7","41","4","5","8","9","10","5.78","7.1","1","10","5","8"
"2014","Berlin","(1c) basic vocational qualification","6.86","7","116","5","5","8","8","10","6.53","7.19","1","10","6","8"
"2014","Berlin","(2a) intermediate vocational","6.57","7","219","3","5","8","9","10","6.31","6.83","0","10","7","8"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","7.69","8","73","6","7","9","9","9","7.37","8.01","3","9","7","8"
"2014","Berlin","(2c_voc) vocational maturity certificate","7.04","8","80","5","6","8","9","9","6.61","7.47","0","10","7","8"
"2014","Berlin","(3a) lower tertiary education","6.83","8","100","3","6","8","8","9","6.47","7.19","0","10","7","8"
"2014","Berlin","(3b) higher tertiary education","7.23","8","278","5","7","8","9","10","7.04","7.42","1","10","7","8"
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","5.39","6","58","0","5","7","8","9","4.88","5.9","0","9","5","7"
"2014","Brandenburg","(1c) basic vocational qualification","6.52","7","190","4","5","8","8","9","6.25","6.79","1","10","6","7"
"2014","Brandenburg","(2a) intermediate vocational","6.78","7","317","5","6","8","8","10","6.59","6.97","1","10","7","7"
"2014","Brandenburg","(2b) intermediate general qualification","6.79","7","30","5","7","8","8","8","6","7.58","1","10","6","8"
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","6.55","7","95","5","6","8","8","9","6.23","6.87","2","10","7","7"
"2014","Brandenburg","(3a) lower tertiary education","7.1","7","130","5","7","8","8","9","6.84","7.36","3","10","7","8"
"2014","Brandenburg","(3b) higher tertiary education","6.92","7","130","5","6","8","9","10","6.66","7.18","2","10","7","8"
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","7.09","7","36","5","7","8","9","10","6.29","7.89","0","10","7","8"
"2014","Bremen","(2a) intermediate vocational","6.3","6","37","3","4","8","9","10","5.66","6.94","3","10","6","8"
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","7.29","8","37","5","7","8","9","9","6.82","7.76","3","9","7","8"
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","7.45","8","32","5","7","8","9","9","6.91","7.99","4","9","7","8"
"2014","Hamburg","(1c) basic vocational qualification","7.13","8","62","5","7","8","9","9","6.69","7.57","1","10","7","8"
"2014","Hamburg","(2a) intermediate vocational","7.57","8","73","5","7","8","9","10","7.29","7.85","3","10","8","8"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","7.59","8","37","6","7","8","9","10","7.01","8.17","1","10","7","9"
"2014","Hamburg","(2c_voc) vocational maturity certificate","7.81","8","51","6","7","9","10","10","7.43","8.19","4","10","8","8"
"2014","Hamburg","(3a) lower tertiary education","7.57","8","38","5","7","9","9","10","7.08","8.06","3","10","7","8"
"2014","Hamburg","(3b) higher tertiary education","7.34","8","116","3","7","9","10","10","7.03","7.65","2","10","8","8"
"2014","Hesse","(0) in school","8.2","8","43","7","8","9","10","10","7.77","8.63","4","10","8","9"
"2014","Hesse","(1a) inadequately completed","6.18","6","52","3","5","8","9","10","5.56","6.8","2","10","6","8"
"2014","Hesse","(1b) general elementary school","6.65","7","163","4","5","8","9","10","6.32","6.98","0","10","7","8"
"2014","Hesse","(1c) basic vocational qualification","7.16","7","330","5","6","8","9","10","6.97","7.35","0","10","7","8"
"2014","Hesse","(2a) intermediate vocational","7.38","8","347","5","7","8","9","10","7.23","7.53","1","10","8","8"
"2014","Hesse","(2b) intermediate general qualification","7.89","8","47","5","7","9","10","10","7.43","8.35","4","10","7","8"
"2014","Hesse","(2c_gen) general maturity certificate","7.98","8","133","7","8","9","9","10","7.75","8.21","2","10","8","8"
"2014","Hesse","(2c_voc) vocational maturity certificate","7.16","7","195","5","6","8","9","10","6.93","7.39","3","10","7","8"
"2014","Hesse","(3a) lower tertiary education","7.51","8","127","5","7","9","9","10","7.23","7.79","2","10","7","8"
"2014","Hesse","(3b) higher tertiary education","7.37","8","398","5","6","8","9","10","7.22","7.52","0","10","8","8"
"2014","Lower Saxony","(0) in school","7.54","8","57","6","7","9","9","10","7.06","8.02","2","10","7","8"
"2014","Lower Saxony","(1a) inadequately completed","6.65","7","67","3","5","8","10","10","6.08","7.22","1","10","6","8"
"2014","Lower Saxony","(1b) general elementary school","6.8","7","262","4","5","8","9","10","6.56","7.04","0","10","7","8"
"2014","Lower Saxony","(1c) basic vocational qualification","7.08","8","552","5","6","8","9","10","6.93","7.23","0","10","7","8"
"2014","Lower Saxony","(2a) intermediate vocational","7.49","8","626","5","7","8","9","10","7.37","7.61","0","10","8","8"
"2014","Lower Saxony","(2b) intermediate general qualification","6.81","7","99","4","6","8","9","10","6.42","7.2","0","10","7","8"
"2014","Lower Saxony","(2c_gen) general maturity certificate","7.54","7","131","6","7","9","9","10","7.27","7.81","2","10","7","8"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","7.65","8","215","5","7","9","9","10","7.43","7.87","0","10","8","8"
"2014","Lower Saxony","(3a) lower tertiary education","7.68","8","152","6","7","8","9","10","7.41","7.95","2","10","8","8"
"2014","Lower Saxony","(3b) higher tertiary education","7.43","8","355","5","7","8","9","10","7.26","7.6","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.22","7","92","5","6","8","10","10","6.85","7.59","1","10","7","8"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.81","7","211","5","6","8","8","10","6.57","7.05","1","10","7","8"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.16","7","34","6","6","8","9","10","6.66","7.66","3","10","7","8"
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.56","8","60","6","7","8","9","9","7.2","7.92","3","9","7","8"
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.57","7.26","77","7","7","8","9","10","7.32","7.82","5","10","7","8"
"2014","North Rhine-Westphalia","(0) in school","7.88","8","106","6","7","9","10","10","7.6","8.16","4","10","8","8"
"2014","North Rhine-Westphalia","(1a) inadequately completed","6.31","7","161","3","5","8","9","10","5.94","6.68","0","10","7","8"
"2014","North Rhine-Westphalia","(1b) general elementary school","6.88","7","588","5","5","8","9","10","6.72","7.04","0","10","7","8"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","7.18","8","1219","5","6","8","9","10","7.08","7.28","0","10","7","8"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","7.19","7","908","5","6","8","9","10","7.08","7.3","0","10","8","8"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","6.78","7","194","5","6","8","9","10","6.55","7.01","2","10","7","8"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.51","8","389","5","7","8","9","10","7.36","7.66","2","10","8","8"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.34","8","726","5","7","8","9","10","7.22","7.46","0","10","8","8"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","7.46","8","327","5","7","8","9","10","7.3","7.62","2","10","8","8"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","7.5","8","831","5","7","8","9","10","7.4","7.6","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.25","8","226","5","6","8","9","10","7.01","7.49","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.89","7","439","4","5","8","9","10","6.71","7.07","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.23","8","264","5","6","8","9","10","7.02","7.44","1","10","8","8"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.31","8","47","6","6","8","9","10","6.81","7.81","2","10","7","8"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.64","8","95","6","7","8","9","10","7.31","7.97","3","10","8","8"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.09","7","145","4","7","8","9","10","6.81","7.37","2","10","8","8"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.71","8","92","7","7","8","9","10","7.42","8","3","10","8","8"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.55","8","181","5","7","9","9","10","7.32","7.78","2","10","8","8"
"2014","Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","6.31","6","58","4","5","8","8","9","5.8","6.82","1","10","6","8"
"2014","Saxony","(1c) basic vocational qualification","6.52","7","265","5","5","8","8","10","6.31","6.73","0","10","7","7"
"2014","Saxony","(2a) intermediate vocational","6.81","7","627","5","6","8","9","10","6.68","6.94","0","10","7","7"
"2014","Saxony","(2b) intermediate general qualification","7.01","8","40","5","6","8","9","9","6.32","7.7","0","9","6","8"
"2014","Saxony","(2c_gen) general maturity certificate","7.25","7","39","6","7","8","9","9","6.91","7.59","5","9","7","8"
"2014","Saxony","(2c_voc) vocational maturity certificate","7.23","7","101","6","7","8","9","9","6.93","7.53","0","10","7","8"
"2014","Saxony","(3a) lower tertiary education","6.72","7","182","4","6","8","9","10","6.47","6.97","0","10","7","8"
"2014","Saxony","(3b) higher tertiary education","7.42","8","256","6","7","8","9","10","7.22","7.62","1","10","8","8"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","6.59","6","63","5","5","8","9","10","6.11","7.07","2","10","7","8"
"2014","Saxony-Anhalt","(1c) basic vocational qualification","6.62","7","190","4","5","8","9","10","6.33","6.91","0","10","7","7"
"2014","Saxony-Anhalt","(2a) intermediate vocational","6.6","7","337","4","6","8","8","10","6.41","6.79","1","10","7","7"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.13","8","48","5","7","8","8","9","6.75","7.51","3","9","7","8"
"2014","Saxony-Anhalt","(3a) lower tertiary education","6.6","7","95","5","5","8","8","10","6.21","6.99","1","10","7","7"
"2014","Saxony-Anhalt","(3b) higher tertiary education","7.3","8","122","5","7","8","9","10","7.02","7.58","2","10","8","8"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","6.99","8","93","4","6","8","9","10","6.65","7.33","2","10","7","8"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","7.33","8","212","5","7","8","9","10","7.07","7.59","0","10","7","8"
"2014","Schleswig-Holstein","(2a) intermediate vocational","7.49","8","218","6","7","8","9","10","7.27","7.71","2","10","8","8"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","7.63","8","42","6","7","9","9","9","7.22","8.04","3","10","7","8"
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.27","7","95","5","6","8","9","10","6.95","7.59","3","10","7","8"
"2014","Schleswig-Holstein","(3a) lower tertiary education","7.51","8","60","6","7","8","9","9","7.24","7.78","5","10","7","8"
"2014","Schleswig-Holstein","(3b) higher tertiary education","7.42","8","94","6","6","8","9","10","7.13","7.71","2","10","7","8"
"2014","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","6.28","6","45","3","5","8","8","10","5.56","7","0","10","5","8"
"2014","Thuringia","(1c) basic vocational qualification","6.83","7","219","4","6","8","9","10","6.59","7.07","2","10","7","7"
"2014","Thuringia","(2a) intermediate vocational","7.04","7","373","5","6","8","9","10","6.87","7.21","1","10","7","8"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","8.03","8","59","7","7","9","9","10","7.72","8.34","3","10","8","8"
"2014","Thuringia","(3a) lower tertiary education","7.13","7.81","98","5","6","8","9","9","6.84","7.42","3","9","7","8"
"2014","Thuringia","(3b) higher tertiary education","7.38","8","121","5","7","8","9","10","7.13","7.63","3","10","8","8"
"2015","Baden-Württemberg","(0) in school","7.99","8","45","7","7","9","9","9","7.56","8.42","3","10","8","9"
"2015","Baden-Württemberg","(1a) inadequately completed","6.49","7","43","3","5","9","9","10","5.67","7.31","0","10","5","8"
"2015","Baden-Württemberg","(1b) general elementary school","6.91","7","279","4","6","8","9","10","6.68","7.14","0","10","7","8"
"2015","Baden-Württemberg","(1c) basic vocational qualification","7.12","8","668","5","6","8","9","10","6.98","7.26","0","10","7","8"
"2015","Baden-Württemberg","(2a) intermediate vocational","7.28","8","613","5","7","8","9","10","7.15","7.41","2","10","8","8"
"2015","Baden-Württemberg","(2b) intermediate general qualification","7.59","8","100","6","7","9","9","10","7.24","7.94","1","10","7","8"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","7.36","8","187","5","6","9","9","10","7.12","7.6","1","10","8","8"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.27","8","333","5","7","8","9","10","7.1","7.44","1","10","8","8"
"2015","Baden-Württemberg","(3a) lower tertiary education","7.58","8","253","6","7","9","9","10","7.39","7.77","1","10","8","8"
"2015","Baden-Württemberg","(3b) higher tertiary education","7.63","8","604","6","7","9","9","10","7.51","7.75","0","10","8","8"
"2015","Bavaria","(0) in school","7.27","7","45","6","7","8","9","10","6.69","7.85","2","10","7","8"
"2015","Bavaria","(1a) inadequately completed","6.31","6","85","3","5","8","9","10","5.84","6.78","1","10","6","8"
"2015","Bavaria","(1b) general elementary school","7.4","8","358","5","6","8","9","10","7.21","7.59","1","10","8","8"
"2015","Bavaria","(1c) basic vocational qualification","7.23","8","1166","5","6","8","9","10","7.12","7.34","0","10","8","8"
"2015","Bavaria","(2a) intermediate vocational","7.32","8","847","5","7","8","9","10","7.21","7.43","1","10","8","8"
"2015","Bavaria","(2b) intermediate general qualification","7.39","7","104","5","7","8","9","10","7.01","7.77","0","10","7","8"
"2015","Bavaria","(2c_gen) general maturity certificate","7.56","8","237","6","7","8","9","10","7.35","7.77","0","10","8","8"
"2015","Bavaria","(2c_voc) vocational maturity certificate","7.48","8","398","5","7","8","9","10","7.32","7.64","0","10","8","8"
"2015","Bavaria","(3a) lower tertiary education","7.46","8","313","6","7","8","9","10","7.29","7.63","1","10","8","8"
"2015","Bavaria","(3b) higher tertiary education","7.78","8","721","6","7","9","9","10","7.67","7.89","0","10","8","8"
"2015","Berlin","(0) in school","","","","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","6.82","7","46","5","5","8","10","10","6.17","7.47","1","10","6","8"
"2015","Berlin","(1c) basic vocational qualification","7.03","7","115","5","6","8","9","10","6.68","7.38","1","10","7","8"
"2015","Berlin","(2a) intermediate vocational","6.82","7","207","5","5","8","9","10","6.59","7.05","2","10","7","8"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","7.36","7.55","73","6","7","8","9","10","6.96","7.76","2","10","7","8"
"2015","Berlin","(2c_voc) vocational maturity certificate","7.18","8","77","4","7","8","10","10","6.72","7.64","0","10","7","8"
"2015","Berlin","(3a) lower tertiary education","7.07","7","94","5","6","8","9","10","6.71","7.43","2","10","7","8"
"2015","Berlin","(3b) higher tertiary education","7.49","8","303","5","7","9","9","10","7.32","7.66","1","10","8","8"
"2015","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","6.5","7","59","5","5","8","8","9","5.99","7.01","1","10","5","7"
"2015","Brandenburg","(1c) basic vocational qualification","6.42","7","186","3","5","8","9","10","6.13","6.71","0","10","7","7"
"2015","Brandenburg","(2a) intermediate vocational","6.97","7","313","5","6","8","9","10","6.78","7.16","0","10","7","8"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","7.66","8","31","5","7","9","9","10","7.15","8.17","5","10","7","8"
"2015","Brandenburg","(2c_voc) vocational maturity certificate","6.83","7","98","4","6","8","9","10","6.5","7.16","2","10","7","8"
"2015","Brandenburg","(3a) lower tertiary education","6.86","7","124","5","5","8","9","10","6.54","7.18","2","10","7","8"
"2015","Brandenburg","(3b) higher tertiary education","7.08","7.23","127","5","6","8","9","10","6.79","7.37","2","10","7","8"
"2015","Bremen","(0) in school","","","","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","6.07","5.67","32","5","5","8","8","10","5.2","6.94","1","10","6","8"
"2015","Bremen","(2a) intermediate vocational","6.48","7","31","3","5","8","10","10","5.76","7.2","2","10","6","8"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","7.06","7","36","5","6","8","9","10","6.56","7.56","5","10","7","8"
"2015","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","7.16","8","62","6","7","8","9","10","6.77","7.55","1","10","8","8"
"2015","Hamburg","(2a) intermediate vocational","7.83","8","76","5","7","9","10","10","7.56","8.1","5","10","8","8"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","7.83","8","33","6","7","9","9","10","7.33","8.33","3","10","8","9"
"2015","Hamburg","(2c_voc) vocational maturity certificate","7.41","8","51","5","7","8","9","10","7","7.82","3","10","7","8"
