"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","7.15","7","946","7.05","7.25","5","6","8","9"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","6.56","7","139","6.28","6.84","4","5","8","9"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.31","8","238","7.11","7.51","5","7","8","9"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.08","8","625","6.94","7.22","5","6","8","9"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","7.38","8","286","7.21","7.55","5","6","9","9"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","7.29","7.24","714","7.19","7.39","5","7","8","9"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.42","8","172","7.13","7.71","5","6","9","10"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.91","7","418","6.74","7.08","5","6","8","9"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.06","8","264","6.85","7.27","4","6","8","9"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.02","7","35","6.49","7.55","4","7","8","9"
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.4","8","47","6.99","7.81","5","7","8","9"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.26","7.16","117","6.98","7.54","5","7","9","9"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.84","8","77","7.52","8.16","6","8","8","10"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.73","8","146","7.48","7.98","6","7","9","9"
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","6.24","7","55","5.68","6.8","3","5","8","8"
"2010","Saxony","(1c) basic vocational qualification","6.53","7","277","6.32","6.74","5","5","8","8"
"2010","Saxony","(2a) intermediate vocational","6.59","7","682","6.46","6.72","4","5","8","8"
"2010","Saxony","(2b) intermediate general qualification","6.82","7","43","6.32","7.32","4","6","8","9"
"2010","Saxony","(2c_gen) general maturity certificate","7.55","8","56","7.12","7.98","6","7","9","9"
"2010","Saxony","(2c_voc) vocational maturity certificate","7.37","8","96","7.08","7.66","5","7","8","9"
"2010","Saxony","(3a) lower tertiary education","6.52","7","203","6.26","6.78","4","5","8","8"
"2010","Saxony","(3b) higher tertiary education","6.97","7","220","6.74","7.2","5","6","8","9"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","7.05","7","48","6.5","7.6","4","5","10","10"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","6.52","7","178","6.23","6.81","4","5","8","8"
"2010","Saxony-Anhalt","(2a) intermediate vocational","6.47","7","331","6.27","6.67","4","6","8","8"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","7.72","8","40","7.15","8.29","4","7","9","9"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.63","7","55","6.16","7.1","3","6","8","8"
"2010","Saxony-Anhalt","(3a) lower tertiary education","6.59","7","104","6.28","6.9","5","5","8","8"
"2010","Saxony-Anhalt","(3b) higher tertiary education","7.32","7","101","7.03","7.61","6","7","8","9"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","6.63","7","58","6.12","7.14","4","5","8","9"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","7.27","8","184","7.01","7.53","5","7","8","9"
"2010","Schleswig-Holstein","(2a) intermediate vocational","7.57","8","193","7.36","7.78","6","7","8","9"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.09","7","76","6.72","7.46","4","6","9","9"
"2010","Schleswig-Holstein","(3a) lower tertiary education","7.51","8","56","7.12","7.9","6","7","8","9"
"2010","Schleswig-Holstein","(3b) higher tertiary education","7.9","8","74","7.54","8.26","5","7","9","9"
"2010","Thuringia","(0) in school","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","6.77","7","35","6.04","7.5","5","5","8","9"
"2010","Thuringia","(1c) basic vocational qualification","6.42","7","221","6.19","6.65","4","5","8","8"
"2010","Thuringia","(2a) intermediate vocational","6.48","7","381","6.31","6.65","4","5","8","8"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","7.65","8","43","7.1","8.2","4","7","9","10"
"2010","Thuringia","(3a) lower tertiary education","6.7","7","96","6.37","7.03","3","6","8","9"
"2010","Thuringia","(3b) higher tertiary education","7.22","7","115","6.89","7.55","5","7","8","9"
"2011","Baden-Württemberg","(0) in school","7.58","8","58","7.19","7.97","6","7","8","9"
"2011","Baden-Württemberg","(1a) inadequately completed","6.25","6","41","5.58","6.92","4","5","8","8"
"2011","Baden-Württemberg","(1b) general elementary school","6.52","7","288","6.31","6.73","4","5","8","8"
"2011","Baden-Württemberg","(1c) basic vocational qualification","6.81","7","748","6.68","6.94","5","6","8","9"
"2011","Baden-Württemberg","(2a) intermediate vocational","7.08","8","741","6.96","7.2","5","6","8","9"
"2011","Baden-Württemberg","(2b) intermediate general qualification","7.23","8","81","6.87","7.59","4","7","8","9"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","7.02","7","110","6.72","7.32","5","6","8","9"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.21","8","288","7.02","7.4","5","7","8","9"
"2011","Baden-Württemberg","(3a) lower tertiary education","7.28","8","264","7.12","7.44","5","7","8","9"
"2011","Baden-Württemberg","(3b) higher tertiary education","7.74","8","489","7.62","7.86","6","7","9","9"
"2011","Bavaria","(0) in school","8.14","8","58","7.73","8.55","7","8","9","10"
"2011","Bavaria","(1a) inadequately completed","6.4","6","54","5.9","6.9","4","5","8","9"
"2011","Bavaria","(1b) general elementary school","6.76","7","316","6.55","6.97","4","5","8","9"
"2011","Bavaria","(1c) basic vocational qualification","6.71","7","1246","6.6","6.82","4","5","8","9"
"2011","Bavaria","(2a) intermediate vocational","7.14","8","930","7.02","7.26","5","6","8","9"
"2011","Bavaria","(2b) intermediate general qualification","7.44","8","89","7.07","7.81","6","7","8","9"
"2011","Bavaria","(2c_gen) general maturity certificate","7.4","7","124","7.11","7.69","6","7","8","9"
"2011","Bavaria","(2c_voc) vocational maturity certificate","7.27","7","306","7.09","7.45","5","7","8","9"
"2011","Bavaria","(3a) lower tertiary education","7.33","8","303","7.14","7.52","5","7","8","9"
"2011","Bavaria","(3b) higher tertiary education","7.42","8","484","7.29","7.55","6","7","8","9"
"2011","Berlin","(0) in school","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","5.93","6.19","38","5.08","6.78","1","4","8","9"
"2011","Berlin","(1c) basic vocational qualification","6.85","7","107","6.47","7.23","5","6","8","9"
"2011","Berlin","(2a) intermediate vocational","6.41","7","225","6.15","6.67","4","5","8","9"
"2011","Berlin","(2b) intermediate general qualification","6.82","7","33","6.2","7.44","6","6","7","9"
"2011","Berlin","(2c_gen) general maturity certificate","6.86","7","52","6.33","7.39","4","6","8","9"
"2011","Berlin","(2c_voc) vocational maturity certificate","6.89","8","78","6.51","7.27","5","6","8","8"
"2011","Berlin","(3a) lower tertiary education","7.32","8","103","6.98","7.66","5","7","8","9"
"2011","Berlin","(3b) higher tertiary education","7.13","7","247","6.94","7.32","5","6","8","9"
"2011","Brandenburg","(0) in school","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","5.4","5","46","4.75","6.05","4","5","6","8"
"2011","Brandenburg","(1c) basic vocational qualification","6.03","6","185","5.75","6.31","4","5","7","8"
"2011","Brandenburg","(2a) intermediate vocational","6.55","7","355","6.37","6.73","4","5","8","9"
"2011","Brandenburg","(2b) intermediate general qualification","6.92","8","37","6.26","7.58","5","5","8","9"
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","6.68","7","82","6.35","7.01","5","6","7","8"
"2011","Brandenburg","(3a) lower tertiary education","6.99","8","143","6.72","7.26","5","6","8","8"
"2011","Brandenburg","(3b) higher tertiary education","6.78","7","125","6.53","7.03","5","5","8","8"
"2011","Bremen","(0) in school","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","6.91","7","32","6.17","7.65","5","6","8","9"
"2011","Bremen","(2a) intermediate vocational","6.66","7","44","6.01","7.31","4","5","8","10"
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","7.32","7.67","38","6.76","7.88","4","6","9","9"
"2011","Hamburg","(0) in school","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","7.01","7","62","6.6","7.42","5","6","8","9"
"2011","Hamburg","(2a) intermediate vocational","7.74","8","93","7.45","8.03","6","7","9","10"
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","7.46","8","51","7.14","7.78","6","7","8","9"
"2011","Hamburg","(3a) lower tertiary education","7.8","8","30","7.4","8.2","6","8","8","9"
"2011","Hamburg","(3b) higher tertiary education","7.34","7","94","7.03","7.65","5","7","9","9"
"2011","Hesse","(0) in school","7.76","8","43","7.42","8.1","6","8","8","9"
"2011","Hesse","(1a) inadequately completed","6.24","7","35","5.38","7.1","3","4","8","9"
"2011","Hesse","(1b) general elementary school","6.28","7","128","5.91","6.65","3","5","8","9"
"2011","Hesse","(1c) basic vocational qualification","6.75","7","341","6.55","6.95","5","5","8","9"
"2011","Hesse","(2a) intermediate vocational","6.93","7","367","6.77","7.09","5","6","8","9"
"2011","Hesse","(2b) intermediate general qualification","7.66","8","41","7.07","8.25","5","7","9","10"
"2011","Hesse","(2c_gen) general maturity certificate","7.54","8","79","7.2","7.88","6","7","9","9"
"2011","Hesse","(2c_voc) vocational maturity certificate","7.11","8","196","6.89","7.33","5","6","8","9"
"2011","Hesse","(3a) lower tertiary education","7.53","8","130","7.26","7.8","6","7","9","9"
"2011","Hesse","(3b) higher tertiary education","7.07","8","368","6.91","7.23","4","6","8","9"
"2011","Lower Saxony","(0) in school","7.8","8","46","7.25","8.35","6","7","9","9"
"2011","Lower Saxony","(1a) inadequately completed","6.65","6","40","6.1","7.2","5","6","8","9"
"2011","Lower Saxony","(1b) general elementary school","6.66","7","210","6.4","6.92","5","5","8","9"
"2011","Lower Saxony","(1c) basic vocational qualification","6.95","7","570","6.8","7.1","5","6","8","9"
"2011","Lower Saxony","(2a) intermediate vocational","7.09","7","642","6.97","7.21","5","6","8","9"
"2011","Lower Saxony","(2b) intermediate general qualification","7.02","7","92","6.64","7.4","5","6","8","9"
"2011","Lower Saxony","(2c_gen) general maturity certificate","7.74","8","77","7.4","8.08","6","7","9","9"
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","7.46","8","201","7.26","7.66","5","7","8","9"
"2011","Lower Saxony","(3a) lower tertiary education","7.84","8","146","7.65","8.03","7","7","9","9"
"2011","Lower Saxony","(3b) higher tertiary education","7.07","8","302","6.9","7.24","4","6","8","9"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.7","7","92","6.29","7.11","3","6","8","9"
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.57","7","241","6.35","6.79","4","5","8","8"
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.61","8","32","7.07","8.15","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.89","7","76","6.49","7.29","5","6","8","8"
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.24","8","77","6.97","7.51","5","7","8","8"
"2011","North Rhine-Westphalia","(0) in school","7.93","8","118","7.66","8.2","6","7","9","10"
"2011","North Rhine-Westphalia","(1a) inadequately completed","6.73","7","113","6.27","7.19","4","5","8","10"
"2011","North Rhine-Westphalia","(1b) general elementary school","6.56","7","500","6.38","6.74","4","5","8","9"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","6.96","7","1250","6.86","7.06","5","6","8","9"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","7.09","7","977","6.98","7.2","5","6","8","9"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","6.42","7","151","6.13","6.71","3","5","8","9"
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.2","7","266","7.01","7.39","5","6","8","9"
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.07","7","639","6.94","7.2","5","6","8","9"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","7.5","8","317","7.34","7.66","5","7","8","9"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","7.34","8","751","7.24","7.44","5","7","8","9"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.96","7","178","6.68","7.24","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.75","7","460","6.58","6.92","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.95","7","277","6.74","7.16","4","6","8","9"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.54","6.79","38","6.02","7.06","5","6","7","8"
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.45","7","57","7.02","7.88","6","7","8","9"
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.11","7","132","6.84","7.38","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.91","8","88","7.6","8.22","6","8","9","9"
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.8","8","150","7.57","8.03","6","7","9","9"
"2011","Saxony","(0) in school","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","6.23","6","55","5.73","6.73","4","5","7","10"
"2011","Saxony","(1c) basic vocational qualification","6.3","7","284","6.1","6.5","4","5","8","8"
"2011","Saxony","(2a) intermediate vocational","6.5","7","700","6.37","6.63","4","5","8","8"
"2011","Saxony","(2b) intermediate general qualification","7.19","7.92","36","6.75","7.63","5","7","8","8"
"2011","Saxony","(2c_gen) general maturity certificate","7.41","8","61","7.07","7.75","5","7","8","9"
"2011","Saxony","(2c_voc) vocational maturity certificate","7.23","7","100","6.97","7.49","5","7","8","9"
"2011","Saxony","(3a) lower tertiary education","6.6","7","199","6.37","6.83","4","5","8","8"
"2011","Saxony","(3b) higher tertiary education","7.06","8","232","6.83","7.29","5","6","8","9"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","6.52","6.71","57","5.92","7.12","4","5","8","9"
"2011","Saxony-Anhalt","(1c) basic vocational qualification","6.41","7","187","6.12","6.7","4","5","8","8"
"2011","Saxony-Anhalt","(2a) intermediate vocational","6.59","7","375","6.41","6.77","4","6","8","8"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","7.31","8","38","6.75","7.87","5","6","9","9"
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.94","7","56","6.55","7.33","5","6","8","9"
"2011","Saxony-Anhalt","(3a) lower tertiary education","6.61","7","109","6.27","6.95","4","5","8","9"
"2011","Saxony-Anhalt","(3b) higher tertiary education","7.35","8","115","7.05","7.65","5","7","8","9"
"2011","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","6.55","6.24","63","6.11","6.99","5","5","8","9"
"2011","Schleswig-Holstein","(1c) basic vocational qualification","7.12","7","207","6.89","7.35","5","6","8","9"
"2011","Schleswig-Holstein","(2a) intermediate vocational","7.6","8","235","7.4","7.8","6","7","8","9"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","7.55","8","30","7.25","7.85","6","7","8","9"
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.55","8","92","7.26","7.84","6","7","8","9"
"2011","Schleswig-Holstein","(3a) lower tertiary education","7.5","8","66","7.17","7.83","6","7","8","9"
"2011","Schleswig-Holstein","(3b) higher tertiary education","7.55","7","87","7.25","7.85","5","7","9","9"
"2011","Thuringia","(0) in school","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","6.05","7","33","5.13","6.97","2","4","8","8"
"2011","Thuringia","(1c) basic vocational qualification","6.35","6","236","6.13","6.57","4","5","8","8"
"2011","Thuringia","(2a) intermediate vocational","6.52","7","396","6.34","6.7","4","5","8","8"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","7.92","8","44","7.41","8.43","5","7","10","10"
"2011","Thuringia","(3a) lower tertiary education","6.99","7","97","6.68","7.3","5","6","8","9"
"2011","Thuringia","(3b) higher tertiary education","7.54","8","126","7.31","7.77","6","7","8","9"
"2012","Baden-Württemberg","(0) in school","7.7","8","63","7.35","8.05","5","7","9","9"
"2012","Baden-Württemberg","(1a) inadequately completed","6.79","7","41","5.99","7.59","3","6","8","9"
"2012","Baden-Württemberg","(1b) general elementary school","6.89","7","302","6.67","7.11","5","6","8","9"
"2012","Baden-Württemberg","(1c) basic vocational qualification","6.95","7","746","6.82","7.08","4","6","8","9"
"2012","Baden-Württemberg","(2a) intermediate vocational","7.25","8","732","7.13","7.37","5","7","8","9"
"2012","Baden-Württemberg","(2b) intermediate general qualification","7.17","7","86","6.8","7.54","5","6","8","9"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","7.14","7","113","6.84","7.44","5","7","8","9"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.14","7","282","6.94","7.34","5","6","8","9"
"2012","Baden-Württemberg","(3a) lower tertiary education","7.24","7","283","7.07","7.41","5","7","8","9"
"2012","Baden-Württemberg","(3b) higher tertiary education","7.79","8","461","7.66","7.92","6","7","9","9"
"2012","Bavaria","(0) in school","7.47","8","50","6.99","7.95","5","7","8","9"
"2012","Bavaria","(1a) inadequately completed","6.46","7","60","5.95","6.97","4","5","8","9"
"2012","Bavaria","(1b) general elementary school","7","7","348","6.81","7.19","5","5","8","9"
"2012","Bavaria","(1c) basic vocational qualification","6.95","7","1265","6.85","7.05","5","6","8","9"
"2012","Bavaria","(2a) intermediate vocational","7.37","8","957","7.26","7.48","5","7","8","9"
"2012","Bavaria","(2b) intermediate general qualification","7.57","7.01","114","7.23","7.91","6","7","9","9"
"2012","Bavaria","(2c_gen) general maturity certificate","7.68","8","147","7.42","7.94","6","7","9","10"
"2012","Bavaria","(2c_voc) vocational maturity certificate","7.29","8","312","7.12","7.46","5","7","8","9"
"2012","Bavaria","(3a) lower tertiary education","7.35","8","304","7.17","7.53","5","7","8","9"
"2012","Bavaria","(3b) higher tertiary education","7.53","8","539","7.39","7.67","5","7","9","9"
"2012","Berlin","(0) in school","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","7.07","7","39","6.36","7.78","4","6","8","9"
"2012","Berlin","(1c) basic vocational qualification","6.65","7","125","6.31","6.99","5","5","8","9"
"2012","Berlin","(2a) intermediate vocational","6.76","7","247","6.53","6.99","4","5","8","9"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","7.45","8","59","7.08","7.82","6","7","8","9"
"2012","Berlin","(2c_voc) vocational maturity certificate","6.99","7","80","6.56","7.42","5","6","8","9"
"2012","Berlin","(3a) lower tertiary education","6.96","7","104","6.61","7.31","5","6","8","9"
"2012","Berlin","(3b) higher tertiary education","7.26","8","255","7.07","7.45","5","7","8","9"
"2012","Brandenburg","(0) in school","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","5.22","5","48","4.65","5.79","0","5","7","8"
"2012","Brandenburg","(1c) basic vocational qualification","6.27","6.41","201","6","6.54","4","5","8","8"
"2012","Brandenburg","(2a) intermediate vocational","6.6","7","363","6.42","6.78","4","5","8","9"
"2012","Brandenburg","(2b) intermediate general qualification","6.71","7","34","6.19","7.23","5","5","8","9"
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","6.61","7","82","6.25","6.97","4","5","8","9"
"2012","Brandenburg","(3a) lower tertiary education","7.06","7","149","6.78","7.34","5","6","8","9"
"2012","Brandenburg","(3b) higher tertiary education","6.99","7","130","6.74","7.24","5","6","8","9"
"2012","Bremen","(0) in school","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","7.14","7","36","6.41","7.87","5","7","8","9"
"2012","Bremen","(2a) intermediate vocational","6.09","6.84","40","5.43","6.75","3","4","7","9"
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","7.46","8","41","7","7.92","5","6","8","9"
"2012","Hamburg","(0) in school","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","6.93","7","67","6.49","7.37","5","6","8","9"
"2012","Hamburg","(2a) intermediate vocational","7.72","8","89","7.46","7.98","6","7","9","9"
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","7.67","8","47","7.21","8.13","5","7","8","10"
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","7.37","8","93","7.11","7.63","5","6","8","9"
"2012","Hesse","(0) in school","8.04","8","54","7.65","8.43","5","7","9","10"
"2012","Hesse","(1a) inadequately completed","7.41","7.41","32","6.62","8.2","4","6","10","10"
"2012","Hesse","(1b) general elementary school","6.68","7","141","6.33","7.03","4","5","8","9"
"2012","Hesse","(1c) basic vocational qualification","7.06","7","348","6.88","7.24","5","6","8","9"
"2012","Hesse","(2a) intermediate vocational","7.05","8","389","6.88","7.22","4","6","8","9"
"2012","Hesse","(2b) intermediate general qualification","7.53","7.77","49","7.05","8.01","5","6","9","10"
"2012","Hesse","(2c_gen) general maturity certificate","7.71","8","82","7.32","8.1","5","7","9","10"
"2012","Hesse","(2c_voc) vocational maturity certificate","7.13","7","194","6.89","7.37","5","6","8","9"
"2012","Hesse","(3a) lower tertiary education","7.49","8","138","7.24","7.74","6","7","8","9"
"2012","Hesse","(3b) higher tertiary education","7.47","8","376","7.33","7.61","5","7","8","9"
"2012","Lower Saxony","(0) in school","7.57","8","41","7.14","8","5","7","9","9"
"2012","Lower Saxony","(1a) inadequately completed","6.38","6","38","5.79","6.97","4","6","8","8"
"2012","Lower Saxony","(1b) general elementary school","6.87","7","223","6.62","7.12","5","6","8","9"
"2012","Lower Saxony","(1c) basic vocational qualification","6.92","7","582","6.78","7.06","5","6","8","9"
"2012","Lower Saxony","(2a) intermediate vocational","7.33","8","654","7.21","7.45","5","7","8","9"
"2012","Lower Saxony","(2b) intermediate general qualification","6.98","7","92","6.6","7.36","5","5","8","9"
"2012","Lower Saxony","(2c_gen) general maturity certificate","7.71","8","91","7.42","8","6","7","9","9"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","7.48","8","200","7.26","7.7","6","7","8","9"
"2012","Lower Saxony","(3a) lower tertiary education","7.65","8","157","7.42","7.88","6","7","9","9"
"2012","Lower Saxony","(3b) higher tertiary education","7.24","8","312","7.06","7.42","4","6","8","9"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.22","6.28","101","5.82","6.62","3","5","8","8"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.6","7","255","6.37","6.83","5","5","8","8"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","7","38","6.53","7.47","5","7","8","8"
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.17","8","70","6.78","7.56","5","7","8","8"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.37","7","73","7.06","7.68","5","7","8","9"
"2012","North Rhine-Westphalia","(0) in school","7.47","8","129","7.24","7.7","5","7","8","9"
"2012","North Rhine-Westphalia","(1a) inadequately completed","6.84","7.55","112","6.38","7.3","3","5","9","10"
"2012","North Rhine-Westphalia","(1b) general elementary school","6.72","7","530","6.56","6.88","5","5","8","9"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","6.88","7","1244","6.78","6.98","5","6","8","9"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","7.04","7","972","6.94","7.14","5","6","8","9"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","6.72","7","160","6.42","7.02","4","5","8","9"
