"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","lower secondary degree","higher vocational","7.19","8","321","7.01","7.37","5","6","8","9"
"2017","lower secondary degree","in school","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","",""
"2017","lower secondary degree","middle vocational","7.08","8","4218","7.03","7.13","5","6","8","9"
"2017","lower secondary degree","vocational + Abi","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","",""
"2017","no degree/no degree yet","in school","7.74","8","431","7.59","7.89","6","7","9","9"
"2017","no degree/no degree yet","inadequately","6.74","7","2530","6.65","6.83","4","5","8","10"
"2017","no degree/no degree yet","middle vocational","6.91","7","152","6.57","7.25","4","5","8","9"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2017","Other degree","general elemantary","7.37","8","1566","7.27","7.47","5","7","9","10"
"2017","Other degree","higher education","7.59","8","1871","7.51","7.67","6","7","9","9"
"2017","Other degree","higher vocational","6.53","7","42","5.97","7.09","3","5","9","9"
"2017","Other degree","in school","","","","","","","","",""
"2017","Other degree","inadequately","6.81","7","61","6.35","7.27","4","5","8","10"
"2017","Other degree","middle vocational","7.35","8","1807","7.26","7.44","5","6","8","10"
"2017","Other degree","vocational + Abi","7.57","8","683","7.45","7.69","5","7","8","9"
"2017","secondary school degree","general elemantary","7.32","8","827","7.2","7.44","5","6","8","9"
"2017","secondary school degree","higher education","7.23","8","640","7.1","7.36","5","7","8","9"
"2017","secondary school degree","higher vocational","7.19","8","722","7.07","7.31","5","6","8","9"
"2017","secondary school degree","in school","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","",""
"2017","secondary school degree","middle vocational","7.2","8","5413","7.16","7.24","5","7","8","9"
"2017","secondary school degree","vocational + Abi","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","",""
"2018","college entrance qualification","higher education","7.68","8","4491","7.64","7.72","6","7","9","9"
"2018","college entrance qualification","higher vocational","7.47","8","413","7.31","7.63","5","7","9","10"
"2018","college entrance qualification","in school","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","",""
"2018","college entrance qualification","middle vocational","7.48","8","1180","7.39","7.57","6","7","8","9"
"2018","college entrance qualification","vocational + Abi","7.47","8","1610","7.4","7.54","5","7","8","9"
"2018","lower secondary degree","general elemantary","7.02","7","1423","6.92","7.12","5","6","8","9"
"2018","lower secondary degree","higher education","7.29","8","115","6.94","7.64","5","6","8","9"
"2018","lower secondary degree","higher vocational","7.16","8","309","6.96","7.36","5","6","8","9"
"2018","lower secondary degree","in school","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","",""
"2018","lower secondary degree","middle vocational","7.15","8","3926","7.09","7.21","5","6","8","9"
"2018","lower secondary degree","vocational + Abi","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","",""
"2018","no degree/no degree yet","in school","7.57","8","361","7.4","7.74","5","7","9","9"
"2018","no degree/no degree yet","inadequately","6.74","7","1997","6.64","6.84","4","5","8","10"
"2018","no degree/no degree yet","middle vocational","6.92","7","137","6.56","7.28","5","6","8","9"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2018","Other degree","general elemantary","7.3","8","1287","7.19","7.41","5","7","8","10"
"2018","Other degree","higher education","7.46","8","1626","7.38","7.54","5","7","9","9"
"2018","Other degree","higher vocational","6.5","7","34","5.83","7.17","3","5","8","9"
"2018","Other degree","in school","","","","","","","","",""
"2018","Other degree","inadequately","7.15","7","56","6.59","7.71","5","5","9","10"
"2018","Other degree","middle vocational","7.46","8","1575","7.37","7.55","5","7","8","9"
"2018","Other degree","vocational + Abi","7.26","8","584","7.12","7.4","5","6","8","9"
"2018","secondary school degree","general elemantary","7.27","8","816","7.14","7.4","5","7","8","9"
"2018","secondary school degree","higher education","7.38","8","631","7.25","7.51","5","7","8","9"
"2018","secondary school degree","higher vocational","7.3","8","666","7.18","7.42","5","7","8","9"
"2018","secondary school degree","in school","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","",""
"2018","secondary school degree","middle vocational","7.35","8","5137","7.3","7.4","5","7","8","9"
"2018","secondary school degree","vocational + Abi","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","",""
"2019","college entrance qualification","higher education","7.73","8","5129","7.69","7.77","6","7","9","9"
"2019","college entrance qualification","higher vocational","7.64","8","470","7.52","7.76","6","7","9","9"
"2019","college entrance qualification","in school","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","",""
"2019","college entrance qualification","middle vocational","7.59","8","1245","7.5","7.68","6","7","9","9"
"2019","college entrance qualification","vocational + Abi","7.52","8","1732","7.45","7.59","6","7","8","9"
"2019","lower secondary degree","general elemantary","7.09","8","1279","6.98","7.2","5","6","8","9"
"2019","lower secondary degree","higher education","7.54","8","123","7.22","7.86","5","7","8","9"
"2019","lower secondary degree","higher vocational","7.49","8","348","7.31","7.67","5","7","8","9"
"2019","lower secondary degree","in school","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","",""
"2019","lower secondary degree","middle vocational","7.25","8","3636","7.19","7.31","5","6","8","9"
"2019","lower secondary degree","vocational + Abi","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","",""
"2019","no degree/no degree yet","in school","7.91","8","330","7.74","8.08","6","7","9","10"
"2019","no degree/no degree yet","inadequately","6.94","7","1760","6.84","7.04","4","5","8","10"
"2019","no degree/no degree yet","middle vocational","7.47","8","133","7.13","7.81","5","6","9","10"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2019","Other degree","general elemantary","7.21","8","1063","7.1","7.32","5","6","8","9"
"2019","Other degree","higher education","7.67","8","1463","7.58","7.76","6","7","9","9"
"2019","Other degree","higher vocational","7.22","7","34","6.66","7.78","5","6","8","9"
"2019","Other degree","in school","","","","","","","","",""
"2019","Other degree","inadequately","7.72","8","61","7.19","8.25","6","7","9","10"
"2019","Other degree","middle vocational","7.64","8","1300","7.54","7.74","5","7","9","10"
"2019","Other degree","vocational + Abi","7.37","8","511","7.22","7.52","5","7","8","9"
"2019","secondary school degree","general elemantary","7.26","8","828","7.13","7.39","5","6","9","9"
"2019","secondary school degree","higher education","7.56","8","712","7.44","7.68","5","7","9","9"
"2019","secondary school degree","higher vocational","7.39","8","769","7.28","7.5","5","7","8","9"
"2019","secondary school degree","in school","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","",""
"2019","secondary school degree","middle vocational","7.39","8","5138","7.35","7.43","5","7","8","9"
"2019","secondary school degree","vocational + Abi","","","","","","","","",""
