"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","66 and older","Saxony","6.38","7","282","6.16","6.6","3","5","8","9"
"2005","66 and older","Saxony-Anhalt","6.5","7","178","6.24","6.76","4","5","8","8"
"2005","66 and older","Schleswig-Holstein","6.83","7","130","6.51","7.15","4","6","8","8"
"2005","66 and older","Thuringia","6.44","7","169","6.15","6.73","4","5","8","8"
"2006","16-34 y.","Baden-Württemberg","6.99","7","714","6.87","7.11","5","6","8","9"
"2006","16-34 y.","Bavaria","7.3","8","737","7.18","7.42","5","6","8","9"
"2006","16-34 y.","Berlin","6.79","7","192","6.55","7.03","5","6","8","8"
"2006","16-34 y.","Brandenburg","6.31","7","216","6.09","6.53","4","5","8","9"
"2006","16-34 y.","Bremen","7.1","7","34","6.44","7.76","5","6","9","9"
"2006","16-34 y.","Hamburg","7.72","8","77","7.39","8.05","6","7","9","9"
"2006","16-34 y.","Hesse","6.93","7","322","6.75","7.11","4","6","8","9"
"2006","16-34 y.","Lower Saxony","7.18","8","459","7.01","7.35","4","6","8","9"
"2006","16-34 y.","Mecklenburg-Western Pomerania","7.12","7","122","6.86","7.38","6","7","8","9"
"2006","16-34 y.","North Rhine-Westphalia","7.1","7","981","7","7.2","5","6","8","9"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","6.91","7","275","6.7","7.12","4","6","8","9"
"2006","16-34 y.","Saxony","6.87","7","384","6.72","7.02","5","6","8","9"
"2006","16-34 y.","Saxony-Anhalt","6.75","7","236","6.55","6.95","5","6","8","8"
"2006","16-34 y.","Schleswig-Holstein","7.08","7","150","6.82","7.34","5","6","8","9"
"2006","16-34 y.","Thuringia","6.56","7","236","6.36","6.76","4","6","8","8"
"2006","35-65 y.","Baden-Württemberg","6.75","7","1519","6.66","6.84","4","6","8","9"
"2006","35-65 y.","Bavaria","6.79","7","1820","6.71","6.87","4","6","8","9"
"2006","35-65 y.","Berlin","6.21","7","453","6.03","6.39","3","5","8","8"
"2006","35-65 y.","Brandenburg","5.91","6","504","5.74","6.08","4","5","7","8"
"2006","35-65 y.","Bremen","6.96","7","80","6.61","7.31","5","5","8","9"
"2006","35-65 y.","Hamburg","7.29","8","163","7.06","7.52","5","6","8","9"
"2006","35-65 y.","Hesse","6.8","7","879","6.69","6.91","4","6","8","9"
"2006","35-65 y.","Lower Saxony","6.76","7","1081","6.66","6.86","5","6","8","9"
"2006","35-65 y.","Mecklenburg-Western Pomerania","6.24","7","314","6.05","6.43","4","5","8","8"
"2006","35-65 y.","North Rhine-Westphalia","6.77","7","2621","6.7","6.84","4","6","8","9"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","6.89","7","739","6.77","7.01","4","6","8","9"
"2006","35-65 y.","Saxony","5.99","6","874","5.87","6.11","3","5","8","8"
"2006","35-65 y.","Saxony-Anhalt","6.09","6","483","5.92","6.26","3","5","8","8"
"2006","35-65 y.","Schleswig-Holstein","7.03","7","375","6.85","7.21","5","6","8","9"
"2006","35-65 y.","Thuringia","5.92","6","505","5.76","6.08","3","5","7","8"
"2006","66 and older","Baden-Württemberg","6.84","7","491","6.68","7","5","6","8","9"
"2006","66 and older","Bavaria","7.1","7","587","6.95","7.25","5","6","8","9"
"2006","66 and older","Berlin","6.74","7","139","6.42","7.06","5","5","8","9"
"2006","66 and older","Brandenburg","6.02","6","220","5.79","6.25","4","5","8","8"
"2006","66 and older","Bremen","7.63","8","31","6.82","8.44","5","7","9","10"
"2006","66 and older","Hamburg","6.71","7","68","6.24","7.18","4","5","8","9"
"2006","66 and older","Hesse","6.69","7","276","6.45","6.93","4","5","8","9"
"2006","66 and older","Lower Saxony","7.15","7","432","6.98","7.32","5","6","8","9"
"2006","66 and older","Mecklenburg-Western Pomerania","6.57","7","114","6.25","6.89","4","6","8","8"
"2006","66 and older","North Rhine-Westphalia","6.8","7","946","6.68","6.92","4","6","8","9"
"2006","66 and older","Rhineland-Palatinate,Saarland","6.85","7","276","6.61","7.09","4","6","8","9"
"2006","66 and older","Saxony","6.38","7","322","6.18","6.58","4","5","8","8"
"2006","66 and older","Saxony-Anhalt","6.28","7","197","6","6.56","3","5","8","8"
"2006","66 and older","Schleswig-Holstein","6.92","7","148","6.61","7.23","5","6","8","9"
"2006","66 and older","Thuringia","6.28","6","213","6.05","6.51","4","5","8","8"
"2007","16-34 y.","Baden-Württemberg","7.3","7","644","7.18","7.42","5","7","8","9"
"2007","16-34 y.","Bavaria","7.46","8","664","7.33","7.59","5","7","9","9"
"2007","16-34 y.","Berlin","6.96","7","192","6.73","7.19","5","6","8","9"
"2007","16-34 y.","Brandenburg","6.45","7","194","6.21","6.69","4","5","8","9"
"2007","16-34 y.","Bremen","6.97","7","35","6.53","7.41","5","5","8","9"
"2007","16-34 y.","Hamburg","7.41","8","79","7.15","7.67","6","7","8","9"
"2007","16-34 y.","Hesse","7.18","7","296","7.01","7.35","5","7","8","9"
"2007","16-34 y.","Lower Saxony","7.34","8","412","7.18","7.5","5","7","8","9"
"2007","16-34 y.","Mecklenburg-Western Pomerania","6.98","7","112","6.69","7.27","3","6","8","9"
"2007","16-34 y.","North Rhine-Westphalia","7.2","8","891","7.09","7.31","5","7","8","9"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","7.19","8","246","6.99","7.39","5","6","8","9"
"2007","16-34 y.","Saxony","6.72","7","366","6.56","6.88","5","6","8","9"
"2007","16-34 y.","Saxony-Anhalt","7.04","7","220","6.82","7.26","5","7","8","9"
"2007","16-34 y.","Schleswig-Holstein","7.23","8","131","6.97","7.49","5","7","8","9"
"2007","16-34 y.","Thuringia","6.68","7","230","6.46","6.9","5","5","8","9"
"2007","35-65 y.","Baden-Württemberg","6.78","7","1382","6.69","6.87","5","6","8","9"
"2007","35-65 y.","Bavaria","6.81","7","1699","6.72","6.9","4","6","8","9"
"2007","35-65 y.","Berlin","6.34","7","427","6.16","6.52","3","5","8","8"
"2007","35-65 y.","Brandenburg","6.08","6","444","5.91","6.25","4","5","8","8"
"2007","35-65 y.","Bremen","6.94","7","86","6.6","7.28","5","6","8","9"
"2007","35-65 y.","Hamburg","7.11","8","148","6.87","7.35","4","7","8","9"
"2007","35-65 y.","Hesse","6.72","7","832","6.6","6.84","4","6","8","9"
"2007","35-65 y.","Lower Saxony","6.76","7","1000","6.65","6.87","4","5","8","9"
"2007","35-65 y.","Mecklenburg-Western Pomerania","6.34","7","290","6.13","6.55","4","5","8","8"
"2007","35-65 y.","North Rhine-Westphalia","6.85","7","2396","6.78","6.92","4","6","8","9"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","7","7","675","6.87","7.13","5","6","8","9"
"2007","35-65 y.","Saxony","6.34","7","830","6.22","6.46","4","5","8","8"
"2007","35-65 y.","Saxony-Anhalt","6.24","7","459","6.06","6.42","4","5","8","8"
"2007","35-65 y.","Schleswig-Holstein","6.86","7","339","6.67","7.05","4","6","8","9"
"2007","35-65 y.","Thuringia","6.08","6","467","5.91","6.25","4","5","7","8"
"2007","66 and older","Baden-Württemberg","6.72","7","475","6.56","6.88","4","5","8","9"
"2007","66 and older","Bavaria","6.96","7","603","6.82","7.1","5","6","8","9"
"2007","66 and older","Berlin","6.83","7","133","6.52","7.14","5","6","8","9"
"2007","66 and older","Brandenburg","6.2","6","229","5.98","6.42","4","5","8","8"
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","7.23","7","70","6.83","7.63","5","6","8","9"
"2007","66 and older","Hesse","6.89","7","265","6.66","7.12","5","6","8","9"
"2007","66 and older","Lower Saxony","7.07","7","424","6.9","7.24","5","6","8","9"
"2007","66 and older","Mecklenburg-Western Pomerania","6.68","7","109","6.35","7.01","4","5","8","8"
"2007","66 and older","North Rhine-Westphalia","6.95","7","924","6.83","7.07","5","6","8","9"
"2007","66 and older","Rhineland-Palatinate,Saarland","6.81","7","257","6.56","7.06","4","6","8","9"
"2007","66 and older","Saxony","6.46","7","317","6.26","6.66","4","5","8","8"
"2007","66 and older","Saxony-Anhalt","6.06","6","194","5.8","6.32","3","5","8","8"
"2007","66 and older","Schleswig-Holstein","6.93","7","144","6.65","7.21","5","5","8","9"
"2007","66 and older","Thuringia","6.31","6.46","217","6.07","6.55","4","5","8","8"
"2008","16-34 y.","Baden-Württemberg","7.21","7","608","7.08","7.34","5","7","8","9"
"2008","16-34 y.","Bavaria","7.37","8","610","7.24","7.5","5","6","9","9"
"2008","16-34 y.","Berlin","6.91","7","189","6.69","7.13","4","6","8","9"
"2008","16-34 y.","Brandenburg","6.44","7","174","6.2","6.68","4","5","8","8"
"2008","16-34 y.","Bremen","7.19","7","33","6.61","7.77","5","6","8","10"
"2008","16-34 y.","Hamburg","7.43","7","79","7.15","7.71","6","7","8","9"
"2008","16-34 y.","Hesse","7.06","7","274","6.88","7.24","5","6","8","9"
"2008","16-34 y.","Lower Saxony","7.22","8","379","7.04","7.4","5","6","8","9"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.05","7","96","6.74","7.36","5","7","8","9"
"2008","16-34 y.","North Rhine-Westphalia","7.01","7","819","6.9","7.12","5","6","8","9"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.29","8","218","7.06","7.52","5","7","8","9"
"2008","16-34 y.","Saxony","7.31","8","340","7.14","7.48","5","6","8","9"
"2008","16-34 y.","Saxony-Anhalt","6.95","7","210","6.75","7.15","5","6","8","9"
"2008","16-34 y.","Schleswig-Holstein","7.22","7","116","6.96","7.48","5","6","8","9"
"2008","16-34 y.","Thuringia","6.75","7","222","6.54","6.96","5","6","8","8"
"2008","35-65 y.","Baden-Württemberg","6.95","7","1278","6.85","7.05","5","6","8","9"
"2008","35-65 y.","Bavaria","6.84","7","1575","6.75","6.93","4","6","8","9"
"2008","35-65 y.","Berlin","6.3","7","393","6.12","6.48","4","5","8","8"
"2008","35-65 y.","Brandenburg","6.33","6.34","424","6.17","6.49","4","5","8","8"
"2008","35-65 y.","Bremen","6.94","7","74","6.52","7.36","5","6","8","10"
"2008","35-65 y.","Hamburg","7.11","8","133","6.84","7.38","5","6","8","9"
"2008","35-65 y.","Hesse","6.74","7","784","6.62","6.86","4","6","8","9"
"2008","35-65 y.","Lower Saxony","6.91","7","945","6.8","7.02","5","6","8","9"
"2008","35-65 y.","Mecklenburg-Western Pomerania","7","7","284","6.8","7.2","5","6","8","9"
"2008","35-65 y.","North Rhine-Westphalia","6.81","7","2216","6.74","6.88","5","6","8","9"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","6.91","7","636","6.77","7.05","4","6","8","9"
"2008","35-65 y.","Saxony","6.45","7","776","6.33","6.57","4","5","8","8"
"2008","35-65 y.","Saxony-Anhalt","6.3","7","421","6.13","6.47","4","5","8","8"
"2008","35-65 y.","Schleswig-Holstein","7.11","7","297","6.92","7.3","5","6","8","9"
"2008","35-65 y.","Thuringia","6.15","7","442","5.97","6.33","3","5","8","8"
"2008","66 and older","Baden-Württemberg","6.82","7","483","6.64","7","4","6","8","9"
"2008","66 and older","Bavaria","7.14","7.32","579","6.99","7.29","5","6","8","9"
"2008","66 and older","Berlin","6.38","7","140","6.06","6.7","4","5","8","9"
"2008","66 and older","Brandenburg","6.25","6","227","6.04","6.46","4","5","7","8"
"2008","66 and older","Bremen","7.51","7.29","31","6.72","8.3","4","6","10","10"
"2008","66 and older","Hamburg","7.7","8","70","7.36","8.04","5","7","9","10"
"2008","66 and older","Hesse","6.89","7","260","6.65","7.13","4","5","8","9"
"2008","66 and older","Lower Saxony","7.15","7","428","6.99","7.31","5","6","8","9"
"2008","66 and older","Mecklenburg-Western Pomerania","6.46","7","112","6.14","6.78","5","5","8","8"
"2008","66 and older","North Rhine-Westphalia","6.89","7","905","6.77","7.01","4","6","8","9"
"2008","66 and older","Rhineland-Palatinate,Saarland","7","7.81","245","6.76","7.24","5","6","8","9"
"2008","66 and older","Saxony","6.54","7","318","6.34","6.74","4","5","8","9"
"2008","66 and older","Saxony-Anhalt","6.31","7","187","6.03","6.59","4","5","8","8"
"2008","66 and older","Schleswig-Holstein","6.88","7","143","6.56","7.2","4","6","8","9"
"2008","66 and older","Thuringia","6.41","7","217","6.18","6.64","4","5","8","8"
"2009","16-34 y.","Baden-Württemberg","7.02","7","546","6.88","7.16","5","6","8","9"
"2009","16-34 y.","Bavaria","7.13","8","580","6.99","7.27","5","6","8","9"
"2009","16-34 y.","Berlin","7.19","7","175","6.95","7.43","5","7","8","9"
"2009","16-34 y.","Brandenburg","6.41","7","157","6.14","6.68","4","5","8","8"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","7.36","8","79","7.08","7.64","6","7","8","9"
"2009","16-34 y.","Hesse","7.12","7","262","6.93","7.31","5","6","8","9"
"2009","16-34 y.","Lower Saxony","7.24","8","323","7.05","7.43","5","6","8","9"
"2009","16-34 y.","Mecklenburg-Western Pomerania","6.41","7","91","6.02","6.8","2","5","8","8"
"2009","16-34 y.","North Rhine-Westphalia","7.02","7","738","6.91","7.13","5","6","8","9"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","7.05","8","204","6.82","7.28","4","6","8","9"
"2009","16-34 y.","Saxony","7.14","7","322","6.96","7.32","5","6","8","9"
"2009","16-34 y.","Saxony-Anhalt","6.84","7","185","6.62","7.06","5","6","8","9"
"2009","16-34 y.","Schleswig-Holstein","7.3","8","110","6.99","7.61","4","6","8","9"
"2009","16-34 y.","Thuringia","6.97","7","193","6.74","7.2","5","6","8","8"
"2009","35-65 y.","Baden-Württemberg","6.83","7","1112","6.73","6.93","4","6","8","9"
"2009","35-65 y.","Bavaria","6.73","7","1473","6.63","6.83","4","5","8","9"
"2009","35-65 y.","Berlin","6.42","7","362","6.22","6.62","3","5","8","8"
"2009","35-65 y.","Brandenburg","6.26","7","417","6.09","6.43","4","5","8","8"
"2009","35-65 y.","Bremen","6.48","7","64","6.02","6.94","2","5","8","9"
"2009","35-65 y.","Hamburg","7.16","8","121","6.91","7.41","5","6","8","9"
"2009","35-65 y.","Hesse","6.73","7","705","6.59","6.87","5","5","8","9"
"2009","35-65 y.","Lower Saxony","6.69","7","893","6.58","6.8","4","5","8","9"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.39","7","273","6.18","6.6","4","5","8","8"
"2009","35-65 y.","North Rhine-Westphalia","6.75","7","2035","6.68","6.82","4","6","8","9"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.94","7","600","6.79","7.09","5","6","8","9"
"2009","35-65 y.","Saxony","6.34","7","727","6.21","6.47","4","5","8","8"
"2009","35-65 y.","Saxony-Anhalt","6.3","7","406","6.12","6.48","4","5","8","8"
"2009","35-65 y.","Schleswig-Holstein","6.69","7","264","6.47","6.91","3","5","8","9"
"2009","35-65 y.","Thuringia","6.03","6","421","5.86","6.2","3","5","7","8"
"2009","66 and older","Baden-Württemberg","6.79","7","453","6.63","6.95","5","5","8","9"
"2009","66 and older","Bavaria","7.05","7.53","565","6.9","7.2","5","6","8","9"
"2009","66 and older","Berlin","6.71","7","147","6.39","7.03","5","5","8","9"
"2009","66 and older","Brandenburg","6.43","7","219","6.22","6.64","4","5","8","8"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","7.65","8","69","7.21","8.09","5","6","9","10"
"2009","66 and older","Hesse","6.96","7","254","6.7","7.22","4","5","8","10"
"2009","66 and older","Lower Saxony","7","7","425","6.83","7.17","5","6","8","9"
"2009","66 and older","Mecklenburg-Western Pomerania","6.57","7","111","6.26","6.88","5","5","8","8"
"2009","66 and older","North Rhine-Westphalia","6.89","7","858","6.77","7.01","5","6","8","9"
"2009","66 and older","Rhineland-Palatinate,Saarland","7.1","8","221","6.84","7.36","5","6","8","10"
"2009","66 and older","Saxony","6.42","7","323","6.23","6.61","4","5","8","8"
"2009","66 and older","Saxony-Anhalt","6.51","7","181","6.25","6.77","5","5","8","8"
"2009","66 and older","Schleswig-Holstein","6.95","7","141","6.63","7.27","4","5","8","10"
"2009","66 and older","Thuringia","6.25","6","210","6","6.5","4","5","8","8"
"2010","16-34 y.","Baden-Württemberg","7.33","8","839","7.22","7.44","5","7","8","9"
"2010","16-34 y.","Bavaria","7.35","8","944","7.24","7.46","5","7","8","9"
"2010","16-34 y.","Berlin","6.88","7","270","6.67","7.09","4","6","8","9"
"2010","16-34 y.","Brandenburg","6.54","7","232","6.31","6.77","3","5","8","9"
"2010","16-34 y.","Bremen","7.19","7","50","6.73","7.65","5","6","8","10"
"2010","16-34 y.","Hamburg","7.05","8","128","6.8","7.3","4","6","8","9"
"2010","16-34 y.","Hesse","7.69","8","446","7.55","7.83","6","7","9","9"
"2010","16-34 y.","Lower Saxony","7.44","8","592","7.32","7.56","6","7","8","9"
"2010","16-34 y.","Mecklenburg-Western Pomerania","7.15","7","163","6.92","7.38","5","6","8","9"
"2010","16-34 y.","North Rhine-Westphalia","7.3","8","1343","7.21","7.39","5","7","8","9"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","7.53","8","345","7.36","7.7","5","7","9","9"
"2010","16-34 y.","Saxony","7.25","8","501","7.11","7.39","5","7","8","9"
"2010","16-34 y.","Saxony-Anhalt","7.33","8","260","7.12","7.54","5","6","9","9"
"2010","16-34 y.","Schleswig-Holstein","7.56","8","202","7.33","7.79","6","7","9","9"
"2010","16-34 y.","Thuringia","7.48","8","267","7.29","7.67","5","7","9","9"
"2010","35-65 y.","Baden-Württemberg","6.92","7","1632","6.84","7","5","6","8","9"
"2010","35-65 y.","Bavaria","6.96","7","2097","6.88","7.04","5","6","8","9"
"2010","35-65 y.","Berlin","6.44","7","493","6.27","6.61","3","5","8","9"
"2010","35-65 y.","Brandenburg","6.61","7","509","6.45","6.77","4","5","8","9"
"2010","35-65 y.","Bremen","6.93","8","92","6.54","7.32","5","5","8","9"
"2010","35-65 y.","Hamburg","7.36","8","193","7.16","7.56","5","7","8","9"
"2010","35-65 y.","Hesse","6.94","7","997","6.83","7.05","5","6","8","9"
"2010","35-65 y.","Lower Saxony","7.11","8","1189","7.02","7.2","5","6","8","9"
"2010","35-65 y.","Mecklenburg-Western Pomerania","6.95","7","323","6.76","7.14","5","6","8","8"
"2010","35-65 y.","North Rhine-Westphalia","6.92","7","2830","6.86","6.98","5","6","8","9"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","7.04","7","779","6.92","7.16","5","6","8","9"
"2010","35-65 y.","Saxony","6.56","7","870","6.44","6.68","4","5","8","8"
"2010","35-65 y.","Saxony-Anhalt","6.49","7","484","6.33","6.65","4","5","8","8"
"2010","35-65 y.","Schleswig-Holstein","7.27","8","396","7.1","7.44","5","6","8","9"
"2010","35-65 y.","Thuringia","6.36","7","498","6.2","6.52","4","5","8","8"
"2010","66 and older","Baden-Württemberg","7.11","7","436","6.94","7.28","5","6","8","10"
"2010","66 and older","Bavaria","7","7","556","6.85","7.15","4","6","8","9"
"2010","66 and older","Berlin","7.12","7","163","6.85","7.39","5","6","8","9"
"2010","66 and older","Brandenburg","6.6","7","213","6.37","6.83","5","5","8","8"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","7.26","7.12","66","6.85","7.67","5","6","8","10"
"2010","66 and older","Hesse","7.07","7","237","6.8","7.34","5","5","9","10"
"2010","66 and older","Lower Saxony","7.38","8","415","7.22","7.54","5","6","8","9"
"2010","66 and older","Mecklenburg-Western Pomerania","6.94","8","108","6.59","7.29","5","6","8","9"
"2010","66 and older","North Rhine-Westphalia","7.02","7","823","6.9","7.14","5","6","8","9"
"2010","66 and older","Rhineland-Palatinate,Saarland","7.28","8","218","7.04","7.52","5","6","9","9"
"2010","66 and older","Saxony","6.39","7","306","6.18","6.6","4","5","8","8"
"2010","66 and older","Saxony-Anhalt","6.48","7","168","6.21","6.75","4","5","8","8"
"2010","66 and older","Schleswig-Holstein","7.34","8","136","7.08","7.6","5","7","8","9"
"2010","66 and older","Thuringia","6.57","7","194","6.32","6.82","4","5","8","8"
"2011","16-34 y.","Baden-Württemberg","7.45","8","822","7.35","7.55","5","7","8","9"
"2011","16-34 y.","Bavaria","7.35","7","930","7.24","7.46","6","7","8","9"
"2011","16-34 y.","Berlin","7.36","8","233","7.15","7.57","5","7","8","9"
"2011","16-34 y.","Brandenburg","6.68","7","228","6.46","6.9","5","5","8","9"
"2011","16-34 y.","Bremen","7","7","47","6.62","7.38","5","6","8","9"
"2011","16-34 y.","Hamburg","7.41","8","123","7.14","7.68","6","7","8","9"
"2011","16-34 y.","Hesse","7.3","8","410","7.14","7.46","5","7","8","9"
"2011","16-34 y.","Lower Saxony","7.48","8","555","7.35","7.61","5","7","9","9"
"2011","16-34 y.","Mecklenburg-Western Pomerania","6.77","7","146","6.49","7.05","5","6","8","9"
"2011","16-34 y.","North Rhine-Westphalia","7.29","7","1269","7.2","7.38","5","7","8","9"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","7.18","7","351","7.01","7.35","5","6","8","9"
"2011","16-34 y.","Saxony","7.03","7","475","6.89","7.17","5","6","8","9"
"2011","16-34 y.","Saxony-Anhalt","7.18","8","255","6.96","7.4","5","6","8","9"
"2011","16-34 y.","Schleswig-Holstein","7.49","8","234","7.3","7.68","5","6","8","10"
"2011","16-34 y.","Thuringia","7.21","7.98","251","7","7.42","5","6","9","10"
"2011","35-65 y.","Baden-Württemberg","6.99","7","1886","6.91","7.07","5","6","8","9"
"2011","35-65 y.","Bavaria","6.96","7","2412","6.89","7.03","5","6","8","9"
"2011","35-65 y.","Berlin","6.65","7","498","6.48","6.82","4","5","8","9"
"2011","35-65 y.","Brandenburg","6.53","7","588","6.38","6.68","4","5","8","8"
"2011","35-65 y.","Bremen","6.55","7","104","6.2","6.9","4","5","8","9"
"2011","35-65 y.","Hamburg","7.37","8","210","7.18","7.56","6","7","8","9"
"2011","35-65 y.","Hesse","6.92","7","1118","6.82","7.02","5","6","8","9"
"2011","35-65 y.","Lower Saxony","6.88","7","1384","6.79","6.97","5","6","8","9"
"2011","35-65 y.","Mecklenburg-Western Pomerania","6.78","7","351","6.6","6.96","4","6","8","9"
"2011","35-65 y.","North Rhine-Westphalia","6.96","7","3084","6.9","7.02","5","6","8","9"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","7.01","7","868","6.89","7.13","5","6","8","9"
"2011","35-65 y.","Saxony","6.52","7","926","6.41","6.63","4","5","8","8"
"2011","35-65 y.","Saxony-Anhalt","6.55","7","556","6.4","6.7","4","5","8","8"
"2011","35-65 y.","Schleswig-Holstein","7.32","8","495","7.18","7.46","5","7","8","9"
"2011","35-65 y.","Thuringia","6.52","7","564","6.37","6.67","4","5","8","8"
"2011","66 and older","Baden-Württemberg","6.84","7","499","6.68","7","5","5","8","9"
"2011","66 and older","Bavaria","6.81","7","667","6.66","6.96","4","6","8","9"
"2011","66 and older","Berlin","6.68","7","193","6.41","6.95","5","5","8","9"
"2011","66 and older","Brandenburg","6.31","6","225","6.09","6.53","4","5","8","8"
"2011","66 and older","Bremen","7.61","8","30","6.68","8.54","4","7","9","10"
"2011","66 and older","Hamburg","7.32","8","79","6.92","7.72","5","6","8","10"
"2011","66 and older","Hesse","6.77","7","246","6.53","7.01","4","5","8","10"
"2011","66 and older","Lower Saxony","7.13","7","463","6.97","7.29","5","6","8","9"
"2011","66 and older","Mecklenburg-Western Pomerania","6.84","7","114","6.53","7.15","5","6","8","8"
"2011","66 and older","North Rhine-Westphalia","7.01","7","895","6.89","7.13","5","6","8","9"
"2011","66 and older","Rhineland-Palatinate,Saarland","6.93","7","256","6.7","7.16","5","5","8","9"
"2011","66 and older","Saxony","6.46","7","321","6.28","6.64","4","5","8","8"
"2011","66 and older","Saxony-Anhalt","6.5","7","191","6.23","6.77","5","5","8","8"
"2011","66 and older","Schleswig-Holstein","7.06","7","141","6.78","7.34","5","6","8","9"
"2011","66 and older","Thuringia","6.63","7","196","6.39","6.87","4","6","8","8"
"2012","16-34 y.","Baden-Württemberg","7.51","8","755","7.4","7.62","6","7","8","9"
"2012","16-34 y.","Bavaria","7.6","8","921","7.5","7.7","6","7","8","9"
"2012","16-34 y.","Berlin","7.43","8","237","7.23","7.63","5","7","8","9"
"2012","16-34 y.","Brandenburg","6.92","7","202","6.68","7.16","5","6","8","9"
"2012","16-34 y.","Bremen","7.43","7","55","6.95","7.91","6","7","9","9"
"2012","16-34 y.","Hamburg","7.56","8","104","7.31","7.81","6","7","9","9"
"2012","16-34 y.","Hesse","7.61","8","394","7.46","7.76","6","7","9","9"
"2012","16-34 y.","Lower Saxony","7.44","8","525","7.3","7.58","5","7","8","9"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.52","7","144","6.21","6.83","5","5","8","9"
"2012","16-34 y.","North Rhine-Westphalia","7.36","8","1270","7.27","7.45","5","7","8","9"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.27","8","331","7.1","7.44","5","6","8","9"
"2012","16-34 y.","Saxony","7.07","7","427","6.92","7.22","5","6","8","9"
"2012","16-34 y.","Saxony-Anhalt","7.11","7","237","6.9","7.32","5","6","8","9"
"2012","16-34 y.","Schleswig-Holstein","7.48","8","253","7.27","7.69","5","7","8","9"
"2012","16-34 y.","Thuringia","7.42","8","240","7.21","7.63","5","7","8","9"
"2012","35-65 y.","Baden-Württemberg","7.04","7","1881","6.96","7.12","4","6","8","9"
"2012","35-65 y.","Bavaria","7.1","8","2509","7.03","7.17","5","6","8","9"
"2012","35-65 y.","Berlin","6.73","7","528","6.57","6.89","4","6","8","9"
"2012","35-65 y.","Brandenburg","6.48","7","626","6.34","6.62","4","5","8","8"
"2012","35-65 y.","Bremen","6.79","7","103","6.42","7.16","4","5","8","9"
"2012","35-65 y.","Hamburg","7.35","8","208","7.15","7.55","6","7","8","9"
"2012","35-65 y.","Hesse","7.09","7","1158","6.99","7.19","5","6","8","9"
"2012","35-65 y.","Lower Saxony","7.04","7","1428","6.95","7.13","5","6","8","9"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.72","7","353","6.53","6.91","5","5","8","8"
"2012","35-65 y.","North Rhine-Westphalia","6.99","7","3112","6.93","7.05","5","6","8","9"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","7.15","8","889","7.03","7.27","5","6","8","9"
"2012","35-65 y.","Saxony","6.67","7","996","6.57","6.77","4","5","8","9"
"2012","35-65 y.","Saxony-Anhalt","6.55","7","566","6.39","6.71","4","5","8","9"
"2012","35-65 y.","Schleswig-Holstein","7.24","7","508","7.1","7.38","5","7","8","9"
"2012","35-65 y.","Thuringia","6.54","7","581","6.4","6.68","4","5","8","8"
"2012","66 and older","Baden-Württemberg","7.11","7","558","6.96","7.26","5","6","8","9"
"2012","66 and older","Bavaria","7.06","7","753","6.92","7.2","5","6","8","9"
"2012","66 and older","Berlin","7.08","7","210","6.85","7.31","5","6","8","9"
"2012","66 and older","Brandenburg","6.45","7","245","6.22","6.68","5","5","8","8"
"2012","66 and older","Bremen","7.46","8","32","6.59","8.33","5","7","8","10"
"2012","66 and older","Hamburg","7.32","8","89","6.92","7.72","5","7","9","9"
"2012","66 and older","Hesse","7.15","7","285","6.94","7.36","5","6","8","10"
"2012","66 and older","Lower Saxony","7.18","7","484","7.03","7.33","5","6","8","9"
"2012","66 and older","Mecklenburg-Western Pomerania","6.93","7","128","6.64","7.22","5","6","8","8"
"2012","66 and older","North Rhine-Westphalia","7.12","8","944","7","7.24","5","6","8","9"
"2012","66 and older","Rhineland-Palatinate,Saarland","7.28","8","278","7.08","7.48","5","6","8","9"
"2012","66 and older","Saxony","6.73","7","348","6.55","6.91","5","5","8","8"
"2012","66 and older","Saxony-Anhalt","6.4","7","208","6.13","6.67","4","5","8","8"
