"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Saxony-Anhalt","middle vocational","8.95","6","320","1","2","13","21","37","7.89","10.01","0","43","4","7"
"2011","Saxony-Anhalt","vocational + Abi","11.37","9.53","35","1","2","11","34","42","7.65","15.09","0","42","2","11"
"2011","Schleswig-Holstein","general elemantary","6.34","3","49","1","2","6","22","31","4.15","8.53","0","31","2","3"
"2011","Schleswig-Holstein","higher education","14.29","13","118","1","5","22","28","37","12.35","16.23","0","52","7","13"
"2011","Schleswig-Holstein","higher vocational","10.28","5","45","1","1","17","22","33","7.5","13.06","0","33","5","17"
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","12.31","10","281","1","3","19","29","48","11.11","13.51","0","48","5","10"
"2011","Schleswig-Holstein","vocational + Abi","7.63","7.64","58","1","3","10","14","23","5.68","9.58","0","26","3","9"
"2011","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2011","Thuringia","higher education","12.98","11","167","2","4","20","26","33","11.61","14.35","0","37","8","11"
"2011","Thuringia","higher vocational","11.35","10","46","2","4","15","21","37","8.45","14.25","0","37","7","15"
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","9.42","6.77","367","1","2","16","20","39","8.54","10.3","0","44","6","8"
"2011","Thuringia","vocational + Abi","10.9","10.41","30","3","8","11","19","20","8.52","13.28","0","20","5","11"
"2012","Baden-Württemberg","general elemantary","9.69","4","205","1","2","13","25","44","8.27","11.11","0","47","3","4"
"2012","Baden-Württemberg","higher education","10.1","7","568","1","3","15","24","36","9.32","10.88","0","44","7","9"
"2012","Baden-Württemberg","higher vocational","13.87","11","172","1","5","21","29","47","12.24","15.5","0","63","11","15"
"2012","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","11.77","9","958","1","3","20","27","40","11.11","12.43","0","46","7","9"
"2012","Baden-Württemberg","vocational + Abi","9.98","6","168","1","2","17","23","39","8.65","11.31","0","39","6","10"
"2012","Bavaria","general elemantary","10.35","5","227","1","2","16","29","37","9.01","11.69","0","55","2","3"
"2012","Bavaria","higher education","9.66","6","636","1","3","13","26","38","8.88","10.44","0","58","7","10"
"2012","Bavaria","higher vocational","11.49","11","218","1","3","16","25","39","10.16","12.82","0","43","9","13"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","12.58","10","1439","1","3","20","28","41","12.03","13.13","0","48","8","10"
"2012","Bavaria","vocational + Abi","8.56","5","196","1","2","12","21","32","7.38","9.74","0","37","4","9"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","8.92","6","261","1","2","13","23","32","7.74","10.1","0","43","6","8"
"2012","Berlin","higher vocational","13.07","12.66","38","1","2","19","30","44","9.44","16.7","1","44","5","18"
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","10.74","6","218","1","2","17","29","45","9.36","12.12","0","50","4","9"
"2012","Berlin","vocational + Abi","6.36","4","44","1","1","9","20","34","4.17","8.55","0","34","2","9"
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","14.62","12","153","2","5","21","30","40","12.99","16.25","0","40","9","15"
"2012","Brandenburg","higher vocational","16.57","16","46","4","8","19","34","35","13.56","19.58","0","37","8","17"
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","11.43","7.24","302","1","3","18","28","40","10.33","12.53","0","42","5","8"
"2012","Brandenburg","vocational + Abi","6.76","5.92","48","0","1","12","16","17","4.89","8.63","0","35","2","7"
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","7.84","5","44","0","2","13","19","34","5.08","10.6","0","34","4","11"
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","8.13","3.07","46","1","1","8","27","40","5.1","11.16","0","40","2","8"
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","8.48","4","102","1","2","11","22","35","6.61","10.35","0","35","4","11"
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","9.18","5","87","2","2","17","23","26","7.24","11.12","0","40","3","9"
"2012","Hamburg","vocational + Abi","6.44","4","32","1","2","8","13","27","3.51","9.37","0","27","3","11"
"2012","Hesse","general elemantary","8.84","4","86","1","1","16","20","52","6.54","11.14","0","52","2","5"
"2012","Hesse","higher education","10.07","7","383","1","2","15","24","38","9.15","10.99","0","39","7","9"
"2012","Hesse","higher vocational","14.75","13","77","2","6","21","35","39","12.27","17.23","0","39","11","18"
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","11.66","7","480","1","2","20","31","43","10.68","12.64","0","44","6","10"
"2012","Hesse","vocational + Abi","8.05","4","113","1","2","10","24","32","6.38","9.72","0","33","4","9"
"2012","Lower Saxony","general elemantary","7.09","3","127","1","1","11","20","30","5.74","8.44","0","33","2","5"
"2012","Lower Saxony","higher education","11.32","8","346","1","3","16","27","43","10.24","12.4","0","44","8","11"
"2012","Lower Saxony","higher vocational","10.59","5","105","1","2","16","32","39","8.32","12.86","0","43","6","13"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","11.89","8","782","1","2","20","30","39","11.15","12.63","0","45","6","9"
"2012","Lower Saxony","vocational + Abi","10.7","8.07","131","1","4","17","21","32","9.14","12.26","0","35","5","11"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","14.11","14","80","3","5","22","23","38","12.13","16.09","0","38","9","17"
"2012","Mecklenburg-Western Pomerania","higher vocational","12.51","9.8","35","1","4","18","21","36","9.12","15.9","1","43","8","18"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","9.33","6.82","194","1","2","13","21","34","8.09","10.57","0","46","4","7"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","7.18","3","293","1","1","11","17","37","6.24","8.12","0","39","3","4"
"2012","North Rhine-Westphalia","higher education","11.37","9","837","1","3","17","29","39","10.66","12.08","0","63","8","10"
"2012","North Rhine-Westphalia","higher vocational","16.01","13","213","3","5","25","32","51","14.5","17.52","0","51","10","15"
"2012","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","inadequately","9.83","4.87","42","1","1","17","23","30","7.1","12.56","0","30","2","12"
"2012","North Rhine-Westphalia","middle vocational","12.43","9","1428","1","3","21","30","42","11.86","13","0","51","7","10"
"2012","North Rhine-Westphalia","vocational + Abi","9.57","7","427","1","3","16","20","36","8.72","10.42","0","38","6","9"
"2012","Rhineland-Palatinate,Saarland","general elemantary","7.55","4","85","1","2","10","22","37","5.5","9.6","0","45","2","5"
"2012","Rhineland-Palatinate,Saarland","higher education","12.13","10","179","1","1","19","28","41","10.47","13.79","0","45","10","14"
"2012","Rhineland-Palatinate,Saarland","higher vocational","17.11","16.03","74","3","6","24","30","49","14.39","19.83","0","49","12","19"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","12.78","9","479","1","3","20","32","50","11.75","13.81","0","50","7","10"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","9.4","7","81","1","2","14","24","34","7.25","11.55","0","44","5","13"
"2012","Saxony","general elemantary","5.1","2.6","35","1","1","7","14","22","2.87","7.33","0","22","1","6"
"2012","Saxony","higher education","12.24","11","303","1","4","20","23","35","11.24","13.24","0","39","10","13"
"2012","Saxony","higher vocational","13.11","11","92","1","4","21","28","43","10.91","15.31","0","44","6","13"
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","10.13","7","588","1","2","15","23","44","9.38","10.88","0","49","5","8"
"2012","Saxony","vocational + Abi","10.15","9","63","2","3","15","22","30","8.25","12.05","0","30","6","11"
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","13.42","11.2","153","1","3","21","32","40","11.74","15.1","0","43","8","15"
"2012","Saxony-Anhalt","higher vocational","15","13.43","54","2","4","21","36","40","12.2","17.8","1","40","5","15"
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","10.45","8","301","1","3","16","23","38","9.28","11.62","0","42","5","8"
"2012","Saxony-Anhalt","vocational + Abi","10.65","9.47","36","0","2","12","35","43","6.95","14.35","0","43","2","11"
"2012","Schleswig-Holstein","general elemantary","7.91","5","46","1","2","7","23","32","5.49","10.33","0","32","2","6"
"2012","Schleswig-Holstein","higher education","11.49","8","118","1","3","17","29","38","9.7","13.28","0","39","7","11"
"2012","Schleswig-Holstein","higher vocational","10.8","6","42","1","2","18","28","34","7.92","13.68","0","34","6","18"
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","12.99","10","297","1","3","20","30","49","11.8","14.18","0","49","5","9"
"2012","Schleswig-Holstein","vocational + Abi","8.54","8.32","60","2","3","11","19","25","6.53","10.55","0","27","3","10"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","13.45","12","161","2","5","21","27","39","11.94","14.96","0","42","8","12"
"2012","Thuringia","higher vocational","11.16","11.13","45","3","5","15","19","41","8.47","13.85","0","41","5","13"
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","10.24","7","355","1","3","17","21","36","9.32","11.16","0","45","6","8"
"2012","Thuringia","vocational + Abi","9.93","8.25","34","0","5","18","20","21","7.38","12.48","0","21","3","11"
"2013","Baden-Württemberg","general elemantary","9.39","5","287","1","2","14","26","45","8.29","10.49","0","48","2","3"
"2013","Baden-Württemberg","higher education","10.25","6.4","645","1","2","16","24","38","9.53","10.97","0","45","6","8"
"2013","Baden-Württemberg","higher vocational","13.21","10","176","1","3","20","28","41","11.58","14.84","0","64","9","14"
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","11.61","9","33","1","3","16","28","35","8.18","15.04","0","35","3","15"
"2013","Baden-Württemberg","middle vocational","11.19","8","1089","1","2","18","27","41","10.59","11.79","0","53","6","8"
"2013","Baden-Württemberg","vocational + Abi","8.91","5","222","1","2","13","23","41","7.88","9.94","0","41","5","8"
"2013","Bavaria","general elemantary","10.93","6","284","1","3","17","30","39","9.82","12.04","0","56","3","4"
"2013","Bavaria","higher education","9.5","6","757","1","2","13","25","38","8.8","10.2","0","60","6","8"
"2013","Bavaria","higher vocational","11.34","10","213","1","3","16","25","40","10.01","12.67","0","40","9","13"
"2013","Bavaria","in school","","","","","","","","","","","","","",""
"2013","Bavaria","inadequately","8.5","4.77","44","1","1","16","17","28","6.44","10.56","0","28","2","6"
"2013","Bavaria","middle vocational","13.16","10","1568","1","3","21","30","43","12.64","13.68","0","54","7","8"
"2013","Bavaria","vocational + Abi","8.56","6","250","1","2","13","22","28","7.53","9.59","0","38","4","7"
"2013","Berlin","general elemantary","10.15","2","38","0","1","26","29","35","6.9","13.4","0","35","1","3"
"2013","Berlin","higher education","9.77","6","294","1","3","15","25","40","8.68","10.86","0","45","5","7"
"2013","Berlin","higher vocational","14.2","13.33","39","1","2","20","31","38","10.59","17.81","0","38","3","15"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","10.01","4","240","0","1","14","30","46","8.68","11.34","0","46","4","7"
"2013","Berlin","vocational + Abi","4.94","2","62","0","1","10","11","18","3.38","6.5","0","35","2","5"
"2013","Brandenburg","general elemantary","3.89","1","35","0","1","5","15","17","2.03","5.75","0","20","1","3"
"2013","Brandenburg","higher education","14.85","13","158","1","6","22","29","41","13.22","16.48","0","41","8","13"
"2013","Brandenburg","higher vocational","13.79","9","40","1","5","19","35","36","10.32","17.26","0","39","5","17"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","11.35","7","293","1","3","18","28","38","10.26","12.44","0","42","6","8"
"2013","Brandenburg","vocational + Abi","4.77","3","57","1","1","8","10","18","3.42","6.12","0","21","2","4"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","10.39","7.39","41","1","3","14","23","39","7.13","13.65","0","39","3","12"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","7.7","3","57","1","1","10","28","41","5.13","10.27","0","41","3","7"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","7.73","2","34","1","1","12","27","31","5","10.46","0","31","1","6"
"2013","Hamburg","higher education","8.33","5","122","1","2","12","22","36","6.84","9.82","0","36","3","6"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","8.93","6.14","128","1","3","13","20","27","7.58","10.28","0","39","3","5"
"2013","Hamburg","vocational + Abi","7.78","6.7","43","2","3","11","13","28","5.57","9.99","0","28","3","11"
"2013","Hesse","general elemantary","8.94","4.9","134","1","1","14","23","43","7.34","10.54","0","43","3","5"
"2013","Hesse","higher education","10.09","7","454","1","2","16","24","38","9.26","10.92","0","41","6","8"
"2013","Hesse","higher vocational","16.35","14","75","2","5","26","37","40","13.56","19.14","0","40","7","18"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","11.65","7","550","1","2","20","30","42","10.76","12.54","0","58","5","8"
"2013","Hesse","vocational + Abi","8.38","5","150","1","2","12","24","30","7","9.76","0","32","4","9"
"2013","Lower Saxony","general elemantary","6.37","2","201","1","1","9","18","31","5.42","7.32","0","34","2","3"
"2013","Lower Saxony","higher education","10.71","7","393","1","3","14","28","43","9.71","11.71","0","45","7","10"
"2013","Lower Saxony","higher vocational","12.1","7","100","2","3","19","33","38","9.78","14.42","0","44","6","13"
"2013","Lower Saxony","in school","","","","","","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","11.47","7","844","1","2","19","30","40","10.76","12.18","0","46","5","7"
"2013","Lower Saxony","vocational + Abi","9.63","7","153","1","2","16","22","33","8.18","11.08","0","36","4","8"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","14.26","12","88","2","5","22","33","39","12.2","16.32","0","39","7","17"
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","8.2","4","191","1","2","13","19","34","6.97","9.43","0","47","3","7"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","6.28","3","456","1","2","8","16","34","5.64","6.92","0","38","2","3"
"2013","North Rhine-Westphalia","higher education","11.36","8","992","1","3","16","27","39","10.74","11.98","0","50","7","8"
"2013","North Rhine-Westphalia","higher vocational","16.27","14","213","2","6","26","35","52","14.72","17.82","0","52","10","14"
"2013","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","8.7","4","75","0","1","14","24","31","6.89","10.51","0","31","2","5"
"2013","North Rhine-Westphalia","middle vocational","12.26","8","1568","1","3","20","30","44","11.73","12.79","0","52","6","8"
"2013","North Rhine-Westphalia","vocational + Abi","9.45","7","522","1","3","15","21","37","8.68","10.22","0","45","5","7"
"2013","Rhineland-Palatinate,Saarland","general elemantary","7.66","2.75","147","0","1","13","23","38","6.34","8.98","0","46","2","3"
"2013","Rhineland-Palatinate,Saarland","higher education","12.06","11","218","1","2","19","27","39","10.68","13.44","0","46","7","12"
"2013","Rhineland-Palatinate,Saarland","higher vocational","16.06","15","72","1","6","27","30","47","13.33","18.79","0","47","10","19"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","11.69","7","533","1","3","18","30","43","10.77","12.61","0","50","6","8"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","10.76","7.75","97","1","2","17","26","32","8.97","12.55","0","32","4","11"
"2013","Saxony","general elemantary","4.85","2","39","1","1","9","14","21","2.73","6.97","0","23","1","6"
"2013","Saxony","higher education","12.07","10","333","1","3","20","25","38","11.07","13.07","0","40","7","12"
"2013","Saxony","higher vocational","12.61","10","90","1","4","22","29","39","10.62","14.6","0","43","7","13"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","10.01","7","558","1","2","14","23","40","9.24","10.78","0","46","6","8"
"2013","Saxony","vocational + Abi","10.43","10","59","1","3","16","23","34","8.23","12.63","0","34","4","14"
"2013","Saxony-Anhalt","general elemantary","4.95","2","31","0","1","8","10","24","3.27","6.63","0","24","1","2"
"2013","Saxony-Anhalt","higher education","15.03","14","150","1","4","22","33","39","13.3","16.76","0","42","9","16"
"2013","Saxony-Anhalt","higher vocational","16.49","14.87","46","0","3","31","37","41","13.38","19.6","0","41","7","20"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","10.33","7","323","1","2","16","23","40","9.21","11.45","0","43","4","8"
"2013","Saxony-Anhalt","vocational + Abi","9.47","4","35","0","1","13","36","44","5.68","13.26","0","44","3","12"
"2013","Schleswig-Holstein","general elemantary","7.89","3","58","1","1","14","24","33","5.69","10.09","0","33","1","3"
"2013","Schleswig-Holstein","higher education","11.33","6","130","1","3","17","28","44","9.58","13.08","0","54","5","10"
"2013","Schleswig-Holstein","higher vocational","13.99","12.98","37","2","4","21","26","35","10.75","17.23","0","35","7","19"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","11.77","7","316","1","2","18","28","50","10.58","12.96","0","50","4","6"
"2013","Schleswig-Holstein","vocational + Abi","8.89","9.26","71","2","3","12","20","26","7.15","10.63","0","28","3","9"
"2013","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2013","Thuringia","higher education","14.09","14","165","2","5","22","28","39","12.54","15.64","0","43","7","13"
"2013","Thuringia","higher vocational","11.47","13","45","4","6","16","19","38","8.68","14.26","0","42","6","14"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","10.2","7","344","1","3","17","22","38","9.24","11.16","0","46","5","8"
"2013","Thuringia","vocational + Abi","10.08","7","40","1","3","18","21","22","7.89","12.27","0","22","2","7"
"2014","Baden-Württemberg","general elemantary","9.5","5","221","1","2","14","25","40","8.31","10.69","0","44","3","3"
"2014","Baden-Württemberg","higher education","9.86","6","581","1","2","16","25","35","9.09","10.63","0","46","6","8"
"2014","Baden-Württemberg","higher vocational","13.11","10","152","1","4","20","28","42","11.37","14.85","0","58","9","14"
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","11.78","8","906","1","2","19","28","41","11.09","12.47","0","54","6","8"
"2014","Baden-Württemberg","vocational + Abi","10.14","7","174","1","2","16","25","40","8.83","11.45","0","40","5","8"
"2014","Bavaria","general elemantary","10.17","5","256","1","2","14","30","40","9.01","11.33","0","57","3","4"
"2014","Bavaria","higher education","9.55","6","700","1","2","13","25","37","8.83","10.27","0","61","6","9"
"2014","Bavaria","higher vocational","12.58","12","202","1","3","19","28","39","11.13","14.03","0","41","8","13"
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","13.18","10","1404","1","3","21","31","44","12.61","13.75","0","58","7","9"
"2014","Bavaria","vocational + Abi","8.19","6","225","1","2","13","22","29","7.1","9.28","0","39","4","7"
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","10.39","7","251","1","2","16","26","33","9.16","11.62","0","51","6","8"
"2014","Berlin","higher vocational","15.45","15.42","31","2","4","23","32","39","11.22","19.68","1","39","4","19"
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","9.23","4","208","1","1","13","30","42","7.82","10.64","0","42","4","7"
"2014","Berlin","vocational + Abi","7.24","4","48","1","2","11","22","22","5.18","9.3","0","36","2","7"
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","12.7","9","141","1","3","21","27","39","10.96","14.44","0","40","8","13"
"2014","Brandenburg","higher vocational","16.53","15.09","40","2","10","20","36","37","13.08","19.98","0","40","7","16"
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","12.06","8.18","263","1","3","19","29","39","10.86","13.26","0","43","6","9"
"2014","Brandenburg","vocational + Abi","5.12","3","55","1","2","9","10","21","3.88","6.36","0","21","3","5"
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","7.94","4.67","31","1","1","10","21","36","4.36","11.52","1","37","4","14"
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","8.42","3","49","1","2","10","29","42","5.23","11.61","0","42","2","6"
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","10.69","6","113","1","3","17","24","41","8.98","12.4","0","41","4","9"
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","9.1","6.52","88","1","3","13","24","27","7.42","10.78","0","27","3","7"
"2014","Hamburg","vocational + Abi","8.44","7.2","34","1","4","11","13","29","5.85","11.03","0","29","3","12"
"2014","Hesse","general elemantary","9.06","5","109","1","1","15","23","35","7.11","11.01","0","46","2","6"
"2014","Hesse","higher education","9.81","6","402","1","2","15","24","40","8.89","10.73","0","48","6","8"
"2014","Hesse","higher vocational","16.92","13.69","69","2","5","25","41","41","14.1","19.74","0","41","8","19"
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","11.36","6","476","1","2","19","31","43","10.38","12.34","0","46","5","8"
"2014","Hesse","vocational + Abi","8.34","6","118","1","2","10","23","33","6.75","9.93","0","33","6","10"
"2014","Lower Saxony","general elemantary","6.18","2","152","0","1","8","19","32","5.05","7.31","0","33","2","3"
"2014","Lower Saxony","higher education","10.85","8","362","1","3","16","26","42","9.83","11.87","0","46","7","10"
"2014","Lower Saxony","higher vocational","12.62","7.48","94","1","4","20","34","39","10.23","15.01","0","45","7","14"
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","12.36","8","749","1","2","22","31","41","11.6","13.12","0","47","5","7"
"2014","Lower Saxony","vocational + Abi","9.67","7.41","147","1","2","14","22","34","8.18","11.16","0","37","5","9"
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","14.18","12.61","76","1","3","23","34","40","11.9","16.46","0","40","7","18"
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","8.85","6","165","1","2","14","22","31","7.54","10.16","0","38","3","7"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","6.78","3","386","1","2","10","16","41","6.08","7.48","0","41","3","3"
"2014","North Rhine-Westphalia","higher education","11.34","9","853","1","3","16","26","40","10.68","12","0","51","7","9"
"2014","North Rhine-Westphalia","higher vocational","15.74","14","197","3","5","23","33","43","14.18","17.3","0","44","11","16"
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","9.14","4","58","0","1","15","32","35","6.86","11.42","0","35","2","4"
"2014","North Rhine-Westphalia","middle vocational","12.37","8","1414","1","3","20","30","44","11.8","12.94","0","53","6","8"
"2014","North Rhine-Westphalia","vocational + Abi","9.21","6","478","1","3","14","22","37","8.41","10.01","0","40","5","7"
"2014","Rhineland-Palatinate,Saarland","general elemantary","8.51","3","129","1","1","14","24","37","7.04","9.98","0","39","2","3"
"2014","Rhineland-Palatinate,Saarland","higher education","11.43","10.28","189","1","3","16","25","42","9.91","12.95","0","47","7","12"
"2014","Rhineland-Palatinate,Saarland","higher vocational","15.7","14.94","71","1","5","25","31","48","12.76","18.64","0","48","8","21"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","12.23","8","462","1","3","19","31","44","11.2","13.26","0","52","6","9"
