"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Schleswig-Holstein","Female","10.34","5","307","1","2","14","27","49","9.26","11.42","0","49","4","7"
"2012","Schleswig-Holstein","Male","12.41","10","279","1","3","20","28","42","11.25","13.57","0","44","7","10"
"2012","Thuringia","Female","10.46","7","318","1","3","17","22","37","9.44","11.48","0","42","6","9"
"2012","Thuringia","Male","10.9","9","300","2","3","18","21","39","9.9","11.9","0","45","6","10"
"2013","Baden-Württemberg","Female","8.71","5","1232","1","2","13","23","37","8.23","9.19","0","53","4","5"
"2013","Baden-Württemberg","Male","12.14","9","1268","1","2","20","28","41","11.56","12.72","0","64","7","9"
"2013","Bavaria","Female","10.68","7","1652","1","3","16","26","39","10.23","11.13","0","56","5","6"
"2013","Bavaria","Male","12.23","8","1530","1","3","20","30","43","11.69","12.77","0","60","7","9"
"2013","Berlin","Female","9.48","5","365","1","2","14","26","46","8.48","10.48","0","46","4","6"
"2013","Berlin","Male","10.02","5","324","1","2","15","28","42","8.94","11.1","0","45","4","6"
"2013","Brandenburg","Female","12.94","11","320","1","3","20","34","41","11.85","14.03","0","42","5","8"
"2013","Brandenburg","Male","9.74","6","282","1","2","16","24","38","8.64","10.84","0","39","6","8"
"2013","Bremen","Female","9.69","8","76","1","2","12","28","41","7.62","11.76","0","41","4","10"
"2013","Bremen","Male","8.04","3","59","1","1","6","37","39","5.33","10.75","0","39","2","5"
"2013","Hamburg","Female","8.86","5","178","1","3","12","22","36","7.64","10.08","0","39","3","5"
"2013","Hamburg","Male","8.51","6","174","1","2","11","21","32","7.3","9.72","0","32","3","6"
"2013","Hesse","Female","9.66","6","703","1","2","15","24","40","8.98","10.34","0","44","5","6"
"2013","Hesse","Male","11.29","7","710","1","2","18","29","41","10.52","12.06","0","58","6","8"
"2013","Lower Saxony","Female","9.7","5","888","1","2","14","25","39","9.08","10.32","0","44","4","5"
"2013","Lower Saxony","Male","11.11","7","869","1","2","18","28","40","10.4","11.82","0","46","6","8"
"2013","Mecklenburg-Western Pomerania","Female","10.8","7.52","185","1","2","18","22","44","9.39","12.21","0","47","4","9"
"2013","Mecklenburg-Western Pomerania","Male","8.63","6","162","0","2","13","20","34","7.31","9.95","0","37","4","9"
"2013","North Rhine-Westphalia","Female","9.82","6","1955","1","2","15","25","41","9.41","10.23","0","52","5","5"
"2013","North Rhine-Westphalia","Male","12.27","8","1971","1","3","19","30","44","11.8","12.74","0","52","6","8"
"2013","Rhineland-Palatinate,Saarland","Female","9.92","7","541","1","2","15","24","40","9.13","10.71","0","46","4","6"
"2013","Rhineland-Palatinate,Saarland","Male","12.52","8","568","1","2","21","30","43","11.59","13.45","0","50","7","9"
"2013","Saxony","Female","10.47","8","533","1","2","17","23","38","9.67","11.27","0","43","5","8"
"2013","Saxony","Male","10.59","8","554","1","3","15","23","40","9.83","11.35","0","46","7","10"
"2013","Saxony-Anhalt","Female","12.55","9","310","1","3","21","32","41","11.32","13.78","0","43","5","9"
"2013","Saxony-Anhalt","Male","10.15","6.33","297","0","2","16","23","38","9.03","11.27","0","44","5","8"
"2013","Schleswig-Holstein","Female","9.25","5","325","0","2","13","28","50","8.22","10.28","0","50","3","5"
"2013","Schleswig-Holstein","Male","12.82","11","309","1","4","21","28","43","11.66","13.98","0","54","5","9"
"2013","Thuringia","Female","10.43","7","324","1","3","17","23","41","9.39","11.47","0","43","5","9"
"2013","Thuringia","Male","11.36","9","297","1","4","18","22","36","10.33","12.39","0","46","6","10"
"2014","Baden-Württemberg","Female","8.99","6","1034","1","2","14","24","36","8.45","9.53","0","54","4","6"
"2014","Baden-Württemberg","Male","12.14","8","1064","1","3","20","28","42","11.49","12.79","0","58","7","9"
"2014","Bavaria","Female","10.46","7","1491","1","2","16","26","40","9.97","10.95","0","57","5","7"
"2014","Bavaria","Male","12.25","8","1399","1","3","19","30","44","11.68","12.82","0","61","7","9"
"2014","Berlin","Female","9.41","5","311","1","2","15","26","38","8.28","10.54","0","41","4","6"
"2014","Berlin","Male","9.48","5","269","1","2","13","25","42","8.3","10.66","0","51","4","7"
"2014","Brandenburg","Female","13.3","11","276","1","3","19","35","39","12.11","14.49","0","43","5","9"
"2014","Brandenburg","Male","10.2","7","261","1","2","15","24","39","9.02","11.38","0","40","6","9"
"2014","Bremen","Female","7.93","6","66","1","1","10","22","42","5.61","10.25","0","42","3","9"
"2014","Bremen","Male","9.15","3.65","49","1","2","11","37","40","6","12.3","0","40","2","6"
"2014","Hamburg","Female","11.07","6","137","1","3","19","27","41","9.53","12.61","0","41","3","6"
"2014","Hamburg","Male","9.8","6","141","1","3","11","22","45","8.34","11.26","0","45","4","7"
"2014","Hesse","Female","9.97","6","610","1","2","15","25","43","9.2","10.74","0","46","5","7"
"2014","Hesse","Male","10.94","6","610","1","2","17","30","41","10.09","11.79","0","48","6","8"
"2014","Lower Saxony","Female","10.17","6","770","1","2","16","25","40","9.5","10.84","0","45","5","6"
"2014","Lower Saxony","Male","11.61","8","794","1","2","19","29","41","10.87","12.35","0","47","6","8"
"2014","Mecklenburg-Western Pomerania","Female","10.96","8","173","1","2","19","23","40","9.53","12.39","0","45","5","9"
"2014","Mecklenburg-Western Pomerania","Male","8.94","5.69","143","1","1","14","23","35","7.47","10.41","0","38","4","9"
"2014","North Rhine-Westphalia","Female","9.96","6","1763","1","2","15","25","40","9.52","10.4","0","47","5","6"
"2014","North Rhine-Westphalia","Male","12.15","8","1715","1","3","19","29","44","11.64","12.66","0","53","7","8"
"2014","Rhineland-Palatinate,Saarland","Female","10.22","7","487","1","2","16","25","41","9.34","11.1","0","52","4","6"
"2014","Rhineland-Palatinate,Saarland","Male","12.92","9","495","1","3","21","31","44","11.89","13.95","0","51","7","10"
"2014","Saxony","Female","10.7","7","481","1","2","17","24","39","9.83","11.57","0","43","5","8"
"2014","Saxony","Male","10.87","8","502","1","3","16","24","42","10.06","11.68","0","47","7","10"
"2014","Saxony-Anhalt","Female","12.72","9","273","1","2","21","33","42","11.37","14.07","0","45","5","10"
"2014","Saxony-Anhalt","Male","10.79","6.93","254","1","2","15","32","45","9.48","12.1","0","46","4","8"
"2014","Schleswig-Holstein","Female","9.23","4","297","1","1","13","29","51","8.16","10.3","0","51","3","6"
"2014","Schleswig-Holstein","Male","12.9","10","257","1","3","22","28","39","11.62","14.18","0","55","6","9"
"2014","Thuringia","Female","10.31","6.95","299","1","2","16","24","39","9.18","11.44","0","44","4","8"
"2014","Thuringia","Male","11.04","8","281","1","2","18","23","37","9.98","12.1","0","47","6","11"
"2015","Baden-Württemberg","Female","8.82","5","1032","1","2","14","24","37","8.28","9.36","0","42","4","5"
"2015","Baden-Württemberg","Male","12.22","8","1087","1","2","21","29","43","11.55","12.89","0","48","6","8"
"2015","Bavaria","Female","10.7","7","1487","1","2","16","27","43","10.2","11.2","0","58","5","6"
"2015","Bavaria","Male","11.92","8","1439","1","3","19","31","44","11.36","12.48","0","52","6","7"
"2015","Berlin","Female","9.15","5","311","1","2","14","24","39","8.04","10.26","0","45","3","5"
"2015","Berlin","Male","9.29","5","280","1","2","12","25","43","8.24","10.34","0","43","4","6"
"2015","Brandenburg","Female","12.72","10","284","1","3","19","28","41","11.53","13.91","0","44","5","8"
"2015","Brandenburg","Male","10.49","7","250","1","2","17","25","38","9.26","11.72","0","41","6","9"
"2015","Bremen","Female","9.28","8","56","1","3","12","22.28","43","6.98","11.58","0","43","2","10"
"2015","Bremen","Male","9.54","3.54","44","1","2","9","39","41","5.91","13.17","0","41","2","5"
"2015","Hamburg","Female","10.77","7","141","1","3","14","25","42","9.3","12.24","0","42","4","6"
"2015","Hamburg","Male","10.55","8","144","2","4","12","23","46","9.08","12.02","0","46","5","8"
"2015","Hesse","Female","9.11","5","611","1","2","14","24","40","8.35","9.87","0","46","4","5"
"2015","Hesse","Male","10.23","6","616","1","2","16","27","38","9.42","11.04","0","46","5","7"
"2015","Lower Saxony","Female","10.08","5","802","1","2","16","26","41","9.4","10.76","0","43","4","5"
"2015","Lower Saxony","Male","11.4","8","776","1","3","17","28","41","10.67","12.13","0","48","6","8"
"2015","Mecklenburg-Western Pomerania","Female","9.76","6","165","1","2","19","23","35","8.33","11.19","0","37","4","9"
"2015","Mecklenburg-Western Pomerania","Male","9.31","5","139","1","2","14","25","36","7.77","10.85","0","39","4","10"
"2015","North Rhine-Westphalia","Female","9.94","6","1694","1","2","15","25","41","9.49","10.39","0","48","5","6"
"2015","North Rhine-Westphalia","Male","11.81","8","1647","1","3","19","29","44","11.29","12.33","0","53","6","8"
"2015","Rhineland-Palatinate,Saarland","Female","9.77","7","461","0","2","15","25","42","8.86","10.68","0","53","4","6"
"2015","Rhineland-Palatinate,Saarland","Male","12.56","8","504","1","2","22","32","45","11.54","13.58","0","49","6","9"
"2015","Saxony","Female","11.17","8","458","1","3","18","25","39","10.27","12.07","0","44","5","8"
"2015","Saxony","Male","10.37","7.66","466","1","2","16","24","39","9.53","11.21","0","44","7","10"
"2015","Saxony-Anhalt","Female","13.6","10","252","1","3","22","35","42","12.16","15.04","0","46","6","11"
"2015","Saxony-Anhalt","Male","10.58","5","234","1","2","15","25","47","9.24","11.92","0","48","4","7"
"2015","Schleswig-Holstein","Female","10.61","5","285","1","2","16","30","52","9.44","11.78","0","52","4","6"
"2015","Schleswig-Holstein","Male","12.01","8","261","1","2","19","30","40","10.7","13.32","0","56","5","9"
"2015","Thuringia","Female","10.47","7.32","299","1","2","15","25","40","9.31","11.63","0","44","4","7"
"2015","Thuringia","Male","11.15","8","275","1","2","18","24","37","10.05","12.25","0","48","5","9"
"2016","Baden-Württemberg","Female","9.16","5","981","1","2","15","25","38","8.61","9.71","0","43","4","5"
"2016","Baden-Württemberg","Male","12.47","9","997","1","3","21","30","44","11.77","13.17","0","49","5","7"
"2016","Bavaria","Female","11.1","7","1340","1","2","17","28","42","10.56","11.64","0","59","5","6"
"2016","Bavaria","Male","11.83","8","1318","1","2","19","31","44","11.24","12.42","0","62","6","7"
"2016","Berlin","Female","9.3","5","297","1","2","14","26","38","8.12","10.48","0","43","4","6"
"2016","Berlin","Male","9.08","5.13","266","1","2","13","24","44","7.98","10.18","0","44","4","6"
"2016","Brandenburg","Female","12.04","9","275","1","4","18","25","39","10.85","13.23","0","41","4","9"
"2016","Brandenburg","Male","10.77","7.02","251","1","2","16","30","38","9.52","12.02","0","42","5","9"
"2016","Bremen","Female","8.93","4","54","1","1","12","31","44","6.29","11.57","0","44","2","9"
"2016","Bremen","Male","10.53","4.2","49","1","3","13","40","42","7.24","13.82","0","42","2","8"
"2016","Hamburg","Female","9.5","7.13","137","1","3","13","22","35","8.06","10.94","0","35","5","7"
"2016","Hamburg","Male","9.15","7","133","1","3","13","22","35","7.6","10.7","0","35","4","8"
"2016","Hesse","Female","10.02","6","542","1","2","15","25","45","9.18","10.86","0","47","5","6"
"2016","Hesse","Male","10.72","6","538","1","2","17","28","39","9.8","11.64","0","50","5","7"
"2016","Lower Saxony","Female","10.17","6","760","1","2","16","26","41","9.47","10.87","0","44","4","6"
"2016","Lower Saxony","Male","11.31","7","744","1","2","18","29","42","10.56","12.06","0","47","5","7"
"2016","Mecklenburg-Western Pomerania","Female","10.63","6.94","160","1","2","18","24","37","9.11","12.15","0","38","4","10"
"2016","Mecklenburg-Western Pomerania","Male","9.13","5","145","1","2","16","23","36","7.66","10.6","0","40","4","7"
"2016","North Rhine-Westphalia","Female","10.06","6","1611","1","2","16","26","39","9.59","10.53","0","49","5","6"
"2016","North Rhine-Westphalia","Male","11.3","7","1594","1","2","18","28","45","10.78","11.82","0","55","6","7"
"2016","Rhineland-Palatinate,Saarland","Female","10.08","7","450","1","2","16","26","40","9.17","10.99","0","54","4","6"
"2016","Rhineland-Palatinate,Saarland","Male","11.97","6.64","489","1","2","21","31","46","10.94","13","0","50","5","8"
"2016","Saxony","Female","11.23","7","446","1","2","18","26","41","10.28","12.18","0","42","5","7"
"2016","Saxony","Male","10.59","8","448","1","2","16","25","40","9.74","11.44","0","45","7","10"
"2016","Saxony-Anhalt","Female","12.87","10","242","1","2","22","30","41","11.4","14.34","0","47","6","11"
"2016","Saxony-Anhalt","Male","10.37","6","226","1","3","16","25","39","9.07","11.67","0","45","4","7"
"2016","Schleswig-Holstein","Female","8.93","5","252","0","1","15","24","37","7.8","10.06","0","43","3","6"
"2016","Schleswig-Holstein","Male","12.09","8.3","254","1","3","21","27","41","10.84","13.34","0","43","4","8"
"2016","Thuringia","Female","10.4","7","292","1","2","18","26","38","9.21","11.59","0","44","4","7"
"2016","Thuringia","Male","10.79","8","257","1","2","19","25","39","9.68","11.9","0","39","6","9"
"2017","Baden-Württemberg","Female","9.35","5","1079","1","2","15","26","37","8.79","9.91","0","50","4","6"
"2017","Baden-Württemberg","Male","12.93","9","1109","1","3","21","31","44","12.26","13.6","0","50","5","7"
"2017","Bavaria","Female","10.15","6","1518","1","2","16","27","45","9.63","10.67","0","60","5","6"
"2017","Bavaria","Male","12.2","8","1479","1","3","18","31","45","11.63","12.77","0","57","6","7"
"2017","Berlin","Female","8.34","5","322","0","1","11","25","39","7.19","9.49","0","44","4","6"
"2017","Berlin","Male","9.35","6","319","1","2","12","27","45","8.27","10.43","0","45","4","7"
"2017","Brandenburg","Female","12.49","9","296","1","4","20","26","40","11.32","13.66","0","42","5","9"
"2017","Brandenburg","Male","11.33","8.65","299","1","3","16","27","40","10.14","12.52","0","43","6","10"
"2017","Bremen","Female","9.55","7.97","77","1","2","13","20","40","7.32","11.78","0","45","3","10"
"2017","Bremen","Male","9.49","4","60","1","1","11","31","43","6.45","12.53","0","44","3","10"
"2017","Hamburg","Female","9.05","6","149","1","2","14","24","45","7.45","10.65","0","45","5","8"
"2017","Hamburg","Male","9.26","7","169","1","2","14","22","36","7.79","10.73","0","36","4","8"
"2017","Hesse","Female","8.96","5","613","1","2","13","25","42","8.17","9.75","0","48","5","6"
"2017","Hesse","Male","10.71","7","651","1","2","17","27","40","9.88","11.54","0","51","4","6"
"2017","Lower Saxony","Female","10.56","5","879","1","2","17","27","43","9.87","11.25","0","45","5","6"
"2017","Lower Saxony","Male","10.86","6","925","1","2","17","28","40","10.18","11.54","0","51","5","6"
"2017","Mecklenburg-Western Pomerania","Female","11.83","7","174","1","2","21","26","37","10.36","13.3","0","39","5","10"
"2017","Mecklenburg-Western Pomerania","Male","7.67","4","158","1","2","12","21","29","6.24","9.1","0","41","5","9"
"2017","North Rhine-Westphalia","Female","10.5","6","1791","1","2","16","27","43","10.02","10.98","0","54","5","6"
"2017","North Rhine-Westphalia","Male","11.66","7","1831","1","2","18","29","43","11.15","12.17","0","52","6","7"
"2017","Rhineland-Palatinate,Saarland","Female","10.15","7","484","1","2","16","26","41","9.26","11.04","0","55","4","6"
"2017","Rhineland-Palatinate,Saarland","Male","12.53","8","533","1","2","20","30","47","11.54","13.52","0","51","5","7"
"2017","Saxony","Female","11.7","7","510","1","2","17","27","42","10.77","12.63","0","42","6","8"
"2017","Saxony","Male","10.1","7","516","1","2","15","24","41","9.27","10.93","0","44","7","10"
"2017","Saxony-Anhalt","Female","11.92","7","284","1","2","22","30","42","10.52","13.32","0","48","6","9"
"2017","Saxony-Anhalt","Male","9.11","5","262","1","1","13","24","40","7.86","10.36","0","46","4","6"
"2017","Schleswig-Holstein","Female","10","5.92","312","1","2","15","27","47","8.95","11.05","0","54","3","6"
"2017","Schleswig-Holstein","Male","12.41","9","328","1","3","20","28","42","11.31","13.51","0","44","4","7"
"2017","Thuringia","Female","11.84","9","325","1","3","19","27","39","10.7","12.98","0","42","6","8"
"2017","Thuringia","Male","10.17","7","307","0","2","18","25","32","9.13","11.21","0","40","5","8"
"2018","Baden-Württemberg","Female","9.74","6","965","1","2","16","25","37","9.15","10.33","0","45","5","6"
"2018","Baden-Württemberg","Male","11.95","7","1048","1","2","18","31","46","11.26","12.64","0","50","4","6"
"2018","Bavaria","Female","10.39","6","1411","1","2","17","28","42","9.85","10.93","0","61","5","6"
"2018","Bavaria","Male","12","8","1396","1","3","19","30","46","11.42","12.58","0","51","5","7"
"2018","Berlin","Female","8.66","4","319","1","2","12","26","38","7.47","9.85","0","42","4","6"
"2018","Berlin","Male","8","4","342","1","1","11","23","39","7.01","8.99","0","40","3","5"
"2018","Brandenburg","Female","11.88","8.66","296","0","2","20","27","41","10.71","13.05","0","44","5","7"
"2018","Brandenburg","Male","11.68","9","310","1","4","17","27","41","10.52","12.84","0","44","6","8"
"2018","Bremen","Female","9.69","6.07","72","1","3","15","18","40","7.39","11.99","0","46","3","9"
"2018","Bremen","Male","9.11","4","73","1","1","8","32","44","6.24","11.98","0","45","1","7"
"2018","Hamburg","Female","10.48","8","164","1","3","17","25","37","9.03","11.93","0","37","4","8"
"2018","Hamburg","Male","10","7","167","1","2","15","27","44","8.41","11.59","0","44","3","6"
"2018","Hesse","Female","9.23","6","596","1","2","14","24","43","8.43","10.03","0","49","4","6"
"2018","Hesse","Male","11.39","8","655","1","2","19","29","40","10.56","12.22","0","46","3","5"
"2018","Lower Saxony","Female","10.7","6","849","1","2","18","27","43","10.01","11.39","0","46","5","6"
"2018","Lower Saxony","Male","11.06","6","899","1","2","18","29","40","10.37","11.75","0","44","4","6"
"2018","Mecklenburg-Western Pomerania","Female","11.78","7","181","1","3","22","27","38","10.32","13.24","0","39","5","10"
"2018","Mecklenburg-Western Pomerania","Male","8.72","5","160","1","2","15","22","29","7.29","10.15","0","42","5","8"
"2018","North Rhine-Westphalia","Female","9.94","6","1772","1","2","16","26","42","9.47","10.41","0","51","5","6"
"2018","North Rhine-Westphalia","Male","11.03","7","1814","1","2","18","29","41","10.53","11.53","0","55","5","6"
"2018","Rhineland-Palatinate,Saarland","Female","10.68","7","492","1","2","17","27","42","9.79","11.57","0","56","4","6"
"2018","Rhineland-Palatinate,Saarland","Male","12.72","8","536","1","2","21","31","45","11.75","13.69","0","48","4","6"
"2018","Saxony","Female","11.15","7","507","1","2","17","28","43","10.23","12.07","0","44","5","7"
"2018","Saxony","Male","10.94","8","517","1","2","18","27","42","10.1","11.78","0","45","7","10"
"2018","Saxony-Anhalt","Female","13.17","9","285","1","2","24","32","43","11.76","14.58","0","45","6","10"
"2018","Saxony-Anhalt","Male","9.22","5","257","1","2","14","25","41","7.97","10.47","0","44","4","7"
"2018","Schleswig-Holstein","Female","9.91","5","315","1","2","14","26","51","8.84","10.98","0","55","3","5"
"2018","Schleswig-Holstein","Male","12.43","9","329","1","3","20","29","43","11.29","13.57","0","46","4","7"
"2018","Thuringia","Female","12.27","8.07","296","1","3","20","29","40","11.04","13.5","0","43","5","8"
"2018","Thuringia","Male","11.26","8","302","1","2","21","26","34","10.19","12.33","0","41","5","8"
"2019","Baden-Württemberg","Female","10.23","6","972","1","2","17","27","38","9.58","10.88","0","53","6","8"
"2019","Baden-Württemberg","Male","12.4","7","1125","1","3","19","31","46","11.69","13.11","0","62","6","8"
"2019","Bavaria","Female","10.62","6","1375","1","2","18","27","45","10.04","11.2","0","68","5","7"
"2019","Bavaria","Male","12.26","9","1535","1","3","19","31","45","11.68","12.84","0","59","7","9"
"2019","Berlin","Female","9.62","5","341","1","2","14","27","40","8.47","10.77","0","44","5","7"
"2019","Berlin","Male","8.87","6","391","0","2","13","24","39","7.88","9.86","0","42","4","6"
"2019","Brandenburg","Female","12.17","8","324","1","2","21","27","41","11.02","13.32","0","42","5","8"
"2019","Brandenburg","Male","11.54","10","360","1","4","15","26","40","10.45","12.63","0","42","7","11"
"2019","Bremen","Female","10.15","7","68","1","4","15","19","38","7.66","12.64","0","47","4","14"
"2019","Bremen","Male","9","4.61","66","1","2","9","21","46","5.77","12.23","0","47","2","6"
"2019","Hamburg","Female","10.09","7.53","174","1","3","12","26","38","8.57","11.61","0","46","5","9"
"2019","Hamburg","Male","10.6","7","195","1","2","16","26","45","9.07","12.13","0","45","5","10"
"2019","Hesse","Female","8.88","5","586","1","2","13","23","36","8.07","9.69","0","46","5","7"
"2019","Hesse","Male","11.5","6.9","718","1","2","18","30","42","10.64","12.36","0","55","6","9"
"2019","Lower Saxony","Female","10.54","6","866","1","2","17","27","45","9.84","11.24","0","49","5","7"
"2019","Lower Saxony","Male","11.82","7","918","1","2","19","30","41","11.11","12.53","0","52","5","7"
"2019","Mecklenburg-Western Pomerania","Female","12.86","8.37","178","1","3","23","28","39","11.27","14.45","0","55","6","11"
"2019","Mecklenburg-Western Pomerania","Male","8.44","4","187","1","2","14","22","32","6.88","10","0","43","7","13"
"2019","North Rhine-Westphalia","Female","10.17","6","1793","1","2","16","27","41","9.68","10.66","0","52","5","7"
"2019","North Rhine-Westphalia","Male","10.94","7","1985","1","2","18","29","42","10.44","11.44","0","60","6","7"
"2019","Rhineland-Palatinate,Saarland","Female","10.23","6","490","1","2","14","26","43","9.28","11.18","0","57","5","7"
"2019","Rhineland-Palatinate,Saarland","Male","12.54","8","541","1","2","20","32","47","11.53","13.55","0","53","5","8"
"2019","Saxony","Female","11.95","8","532","1","2","18","29","44","11.03","12.87","0","44","6","8"
"2019","Saxony","Male","10.33","7","566","1","2","16","22","43","9.47","11.19","0","46","8","11"
"2019","Saxony-Anhalt","Female","12.04","7.57","280","0","2","21","29","45","10.64","13.44","0","46","8","11"
"2019","Saxony-Anhalt","Male","9.77","6","267","1","3","14","25","42","8.47","11.07","0","45","5","8"
"2019","Schleswig-Holstein","Female","10.46","6","313","1","3","16","27","40","9.33","11.59","0","56","4","7"
"2019","Schleswig-Holstein","Male","11.46","6.39","379","1","2","20","30","44","10.28","12.64","0","65","5","8"
"2019","Thuringia","Female","11.89","7","297","1","2","21","29","44","10.62","13.16","0","44","5","8"
"2019","Thuringia","Male","11.14","6.53","305","1","2","22","28","34","9.98","12.3","0","42","7","11"
