"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Saxony-Anhalt","Urban Area","11.14","6","150","1","2","17","32","42","9.42","12.86","0","43","3","8"
"2012","Schleswig-Holstein","Rural Area","11.89","9","415","1","3","18","30","45","10.95","12.83","0","49","5","7"
"2012","Schleswig-Holstein","Urban Area","10.25","7","171","1","2","18","23","44","8.78","11.72","0","44","6","10"
"2012","Thuringia","Rural Area","11.43","9","422","1","3","19","22","39","10.55","12.31","0","45","7","10"
"2012","Thuringia","Urban Area","9.24","7","196","2","3","13","20","36","8.05","10.43","0","42","4","8"
"2013","Baden-Württemberg","Rural Area","13.29","9","275","1","3","21","32","41","12.1","14.48","0","46","5","9"
"2013","Baden-Württemberg","Urban Area","10.25","6","2225","1","2","15","25","40","9.85","10.65","0","64","6","7"
"2013","Bavaria","Rural Area","12.23","9","1764","1","3","19","28","43","11.74","12.72","0","56","6","7"
"2013","Bavaria","Urban Area","10.67","7","1418","1","2","16","26","40","10.17","11.17","0","60","6","7"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","9.76","5","689","1","2","15","27","42","9.03","10.49","0","46","4","6"
"2013","Brandenburg","Rural Area","11.21","8","546","1","2","18","29","38","10.4","12.02","0","42","6","7"
"2013","Brandenburg","Urban Area","12.33","8","56","1","4","18","29","41","9.61","15.05","0","41","4","11"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","8.75","3","135","1","1","10","28","39","7.1","10.4","0","41","3","7"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","8.67","5","352","1","2","12","21","36","7.81","9.53","0","39","3","5"
"2013","Hesse","Rural Area","12.78","8","252","1","2","21","30","40","11.48","14.08","0","41","5","9"
"2013","Hesse","Urban Area","10.03","6","1161","1","2","15","26","40","9.47","10.59","0","58","5","7"
"2013","Lower Saxony","Rural Area","10.55","6","982","1","2","16","28","40","9.92","11.18","0","46","5","6"
"2013","Lower Saxony","Urban Area","10.31","6","775","1","2","15","27","39","9.6","11.02","0","44","5","7"
"2013","Mecklenburg-Western Pomerania","Rural Area","9.94","6.77","301","1","2","17","22","34","8.92","10.96","0","44","6","9"
"2013","Mecklenburg-Western Pomerania","Urban Area","7.66","2","46","0","1","9","22","47","4.66","10.66","0","47","1","7"
"2013","North Rhine-Westphalia","Rural Area","9.85","6","72","1","2","13","23","40","7.56","12.14","0","40","5","12"
"2013","North Rhine-Westphalia","Urban Area","11.16","7","3854","1","2","18","28","43","10.84","11.48","0","52","6","6"
"2013","Rhineland-Palatinate,Saarland","Rural Area","11.8","8","273","1","4","19","28","41","10.53","13.07","0","46","7","11"
"2013","Rhineland-Palatinate,Saarland","Urban Area","11.11","7","836","1","2","18","28","43","10.41","11.81","0","50","5","7"
"2013","Saxony","Rural Area","11.73","9","532","1","2","19","28","41","10.9","12.56","0","46","7","10"
"2013","Saxony","Urban Area","9.13","6.12","555","1","2","15","22","34","8.41","9.85","0","40","5","8"
"2013","Saxony-Anhalt","Rural Area","11.2","8","434","1","2","19","24","39","10.22","12.18","0","43","6","10"
"2013","Saxony-Anhalt","Urban Area","11.09","6.48","173","1","2","18","33","43","9.48","12.7","0","44","3","7"
"2013","Schleswig-Holstein","Rural Area","11.03","7","446","1","2","16","28","44","10.1","11.96","0","54","4","6"
"2013","Schleswig-Holstein","Urban Area","11.01","6","188","1","2","19","28","45","9.57","12.45","0","45","5","8"
"2013","Thuringia","Rural Area","11.69","9","424","1","3","19","23","39","10.78","12.6","0","46","7","10"
"2013","Thuringia","Urban Area","9.39","6.86","197","1","3","14","21","33","8.19","10.59","0","43","4","7"
"2014","Baden-Württemberg","Rural Area","12.13","6","236","1","3","20","32","41","10.83","13.43","0","47","5","9"
"2014","Baden-Württemberg","Urban Area","10.51","7","1862","1","2","16","25","41","10.05","10.97","0","58","6","7"
"2014","Bavaria","Rural Area","11.94","8","1599","1","2","18","29","44","11.42","12.46","0","58","7","8"
"2014","Bavaria","Urban Area","10.8","7","1291","1","2","16","27","41","10.26","11.34","0","61","6","7"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","9.45","5","580","1","2","14","25","38","8.64","10.26","0","51","4","6"
"2014","Brandenburg","Rural Area","11.84","8","492","1","3","19","29","39","10.95","12.73","0","43","6","8"
"2014","Brandenburg","Urban Area","9.81","9","45","1","5","14","19","27","7.59","12.03","0","27","5","11"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","8.54","4","115","1","1","10","29","40","6.68","10.4","0","42","3","7"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","10.34","6","278","1","3","13","26","45","9.29","11.39","0","45","4","6"
"2014","Hesse","Rural Area","11.87","6.64","226","1","2","20","32","43","10.48","13.26","0","43","5","9"
"2014","Hesse","Urban Area","10.15","6","994","1","2","15","27","41","9.52","10.78","0","48","6","7"
"2014","Lower Saxony","Rural Area","11.07","7","884","1","2","18","29","40","10.39","11.75","0","47","5","7"
"2014","Lower Saxony","Urban Area","10.83","7","680","1","2","17","26","40","10.08","11.58","0","45","5","7"
"2014","Mecklenburg-Western Pomerania","Rural Area","10.36","7","278","1","2","18","23","35","9.26","11.46","0","45","5","8"
"2014","Mecklenburg-Western Pomerania","Urban Area","5.54","2","38","1","1","10","16","38","2.83","8.25","0","38","2","9"
"2014","North Rhine-Westphalia","Rural Area","8.68","6","65","1","2","15","21","36","6.1","11.26","0","41","4","13"
"2014","North Rhine-Westphalia","Urban Area","11.18","7","3413","1","3","17","27","42","10.84","11.52","0","53","6","7"
"2014","Rhineland-Palatinate,Saarland","Rural Area","12.43","10.14","247","1","2","21","31","42","11.03","13.83","0","47","5","10"
"2014","Rhineland-Palatinate,Saarland","Urban Area","11.42","8","735","1","2","18","28","44","10.64","12.2","0","52","5","8"
"2014","Saxony","Rural Area","12.36","9","487","1","3","19","30","43","11.46","13.26","0","47","7","10"
"2014","Saxony","Urban Area","8.98","6","496","1","2","13","23","34","8.21","9.75","0","41","6","8"
"2014","Saxony-Anhalt","Rural Area","11.79","8","377","1","2","19","30","44","10.69","12.89","0","46","6","10"
"2014","Saxony-Anhalt","Urban Area","11.35","6","150","1","2","18","34","44","9.53","13.17","0","45","3","7"
"2014","Schleswig-Holstein","Rural Area","11.21","6","392","1","2","18","29","45","10.22","12.2","0","55","4","6"
"2014","Schleswig-Holstein","Urban Area","10.39","7","162","1","3","15","25","39","8.84","11.94","0","42","4","7"
"2014","Thuringia","Rural Area","12.05","10","396","1","3","20","24","40","11.07","13.03","0","47","6","11"
"2014","Thuringia","Urban Area","8.17","5.3","184","1","1","14","21","34","6.97","9.37","0","44","4","7"
"2015","Baden-Württemberg","Rural Area","13.44","8","228","1","4","23","34","43","12.04","14.84","0","48","6","9"
"2015","Baden-Württemberg","Urban Area","10.35","6","1891","1","2","16","26","42","9.89","10.81","0","47","4","6"
"2015","Bavaria","Rural Area","12.03","8","1588","1","2","18","30","44","11.5","12.56","0","58","6","7"
"2015","Bavaria","Urban Area","10.59","7","1338","1","2","16","27","41","10.07","11.11","0","48","5","6"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","9.22","5","591","1","2","13","25","39","8.45","9.99","0","45","4","5"
"2015","Brandenburg","Rural Area","11.7","8","491","1","2","19","26","40","10.79","12.61","0","44","5","8"
"2015","Brandenburg","Urban Area","10.01","9.71","43","1","6","12","18","28","7.53","12.49","0","28","3","12"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","9.41","4","100","1","2","12","30","41","7.4","11.42","0","43","2","7"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","10.65","7","285","2","4","13","25","46","9.62","11.68","0","46","4","6"
"2015","Hesse","Rural Area","10.25","4.43","245","0","2","17","27","42","8.96","11.54","0","43","4","6"
"2015","Hesse","Urban Area","9.57","5","982","1","2","15","24","40","8.95","10.19","0","46","4","6"
"2015","Lower Saxony","Rural Area","10.46","6","909","1","2","16","28","41","9.8","11.12","0","48","4","6"
"2015","Lower Saxony","Urban Area","11.12","7","669","1","3","17","27","41","10.36","11.88","0","46","5","7"
"2015","Mecklenburg-Western Pomerania","Rural Area","9.93","6","267","1","2","16","23","36","8.81","11.05","0","37","5","9"
"2015","Mecklenburg-Western Pomerania","Urban Area","5.12","2","37","0","1","10","17","25","2.23","8.01","0","39","2","10"
"2015","North Rhine-Westphalia","Rural Area","9.79","7","61","2","3","15","23","37","6.97","12.61","0","42","4","15"
"2015","North Rhine-Westphalia","Urban Area","10.95","7","3280","1","2","17","27","42","10.6","11.3","0","53","5","6"
"2015","Rhineland-Palatinate,Saarland","Rural Area","11.11","7","264","1","2","16","28","37","9.85","12.37","0","45","4","8"
"2015","Rhineland-Palatinate,Saarland","Urban Area","11.28","7","701","0","2","18","29","45","10.46","12.1","0","53","5","7"
"2015","Saxony","Rural Area","12.22","9","427","1","3","19","26","39","11.29","13.15","0","44","8","11"
"2015","Saxony","Urban Area","9.21","6","497","1","2","14","24","36","8.4","10.02","0","42","5","8"
"2015","Saxony-Anhalt","Rural Area","12.5","10","348","1","3","19","29","41","11.32","13.68","0","48","6","10"
"2015","Saxony-Anhalt","Urban Area","10.73","5","138","1","2","16","33","42","8.89","12.57","0","45","4","7"
"2015","Schleswig-Holstein","Rural Area","11.01","7","399","1","2","17","30","45","10.01","12.01","0","56","4","6"
"2015","Schleswig-Holstein","Urban Area","12.02","8","147","0","2","19","30","50","10.22","13.82","0","50","5","9"
"2015","Thuringia","Rural Area","12.06","9","389","1","3","21","26","40","11.03","13.09","0","48","5","9"
"2015","Thuringia","Urban Area","8.47","6.1","185","1","2","15","21","35","7.25","9.69","0","44","4","8"
"2016","Baden-Württemberg","Rural Area","13.82","10","234","1","3","23","34","43","12.42","15.22","0","49","4","7"
"2016","Baden-Württemberg","Urban Area","10.59","7","1744","1","2","16","26","43","10.12","11.06","0","47","5","6"
"2016","Bavaria","Rural Area","12.47","9","1456","1","3","20","31","45","11.91","13.03","0","59","6","7"
"2016","Bavaria","Urban Area","10.42","6","1202","1","2","16","28","43","9.85","10.99","0","62","5","6"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","9.19","5","563","1","2","13","25","38","8.38","10","0","44","4","6"
"2016","Brandenburg","Rural Area","11.63","8","484","1","3","19","27","39","10.72","12.54","0","42","5","8"
"2016","Brandenburg","Urban Area","9.04","8.1","42","2","2","13","16","30","6.48","11.6","0","30","7","13"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","9.76","4.58","103","1","3","12","31","42","7.71","11.81","0","44","3","7"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","9.31","7","270","1","3","13","22","35","8.26","10.36","0","35","5","7"
"2016","Hesse","Rural Area","12.62","7","209","1","2","21","36","45","11.18","14.06","0","45","4","7"
"2016","Hesse","Urban Area","9.91","6","871","1","2","16","26","40","9.22","10.6","0","50","5","6"
"2016","Lower Saxony","Rural Area","10.45","5","855","1","2","17","27","42","9.77","11.13","0","47","5","6"
"2016","Lower Saxony","Urban Area","11.15","6.87","649","1","2","18","27","42","10.37","11.93","0","44","5","6"
"2016","Mecklenburg-Western Pomerania","Rural Area","10.36","6","264","1","2","18","24","37","9.21","11.51","0","38","5","9"
"2016","Mecklenburg-Western Pomerania","Urban Area","4.51","1.51","41","0","0","4","12","22","1.8","7.22","0","40","1","7"
"2016","North Rhine-Westphalia","Rural Area","10.58","8","67","1","3","15","27","33","7.87","13.29","0","40","3","10"
"2016","North Rhine-Westphalia","Urban Area","10.72","7","3138","1","2","17","27","42","10.37","11.07","0","55","6","6"
"2016","Rhineland-Palatinate,Saarland","Rural Area","11.33","7.35","257","1","2","18","29","38","10.07","12.59","0","46","4","7"
"2016","Rhineland-Palatinate,Saarland","Urban Area","11.02","6","682","1","2","17","29","46","10.19","11.85","0","54","5","7"
"2016","Saxony","Rural Area","12.29","9","425","1","3","18","29","41","11.32","13.26","0","45","6","10"
"2016","Saxony","Urban Area","9.3","6","469","1","2","14","25","37","8.46","10.14","0","43","5","8"
"2016","Saxony-Anhalt","Rural Area","12.1","9","333","1","3","21","26","41","10.91","13.29","0","47","6","9"
"2016","Saxony-Anhalt","Urban Area","10.25","5.39","135","1","1","16","26","41","8.46","12.04","0","43","3","7"
"2016","Schleswig-Holstein","Rural Area","10.74","6","364","1","2","17","27","41","9.76","11.72","0","43","4","6"
"2016","Schleswig-Holstein","Urban Area","10.06","5","142","0","1","15","26","41","8.38","11.74","0","43","4","8"
"2016","Thuringia","Rural Area","11.54","8","377","1","2","20","26","39","10.5","12.58","0","44","5","9"
"2016","Thuringia","Urban Area","8.7","6.36","172","1","2","15","22","31","7.46","9.94","0","36","4","8"
"2017","Baden-Württemberg","Rural Area","15.26","10","254","1","3","27","36","44","13.87","16.65","0","50","4","7"
"2017","Baden-Württemberg","Urban Area","10.73","6","1934","1","2","17","27","42","10.27","11.19","0","50","5","6"
"2017","Bavaria","Rural Area","12.33","8","1668","1","3","19","30","46","11.79","12.87","0","60","6","7"
"2017","Bavaria","Urban Area","9.94","5","1329","1","2","15","27","43","9.4","10.48","0","50","5","6"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","8.85","5","641","1","1","12","26","40","8.06","9.64","0","45","4","6"
"2017","Brandenburg","Rural Area","12.09","9","539","1","3","19","26","40","11.21","12.97","0","43","6","9"
"2017","Brandenburg","Urban Area","10.19","8.33","56","1","3","12","25","36","7.65","12.73","0","36","8","15"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","9.52","6","137","1","2","13","21","43","7.72","11.32","0","45","4","8"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","9.17","6","318","1","2","14","23","36","8.09","10.25","0","45","5","7"
"2017","Hesse","Rural Area","12.14","9","270","1","3","19","27","44","10.87","13.41","0","45","5","8"
"2017","Hesse","Urban Area","9.38","5.12","994","1","2","13","26","39","8.74","10.02","0","51","4","6"
"2017","Lower Saxony","Rural Area","10.59","6","1051","1","2","17","27","42","9.95","11.23","0","51","5","6"
"2017","Lower Saxony","Urban Area","10.89","6","753","1","2","17","28","43","10.14","11.64","0","45","5","6"
"2017","Mecklenburg-Western Pomerania","Rural Area","9.85","5","279","1","2","17","24","37","8.74","10.96","0","39","6","9"
"2017","Mecklenburg-Western Pomerania","Urban Area","7.44","4","53","1","1","12","23","32","4.76","10.12","0","41","2","8"
"2017","North Rhine-Westphalia","Rural Area","10.9","8.17","77","1","1","16","28","38","8.15","13.65","0","41","3","11"
"2017","North Rhine-Westphalia","Urban Area","11.13","7","3545","1","2","17","28","43","10.78","11.48","0","54","6","7"
"2017","Rhineland-Palatinate,Saarland","Rural Area","12.05","7.63","259","1","3","19","30","44","10.7","13.4","0","47","4","7"
"2017","Rhineland-Palatinate,Saarland","Urban Area","11.22","7","758","1","2","17","29","45","10.45","11.99","0","55","5","6"
"2017","Saxony","Rural Area","11.85","8.26","493","1","3","19","27","42","10.91","12.79","0","42","7","10"
"2017","Saxony","Urban Area","9.78","7","533","1","2","15","26","38","8.95","10.61","0","44","6","9"
"2017","Saxony-Anhalt","Rural Area","10.49","6","452","1","2","17","27","42","9.44","11.54","0","48","5","8"
"2017","Saxony-Anhalt","Urban Area","10.11","5","94","0","1","15","27","44","7.86","12.36","0","44","4","7"
"2017","Schleswig-Holstein","Rural Area","11.77","7","429","1","2","18","30","47","10.84","12.7","0","54","4","6"
"2017","Schleswig-Holstein","Urban Area","10.11","7","211","1","2","16","27","42","8.79","11.43","0","42","3","7"
"2017","Thuringia","Rural Area","11.84","8.15","443","1","3","20","27","39","10.89","12.79","0","42","6","8"
"2017","Thuringia","Urban Area","9.16","5","189","0","2","16","23","37","7.86","10.46","0","42","4","8"
"2018","Baden-Württemberg","Rural Area","14.85","11","233","1","2","26","37","46","13.45","16.25","0","46","4","8"
"2018","Baden-Württemberg","Urban Area","10.49","6","1780","1","2","17","27","42","10","10.98","0","50","5","6"
"2018","Bavaria","Rural Area","11.94","8","1588","1","3","19","30","45","11.4","12.48","0","61","5","7"
"2018","Bavaria","Urban Area","10.41","5","1219","1","2","17","28","46","9.83","10.99","0","51","5","6"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","8.3","4","661","1","1","12","24","39","7.53","9.07","0","42","3","5"
"2018","Brandenburg","Rural Area","12.02","9","543","1","3","20","27","43","11.15","12.89","0","44","5","7"
"2018","Brandenburg","Urban Area","10.12","6","63","1","4","14","26","37","7.62","12.62","0","37","6","14"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","9.37","6","145","1","2","13","20","43","7.55","11.19","0","46","2","6"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","10.21","7.83","331","1","2","15","26","37","9.14","11.28","0","44","4","7"
"2018","Hesse","Rural Area","11.88","8","253","1","2","19","29","45","10.52","13.24","0","46","4","8"
"2018","Hesse","Urban Area","10.03","6","998","1","2","15","27","39","9.39","10.67","0","49","4","5"
"2018","Lower Saxony","Rural Area","10.77","6","1004","1","2","18","27","44","10.13","11.41","0","45","5","6"
"2018","Lower Saxony","Urban Area","11.06","6","744","1","2","18","29","40","10.3","11.82","0","46","4","6"
"2018","Mecklenburg-Western Pomerania","Rural Area","10.38","6.5","286","1","2","18","24","35","9.27","11.49","0","39","5","9"
"2018","Mecklenburg-Western Pomerania","Urban Area","8.79","5","55","2","2","13","24","34","6.1","11.48","0","42","4","11"
"2018","North Rhine-Westphalia","Rural Area","11.3","9.48","69","0","2","18","29","39","8.29","14.31","0","42","2","12"
"2018","North Rhine-Westphalia","Urban Area","10.5","6","3517","1","2","17","28","42","10.15","10.85","0","55","5","6"
"2018","Rhineland-Palatinate,Saarland","Rural Area","12.83","8.69","266","1","2","22","31","45","11.53","14.13","0","48","4","6"
"2018","Rhineland-Palatinate,Saarland","Urban Area","11.45","7","762","1","2","18","29","42","10.68","12.22","0","56","4","6"
"2018","Saxony","Rural Area","12.58","10","479","1","3","19","30","43","11.65","13.51","0","44","7","10"
"2018","Saxony","Urban Area","9.55","6","545","1","2","15","27","35","8.72","10.38","0","45","5","7"
"2018","Saxony-Anhalt","Rural Area","11.1","7","438","1","2","17","27","41","10.04","12.16","0","44","6","9"
"2018","Saxony-Anhalt","Urban Area","10.73","6","104","1","1","14","30","45","8.53","12.93","0","45","3","7"
"2018","Schleswig-Holstein","Rural Area","11.8","7","402","1","2","19","29","51","10.79","12.81","0","55","5","7"
"2018","Schleswig-Holstein","Urban Area","10.14","6.19","242","1","2","14","28","43","8.91","11.37","0","43","3","5"
"2018","Thuringia","Rural Area","12.29","9","408","1","3","21","28","40","11.28","13.3","0","43","6","8"
"2018","Thuringia","Urban Area","10.61","7","190","1","1","20","26","34","9.25","11.97","0","38","4","7"
"2019","Baden-Württemberg","Rural Area","14.68","10","212","1","2","27","38","46","13.15","16.21","0","46","3","7"
"2019","Baden-Württemberg","Urban Area","11.13","7","1849","1","2","18","29","44","10.61","11.65","0","62","6","8"
"2019","Bavaria","Rural Area","12.52","9","1614","1","2","20","30","46","11.94","13.1","0","68","6","8"
"2019","Bavaria","Urban Area","10.34","6","1234","1","2","17","27","41","9.74","10.94","0","56","6","8"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","12.16","10","610","1","3","19","27","41","11.32","13","0","42","7","10"
"2019","Brandenburg","Urban Area","10.17","7","64","1","5","14","22","34","7.65","12.69","0","36","5","14"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","9.52","6","131","1","2","15","19","45","7.48","11.56","0","47","2","8"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","10.47","7.75","351","1","3","16","26","38","9.37","11.57","0","46","6","9"
"2019","Hesse","Rural Area","11.91","7","259","1","1","19","29","42","10.47","13.35","0","47","6","12"
"2019","Hesse","Urban Area","9.94","6","1008","1","2","15","28","40","9.27","10.61","0","55","5","7"
"2019","Lower Saxony","Rural Area","11.17","7","1011","1","2","19","28","45","10.52","11.82","0","52","5","7"
"2019","Lower Saxony","Urban Area","11.48","7","749","1","2","18","30","41","10.7","12.26","0","47","5","7"
"2019","Mecklenburg-Western Pomerania","Rural Area","10.44","6","301","1","2","18","26","36","9.23","11.65","0","55","7","11"
"2019","Mecklenburg-Western Pomerania","Urban Area","11.74","7","56","1","3","21","29","43","8.73","14.75","0","43","7","17"
"2019","North Rhine-Westphalia","Rural Area","11.62","7","73","1","2","18","30","38","8.63","14.61","0","41","3","16"
"2019","North Rhine-Westphalia","Urban Area","10.59","6","3634","1","2","17","28","42","10.23","10.95","0","60","6","7"
"2019","Rhineland-Palatinate,Saarland","Rural Area","11.9","7","243","1","2","20","33","46","10.49","13.31","0","46","3","7"
"2019","Rhineland-Palatinate,Saarland","Urban Area","11.39","7","777","1","2","17","29","42","10.58","12.2","0","57","5","7"
"2019","Saxony","Rural Area","12.5","9","506","1","3","19","29","44","11.56","13.44","0","45","8","11"
"2019","Saxony","Urban Area","9.86","6","577","1","2","14","26","40","9.01","10.71","0","46","6","9"
"2019","Saxony-Anhalt","Rural Area","11.61","7","427","1","2","18","28","44","10.51","12.71","0","45","8","11"
"2019","Saxony-Anhalt","Urban Area","8.64","3","114","0","1","11","29","46","6.69","10.59","0","46","3","7"
"2019","Schleswig-Holstein","Rural Area","11.9","7","410","1","2","20","30","46","10.86","12.94","0","56","5","8"
"2019","Schleswig-Holstein","Urban Area","9.68","6","275","1","2","15","29","44","8.32","11.04","0","65","4","7"
"2019","Thuringia","Rural Area","12.09","7","406","1","2","21","29","44","11.02","13.16","0","44","6","10"
"2019","Thuringia","Urban Area","10.38","5","193","1","2","20","28","35","8.93","11.83","0","42","5","10"
