"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","11.08","7","939","1","2","18","29","46","10.39","11.77","0","54","5","7"
"2016","Saxony","East Germany","10.86","8","894","1","2","17","26","40","10.22","11.5","0","45","6","8"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","11.56","8","468","1","2","19","26","41","10.57","12.55","0","47","5","8"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","10.57","6","506","1","2","17","27","41","9.72","11.42","0","43","4","6"
"2016","Thuringia","East Germany","10.6","7","549","1","2","19","25","38","9.78","11.42","0","44","5","8"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","West Germany","11.23","7","2188","1","2","18","28","43","10.79","11.67","0","50","5","6"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","11.2","7","2997","1","2","17","29","45","10.82","11.58","0","60","6","7"
"2017","Berlin","East Germany","9.12","6","289","1","2","13","26","45","8.03","10.21","0","45","4","6"
"2017","Berlin","West Germany","8.65","5","352","0","1","11","26","39","7.53","9.77","0","44","4","6"
"2017","Brandenburg","East Germany","11.86","9","595","1","3","19","26","40","11.03","12.69","0","43","6","9"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","9.52","6","137","1","2","13","21","43","7.72","11.32","0","45","4","8"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","9.17","6","318","1","2","14","23","36","8.09","10.25","0","45","5","7"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","9.89","6","1264","1","2","15","26","41","9.32","10.46","0","51","5","6"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","10.72","6","1804","1","2","17","28","43","10.24","11.2","0","51","5","6"
"2017","Mecklenburg-Western Pomerania","East Germany","9.58","5","332","1","2","17","24","37","8.56","10.6","0","41","5","8"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","11.12","7","3622","1","2","17","28","43","10.77","11.47","0","54","6","7"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","11.38","7","1017","1","2","17","29","44","10.71","12.05","0","55","5","6"
"2017","Saxony","East Germany","10.81","7","1026","1","2","16","26","41","10.19","11.43","0","44","7","9"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","10.43","6","546","1","2","17","27","42","9.48","11.38","0","48","5","7"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","11.22","7","640","1","2","18","28","44","10.46","11.98","0","54","4","6"
"2017","Thuringia","East Germany","10.96","8","632","1","3","19","26","39","10.19","11.73","0","42","6","8"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","10.92","6","2013","1","2","17","28","45","10.46","11.38","0","50","5","6"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","11.24","7","2807","1","2","18","29","45","10.85","11.63","0","61","5","6"
"2018","Berlin","East Germany","8.23","5","270","1","2","12","23","35","7.14","9.32","0","42","3","6"
"2018","Berlin","West Germany","8.35","3.04","391","0","1","12","26","39","7.29","9.41","0","42","3","5"
"2018","Brandenburg","East Germany","11.77","9","606","1","3","19","27","41","10.95","12.59","0","44","6","7"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","9.37","6","145","1","2","13","20","43","7.55","11.19","0","46","2","6"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","10.21","7.83","331","1","2","15","26","37","9.14","11.28","0","44","4","7"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","10.38","6","1251","1","2","16","27","40","9.8","10.96","0","49","4","5"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","10.89","6","1748","1","2","18","28","43","10.4","11.38","0","46","5","6"
"2018","Mecklenburg-Western Pomerania","East Germany","10.19","6","341","1","2","16","24","35","9.17","11.21","0","42","5","8"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","10.52","6","3586","1","2","17","28","41","10.17","10.87","0","55","5","6"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","11.74","7","1028","1","2","19","30","45","11.08","12.4","0","56","4","6"
"2018","Saxony","East Germany","11.04","7","1024","1","2","17","27","42","10.42","11.66","0","45","6","8"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","11.04","7","542","1","2","17","28","43","10.09","11.99","0","45","5","8"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","11.19","7","644","1","2","18","29","45","10.41","11.97","0","55","4","6"
"2018","Thuringia","East Germany","11.73","8","598","1","3","21","28","40","10.92","12.54","0","43","5","7"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","11.39","7","2097","1","2","18","29","44","10.9","11.88","0","62","6","7"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","11.47","7","2910","1","2","18","29","45","11.06","11.88","0","68","6","8"
"2019","Berlin","East Germany","9.35","6","274","1","2","14","24","37","8.24","10.46","0","43","4","7"
"2019","Berlin","West Germany","9.37","5","406","0","2","13","27","41","8.28","10.46","0","44","4","7"
"2019","Brandenburg","East Germany","11.83","9","684","1","3","18","27","41","11.04","12.62","0","42","7","10"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","9.59","6","134","1","2","15","21","45","7.58","11.6","0","47","3","7"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","10.38","7","369","1","3","16","26","38","9.3","11.46","0","46","6","9"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","10.32","6","1304","1","2","16","28","40","9.72","10.92","0","55","6","7"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","11.2","7","1784","1","2","18","28","45","10.7","11.7","0","52","5","7"
"2019","Mecklenburg-Western Pomerania","East Germany","10.48","6","365","1","2","17","27","36","9.37","11.59","0","55","7","11"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","10.57","6","3780","1","2","17","28","41","10.22","10.92","0","60","6","7"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","11.44","7","1031","1","2","18","31","46","10.74","12.14","0","57","5","7"
"2019","Saxony","East Germany","11.08","8","1098","1","2","17","28","43","10.45","11.71","0","46","7","9"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","10.92","7","548","1","2","16","28","44","9.96","11.88","0","46","7","10"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","11.02","6","692","1","2","18","29","44","10.2","11.84","0","65","5","7"
"2019","Thuringia","East Germany","11.5","7","602","1","2","21","28","44","10.64","12.36","0","44","6","10"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
