"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Hamburg","1-pers.-HH","7.89","5.45","33","0","1","11","21","30","4.8","10.98","0","30","2","10"
"2011","Hamburg","Couple + C. GT 16 ","9.89","5","30","1","2","23","29","32","5.56","14.22","1","34","5","23"
"2011","Hamburg","Couple + C. LE 16","5.63","4","79","1","2","7","13","29","4.2","7.06","0","29","3","5"
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","13.43","9","269","1","2","21","34","42","11.97","14.89","0","44","9","15"
"2011","Hesse","1-pers.-HH","9.74","5","102","1","2","13","26","41","7.48","12","0","43","4","11"
"2011","Hesse","Couple + C. GT 16 ","10.6","4.64","149","1","2","19","30","35","8.74","12.46","0","40","5","11"
"2011","Hesse","Couple + C. LE 16","9.97","8","451","1","3","15","23","33","9.26","10.68","0","37","6","8"
"2011","Hesse","Couple + C. LE and GT 16","9.88","4.2","112","1","3","12","31","38","8.19","11.57","0","38","4","10"
"2011","Hesse","Single parent","9.88","8","136","1","1","16","23","36","8.28","11.48","0","43","5","11"
"2011","Lower Saxony","(Married) couple without C.","13.12","9","339","1","3","21","32","42","11.82","14.42","0","55","9","15"
"2011","Lower Saxony","1-pers.-HH","9.93","7","128","1","2","13","26","42","8.1","11.76","0","48","5","9"
"2011","Lower Saxony","Couple + C. GT 16 ","11.59","7","185","1","2","19","30","39","9.83","13.35","0","43","6","12"
"2011","Lower Saxony","Couple + C. LE 16","9.58","7","537","1","2","15","25","31","8.9","10.26","0","33","6","9"
"2011","Lower Saxony","Couple + C. LE and GT 16","11.17","8","143","1","3","19","24","37","9.55","12.79","0","37","4","11"
"2011","Lower Saxony","Single parent","7.65","5","183","0","2","10","22","32","6.45","8.85","0","32","4","6"
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","10.88","9","90","1","3","17","23","37","8.78","12.98","0","39","8","15"
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","8.54","5","39","2","3","11","18","45","5.7","11.38","1","45","4","11"
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10.04","7","51","0","2","18","26","32","7.45","12.63","0","42","3","11"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","10.2","5","96","1","2","16","28","31","8.7","11.7","0","31","4","9"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","6.39","5","48","0","2","8","20","24","4.11","8.67","0","33","2","8"
"2011","North Rhine-Westphalia","(Married) couple without C.","14.06","11","682","1","3","21","33","46","13.12","15","0","51","11","13"
"2011","North Rhine-Westphalia","1-pers.-HH","10.92","7.96","263","1","3","16","28","43","9.62","12.22","0","47","6","10"
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","10.41","5","491","1","2","16","28","40","9.36","11.46","0","62","7","10"
"2011","North Rhine-Westphalia","Couple + C. LE 16","9.41","8","1218","1","3","15","20","30","8.99","9.83","0","39","6","8"
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","10.37","8","259","1","2","17","24","34","9.18","11.56","0","38","5","9"
"2011","North Rhine-Westphalia","Single parent","7.68","3","364","1","1","12","22","37","6.71","8.65","0","41","4","5"
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","15.13","12","186","0","2","25","39","49","13.13","17.13","0","49","11","16"
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","12.33","8.37","91","3","4","18","32","42","9.78","14.88","1","49","7","13"
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11.73","6","121","1","2","18","31","43","9.51","13.95","0","60","5","12"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","11.48","10","356","1","4","18","25","37","10.6","12.36","0","45","6","9"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12.45","8.33","78","1","3","23","27","33","9.91","14.99","0","40","5","20"
"2011","Rhineland-Palatinate,Saarland","Single parent","8.31","4","108","1","1","13","24","38","6.45","10.17","0","38","3","8"
"2011","Saxony","(Married) couple without C.","12.39","10","261","1","3","20","26","44","11.1","13.68","0","52","9","13"
"2011","Saxony","1-pers.-HH","11.65","6.12","97","1","2","20","31","43","9.33","13.97","0","43","3","13"
"2011","Saxony","Couple + C. GT 16 ","10.44","7","147","1","3","19","25","32","8.85","12.03","0","38","7","13"
"2011","Saxony","Couple + C. LE 16","8.98","8","404","1","3","13","20","34","8.32","9.64","0","38","6","8"
"2011","Saxony","Couple + C. LE and GT 16","7.14","6","57","1","2","11","14","24","5.33","8.95","0","31","3","10"
"2011","Saxony","Single parent","8.14","4","92","0","2","15","20","30","6.43","9.85","0","30","3","10"
"2011","Saxony-Anhalt","(Married) couple without C.","14.38","12","142","2","5","19","32","42","12.43","16.33","0","43","10","17"
"2011","Saxony-Anhalt","1-pers.-HH","8.69","6","69","1","2","13","21","39","6.26","11.12","0","39","3","9"
"2011","Saxony-Anhalt","Couple + C. GT 16 ","9.55","3","91","1","2","16","22","38","7.17","11.93","0","41","4","14"
"2011","Saxony-Anhalt","Couple + C. LE 16","7.65","6","197","1","2","12","18","24","6.74","8.56","0","26","5","8"
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","10.27","8.33","39","1","1","18","23","26","7.63","12.91","0","26","3","14"
"2011","Saxony-Anhalt","Single parent","5.27","2","65","0","1","7","11","30","3.56","6.98","0","30","2","6"
"2011","Schleswig-Holstein","(Married) couple without C.","13.11","10","132","1","4","21","27","48","11.06","15.16","0","52","5","12"
"2011","Schleswig-Holstein","1-pers.-HH","8.81","4.83","52","1","2","12","26","43","5.9","11.72","0","43","3","7"
"2011","Schleswig-Holstein","Couple + C. GT 16 ","15.79","17.18","38","1","3","28","32","36","11.86","19.72","0","36","6","22"
"2011","Schleswig-Holstein","Couple + C. LE 16","9.15","9","218","1","2","14","19","31","8.15","10.15","0","32","5","9"
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","11.34","6","51","1","3","22","26","37","8.46","14.22","0","37","3","12"
"2011","Schleswig-Holstein","Single parent","7.84","3","75","1","1","14","21","29","5.98","9.7","0","29","2","7"
"2011","Thuringia","(Married) couple without C.","11.8","10","142","1","4","19","24","36","10.21","13.39","0","44","8","14"
"2011","Thuringia","1-pers.-HH","9.89","7","56","1","3","17","21","39","7.42","12.36","0","39","3","12"
"2011","Thuringia","Couple + C. GT 16 ","11.47","10.05","112","1","3","19","27","39","9.49","13.45","0","44","7","13"
"2011","Thuringia","Couple + C. LE 16","8.53","8","220","1","3","13","18","23","7.71","9.35","0","27","6","9"
"2011","Thuringia","Couple + C. LE and GT 16","9","3","36","1","2","18","20","24","6.41","11.59","0","24","2","11"
"2011","Thuringia","Single parent","5.37","2","58","1","1","5","20","31","3.15","7.59","0","31","1","5"
"2012","Baden-Württemberg","(Married) couple without C.","12.89","10","417","1","4","21","30","45","11.74","14.04","0","63","9","12"
"2012","Baden-Württemberg","1-pers.-HH","12","7","185","1","2","22","28","39","10.42","13.58","0","42","6","11"
"2012","Baden-Württemberg","Couple + C. GT 16 ","11.41","5","271","1","2","21","30","40","10.01","12.81","0","42","6","10"
"2012","Baden-Württemberg","Couple + C. LE 16","9.21","8","754","1","3","13","21","28","8.67","9.75","0","36","6","8"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","8.82","5","246","1","2","14","22","32","7.62","10.02","0","36","4","7"
"2012","Baden-Württemberg","Single parent","6.71","2","218","0","1","9","23","36","5.46","7.96","0","39","3","5"
"2012","Bavaria","(Married) couple without C.","12.66","10","539","1","4","21","29","42","11.65","13.67","0","58","9","12"
"2012","Bavaria","1-pers.-HH","11.86","8","270","2","3","18","31","41","10.52","13.2","0","43","6","11"
"2012","Bavaria","Couple + C. GT 16 ","10.91","7","349","1","2","19","27","40","9.68","12.14","0","45","5","10"
"2012","Bavaria","Couple + C. LE 16","9.63","7","954","1","2","15","22","34","9.1","10.16","0","41","7","9"
"2012","Bavaria","Couple + C. LE and GT 16","9.8","6","303","1","2","17","23","33","8.77","10.83","0","39","5","9"
"2012","Bavaria","Single parent","8.82","4","321","0","2","13","25","36","7.77","9.87","0","40","3","6"
"2012","Berlin","(Married) couple without C.","11.67","8","141","1","3","18","28","40","9.69","13.65","0","50","6","11"
"2012","Berlin","1-pers.-HH","8.88","5","130","1","1","14","24","45","7.12","10.64","0","45","4","8"
"2012","Berlin","Couple + C. GT 16 ","12.36","10.21","52","1","1","20","29","34","9.32","15.4","0","43","9","19"
"2012","Berlin","Couple + C. LE 16","8.07","6","167","1","2","13","20","27","6.98","9.16","0","34","3","6"
"2012","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Berlin","Single parent","8.18","4.57","82","1","2","11","20","30","6.44","9.92","0","30","3","7"
"2012","Brandenburg","(Married) couple without C.","17.61","17","180","3","9","25","34","40","15.99","19.23","0","42","12","16"
"2012","Brandenburg","1-pers.-HH","8.46","5","60","1","3","13","18","35","6.35","10.57","0","35","3","7"
"2012","Brandenburg","Couple + C. GT 16 ","9.86","6","71","0","1","15","26","34","7.68","12.04","0","34","5","13"
"2012","Brandenburg","Couple + C. LE 16","8.56","7","163","1","2","15","17","26","7.42","9.7","0","35","5","7"
"2012","Brandenburg","Couple + C. LE and GT 16","7.54","4","40","1","2","11","20","29","4.76","10.32","0","29","2","11"
"2012","Brandenburg","Single parent","7.7","3","70","1","1","9","21","45","5.21","10.19","0","45","3","6"
"2012","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE 16","7.19","4","39","1","4","11","16","36","4.8","9.58","0","36","2","9"
"2012","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bremen","Single parent","","","","","","","","","","","","","",""
"2012","Hamburg","(Married) couple without C.","9.51","4","58","0","2","15","24","43","6.54","12.48","0","43","2","8"
"2012","Hamburg","1-pers.-HH","10.39","7.45","36","1","4","17","23","31","7.29","13.49","0","31","4","11"
"2012","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Hamburg","Couple + C. LE 16","6.58","4","85","2","3","7","17","25","5.04","8.12","0","25","4","7"
"2012","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Hamburg","Single parent","7.2","3","32","0","1","13","19","22","4.51","9.89","0","23","2","11"
"2012","Hesse","(Married) couple without C.","11.76","7","275","1","2","20","31","43","10.32","13.2","0","52","7","12"
"2012","Hesse","1-pers.-HH","9.84","6","105","1","2","14","27","41","7.62","12.06","0","44","6","12"
"2012","Hesse","Couple + C. GT 16 ","11.87","6","138","0","2","21","32","39","9.9","13.84","0","39","6","14"
"2012","Hesse","Couple + C. LE 16","9.95","8","403","1","2","15","23","39","9.18","10.72","0","39","6","9"
"2012","Hesse","Couple + C. LE and GT 16","8.99","4.97","107","1","2","12","24","30","7.31","10.67","0","32","3","8"
"2012","Hesse","Single parent","7.46","2","138","1","1","12","21","34","5.91","9.01","0","37","3","10"
"2012","Lower Saxony","(Married) couple without C.","13.32","10","329","2","3","21","32","40","11.99","14.65","0","45","9","14"
"2012","Lower Saxony","1-pers.-HH","10.45","6","141","1","2","14","28","43","8.6","12.3","0","44","4","10"
"2012","Lower Saxony","Couple + C. GT 16 ","11.42","7","185","1","2","19","30","40","9.71","13.13","0","40","6","11"
"2012","Lower Saxony","Couple + C. LE 16","9.51","7","532","1","2","15","22","32","8.85","10.17","0","34","5","8"
"2012","Lower Saxony","Couple + C. LE and GT 16","7.83","4","150","1","2","12","21","31","6.37","9.29","0","33","4","9"
"2012","Lower Saxony","Single parent","7.44","5","162","1","1","11","20","31","6.1","8.78","0","37","4","7"
"2012","Mecklenburg-Western Pomerania","(Married) couple without C.","12.84","11","86","1","5","20","24","38","10.74","14.94","0","38","8","14"
"2012","Mecklenburg-Western Pomerania","1-pers.-HH","8.15","5","53","1","3","12","18","46","5.74","10.56","0","46","4","9"
"2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10.09","7.41","38","0","2","18","21","34","6.87","13.31","0","43","4","13"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE 16","8.85","5","117","0","2","16","22","31","7.42","10.28","0","31","2","6"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Single parent","9.31","7.94","40","1","3","13","21","24","6.55","12.07","0","34","2","9"
"2012","North Rhine-Westphalia","(Married) couple without C.","13.7","10.79","701","1","3","22","33","45","12.77","14.63","0","51","11","13"
"2012","North Rhine-Westphalia","1-pers.-HH","10.68","8","314","1","2","16","26","39","9.5","11.86","0","47","5","8"
"2012","North Rhine-Westphalia","Couple + C. GT 16 ","11.01","7","473","1","2","17","28","41","9.93","12.09","0","63","7","10"
"2012","North Rhine-Westphalia","Couple + C. LE 16","9.68","7","1143","1","3","15","21","31","9.23","10.13","0","39","7","8"
"2012","North Rhine-Westphalia","Couple + C. LE and GT 16","10.7","9","280","1","2","17","24","36","9.59","11.81","0","36","5","8"
"2012","North Rhine-Westphalia","Single parent","8.64","5","360","1","2","14","21","33","7.66","9.62","0","46","4","6"
"2012","Rhineland-Palatinate,Saarland","(Married) couple without C.","13.84","10","180","1","1","25","36","50","11.77","15.91","0","50","10","19"
"2012","Rhineland-Palatinate,Saarland","1-pers.-HH","11.13","7","103","1","3","15","28","42","8.77","13.49","0","45","6","11"
"2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11.79","6","122","1","3","19","31","45","9.62","13.96","0","46","5","13"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16","11.28","10","327","1","3","18","24","39","10.32","12.24","0","46","6","10"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11.51","9.15","79","1","3","17","23","33","9.11","13.91","0","35","4","13"
"2012","Rhineland-Palatinate,Saarland","Single parent","7.79","3.9","103","1","3","10","20","29","5.99","9.59","0","32","4","8"
"2012","Saxony","(Married) couple without C.","12.93","10","260","1","3","21","30","45","11.59","14.27","0","49","9","13"
"2012","Saxony","1-pers.-HH","11.03","7","113","1","2","20","28","44","9.08","12.98","0","44","3","9"
"2012","Saxony","Couple + C. GT 16 ","10.08","6.74","165","1","2","18","23","33","8.61","11.55","0","43","5","12"
"2012","Saxony","Couple + C. LE 16","9.23","9","377","1","3","14","21","35","8.52","9.94","0","35","6","9"
"2012","Saxony","Couple + C. LE and GT 16","7.62","5.86","69","1","2","12","17","34","5.78","9.46","0","34","4","11"
"2012","Saxony","Single parent","7.62","3","86","1","1","15","21","31","5.72","9.52","0","31","2","7"
"2012","Saxony-Anhalt","(Married) couple without C.","14.75","12","137","2","4","20","35","42","12.68","16.82","0","43","11","18"
"2012","Saxony-Anhalt","1-pers.-HH","9.57","6","66","1","2","13","22","40","6.89","12.25","0","40","3","10"
"2012","Saxony-Anhalt","Couple + C. GT 16 ","14.24","10.25","78","1","3","23","36","36","11.68","16.8","0","40","4","13"
"2012","Saxony-Anhalt","Couple + C. LE 16","8.42","7","174","1","2","14","19","30","7.33","9.51","0","30","4","7"
"2012","Saxony-Anhalt","Couple + C. LE and GT 16","9.67","7","32","1","1","19","21","21","6.98","12.36","0","21","2","13"
"2012","Saxony-Anhalt","Single parent","6.76","3.17","79","1","1","8","18","34","5.1","8.42","0","34","2","6"
"2012","Schleswig-Holstein","(Married) couple without C.","12.99","9","116","2","3","20","30","49","10.83","15.15","0","49","6","11"
"2012","Schleswig-Holstein","1-pers.-HH","9.69","5.21","70","1","2","13","27","44","7.17","12.21","0","44","3","8"
"2012","Schleswig-Holstein","Couple + C. GT 16 ","17.58","18","48","1","4","29","33","37","14.06","21.1","0","37","4","20"
"2012","Schleswig-Holstein","Couple + C. LE 16","9.95","9","214","2","3","15","21","29","8.94","10.96","0","33","7","10"
"2012","Schleswig-Holstein","Couple + C. LE and GT 16","9.49","5","46","1","2","21","23","31","6.8","12.18","0","31","2","7"
"2012","Schleswig-Holstein","Single parent","6.1","2","87","0","1","8","21","33","4.34","7.86","0","33","2","4"
"2012","Thuringia","(Married) couple without C.","13.08","11.01","139","2","5","20","27","41","11.41","14.75","0","42","8","14"
"2012","Thuringia","1-pers.-HH","11.28","7.04","62","2","3","20","22","39","8.64","13.92","0","42","3","13"
"2012","Thuringia","Couple + C. GT 16 ","10.98","9","113","1","3","17","22","39","9.07","12.89","0","45","7","13"
"2012","Thuringia","Couple + C. LE 16","8.31","6","197","1","3","12","18","21","7.42","9.2","0","25","5","9"
"2012","Thuringia","Couple + C. LE and GT 16","7.26","4","37","0","2","10","20","25","4.9","9.62","0","25","2","6"
"2012","Thuringia","Single parent","6.03","2","53","1","2","6","21","32","3.7","8.36","0","32","1","6"
"2013","Baden-Württemberg","(Married) couple without C.","12.42","10","472","1","3","20","28","45","11.35","13.49","0","64","7","10"
"2013","Baden-Württemberg","1-pers.-HH","10.84","6","211","1","2","20","28","40","9.46","12.22","0","43","5","9"
"2013","Baden-Württemberg","Couple + C. GT 16 ","10.8","5","356","1","2","19","28","41","9.61","11.99","0","43","5","8"
"2013","Baden-Württemberg","Couple + C. LE 16","9.31","8","882","1","2","14","21","29","8.82","9.8","0","37","6","7"
"2013","Baden-Württemberg","Couple + C. LE and GT 16","9.2","6","289","1","2","13","24","32","8.15","10.25","0","37","3","6"
"2013","Baden-Württemberg","Single parent","7.81","3","209","1","1","11","24","39","6.49","9.13","0","40","2","5"
"2013","Bavaria","(Married) couple without C.","12.28","8","624","1","3","19","30","44","11.34","13.22","0","60","6","9"
"2013","Bavaria","1-pers.-HH","12.5","9","310","1","3","20","31","43","11.26","13.74","0","45","6","9"
"2013","Bavaria","Couple + C. GT 16 ","12.17","8","387","1","3","21","28","41","11.03","13.31","0","46","6","10"
"2013","Bavaria","Couple + C. LE 16","9.73","8","1073","1","3","15","22","33","9.24","10.22","0","42","6","8"
"2013","Bavaria","Couple + C. LE and GT 16","10.2","5","348","1","2","19","25","36","9.19","11.21","0","44","3","6"
"2013","Bavaria","Single parent","9.28","5","330","1","2","12","25","36","8.27","10.29","0","42","4","6"
"2013","Berlin","(Married) couple without C.","11.51","8","163","1","3","18","29","41","9.8","13.22","0","45","6","10"
"2013","Berlin","1-pers.-HH","9.46","4","151","1","2","15","29","46","7.76","11.16","0","46","3","6"
"2013","Berlin","Couple + C. GT 16 ","12.88","7.72","55","1","1","22","32","40","9.69","16.07","0","40","6","21"
"2013","Berlin","Couple + C. LE 16","6.45","4","192","1","1","11","15","27","5.47","7.43","0","35","3","5"
"2013","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Berlin","Single parent","8","4","86","0","1","12","21","31","6.17","9.83","0","31","3","7"
"2013","Brandenburg","(Married) couple without C.","16.41","15","166","2","5","24","35","41","14.69","18.13","0","41","10","17"
"2013","Brandenburg","1-pers.-HH","7.93","4","65","0","1","13","19","36","5.88","9.98","0","36","3","8"
"2013","Brandenburg","Couple + C. GT 16 ","9.51","5","63","1","1","15","27","29","7.15","11.87","0","29","3","12"
"2013","Brandenburg","Couple + C. LE 16","9.04","7","180","1","3","16","18","24","7.99","10.09","0","36","5","7"
"2013","Brandenburg","Couple + C. LE and GT 16","6.59","3.18","45","0","1","9","21","22","3.93","9.25","0","31","2","6"
"2013","Brandenburg","Single parent","6.95","3","74","0","1","11","17","42","4.8","9.1","0","42","2","6"
"2013","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. LE 16","7.23","6","47","1","2","10","12","20","5.32","9.14","0","29","2","8"
"2013","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Bremen","Single parent","","","","","","","","","","","","","",""
"2013","Hamburg","(Married) couple without C.","9.03","5.44","81","1","2","12","20","36","7.01","11.05","0","39","3","8"
"2013","Hamburg","1-pers.-HH","9.62","8.46","38","1","5","12","21","32","7.06","12.18","0","32","3","8"
"2013","Hamburg","Couple + C. GT 16 ","10.45","4.93","33","1","2","19","27","29","6.81","14.09","1","33","3","16"
"2013","Hamburg","Couple + C. LE 16","6.45","4","116","1","3","7","18","23","5.27","7.63","0","23","3","6"
"2013","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Hamburg","Single parent","9","3","45","0","1","19","23","31","6.54","11.46","0","31","2","6"
"2013","Hesse","(Married) couple without C.","11.8","7","319","1","3","21","32","43","10.47","13.13","0","58","6","9"
"2013","Hesse","1-pers.-HH","8.95","5","141","1","2","12","25","36","7.26","10.64","0","40","4","7"
"2013","Hesse","Couple + C. GT 16 ","12.28","7.73","158","1","2","21","29","39","10.55","14.01","0","41","6","13"
"2013","Hesse","Couple + C. LE 16","9.59","6.4","455","1","2","14","22","40","8.9","10.28","0","40","5","7"
"2013","Hesse","Couple + C. LE and GT 16","10.54","5.01","130","1","2","19","28","31","8.97","12.11","0","33","3","6"
"2013","Hesse","Single parent","9.03","3.1","149","1","1","14","23","38","7.58","10.48","0","38","3","7"
"2013","Lower Saxony","(Married) couple without C.","12.48","9","377","1","3","21","31","40","11.26","13.7","0","46","6","10"
"2013","Lower Saxony","1-pers.-HH","10.74","5.12","148","1","2","15","31","44","8.89","12.59","0","44","5","10"
"2013","Lower Saxony","Couple + C. GT 16 ","9.92","5","225","1","2","14","25","41","8.46","11.38","0","41","4","9"
"2013","Lower Saxony","Couple + C. LE 16","9.79","7","558","1","2","15","23","33","9.13","10.45","0","34","5","7"
"2013","Lower Saxony","Couple + C. LE and GT 16","7.89","4","188","1","2","11","21","34","6.49","9.29","0","40","4","6"
"2013","Lower Saxony","Single parent","7.37","4","202","1","1","9","20","34","6.17","8.57","0","45","3","5"
"2013","Mecklenburg-Western Pomerania","(Married) couple without C.","11.94","10.3","83","1","3","19","24","39","9.8","14.08","0","39","8","15"
"2013","Mecklenburg-Western Pomerania","1-pers.-HH","8.42","5.53","50","1","2","13","19","47","5.73","11.11","0","47","2","10"
"2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.98","5","117","1","2","16","20","26","6.52","9.44","0","26","3","8"
"2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Single parent","9.44","8.87","43","1","2","14","18","24","6.76","12.12","0","35","2","9"
"2013","North Rhine-Westphalia","(Married) couple without C.","13.55","9","773","1","3","22","33","50","12.66","14.44","0","52","8","11"
"2013","North Rhine-Westphalia","1-pers.-HH","11.02","8","360","1","3","16","26","46","9.98","12.06","0","48","5","7"
"2013","North Rhine-Westphalia","Couple + C. GT 16 ","11.45","6","564","1","2","20","30","41","10.53","12.37","0","47","5","8"
"2013","North Rhine-Westphalia","Couple + C. LE 16","8.96","6.62","1343","1","3","14","21","33","8.56","9.36","0","40","6","6"
"2013","North Rhine-Westphalia","Couple + C. LE and GT 16","10.31","7","360","1","2","17","25","37","9.4","11.22","0","37","4","6"
"2013","North Rhine-Westphalia","Single parent","8.55","5","398","1","2","14","22","33","7.64","9.46","0","38","3","5"
"2013","Rhineland-Palatinate,Saarland","(Married) couple without C.","11.61","7","207","1","2","16","30","43","9.88","13.34","0","50","6","11"
"2013","Rhineland-Palatinate,Saarland","1-pers.-HH","10.66","6","110","1","2","16","26","43","8.49","12.83","0","46","5","8"
"2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12.14","8.07","143","1","2","20","27","41","10.26","14.02","0","44","5","11"
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16","10.76","8","378","1","2","17","25","38","9.89","11.63","0","47","5","8"
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13.17","10.55","110","1","3","22","30","34","11.25","15.09","0","36","2","7"
"2013","Rhineland-Palatinate,Saarland","Single parent","9.43","7","112","1","2","16","26","35","7.71","11.15","0","35","3","9"
"2013","Saxony","(Married) couple without C.","12.37","9","276","1","3","21","29","46","11.05","13.69","0","46","9","14"
"2013","Saxony","1-pers.-HH","11.11","6","119","1","2","15","32","38","9.21","13.01","0","40","4","7"
"2013","Saxony","Couple + C. GT 16 ","9.77","6.51","141","1","3","16","22","29","8.39","11.15","0","33","5","11"
"2013","Saxony","Couple + C. LE 16","9.23","9","369","1","3","13","20","36","8.5","9.96","0","37","6","9"
"2013","Saxony","Couple + C. LE and GT 16","9.36","9.27","73","1","2","14","18","28","7.52","11.2","0","28","4","12"
"2013","Saxony","Single parent","6.89","2","95","1","1","12","21","32","5.16","8.62","0","32","2","5"
"2013","Saxony-Anhalt","(Married) couple without C.","14.45","11","165","0","3","22","37","43","12.47","16.43","0","44","9","16"
"2013","Saxony-Anhalt","1-pers.-HH","10.09","6.3","63","0","2","16","25","41","7.13","13.05","0","41","3","13"
"2013","Saxony-Anhalt","Couple + C. GT 16 ","11","7","73","1","2","20","24","36","8.54","13.46","0","40","4","14"
"2013","Saxony-Anhalt","Couple + C. LE 16","8.79","7","163","1","2","16","20","26","7.69","9.89","0","27","4","8"
"2013","Saxony-Anhalt","Couple + C. LE and GT 16","8.41","3","45","0","1","18","22","22","6.35","10.47","0","22","1","5"
"2013","Saxony-Anhalt","Single parent","6.42","4","71","1","1","8","18","24.65","4.76","8.08","0","27","2","6"
"2013","Schleswig-Holstein","(Married) couple without C.","13.28","9.46","105","1","2","22","28","50","10.79","15.77","0","54","5","11"
"2013","Schleswig-Holstein","1-pers.-HH","9.09","4.62","83","1","2","13","24","45","6.82","11.36","0","45","3","6"
"2013","Schleswig-Holstein","Couple + C. GT 16 ","14.37","10","60","2","5","24","33","38","11.26","17.48","0","38","5","16"
"2013","Schleswig-Holstein","Couple + C. LE 16","11.11","11","224","1","3","17","23","31","10.07","12.15","0","38","5","9"
"2013","Schleswig-Holstein","Couple + C. LE and GT 16","7.76","5","60","0","2","8","22","32","5.68","9.84","0","32","2","6"
"2013","Schleswig-Holstein","Single parent","6.04","2","78","1","1","6","20","41","4.06","8.02","0","41","2","5"
"2013","Thuringia","(Married) couple without C.","13.31","10","142","3","5","20","29","41","11.57","15.05","0","43","9","15"
"2013","Thuringia","1-pers.-HH","11.77","8.5","56","1","4","21","23","43","9.04","14.5","0","43","5","13"
"2013","Thuringia","Couple + C. GT 16 ","11.49","9","109","1","3","18","23","39","9.49","13.49","0","46","6","14"
"2013","Thuringia","Couple + C. LE 16","8.52","6.62","188","1","3","13","18","29","7.58","9.46","0","29","5","8"
"2013","Thuringia","Couple + C. LE and GT 16","8.91","5.43","47","1","2","17","21","23","6.62","11.2","1","23","3","9"
"2013","Thuringia","Single parent","5.1","2","64","0","1","5","22","33","3.03","7.17","0","33","2","3"
"2014","Baden-Württemberg","(Married) couple without C.","12.16","9","413","1","3","20","26","46","10.99","13.33","0","58","8","11"
"2014","Baden-Württemberg","1-pers.-HH","11.79","7","189","1","2","22","29","41","10.17","13.41","0","44","6","10"
"2014","Baden-Württemberg","Couple + C. GT 16 ","10.87","6","293","1","2","19","30","41","9.54","12.2","0","44","5","8"
"2014","Baden-Württemberg","Couple + C. LE 16","9.2","7","747","1","3","14","19","29","8.66","9.74","0","38","6","7"
"2014","Baden-Württemberg","Couple + C. LE and GT 16","9.9","6","232","1","2","15","26","33","8.65","11.15","0","37","4","8"
