"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Baden-Württemberg","(1a) inadequately completed","7.22","2.18","49","0","1","12","20","31","5.18","9.26","0","31","0","1"
"2017","Baden-Württemberg","(1b) general elementary school","11.98","10","158","1","3","18","28","35","10.59","13.37","0","47","2","3"
"2017","Baden-Württemberg","(1c) basic vocational qualification","14.08","10","354","1","2","24","33","50","12.83","15.33","0","50","6","10"
"2017","Baden-Württemberg","(2a) intermediate vocational","13.31","10","462","2","4","21","29","44","12.29","14.33","0","45","8","12"
"2017","Baden-Württemberg","(2b) intermediate general qualification","7.48","3","52","1","2","10","19","37","4.92","10.04","0","37","2","6"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","2.81","2","117","0","1","3","6","16","1.93","3.69","0","28","1","2"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","10.53","8","247","1","2","16","23","36","9.38","11.68","0","44","4","7"
"2017","Baden-Württemberg","(3a) lower tertiary education","12.07","7","197","1","3","21","29","38","10.47","13.67","0","41","6","13"
"2017","Baden-Württemberg","(3b) higher tertiary education","9.15","5","490","1","2","14","25","39","8.32","9.98","0","49","5","6"
"2017","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2017","Bavaria","(1a) inadequately completed","9.07","2","80","0","1","18","20","37","7.2","10.94","0","37","0","1"
"2017","Bavaria","(1b) general elementary school","10.64","6.16","195","1","3","14","27","45","9.18","12.1","0","60","3","5"
"2017","Bavaria","(1c) basic vocational qualification","14.39","10","676","1","4","23","33","47","13.5","15.28","0","50","8","11"
"2017","Bavaria","(2a) intermediate vocational","12.52","9.39","648","1","3","18","29","46","11.67","13.37","0","48","8","10"
"2017","Bavaria","(2b) intermediate general qualification","12.16","4","82","1","1","23","36","45","9.35","14.97","0","46","2","4"
"2017","Bavaria","(2c_gen) general maturity certificate","5.18","3","138","0","1","5","18","33","3.98","6.38","0","33","1","2"
"2017","Bavaria","(2c_voc) vocational maturity certificate","8.45","5.66","280","1","2","12","22","36","7.41","9.49","0","42","5","7"
"2017","Bavaria","(3a) lower tertiary education","11.89","8","247","1","3","19","29","41","10.58","13.2","0","43","7","11"
"2017","Bavaria","(3b) higher tertiary education","8.65","4","552","1","2","14","22","37","7.85","9.45","0","57","5","7"
"2017","Berlin","(0) in school","","","","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Berlin","(1c) basic vocational qualification","11.03","5.66","39","1","1","18","37","38","7.24","14.82","0","40","3","13"
"2017","Berlin","(2a) intermediate vocational","12.82","10","130","1","3","19","33","45","10.81","14.83","0","45","7","12"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","3.61","2","51","0","1","7","10","15","2.47","4.75","0","17","1","3"
"2017","Berlin","(2c_voc) vocational maturity certificate","10.63","6.63","72","1","1","18","26","40","8.23","13.03","0","40","3","7"
"2017","Berlin","(3a) lower tertiary education","13.31","7.68","58","1","5","26","29","36","10.41","16.21","0","36","8","17"
"2017","Berlin","(3b) higher tertiary education","6.62","4","228","1","1","9","18","29","5.48","7.76","0","44","3","5"
"2017","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Brandenburg","(1c) basic vocational qualification","8.31","5","48","1","3","11","26","42","5.54","11.08","0","42","2","7"
"2017","Brandenburg","(2a) intermediate vocational","13.14","9.79","238","1","4","21","31","40","11.81","14.47","0","41","8","11"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Brandenburg","(2c_voc) vocational maturity certificate","10.55","8.6","67","2","4","15","21","43","8.5","12.6","0","43","3","7"
"2017","Brandenburg","(3a) lower tertiary education","14.95","13","59","2","5","24","26","35","12.44","17.46","1","35","11","18"
"2017","Brandenburg","(3b) higher tertiary education","13.19","10","95","3","4","20","30","42","10.83","15.55","0","42","7","17"
"2017","Bremen","(0) in school","","","","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Bremen","(2a) intermediate vocational","13","10.26","34","1","2","20","31","43","9.09","16.91","0","43","3","16"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Hamburg","(2a) intermediate vocational","10.22","5","43","1","1","14","27","36","6.63","13.81","0","45","4","18"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Hamburg","(2c_voc) vocational maturity certificate","11.11","9","42","2","5","14","21","36","7.92","14.3","1","36","6","13"
"2017","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Hamburg","(3b) higher tertiary education","8.29","7","108","0","2","12","22","31","6.72","9.86","0","35","4","8"
"2017","Hesse","(0) in school","","","","","","","","","","","","","",""
"2017","Hesse","(1a) inadequately completed","5.98","4.02","38","1","2","8","10","27","4.37","7.59","0","27","0","2"
"2017","Hesse","(1b) general elementary school","6.82","2.48","87","1","2","7","23","39","4.64","9","0","39","2","3"
"2017","Hesse","(1c) basic vocational qualification","12.04","7","144","1","3","20","28","43","10.29","13.79","0","45","5","9"
"2017","Hesse","(2a) intermediate vocational","13.2","9","262","1","3","22","32","44","11.8","14.6","0","48","7","11"
"2017","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Hesse","(2c_gen) general maturity certificate","4.18","3","106","0","1","7","9","17","3.39","4.97","0","19","1","2"
"2017","Hesse","(2c_voc) vocational maturity certificate","8.93","5","152","0","3","13","21","38","7.22","10.64","0","44","5","10"
"2017","Hesse","(3a) lower tertiary education","13.39","11","86","1","3","19","32","51","10.89","15.89","0","51","6","14"
"2017","Hesse","(3b) higher tertiary education","10.19","7","313","1","2","16","26","38","9.11","11.27","0","45","5","8"
"2017","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2017","Lower Saxony","(1a) inadequately completed","8.17","5.04","58","0","1","11","27","31","6.39","9.95","0","31","1","2"
"2017","Lower Saxony","(1b) general elementary school","8.79","4","120","1","1","13","25","35","7.22","10.36","0","36","1","4"
"2017","Lower Saxony","(1c) basic vocational qualification","12.89","7","257","1","3","22","31","44","11.49","14.29","0","44","6","9"
"2017","Lower Saxony","(2a) intermediate vocational","12.46","9","482","1","3","19","30","43","11.46","13.46","0","51","7","10"
"2017","Lower Saxony","(2b) intermediate general qualification","3.57","1.53","66","0","1","4","11","22","2.09","5.05","0","31","1","3"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.94","2","103","1","1","5","23","43","4.33","7.55","0","43","1","3"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","9.95","6","218","1","2","16","24","38","8.65","11.25","0","41","5","8"
"2017","Lower Saxony","(3a) lower tertiary education","13.61","9","124","1","3","23","33","41","11.63","15.59","0","43","9","16"
"2017","Lower Saxony","(3b) higher tertiary education","9.68","6","309","1","3","15","24","38","8.65","10.71","0","38","4","7"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","9.44","5.5","147","1","2","17","23","34","7.86","11.02","0","41","6","12"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","11.11","6","48","1","2","22","26","37","8.12","14.1","0","37","6","19"
"2017","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(1a) inadequately completed","9.81","6","131","0","1","12","27","38","8.38","11.24","0","38","0","2"
"2017","North Rhine-Westphalia","(1b) general elementary school","8.35","5","253","1","1","13","20","34","7.38","9.32","0","34","2","3"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","15.11","12","555","1","4","25","34","47","14.12","16.1","0","50","8","11"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","13.02","9.28","675","1","3","21","29","43","12.15","13.89","0","54","9","11"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.6","3","97","0","1","7","15","31","4.01","7.19","0","42","2","3"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.63","2","267","0","1","5","18","30","4.72","6.54","0","39","1","2"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","10.43","6","590","1","2","17","26","40","9.6","11.26","0","45","6","8"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","13.76","12","247","1","4","20","30","44","12.34","15.18","0","52","10","15"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","9.93","7","663","1","2","15","25","37","9.2","10.66","0","50","6","8"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.56","5","110","1","2","13","25","30","7.12","10","0","42","2","5"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","14.65","11","241","1","3","22","37","47","13.06","16.24","0","51","6","11"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","11.99","8.73","186","1","2","18","29","44","10.34","13.64","0","55","6","11"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.8","3","73","1","2","8","17","26","4.37","7.23","0","26","2","3"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","11.86","8","128","0","3","20","29","39","10.07","13.65","0","39","5","9"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","12.86","12.35","58","1","2","20","28","35","10.19","15.53","0","35","9","18"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","10.64","6","138","1","2","16","26","41","8.81","12.47","0","47","4","10"
"2017","Saxony","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Saxony","(1c) basic vocational qualification","5.62","2","58","0","1","8","15","36","3.76","7.48","0","36","2","5"
"2017","Saxony","(2a) intermediate vocational","11.8","9","486","1","3","17","27","41","10.91","12.69","0","44","8","11"
"2017","Saxony","(2b) intermediate general qualification","6.22","2","36","1","1","9","23","40","2.96","9.48","1","40","1","4"
"2017","Saxony","(2c_gen) general maturity certificate","1.95","1.83","33","1","1","2","4","9","0.79","3.11","0","17","1","2"
"2017","Saxony","(2c_voc) vocational maturity certificate","10.06","7","79","1","2","16","24","33","8.07","12.05","0","38","5","11"
"2017","Saxony","(3a) lower tertiary education","13.75","10","107","3","5","19","32","42","11.72","15.78","0","42","8","14"
"2017","Saxony","(3b) higher tertiary education","13.11","10","171","1","4","20","31","41","11.42","14.8","0","41","7","14"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1c) basic vocational qualification","7.25","5","46","0","2","8","17","27","5.23","9.27","0","27","2","6"
"2017","Saxony-Anhalt","(2a) intermediate vocational","12.33","8","239","1","3","20","28","42","10.81","13.85","0","44","6","10"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","9.68","5","44","1","3","17","20","40","6.34","13.02","0","46","4","11"
"2017","Saxony-Anhalt","(3a) lower tertiary education","15.64","10.96","57","1","3","25","38","48","12.3","18.98","0","48","8","23"
"2017","Saxony-Anhalt","(3b) higher tertiary education","12.97","9","83","1","4","23","27","40","10.7","15.24","0","40","7","16"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1b) general elementary school","10.76","9","47","1","2","18","28","28","8.68","12.84","0","28","2","5"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","14.96","12","98","1","5","25","31","47","12.58","17.34","0","47","6","12"
"2017","Schleswig-Holstein","(2a) intermediate vocational","13.3","9.97","161","1","2","22","32","35","11.74","14.86","0","42","4","9"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","8.47","2","38","1","1","8","20","54","5.31","11.63","0","54","1","2"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8.16","5.24","82","1","2","14","20","30","6.19","10.13","0","32","4","7"
"2017","Schleswig-Holstein","(3a) lower tertiary education","13.98","13","54","4","5","20","28","37","11.31","16.65","0","37","7","16"
"2017","Schleswig-Holstein","(3b) higher tertiary education","6.1","4","99","1","2","8","15","22","4.6","7.6","0","34","3","7"
"2017","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Thuringia","(1c) basic vocational qualification","10.78","5","72","1","2","23","28","39","8.61","12.95","0","39","4","7"
"2017","Thuringia","(2a) intermediate vocational","12.58","10.06","264","1","4","20","26","39","11.37","13.79","0","42","8","11"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Thuringia","(2c_voc) vocational maturity certificate","9.34","7.45","52","3","3","14","20","25","7.3","11.38","0","25","5","11"
"2017","Thuringia","(3a) lower tertiary education","17.24","19","56","1","6","27","30","37","14.05","20.43","1","39","7","22"
"2017","Thuringia","(3b) higher tertiary education","10.16","5","114","1","2","17","27","34","8.4","11.92","0","35","4","9"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","6.29","2.36","48","0","0","13","20","32","4.48","8.1","0","32","0","1"
"2018","Baden-Württemberg","(1b) general elementary school","9.62","6","141","1","2","17","26","34","8.16","11.08","0","48","1","3"
"2018","Baden-Württemberg","(1c) basic vocational qualification","13.79","10","313","1","3","21","32","46","12.5","15.08","0","48","6","10"
"2018","Baden-Württemberg","(2a) intermediate vocational","13.7","10","410","1","4","22","30","45","12.57","14.83","0","48","9","13"
"2018","Baden-Württemberg","(2b) intermediate general qualification","6.14","2.95","50","0","1","7","19","37","3.63","8.65","0","37","1","3"
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","3.16","2","116","0","1","3","10","17","2.32","4","0","26","1","2"
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","7","213","1","2","16","23","35","8.78","11.22","0","45","5","8"
"2018","Baden-Württemberg","(3a) lower tertiary education","12.49","8","176","1","3","22","29","39","10.77","14.21","0","42","6","13"
"2018","Baden-Württemberg","(3b) higher tertiary education","9.22","5","450","1","2","14","24","36","8.37","10.07","0","50","4","6"
"2018","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","7.94","6","78","0","2","10","20","21","6.61","9.27","0","33","1","1"
"2018","Bavaria","(1b) general elementary school","8.97","4","170","0","1","12","23","45","7.5","10.44","0","61","1","3"
"2018","Bavaria","(1c) basic vocational qualification","14.48","10","613","1","3","24","33","46","13.56","15.4","0","51","7","10"
"2018","Bavaria","(2a) intermediate vocational","13","9","598","1","3","20","31","44","12.09","13.91","0","48","7","11"
"2018","Bavaria","(2b) intermediate general qualification","12.71","4","79","1","2","25","37","44","10.13","15.29","0","44","2","3"
"2018","Bavaria","(2c_gen) general maturity certificate","5.25","2","134","0","1","5","19","35","4.14","6.36","0","35","1","2"
"2018","Bavaria","(2c_voc) vocational maturity certificate","9.58","6","267","1","2","16","26","36","8.48","10.68","0","43","5","7"
"2018","Bavaria","(3a) lower tertiary education","11.15","7","237","1","3","17","29","39","9.82","12.48","0","47","7","12"
"2018","Bavaria","(3b) higher tertiary education","8.84","5","507","1","2","13","22","39","8.01","9.67","0","43","5","7"
"2018","Berlin","(0) in school","","","","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","11.79","7","122","0","2","19","28","42","9.66","13.92","0","42","6","11"
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","4.58","3","50","1","1","8","11","18","3.3","5.86","0","18","2","3"
"2018","Berlin","(2c_voc) vocational maturity certificate","8.42","4.06","61","0","1","9","27","41","5.69","11.15","0","41","2","6"
"2018","Berlin","(3a) lower tertiary education","11.99","8.75","67","1","1","18","29","33","9.19","14.79","0","34","8","16"
"2018","Berlin","(3b) higher tertiary education","6.29","3","249","1","1","7","20","32","5.24","7.34","0","42","2","4"
"2018","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","9.82","6","50","2","3","12","29","43","7.16","12.48","0","43","3","8"
"2018","Brandenburg","(2a) intermediate vocational","13.77","10","234","1","5","23","32","40","12.39","15.15","0","41","7","11"
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","9.7","8","73","1","2","14","22","44","7.7","11.7","0","44","2","7"
"2018","Brandenburg","(3a) lower tertiary education","13.52","11","56","1","3","25","27","34","10.57","16.47","0","44","10","19"
"2018","Brandenburg","(3b) higher tertiary education","10.66","6","95","1","4","16","28","43","8.47","12.85","0","43","6","12"
"2018","Bremen","(0) in school","","","","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","10.97","5","35","1","3","16","32","42","7.11","14.83","0","42","3","15"
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","7.01","4.12","32","1","1","13","15","26","3.72","10.3","0","44","2","12"
"2018","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","10.05","6.02","44","2","2","15","25","36","6.89","13.21","0","36","5","12"
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","11.67","10","44","2","6","15","22","37","8.61","14.73","0","37","4","10"
"2018","Hamburg","(3a) lower tertiary education","13.79","9","30","2","4","24","37","44","9.26","18.32","0","44","7","23"
"2018","Hamburg","(3b) higher tertiary education","10.44","9","102","1","3","15","27","35","8.67","12.21","0","36","3","9"
"2018","Hesse","(0) in school","","","","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","8.4","5.57","46","1","3","11","22","22","7.03","9.77","0","22","0","1"
"2018","Hesse","(1b) general elementary school","6.82","3.52","86","0","2","8","19","34","4.82","8.82","0","35","1","3"
"2018","Hesse","(1c) basic vocational qualification","14.4","8","140","1","4","24","34","44","12.49","16.31","0","46","6","11"
"2018","Hesse","(2a) intermediate vocational","13.76","8","233","1","3","24","33","45","12.24","15.28","0","49","7","12"
"2018","Hesse","(2b) intermediate general qualification","5.52","2","31","1","1","10","24","24","3.79","7.25","0","24","1","2"
"2018","Hesse","(2c_gen) general maturity certificate","4.15","2","116","0","1","6","10","19","3.33","4.97","0","20","1","2"
"2018","Hesse","(2c_voc) vocational maturity certificate","8.37","6","144","1","2","12","21","39","6.6","10.14","0","45","5","10"
"2018","Hesse","(3a) lower tertiary education","13.72","10","89","2","4","20","33","42","11.29","16.15","0","42","6","13"
"2018","Hesse","(3b) higher tertiary education","10.2","7.78","303","1","2","16","26","39","9.13","11.27","0","44","4","7"
"2018","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","7.62","5","76","0","2","10","27","32","6.32","8.92","0","32","0","2"
"2018","Lower Saxony","(1b) general elementary school","9.24","4.08","129","1","1","14","29","36","7.67","10.81","0","37","1","3"
"2018","Lower Saxony","(1c) basic vocational qualification","13.55","8","234","1","4","23","32","44","12.06","15.04","0","45","6","8"
"2018","Lower Saxony","(2a) intermediate vocational","12.62","8","434","1","3","20","30","40","11.57","13.67","0","46","7","10"
"2018","Lower Saxony","(2b) intermediate general qualification","3.24","2","61","0","1","3","8","32","1.77","4.71","0","32","1","2"
"2018","Lower Saxony","(2c_gen) general maturity certificate","5.71","2","104","1","2","4","10","44","4.13","7.29","0","44","2","3"
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","9.63","5","204","1","2","17","25","33","8.34","10.92","0","39","5","8"
"2018","Lower Saxony","(3a) lower tertiary education","12.36","9","121","1","1","20","33","42","10.31","14.41","0","42","9","15"
"2018","Lower Saxony","(3b) higher tertiary education","10.18","7","307","1","4","16","24","36","9.16","11.2","0","40","4","7"
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","9.57","6","144","1","2","16","23","35","7.97","11.17","0","42","6","11"
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","11.91","9.41","32","3","6","21","21","28","9.12","14.7","0","28","5","13"
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12.24","7","54","2","4","22","30","38","9.3","15.18","0","38","5","15"
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","6.23","3","145","0","1","10","17","39","5.17","7.29","0","39","1","1"
"2018","North Rhine-Westphalia","(1b) general elementary school","7.18","3","265","0","1","11","19","48","6.21","8.15","0","48","2","3"
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","14.17","10","508","1","3","23","34","48","13.13","15.21","0","51","7","10"
"2018","North Rhine-Westphalia","(2a) intermediate vocational","12.62","9","621","2","4","19","29","42","11.71","13.53","0","47","8","10"
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","5.54","3","104","1","1","8","16","32","4","7.08","0","43","2","3"
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.52","2","292","1","1","8","22","32","5.63","7.41","0","40","1","2"
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","10.71","7","567","1","3","16","27","42","9.84","11.58","0","46","6","8"
"2018","North Rhine-Westphalia","(3a) lower tertiary education","13.12","10","244","1","4","19","30","44","11.73","14.51","0","55","9","13"
"2018","North Rhine-Westphalia","(3b) higher tertiary education","9.46","6","660","1","2","15","23","38","8.75","10.17","0","51","5","8"
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.72","1","35","0","1","5","7","31","2.53","6.91","0","31","0","1"
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.43","4.15","119","1","2","10","20","26","6.12","8.74","0","43","2","4"
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","13.99","10","213","1","3","20","35","48","12.35","15.63","0","48","6","10"
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","13.3","9","169","1","2","22","31","45","11.47","15.13","0","56","6","11"
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8.4","4","76","1","2","9","25","30","6.83","9.97","0","30","1","3"
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","12.59","9","127","1","2","21","30","40","10.77","14.41","0","40","4","9"
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","14.43","14.18","62","2","6","21","29","35","11.81","17.05","0","35","7","18"
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","11.72","7","154","1","2","20","29","42","9.99","13.45","0","48","3","7"
"2018","Saxony","(0) in school","","","","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","5.65","2.6","34","0","1","11","15","22","3.6","7.7","0","22","0","3"
"2018","Saxony","(1c) basic vocational qualification","7.7","3.85","48","1","1","12","16","37","5.4","10","0","37","3","9"
"2018","Saxony","(2a) intermediate vocational","12.21","10","476","1","3","18","27","42","11.3","13.12","0","45","8","11"
