"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Lower Saxony","no migration background","11.83","8","1343","1","2","19","29","41","11.26","12.4","0","55","8","10"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","9.94","7","348","1","2","17","22","37","9","10.88","0","45","6","9"
"2011","North Rhine-Westphalia","direct migration background","9.3","7","528","1","2","15","21","35","8.61","9.99","0","42","5","7"
"2011","North Rhine-Westphalia","indirect migration background","6.15","3","221","0","1","9","17","27","5.26","7.04","0","30","3","5"
"2011","North Rhine-Westphalia","no migration background","11.99","9","2578","1","3","19","29","42","11.57","12.41","0","62","8","9"
"2011","Rhineland-Palatinate,Saarland","direct migration background","9.47","6","120","1","2","17","23","35","7.91","11.03","0","42","3","10"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","5.96","4","51","1","1","10","13","44","3.65","8.27","0","44","3","6"
"2011","Rhineland-Palatinate,Saarland","no migration background","13.65","10","786","1","3","21","32","49","12.84","14.46","0","60","8","11"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","10.76","8","1049","1","3","18","24","39","10.21","11.31","0","52","7","9"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","10.13","7","593","1","2","16","23","39","9.33","10.93","0","43","6","9"
"2011","Schleswig-Holstein","direct migration background","7.49","5","55","1","2","10","20","22","5.77","9.21","0","22","3","8"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","11.82","9","495","1","3","19","27","43","10.93","12.71","0","52","6","9"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","10.22","8","624","1","3","17","21","36","9.53","10.91","0","44","7","9"
"2012","Baden-Württemberg","direct migration background","8.87","6","321","1","2","13","22","38","7.97","9.77","0","39","4","6"
"2012","Baden-Württemberg","indirect migration background","6.86","5","163","1","2","10","16","32","5.67","8.05","0","39","3","7"
"2012","Baden-Württemberg","no migration background","12.01","9","1640","1","3","21","28","42","11.5","12.52","0","63","8","9"
"2012","Bavaria","direct migration background","8.72","5","304","1","2","13","22","36","7.75","9.69","0","43","4","6"
"2012","Bavaria","indirect migration background","5.86","3","160","0","1","7","15","27","4.62","7.1","0","45","3","5"
"2012","Bavaria","no migration background","12.08","10","2312","1","3","19","28","40","11.65","12.51","0","58","8","10"
"2012","Berlin","direct migration background","6.14","3.86","45","1","1","9","19","20","3.83","8.45","0","38","2","8"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","10.15","6","519","1","2","17","26","40","9.27","11.03","0","50","6","8"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","11.98","9","573","1","3","19","28","40","11.17","12.79","0","45","6","9"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","10.06","5.14","87","1","2","16","32","37","7.87","12.25","0","40","5","9"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","10.28","5","212","1","2","17","25","43","8.95","11.61","0","43","4","8"
"2012","Hesse","direct migration background","7.31","4","179","1","2","12","17","28","6.17","8.45","0","32","3","7"
"2012","Hesse","indirect migration background","6.32","1","81","1","1","12","18","30","4.7","7.94","0","30","2","6"
"2012","Hesse","no migration background","11.7","7","917","1","2","20","31","43","11.01","12.39","0","52","7","10"
"2012","Lower Saxony","direct migration background","7.03","5","163","1","2","12","17","25","5.93","8.13","0","33","2","6"
"2012","Lower Saxony","indirect migration background","5.85","2","52","1","1","8","21","23","3.95","7.75","0","27","2","6"
"2012","Lower Saxony","no migration background","11.73","8","1316","1","3","19","29","39","11.16","12.3","0","45","7","9"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","10.16","7","348","1","3","16","22","37","9.21","11.11","0","46","6","8"
"2012","North Rhine-Westphalia","direct migration background","9.08","7","517","1","2","13","21","36","8.39","9.77","0","38","5","7"
"2012","North Rhine-Westphalia","indirect migration background","6.08","3","232","0","1","9","16","28","5.19","6.97","0","31","3","5"
"2012","North Rhine-Westphalia","no migration background","12.29","9","2565","1","3","20","30","42","11.87","12.71","0","63","8","10"
"2012","Rhineland-Palatinate,Saarland","direct migration background","10.6","7.15","108","2","3","18","24","39","8.81","12.39","0","45","4","10"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","5.35","3","55","0","1","9","12","31","3.06","7.64","0","45","2","5"
"2012","Rhineland-Palatinate,Saarland","no migration background","12.68","9","769","1","3","20","32","49","11.86","13.5","0","50","8","11"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","10.68","7","1065","1","2","17","23","40","10.12","11.24","0","49","7","9"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","11.42","8","560","1","3","18","30","40","10.55","12.29","0","43","6","8"
"2012","Schleswig-Holstein","direct migration background","8.01","5","54","2","2","12","23","23","6.24","9.78","0","23","4","9"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","11.91","9","515","1","3","19","29","45","11.04","12.78","0","49","5","9"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","10.8","8","603","1","3","18","22","39","10.08","11.52","0","45","6","9"
"2013","Baden-Württemberg","direct migration background","7.99","5","657","1","2","12","20","35","7.41","8.57","0","41","4","5"
"2013","Baden-Württemberg","indirect migration background","6.18","3","271","0","1","10","15","25","5.37","6.99","0","36","3","4"
"2013","Baden-Württemberg","no migration background","11.93","9","1572","1","2","20","27","41","11.41","12.45","0","64","8","9"
"2013","Bavaria","direct migration background","7.86","5","720","1","2","13","20","31","7.35","8.37","0","44","3","5"
"2013","Bavaria","indirect migration background","5.68","3.88","247","1","1","7","14","29","4.8","6.56","0","46","3","4"
"2013","Bavaria","no migration background","12.8","10","2215","1","3","20","30","43","12.35","13.25","0","60","8","9"
"2013","Berlin","direct migration background","5.15","2.17","115","0","1","7","16","26","4.13","6.17","0","26","2","4"
"2013","Berlin","indirect migration background","6.32","4","46","0","1","10","20","20","4.4","8.24","0","27","1","6"
"2013","Berlin","no migration background","10.49","6","528","1","2","16","29","42","9.6","11.38","0","46","5","7"
"2013","Brandenburg","direct migration background","3.28","2","62","0","1","5","8","18","2.14","4.42","0","20","1","3"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","11.76","8.72","534","1","3","18","29","39","10.92","12.6","0","42","7","9"
"2013","Bremen","direct migration background","5.06","3.68","40","1","1","10","10","16","3.43","6.69","0","17","2","6"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","10.58","4","87","1","2","17","33","39","8.24","12.92","0","41","4","9"
"2013","Hamburg","direct migration background","5.81","4","111","1","1","10","12","27","4.69","6.93","0","29","2","5"
"2013","Hamburg","indirect migration background","4.3","1.87","35","0","1","5","11","23","2.13","6.47","0","23","1","6"
"2013","Hamburg","no migration background","9.71","6","206","1","3","13","22","36","8.47","10.95","0","39","4","7"
"2013","Hesse","direct migration background","7.42","5","387","1","2","11","20","29","6.7","8.14","0","34","4","5"
"2013","Hesse","indirect migration background","7.74","3","133","0","1","11","26","35","6.52","8.96","0","35","3","5"
"2013","Hesse","no migration background","11.55","7","893","1","3","19","29","41","10.84","12.26","0","58","7","9"
"2013","Lower Saxony","direct migration background","5.56","3","365","0","1","7","14","23","4.96","6.16","0","35","3","4"
"2013","Lower Saxony","indirect migration background","5.62","3","82","1","2","7","15","24","4.26","6.98","0","28","2","4"
"2013","Lower Saxony","no migration background","11.4","7","1310","1","2","18","29","40","10.82","11.98","0","46","7","8"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","9.98","7","327","1","2","17","22","39","8.98","10.98","0","47","6","9"
"2013","North Rhine-Westphalia","direct migration background","7.54","5","1041","1","2","12","19","37","7.13","7.95","0","44","4","5"
"2013","North Rhine-Westphalia","indirect migration background","5.49","3","396","0","1","7","14","29","4.85","6.13","0","42","3","4"
"2013","North Rhine-Westphalia","no migration background","12.44","9","2489","1","3","20","30","44","12.01","12.87","0","52","7","9"
"2013","Rhineland-Palatinate,Saarland","direct migration background","9.36","6","292","1","2","17","23","34","8.52","10.2","0","44","3","5"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","6.32","3","89","0","1","12","16","46","4.83","7.81","0","46","2","4"
"2013","Rhineland-Palatinate,Saarland","no migration background","12.15","8","728","1","2","20","30","43","11.33","12.97","0","50","7","10"
"2013","Saxony","direct migration background","6.62","4","47","1","3","8","18","23","5.01","8.23","0","23","3","5"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","10.69","8","1022","1","2","16","23","39","10.12","11.26","0","46","7","9"
"2013","Saxony-Anhalt","direct migration background","5.66","3","43","0","1","10","22","25","3.95","7.37","0","25","1","4"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","11.49","8","545","1","2","19","27","41","10.59","12.39","0","44","7","9"
"2013","Schleswig-Holstein","direct migration background","7.57","5","109","0","3","11","19","24","6.37","8.77","0","32","3","5"
"2013","Schleswig-Holstein","indirect migration background","3.86","2","35","0","1","5","10","24","1.63","6.09","0","25","2","5"
"2013","Schleswig-Holstein","no migration background","11.63","8","490","1","2","18","28","45","10.69","12.57","0","54","5","8"
"2013","Thuringia","direct migration background","5.92","4","30","0","3","9","15","15","4.62","7.22","0","15","1","4"
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","11.1","8","581","1","3","18","22","39","10.33","11.87","0","46","6","9"
"2014","Baden-Württemberg","direct migration background","7.92","5","509","0","2","12","20","36","7.25","8.59","0","43","3","5"
"2014","Baden-Württemberg","indirect migration background","6.21","3","212","1","1","9","16","25","5.26","7.16","0","35","3","4"
"2014","Baden-Württemberg","no migration background","12.16","9","1377","1","3","20","28","42","11.59","12.73","0","58","8","10"
"2014","Bavaria","direct migration background","7.55","4.63","587","1","2","13","18","38","7","8.1","0","45","4","5"
"2014","Bavaria","indirect migration background","6.24","4","214","1","2","9","15","28.61","5.3","7.18","0","47","3","4"
"2014","Bavaria","no migration background","12.58","9","2089","1","3","20","30","44","12.11","13.05","0","61","8","9"
"2014","Berlin","direct migration background","5.31","3","75","1","1","7","14","21","3.96","6.66","0","22","3","6"
"2014","Berlin","indirect migration background","5.74","3","37","0","1","8","22","22","3.45","8.03","0","28","1","6"
"2014","Berlin","no migration background","10.18","6","468","1","2","15","27","38","9.23","11.13","0","51","5","7"
"2014","Brandenburg","direct migration background","2.94","2","49","0","1","3","6","18","1.73","4.15","0","21","2","4"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","12.15","9","481","1","3","19","29","39","11.25","13.05","0","43","7","9"
"2014","Bremen","direct migration background","5.36","4","37","1","1","10","11","17","3.6","7.12","0","18","1","6"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","9.87","4","72","1","1","10","31","40","7.15","12.59","0","42","4","10"
"2014","Hamburg","direct migration background","5.99","4","74","1","2","10","13","24","4.64","7.34","0","30","3","5"
"2014","Hamburg","indirect migration background","5.39","3","30","1","1","4","20","24","2.79","7.99","0","24","2","7"
"2014","Hamburg","no migration background","11.72","8.4","174","1","3","17","27","45","10.25","13.19","0","45","5","10"
"2014","Hesse","direct migration background","7.42","5","298","1","2","11","18","32","6.53","8.31","0","35","4","6"
"2014","Hesse","indirect migration background","6.98","3","111","0","1","10","24","32","5.49","8.47","0","32","3","5"
"2014","Hesse","no migration background","11.63","7","811","1","2","19","30","42","10.87","12.39","0","48","7","9"
"2014","Lower Saxony","direct migration background","6.91","4","302","1","1","12","16","27","6.21","7.61","0","34","3","4"
"2014","Lower Saxony","indirect migration background","5.74","3","75","0","1","7","16","25","4.17","7.31","0","29","2","5"
"2014","Lower Saxony","no migration background","11.84","8","1187","1","2","19","30","41","11.23","12.45","0","47","6","9"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","10.18","7","299","1","2","17","23","35","9.12","11.24","0","45","5","9"
"2014","North Rhine-Westphalia","direct migration background","7.96","5","847","1","2","13","19","38","7.49","8.43","0","46","4","5"
"2014","North Rhine-Westphalia","indirect migration background","5.18","3","341","1","1","6","14","30","4.52","5.84","0","32","2","4"
"2014","North Rhine-Westphalia","no migration background","12.37","8","2290","1","3","19","29","44","11.92","12.82","0","53","8","9"
"2014","Rhineland-Palatinate,Saarland","direct migration background","11.04","9","249","1","3","19","26","35","10.02","12.06","0","45","4","6"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.04","3","81","0","1","11","16","37","4.59","7.49","0","37","2","4"
"2014","Rhineland-Palatinate,Saarland","no migration background","12.39","8","652","1","3","19","31","44","11.49","13.29","0","52","8","10"
"2014","Saxony","direct migration background","6.26","4","38","0","2","9","18","24","4.38","8.14","0","24","3","5"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","10.99","8","928","1","3","16","24","39","10.37","11.61","0","47","7","9"
"2014","Saxony-Anhalt","direct migration background","7.29","3.98","30","1","3","11","22","22","5.37","9.21","0","22","2","6"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","12.03","8","479","1","2","19","34","44","11.02","13.04","0","46","6","10"
"2014","Schleswig-Holstein","direct migration background","7.4","5","95","1","2","11","17","25","6.1","8.7","0","33","3","5"
"2014","Schleswig-Holstein","indirect migration background","4.95","3","32","1","2","6","12","25","2.46","7.44","1","26","2","6"
"2014","Schleswig-Holstein","no migration background","11.62","7","427","1","2","18","29","45","10.61","12.63","0","55","5","8"
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","10.81","7.74","543","1","2","18","23","39","10","11.62","0","47","6","9"
"2015","Baden-Württemberg","direct migration background","7.94","4","591","0","1","12","21","41","7.31","8.57","0","44","3","3"
"2015","Baden-Württemberg","indirect migration background","5.99","3","207","1","1","9","17","28","5","6.98","0","36","3","4"
"2015","Baden-Württemberg","no migration background","12.23","8","1321","1","2","21","29","43","11.63","12.83","0","48","7","9"
"2015","Bavaria","direct migration background","7.2","4","724","1","1","11","19","39","6.72","7.68","0","42","3","3"
"2015","Bavaria","indirect migration background","5.86","3","194","1","2","8","13","29","4.8","6.92","0","48","3","5"
"2015","Bavaria","no migration background","12.78","9","2008","1","3","20","31","44","12.3","13.26","0","58","8","10"
"2015","Berlin","direct migration background","5.06","2.72","120","0","1","8","15","22","4.14","5.98","0","23","2","3"
"2015","Berlin","indirect migration background","7.89","2.57","37","0","0","11","23","32","4.88","10.9","0","32","1","7"
"2015","Berlin","no migration background","9.99","6","434","1","3","14","26","43","9.04","10.94","0","45","5","7"
"2015","Brandenburg","direct migration background","4.18","3","49","1","2","5","8","20","2.73","5.63","0","22","2","5"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","12.06","9","477","1","3","19","27","40","11.13","12.99","0","44","7","9"
"2015","Bremen","direct migration background","4.59","3","41","0","1","7","12","18","2.87","6.31","0","19","1","4"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","11.82","5.87","54","2","2","12","39","41","8.53","15.11","0","43","3","11"
"2015","Hamburg","direct migration background","6.93","5","78","1","2","11","15","25","5.52","8.34","0","31","3","5"
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","11.42","8","185","2","4","14","25","46","10.03","12.81","0","46","5","8"
"2015","Hesse","direct migration background","6.65","4","364","0","1","8","18","31","5.94","7.36","0","35","3","3"
"2015","Hesse","indirect migration background","5.95","3","97","0","1","7","17","33","4.5","7.4","0","33","2","5"
"2015","Hesse","no migration background","10.93","6.29","766","1","2","18","27","40","10.16","11.7","0","46","6","9"
"2015","Lower Saxony","direct migration background","6.36","4","368","0","2","8","16","28","5.72","7","0","38","3","4"
"2015","Lower Saxony","indirect migration background","6.32","3","76","0","1","8","18","26","4.78","7.86","0","30","2","4"
"2015","Lower Saxony","no migration background","11.64","8","1134","1","2","18","28","41","11.01","12.27","0","48","6","8"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","9.74","6","287","1","2","16","23","36","8.66","10.82","0","39","5","9"
"2015","North Rhine-Westphalia","direct migration background","7.53","5","902","1","2","12","18","30","7.1","7.96","0","41","3","4"
"2015","North Rhine-Westphalia","indirect migration background","5.69","3.06","304","1","2","7","15","31","4.94","6.44","0","37","3","4"
"2015","North Rhine-Westphalia","no migration background","12.19","8","2135","1","3","20","29","43","11.72","12.66","0","53","8","9"
"2015","Rhineland-Palatinate,Saarland","direct migration background","9.36","6","287","0","2","15","23","35","8.46","10.26","0","46","2","4"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","5.91","3","80","0","1","7","15","48","4.21","7.61","0","48","2","5"
"2015","Rhineland-Palatinate,Saarland","no migration background","12.52","9","598","1","2","21","31","45","11.57","13.47","0","53","8","11"
"2015","Saxony","direct migration background","5.01","2","45","0","1","6","13","37","2.85","7.17","0","37","1","5"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","10.99","8","859","1","3","17","25","39","10.35","11.63","0","44","7","9"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","12.33","9","444","1","3","20","34","42","11.28","13.38","0","48","6","10"
"2015","Schleswig-Holstein","direct migration background","5.37","3","92","0","1","8","15","22","4.04","6.7","0","34","2","3"
"2015","Schleswig-Holstein","indirect migration background","3.94","3","32","1","1","4","8","19","1.66","6.22","0","26","1","5"
"2015","Schleswig-Holstein","no migration background","12.07","8","422","1","2","18","30","50","11.01","13.13","0","56","5","8"
"2015","Thuringia","direct migration background","3.85","3","61","1","1","4","10","17","3.1","4.6","0","17","2","3"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","11.29","8.03","504","1","2","18","25","40","10.42","12.16","0","48","6","9"
"2016","Baden-Württemberg","direct migration background","7.91","5","560","1","2","13","20","34","7.35","8.47","0","34","2","3"
"2016","Baden-Württemberg","indirect migration background","6.16","3","180","1","1","10","16","25","5.13","7.19","0","27","3","5"
"2016","Baden-Württemberg","no migration background","12.42","9","1238","1","3","21","29","44","11.8","13.04","0","49","7","10"
"2016","Bavaria","direct migration background","7.59","4","652","1","2","12","20","40","7.07","8.11","0","42","3","3"
"2016","Bavaria","indirect migration background","5.87","4","195","1","2","9","12","24","4.82","6.92","0","49","3","5"
"2016","Bavaria","no migration background","12.95","9","1811","1","3","20","31","45","12.43","13.47","0","62","8","10"
"2016","Berlin","direct migration background","5.21","3","127","0","1","9","14","23","4.22","6.2","0","24","1","2"
"2016","Berlin","indirect migration background","4.12","3","34","0","1","5","10","33","1.18","7.06","0","33","2","7"
"2016","Berlin","no migration background","10.37","7","402","1","3","15","26","44","9.35","11.39","0","44","5","8"
"2016","Brandenburg","direct migration background","3.92","2","64","0","1","5","11","23","2.81","5.03","0","23","1","2"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","11.89","8.16","451","1","3","18","28","39","10.94","12.84","0","42","8","10"
"2016","Bremen","direct migration background","6.49","5","42","1","3","9","13","19","4.72","8.26","0","20","2","7"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","10.94","4","59","1","3","11","36","42","7.66","14.22","0","44","3","11"
"2016","Hamburg","direct migration background","7.06","5.27","71","1","3","9","15","26","5.51","8.61","0","32","3","6"
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","9.87","8","171","1","3","13","23","35","8.45","11.29","0","35","5","9"
"2016","Hesse","direct migration background","6.82","4","308","0","1","8","19","33","6","7.64","0","36","2","4"
"2016","Hesse","indirect migration background","7.14","4","81","1","2","8","21","34","5.43","8.85","0","34","3","6"
"2016","Hesse","no migration background","11.76","7","691","1","2","19","30","44","10.92","12.6","0","50","6","10"
"2016","Lower Saxony","direct migration background","7.05","3.6","364","1","2","9","22","29","6.39","7.71","0","39","2","3"
"2016","Lower Saxony","indirect migration background","7.3","3","72","1","1","9","19","27","5.66","8.94","0","31","2","5"
"2016","Lower Saxony","no migration background","11.56","7","1068","1","2","18","29","42","10.91","12.21","0","47","6","8"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","10.15","6","277","1","2","17","24","37","9.03","11.27","0","40","5","9"
"2016","North Rhine-Westphalia","direct migration background","7.37","4","894","1","2","13","18","27","6.93","7.81","0","37","3","4"
"2016","North Rhine-Westphalia","indirect migration background","5.71","3.62","307","1","1","7","14","32","4.97","6.45","0","34","3","4"
"2016","North Rhine-Westphalia","no migration background","12.09","8","2004","1","2","19","29","44","11.6","12.58","0","55","8","9"
"2016","Rhineland-Palatinate,Saarland","direct migration background","8.42","5","291","1","1","12","24","35","7.56","9.28","0","48","3","4"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","5.7","2","77","1","1","8","18","39","4.11","7.29","0","39","2","4"
"2016","Rhineland-Palatinate,Saarland","no migration background","12.43","9","571","1","2","20","31","46","11.46","13.4","0","54","8","10"
"2016","Saxony","direct migration background","4.58","1","51","0","1","6","14","25","2.91","6.25","0","25","0","2"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","11.21","8","823","1","3","17","26","40","10.54","11.88","0","45","7","9"
"2016","Saxony-Anhalt","direct migration background","4.76","3","35","0","1","6","13","13","3.56","5.96","0","13","1","3"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","11.96","9","418","1","2","20","26","41","10.89","13.03","0","47","6","10"
"2016","Schleswig-Holstein","direct migration background","5.76","3.97","94","0","1","9","15","23","4.62","6.9","0","23","1","3"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","11.29","7","383","1","2","18","29","41","10.25","12.33","0","43","5","8"
"2016","Thuringia","direct migration background","3.95","2","58","0","1","5","10","18","3.06","4.84","0","18","1","3"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","11.08","9","483","1","2","19","25","38","10.19","11.97","0","44","7","10"
"2017","Baden-Württemberg","direct migration background","8.49","5","563","1","2","14","20","32","7.9","9.08","0","37","2","3"
"2017","Baden-Württemberg","indirect migration background","5.49","3","214","1","1","7","16","28","4.52","6.46","0","28","2","4"
"2017","Baden-Württemberg","no migration background","12.89","9","1411","1","3","21","30","44","12.3","13.48","0","50","7","9"
"2017","Bavaria","direct migration background","7.21","4.15","693","1","1","10","19","34","6.71","7.71","0","45","2","3"
"2017","Bavaria","indirect migration background","5.98","3.76","188","1","1","10","12","25","4.84","7.12","0","50","3","5"
"2017","Bavaria","no migration background","12.62","8","2116","1","3","20","31","46","12.13","13.11","0","60","8","9"
"2017","Berlin","direct migration background","4.64","2","134","0","1","8","12","24","3.69","5.59","0","25","1","2"
"2017","Berlin","indirect migration background","6.53","1.86","41","0","0","7","23","34","3.65","9.41","0","34","1","6"
"2017","Berlin","no migration background","9.8","6","466","1","2","15","27","41","8.82","10.78","0","45","6","7"
"2017","Brandenburg","direct migration background","3.51","3","65","0","1","4","7","24","2.36","4.66","0","24","1","3"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","12.35","9.39","519","1","4","19","26","40","11.44","13.26","0","43","8","11"
"2017","Bremen","direct migration background","6.14","5.72","48","0","1","9","14","20","4.38","7.9","0","21","1","6"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","11.24","6.76","85","1","3","13","31","44","8.63","13.85","0","45","4","12"
"2017","Hamburg","direct migration background","6.13","4","81","0","1","10","14","27","4.73","7.53","0","34","1","4"
"2017","Hamburg","indirect migration background","8.93","6.73","31","1","1","14","23","27","5.91","11.95","0","27","3","12"
"2017","Hamburg","no migration background","9.73","6.71","206","1","2","14","24","36","8.29","11.17","0","45","6","10"
"2017","Hesse","direct migration background","6.62","4","338","0","1","9","20","27","5.8","7.44","0","39","1","3"
"2017","Hesse","indirect migration background","5.39","3","102","0","1","6","12","35","3.87","6.91","0","35","2","5"
"2017","Hesse","no migration background","11.16","7","824","1","2","17","27","43","10.41","11.91","0","51","7","9"
"2017","Lower Saxony","direct migration background","6.95","4","376","1","1","9","18","32","6.28","7.62","0","35","1","3"
"2017","Lower Saxony","indirect migration background","6.8","3","92","1","1","10","18","38","5.38","8.22","0","38","2","4"
"2017","Lower Saxony","no migration background","11.56","7","1336","1","2","19","29","43","10.97","12.15","0","51","6","8"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","9.77","5","307","1","2","17","24","37","8.7","10.84","0","41","6","10"
"2017","North Rhine-Westphalia","direct migration background","8.59","5","929","1","2","14","21","34","8.12","9.06","0","38","3","3"
"2017","North Rhine-Westphalia","indirect migration background","5.64","3","339","0","1","7","14","33","4.88","6.4","0","40","2","4"
"2017","North Rhine-Westphalia","no migration background","12.36","9","2354","1","2","20","30","44","11.89","12.83","0","54","8","9"
"2017","Rhineland-Palatinate,Saarland","direct migration background","8.87","6","317","1","2","15","22","31","8.09","9.65","0","37","2","3"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.16","3","78","1","2","9","19","24","4.62","7.7","0","31","2","5"
"2017","Rhineland-Palatinate,Saarland","no migration background","12.75","9","622","1","2","20","30","45","11.81","13.69","0","55","7","11"
