"transab_cat","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","2018","66 and older","Thuringia","4","","","","2"
"Low transfer dependency","2018","16-34 y.","Thuringia","24","","","","2"
"Low transfer dependency","2018","35-65 y.","Schleswig-Holstein","47","0.0505118664295281","0.0326736968632305","0.0683500359958257","2"
"Low transfer dependency","2018","35-65 y.","Bremen","13","","","","2"
"Low transfer dependency","2018","35-65 y.","Hamburg","14","","","","2"
"Low transfer dependency","2018","35-65 y.","Lower Saxony","110","0.0545278489536159","0.0433072178836862","0.0657484800235456","2"
"Low transfer dependency","2018","35-65 y.","Mecklenburg-Western Pomerania","43","0.083328867099133","0.0545382498280129","0.112119484370253","2"
"Low transfer dependency","2018","66 and older","Schleswig-Holstein","","","","","2"
"Low transfer dependency","2018","66 and older","Hamburg","2","","","","2"
"Low transfer dependency","2018","35-65 y.","Thuringia","24","","","","2"
"Low transfer dependency","2018","66 and older","Saxony","12","","","","2"
"Low transfer dependency","2018","66 and older","Saxony-Anhalt","5","","","","2"
"Low transfer dependency","2018","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Low transfer dependency","2018","35-65 y.","Brandenburg","44","0.035727161930782","0.0214141491851082","0.0500401746764559","2"
"Low transfer dependency","2018","35-65 y.","Saxony-Anhalt","44","0.0705790099974789","0.0496810350720945","0.0914769849228634","2"
"Low transfer dependency","2018","66 and older","Berlin","4","","","","2"
"Low transfer dependency","2018","35-65 y.","Saxony","72","0.0563395414323551","0.0417003808965962","0.070978701968114","2"
"Low transfer dependency","2018","66 and older","Brandenburg","15","","","","2"
"No transfer dependency","2018","16-34 y.","Schleswig-Holstein","63","0.31465876608657","0.265370419435933","0.363947112737207","0"
"No transfer dependency","2018","16-34 y.","Hamburg","37","0.468576505416734","0.38735431079431","0.549798700039159","0"
"No transfer dependency","2018","16-34 y.","Lower Saxony","151","0.311315726070952","0.280547739489131","0.342083712652773","0"
"No transfer dependency","2018","16-34 y.","Bremen","12","","","","0"
"No transfer dependency","2018","16-34 y.","North Rhine-Westphalia","352","0.341619918415289","0.320119180055029","0.363120656775548","0"
"No transfer dependency","2018","16-34 y.","Hesse","125","0.318556544229073","0.283892715193385","0.353220373264761","0"
"No transfer dependency","2018","16-34 y.","Rhineland-Palatinate,Saarland","98","0.324474973695665","0.283802505865394","0.365147441525935","0"
"No transfer dependency","2018","16-34 y.","Baden-Württemberg","211","0.366242094591357","0.335211619699621","0.397272569483093","0"
"No transfer dependency","2018","16-34 y.","Bavaria","300","0.430625255135509","0.402043934929555","0.459206575341462","0"
"No transfer dependency","2018","16-34 y.","Berlin","108","0.479226342464432","0.427259209205117","0.531193475723747","0"
"No transfer dependency","2018","16-34 y.","Brandenburg","45","0.371633282900049","0.309980032586436","0.433286533213662","0"
"No transfer dependency","2018","16-34 y.","Mecklenburg-Western Pomerania","30","0.370920374587848","0.291748080918961","0.450092668256734","0"
"No transfer dependency","2018","16-34 y.","Saxony","81","0.358947604694464","0.313234554469961","0.404660654918968","0"
"No transfer dependency","2018","16-34 y.","Saxony-Anhalt","35","0.269093891254984","0.212512345892027","0.325675436617941","0"
"No transfer dependency","2018","16-34 y.","Thuringia","52","0.370914432611091","0.31162603294941","0.430202832272772","0"
"No transfer dependency","2018","35-65 y.","Schleswig-Holstein","116","0.413271900493211","0.373162590408619","0.453381210577803","0"
"No transfer dependency","2018","35-65 y.","Hamburg","75","0.405091286814354","0.349632998772663","0.460549574856045","0"
"No transfer dependency","2018","35-65 y.","Lower Saxony","423","0.440811533768339","0.416276350469179","0.465346717067499","0"
"No transfer dependency","2018","35-65 y.","Bremen","39","0.53603930187069","0.45623223040878","0.615846373332601","0"
"No transfer dependency","2018","35-65 y.","North Rhine-Westphalia","863","0.405141824955216","0.388522769260453","0.421760880649979","0"
"No transfer dependency","2018","35-65 y.","Hesse","310","0.402800911575349","0.374709443651422","0.430892379499276","0"
"No transfer dependency","2018","35-65 y.","Rhineland-Palatinate,Saarland","264","0.452998682195798","0.420744933368458","0.485252431023137","0"
"No transfer dependency","2018","35-65 y.","Baden-Württemberg","464","0.451360981722994","0.428184678595353","0.474537284850636","0"
"No transfer dependency","2018","35-65 y.","Bavaria","782","0.513488557231441","0.49363219354168","0.533344920921201","0"
"No transfer dependency","2018","35-65 y.","Berlin","202","0.454325221859421","0.414317854680138","0.494332589038705","0"
"No transfer dependency","2018","35-65 y.","Brandenburg","245","0.51932348718903","0.480795416216094","0.557851558161967","0"
"No transfer dependency","2018","66 and older","Hamburg","87","0.880045402154157","0.817899223360203","0.942191580948111","0"
"No transfer dependency","2018","66 and older","Lower Saxony","401","0.799755905981602","0.763691722279591","0.835820089683613","0"
"No transfer dependency","2018","66 and older","Bremen","36","0.92145761570247","0.842855984946615","1.00005924645832","0"
"No transfer dependency","2018","66 and older","North Rhine-Westphalia","801","0.876659535275357","0.855727464571161","0.897591605979554","0"
"No transfer dependency","2018","66 and older","Hesse","238","0.864391677582052","0.824289538813859","0.904493816350246","0"
"No transfer dependency","2018","66 and older","Rhineland-Palatinate,Saarland","270","0.92950879309771","0.900591404734227","0.958426181461193","0"
"No transfer dependency","2018","66 and older","Baden-Württemberg","474","0.89814485801823","0.8726345393178","0.923655176718661","0"
"No transfer dependency","2018","66 and older","Saxony-Anhalt","172","0.881781072689324","0.836348103581735","0.927214041796913","0"
"No transfer dependency","2018","66 and older","Thuringia","161","0.821224341419998","0.767853924437112","0.874594758402885","0"
"No transfer dependency","2018","35-65 y.","Mecklenburg-Western Pomerania","120","0.504757841184133","0.452674744121592","0.556840938246674","0"
"No transfer dependency","2018","35-65 y.","Saxony","352","0.499168400837203","0.467423714200222","0.530913087474184","0"
"No transfer dependency","2018","35-65 y.","Saxony-Anhalt","195","0.457332755801288","0.416684385099579","0.497981126502997","0"
"No transfer dependency","2018","35-65 y.","Thuringia","218","0.460208929972064","0.419184086742824","0.501233773201305","0"
"No transfer dependency","2018","66 and older","Schleswig-Holstein","161","0.922459133374533","0.883603741810852","0.961314524938215","0"
"No transfer dependency","2018","66 and older","Bavaria","719","0.900493311053886","0.879814929996427","0.921171692111345","0"
"No transfer dependency","2018","66 and older","Brandenburg","209","0.833984403508006","0.788134202922674","0.879834604093338","0"
"No transfer dependency","2018","66 and older","Mecklenburg-Western Pomerania","140","0.941347058056139","0.903744079537292","0.978950036574986","0"
"No transfer dependency","2018","66 and older","Saxony","336","0.887275171199124","0.855393494923498","0.91915684747475","0"
"No transfer dependency","2018","66 and older","Berlin","177","0.87820416308513","0.833758397509157","0.922649928661102","0"
"Very high transfer dependency","2018","16-34 y.","Schleswig-Holstein","27","","","","4"
"Very high transfer dependency","2018","16-34 y.","Hamburg","9","","","","4"
"Very high transfer dependency","2018","16-34 y.","Lower Saxony","41","0.0226972254556812","0.0128005479989731","0.0325939029123893","4"
"Very high transfer dependency","2018","16-34 y.","Bremen","6","","","","4"
"Very high transfer dependency","2018","16-34 y.","North Rhine-Westphalia","123","0.0307111184624886","0.0228891173662063","0.0385331195587709","4"
"Very high transfer dependency","2018","16-34 y.","Saxony","23","","","","4"
"Very high transfer dependency","2018","16-34 y.","Saxony-Anhalt","16","","","","4"
"Very high transfer dependency","2018","16-34 y.","Thuringia","17","","","","4"
"Very high transfer dependency","2018","35-65 y.","Schleswig-Holstein","24","","","","4"
"Very high transfer dependency","2018","35-65 y.","Hamburg","9","","","","4"
"Very high transfer dependency","2018","35-65 y.","Lower Saxony","62","0.0245406357696959","0.0168946897833374","0.0321865817560544","4"
"Very high transfer dependency","2018","35-65 y.","Thuringia","9","","","","4"
"Very high transfer dependency","2018","66 and older","Saxony","2","","","","4"
"Very high transfer dependency","2018","35-65 y.","Mecklenburg-Western Pomerania","17","","","","4"
"Very high transfer dependency","2018","35-65 y.","Saxony","29","","","","4"
"Very high transfer dependency","2018","35-65 y.","Saxony-Anhalt","25","","","","4"
"Very high transfer dependency","2018","66 and older","Schleswig-Holstein","2","","","","4"
"Very high transfer dependency","2018","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"Very high transfer dependency","2018","66 and older","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","2018","66 and older","Brandenburg","","","","","4"
"Very high transfer dependency","2018","16-34 y.","Hesse","44","0.0186629223774085","0.00859436418027229","0.0287314805745447","4"
"Very high transfer dependency","2018","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","4"
"Very high transfer dependency","2018","16-34 y.","Baden-Württemberg","55","0.0246272999253207","0.0146448694220264","0.034609730428615","4"
"Very high transfer dependency","2018","16-34 y.","Bavaria","30","0.0174263329112003","0.00987334132217252","0.0249793245002281","4"
"Very high transfer dependency","2018","16-34 y.","Berlin","29","","","","4"
"Very high transfer dependency","2018","16-34 y.","Brandenburg","17","","","","4"
"Very high transfer dependency","2018","16-34 y.","Mecklenburg-Western Pomerania","6","","","","4"
"Very high transfer dependency","2018","35-65 y.","Brandenburg","27","","","","4"
"Very high transfer dependency","2018","66 and older","Berlin","3","","","","4"
"Very high transfer dependency","2018","66 and older","Bavaria","4","","","","4"
"Very high transfer dependency","2018","35-65 y.","Berlin","21","","","","4"
"Very high transfer dependency","2018","66 and older","Baden-Württemberg","6","","","","4"
"Very high transfer dependency","2018","35-65 y.","Bavaria","38","0.00546068993118455","0.00253301712025234","0.00838836274211676","4"
"Very high transfer dependency","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Very high transfer dependency","2018","35-65 y.","Baden-Württemberg","57","0.0115781359532873","0.00659584248815483","0.0165604294184199","4"
"Very high transfer dependency","2018","66 and older","Hamburg","1","","","","4"
"Very high transfer dependency","2018","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","4"
"Very high transfer dependency","2018","66 and older","Hesse","5","","","","4"
"Very high transfer dependency","2018","66 and older","Thuringia","","","","","4"
"Very high transfer dependency","2018","35-65 y.","Hesse","52","0.029994817251904","0.0202251498025795","0.0397644847012286","4"
"Very high transfer dependency","2018","66 and older","North Rhine-Westphalia","8","","","","4"
"Very high transfer dependency","2018","66 and older","Bremen","1","","","","4"
"Very high transfer dependency","2018","35-65 y.","North Rhine-Westphalia","146","0.0245839956891903","0.0193417513411923","0.0298262400371882","4"
"Very high transfer dependency","2018","66 and older","Lower Saxony","6","","","","4"
"Very high transfer dependency","2018","35-65 y.","Bremen","11","","","","4"
"Very low transfer dependency","2018","16-34 y.","Schleswig-Holstein","117","0.403992909976996","0.351911409690854","0.456074410263138","1"
"Very low transfer dependency","2018","16-34 y.","Hamburg","42","0.380946556858135","0.301904144213024","0.459988969503245","1"
"Very low transfer dependency","2018","16-34 y.","Lower Saxony","379","0.504574351166107","0.471351240461687","0.537797461870527","1"
"Very low transfer dependency","2018","16-34 y.","Bremen","22","","","","1"
"Very low transfer dependency","2018","16-34 y.","North Rhine-Westphalia","787","0.469398542312808","0.44677302446612","0.492024060159495","1"
"Very low transfer dependency","2018","16-34 y.","Hesse","247","0.49370339842643","0.456506740545347","0.530900056307513","1"
"Very low transfer dependency","2018","16-34 y.","Rhineland-Palatinate,Saarland","219","0.518126399606158","0.474718014699561","0.561534784512755","1"
"Very low transfer dependency","2018","35-65 y.","Schleswig-Holstein","306","0.47303071990911","0.432363345756135","0.513698094062085","1"
"Very low transfer dependency","2018","35-65 y.","Hamburg","160","0.481822405083651","0.425374522694027","0.538270287473274","1"
"Very low transfer dependency","2018","35-65 y.","Lower Saxony","753","0.420839186357158","0.396441906910877","0.445236465803438","1"
"Very low transfer dependency","2018","35-65 y.","Bremen","50","0.249532428165822","0.180280491486577","0.318784364845067","1"
"Very low transfer dependency","2018","35-65 y.","North Rhine-Westphalia","1671","0.458064326011211","0.441197506746042","0.47493114527638","1"
"Very low transfer dependency","2018","35-65 y.","Mecklenburg-Western Pomerania","141","0.349273500535759","0.299611006621037","0.398935994450482","1"
"Very low transfer dependency","2018","35-65 y.","Saxony","410","0.375982055115235","0.345229320614538","0.406734789615931","1"
"Very low transfer dependency","2018","35-65 y.","Saxony-Anhalt","217","0.304561891661623","0.267010398745182","0.342113384578063","1"
"Very low transfer dependency","2018","35-65 y.","Thuringia","251","0.423805755550843","0.383131047472371","0.464480463629315","1"
"Very low transfer dependency","2018","66 and older","Schleswig-Holstein","16","","","","1"
"Very low transfer dependency","2018","66 and older","Hamburg","9","","","","1"
"Very low transfer dependency","2018","66 and older","Lower Saxony","43","0.117727101879951","0.0886830491545777","0.146771154605324","1"
"Very low transfer dependency","2018","66 and older","Baden-Württemberg","46","0.0760164428294391","0.0536633766448144","0.0983695090140638","1"
"Very low transfer dependency","2018","66 and older","Bavaria","45","0.0609697284916659","0.0444407095339748","0.0774987474493569","1"
"Very low transfer dependency","2018","66 and older","Berlin","20","","","","1"
"Very low transfer dependency","2018","66 and older","Brandenburg","24","","","","1"
"Very low transfer dependency","2018","66 and older","Mecklenburg-Western Pomerania","4","","","","1"
"Very low transfer dependency","2018","66 and older","Saxony","27","","","","1"
"Very low transfer dependency","2018","16-34 y.","Baden-Württemberg","433","0.493952818783624","0.461750967737995","0.526154669829252","1"
"Very low transfer dependency","2018","16-34 y.","Bavaria","556","0.453020777949726","0.424287980406271","0.481753575493181","1"
"Very low transfer dependency","2018","16-34 y.","Berlin","96","0.313971719280913","0.265693617081512","0.362249821480313","1"
"Very low transfer dependency","2018","16-34 y.","Brandenburg","81","0.318792723761124","0.259338059802036","0.378247387720213","1"
"Very low transfer dependency","2018","16-34 y.","Mecklenburg-Western Pomerania","45","0.276000680144572","0.202734385606411","0.349266974682734","1"
"Very low transfer dependency","2018","16-34 y.","Saxony","181","0.449038829922427","0.401638610481962","0.496439049362892","1"
"Very low transfer dependency","2018","16-34 y.","Saxony-Anhalt","83","0.38372883791886","0.321686203309923","0.445771472527796","1"
"Very low transfer dependency","2018","16-34 y.","Thuringia","97","0.361855710834735","0.302875657646546","0.420835764022923","1"
"Very low transfer dependency","2018","35-65 y.","Hesse","556","0.463807907607002","0.435245229844151","0.492370585369853","1"
"Very low transfer dependency","2018","35-65 y.","Rhineland-Palatinate,Saarland","459","0.454475461482249","0.422212820976657","0.486738101987842","1"
"Very low transfer dependency","2018","35-65 y.","Baden-Württemberg","1000","0.467103411517806","0.443867120877613","0.490339702157999","1"
"Very low transfer dependency","2018","35-65 y.","Bavaria","1313","0.416702492833088","0.397116485465396","0.436288500200781","1"
"Very low transfer dependency","2018","35-65 y.","Berlin","218","0.313899666393479","0.276610828355058","0.351188504431899","1"
"Very low transfer dependency","2018","35-65 y.","Brandenburg","246","0.374525658840838","0.337202587964941","0.411848729716735","1"
"Very low transfer dependency","2018","66 and older","Bremen","2","","","","1"
"Very low transfer dependency","2018","66 and older","North Rhine-Westphalia","98","0.0908295670479168","0.0725367666244945","0.109122367471339","1"
"Very low transfer dependency","2018","66 and older","Hesse","18","","","","1"
"Very low transfer dependency","2018","66 and older","Rhineland-Palatinate,Saarland","22","","","","1"
"Very low transfer dependency","2018","66 and older","Saxony-Anhalt","16","","","","1"
"Very low transfer dependency","2018","66 and older","Thuringia","33","0.167864202792166","0.115805703478728","0.219922702105603","1"
"Complete transfer dependency","2019","16-34 y.","Schleswig-Holstein","54","0.0512432313812724","0.0266585519838965","0.0758279107786482","5"
"Complete transfer dependency","2019","16-34 y.","Hamburg","36","0.0684768524454335","0.0275092655482583","0.109444439342609","5"
"Complete transfer dependency","2019","16-34 y.","Lower Saxony","105","0.0209167269753683","0.0107758841221379","0.0310575698285987","5"
"Complete transfer dependency","2019","16-34 y.","Bremen","17","","","","5"
"Complete transfer dependency","2019","16-34 y.","North Rhine-Westphalia","260","0.0268235681165075","0.0192624266811187","0.0343847095518963","5"
"Complete transfer dependency","2019","16-34 y.","Hesse","109","0.0380281968731659","0.021955724824399","0.0541006689219328","5"
"Complete transfer dependency","2019","16-34 y.","Rhineland-Palatinate,Saarland","67","0.0343785423204289","0.0174119974102651","0.0513450872305927","5"
"Complete transfer dependency","2019","16-34 y.","Baden-Württemberg","111","0.0141688667474078","0.00615736789237692","0.0221803656024387","5"
"Complete transfer dependency","2019","16-34 y.","Bavaria","102","0.0201307732757267","0.0118082749177025","0.0284532716337509","5"
"Complete transfer dependency","2019","16-34 y.","Berlin","32","0.0184585564911019","0.00296674226758784","0.0339503707146159","5"
"Complete transfer dependency","2019","16-34 y.","Brandenburg","38","0.0658378492765887","0.0337874736160121","0.0978882249371653","5"
"Complete transfer dependency","2019","16-34 y.","Mecklenburg-Western Pomerania","11","","","","5"
"Complete transfer dependency","2019","16-34 y.","Saxony","41","0.0207295146493103","0.00615275615607398","0.0353062731425465","5"
"Complete transfer dependency","2019","16-34 y.","Saxony-Anhalt","52","0.0901999290733526","0.0530971507964324","0.127302707350273","5"
"Complete transfer dependency","2019","16-34 y.","Thuringia","26","","","","5"
"Complete transfer dependency","2019","35-65 y.","Schleswig-Holstein","71","0.0244198809842533","0.0124053532500409","0.0364344087184657","5"
"Complete transfer dependency","2019","35-65 y.","Hamburg","33","0.0292454110487677","0.0114399812770294","0.0470508408205061","5"
"Complete transfer dependency","2019","35-65 y.","Lower Saxony","136","0.0193264250016918","0.0125488948685131","0.0261039551348705","5"
"Complete transfer dependency","2019","35-65 y.","Bremen","30","0.0490072073140904","0.0134995100034241","0.0845149046247567","5"
"Complete transfer dependency","2019","35-65 y.","North Rhine-Westphalia","339","0.0265098919101948","0.0211778707130024","0.0318419131073872","5"
"Complete transfer dependency","2019","35-65 y.","Hesse","130","0.0327533249629113","0.0226447827258542","0.0428618671999684","5"
"Complete transfer dependency","2019","35-65 y.","Rhineland-Palatinate,Saarland","66","0.0160789327366777","0.00800814346274907","0.0241497220106063","5"
"Complete transfer dependency","2019","35-65 y.","Baden-Württemberg","122","0.00704532295091705","0.00322675442097508","0.010863891480859","5"
"Complete transfer dependency","2019","35-65 y.","Bavaria","135","0.0111594487405773","0.00705560337438629","0.0152632941067683","5"
"Complete transfer dependency","2019","35-65 y.","Berlin","61","0.0467478899944671","0.0304693021916657","0.0630264777972684","5"
"Complete transfer dependency","2019","35-65 y.","Brandenburg","55","0.0384405333619702","0.024187993001129","0.0526930737228114","5"
"Complete transfer dependency","2019","35-65 y.","Mecklenburg-Western Pomerania","17","","","","5"
"Complete transfer dependency","2019","35-65 y.","Saxony","60","0.0376658122112876","0.02585392078889","0.0494777036336851","5"
"Complete transfer dependency","2019","35-65 y.","Saxony-Anhalt","60","0.0564895031855549","0.0376522562847244","0.0753267500863853","5"
"Complete transfer dependency","2019","35-65 y.","Thuringia","35","0.0193477715362252","0.00813773367849636","0.0305578093939541","5"
"Complete transfer dependency","2019","66 and older","Schleswig-Holstein","4","","","","5"
"Complete transfer dependency","2019","66 and older","Hamburg","5","","","","5"
"Complete transfer dependency","2019","66 and older","Lower Saxony","3","","","","5"
"Complete transfer dependency","2019","66 and older","Bremen","2","","","","5"
"Complete transfer dependency","2019","66 and older","North Rhine-Westphalia","9","","","","5"
"Complete transfer dependency","2019","66 and older","Hesse","1","","","","5"
"Complete transfer dependency","2019","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"Complete transfer dependency","2019","66 and older","Baden-Württemberg","1","","","","5"
"Complete transfer dependency","2019","66 and older","Bavaria","6","","","","5"
"Complete transfer dependency","2019","66 and older","Berlin","2","","","","5"
"Complete transfer dependency","2019","66 and older","Brandenburg","","","","","5"
"Complete transfer dependency","2019","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Complete transfer dependency","2019","66 and older","Saxony","","","","","5"
"Complete transfer dependency","2019","66 and older","Saxony-Anhalt","1","","","","5"
"Complete transfer dependency","2019","66 and older","Thuringia","","","","","5"
"High transfer dependency","2019","35-65 y.","Lower Saxony","58","0.0306909951281093","0.0221997756493571","0.0391822146068615","3"
"High transfer dependency","2019","35-65 y.","Bremen","6","","","","3"
"High transfer dependency","2019","35-65 y.","Hesse","48","0.042703666374638","0.0312208613721742","0.0541864713771019","3"
"High transfer dependency","2019","35-65 y.","Thuringia","18","","","","3"
"High transfer dependency","2019","66 and older","Schleswig-Holstein","2","","","","3"
"High transfer dependency","2019","66 and older","Hamburg","2","","","","3"
"High transfer dependency","2019","16-34 y.","Schleswig-Holstein","31","0.0401080596954088","0.0182306525007135","0.0619854668901042","3"
"High transfer dependency","2019","16-34 y.","Hamburg","12","","","","3"
"High transfer dependency","2019","16-34 y.","Lower Saxony","42","0.0352946175299784","0.0222187966037808","0.048370438456176","3"
"High transfer dependency","2019","16-34 y.","Bremen","7","","","","3"
"High transfer dependency","2019","16-34 y.","North Rhine-Westphalia","133","0.0480019004339148","0.0379977421806495","0.05800605868718","3"
"High transfer dependency","2019","16-34 y.","Hesse","24","","","","3"
"High transfer dependency","2019","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","3"
"High transfer dependency","2019","16-34 y.","Mecklenburg-Western Pomerania","16","","","","3"
"High transfer dependency","2019","16-34 y.","Saxony","25","","","","3"
"High transfer dependency","2019","16-34 y.","Saxony-Anhalt","15","","","","3"
"High transfer dependency","2019","16-34 y.","Thuringia","22","","","","3"
"High transfer dependency","2019","35-65 y.","Schleswig-Holstein","33","0.0403103489460449","0.0250002799927171","0.0556204178993727","3"
"High transfer dependency","2019","35-65 y.","Hamburg","16","","","","3"
"High transfer dependency","2019","35-65 y.","North Rhine-Westphalia","133","0.0290389911045222","0.0234656737369095","0.034612308472135","3"
"High transfer dependency","2019","35-65 y.","Bavaria","63","0.0114790067898265","0.00731749060459075","0.0156405229750622","3"
"High transfer dependency","2019","35-65 y.","Berlin","16","","","","3"
"High transfer dependency","2019","35-65 y.","Brandenburg","28","","","","3"
"High transfer dependency","2019","35-65 y.","Mecklenburg-Western Pomerania","22","","","","3"
"High transfer dependency","2019","35-65 y.","Saxony","21","","","","3"
"High transfer dependency","2019","35-65 y.","Saxony-Anhalt","27","","","","3"
"High transfer dependency","2019","66 and older","Saxony-Anhalt","2","","","","3"
"High transfer dependency","2019","66 and older","Thuringia","3","","","","3"
"High transfer dependency","2019","66 and older","Lower Saxony","4","","","","3"
"High transfer dependency","2019","66 and older","Bremen","1","","","","3"
"High transfer dependency","2019","66 and older","North Rhine-Westphalia","11","","","","3"
"High transfer dependency","2019","66 and older","Hesse","5","","","","3"
"High transfer dependency","2019","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"High transfer dependency","2019","66 and older","Baden-Württemberg","6","","","","3"
"High transfer dependency","2019","66 and older","Bavaria","9","","","","3"
"High transfer dependency","2019","66 and older","Berlin","4","","","","3"
"High transfer dependency","2019","66 and older","Brandenburg","7","","","","3"
"High transfer dependency","2019","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"High transfer dependency","2019","66 and older","Saxony","","","","","3"
"High transfer dependency","2019","16-34 y.","Brandenburg","17","","","","3"
"High transfer dependency","2019","35-65 y.","Baden-Württemberg","41","0.0189673639779509","0.012739621581153","0.0251951063747487","3"
"High transfer dependency","2019","16-34 y.","Berlin","16","","","","3"
"High transfer dependency","2019","16-34 y.","Bavaria","69","0.0336456063463996","0.0229606728732015","0.0443305398195978","3"
"High transfer dependency","2019","16-34 y.","Baden-Württemberg","53","0.0471396049857033","0.0327730526306224","0.0615061573407842","3"
"High transfer dependency","2019","35-65 y.","Rhineland-Palatinate,Saarland","38","0.0376185211835945","0.0254094744295627","0.0498275679376263","3"
"Low transfer dependency","2019","16-34 y.","Bremen","11","","","","2"
"Low transfer dependency","2019","16-34 y.","North Rhine-Westphalia","169","0.0817139314050335","0.0688944532340314","0.0945334095760356","2"
"Low transfer dependency","2019","16-34 y.","Hesse","41","0.046115642320202","0.0284909868643224","0.0637402977760815","2"
"Low transfer dependency","2019","16-34 y.","Rhineland-Palatinate,Saarland","36","0.0670900888614472","0.0437933428462461","0.0903868348766483","2"
"Low transfer dependency","2019","16-34 y.","Baden-Württemberg","48","0.0695039481105644","0.0522651510456254","0.0867427451755034","2"
"Low transfer dependency","2019","16-34 y.","Bavaria","81","0.0857407176458695","0.0691499043393451","0.102331530952394","2"
"Low transfer dependency","2019","16-34 y.","Berlin","29","","","","2"
"Low transfer dependency","2019","16-34 y.","Brandenburg","25","","","","2"
"Low transfer dependency","2019","16-34 y.","Saxony","39","0.0999110387469766","0.0692303917538865","0.130591685740067","2"
"Low transfer dependency","2019","35-65 y.","Bremen","3","","","","2"
"Low transfer dependency","2019","35-65 y.","North Rhine-Westphalia","182","0.0478515803544359","0.0407668620733732","0.0549362986354987","2"
"Low transfer dependency","2019","35-65 y.","Hesse","45","0.037886903595549","0.0270438943045516","0.0487299128865463","2"
"Low transfer dependency","2019","35-65 y.","Rhineland-Palatinate,Saarland","57","0.0425662356559812","0.0296125229393161","0.0555199483726462","2"
"Low transfer dependency","2019","35-65 y.","Bavaria","113","0.0572581811490621","0.0481816136124982","0.066334748685626","2"
"Low transfer dependency","2019","66 and older","Hesse","5","","","","2"
"Low transfer dependency","2019","66 and older","Rhineland-Palatinate,Saarland","6","","","","2"
"Low transfer dependency","2019","66 and older","Baden-Württemberg","13","","","","2"
"Low transfer dependency","2019","66 and older","Bremen","2","","","","2"
"Low transfer dependency","2019","66 and older","North Rhine-Westphalia","21","","","","2"
"Low transfer dependency","2019","66 and older","Lower Saxony","21","","","","2"
"Low transfer dependency","2019","66 and older","Thuringia","9","","","","2"
"Low transfer dependency","2019","35-65 y.","Baden-Württemberg","74","0.0336560915997216","0.0254226175587594","0.0418895656406837","2"
"Low transfer dependency","2019","66 and older","Hamburg","4","","","","2"
"Low transfer dependency","2019","66 and older","Saxony","5","","","","2"
"Low transfer dependency","2019","35-65 y.","Lower Saxony","93","0.0517309450618656","0.0408272310222453","0.0626346591014858","2"
"Low transfer dependency","2019","16-34 y.","Hamburg","13","","","","2"
"Low transfer dependency","2019","66 and older","Saxony-Anhalt","4","","","","2"
"Low transfer dependency","2019","16-34 y.","Schleswig-Holstein","33","0.075267053232545","0.0458513338686944","0.104682772596396","2"
"Low transfer dependency","2019","16-34 y.","Lower Saxony","77","0.0967433052566299","0.0757957459554137","0.117690864557846","2"
"Low transfer dependency","2019","16-34 y.","Saxony-Anhalt","31","0.160425319129747","0.112892182638159","0.207958455621336","2"
"Low transfer dependency","2019","35-65 y.","Hamburg","20","","","","2"
"Low transfer dependency","2019","35-65 y.","Schleswig-Holstein","35","0.06358941570883","0.0445948645220261","0.0825839668956339","2"
"Low transfer dependency","2019","66 and older","Schleswig-Holstein","2","","","","2"
"Low transfer dependency","2019","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Low transfer dependency","2019","35-65 y.","Saxony-Anhalt","37","0.0867080027412046","0.0637468016626855","0.109669203819724","2"
"Low transfer dependency","2019","35-65 y.","Thuringia","34","0.0502287914828353","0.0324533678905413","0.0680042150751292","2"
"Low transfer dependency","2019","66 and older","Brandenburg","15","","","","2"
"Low transfer dependency","2019","35-65 y.","Saxony","57","0.0536750922210263","0.0396924464510488","0.0676577379910037","2"
"Low transfer dependency","2019","66 and older","Bavaria","23","","","","2"
"Low transfer dependency","2019","16-34 y.","Thuringia","23","","","","2"
"Low transfer dependency","2019","16-34 y.","Mecklenburg-Western Pomerania","28","","","","2"
"Low transfer dependency","2019","35-65 y.","Mecklenburg-Western Pomerania","33","0.0728497343387011","0.0465106095643339","0.0991888591130683","2"
"Low transfer dependency","2019","66 and older","Berlin","4","","","","2"
"Low transfer dependency","2019","35-65 y.","Berlin","39","0.0901972232569253","0.0681069013314574","0.112287545182393","2"
"Low transfer dependency","2019","35-65 y.","Brandenburg","44","0.046372908610611","0.0307834525722949","0.0619623646489272","2"
"No transfer dependency","2019","16-34 y.","Schleswig-Holstein","63","0.360399029736391","0.306866814580125","0.413931244892657","0"
"No transfer dependency","2019","16-34 y.","Hamburg","36","0.420224541936673","0.340159620247878","0.500289463625467","0"
