"transab_cat","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","2011","Brandenburg","Single parent ","54","0.510713707131425","0.424114605257553","0.597312809005297","1"
"Very low transfer dependency","2011","Brandenburg","Couple + C. LE 16 ","151","0.757322315173801","0.702511096491145","0.812133533856458","1"
"Very low transfer dependency","2011","Brandenburg","Couple + C. GT 16 ","85","0.63421309504638","0.552965056325262","0.715461133767497","1"
"Very low transfer dependency","2011","Brandenburg","Couple + C. LE and GT 16","38","0.635987865790173","0.528518404044136","0.74345732753621","1"
"Very low transfer dependency","2011","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","1"
"Very low transfer dependency","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","47","0.192459714805168","0.141287680199066","0.24363174941127","1"
"Very low transfer dependency","2011","Mecklenburg-Western Pomerania","Single parent ","28","","","","1"
"Very low transfer dependency","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","71","0.649326613183267","0.567612805399183","0.731040420967351","1"
"Very low transfer dependency","2011","Hesse","Couple + C. LE 16 ","465","0.851748369101441","0.823479454057722","0.88001728414516","1"
"Very low transfer dependency","2011","Hesse","Couple + C. GT 16 ","156","0.688120201137931","0.626482845178848","0.749757557097015","1"
"Very low transfer dependency","2011","Hesse","Couple + C. LE and GT 16","134","0.833272703754399","0.780273637035464","0.886271770473333","1"
"Very low transfer dependency","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","16","","","","1"
"Very low transfer dependency","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","41","0.0890113569965246","0.0621276812651016","0.115895032727948","1"
"Very low transfer dependency","2011","Baden-Württemberg","Couple + C. LE and GT 16","296","0.887021364863867","0.854677688419461","0.919365041308274","1"
"Very low transfer dependency","2011","Bavaria","1-pers.-HH","38","0.0692179655486546","0.0473596534617923","0.0910762776355169","1"
"Very low transfer dependency","2011","Bavaria","(Married) couple without C. ","127","0.0909405130492782","0.074753316769576","0.10712770932898","1"
"Very low transfer dependency","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","27","","","","1"
"Very low transfer dependency","2011","Saxony","1-pers.-HH","28","","","","1"
"Very low transfer dependency","2011","Saxony","(Married) couple without C. ","92","0.173598757316975","0.14285318367234","0.204344330961611","1"
"Very low transfer dependency","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","49","0.81049011885163","0.716647421677615","0.904332816025645","1"
"Very low transfer dependency","2011","Saxony","Single parent ","63","0.489544225617117","0.413037221931115","0.56605122930312","1"
"Very low transfer dependency","2011","Saxony","Couple + C. LE 16 ","310","0.746498830238652","0.708781391766078","0.784216268711225","1"
"Very low transfer dependency","2011","Saxony","Couple + C. GT 16 ","130","0.586948323264438","0.522031974915088","0.651864671613788","1"
"Very low transfer dependency","2011","Saxony","Couple + C. LE and GT 16","53","0.80457793452832","0.723551815831901","0.885604053224739","1"
"Very low transfer dependency","2011","Saxony-Anhalt","1-pers.-HH","18","","","","1"
"Very low transfer dependency","2011","Saxony-Anhalt","(Married) couple without C. ","65","0.183179723469824","0.142713144827049","0.223646302112598","1"
"Very low transfer dependency","2011","Saxony-Anhalt","Single parent ","30","0.240594739499031","0.159979698793108","0.321209780204954","1"
"Very low transfer dependency","2011","Saxony-Anhalt","Couple + C. LE 16 ","149","0.715717014295914","0.660569285122636","0.770864743469192","1"
"Very low transfer dependency","2011","Saxony-Anhalt","Couple + C. GT 16 ","77","0.762810169998933","0.689970375412857","0.83564996458501","1"
"Very low transfer dependency","2011","Saxony-Anhalt","Couple + C. LE and GT 16","47","0.703876195310115","0.597681281703948","0.810071108916283","1"
"Very low transfer dependency","2011","Thuringia","1-pers.-HH","24","","","","1"
"Very low transfer dependency","2011","Thuringia","(Married) couple without C. ","38","0.125959467096938","0.0913462527197329","0.160572681474142","1"
"Very low transfer dependency","2011","Thuringia","Single parent ","34","0.335814085694937","0.240341551813976","0.431286619575898","1"
"Very low transfer dependency","2011","Thuringia","Couple + C. LE and GT 16","32","0.643464875879754","0.507964326654996","0.778965425104512","1"
"Very low transfer dependency","2011","Thuringia","Couple + C. GT 16 ","88","0.582705570709718","0.502165367039004","0.663245774380432","1"
"Very low transfer dependency","2011","Thuringia","Couple + C. LE 16 ","203","0.779622706717123","0.729810826528814","0.829434586905432","1"
"Complete transfer dependency","2012","Schleswig-Holstein","1-pers.-HH","7","","","","5"
"Complete transfer dependency","2012","Schleswig-Holstein","(Married) couple without C. ","1","","","","5"
"Complete transfer dependency","2012","Schleswig-Holstein","Single parent ","1","","","","5"
"Complete transfer dependency","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Hamburg","Single parent ","6","","","","5"
"Complete transfer dependency","2012","Hamburg","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","2012","Hamburg","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Hamburg","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2012","Lower Saxony","1-pers.-HH","10","","","","5"
"Complete transfer dependency","2012","Lower Saxony","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","2012","Lower Saxony","Single parent ","8","","","","5"
"Complete transfer dependency","2012","Lower Saxony","Couple + C. LE 16 ","8","","","","5"
"Complete transfer dependency","2012","Lower Saxony","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Lower Saxony","Couple + C. LE and GT 16","3","","","","5"
"Complete transfer dependency","2012","Bremen","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","2012","Bremen","Single parent ","3","","","","5"
"Complete transfer dependency","2012","Bremen","Couple + C. LE 16 ","2","","","","5"
"Complete transfer dependency","2012","Bremen","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Bremen","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2012","North Rhine-Westphalia","1-pers.-HH","33","0.0515306628702877","0.034664331235193","0.0683969945053824","5"
"Complete transfer dependency","2012","North Rhine-Westphalia","(Married) couple without C. ","8","","","","5"
"Complete transfer dependency","2012","North Rhine-Westphalia","Single parent ","33","0.0354674071866889","0.0202029377631351","0.0507318766102426","5"
"Complete transfer dependency","2012","North Rhine-Westphalia","Couple + C. LE 16 ","33","0.0145660947826493","0.00852520134172334","0.0206069882235753","5"
"Complete transfer dependency","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","5"
"Complete transfer dependency","2012","Hesse","1-pers.-HH","4","","","","5"
"Complete transfer dependency","2012","Hesse","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","2012","Hesse","Single parent ","11","","","","5"
"Complete transfer dependency","2012","Hesse","Couple + C. LE 16 ","7","","","","5"
"Complete transfer dependency","2012","Hesse","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Hesse","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","5"
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","5"
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","Single parent ","7","","","","5"
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","5"
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","5"
"Complete transfer dependency","2012","Baden-Württemberg","1-pers.-HH","11","","","","5"
"Complete transfer dependency","2012","Baden-Württemberg","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","2012","Baden-Württemberg","Single parent ","6","","","","5"
"Complete transfer dependency","2012","Baden-Württemberg","Couple + C. LE 16 ","6","","","","5"
"Complete transfer dependency","2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2012","Bavaria","1-pers.-HH","9","","","","5"
"Complete transfer dependency","2012","Bavaria","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2012","Hamburg","1-pers.-HH","3","","","","5"
"Complete transfer dependency","2012","Hamburg","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","2012","Bremen","1-pers.-HH","1","","","","5"
"Complete transfer dependency","2012","Bavaria","Single parent ","6","","","","5"
"Complete transfer dependency","2012","Bavaria","Couple + C. LE 16 ","8","","","","5"
"Complete transfer dependency","2012","Bavaria","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Bavaria","Couple + C. LE and GT 16","3","","","","5"
"Complete transfer dependency","2012","Berlin","1-pers.-HH","10","","","","5"
"Complete transfer dependency","2012","Berlin","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","2012","Berlin","Single parent ","14","","","","5"
"Complete transfer dependency","2012","Berlin","Couple + C. LE 16 ","7","","","","5"
"Complete transfer dependency","2012","Berlin","Couple + C. GT 16 ","4","","","","5"
"Complete transfer dependency","2012","Berlin","Couple + C. LE and GT 16","2","","","","5"
"Complete transfer dependency","2012","Brandenburg","1-pers.-HH","6","","","","5"
"Complete transfer dependency","2012","Brandenburg","(Married) couple without C. ","7","","","","5"
"Complete transfer dependency","2012","Brandenburg","Single parent ","6","","","","5"
"Complete transfer dependency","2012","Brandenburg","Couple + C. LE 16 ","3","","","","5"
"Complete transfer dependency","2012","Brandenburg","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Brandenburg","Couple + C. LE and GT 16","3","","","","5"
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","5"
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","5"
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","Single parent ","6","","","","5"
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","5"
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2012","Saxony","1-pers.-HH","15","","","","5"
"Complete transfer dependency","2012","Saxony","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","2012","Saxony","Single parent ","7","","","","5"
"Complete transfer dependency","2012","Saxony","Couple + C. LE 16 ","8","","","","5"
"Complete transfer dependency","2012","Saxony","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Saxony","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2012","Saxony-Anhalt","1-pers.-HH","7","","","","5"
"Complete transfer dependency","2012","Saxony-Anhalt","(Married) couple without C. ","11","","","","5"
"Complete transfer dependency","2012","Saxony-Anhalt","Single parent ","5","","","","5"
"Complete transfer dependency","2012","Saxony-Anhalt","Couple + C. LE 16 ","8","","","","5"
"Complete transfer dependency","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","2012","Thuringia","1-pers.-HH","7","","","","5"
"Complete transfer dependency","2012","Thuringia","(Married) couple without C. ","8","","","","5"
"Complete transfer dependency","2012","Thuringia","Single parent ","6","","","","5"
"Complete transfer dependency","2012","Thuringia","Couple + C. LE 16 ","4","","","","5"
"Complete transfer dependency","2012","Thuringia","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","2012","Thuringia","Couple + C. LE and GT 16","","","","","5"
"High transfer dependency","2012","Bremen","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","2012","Bremen","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","2012","Hesse","Couple + C. GT 16 ","7","","","","3"
"High transfer dependency","2012","Hesse","Couple + C. LE and GT 16","14","","","","3"
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","3"
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","3"
"High transfer dependency","2012","Schleswig-Holstein","1-pers.-HH","5","","","","3"
"High transfer dependency","2012","Schleswig-Holstein","(Married) couple without C. ","6","","","","3"
"High transfer dependency","2012","Schleswig-Holstein","Single parent ","20","","","","3"
"High transfer dependency","2012","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","3"
"High transfer dependency","2012","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","3"
"High transfer dependency","2012","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","3"
"High transfer dependency","2012","Hamburg","1-pers.-HH","1","","","","3"
"High transfer dependency","2012","Hamburg","(Married) couple without C. ","1","","","","3"
"High transfer dependency","2012","Hamburg","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","2012","Hamburg","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","2012","Lower Saxony","1-pers.-HH","12","","","","3"
"High transfer dependency","2012","Lower Saxony","(Married) couple without C. ","4","","","","3"
"High transfer dependency","2012","Lower Saxony","Single parent ","36","0.122373695176462","0.0828420416353768","0.161905348717548","3"
"High transfer dependency","2012","Lower Saxony","Couple + C. LE 16 ","34","0.0359791584539523","0.0220830799870309","0.0498752369208737","3"
"High transfer dependency","2012","Lower Saxony","Couple + C. GT 16 ","8","","","","3"
"High transfer dependency","2012","Lower Saxony","Couple + C. LE and GT 16","21","","","","3"
"High transfer dependency","2012","Bremen","1-pers.-HH","3","","","","3"
"High transfer dependency","2012","Bremen","(Married) couple without C. ","","","","","3"
"High transfer dependency","2012","Bremen","Single parent ","8","","","","3"
"High transfer dependency","2012","Bremen","Couple + C. LE 16 ","2","","","","3"
"High transfer dependency","2012","North Rhine-Westphalia","1-pers.-HH","15","","","","3"
"High transfer dependency","2012","North Rhine-Westphalia","(Married) couple without C. ","19","","","","3"
"High transfer dependency","2012","North Rhine-Westphalia","Single parent ","81","0.116097793276736","0.08966015655963","0.142535429993843","3"
"High transfer dependency","2012","North Rhine-Westphalia","Couple + C. LE 16 ","84","0.044951991516903","0.0345047188640403","0.0553992641697658","3"
"High transfer dependency","2012","North Rhine-Westphalia","Couple + C. GT 16 ","12","","","","3"
"High transfer dependency","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","","","3"
"High transfer dependency","2012","Hesse","1-pers.-HH","8","","","","3"
"High transfer dependency","2012","Hesse","(Married) couple without C. ","8","","","","3"
"High transfer dependency","2012","Hesse","Single parent ","23","","","","3"
"High transfer dependency","2012","Hesse","Couple + C. LE 16 ","18","","","","3"
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","Single parent ","12","","","","3"
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","18","","","","3"
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","","","3"
"High transfer dependency","2012","Baden-Württemberg","Couple + C. LE and GT 16","14","","","","3"
"High transfer dependency","2012","Bavaria","1-pers.-HH","4","","","","3"
"High transfer dependency","2012","Bavaria","(Married) couple without C. ","15","","","","3"
"High transfer dependency","2012","Bavaria","Single parent ","42","0.057484898283287","0.0356611966780513","0.0793085998885226","3"
"High transfer dependency","2012","Bavaria","Couple + C. LE 16 ","16","","","","3"
"High transfer dependency","2012","Hamburg","Single parent ","7","","","","3"
"High transfer dependency","2012","Hamburg","Couple + C. LE 16 ","","","","","3"
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","3"
"High transfer dependency","2012","Baden-Württemberg","1-pers.-HH","5","","","","3"
"High transfer dependency","2012","Baden-Württemberg","(Married) couple without C. ","4","","","","3"
"High transfer dependency","2012","Baden-Württemberg","Single parent ","35","0.0750374123354889","0.0463066044695638","0.103768220201414","3"
"High transfer dependency","2012","Baden-Württemberg","Couple + C. LE 16 ","19","","","","3"
"High transfer dependency","2012","Baden-Württemberg","Couple + C. GT 16 ","4","","","","3"
"High transfer dependency","2012","Bavaria","Couple + C. GT 16 ","3","","","","3"
"High transfer dependency","2012","Bavaria","Couple + C. LE and GT 16","12","","","","3"
"High transfer dependency","2012","Brandenburg","(Married) couple without C. ","4","","","","3"
"High transfer dependency","2012","Brandenburg","Single parent ","25","","","","3"
"High transfer dependency","2012","Brandenburg","Couple + C. LE 16 ","25","","","","3"
"High transfer dependency","2012","Brandenburg","Couple + C. GT 16 ","3","","","","3"
"High transfer dependency","2012","Brandenburg","Couple + C. LE and GT 16","6","","","","3"
"High transfer dependency","2012","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","3"
"High transfer dependency","2012","Berlin","1-pers.-HH","7","","","","3"
"High transfer dependency","2012","Berlin","(Married) couple without C. ","11","","","","3"
"High transfer dependency","2012","Berlin","Single parent ","15","","","","3"
"High transfer dependency","2012","Berlin","Couple + C. LE 16 ","15","","","","3"
"High transfer dependency","2012","Berlin","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","2012","Berlin","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","2012","Brandenburg","1-pers.-HH","7","","","","3"
"High transfer dependency","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","3"
"High transfer dependency","2012","Saxony","Single parent ","23","","","","3"
"High transfer dependency","2012","Saxony","Couple + C. LE 16 ","24","","","","3"
"High transfer dependency","2012","Saxony","Couple + C. GT 16 ","5","","","","3"
"High transfer dependency","2012","Saxony","Couple + C. LE and GT 16","10","","","","3"
"High transfer dependency","2012","Saxony-Anhalt","1-pers.-HH","5","","","","3"
"High transfer dependency","2012","Saxony-Anhalt","(Married) couple without C. ","7","","","","3"
"High transfer dependency","2012","Saxony-Anhalt","Single parent ","15","","","","3"
"High transfer dependency","2012","Mecklenburg-Western Pomerania","Single parent ","13","","","","3"
"High transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","3"
"High transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","3"
"High transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","3"
"High transfer dependency","2012","Saxony","1-pers.-HH","9","","","","3"
"High transfer dependency","2012","Saxony","(Married) couple without C. ","17","","","","3"
"High transfer dependency","2012","Saxony-Anhalt","Couple + C. LE 16 ","19","","","","3"
"High transfer dependency","2012","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","3"
"High transfer dependency","2012","Thuringia","1-pers.-HH","11","","","","3"
"High transfer dependency","2012","Thuringia","Couple + C. GT 16 ","4","","","","3"
"High transfer dependency","2012","Thuringia","Couple + C. LE and GT 16","2","","","","3"
"High transfer dependency","2012","Saxony-Anhalt","Couple + C. GT 16 ","10","","","","3"
"High transfer dependency","2012","Thuringia","Single parent ","19","","","","3"
"High transfer dependency","2012","Thuringia","(Married) couple without C. ","1","","","","3"
"High transfer dependency","2012","Thuringia","Couple + C. LE 16 ","10","","","","3"
"Low transfer dependency","2012","Bremen","Couple + C. GT 16 ","7","","","","2"
"Low transfer dependency","2012","Bremen","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","2012","North Rhine-Westphalia","1-pers.-HH","31","0.0489815450472435","0.032515593403047","0.0654474966914401","2"
"Low transfer dependency","2012","North Rhine-Westphalia","(Married) couple without C. ","39","0.0232931577265755","0.0158035225564852","0.0307827928966658","2"
"Low transfer dependency","2012","Hesse","Couple + C. GT 16 ","7","","","","2"
"Low transfer dependency","2012","Hesse","Couple + C. LE and GT 16","19","","","","2"
"Low transfer dependency","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","2"
"Low transfer dependency","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","","","2"
"Low transfer dependency","2012","Rhineland-Palatinate,Saarland","Single parent ","25","","","","2"
"Low transfer dependency","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","46","0.0647697646530079","0.0411472845180229","0.088392244787993","2"
"Low transfer dependency","2012","Baden-Württemberg","Couple + C. GT 16 ","11","","","","2"
"Low transfer dependency","2012","Baden-Württemberg","Couple + C. LE and GT 16","50","0.0902304394663272","0.0605928345764602","0.119868044356194","2"
"Low transfer dependency","2012","Bavaria","1-pers.-HH","19","","","","2"
"Low transfer dependency","2012","Bavaria","(Married) couple without C. ","37","0.0322885748637401","0.0222747869636536","0.0423023627638266","2"
"Low transfer dependency","2012","Bavaria","Single parent ","56","0.0933142129013406","0.0660426721338845","0.120585753668797","2"
"Low transfer dependency","2012","Bavaria","Couple + C. LE 16 ","105","0.066185748944303","0.0519283874196398","0.0804431104689663","2"
"Low transfer dependency","2012","Bavaria","Couple + C. GT 16 ","21","","","","2"
"Low transfer dependency","2012","Bavaria","Couple + C. LE and GT 16","19","","","","2"
"Low transfer dependency","2012","Berlin","Couple + C. GT 16 ","3","","","","2"
"Low transfer dependency","2012","Berlin","Couple + C. LE and GT 16","5","","","","2"
"Low transfer dependency","2012","Brandenburg","1-pers.-HH","8","","","","2"
"Low transfer dependency","2012","Brandenburg","(Married) couple without C. ","23","","","","2"
"Low transfer dependency","2012","Brandenburg","Single parent ","14","","","","2"
"Low transfer dependency","2012","Brandenburg","Couple + C. LE 16 ","45","0.161962373651381","0.112601819139075","0.211322928163687","2"
"Low transfer dependency","2012","Brandenburg","Couple + C. GT 16 ","12","","","","2"
"Low transfer dependency","2012","Brandenburg","Couple + C. LE and GT 16","15","","","","2"
"Low transfer dependency","2012","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","2"
"Low transfer dependency","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","","","2"
"Low transfer dependency","2012","Mecklenburg-Western Pomerania","Single parent ","14","","","","2"
"Low transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","30","0.135425556167899","0.0783355541023128","0.192515558233484","2"
"Low transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","2"
"Low transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","2"
"Low transfer dependency","2012","Saxony","1-pers.-HH","17","","","","2"
"Low transfer dependency","2012","Saxony","(Married) couple without C. ","17","","","","2"
"Low transfer dependency","2012","Saxony","Single parent ","22","","","","2"
"Low transfer dependency","2012","Saxony","Couple + C. LE 16 ","97","0.15225701694461","0.11963762261356","0.18487641127566","2"
"Low transfer dependency","2012","Saxony","Couple + C. GT 16 ","27","","","","2"
"Low transfer dependency","2012","Saxony","Couple + C. LE and GT 16","24","","","","2"
"Low transfer dependency","2012","Saxony-Anhalt","1-pers.-HH","11","","","","2"
"Low transfer dependency","2012","Saxony-Anhalt","(Married) couple without C. ","18","","","","2"
"Low transfer dependency","2012","Saxony-Anhalt","Single parent ","14","","","","2"
"Low transfer dependency","2012","Saxony-Anhalt","Couple + C. LE 16 ","44","0.128654912346123","0.085289984307777","0.172019840384469","2"
"Low transfer dependency","2012","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","2"
"Low transfer dependency","2012","Saxony-Anhalt","Couple + C. LE and GT 16","10","","","","2"
"Low transfer dependency","2012","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","2"
"Low transfer dependency","2012","Lower Saxony","Couple + C. LE 16 ","98","0.0866213019419546","0.0656337715274728","0.107608832356436","2"
"Low transfer dependency","2012","North Rhine-Westphalia","Single parent ","65","0.11876537702432","0.0920661160233855","0.145464638025255","2"
"Low transfer dependency","2012","North Rhine-Westphalia","Couple + C. LE 16 ","158","0.0720224660623355","0.0589872395055671","0.0850576926191038","2"
"Low transfer dependency","2012","North Rhine-Westphalia","Couple + C. GT 16 ","33","0.0751374209018468","0.0559088840898091","0.0943659577138845","2"
"Low transfer dependency","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","85","0.119156757120753","0.0902942494464067","0.1480192647951","2"
"Low transfer dependency","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","2"
"Low transfer dependency","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","","","2"
"Low transfer dependency","2012","Baden-Württemberg","1-pers.-HH","13","","","","2"
"Low transfer dependency","2012","Baden-Württemberg","(Married) couple without C. ","14","","","","2"
"Low transfer dependency","2012","Baden-Württemberg","Single parent ","42","0.167761040031836","0.127012091566677","0.208509988496994","2"
"Low transfer dependency","2012","Berlin","1-pers.-HH","15","","","","2"
"Low transfer dependency","2012","Berlin","(Married) couple without C. ","16","","","","2"
"Low transfer dependency","2012","Berlin","Single parent ","17","","","","2"
"Low transfer dependency","2012","Berlin","Couple + C. LE 16 ","51","0.236180318657896","0.180682730927372","0.29167790638842","2"
"Low transfer dependency","2012","Schleswig-Holstein","1-pers.-HH","9","","","","2"
"Low transfer dependency","2012","Schleswig-Holstein","(Married) couple without C. ","10","","","","2"
"Low transfer dependency","2012","Schleswig-Holstein","Single parent ","33","0.211277175748845","0.139427345866163","0.283127005631526","2"
"Low transfer dependency","2012","Schleswig-Holstein","Couple + C. LE 16 ","54","0.192129324905553","0.145223022845099","0.239035626966008","2"
"Low transfer dependency","2012","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","2"
"Low transfer dependency","2012","Hamburg","1-pers.-HH","2","","","","2"
"Low transfer dependency","2012","Hamburg","(Married) couple without C. ","4","","","","2"
"Low transfer dependency","2012","Hamburg","Single parent ","10","","","","2"
"Low transfer dependency","2012","Hamburg","Couple + C. LE 16 ","11","","","","2"
"Low transfer dependency","2012","Hamburg","Couple + C. GT 16 ","","","","","2"
"Low transfer dependency","2012","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"Low transfer dependency","2012","Lower Saxony","1-pers.-HH","8","","","","2"
"Low transfer dependency","2012","Lower Saxony","(Married) couple without C. ","11","","","","2"
"Low transfer dependency","2012","Lower Saxony","Single parent ","43","0.130623809932624","0.0899737517174826","0.171273868147765","2"
"Low transfer dependency","2012","Lower Saxony","Couple + C. GT 16 ","13","","","","2"
"Low transfer dependency","2012","Lower Saxony","Couple + C. LE and GT 16","28","","","","2"
"Low transfer dependency","2012","Bremen","1-pers.-HH","1","","","","2"
"Low transfer dependency","2012","Bremen","(Married) couple without C. ","3","","","","2"
"Low transfer dependency","2012","Bremen","Single parent ","6","","","","2"
"Low transfer dependency","2012","Bremen","Couple + C. LE 16 ","9","","","","2"
"Low transfer dependency","2012","Hesse","1-pers.-HH","8","","","","2"
"Low transfer dependency","2012","Hesse","(Married) couple without C. ","11","","","","2"
"Low transfer dependency","2012","Hesse","Single parent ","20","","","","2"
"Low transfer dependency","2012","Hesse","Couple + C. LE 16 ","54","0.064222327150662","0.0433317896742623","0.0851128646270616","2"
"Low transfer dependency","2012","Baden-Württemberg","Couple + C. LE 16 ","73","0.068831682470175","0.052724362985151","0.0849390019551989","2"
"Low transfer dependency","2012","Thuringia","1-pers.-HH","14","","","","2"
"Low transfer dependency","2012","Thuringia","(Married) couple without C. ","21","","","","2"
"Low transfer dependency","2012","Thuringia","Single parent ","16","","","","2"
"Low transfer dependency","2012","Thuringia","Couple + C. LE 16 ","42","0.192995767484815","0.14357871392722","0.24241282104241","2"
"Low transfer dependency","2012","Thuringia","Couple + C. GT 16 ","3","","","","2"
"Low transfer dependency","2012","Thuringia","Couple + C. LE and GT 16","11","","","","2"
"No transfer dependency","2012","Schleswig-Holstein","1-pers.-HH","89","0.67075211062919","0.591771377518275","0.749732843740105","0"
"No transfer dependency","2012","Schleswig-Holstein","(Married) couple without C. ","225","0.756481159168023","0.707252046576724","0.805710271759322","0"
