"transab_cat","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"High transfer dependency","2012","Bremen","(3b) higher tertiary education","1","","",""
"High transfer dependency","2012","North Rhine-Westphalia","(0) in school","13","","",""
"High transfer dependency","2012","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"High transfer dependency","2012","North Rhine-Westphalia","(1b) general elementary school","59","0.0834266231525141","0.0602107088692069","0.106642537435821"
"High transfer dependency","2012","North Rhine-Westphalia","(1c) basic vocational qualification","48","0.0244594263774332","0.0160103082618814","0.032908544492985"
"High transfer dependency","2012","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"High transfer dependency","2012","North Rhine-Westphalia","(2a) intermediate vocational","35","0.0250306594378279","0.0153289101615887","0.0347324087140671"
"High transfer dependency","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","16","","",""
"High transfer dependency","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","22","","",""
"High transfer dependency","2012","North Rhine-Westphalia","(3a) lower tertiary education","2","","",""
"High transfer dependency","2012","North Rhine-Westphalia","(3b) higher tertiary education","13","","",""
"High transfer dependency","2012","Hesse","(0) in school","7","","",""
"High transfer dependency","2012","Hesse","(1a) inadequately completed","10","","",""
"High transfer dependency","2012","Hesse","(1b) general elementary school","12","","",""
"High transfer dependency","2012","Hesse","(1c) basic vocational qualification","13","","",""
"High transfer dependency","2012","Hesse","(2b) intermediate general qualification","8","","",""
"High transfer dependency","2012","Hesse","(2a) intermediate vocational","12","","",""
"High transfer dependency","2012","Hesse","(2c_gen) general maturity certificate","6","","",""
"High transfer dependency","2012","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"High transfer dependency","2012","Hesse","(3a) lower tertiary education","","","",""
"High transfer dependency","2012","Hesse","(3b) higher tertiary education","4","","",""
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","16","","",""
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","14","","",""
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"High transfer dependency","2012","Baden-Württemberg","(0) in school","4","","",""
"High transfer dependency","2012","Baden-Württemberg","(1a) inadequately completed","1","","",""
"High transfer dependency","2012","Baden-Württemberg","(1b) general elementary school","16","","",""
"High transfer dependency","2012","Baden-Württemberg","(1c) basic vocational qualification","18","","",""
"High transfer dependency","2012","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"High transfer dependency","2012","Baden-Württemberg","(2a) intermediate vocational","19","","",""
"High transfer dependency","2012","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"High transfer dependency","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","1","","",""
"High transfer dependency","2012","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"High transfer dependency","2012","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"High transfer dependency","2012","Bavaria","(0) in school","3","","",""
"High transfer dependency","2012","Bavaria","(1a) inadequately completed","9","","",""
"High transfer dependency","2012","Bavaria","(1b) general elementary school","14","","",""
"High transfer dependency","2012","Bavaria","(1c) basic vocational qualification","24","","",""
"High transfer dependency","2012","Bavaria","(2b) intermediate general qualification","5","","",""
"High transfer dependency","2012","Bavaria","(2a) intermediate vocational","10","","",""
"High transfer dependency","2012","Bavaria","(2c_gen) general maturity certificate","3","","",""
"High transfer dependency","2012","Bavaria","(2c_voc) vocational maturity certificate","9","","",""
"High transfer dependency","2012","Bavaria","(3a) lower tertiary education","2","","",""
"High transfer dependency","2012","Bavaria","(3b) higher tertiary education","9","","",""
"High transfer dependency","2012","Berlin","(0) in school","4","","",""
"High transfer dependency","2012","Berlin","(1a) inadequately completed","1","","",""
"High transfer dependency","2012","Berlin","(1b) general elementary school","7","","",""
"High transfer dependency","2012","Berlin","(1c) basic vocational qualification","6","","",""
"High transfer dependency","2012","Berlin","(2b) intermediate general qualification","3","","",""
"High transfer dependency","2012","Berlin","(2a) intermediate vocational","16","","",""
"High transfer dependency","2012","Berlin","(2c_gen) general maturity certificate","3","","",""
"High transfer dependency","2012","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"High transfer dependency","2012","Berlin","(3a) lower tertiary education","5","","",""
"High transfer dependency","2012","Berlin","(3b) higher tertiary education","4","","",""
"High transfer dependency","2012","Brandenburg","(0) in school","1","","",""
"High transfer dependency","2012","Brandenburg","(1a) inadequately completed","3","","",""
"High transfer dependency","2012","Brandenburg","(1b) general elementary school","5","","",""
"High transfer dependency","2012","Brandenburg","(1c) basic vocational qualification","14","","",""
"High transfer dependency","2012","Brandenburg","(2b) intermediate general qualification","3","","",""
"High transfer dependency","2012","Brandenburg","(2a) intermediate vocational","28","","",""
"High transfer dependency","2012","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"High transfer dependency","2012","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"High transfer dependency","2012","Brandenburg","(3a) lower tertiary education","1","","",""
"High transfer dependency","2012","Brandenburg","(3b) higher tertiary education","2","","",""
"High transfer dependency","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"High transfer dependency","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","6","","",""
"High transfer dependency","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"High transfer dependency","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","8","","",""
"High transfer dependency","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"High transfer dependency","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","17","","",""
"High transfer dependency","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"High transfer dependency","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"High transfer dependency","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"High transfer dependency","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"High transfer dependency","2012","Saxony","(0) in school","5","","",""
"High transfer dependency","2012","Saxony","(1a) inadequately completed","","","",""
"High transfer dependency","2012","Saxony","(1b) general elementary school","3","","",""
"High transfer dependency","2012","Saxony","(1c) basic vocational qualification","14","","",""
"High transfer dependency","2012","Saxony","(2b) intermediate general qualification","3","","",""
"High transfer dependency","2012","Saxony","(2a) intermediate vocational","39","0.0508767469724712","0.0349360379181822","0.0668174560267601"
"High transfer dependency","2012","Saxony","(2c_gen) general maturity certificate","4","","",""
"High transfer dependency","2012","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"High transfer dependency","2012","Saxony","(3a) lower tertiary education","5","","",""
"High transfer dependency","2012","Saxony","(3b) higher tertiary education","6","","",""
"High transfer dependency","2012","Saxony-Anhalt","(0) in school","1","","",""
"High transfer dependency","2012","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"High transfer dependency","2012","Saxony-Anhalt","(1b) general elementary school","3","","",""
"High transfer dependency","2012","Saxony-Anhalt","(1c) basic vocational qualification","7","","",""
"High transfer dependency","2012","Saxony-Anhalt","(2b) intermediate general qualification","9","","",""
"High transfer dependency","2012","Saxony-Anhalt","(2a) intermediate vocational","28","","",""
"High transfer dependency","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"High transfer dependency","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"High transfer dependency","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"High transfer dependency","2012","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"High transfer dependency","2012","Thuringia","(0) in school","1","","",""
"High transfer dependency","2012","Thuringia","(1a) inadequately completed","","","",""
"High transfer dependency","2012","Thuringia","(1b) general elementary school","3","","",""
"High transfer dependency","2012","Thuringia","(1c) basic vocational qualification","9","","",""
"High transfer dependency","2012","Thuringia","(2b) intermediate general qualification","4","","",""
"High transfer dependency","2012","Thuringia","(2a) intermediate vocational","24","","",""
"High transfer dependency","2012","Thuringia","(2c_gen) general maturity certificate","5","","",""
"High transfer dependency","2012","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"High transfer dependency","2012","Thuringia","(3a) lower tertiary education","1","","",""
"High transfer dependency","2012","Thuringia","(3b) higher tertiary education","","","",""
"Very high transfer dependency","2012","Schleswig-Holstein","(0) in school","","","",""
"Very high transfer dependency","2012","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Very high transfer dependency","2012","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Very high transfer dependency","2012","Schleswig-Holstein","(1c) basic vocational qualification","9","","",""
"Very high transfer dependency","2012","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Very high transfer dependency","2012","Schleswig-Holstein","(2a) intermediate vocational","7","","",""
"Very high transfer dependency","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Very high transfer dependency","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Very high transfer dependency","2012","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2012","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Very high transfer dependency","2012","Hamburg","(0) in school","","","",""
"Very high transfer dependency","2012","Hamburg","(1a) inadequately completed","","","",""
"Very high transfer dependency","2012","Hamburg","(1b) general elementary school","1","","",""
"Very high transfer dependency","2012","Hamburg","(1c) basic vocational qualification","2","","",""
"Very high transfer dependency","2012","Hamburg","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","2012","Hamburg","(2a) intermediate vocational","1","","",""
"Very high transfer dependency","2012","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Very high transfer dependency","2012","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","2012","Hamburg","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2012","Hamburg","(3b) higher tertiary education","2","","",""
"Very high transfer dependency","2012","Lower Saxony","(0) in school","7","","",""
"Very high transfer dependency","2012","Lower Saxony","(1a) inadequately completed","4","","",""
"Very high transfer dependency","2012","Lower Saxony","(1b) general elementary school","15","","",""
"Very high transfer dependency","2012","Lower Saxony","(1c) basic vocational qualification","12","","",""
"Very high transfer dependency","2012","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Very high transfer dependency","2012","Lower Saxony","(2a) intermediate vocational","18","","",""
"Very high transfer dependency","2012","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Very high transfer dependency","2012","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Very high transfer dependency","2012","Lower Saxony","(3a) lower tertiary education","1","","",""
"Very high transfer dependency","2012","Lower Saxony","(3b) higher tertiary education","5","","",""
"Very high transfer dependency","2012","Bremen","(0) in school","","","",""
"Very high transfer dependency","2012","Bremen","(1a) inadequately completed","","","",""
"Very high transfer dependency","2012","Bremen","(1b) general elementary school","2","","",""
"Very high transfer dependency","2012","Bremen","(1c) basic vocational qualification","1","","",""
"Very high transfer dependency","2012","Bremen","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","2012","Bremen","(2a) intermediate vocational","1","","",""
"Very high transfer dependency","2012","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very high transfer dependency","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","2012","Bremen","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2012","Bremen","(3b) higher tertiary education","1","","",""
"Very high transfer dependency","2012","North Rhine-Westphalia","(0) in school","4","","",""
"Very high transfer dependency","2012","North Rhine-Westphalia","(1a) inadequately completed","11","","",""
"Very high transfer dependency","2012","North Rhine-Westphalia","(1b) general elementary school","38","0.040238858964355","0.0237399871057262","0.0567377308229838"
"Very high transfer dependency","2012","North Rhine-Westphalia","(1c) basic vocational qualification","30","0.0124107111072191","0.00635518197410726","0.0184662402403308"
"Very high transfer dependency","2012","North Rhine-Westphalia","(2b) intermediate general qualification","18","","",""
"Very high transfer dependency","2012","North Rhine-Westphalia","(2a) intermediate vocational","17","","",""
"Very high transfer dependency","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","13","","",""
"Very high transfer dependency","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","13","","",""
"Very high transfer dependency","2012","North Rhine-Westphalia","(3a) lower tertiary education","3","","",""
"Very high transfer dependency","2012","North Rhine-Westphalia","(3b) higher tertiary education","6","","",""
"Very high transfer dependency","2012","Hesse","(0) in school","3","","",""
"Very high transfer dependency","2012","Hesse","(1a) inadequately completed","3","","",""
"Very high transfer dependency","2012","Hesse","(1b) general elementary school","9","","",""
"Very high transfer dependency","2012","Hesse","(1c) basic vocational qualification","4","","",""
"Very high transfer dependency","2012","Hesse","(2b) intermediate general qualification","4","","",""
"Very high transfer dependency","2012","Hesse","(2a) intermediate vocational","4","","",""
"Very high transfer dependency","2012","Hesse","(2c_gen) general maturity certificate","5","","",""
"Very high transfer dependency","2012","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Very high transfer dependency","2012","Hesse","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2012","Hesse","(3b) higher tertiary education","3","","",""
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","10","","",""
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4","","",""
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2","","",""
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Very high transfer dependency","2012","Baden-Württemberg","(0) in school","1","","",""
"Very high transfer dependency","2012","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Very high transfer dependency","2012","Baden-Württemberg","(1b) general elementary school","11","","",""
"Very high transfer dependency","2012","Baden-Württemberg","(1c) basic vocational qualification","6","","",""
"Very high transfer dependency","2012","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Very high transfer dependency","2012","Baden-Württemberg","(2a) intermediate vocational","6","","",""
"Very high transfer dependency","2012","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"Very high transfer dependency","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","5","","",""
"Very high transfer dependency","2012","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2012","Baden-Württemberg","(3b) higher tertiary education","1","","",""
"Very high transfer dependency","2012","Bavaria","(0) in school","1","","",""
"Very high transfer dependency","2012","Bavaria","(1a) inadequately completed","3","","",""
"Very high transfer dependency","2012","Bavaria","(1b) general elementary school","5","","",""
"Very high transfer dependency","2012","Bavaria","(1c) basic vocational qualification","16","","",""
"Very high transfer dependency","2012","Bavaria","(2b) intermediate general qualification","2","","",""
"Very high transfer dependency","2012","Bavaria","(2a) intermediate vocational","7","","",""
"Very high transfer dependency","2012","Bavaria","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","2012","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"Very high transfer dependency","2012","Bavaria","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2012","Bavaria","(3b) higher tertiary education","2","","",""
"Very high transfer dependency","2012","Berlin","(0) in school","2","","",""
"Very high transfer dependency","2012","Berlin","(1a) inadequately completed","2","","",""
"Very high transfer dependency","2012","Berlin","(1b) general elementary school","5","","",""
"Very high transfer dependency","2012","Berlin","(1c) basic vocational qualification","12","","",""
"Very high transfer dependency","2012","Berlin","(2b) intermediate general qualification","5","","",""
"Very high transfer dependency","2012","Berlin","(2a) intermediate vocational","5","","",""
"Very high transfer dependency","2012","Berlin","(2c_gen) general maturity certificate","2","","",""
"Very high transfer dependency","2012","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Very high transfer dependency","2012","Berlin","(3a) lower tertiary education","2","","",""
"Very high transfer dependency","2012","Berlin","(3b) higher tertiary education","7","","",""
"Very high transfer dependency","2012","Brandenburg","(0) in school","","","",""
"Very high transfer dependency","2012","Brandenburg","(1a) inadequately completed","","","",""
"Very high transfer dependency","2012","Brandenburg","(1b) general elementary school","","","",""
"Very high transfer dependency","2012","Brandenburg","(1c) basic vocational qualification","9","","",""
"Very high transfer dependency","2012","Brandenburg","(2b) intermediate general qualification","3","","",""
"Very high transfer dependency","2012","Brandenburg","(2a) intermediate vocational","16","","",""
"Very high transfer dependency","2012","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Very high transfer dependency","2012","Brandenburg","(2c_voc) vocational maturity certificate","6","","",""
"Very high transfer dependency","2012","Brandenburg","(3a) lower tertiary education","1","","",""
"Very high transfer dependency","2012","Brandenburg","(3b) higher tertiary education","2","","",""
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","15","","",""
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"Very high transfer dependency","2012","Saxony","(0) in school","","","",""
"Very high transfer dependency","2012","Saxony","(1a) inadequately completed","3","","",""
"Very high transfer dependency","2012","Saxony","(1b) general elementary school","12","","",""
"Very high transfer dependency","2012","Saxony","(1c) basic vocational qualification","17","","",""
"Very high transfer dependency","2012","Saxony","(2b) intermediate general qualification","5","","",""
"Very high transfer dependency","2012","Saxony","(2a) intermediate vocational","28","","",""
"Very high transfer dependency","2012","Saxony","(2c_gen) general maturity certificate","3","","",""
"Very high transfer dependency","2012","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Very high transfer dependency","2012","Saxony","(3a) lower tertiary education","1","","",""
"Very high transfer dependency","2012","Saxony","(3b) higher tertiary education","2","","",""
"Very high transfer dependency","2012","Saxony-Anhalt","(0) in school","1","","",""
"Very high transfer dependency","2012","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Very high transfer dependency","2012","Saxony-Anhalt","(1b) general elementary school","6","","",""
"Very high transfer dependency","2012","Saxony-Anhalt","(1c) basic vocational qualification","10","","",""
"Very high transfer dependency","2012","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Very high transfer dependency","2012","Saxony-Anhalt","(2a) intermediate vocational","22","","",""
"Very high transfer dependency","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Very high transfer dependency","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Very high transfer dependency","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Very high transfer dependency","2012","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"Very high transfer dependency","2012","Thuringia","(0) in school","","","",""
"Very high transfer dependency","2012","Thuringia","(1a) inadequately completed","3","","",""
"Very high transfer dependency","2012","Thuringia","(1b) general elementary school","4","","",""
"Very high transfer dependency","2012","Thuringia","(1c) basic vocational qualification","9","","",""
"Very high transfer dependency","2012","Thuringia","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","2012","Thuringia","(2a) intermediate vocational","10","","",""
"Very high transfer dependency","2012","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Very high transfer dependency","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","2012","Thuringia","(3a) lower tertiary education","2","","",""
"Very high transfer dependency","2012","Thuringia","(3b) higher tertiary education","","","",""
"Complete transfer dependency","2012","Schleswig-Holstein","(0) in school","","","",""
"Complete transfer dependency","2012","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Complete transfer dependency","2012","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Complete transfer dependency","2012","Schleswig-Holstein","(1c) basic vocational qualification","1","","",""
"Complete transfer dependency","2012","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Complete transfer dependency","2012","Schleswig-Holstein","(2a) intermediate vocational","1","","",""
"Complete transfer dependency","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Complete transfer dependency","2012","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Complete transfer dependency","2012","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Complete transfer dependency","2012","Hamburg","(0) in school","1","","",""
"Complete transfer dependency","2012","Hamburg","(1a) inadequately completed","","","",""
"Complete transfer dependency","2012","Hamburg","(1b) general elementary school","1","","",""
"Complete transfer dependency","2012","Hamburg","(1c) basic vocational qualification","","","",""
"Complete transfer dependency","2012","Hamburg","(2b) intermediate general qualification","1","","",""
"Complete transfer dependency","2012","Hamburg","(2a) intermediate vocational","1","","",""
"Complete transfer dependency","2012","Hamburg","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","2012","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Complete transfer dependency","2012","Hamburg","(3a) lower tertiary education","","","",""
"Complete transfer dependency","2012","Hamburg","(3b) higher tertiary education","2","","",""
"Complete transfer dependency","2012","Lower Saxony","(0) in school","3","","",""
"Complete transfer dependency","2012","Lower Saxony","(1a) inadequately completed","5","","",""
"Complete transfer dependency","2012","Lower Saxony","(1b) general elementary school","9","","",""
"Complete transfer dependency","2012","Lower Saxony","(1c) basic vocational qualification","5","","",""
"Complete transfer dependency","2012","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Complete transfer dependency","2012","Lower Saxony","(2a) intermediate vocational","2","","",""
"Complete transfer dependency","2012","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","2012","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Complete transfer dependency","2012","Lower Saxony","(3a) lower tertiary education","1","","",""
"Complete transfer dependency","2012","Lower Saxony","(3b) higher tertiary education","","","",""
"Complete transfer dependency","2012","Bremen","(0) in school","","","",""
"Complete transfer dependency","2012","Bremen","(1a) inadequately completed","1","","",""
"Complete transfer dependency","2012","Bremen","(1b) general elementary school","3","","",""
"Complete transfer dependency","2012","Bremen","(1c) basic vocational qualification","","","",""
"Complete transfer dependency","2012","Bremen","(2b) intermediate general qualification","","","",""
"Complete transfer dependency","2012","Bremen","(2a) intermediate vocational","1","","",""
"Complete transfer dependency","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","2012","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Complete transfer dependency","2012","Bremen","(3a) lower tertiary education","","","",""
"Complete transfer dependency","2012","Bremen","(3b) higher tertiary education","","","",""
"Complete transfer dependency","2012","North Rhine-Westphalia","(0) in school","8","","",""
"Complete transfer dependency","2012","North Rhine-Westphalia","(1a) inadequately completed","12","","",""
"Complete transfer dependency","2012","North Rhine-Westphalia","(1b) general elementary school","31","0.0446973858327932","0.0273489076264109","0.0620458640391755"
"Complete transfer dependency","2012","North Rhine-Westphalia","(1c) basic vocational qualification","20","","",""
"Complete transfer dependency","2012","North Rhine-Westphalia","(2b) intermediate general qualification","10","","",""
"Complete transfer dependency","2012","North Rhine-Westphalia","(2a) intermediate vocational","10","","",""
"Complete transfer dependency","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","5","","",""
"Complete transfer dependency","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5","","",""
"Complete transfer dependency","2012","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Complete transfer dependency","2012","North Rhine-Westphalia","(3b) higher tertiary education","4","","",""
"Complete transfer dependency","2012","Hesse","(0) in school","","","",""
"Complete transfer dependency","2012","Hesse","(1a) inadequately completed","2","","",""
"Complete transfer dependency","2012","Hesse","(1b) general elementary school","6","","",""
"Complete transfer dependency","2012","Hesse","(1c) basic vocational qualification","5","","",""
"Complete transfer dependency","2012","Hesse","(2b) intermediate general qualification","1","","",""
"Complete transfer dependency","2012","Hesse","(2a) intermediate vocational","2","","",""
"Complete transfer dependency","2012","Hesse","(2c_gen) general maturity certificate","1","","",""
"Complete transfer dependency","2012","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Complete transfer dependency","2012","Hesse","(3a) lower tertiary education","","","",""
"Complete transfer dependency","2012","Hesse","(3b) higher tertiary education","3","","",""
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","11","","",""
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5","","",""
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3","","",""
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Complete transfer dependency","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"Complete transfer dependency","2012","Baden-Württemberg","(0) in school","","","",""
"Complete transfer dependency","2012","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Complete transfer dependency","2012","Baden-Württemberg","(1b) general elementary school","5","","",""
"Complete transfer dependency","2012","Baden-Württemberg","(1c) basic vocational qualification","8","","",""
"Complete transfer dependency","2012","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Complete transfer dependency","2012","Baden-Württemberg","(2a) intermediate vocational","3","","",""
"Complete transfer dependency","2012","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Complete transfer dependency","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Complete transfer dependency","2012","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Complete transfer dependency","2012","Baden-Württemberg","(3b) higher tertiary education","1","","",""
"Complete transfer dependency","2012","Bavaria","(0) in school","1","","",""
"Complete transfer dependency","2012","Bavaria","(1a) inadequately completed","2","","",""
