"transab_cat","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","2010","Schleswig-Holstein","no migration background","24","","","","3"
"High transfer dependency","2010","Schleswig-Holstein","direct migration background","8","","","","3"
"High transfer dependency","2010","Schleswig-Holstein","indirect migration background","4","","","","3"
"High transfer dependency","2010","Hamburg","no migration background","9","","","","3"
"High transfer dependency","2010","Hamburg","direct migration background","","","","","3"
"High transfer dependency","2010","Hamburg","indirect migration background","1","","","","3"
"High transfer dependency","2010","Lower Saxony","no migration background","68","0.0173390274167244","0.0114712821307807","0.0232067727026682","3"
"High transfer dependency","2010","Lower Saxony","direct migration background","12","","","","3"
"High transfer dependency","2010","Lower Saxony","indirect migration background","2","","","","3"
"High transfer dependency","2010","Bremen","no migration background","14","","","","3"
"High transfer dependency","2010","Bremen","direct migration background","2","","","","3"
"High transfer dependency","2010","Bremen","indirect migration background","2","","","","3"
"High transfer dependency","2010","North Rhine-Westphalia","no migration background","108","0.01982304632332","0.0153717375360309","0.0242743551106091","3"
"High transfer dependency","2010","North Rhine-Westphalia","direct migration background","63","0.0412832655788769","0.0279089734858789","0.0546575576718748","3"
"High transfer dependency","2010","North Rhine-Westphalia","indirect migration background","27","","","","3"
"High transfer dependency","2010","Hesse","no migration background","37","0.0282940818480941","0.0191926813541465","0.0373954823420416","3"
"High transfer dependency","2010","Hesse","direct migration background","23","","","","3"
"High transfer dependency","2010","Hesse","indirect migration background","10","","","","3"
"High transfer dependency","2010","Rhineland-Palatinate,Saarland","no migration background","26","","","","3"
"High transfer dependency","2010","Rhineland-Palatinate,Saarland","direct migration background","20","","","","3"
"High transfer dependency","2010","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","3"
"High transfer dependency","2010","Baden-Württemberg","no migration background","44","0.0108811768106388","0.00652723695777138","0.0152351166635061","3"
"High transfer dependency","2010","Baden-Württemberg","direct migration background","24","","","","3"
"High transfer dependency","2010","Bavaria","no migration background","67","0.0122169769847749","0.00828009368562122","0.0161538602839287","3"
"High transfer dependency","2010","Baden-Württemberg","indirect migration background","11","","","","3"
"High transfer dependency","2010","Bavaria","direct migration background","31","0.0491402882082023","0.0286375802107486","0.0696429962056559","3"
"High transfer dependency","2010","Bavaria","indirect migration background","14","","","","3"
"High transfer dependency","2010","Berlin","no migration background","15","","","","3"
"High transfer dependency","2010","Berlin","direct migration background","1","","","","3"
"High transfer dependency","2010","Berlin","indirect migration background","2","","","","3"
"High transfer dependency","2010","Brandenburg","no migration background","61","0.0328321564962633","0.0213111356024811","0.0443531773900455","3"
"High transfer dependency","2010","Brandenburg","direct migration background","2","","","","3"
"High transfer dependency","2010","Brandenburg","indirect migration background","1","","","","3"
"High transfer dependency","2010","Mecklenburg-Western Pomerania","no migration background","44","0.0731359967013234","0.0518736865260232","0.0943983068766237","3"
"High transfer dependency","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"High transfer dependency","2010","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"High transfer dependency","2010","Saxony","no migration background","64","0.0297228364120202","0.0213677170578488","0.0380779557661916","3"
"High transfer dependency","2010","Saxony","direct migration background","3","","","","3"
"High transfer dependency","2010","Saxony","indirect migration background","3","","","","3"
"High transfer dependency","2010","Thuringia","indirect migration background","1","","","","3"
"High transfer dependency","2010","Thuringia","direct migration background","","","","","3"
"High transfer dependency","2010","Saxony-Anhalt","no migration background","47","0.0574238517322442","0.0419287822600072","0.0729189212044812","3"
"High transfer dependency","2010","Saxony-Anhalt","direct migration background","","","","","3"
"High transfer dependency","2010","Thuringia","no migration background","41","0.0412424153783492","0.0283226731987998","0.0541621575578987","3"
"High transfer dependency","2010","Saxony-Anhalt","indirect migration background","1","","","","3"
"Low transfer dependency","2010","Bremen","indirect migration background","","","","","2"
"Low transfer dependency","2010","North Rhine-Westphalia","no migration background","239","0.0433540673679969","0.0368506620821261","0.0498574726538676","2"
"Low transfer dependency","2010","North Rhine-Westphalia","direct migration background","110","0.109892270472188","0.0888669081993536","0.130917632745022","2"
"Low transfer dependency","2010","Baden-Württemberg","indirect migration background","30","0.103689103475829","0.0649583888463774","0.14241981810528","2"
"Low transfer dependency","2010","Bavaria","no migration background","255","0.0459737385429283","0.0384683192347399","0.0534791578511167","2"
"Low transfer dependency","2010","Bavaria","direct migration background","65","0.0957963035583292","0.0678810441276375","0.123711562989021","2"
"Low transfer dependency","2010","Bavaria","indirect migration background","20","","","","2"
"Low transfer dependency","2010","Berlin","no migration background","57","0.0544307804049562","0.0383334163591894","0.070528144450723","2"
"Low transfer dependency","2010","Schleswig-Holstein","no migration background","60","0.0525172130903484","0.035112378047199","0.0699220481334979","2"
"Low transfer dependency","2010","Schleswig-Holstein","direct migration background","15","","","","2"
"Low transfer dependency","2010","Schleswig-Holstein","indirect migration background","6","","","","2"
"Low transfer dependency","2010","Hamburg","no migration background","17","","","","2"
"Low transfer dependency","2010","Hamburg","direct migration background","5","","","","2"
"Low transfer dependency","2010","Hamburg","indirect migration background","3","","","","2"
"Low transfer dependency","2010","Lower Saxony","no migration background","128","0.0373480633327112","0.0288244111343753","0.0458717155310471","2"
"Low transfer dependency","2010","Lower Saxony","direct migration background","32","0.0604217586148113","0.0287929378305576","0.092050579399065","2"
"Low transfer dependency","2010","Lower Saxony","indirect migration background","14","","","","2"
"Low transfer dependency","2010","Bremen","no migration background","17","","","","2"
"Low transfer dependency","2010","Bremen","direct migration background","7","","","","2"
"Low transfer dependency","2010","North Rhine-Westphalia","indirect migration background","45","0.121541699046321","0.0872602946986833","0.155823103393959","2"
"Low transfer dependency","2010","Hesse","no migration background","61","0.0328306732124787","0.0230496531410031","0.0426116932839543","2"
"Low transfer dependency","2010","Hesse","direct migration background","56","0.212872657859908","0.166933755734261","0.258811559985555","2"
"Low transfer dependency","2010","Hesse","indirect migration background","15","","","","2"
"Low transfer dependency","2010","Rhineland-Palatinate,Saarland","no migration background","64","0.0289237802581176","0.0189007247258755","0.0389468357903597","2"
"Low transfer dependency","2010","Rhineland-Palatinate,Saarland","direct migration background","38","0.222471980353932","0.163795355986959","0.281148604720905","2"
"Low transfer dependency","2010","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","2"
"Low transfer dependency","2010","Baden-Württemberg","no migration background","132","0.0297159023673889","0.0225896011320244","0.0368422036027535","2"
"Low transfer dependency","2010","Baden-Württemberg","direct migration background","67","0.0889447515116796","0.0635316838845833","0.114357819138776","2"
"Low transfer dependency","2010","Berlin","direct migration background","15","","","","2"
"Low transfer dependency","2010","Berlin","indirect migration background","4","","","","2"
"Low transfer dependency","2010","Brandenburg","no migration background","98","0.0840054313602351","0.0660708820397701","0.1019399806807","2"
"Low transfer dependency","2010","Brandenburg","direct migration background","2","","","","2"
"Low transfer dependency","2010","Brandenburg","indirect migration background","6","","","","2"
"Low transfer dependency","2010","Mecklenburg-Western Pomerania","no migration background","62","0.0759430551000766","0.0543093826858053","0.0975767275143479","2"
"Low transfer dependency","2010","Mecklenburg-Western Pomerania","direct migration background","5","","","","2"
"Low transfer dependency","2010","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Low transfer dependency","2010","Saxony","no migration background","192","0.0767061461775199","0.0636129799443213","0.0897993124107186","2"
"Low transfer dependency","2010","Saxony","direct migration background","9","","","","2"
"Low transfer dependency","2010","Saxony","indirect migration background","7","","","","2"
"Low transfer dependency","2010","Saxony-Anhalt","no migration background","102","0.0648743962963213","0.0484699799277225","0.0812788126649202","2"
"Low transfer dependency","2010","Saxony-Anhalt","direct migration background","4","","","","2"
"Low transfer dependency","2010","Saxony-Anhalt","indirect migration background","3","","","","2"
"Low transfer dependency","2010","Thuringia","no migration background","118","0.092536858991743","0.0737090723195979","0.111364645663888","2"
"Low transfer dependency","2010","Thuringia","direct migration background","3","","","","2"
"Low transfer dependency","2010","Thuringia","indirect migration background","7","","","","2"
"No transfer dependency","2010","Schleswig-Holstein","no migration background","212","0.5955935876083","0.557300760166182","0.633886415050418","0"
"No transfer dependency","2010","Schleswig-Holstein","direct migration background","10","","","","0"
"No transfer dependency","2010","Schleswig-Holstein","indirect migration background","2","","","","0"
"No transfer dependency","2010","Hamburg","no migration background","156","0.675421737532394","0.624280952828533","0.726562522236255","0"
"No transfer dependency","2010","Hamburg","direct migration background","10","","","","0"
"No transfer dependency","2010","Hamburg","indirect migration background","3","","","","0"
"No transfer dependency","2010","Lower Saxony","no migration background","671","0.523106123280637","0.500653721379992","0.545558525181283","0"
"No transfer dependency","2010","Lower Saxony","direct migration background","35","0.326282239939016","0.264044249753447","0.388520230124585","0"
"No transfer dependency","2010","Lower Saxony","indirect migration background","8","","","","0"
"No transfer dependency","2010","Bremen","no migration background","57","0.614639430610981","0.535149761090586","0.694129100131376","0"
"No transfer dependency","2010","Bremen","direct migration background","","","","","0"
"No transfer dependency","2010","Bremen","indirect migration background","1","","","","0"
"No transfer dependency","2010","North Rhine-Westphalia","no migration background","1357","0.496756720179403","0.480790167857678","0.512723272501128","0"
"No transfer dependency","2010","North Rhine-Westphalia","direct migration background","142","0.256078545151387","0.226736609043565","0.285420481259208","0"
"No transfer dependency","2010","North Rhine-Westphalia","indirect migration background","36","0.162118474950886","0.123451255817441","0.200785694084331","0"
"No transfer dependency","2010","Hesse","no migration background","508","0.541844859376228","0.514496154843322","0.569193563909134","0"
"No transfer dependency","2010","Hesse","direct migration background","58","0.296039148163742","0.244806477154495","0.347271819172989","0"
"No transfer dependency","2010","Hesse","indirect migration background","20","","","","0"
"No transfer dependency","2010","Rhineland-Palatinate,Saarland","no migration background","413","0.583674278344673","0.554192895563527","0.61315566112582","0"
"No transfer dependency","2010","Rhineland-Palatinate,Saarland","direct migration background","44","0.255248557464954","0.19373699464725","0.316760120282659","0"
"No transfer dependency","2010","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","0"
"No transfer dependency","2010","Baden-Württemberg","no migration background","746","0.528585762983509","0.507635989276691","0.549535536690326","0"
"No transfer dependency","2010","Baden-Württemberg","direct migration background","103","0.255586776244276","0.216646340976452","0.2945272115121","0"
"No transfer dependency","2010","Baden-Württemberg","indirect migration background","34","0.223189459720223","0.170289662434603","0.276089257005844","0"
"No transfer dependency","2010","Bavaria","no migration background","1017","0.541338935938203","0.523481444354776","0.55919642752163","0"
"No transfer dependency","2010","Bavaria","direct migration background","108","0.410357131253906","0.363700898241925","0.457013364265887","0"
"No transfer dependency","2010","Berlin","no migration background","307","0.508638036466524","0.473165601076178","0.54411047185687","0"
"No transfer dependency","2010","Berlin","direct migration background","21","","","","0"
"No transfer dependency","2010","Berlin","indirect migration background","12","","","","0"
"No transfer dependency","2010","Brandenburg","no migration background","331","0.448366735265352","0.416212939331913","0.480520531198791","0"
"No transfer dependency","2010","Brandenburg","direct migration background","5","","","","0"
"No transfer dependency","2010","Brandenburg","indirect migration background","","","","","0"
"No transfer dependency","2010","Mecklenburg-Western Pomerania","no migration background","211","0.509390232655688","0.468564851225509","0.550215614085866","0"
"No transfer dependency","2010","Mecklenburg-Western Pomerania","direct migration background","3","","","","0"
"No transfer dependency","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"No transfer dependency","2010","Saxony","no migration background","569","0.481481297357477","0.456898485827328","0.506064108887627","0"
"No transfer dependency","2010","Saxony","direct migration background","12","","","","0"
"No transfer dependency","2010","Saxony","indirect migration background","1","","","","0"
"No transfer dependency","2010","Bavaria","indirect migration background","40","0.389776183080954","0.320970919521458","0.458581446640451","0"
"No transfer dependency","2010","Saxony-Anhalt","no migration background","309","0.443954655783441","0.410863376513823","0.477045935053059","0"
"No transfer dependency","2010","Saxony-Anhalt","direct migration background","7","","","","0"
"No transfer dependency","2010","Saxony-Anhalt","indirect migration background","","","","","0"
"No transfer dependency","2010","Thuringia","no migration background","334","0.503336614666774","0.470851251297845","0.535821978035703","0"
"No transfer dependency","2010","Thuringia","direct migration background","10","","","","0"
"No transfer dependency","2010","Thuringia","indirect migration background","","","","","0"
"Very high transfer dependency","2010","Schleswig-Holstein","direct migration background","6","","","","4"
"Very high transfer dependency","2010","Schleswig-Holstein","indirect migration background","2","","","","4"
"Very high transfer dependency","2010","Hamburg","no migration background","","","","","4"
"Very high transfer dependency","2010","Hamburg","direct migration background","1","","","","4"
"Very high transfer dependency","2010","Hamburg","indirect migration background","2","","","","4"
"Very high transfer dependency","2010","Lower Saxony","no migration background","52","0.0136249032002336","0.00841361856173229","0.0188361878387349","4"
"Very high transfer dependency","2010","North Rhine-Westphalia","indirect migration background","17","","","","4"
"Very high transfer dependency","2010","Hesse","no migration background","17","","","","4"
"Very high transfer dependency","2010","Hesse","direct migration background","23","","","","4"
"Very high transfer dependency","2010","Hesse","indirect migration background","5","","","","4"
"Very high transfer dependency","2010","Rhineland-Palatinate,Saarland","no migration background","35","0.0182928694840244","0.0102783435058442","0.0263073954622045","4"
"Very high transfer dependency","2010","Rhineland-Palatinate,Saarland","direct migration background","2","","","","4"
"Very high transfer dependency","2010","Berlin","no migration background","29","","","","4"
"Very high transfer dependency","2010","Berlin","direct migration background","14","","","","4"
"Very high transfer dependency","2010","Berlin","indirect migration background","3","","","","4"
"Very high transfer dependency","2010","Brandenburg","no migration background","40","0.0445187100388367","0.0311843334938536","0.0578530865838198","4"
"Very high transfer dependency","2010","Brandenburg","direct migration background","6","","","","4"
"Very high transfer dependency","2010","Brandenburg","indirect migration background","1","","","","4"
"Very high transfer dependency","2010","Schleswig-Holstein","no migration background","23","","","","4"
"Very high transfer dependency","2010","Lower Saxony","direct migration background","22","","","","4"
"Very high transfer dependency","2010","Lower Saxony","indirect migration background","12","","","","4"
"Very high transfer dependency","2010","Bremen","no migration background","4","","","","4"
"Very high transfer dependency","2010","Bremen","direct migration background","2","","","","4"
"Very high transfer dependency","2010","Bremen","indirect migration background","","","","","4"
"Very high transfer dependency","2010","North Rhine-Westphalia","no migration background","80","0.00927663470243462","0.00621522318821976","0.0123380462166495","4"
"Very high transfer dependency","2010","North Rhine-Westphalia","direct migration background","56","0.0591390435398483","0.0432814055328239","0.0749966815468726","4"
"Very high transfer dependency","2010","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","4"
"Very high transfer dependency","2010","Baden-Württemberg","no migration background","23","","","","4"
"Very high transfer dependency","2010","Baden-Württemberg","direct migration background","14","","","","4"
"Very high transfer dependency","2010","Baden-Württemberg","indirect migration background","12","","","","4"
"Very high transfer dependency","2010","Bavaria","no migration background","30","0.00390827450570935","0.0016722215707085","0.00614432744071019","4"
"Very high transfer dependency","2010","Bavaria","direct migration background","13","","","","4"
"Very high transfer dependency","2010","Bavaria","indirect migration background","4","","","","4"
"Very high transfer dependency","2010","Mecklenburg-Western Pomerania","no migration background","30","0.023340864314508","0.0110107579019369","0.0356709707270791","4"
"Very high transfer dependency","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Very high transfer dependency","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Very high transfer dependency","2010","Saxony","no migration background","65","0.0305894091282654","0.0221171534851242","0.0390616647714065","4"
"Very high transfer dependency","2010","Saxony","direct migration background","1","","","","4"
"Very high transfer dependency","2010","Saxony","indirect migration background","4","","","","4"
"Very high transfer dependency","2010","Saxony-Anhalt","no migration background","38","0.0411050130378986","0.0278822545934793","0.054327771482318","4"
"Very high transfer dependency","2010","Saxony-Anhalt","direct migration background","","","","","4"
"Very high transfer dependency","2010","Saxony-Anhalt","indirect migration background","","","","","4"
"Very high transfer dependency","2010","Thuringia","no migration background","33","0.0365148231599372","0.0243281682199873","0.0487014780998871","4"
"Very high transfer dependency","2010","Thuringia","direct migration background","1","","","","4"
"Very high transfer dependency","2010","Thuringia","indirect migration background","","","","","4"
"Very low transfer dependency","2010","Schleswig-Holstein","indirect migration background","10","","","","1"
"Very low transfer dependency","2010","Hamburg","no migration background","138","0.266039110501414","0.217774438639576","0.314303782363251","1"
"Very low transfer dependency","2010","Hamburg","direct migration background","28","","","","1"
"Very low transfer dependency","2010","Hamburg","indirect migration background","8","","","","1"
"Very low transfer dependency","2010","Lower Saxony","no migration background","968","0.402324537059239","0.380281166266383","0.424367907852094","1"
"Very low transfer dependency","2010","North Rhine-Westphalia","direct migration background","419","0.477339745548455","0.443761178058046","0.510918313038863","1"
"Very low transfer dependency","2010","North Rhine-Westphalia","indirect migration background","211","0.564151359305488","0.512127682266741","0.616175036344235","1"
"Very low transfer dependency","2010","Hesse","no migration background","641","0.374453141267176","0.347887416947987","0.401018865586366","1"
"Very low transfer dependency","2010","Hesse","direct migration background","133","0.386492106326486","0.331843566422185","0.441140646230787","1"
"Very low transfer dependency","2010","Hesse","indirect migration background","50","0.480359455245765","0.383873485713959","0.576845424777571","1"
"Very low transfer dependency","2010","Rhineland-Palatinate,Saarland","no migration background","526","0.338821029560312","0.310514238115513","0.367127821005111","1"
"Very low transfer dependency","2010","Schleswig-Holstein","no migration background","302","0.299506097473471","0.263767424275871","0.335244770671071","1"
"Very low transfer dependency","2010","Schleswig-Holstein","direct migration background","35","0.4798562942808","0.366028190074674","0.593684398486927","1"
"Very low transfer dependency","2010","Lower Saxony","direct migration background","104","0.440848987453192","0.374942324002354","0.50675565090403","1"
"Very low transfer dependency","2010","Lower Saxony","indirect migration background","42","0.372295941968563","0.268296582567809","0.476295301369318","1"
"Very low transfer dependency","2010","Bremen","no migration background","51","0.271334949192936","0.198710360945009","0.343959537440864","1"
"Very low transfer dependency","2010","Bremen","direct migration background","11","","","","1"
"Very low transfer dependency","2010","Bremen","indirect migration background","1","","","","1"
"Very low transfer dependency","2010","North Rhine-Westphalia","no migration background","1930","0.418161433707766","0.402409875544603","0.433912991870929","1"
"Very low transfer dependency","2010","Rhineland-Palatinate,Saarland","direct migration background","88","0.476804318442371","0.406339619308348","0.547269017576394","1"
"Very low transfer dependency","2010","Bavaria","no migration background","1609","0.39194956042923","0.374454124073197","0.409444996785262","1"
"Very low transfer dependency","2010","Bavaria","direct migration background","194","0.381483866159114","0.335410731892656","0.427557000425572","1"
"Very low transfer dependency","2010","Bavaria","indirect migration background","114","0.489213093773312","0.418688864180269","0.559737323366355","1"
"Very low transfer dependency","2010","Berlin","no migration background","337","0.356230911781166","0.322251435337091","0.390210388225241","1"
"Very low transfer dependency","2010","Berlin","direct migration background","30","0.386939033840298","0.290998175887789","0.482879891792808","1"
"Very low transfer dependency","2010","Berlin","indirect migration background","20","","","","1"
"Very low transfer dependency","2010","Brandenburg","no migration background","372","0.379868855139954","0.348489143309768","0.41124856697014","1"
"Very low transfer dependency","2010","Brandenburg","direct migration background","6","","","","1"
"Very low transfer dependency","2010","Rhineland-Palatinate,Saarland","indirect migration background","43","0.473735494048449","0.360733147545629","0.586737840551269","1"
"Very low transfer dependency","2010","Baden-Württemberg","no migration background","1226","0.4209747907397","0.400254443023689","0.441695138455711","1"
"Very low transfer dependency","2010","Baden-Württemberg","direct migration background","269","0.563262091849297","0.518983859124433","0.607540324574161","1"
"Very low transfer dependency","2010","Baden-Württemberg","indirect migration background","148","0.620710032058756","0.559066193728875","0.682353870388637","1"
"Very low transfer dependency","2010","Brandenburg","indirect migration background","6","","","","1"
"Very low transfer dependency","2010","Thuringia","direct migration background","4","","","","1"
"Very low transfer dependency","2010","Thuringia","indirect migration background","4","","","","1"
"Very low transfer dependency","2010","Mecklenburg-Western Pomerania","no migration background","213","0.301726820156253","0.264241908819648","0.339211731492857","1"
"Very low transfer dependency","2010","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"Very low transfer dependency","2010","Mecklenburg-Western Pomerania","indirect migration background","3","","","","1"
"Very low transfer dependency","2010","Saxony","no migration background","669","0.364194343955363","0.340519429439532","0.387869258471194","1"
"Very low transfer dependency","2010","Saxony","direct migration background","4","","","","1"
"Very low transfer dependency","2010","Saxony","indirect migration background","5","","","","1"
"Very low transfer dependency","2010","Saxony-Anhalt","no migration background","345","0.374419058213065","0.34218537948064","0.40665273694549","1"
"Very low transfer dependency","2010","Saxony-Anhalt","direct migration background","5","","","","1"
"Very low transfer dependency","2010","Saxony-Anhalt","indirect migration background","4","","","","1"
"Very low transfer dependency","2010","Thuringia","no migration background","377","0.306344499342527","0.276393980138289","0.336295018546765","1"
"Complete transfer dependency","2011","Schleswig-Holstein","no migration background","14","","","","5"
"Complete transfer dependency","2011","Schleswig-Holstein","direct migration background","2","","","","5"
"Complete transfer dependency","2011","Schleswig-Holstein","indirect migration background","","","","","5"
"Complete transfer dependency","2011","Bremen","indirect migration background","1","","","","5"
"Complete transfer dependency","2011","North Rhine-Westphalia","no migration background","62","0.0132261644511283","0.00985480286496201","0.0165975260372947","5"
"Complete transfer dependency","2011","North Rhine-Westphalia","direct migration background","52","0.0398486117053558","0.0273575574572991","0.0523396659534125","5"
"Complete transfer dependency","2011","North Rhine-Westphalia","indirect migration background","11","","","","5"
"Complete transfer dependency","2011","Hesse","no migration background","16","","","","5"
"Complete transfer dependency","2011","Hesse","direct migration background","18","","","","5"
"Complete transfer dependency","2011","Bavaria","no migration background","23","","","","5"
"Complete transfer dependency","2011","Bavaria","direct migration background","16","","","","5"
"Complete transfer dependency","2011","Bavaria","indirect migration background","2","","","","5"
"Complete transfer dependency","2011","Berlin","no migration background","13","","","","5"
"Complete transfer dependency","2011","Berlin","direct migration background","12","","","","5"
"Complete transfer dependency","2011","Hamburg","no migration background","5","","","","5"
"Complete transfer dependency","2011","Bremen","direct migration background","1","","","","5"
"Complete transfer dependency","2011","Hesse","indirect migration background","6","","","","5"
"Complete transfer dependency","2011","Rhineland-Palatinate,Saarland","no migration background","16","","","","5"
"Complete transfer dependency","2011","Rhineland-Palatinate,Saarland","direct migration background","10","","","","5"
"Complete transfer dependency","2011","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","5"
"Complete transfer dependency","2011","Baden-Württemberg","no migration background","21","","","","5"
"Complete transfer dependency","2011","Baden-Württemberg","direct migration background","13","","","","5"
"Complete transfer dependency","2011","Baden-Württemberg","indirect migration background","5","","","","5"
"Complete transfer dependency","2011","Hamburg","direct migration background","1","","","","5"
"Complete transfer dependency","2011","Hamburg","indirect migration background","","","","","5"
"Complete transfer dependency","2011","Lower Saxony","no migration background","15","","","","5"
"Complete transfer dependency","2011","Lower Saxony","direct migration background","18","","","","5"
"Complete transfer dependency","2011","Lower Saxony","indirect migration background","4","","","","5"
"Complete transfer dependency","2011","Bremen","no migration background","1","","","","5"
"Complete transfer dependency","2011","Berlin","indirect migration background","6","","","","5"
"Complete transfer dependency","2011","Brandenburg","no migration background","21","","","","5"
"Complete transfer dependency","2011","Brandenburg","direct migration background","7","","","","5"
"Complete transfer dependency","2011","Brandenburg","indirect migration background","","","","","5"
"Complete transfer dependency","2011","Mecklenburg-Western Pomerania","no migration background","20","","","","5"
"Complete transfer dependency","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Complete transfer dependency","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Complete transfer dependency","2011","Saxony","no migration background","25","","","","5"
"Complete transfer dependency","2011","Saxony","direct migration background","2","","","","5"
"Complete transfer dependency","2011","Saxony","indirect migration background","","","","","5"
"Complete transfer dependency","2011","Saxony-Anhalt","no migration background","35","0.0264033148099836","0.0167377025867085","0.0360689270332586","5"
"Complete transfer dependency","2011","Saxony-Anhalt","direct migration background","2","","","","5"
"Complete transfer dependency","2011","Saxony-Anhalt","indirect migration background","1","","","","5"
"Complete transfer dependency","2011","Thuringia","no migration background","19","","","","5"
"Complete transfer dependency","2011","Thuringia","direct migration background","1","","","","5"
"Complete transfer dependency","2011","Thuringia","indirect migration background","","","","","5"
"High transfer dependency","2011","Schleswig-Holstein","no migration background","40","0.0481916145399364","0.0338442639682851","0.0625389651115877","3"
"High transfer dependency","2011","Schleswig-Holstein","direct migration background","17","","","","3"
"High transfer dependency","2011","Schleswig-Holstein","indirect migration background","7","","","","3"
"High transfer dependency","2011","Hamburg","no migration background","8","","","","3"
"High transfer dependency","2011","Hamburg","direct migration background","2","","","","3"
"High transfer dependency","2011","Hamburg","indirect migration background","","","","","3"
"High transfer dependency","2011","Lower Saxony","no migration background","102","0.0269061064196516","0.0202875244696241","0.0335246883696791","3"
"High transfer dependency","2011","Lower Saxony","direct migration background","20","","","","3"
"High transfer dependency","2011","Lower Saxony","indirect migration background","2","","","","3"
"High transfer dependency","2011","Bremen","no migration background","4","","","","3"
"High transfer dependency","2011","Bremen","direct migration background","8","","","","3"
"High transfer dependency","2011","Bremen","indirect migration background","1","","","","3"
"High transfer dependency","2011","North Rhine-Westphalia","no migration background","129","0.021093108173649","0.016852574218046","0.025333642129252","3"
"High transfer dependency","2011","North Rhine-Westphalia","direct migration background","70","0.057383909957296","0.0425319034048499","0.0722359165097421","3"
"High transfer dependency","2011","North Rhine-Westphalia","indirect migration background","35","0.0856924799005334","0.0576962223335266","0.11368873746754","3"
"High transfer dependency","2011","Hesse","no migration background","48","0.0269431586110761","0.0188378347455995","0.0350484824765528","3"
"High transfer dependency","2011","Hesse","direct migration background","29","","","","3"
"High transfer dependency","2011","Hesse","indirect migration background","8","","","","3"
"High transfer dependency","2011","Rhineland-Palatinate,Saarland","no migration background","42","0.023720995737596","0.015495943835974","0.0319460476392181","3"
"High transfer dependency","2011","Rhineland-Palatinate,Saarland","direct migration background","19","","","","3"
"High transfer dependency","2011","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","3"
"High transfer dependency","2011","Baden-Württemberg","no migration background","51","0.0104942777231458","0.00669325628236974","0.0142952991639218","3"
"High transfer dependency","2011","Baden-Württemberg","direct migration background","39","0.0612219247724577","0.0409641418972458","0.0814797076476696","3"
"High transfer dependency","2011","Bavaria","no migration background","74","0.0153460514832523","0.0114190286859611","0.0192730742805435","3"
"High transfer dependency","2011","Baden-Württemberg","indirect migration background","9","","","","3"
"High transfer dependency","2011","Bavaria","direct migration background","26","","","","3"
"High transfer dependency","2011","Bavaria","indirect migration background","14","","","","3"
"High transfer dependency","2011","Berlin","no migration background","41","0.0297563654064587","0.0185044520157118","0.0410082787972057","3"
"High transfer dependency","2011","Berlin","direct migration background","5","","","","3"
"High transfer dependency","2011","Berlin","indirect migration background","6","","","","3"
"High transfer dependency","2011","Brandenburg","no migration background","76","0.0420166914675102","0.0301281294695444","0.053905253465476","3"
"High transfer dependency","2011","Brandenburg","direct migration background","2","","","","3"
"High transfer dependency","2011","Brandenburg","indirect migration background","4","","","","3"
"High transfer dependency","2011","Mecklenburg-Western Pomerania","no migration background","46","0.0509309162493841","0.033950637509917","0.0679111949888511","3"
"High transfer dependency","2011","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"High transfer dependency","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"High transfer dependency","2011","Saxony","direct migration background","6","","","","3"
"High transfer dependency","2011","Saxony","indirect migration background","5","","","","3"
"High transfer dependency","2011","Saxony","no migration background","91","0.0455351913371502","0.0358230498415942","0.0552473328327062","3"
"High transfer dependency","2011","Saxony-Anhalt","no migration background","61","0.0515189499933605","0.0381926855174757","0.0648452144692453","3"
"High transfer dependency","2011","Saxony-Anhalt","direct migration background","2","","","","3"
"High transfer dependency","2011","Saxony-Anhalt","indirect migration background","1","","","","3"
"High transfer dependency","2011","Thuringia","no migration background","47","0.0484705972185441","0.035548271284492","0.0613929231525962","3"
"High transfer dependency","2011","Thuringia","direct migration background","1","","","","3"
"High transfer dependency","2011","Thuringia","indirect migration background","1","","","","3"
"Low transfer dependency","2011","Bremen","indirect migration background","","","","","2"
"Low transfer dependency","2011","North Rhine-Westphalia","no migration background","298","0.0395968735532932","0.0338419866511822","0.0453517604554043","2"
"Low transfer dependency","2011","North Rhine-Westphalia","direct migration background","141","0.121868215832012","0.100977769710851","0.142758661953174","2"
