"plh0191","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Totally disagree","2011","35-65 y.","Bavaria","","","","","4"
"Totally disagree","2011","35-65 y.","Berlin","","","","","4"
"Totally disagree","2011","35-65 y.","Brandenburg","","","","","4"
"Totally disagree","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2011","35-65 y.","Saxony","","","","","4"
"Totally disagree","2011","35-65 y.","Saxony-Anhalt","","","","","4"
"Totally disagree","2011","35-65 y.","Thuringia","","","","","4"
"Totally disagree","2011","66 and older","Schleswig-Holstein","","","","","4"
"Totally disagree","2011","66 and older","Hamburg","","","","","4"
"Totally disagree","2011","66 and older","Lower Saxony","","","","","4"
"Totally disagree","2011","66 and older","Bremen","","","","","4"
"Totally disagree","2011","66 and older","North Rhine-Westphalia","","","","","4"
"Totally disagree","2011","66 and older","Hesse","","","","","4"
"Totally disagree","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2011","66 and older","Baden-Württemberg","","","","","4"
"Totally disagree","2011","66 and older","Bavaria","","","","","4"
"Totally disagree","2011","66 and older","Berlin","","","","","4"
"Totally disagree","2011","66 and older","Brandenburg","","","","","4"
"Totally disagree","2011","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2011","66 and older","Saxony","","","","","4"
"Totally disagree","2011","66 and older","Saxony-Anhalt","","","","","4"
"Totally disagree","2011","66 and older","Thuringia","","","","","4"
"True entirely","2011","16-34 y.","Schleswig-Holstein","","","","","1"
"True entirely","2011","16-34 y.","Hamburg","","","","","1"
"True entirely","2011","16-34 y.","Lower Saxony","","","","","1"
"True entirely","2011","16-34 y.","Bremen","","","","","1"
"True entirely","2011","16-34 y.","North Rhine-Westphalia","","","","","1"
"True entirely","2011","16-34 y.","Hesse","","","","","1"
"True entirely","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2011","16-34 y.","Baden-Württemberg","","","","","1"
"True entirely","2011","16-34 y.","Bavaria","","","","","1"
"True entirely","2011","16-34 y.","Berlin","","","","","1"
"True entirely","2011","16-34 y.","Brandenburg","","","","","1"
"True entirely","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2011","16-34 y.","Saxony","","","","","1"
"True entirely","2011","35-65 y.","Berlin","","","","","1"
"True entirely","2011","35-65 y.","Brandenburg","","","","","1"
"True entirely","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2011","35-65 y.","Baden-Württemberg","","","","","1"
"True entirely","2011","35-65 y.","Bavaria","","","","","1"
"True entirely","2011","35-65 y.","Bremen","","","","","1"
"True entirely","2011","35-65 y.","North Rhine-Westphalia","","","","","1"
"True entirely","2011","35-65 y.","Hesse","","","","","1"
"True entirely","2011","35-65 y.","Schleswig-Holstein","","","","","1"
"True entirely","2011","35-65 y.","Hamburg","","","","","1"
"True entirely","2011","35-65 y.","Lower Saxony","","","","","1"
"True entirely","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2011","35-65 y.","Saxony","","","","","1"
"True entirely","2011","35-65 y.","Saxony-Anhalt","","","","","1"
"True entirely","2011","35-65 y.","Thuringia","","","","","1"
"True entirely","2011","66 and older","Schleswig-Holstein","","","","","1"
"True entirely","2011","66 and older","Hamburg","","","","","1"
"True entirely","2011","66 and older","Lower Saxony","","","","","1"
"True entirely","2011","66 and older","Bremen","","","","","1"
"True entirely","2011","66 and older","North Rhine-Westphalia","","","","","1"
"True entirely","2011","66 and older","Hesse","","","","","1"
"True entirely","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2011","16-34 y.","Saxony-Anhalt","","","","","1"
"True entirely","2011","16-34 y.","Thuringia","","","","","1"
"True entirely","2011","66 and older","Baden-Württemberg","","","","","1"
"True entirely","2011","66 and older","Bavaria","","","","","1"
"True entirely","2011","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2011","66 and older","Berlin","","","","","1"
"True entirely","2011","66 and older","Brandenburg","","","","","1"
"True entirely","2011","66 and older","Saxony","","","","","1"
"True entirely","2011","66 and older","Saxony-Anhalt","","","","","1"
"True entirely","2011","66 and older","Thuringia","","","","","1"
"Rather not true","2012","16-34 y.","Baden-Württemberg","","","","","3"
"Rather not true","2012","16-34 y.","Hamburg","","","","","3"
"Rather not true","2012","16-34 y.","North Rhine-Westphalia","","","","","3"
"Rather not true","2012","16-34 y.","Hesse","","","","","3"
"Rather not true","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2012","16-34 y.","Bavaria","","","","","3"
"Rather not true","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2012","16-34 y.","Saxony","","","","","3"
"Rather not true","2012","16-34 y.","Schleswig-Holstein","","","","","3"
"Rather not true","2012","16-34 y.","Lower Saxony","","","","","3"
"Rather not true","2012","16-34 y.","Bremen","","","","","3"
"Rather not true","2012","16-34 y.","Berlin","","","","","3"
"Rather not true","2012","16-34 y.","Brandenburg","","","","","3"
"Rather not true","2012","16-34 y.","Saxony-Anhalt","","","","","3"
"Rather not true","2012","35-65 y.","Hamburg","","","","","3"
"Rather not true","2012","16-34 y.","Thuringia","","","","","3"
"Rather not true","2012","35-65 y.","Schleswig-Holstein","","","","","3"
"Rather not true","2012","35-65 y.","Lower Saxony","","","","","3"
"Rather not true","2012","35-65 y.","Bremen","","","","","3"
"Rather not true","2012","35-65 y.","Hesse","","","","","3"
"Rather not true","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2012","35-65 y.","North Rhine-Westphalia","","","","","3"
"Rather not true","2012","35-65 y.","Baden-Württemberg","","","","","3"
"Rather not true","2012","35-65 y.","Bavaria","","","","","3"
"Rather not true","2012","35-65 y.","Berlin","","","","","3"
"Rather not true","2012","35-65 y.","Brandenburg","","","","","3"
"Rather not true","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2012","35-65 y.","Saxony-Anhalt","","","","","3"
"Rather not true","2012","35-65 y.","Thuringia","","","","","3"
"Rather not true","2012","35-65 y.","Saxony","","","","","3"
"Rather not true","2012","66 and older","Schleswig-Holstein","","","","","3"
"Rather not true","2012","66 and older","Hamburg","","","","","3"
"Rather not true","2012","66 and older","Lower Saxony","","","","","3"
"Rather not true","2012","66 and older","Bremen","","","","","3"
"Rather not true","2012","66 and older","Hesse","","","","","3"
"Rather not true","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2012","66 and older","Bavaria","","","","","3"
"Rather not true","2012","66 and older","Saxony","","","","","3"
"Rather not true","2012","66 and older","North Rhine-Westphalia","","","","","3"
"Rather not true","2012","66 and older","Baden-Württemberg","","","","","3"
"Rather not true","2012","66 and older","Berlin","","","","","3"
"Rather not true","2012","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2012","66 and older","Saxony-Anhalt","","","","","3"
"Rather not true","2012","66 and older","Brandenburg","","","","","3"
"Rather not true","2012","66 and older","Thuringia","","","","","3"
"Tends to agree","2012","35-65 y.","Hamburg","","","","","2"
"Tends to agree","2012","35-65 y.","Lower Saxony","","","","","2"
"Tends to agree","2012","35-65 y.","Bremen","","","","","2"
"Tends to agree","2012","16-34 y.","Baden-Württemberg","","","","","2"
"Tends to agree","2012","16-34 y.","Brandenburg","","","","","2"
"Tends to agree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2012","16-34 y.","Saxony","","","","","2"
"Tends to agree","2012","16-34 y.","Saxony-Anhalt","","","","","2"
"Tends to agree","2012","16-34 y.","Thuringia","","","","","2"
"Tends to agree","2012","35-65 y.","Schleswig-Holstein","","","","","2"
"Tends to agree","2012","35-65 y.","North Rhine-Westphalia","","","","","2"
"Tends to agree","2012","35-65 y.","Hesse","","","","","2"
"Tends to agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2012","35-65 y.","Baden-Württemberg","","","","","2"
"Tends to agree","2012","35-65 y.","Bavaria","","","","","2"
"Tends to agree","2012","35-65 y.","Berlin","","","","","2"
"Tends to agree","2012","16-34 y.","Hamburg","","","","","2"
"Tends to agree","2012","16-34 y.","North Rhine-Westphalia","","","","","2"
"Tends to agree","2012","16-34 y.","Hesse","","","","","2"
"Tends to agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2012","16-34 y.","Bavaria","","","","","2"
"Tends to agree","2012","16-34 y.","Berlin","","","","","2"
"Tends to agree","2012","35-65 y.","Brandenburg","","","","","2"
"Tends to agree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2012","35-65 y.","Saxony","","","","","2"
"Tends to agree","2012","35-65 y.","Saxony-Anhalt","","","","","2"
"Tends to agree","2012","35-65 y.","Thuringia","","","","","2"
"Tends to agree","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"Tends to agree","2012","16-34 y.","Lower Saxony","","","","","2"
"Tends to agree","2012","16-34 y.","Bremen","","","","","2"
"Tends to agree","2012","66 and older","Schleswig-Holstein","","","","","2"
"Tends to agree","2012","66 and older","Hamburg","","","","","2"
"Tends to agree","2012","66 and older","Lower Saxony","","","","","2"
"Tends to agree","2012","66 and older","Bremen","","","","","2"
"Tends to agree","2012","66 and older","North Rhine-Westphalia","","","","","2"
"Tends to agree","2012","66 and older","Hesse","","","","","2"
"Tends to agree","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2012","66 and older","Baden-Württemberg","","","","","2"
"Tends to agree","2012","66 and older","Bavaria","","","","","2"
"Tends to agree","2012","66 and older","Berlin","","","","","2"
"Tends to agree","2012","66 and older","Brandenburg","","","","","2"
"Tends to agree","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2012","66 and older","Saxony","","","","","2"
"Tends to agree","2012","66 and older","Saxony-Anhalt","","","","","2"
"Tends to agree","2012","66 and older","Thuringia","","","","","2"
"Totally disagree","2012","16-34 y.","Schleswig-Holstein","","","","","4"
"Totally disagree","2012","16-34 y.","Hamburg","","","","","4"
"Totally disagree","2012","16-34 y.","Lower Saxony","","","","","4"
"Totally disagree","2012","16-34 y.","Bremen","","","","","4"
"Totally disagree","2012","16-34 y.","North Rhine-Westphalia","","","","","4"
"Totally disagree","2012","16-34 y.","Hesse","","","","","4"
"Totally disagree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2012","16-34 y.","Baden-Württemberg","","","","","4"
"Totally disagree","2012","16-34 y.","Bavaria","","","","","4"
"Totally disagree","2012","16-34 y.","Berlin","","","","","4"
"Totally disagree","2012","16-34 y.","Brandenburg","","","","","4"
"Totally disagree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2012","16-34 y.","Saxony","","","","","4"
"Totally disagree","2012","16-34 y.","Saxony-Anhalt","","","","","4"
"Totally disagree","2012","16-34 y.","Thuringia","","","","","4"
"Totally disagree","2012","35-65 y.","Schleswig-Holstein","","","","","4"
"Totally disagree","2012","35-65 y.","Hamburg","","","","","4"
"Totally disagree","2012","35-65 y.","Lower Saxony","","","","","4"
"Totally disagree","2012","35-65 y.","Bremen","","","","","4"
"Totally disagree","2012","35-65 y.","North Rhine-Westphalia","","","","","4"
"Totally disagree","2012","35-65 y.","Hesse","","","","","4"
"Totally disagree","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2012","35-65 y.","Baden-Württemberg","","","","","4"
"Totally disagree","2012","35-65 y.","Bavaria","","","","","4"
"Totally disagree","2012","35-65 y.","Berlin","","","","","4"
"Totally disagree","2012","35-65 y.","Brandenburg","","","","","4"
"Totally disagree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2012","35-65 y.","Saxony","","","","","4"
"Totally disagree","2012","35-65 y.","Saxony-Anhalt","","","","","4"
"Totally disagree","2012","35-65 y.","Thuringia","","","","","4"
"Totally disagree","2012","66 and older","Schleswig-Holstein","","","","","4"
"Totally disagree","2012","66 and older","Hamburg","","","","","4"
"Totally disagree","2012","66 and older","Lower Saxony","","","","","4"
"Totally disagree","2012","66 and older","Bremen","","","","","4"
"Totally disagree","2012","66 and older","North Rhine-Westphalia","","","","","4"
"Totally disagree","2012","66 and older","Hesse","","","","","4"
"Totally disagree","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2012","66 and older","Baden-Württemberg","","","","","4"
"Totally disagree","2012","66 and older","Bavaria","","","","","4"
"Totally disagree","2012","66 and older","Berlin","","","","","4"
"Totally disagree","2012","66 and older","Brandenburg","","","","","4"
"Totally disagree","2012","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2012","66 and older","Saxony","","","","","4"
"Totally disagree","2012","66 and older","Saxony-Anhalt","","","","","4"
"Totally disagree","2012","66 and older","Thuringia","","","","","4"
"True entirely","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"True entirely","2012","16-34 y.","Hamburg","","","","","1"
"True entirely","2012","16-34 y.","Lower Saxony","","","","","1"
"True entirely","2012","16-34 y.","Bremen","","","","","1"
"True entirely","2012","16-34 y.","North Rhine-Westphalia","","","","","1"
"True entirely","2012","16-34 y.","Hesse","","","","","1"
"True entirely","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2012","16-34 y.","Baden-Württemberg","","","","","1"
"True entirely","2012","16-34 y.","Bavaria","","","","","1"
"True entirely","2012","16-34 y.","Berlin","","","","","1"
"True entirely","2012","16-34 y.","Brandenburg","","","","","1"
"True entirely","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2012","16-34 y.","Saxony","","","","","1"
"True entirely","2012","35-65 y.","Berlin","","","","","1"
"True entirely","2012","35-65 y.","Brandenburg","","","","","1"
"True entirely","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2012","35-65 y.","Baden-Württemberg","","","","","1"
"True entirely","2012","35-65 y.","Bavaria","","","","","1"
"True entirely","2012","35-65 y.","Bremen","","","","","1"
"True entirely","2012","35-65 y.","North Rhine-Westphalia","","","","","1"
"True entirely","2012","35-65 y.","Hesse","","","","","1"
"True entirely","2012","35-65 y.","Schleswig-Holstein","","","","","1"
"True entirely","2012","35-65 y.","Hamburg","","","","","1"
"True entirely","2012","35-65 y.","Lower Saxony","","","","","1"
"True entirely","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2012","35-65 y.","Saxony","","","","","1"
"True entirely","2012","35-65 y.","Saxony-Anhalt","","","","","1"
"True entirely","2012","35-65 y.","Thuringia","","","","","1"
"True entirely","2012","66 and older","Schleswig-Holstein","","","","","1"
"True entirely","2012","66 and older","Hamburg","","","","","1"
"True entirely","2012","66 and older","Lower Saxony","","","","","1"
"True entirely","2012","66 and older","Bremen","","","","","1"
"True entirely","2012","66 and older","North Rhine-Westphalia","","","","","1"
"True entirely","2012","66 and older","Hesse","","","","","1"
"True entirely","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2012","66 and older","Baden-Württemberg","","","","","1"
"True entirely","2012","66 and older","Bavaria","","","","","1"
"True entirely","2012","16-34 y.","Saxony-Anhalt","","","","","1"
"True entirely","2012","16-34 y.","Thuringia","","","","","1"
"True entirely","2012","66 and older","Berlin","","","","","1"
"True entirely","2012","66 and older","Brandenburg","","","","","1"
"True entirely","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2012","66 and older","Saxony","","","","","1"
"True entirely","2012","66 and older","Thuringia","","","","","1"
"True entirely","2012","66 and older","Saxony-Anhalt","","","","","1"
"Rather not true","2013","16-34 y.","Baden-Württemberg","126","0.258194315513407","0.218113756624407","0.298274874402407","3"
"Rather not true","2013","16-34 y.","Brandenburg","32","0.308025398839789","0.220954193885823","0.395096603793755","3"
"Rather not true","2013","16-34 y.","Mecklenburg-Western Pomerania","24","","","","3"
"Rather not true","2013","16-34 y.","Hamburg","15","","","","3"
"Rather not true","2013","16-34 y.","North Rhine-Westphalia","247","0.3311409324229","0.297481881529343","0.364799983316456","3"
"Rather not true","2013","16-34 y.","Hesse","70","0.279515420473307","0.22262169514625","0.336409145800363","3"
"Rather not true","2013","16-34 y.","Rhineland-Palatinate,Saarland","62","0.313822339636254","0.251503622492414","0.376141056780094","3"
"Rather not true","2013","16-34 y.","Bavaria","162","0.301970266863903","0.264798060844643","0.339142472883164","3"
"Rather not true","2013","16-34 y.","Berlin","60","0.337440329180053","0.26417490111037","0.410705757249736","3"
"Rather not true","2013","16-34 y.","Saxony","76","0.288184498278765","0.231701382819092","0.344667613738438","3"
"Rather not true","2013","16-34 y.","Saxony-Anhalt","49","0.372484416231974","0.29000844526559","0.454960387198358","3"
"Rather not true","2013","16-34 y.","Thuringia","53","0.309534348121913","0.234545423303066","0.384523272940759","3"
"Rather not true","2013","35-65 y.","Schleswig-Holstein","86","0.355151710384427","0.299881950408681","0.410421470360173","3"
"Rather not true","2013","16-34 y.","Schleswig-Holstein","42","0.368032217134661","0.285446901750295","0.450617532519027","3"
"Rather not true","2013","16-34 y.","Lower Saxony","95","0.259058280907049","0.211931278878494","0.306185282935604","3"
"Rather not true","2013","16-34 y.","Bremen","13","","","","3"
"Rather not true","2013","35-65 y.","Hamburg","36","0.327209403221121","0.247168133426961","0.407250673015281","3"
"Rather not true","2013","35-65 y.","Lower Saxony","291","0.314752828551587","0.2852362320022","0.344269425100974","3"
"Rather not true","2013","35-65 y.","Bremen","16","","","","3"
"Rather not true","2013","35-65 y.","North Rhine-Westphalia","653","0.31772276123174","0.297418975950117","0.338026546513362","3"
"Rather not true","2013","35-65 y.","Bavaria","508","0.313974849154584","0.291198443111055","0.336751255198114","3"
"Rather not true","2013","35-65 y.","Berlin","150","0.364351444760681","0.317190024488628","0.411512865032735","3"
"Rather not true","2013","35-65 y.","Saxony-Anhalt","149","0.355165659873682","0.309721000318583","0.400610319428781","3"
"Rather not true","2013","35-65 y.","Hesse","250","0.363252417144501","0.328924272851181","0.397580561437822","3"
"Rather not true","2013","35-65 y.","Rhineland-Palatinate,Saarland","156","0.281224884131556","0.245008038034245","0.317441730228867","3"
"Rather not true","2013","35-65 y.","Baden-Württemberg","353","0.318680073795374","0.291439394374728","0.345920753216021","3"
"Rather not true","2013","35-65 y.","Brandenburg","176","0.416504146901178","0.369690568101359","0.463317725700997","3"
"Rather not true","2013","35-65 y.","Mecklenburg-Western Pomerania","97","0.365089786934535","0.306455154421409","0.42372441944766","3"
"Rather not true","2013","35-65 y.","Saxony","284","0.399810119093047","0.364563508227188","0.435056729958906","3"
"Rather not true","2013","35-65 y.","Thuringia","173","0.403753647384861","0.358115531901399","0.449391762868322","3"
"Rather not true","2013","66 and older","Lower Saxony","166","0.339076047683056","0.297117740008897","0.381034355357214","3"
"Rather not true","2013","66 and older","Bremen","8","","","","3"
"Rather not true","2013","66 and older","Schleswig-Holstein","50","0.269335450505786","0.203039096345396","0.335631804666175","3"
"Rather not true","2013","66 and older","Hamburg","24","","","","3"
"Rather not true","2013","66 and older","North Rhine-Westphalia","290","0.332549362436877","0.302415629791036","0.362683095082718","3"
"Rather not true","2013","66 and older","Hesse","87","0.327127040426982","0.273589077426932","0.380665003427033","3"
"Rather not true","2013","66 and older","Brandenburg","95","0.411909887683119","0.350654358234626","0.473165417131611","3"
"Rather not true","2013","66 and older","Berlin","72","0.361504710950667","0.296213871444452","0.426795550456883","3"
"Rather not true","2013","66 and older","Rhineland-Palatinate,Saarland","66","0.294535531142399","0.240562199259818","0.34850886302498","3"
"Rather not true","2013","66 and older","Baden-Württemberg","178","0.335190972280258","0.295486192920166","0.374895751640349","3"
"Rather not true","2013","66 and older","Bavaria","229","0.302104988246387","0.269417053417456","0.334792923075319","3"
"Rather not true","2013","66 and older","Mecklenburg-Western Pomerania","59","0.49817294730353","0.407958894792386","0.588386999814673","3"
"Rather not true","2013","66 and older","Saxony","128","0.355358517987669","0.3049996634763","0.405717372499037","3"
"Rather not true","2013","66 and older","Thuringia","77","0.353675758124615","0.289767536830174","0.417583979419056","3"
"Rather not true","2013","66 and older","Saxony-Anhalt","83","0.418456376700018","0.350595992174921","0.486316761225115","3"
"Tends to agree","2013","35-65 y.","Hamburg","12","","","","2"
"Tends to agree","2013","35-65 y.","Lower Saxony","82","0.0912815941299077","0.0729768314414594","0.109586356818356","2"
"Tends to agree","2013","35-65 y.","Bremen","5","","","","2"
"Tends to agree","2013","35-65 y.","North Rhine-Westphalia","157","0.0806739601079416","0.0687978593058456","0.0925500609100376","2"
"Tends to agree","2013","35-65 y.","Hesse","46","0.0641704328983264","0.0466788833824274","0.0816619824142254","2"
"Tends to agree","2013","35-65 y.","Rhineland-Palatinate,Saarland","44","0.0777907415536087","0.0562149900073884","0.0993664930998289","2"
"Tends to agree","2013","35-65 y.","Baden-Württemberg","113","0.102823120518588","0.0850669477566724","0.120579293280504","2"
"Tends to agree","2013","35-65 y.","Bavaria","132","0.0872073455025177","0.0733611535123846","0.101053537492651","2"
"Tends to agree","2013","35-65 y.","Berlin","37","0.10385472831999","0.0739582219196552","0.133751234720325","2"
"Tends to agree","2013","16-34 y.","Baden-Württemberg","31","0.0527263597543252","0.0322587573253422","0.0731939621833082","2"
"Tends to agree","2013","16-34 y.","Brandenburg","13","","","","2"
"Tends to agree","2013","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Tends to agree","2013","16-34 y.","Saxony","20","","","","2"
"Tends to agree","2013","16-34 y.","Saxony-Anhalt","11","","","","2"
"Tends to agree","2013","16-34 y.","Thuringia","14","","","","2"
"Tends to agree","2013","35-65 y.","Schleswig-Holstein","18","","","","2"
"Tends to agree","2013","35-65 y.","Brandenburg","47","0.0996852449792761","0.071236971414086","0.128133518544466","2"
"Tends to agree","2013","35-65 y.","Mecklenburg-Western Pomerania","28","","","","2"
"Tends to agree","2013","35-65 y.","Saxony","66","0.122361598044094","0.0987825364197824","0.145940659668406","2"
"Tends to agree","2013","35-65 y.","Saxony-Anhalt","36","0.109140203344377","0.0795300708373381","0.138750335851415","2"
"Tends to agree","2013","35-65 y.","Thuringia","36","0.0889597637372393","0.0624795067582102","0.115440020716268","2"
"Tends to agree","2013","16-34 y.","Hamburg","3","","","","2"
"Tends to agree","2013","16-34 y.","North Rhine-Westphalia","39","0.0490613959760872","0.0336133230024372","0.0645094689497372","2"
"Tends to agree","2013","16-34 y.","Hesse","10","","","","2"
"Tends to agree","2013","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","2"
"Tends to agree","2013","16-34 y.","Bavaria","38","0.0484768741858861","0.0310878079715169","0.0658659404002553","2"
"Tends to agree","2013","16-34 y.","Berlin","8","","","","2"
"Tends to agree","2013","66 and older","Schleswig-Holstein","28","","","","2"
"Tends to agree","2013","66 and older","Hamburg","12","","","","2"
"Tends to agree","2013","66 and older","Lower Saxony","51","0.127570088176021","0.098001311109992","0.157138865242051","2"
"Tends to agree","2013","66 and older","Bremen","7","","","","2"
"Tends to agree","2013","66 and older","North Rhine-Westphalia","111","0.122306303066894","0.101350167264028","0.14326243886976","2"
"Tends to agree","2013","66 and older","Hesse","37","0.130328086985831","0.0919101698522865","0.168746004119375","2"
"Tends to agree","2013","66 and older","Baden-Württemberg","82","0.149216957360187","0.11924834191706","0.179185572803313","2"
"Tends to agree","2013","66 and older","Bavaria","82","0.125199147770536","0.101639501083444","0.148758794457628","2"
"Tends to agree","2013","66 and older","Berlin","26","","","","2"
"Tends to agree","2013","16-34 y.","Schleswig-Holstein","7","","","","2"
"Tends to agree","2013","16-34 y.","Lower Saxony","17","","","","2"
"Tends to agree","2013","16-34 y.","Bremen","2","","","","2"
"Tends to agree","2013","66 and older","Rhineland-Palatinate,Saarland","27","","","","2"
"Tends to agree","2013","66 and older","Brandenburg","52","0.242478478342237","0.189138069816296","0.295818886868178","2"
"Tends to agree","2013","66 and older","Mecklenburg-Western Pomerania","23","","","","2"
"Tends to agree","2013","66 and older","Thuringia","55","0.266204655200107","0.207126876165395","0.325282434234819","2"
"Tends to agree","2013","66 and older","Saxony","61","0.219044879087171","0.175527478647032","0.262562279527309","2"
"Tends to agree","2013","66 and older","Saxony-Anhalt","34","0.15311413081473","0.103578220091035","0.202650041538425","2"
"Totally disagree","2013","16-34 y.","Schleswig-Holstein","79","0.571388372112131","0.486644146258145","0.656132597966117","4"
"Totally disagree","2013","16-34 y.","Hamburg","55","0.776697643118171","0.682445744715895","0.870949541520446","4"
"Totally disagree","2013","16-34 y.","Lower Saxony","209","0.660049277194046","0.609095637291431","0.711002917096661","4"
"Totally disagree","2013","16-34 y.","Bremen","14","","","","4"
"Totally disagree","2013","16-34 y.","North Rhine-Westphalia","444","0.591796661749595","0.556644450132916","0.626948873366274","4"
"Totally disagree","2013","16-34 y.","Hesse","154","0.678145183662354","0.618915353465381","0.737375013859326","4"
"Totally disagree","2013","16-34 y.","Rhineland-Palatinate,Saarland","125","0.548771495601293","0.481944440222795","0.61559855097979","4"
"Totally disagree","2013","16-34 y.","Baden-Württemberg","293","0.678164955176438","0.635379151880126","0.72095075847275","4"
"Totally disagree","2013","16-34 y.","Bavaria","373","0.634767275911003","0.59578282792861","0.673751723893396","4"
"Totally disagree","2013","16-34 y.","Berlin","86","0.537255703285886","0.459996690517641","0.614514716054131","4"
"Totally disagree","2013","16-34 y.","Brandenburg","57","0.488055374179857","0.393783474840399","0.582327273519315","4"
"Totally disagree","2013","16-34 y.","Mecklenburg-Western Pomerania","42","0.60386498064478","0.494621816861684","0.713108144427876","4"
"Totally disagree","2013","16-34 y.","Saxony","148","0.625010839298523","0.564636450642876","0.685385227954169","4"
"Totally disagree","2013","16-34 y.","Saxony-Anhalt","70","0.558951944480293","0.474250402450356","0.64365348651023","4"
"Totally disagree","2013","16-34 y.","Thuringia","74","0.553683676117016","0.473048617009943","0.634318735224089","4"
"Totally disagree","2013","35-65 y.","Schleswig-Holstein","173","0.547890762906257","0.490410264320986","0.605371261491527","4"
"Totally disagree","2013","35-65 y.","Hamburg","80","0.568898925407594","0.484416137924543","0.653381712890646","4"
"Totally disagree","2013","35-65 y.","Lower Saxony","551","0.572702370631051","0.541262006687377","0.604142734574724","4"
"Totally disagree","2013","35-65 y.","Bremen","34","0.431111701247906","0.301404979384259","0.560818423111553","4"
"Totally disagree","2013","35-65 y.","North Rhine-Westphalia","1140","0.560700728581183","0.53905769127689","0.582343765885476","4"
"Totally disagree","2013","35-65 y.","Hesse","439","0.549980908656786","0.514470825085279","0.585490992228292","4"
"Totally disagree","2013","35-65 y.","Rhineland-Palatinate,Saarland","362","0.568388289576757","0.528489804308028","0.608286774845485","4"
"Totally disagree","2013","35-65 y.","Baden-Württemberg","611","0.529649934382822","0.500470961440713","0.558828907324931","4"
"Totally disagree","2013","35-65 y.","Bavaria","888","0.540701214202035","0.516244727510388","0.565157700893681","4"
"Totally disagree","2013","35-65 y.","Berlin","196","0.495066435456459","0.44606972118298","0.544063149729938","4"
"Totally disagree","2013","35-65 y.","Brandenburg","189","0.429239992244388","0.382237579892684","0.476242404596092","4"
"Totally disagree","2013","35-65 y.","Mecklenburg-Western Pomerania","130","0.508881962825529","0.447998453087864","0.569765472563195","4"
"Totally disagree","2013","35-65 y.","Saxony","369","0.450930940012149","0.415128333801839","0.486733546222459","4"
"Totally disagree","2013","35-65 y.","Saxony-Anhalt","214","0.445373849340765","0.398177781198175","0.492569917483354","4"
"Totally disagree","2013","35-65 y.","Thuringia","213","0.437445953920625","0.391303473750362","0.483588434090888","4"
"Totally disagree","2013","66 and older","Schleswig-Holstein","83","0.444874921547754","0.37060751583073","0.519142327264778","4"
