"plh0191","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Totally disagree","2011","Saxony-Anhalt","","","","","4"
"Totally disagree","2011","Thuringia","","","","","4"
"True entirely","2011","Schleswig-Holstein","","","","","1"
"True entirely","2011","Hamburg","","","","","1"
"True entirely","2011","Lower Saxony","","","","","1"
"True entirely","2011","Bremen","","","","","1"
"True entirely","2011","North Rhine-Westphalia","","","","","1"
"True entirely","2011","Hesse","","","","","1"
"True entirely","2011","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2011","Baden-Württemberg","","","","","1"
"True entirely","2011","Bavaria","","","","","1"
"True entirely","2011","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2011","Berlin","","","","","1"
"True entirely","2011","Brandenburg","","","","","1"
"True entirely","2011","Saxony","","","","","1"
"True entirely","2011","Thuringia","","","","","1"
"True entirely","2011","Saxony-Anhalt","","","","","1"
"Rather not true","2012","Schleswig-Holstein","","","","","3"
"Rather not true","2012","Hamburg","","","","","3"
"Rather not true","2012","Lower Saxony","","","","","3"
"Rather not true","2012","Bremen","","","","","3"
"Rather not true","2012","North Rhine-Westphalia","","","","","3"
"Rather not true","2012","Hesse","","","","","3"
"Rather not true","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2012","Bavaria","","","","","3"
"Rather not true","2012","Baden-Württemberg","","","","","3"
"Rather not true","2012","Brandenburg","","","","","3"
"Rather not true","2012","Berlin","","","","","3"
"Rather not true","2012","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2012","Saxony","","","","","3"
"Rather not true","2012","Saxony-Anhalt","","","","","3"
"Rather not true","2012","Thuringia","","","","","3"
"Tends to agree","2012","Schleswig-Holstein","","","","","2"
"Tends to agree","2012","Hamburg","","","","","2"
"Tends to agree","2012","Lower Saxony","","","","","2"
"Tends to agree","2012","Bremen","","","","","2"
"Tends to agree","2012","Hesse","","","","","2"
"Tends to agree","2012","North Rhine-Westphalia","","","","","2"
"Tends to agree","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2012","Baden-Württemberg","","","","","2"
"Tends to agree","2012","Bavaria","","","","","2"
"Tends to agree","2012","Berlin","","","","","2"
"Tends to agree","2012","Brandenburg","","","","","2"
"Tends to agree","2012","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2012","Saxony","","","","","2"
"Tends to agree","2012","Saxony-Anhalt","","","","","2"
"Tends to agree","2012","Thuringia","","","","","2"
"Totally disagree","2012","Hamburg","","","","","4"
"Totally disagree","2012","Lower Saxony","","","","","4"
"Totally disagree","2012","Bremen","","","","","4"
"Totally disagree","2012","North Rhine-Westphalia","","","","","4"
"Totally disagree","2012","Hesse","","","","","4"
"Totally disagree","2012","Schleswig-Holstein","","","","","4"
"Totally disagree","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2012","Baden-Württemberg","","","","","4"
"Totally disagree","2012","Bavaria","","","","","4"
"Totally disagree","2012","Berlin","","","","","4"
"Totally disagree","2012","Brandenburg","","","","","4"
"Totally disagree","2012","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2012","Saxony","","","","","4"
"Totally disagree","2012","Saxony-Anhalt","","","","","4"
"Totally disagree","2012","Thuringia","","","","","4"
"True entirely","2012","Schleswig-Holstein","","","","","1"
"True entirely","2012","Hamburg","","","","","1"
"True entirely","2012","Lower Saxony","","","","","1"
"True entirely","2012","Bremen","","","","","1"
"True entirely","2012","North Rhine-Westphalia","","","","","1"
"True entirely","2012","Hesse","","","","","1"
"True entirely","2012","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2012","Baden-Württemberg","","","","","1"
"True entirely","2012","Bavaria","","","","","1"
"True entirely","2012","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2012","Brandenburg","","","","","1"
"True entirely","2012","Berlin","","","","","1"
"True entirely","2012","Thuringia","","","","","1"
"True entirely","2012","Saxony","","","","","1"
"True entirely","2012","Saxony-Anhalt","","","","","1"
"Rather not true","2013","Schleswig-Holstein","178","0.331131120781886","0.293188716690435","0.369073524873337","3"
"Rather not true","2013","Hamburg","75","0.244086816478177","0.196115586466078","0.292058046490276","3"
"Rather not true","2013","Lower Saxony","552","0.310751481194883","0.289203293158907","0.33229966923086","3"
"Rather not true","2013","Bremen","37","0.366434146099149","0.280225402115475","0.452642890082823","3"
"Rather not true","2013","North Rhine-Westphalia","1190","0.324575483631166","0.309509156153878","0.339641811108454","3"
"Rather not true","2013","Hesse","407","0.33786560949431","0.312034965953684","0.363696253034936","3"
"Rather not true","2013","Rhineland-Palatinate,Saarland","284","0.291921077971713","0.264793505710944","0.319048650232482","3"
"Rather not true","2013","Baden-Württemberg","657","0.310888598092203","0.291209022015498","0.330568174168908","3"
"Rather not true","2013","Bavaria","899","0.308226580979221","0.291532393836045","0.324920768122397","3"
"Rather not true","2013","Berlin","282","0.35815447735871","0.324245247100432","0.392063707616987","3"
"Rather not true","2013","Brandenburg","303","0.399224883271653","0.36489996719859","0.433549799344717","3"
"Rather not true","2013","Thuringia","303","0.370902408107325","0.33753373105944","0.40427108515521","3"
"Rather not true","2013","Mecklenburg-Western Pomerania","180","0.392709214566044","0.34778773457067","0.437630694561417","3"
"Rather not true","2013","Saxony","488","0.364061620151741","0.338260424696758","0.389862815606723","3"
"Rather not true","2013","Saxony-Anhalt","281","0.37700520000512","0.342572455211516","0.411437944798724","3"
"Tends to agree","2013","Schleswig-Holstein","53","0.103588517376975","0.079020853328549","0.128156181425401","2"
"Tends to agree","2013","Hamburg","27","","","","2"
"Tends to agree","2013","Lower Saxony","150","0.0936910078362834","0.0801233984377174","0.107258617234849","2"
"Tends to agree","2013","Bremen","14","","","","2"
"Tends to agree","2013","North Rhine-Westphalia","307","0.085986021680479","0.0769650881466265","0.0950069552143314","2"
"Tends to agree","2013","Hesse","93","0.0744356413578304","0.0601010955056571","0.0887701872100038","2"
"Tends to agree","2013","Rhineland-Palatinate,Saarland","90","0.0912930650622214","0.0741073271635516","0.108478802960891","2"
"Tends to agree","2013","Baden-Württemberg","226","0.105845440736282","0.0927653426924625","0.118925538780101","2"
"Tends to agree","2013","Bavaria","252","0.0905092930491803","0.0801365405067478","0.100882045591613","2"
"Tends to agree","2013","Berlin","71","0.107548814259975","0.0856377975656541","0.129459830954296","2"
"Tends to agree","2013","Mecklenburg-Western Pomerania","59","0.110874505750048","0.0819931520921921","0.139755859407903","2"
"Tends to agree","2013","Brandenburg","112","0.145567082984296","0.120848971326295","0.170285194642297","2"
"Tends to agree","2013","Saxony","147","0.135685589685237","0.117322421913677","0.154048757456798","2"
"Tends to agree","2013","Saxony-Anhalt","81","0.111820155757611","0.0894295282140968","0.134210783301126","2"
"Tends to agree","2013","Thuringia","105","0.136307643316702","0.112605381363613","0.160009905269791","2"
"Totally disagree","2013","Schleswig-Holstein","335","0.520751795870363","0.480475457035204","0.561028134705522","4"
"Totally disagree","2013","Hamburg","196","0.620726798806231","0.566539305739009","0.674914291873452","4"
"Totally disagree","2013","Lower Saxony","1001","0.559651757526982","0.536537853702063","0.5827656613519","4"
"Totally disagree","2013","Bremen","63","0.43885888796871","0.350070542866003","0.527647233071417","4"
"Totally disagree","2013","North Rhine-Westphalia","2071","0.545718289935943","0.529696611278416","0.56173996859347","4"
"Totally disagree","2013","Hesse","739","0.54669185543502","0.519505047287214","0.573878663582825","4"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","653","0.557891027391796","0.528257952301966","0.587524102481625","4"
"Totally disagree","2013","Baden-Württemberg","1129","0.526733867315551","0.505505482146807","0.547962252484295","4"
"Totally disagree","2013","Bavaria","1651","0.544390796928514","0.526385514860213","0.562396078996815","4"
"Totally disagree","2013","Berlin","381","0.494484426413396","0.459124523826112","0.529844329000679","4"
"Totally disagree","2013","Brandenburg","333","0.389279823512138","0.355105746334759","0.423453900689517","4"
"Totally disagree","2013","Mecklenburg-Western Pomerania","205","0.460339808661901","0.41449189025821","0.506187727065592","4"
"Totally disagree","2013","Saxony","652","0.466621713042746","0.439870406379652","0.493373019705841","4"
"Totally disagree","2013","Saxony-Anhalt","353","0.430464806368688","0.395285694520078","0.465643918217298","4"
"Totally disagree","2013","Thuringia","347","0.419804747020901","0.38571208532228","0.453897408719521","4"
"True entirely","2013","Schleswig-Holstein","25","","","","1"
"True entirely","2013","Hamburg","10","","","","1"
"True entirely","2013","Lower Saxony","69","0.0359057534418518","0.0272429591842489","0.0445685476994547","1"
"True entirely","2013","Bremen","6","","","","1"
"True entirely","2013","North Rhine-Westphalia","142","0.0437202047524116","0.037140677050986","0.0502997324538372","1"
"True entirely","2013","Hesse","49","0.0410068937128399","0.0301769465343327","0.0518368408913471","1"
"True entirely","2013","Rhineland-Palatinate,Saarland","52","0.0588948295742701","0.0448474592042148","0.0729421999443255","1"
"True entirely","2013","Baden-Württemberg","113","0.0565320938559648","0.0467128120261907","0.066351375685739","1"
"True entirely","2013","Bavaria","137","0.0568733290430848","0.0485002028550126","0.065246455231157","1"
"True entirely","2013","Mecklenburg-Western Pomerania","10","","","","1"
"True entirely","2013","Brandenburg","34","0.0659282102319122","0.0485353708857107","0.0833210495781137","1"
"True entirely","2013","Berlin","34","0.0398122819679196","0.0259844501138624","0.0536401138219767","1"
"True entirely","2013","Thuringia","50","0.0729852015550723","0.0550167401876643","0.0909536629224803","1"
"True entirely","2013","Saxony-Anhalt","46","0.0807098378685808","0.0613569711209382","0.100062704616223","1"
"True entirely","2013","Saxony","49","0.0336310771202754","0.0239641882057585","0.0432979660347923","1"
"Rather not true","2014","Schleswig-Holstein","","","","","3"
"Rather not true","2014","Hamburg","","","","","3"
"Rather not true","2014","Lower Saxony","","","","","3"
"Rather not true","2014","Bremen","","","","","3"
"Rather not true","2014","North Rhine-Westphalia","","","","","3"
"Rather not true","2014","Hesse","","","","","3"
"Rather not true","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2014","Baden-Württemberg","","","","","3"
"Rather not true","2014","Bavaria","","","","","3"
"Rather not true","2014","Berlin","","","","","3"
"Rather not true","2014","Brandenburg","","","","","3"
"Rather not true","2014","Thuringia","","","","","3"
"Rather not true","2014","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2014","Saxony","","","","","3"
"Rather not true","2014","Saxony-Anhalt","","","","","3"
"Tends to agree","2014","Schleswig-Holstein","","","","","2"
"Tends to agree","2014","Hamburg","","","","","2"
"Tends to agree","2014","Lower Saxony","","","","","2"
"Tends to agree","2014","Bremen","","","","","2"
"Tends to agree","2014","North Rhine-Westphalia","","","","","2"
"Tends to agree","2014","Hesse","","","","","2"
"Tends to agree","2014","Baden-Württemberg","","","","","2"
"Tends to agree","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2014","Bavaria","","","","","2"
"Tends to agree","2014","Berlin","","","","","2"
"Tends to agree","2014","Brandenburg","","","","","2"
"Tends to agree","2014","Saxony","","","","","2"
"Tends to agree","2014","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2014","Saxony-Anhalt","","","","","2"
"Tends to agree","2014","Thuringia","","","","","2"
"Totally disagree","2014","Schleswig-Holstein","","","","","4"
"Totally disagree","2014","Hamburg","","","","","4"
"Totally disagree","2014","Lower Saxony","","","","","4"
"Totally disagree","2014","Bremen","","","","","4"
"Totally disagree","2014","North Rhine-Westphalia","","","","","4"
"Totally disagree","2014","Hesse","","","","","4"
"Totally disagree","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2014","Baden-Württemberg","","","","","4"
"Totally disagree","2014","Bavaria","","","","","4"
"Totally disagree","2014","Berlin","","","","","4"
"Totally disagree","2014","Brandenburg","","","","","4"
"Totally disagree","2014","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2014","Saxony","","","","","4"
"Totally disagree","2014","Saxony-Anhalt","","","","","4"
"Totally disagree","2014","Thuringia","","","","","4"
"True entirely","2014","Schleswig-Holstein","","","","","1"
"True entirely","2014","Hamburg","","","","","1"
"True entirely","2014","Lower Saxony","","","","","1"
"True entirely","2014","Bremen","","","","","1"
"True entirely","2014","North Rhine-Westphalia","","","","","1"
"True entirely","2014","Hesse","","","","","1"
"True entirely","2014","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2014","Baden-Württemberg","","","","","1"
"True entirely","2014","Bavaria","","","","","1"
"True entirely","2014","Brandenburg","","","","","1"
"True entirely","2014","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2014","Berlin","","","","","1"
"True entirely","2014","Thuringia","","","","","1"
"True entirely","2014","Saxony","","","","","1"
"True entirely","2014","Saxony-Anhalt","","","","","1"
"Rather not true","2015","Schleswig-Holstein","","","","","3"
"Rather not true","2015","Hamburg","","","","","3"
"Rather not true","2015","Lower Saxony","","","","","3"
"Rather not true","2015","Bremen","","","","","3"
"Rather not true","2015","North Rhine-Westphalia","","","","","3"
"Rather not true","2015","Hesse","","","","","3"
"Rather not true","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2015","Bavaria","","","","","3"
"Rather not true","2015","Baden-Württemberg","","","","","3"
"Rather not true","2015","Berlin","","","","","3"
"Rather not true","2015","Brandenburg","","","","","3"
"Rather not true","2015","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2015","Saxony","","","","","3"
"Rather not true","2015","Saxony-Anhalt","","","","","3"
"Rather not true","2015","Thuringia","","","","","3"
"Tends to agree","2015","Schleswig-Holstein","","","","","2"
"Tends to agree","2015","Hamburg","","","","","2"
"Tends to agree","2015","Lower Saxony","","","","","2"
"Tends to agree","2015","Bremen","","","","","2"
"Tends to agree","2015","North Rhine-Westphalia","","","","","2"
"Tends to agree","2015","Hesse","","","","","2"
"Tends to agree","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2015","Baden-Württemberg","","","","","2"
"Tends to agree","2015","Bavaria","","","","","2"
"Tends to agree","2015","Berlin","","","","","2"
"Tends to agree","2015","Brandenburg","","","","","2"
"Tends to agree","2015","Saxony","","","","","2"
"Tends to agree","2015","Saxony-Anhalt","","","","","2"
"Tends to agree","2015","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2015","Thuringia","","","","","2"
"Totally disagree","2015","Schleswig-Holstein","","","","","4"
"Totally disagree","2015","Hamburg","","","","","4"
"Totally disagree","2015","Lower Saxony","","","","","4"
"Totally disagree","2015","Bremen","","","","","4"
"Totally disagree","2015","North Rhine-Westphalia","","","","","4"
"Totally disagree","2015","Hesse","","","","","4"
"Totally disagree","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2015","Baden-Württemberg","","","","","4"
"Totally disagree","2015","Bavaria","","","","","4"
"Totally disagree","2015","Berlin","","","","","4"
"Totally disagree","2015","Brandenburg","","","","","4"
"Totally disagree","2015","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2015","Saxony","","","","","4"
"Totally disagree","2015","Saxony-Anhalt","","","","","4"
"Totally disagree","2015","Thuringia","","","","","4"
"True entirely","2015","Schleswig-Holstein","","","","","1"
"True entirely","2015","Hamburg","","","","","1"
"True entirely","2015","Lower Saxony","","","","","1"
"True entirely","2015","Bremen","","","","","1"
"True entirely","2015","Baden-Württemberg","","","","","1"
"True entirely","2015","Berlin","","","","","1"
"True entirely","2015","Bavaria","","","","","1"
"True entirely","2015","Brandenburg","","","","","1"
"True entirely","2015","Hesse","","","","","1"
"True entirely","2015","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2015","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2015","North Rhine-Westphalia","","","","","1"
"True entirely","2015","Saxony","","","","","1"
"True entirely","2015","Saxony-Anhalt","","","","","1"
"True entirely","2015","Thuringia","","","","","1"
"Rather not true","2016","Schleswig-Holstein","","","","","3"
"Rather not true","2016","Hamburg","","","","","3"
"Rather not true","2016","Lower Saxony","","","","","3"
"Rather not true","2016","North Rhine-Westphalia","","","","","3"
"Rather not true","2016","Bremen","","","","","3"
"Rather not true","2016","Hesse","","","","","3"
"Rather not true","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2016","Bavaria","","","","","3"
"Rather not true","2016","Baden-Württemberg","","","","","3"
"Rather not true","2016","Brandenburg","","","","","3"
"Rather not true","2016","Berlin","","","","","3"
"Rather not true","2016","Saxony-Anhalt","","","","","3"
"Rather not true","2016","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2016","Thuringia","","","","","3"
"Rather not true","2016","Saxony","","","","","3"
"Tends to agree","2016","Schleswig-Holstein","","","","","2"
"Tends to agree","2016","Hamburg","","","","","2"
"Tends to agree","2016","Lower Saxony","","","","","2"
"Tends to agree","2016","Bremen","","","","","2"
"Tends to agree","2016","Hesse","","","","","2"
"Tends to agree","2016","North Rhine-Westphalia","","","","","2"
"Tends to agree","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2016","Bavaria","","","","","2"
"Tends to agree","2016","Baden-Württemberg","","","","","2"
"Tends to agree","2016","Berlin","","","","","2"
"Tends to agree","2016","Brandenburg","","","","","2"
"Tends to agree","2016","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2016","Saxony","","","","","2"
"Tends to agree","2016","Thuringia","","","","","2"
"Tends to agree","2016","Saxony-Anhalt","","","","","2"
"Totally disagree","2016","Schleswig-Holstein","","","","","4"
"Totally disagree","2016","Hamburg","","","","","4"
"Totally disagree","2016","Lower Saxony","","","","","4"
"Totally disagree","2016","Bremen","","","","","4"
"Totally disagree","2016","North Rhine-Westphalia","","","","","4"
"Totally disagree","2016","Hesse","","","","","4"
"Totally disagree","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2016","Baden-Württemberg","","","","","4"
"Totally disagree","2016","Bavaria","","","","","4"
"Totally disagree","2016","Berlin","","","","","4"
"Totally disagree","2016","Brandenburg","","","","","4"
"Totally disagree","2016","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2016","Saxony","","","","","4"
"Totally disagree","2016","Saxony-Anhalt","","","","","4"
"Totally disagree","2016","Thuringia","","","","","4"
"True entirely","2016","Schleswig-Holstein","","","","","1"
"True entirely","2016","Hamburg","","","","","1"
"True entirely","2016","Lower Saxony","","","","","1"
"True entirely","2016","Bremen","","","","","1"
"True entirely","2016","Baden-Württemberg","","","","","1"
"True entirely","2016","Bavaria","","","","","1"
"True entirely","2016","Berlin","","","","","1"
"True entirely","2016","Brandenburg","","","","","1"
"True entirely","2016","Hesse","","","","","1"
"True entirely","2016","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2016","North Rhine-Westphalia","","","","","1"
"True entirely","2016","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2016","Saxony","","","","","1"
"True entirely","2016","Thuringia","","","","","1"
"True entirely","2016","Saxony-Anhalt","","","","","1"
"Rather not true","2017","Schleswig-Holstein","","","","","3"
"Rather not true","2017","Hamburg","","","","","3"
"Rather not true","2017","Lower Saxony","","","","","3"
"Rather not true","2017","Bremen","","","","","3"
"Rather not true","2017","North Rhine-Westphalia","","","","","3"
"Rather not true","2017","Hesse","","","","","3"
"Rather not true","2017","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2017","Bavaria","","","","","3"
"Rather not true","2017","Baden-Württemberg","","","","","3"
"Rather not true","2017","Saxony-Anhalt","","","","","3"
"Rather not true","2017","Berlin","","","","","3"
"Rather not true","2017","Brandenburg","","","","","3"
"Rather not true","2017","Thuringia","","","","","3"
"Rather not true","2017","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2017","Saxony","","","","","3"
"Tends to agree","2017","Schleswig-Holstein","","","","","2"
"Tends to agree","2017","Hamburg","","","","","2"
"Tends to agree","2017","Bremen","","","","","2"
"Tends to agree","2017","Lower Saxony","","","","","2"
"Tends to agree","2017","North Rhine-Westphalia","","","","","2"
"Tends to agree","2017","Hesse","","","","","2"
"Tends to agree","2017","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2017","Baden-Württemberg","","","","","2"
"Tends to agree","2017","Bavaria","","","","","2"
"Tends to agree","2017","Berlin","","","","","2"
"Tends to agree","2017","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2017","Saxony","","","","","2"
"Tends to agree","2017","Saxony-Anhalt","","","","","2"
"Tends to agree","2017","Thuringia","","","","","2"
"Tends to agree","2017","Brandenburg","","","","","2"
"Totally disagree","2017","Schleswig-Holstein","","","","","4"
"Totally disagree","2017","Hamburg","","","","","4"
"Totally disagree","2017","Lower Saxony","","","","","4"
"Totally disagree","2017","Bremen","","","","","4"
"Totally disagree","2017","North Rhine-Westphalia","","","","","4"
"Totally disagree","2017","Hesse","","","","","4"
"Totally disagree","2017","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2017","Baden-Württemberg","","","","","4"
"Totally disagree","2017","Bavaria","","","","","4"
"Totally disagree","2017","Berlin","","","","","4"
"Totally disagree","2017","Brandenburg","","","","","4"
"Totally disagree","2017","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2017","Saxony","","","","","4"
"Totally disagree","2017","Saxony-Anhalt","","","","","4"
"Totally disagree","2017","Thuringia","","","","","4"
"True entirely","2017","Schleswig-Holstein","","","","","1"
"True entirely","2017","Hamburg","","","","","1"
"True entirely","2017","Lower Saxony","","","","","1"
"True entirely","2017","Bremen","","","","","1"
"True entirely","2017","Baden-Württemberg","","","","","1"
"True entirely","2017","Bavaria","","","","","1"
"True entirely","2017","North Rhine-Westphalia","","","","","1"
"True entirely","2017","Berlin","","","","","1"
"True entirely","2017","Brandenburg","","","","","1"
"True entirely","2017","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2017","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2017","Hesse","","","","","1"
"True entirely","2017","Saxony","","","","","1"
"True entirely","2017","Thuringia","","","","","1"
"True entirely","2017","Saxony-Anhalt","","","","","1"
"Rather not true","2018","Schleswig-Holstein","354","0.38575764711573","0.354320333530492","0.417194960700968","3"
"Rather not true","2018","Hamburg","150","0.309738713934079","0.26854509817419","0.350932329693968","3"
"Rather not true","2018","Lower Saxony","882","0.346419090576094","0.327848481936897","0.36498969921529","3"
"Rather not true","2018","Bremen","73","0.297412453199065","0.237815553206359","0.357009353191772","3"
"Rather not true","2018","North Rhine-Westphalia","1806","0.339187115993147","0.326544599530422","0.351829632455871","3"
"Rather not true","2018","Hesse","591","0.383071114806096","0.35996212901694","0.406180100595251","3"
"Rather not true","2018","Bavaria","1330","0.339413283521781","0.324682125869781","0.354144441173781","3"
"Rather not true","2018","Rhineland-Palatinate,Saarland","583","0.388273407735424","0.363266041825196","0.413280773645652","3"
"Rather not true","2018","Baden-Württemberg","901","0.318968079969977","0.301655140065376","0.336281019874578","3"
"Rather not true","2018","Berlin","352","0.374677870232461","0.34460205062522","0.404753689839701","3"
"Rather not true","2018","Saxony-Anhalt","365","0.406102635791512","0.374316551829519","0.437888719753505","3"
"Rather not true","2018","Brandenburg","368","0.39605876030562","0.366176216929816","0.425941303681425","3"
"Rather not true","2018","Saxony","623","0.393002002268359","0.369218183083502","0.416785821453216","3"
"Rather not true","2018","Thuringia","346","0.371612153129909","0.34068745174359","0.402536854516228","3"
"Rather not true","2018","Mecklenburg-Western Pomerania","283","0.481965489388594","0.441816286661364","0.522114692115824","3"
"Tends to agree","2018","Schleswig-Holstein","70","0.0855309212639242","0.0674689825880228","0.103592859939826","2"
"Tends to agree","2018","Hamburg","48","0.132139910954235","0.101970469255791","0.16230935265268","2"
"Tends to agree","2018","Bremen","36","0.150984455536835","0.104305856734858","0.197663054338811","2"
"Tends to agree","2018","Lower Saxony","293","0.127167860436249","0.114165278568143","0.140170442304355","2"
"Tends to agree","2018","North Rhine-Westphalia","556","0.116571861863259","0.108002330280703","0.125141393445816","2"
"Tends to agree","2018","Hesse","199","0.120526802642747","0.10505016008466","0.136003445200835","2"
"Tends to agree","2018","Baden-Württemberg","261","0.102532814997087","0.0912646238627254","0.113801006131449","2"
"Tends to agree","2018","Bavaria","412","0.104028455317562","0.0945304868153253","0.113526423819799","2"
"Tends to agree","2018","Rhineland-Palatinate,Saarland","172","0.123738601804","0.106842368900573","0.140634834707427","2"
"Tends to agree","2018","Berlin","112","0.118734738555061","0.0986355383428506","0.138833938767271","2"
"Tends to agree","2018","Mecklenburg-Western Pomerania","58","0.0993830413161131","0.0753440738417255","0.123422008790501","2"
"Tends to agree","2018","Saxony","197","0.133338535259381","0.116784908185759","0.149892162333003","2"
"Tends to agree","2018","Saxony-Anhalt","90","0.100512083183723","0.0810508557936782","0.119973310573767","2"
"Tends to agree","2018","Thuringia","114","0.120016279367615","0.0992191175809096","0.14081344115432","2"
"Tends to agree","2018","Brandenburg","152","0.152908167703778","0.13091838221244","0.174897953195116","2"
"Totally disagree","2018","Schleswig-Holstein","447","0.474179632360692","0.441931213505734","0.506428051215649","4"
"Totally disagree","2018","Hamburg","272","0.510958048000938","0.466424111007846","0.55549198499403","4"
"Totally disagree","2018","Lower Saxony","1231","0.481438637099084","0.461938121340289","0.500939152857878","4"
"Totally disagree","2018","Bremen","106","0.498625634174764","0.433438447980971","0.563812820368558","4"
"Totally disagree","2018","North Rhine-Westphalia","2759","0.49157039591392","0.478220346339624","0.504920445488217","4"
"Totally disagree","2018","Hesse","844","0.461821103947517","0.43812244070851","0.485519767186524","4"
"Totally disagree","2018","Rhineland-Palatinate,Saarland","654","0.446098507321239","0.420591935140011","0.471605079502467","4"
"Totally disagree","2018","Baden-Württemberg","1491","0.534036943929995","0.515506967409817","0.552566920450173","4"
"Totally disagree","2018","Bavaria","2074","0.519853407331121","0.504310404910949","0.535396409751292","4"
"Totally disagree","2018","Berlin","485","0.450678671535962","0.419762672561261","0.481594670510663","4"
"Totally disagree","2018","Brandenburg","466","0.418907122876254","0.388761653379834","0.449052592372674","4"
"Totally disagree","2018","Mecklenburg-Western Pomerania","224","0.366631301094702","0.327911539327938","0.405351062861465","4"
"Totally disagree","2018","Saxony","747","0.441454407034758","0.417274043445632","0.465634770623884","4"
"Totally disagree","2018","Saxony-Anhalt","407","0.413444621207518","0.381571352273564","0.445317890141472","4"
"Totally disagree","2018","Thuringia","437","0.458806133531308","0.426917367627181","0.490694899435435","4"
"True entirely","2018","Schleswig-Holstein","50","0.0545317992596542","0.0398673197548905","0.069196278764418","1"
"True entirely","2018","Hamburg","14","","","","1"
"True entirely","2018","Lower Saxony","116","0.0449744118885734","0.0368859526671402","0.0530628711100065","1"
"True entirely","2018","Bremen","11","","","","1"
"True entirely","2018","Baden-Württemberg","131","0.0444621611029409","0.036805618483375","0.0521187037225068","1"
"True entirely","2018","Bavaria","153","0.0367048538295362","0.0308549466254274","0.042554761033645","1"
"True entirely","2018","Berlin","46","0.0559087196765167","0.041633483000638","0.0701839563523953","1"
"True entirely","2018","Brandenburg","43","0.0321259491143484","0.0213519282956669","0.0428999699330299","1"
"True entirely","2018","North Rhine-Westphalia","266","0.0526706262296735","0.0467056413649674","0.0586356110943796","1"
"True entirely","2018","Rhineland-Palatinate,Saarland","50","0.041889483139338","0.0316097758229772","0.0521691904556987","1"
"True entirely","2018","Mecklenburg-Western Pomerania","30","0.0520201682005911","0.0341768741260112","0.069863462275171","1"
"True entirely","2018","Hesse","66","0.0345809786036401","0.025895371188417","0.0432665860188632","1"
"True entirely","2018","Saxony","53","0.0322050554375023","0.0236081077536758","0.0408020031213288","1"
"True entirely","2018","Thuringia","41","0.0495654339711678","0.0356755940795141","0.0634552738628214","1"
"True entirely","2018","Saxony-Anhalt","55","0.0799406598172473","0.062387504053079","0.0974938155814156","1"
