"plh0191","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"True entirely","2010","Bavaria","West Germany","","","","","1"
"True entirely","2010","Bavaria","East Germany","","","","","1"
"True entirely","2010","Baden-Württemberg","West Germany","","","","","1"
"True entirely","2010","Berlin","West Germany","","","","","1"
"True entirely","2010","Berlin","East Germany","","","","","1"
"True entirely","2010","Brandenburg","West Germany","","","","","1"
"True entirely","2010","Brandenburg","East Germany","","","","","1"
"True entirely","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","2010","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"True entirely","2010","Saxony","East Germany","","","","","1"
"True entirely","2010","Saxony","West Germany","","","","","1"
"True entirely","2010","Thuringia","East Germany","","","","","1"
"True entirely","2010","Saxony-Anhalt","West Germany","","","","","1"
"True entirely","2010","Saxony-Anhalt","East Germany","","","","","1"
"True entirely","2010","Thuringia","West Germany","","","","","1"
"Rather not true","2011","Schleswig-Holstein","West Germany","","","","","3"
"Rather not true","2011","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","2011","Hamburg","West Germany","","","","","3"
"Rather not true","2011","Lower Saxony","West Germany","","","","","3"
"Rather not true","2011","Hamburg","East Germany","","","","","3"
"Rather not true","2011","Lower Saxony","East Germany","","","","","3"
"Rather not true","2011","Bremen","West Germany","","","","","3"
"Rather not true","2011","Bremen","East Germany","","","","","3"
"Rather not true","2011","North Rhine-Westphalia","West Germany","","","","","3"
"Rather not true","2011","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","2011","Hesse","West Germany","","","","","3"
"Rather not true","2011","Hesse","East Germany","","","","","3"
"Rather not true","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather not true","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","2011","Baden-Württemberg","West Germany","","","","","3"
"Rather not true","2011","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","2011","Bavaria","West Germany","","","","","3"
"Rather not true","2011","Bavaria","East Germany","","","","","3"
"Rather not true","2011","Berlin","West Germany","","","","","3"
"Rather not true","2011","Brandenburg","East Germany","","","","","3"
"Rather not true","2011","Berlin","East Germany","","","","","3"
"Rather not true","2011","Brandenburg","West Germany","","","","","3"
"Rather not true","2011","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather not true","2011","Saxony","East Germany","","","","","3"
"Rather not true","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","2011","Saxony","West Germany","","","","","3"
"Rather not true","2011","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","2011","Saxony-Anhalt","East Germany","","","","","3"
"Rather not true","2011","Thuringia","West Germany","","","","","3"
"Rather not true","2011","Thuringia","East Germany","","","","","3"
"Tends to agree","2011","Schleswig-Holstein","West Germany","","","","","2"
"Tends to agree","2011","Hamburg","West Germany","","","","","2"
"Tends to agree","2011","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","2011","Hamburg","East Germany","","","","","2"
"Tends to agree","2011","Lower Saxony","West Germany","","","","","2"
"Tends to agree","2011","Lower Saxony","East Germany","","","","","2"
"Tends to agree","2011","Bremen","West Germany","","","","","2"
"Tends to agree","2011","Bremen","East Germany","","","","","2"
"Tends to agree","2011","North Rhine-Westphalia","West Germany","","","","","2"
"Tends to agree","2011","Hesse","West Germany","","","","","2"
"Tends to agree","2011","North Rhine-Westphalia","East Germany","","","","","2"
"Tends to agree","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Tends to agree","2011","Hesse","East Germany","","","","","2"
"Tends to agree","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Tends to agree","2011","Baden-Württemberg","West Germany","","","","","2"
"Tends to agree","2011","Bavaria","West Germany","","","","","2"
"Tends to agree","2011","Baden-Württemberg","East Germany","","","","","2"
"Tends to agree","2011","Bavaria","East Germany","","","","","2"
"Tends to agree","2011","Berlin","West Germany","","","","","2"
"Tends to agree","2011","Berlin","East Germany","","","","","2"
"Tends to agree","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Tends to agree","2011","Brandenburg","West Germany","","","","","2"
"Tends to agree","2011","Brandenburg","East Germany","","","","","2"
"Tends to agree","2011","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Tends to agree","2011","Saxony","West Germany","","","","","2"
"Tends to agree","2011","Saxony","East Germany","","","","","2"
"Tends to agree","2011","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","2011","Saxony-Anhalt","East Germany","","","","","2"
"Tends to agree","2011","Thuringia","West Germany","","","","","2"
"Tends to agree","2011","Thuringia","East Germany","","","","","2"
"Totally disagree","2011","Lower Saxony","West Germany","","","","","4"
"Totally disagree","2011","Hamburg","West Germany","","","","","4"
"Totally disagree","2011","Hamburg","East Germany","","","","","4"
"Totally disagree","2011","Lower Saxony","East Germany","","","","","4"
"Totally disagree","2011","Bremen","West Germany","","","","","4"
"Totally disagree","2011","Bremen","East Germany","","","","","4"
"Totally disagree","2011","North Rhine-Westphalia","West Germany","","","","","4"
"Totally disagree","2011","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","2011","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","2011","Hesse","West Germany","","","","","4"
"Totally disagree","2011","Hesse","East Germany","","","","","4"
"Totally disagree","2011","Schleswig-Holstein","West Germany","","","","","4"
"Totally disagree","2011","Baden-Württemberg","West Germany","","","","","4"
"Totally disagree","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Totally disagree","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","2011","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","2011","Bavaria","West Germany","","","","","4"
"Totally disagree","2011","Bavaria","East Germany","","","","","4"
"Totally disagree","2011","Berlin","West Germany","","","","","4"
"Totally disagree","2011","Berlin","East Germany","","","","","4"
"Totally disagree","2011","Brandenburg","West Germany","","","","","4"
"Totally disagree","2011","Brandenburg","East Germany","","","","","4"
"Totally disagree","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","2011","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Totally disagree","2011","Saxony","West Germany","","","","","4"
"Totally disagree","2011","Saxony","East Germany","","","","","4"
"Totally disagree","2011","Saxony-Anhalt","West Germany","","","","","4"
"Totally disagree","2011","Saxony-Anhalt","East Germany","","","","","4"
"Totally disagree","2011","Thuringia","West Germany","","","","","4"
"Totally disagree","2011","Thuringia","East Germany","","","","","4"
"True entirely","2011","Schleswig-Holstein","West Germany","","","","","1"
"True entirely","2011","Schleswig-Holstein","East Germany","","","","","1"
"True entirely","2011","Hamburg","West Germany","","","","","1"
"True entirely","2011","Hamburg","East Germany","","","","","1"
"True entirely","2011","Lower Saxony","West Germany","","","","","1"
"True entirely","2011","Lower Saxony","East Germany","","","","","1"
"True entirely","2011","Bremen","West Germany","","","","","1"
"True entirely","2011","Bremen","East Germany","","","","","1"
"True entirely","2011","North Rhine-Westphalia","West Germany","","","","","1"
"True entirely","2011","North Rhine-Westphalia","East Germany","","","","","1"
"True entirely","2011","Hesse","West Germany","","","","","1"
"True entirely","2011","Hesse","East Germany","","","","","1"
"True entirely","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"True entirely","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"True entirely","2011","Bavaria","West Germany","","","","","1"
"True entirely","2011","Bavaria","East Germany","","","","","1"
"True entirely","2011","Baden-Württemberg","West Germany","","","","","1"
"True entirely","2011","Baden-Württemberg","East Germany","","","","","1"
"True entirely","2011","Berlin","West Germany","","","","","1"
"True entirely","2011","Berlin","East Germany","","","","","1"
"True entirely","2011","Brandenburg","West Germany","","","","","1"
"True entirely","2011","Brandenburg","East Germany","","","","","1"
"True entirely","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","2011","Saxony","West Germany","","","","","1"
"True entirely","2011","Saxony","East Germany","","","","","1"
"True entirely","2011","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"True entirely","2011","Thuringia","East Germany","","","","","1"
"True entirely","2011","Thuringia","West Germany","","","","","1"
"True entirely","2011","Saxony-Anhalt","East Germany","","","","","1"
"True entirely","2011","Saxony-Anhalt","West Germany","","","","","1"
"Rather not true","2012","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","2012","Schleswig-Holstein","West Germany","","","","","3"
"Rather not true","2012","Hamburg","West Germany","","","","","3"
"Rather not true","2012","Hamburg","East Germany","","","","","3"
"Rather not true","2012","Lower Saxony","West Germany","","","","","3"
"Rather not true","2012","Lower Saxony","East Germany","","","","","3"
"Rather not true","2012","Bremen","West Germany","","","","","3"
"Rather not true","2012","Bremen","East Germany","","","","","3"
"Rather not true","2012","North Rhine-Westphalia","West Germany","","","","","3"
"Rather not true","2012","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","2012","Hesse","West Germany","","","","","3"
"Rather not true","2012","Hesse","East Germany","","","","","3"
"Rather not true","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather not true","2012","Baden-Württemberg","West Germany","","","","","3"
"Rather not true","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","2012","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","2012","Bavaria","West Germany","","","","","3"
"Rather not true","2012","Bavaria","East Germany","","","","","3"
"Rather not true","2012","Berlin","West Germany","","","","","3"
"Rather not true","2012","Brandenburg","West Germany","","","","","3"
"Rather not true","2012","Berlin","East Germany","","","","","3"
"Rather not true","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","2012","Saxony","West Germany","","","","","3"
"Rather not true","2012","Brandenburg","East Germany","","","","","3"
"Rather not true","2012","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather not true","2012","Saxony","East Germany","","","","","3"
"Rather not true","2012","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","2012","Saxony-Anhalt","East Germany","","","","","3"
"Rather not true","2012","Thuringia","East Germany","","","","","3"
"Rather not true","2012","Thuringia","West Germany","","","","","3"
"Tends to agree","2012","Schleswig-Holstein","West Germany","","","","","2"
"Tends to agree","2012","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","2012","Hamburg","West Germany","","","","","2"
"Tends to agree","2012","Hamburg","East Germany","","","","","2"
"Tends to agree","2012","Lower Saxony","West Germany","","","","","2"
"Tends to agree","2012","Lower Saxony","East Germany","","","","","2"
"Tends to agree","2012","Bremen","West Germany","","","","","2"
"Tends to agree","2012","Bremen","East Germany","","","","","2"
"Tends to agree","2012","North Rhine-Westphalia","West Germany","","","","","2"
"Tends to agree","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Tends to agree","2012","Hesse","West Germany","","","","","2"
"Tends to agree","2012","Hesse","East Germany","","","","","2"
"Tends to agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Tends to agree","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Tends to agree","2012","Baden-Württemberg","West Germany","","","","","2"
"Tends to agree","2012","Baden-Württemberg","East Germany","","","","","2"
"Tends to agree","2012","Bavaria","West Germany","","","","","2"
"Tends to agree","2012","Berlin","West Germany","","","","","2"
"Tends to agree","2012","Bavaria","East Germany","","","","","2"
"Tends to agree","2012","Berlin","East Germany","","","","","2"
"Tends to agree","2012","Brandenburg","East Germany","","","","","2"
"Tends to agree","2012","Brandenburg","West Germany","","","","","2"
"Tends to agree","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Tends to agree","2012","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","2012","Saxony-Anhalt","East Germany","","","","","2"
"Tends to agree","2012","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Tends to agree","2012","Saxony","West Germany","","","","","2"
"Tends to agree","2012","Saxony","East Germany","","","","","2"
"Tends to agree","2012","Thuringia","West Germany","","","","","2"
"Tends to agree","2012","Thuringia","East Germany","","","","","2"
"Totally disagree","2012","Hamburg","West Germany","","","","","4"
"Totally disagree","2012","Hamburg","East Germany","","","","","4"
"Totally disagree","2012","Lower Saxony","West Germany","","","","","4"
"Totally disagree","2012","Lower Saxony","East Germany","","","","","4"
"Totally disagree","2012","Bremen","West Germany","","","","","4"
"Totally disagree","2012","Bremen","East Germany","","","","","4"
"Totally disagree","2012","North Rhine-Westphalia","West Germany","","","","","4"
"Totally disagree","2012","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","2012","Hesse","West Germany","","","","","4"
"Totally disagree","2012","Schleswig-Holstein","West Germany","","","","","4"
"Totally disagree","2012","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","2012","Hesse","East Germany","","","","","4"
"Totally disagree","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Totally disagree","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","2012","Baden-Württemberg","West Germany","","","","","4"
"Totally disagree","2012","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","2012","Bavaria","West Germany","","","","","4"
"Totally disagree","2012","Bavaria","East Germany","","","","","4"
"Totally disagree","2012","Berlin","West Germany","","","","","4"
"Totally disagree","2012","Berlin","East Germany","","","","","4"
"Totally disagree","2012","Brandenburg","West Germany","","","","","4"
"Totally disagree","2012","Brandenburg","East Germany","","","","","4"
"Totally disagree","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","2012","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Totally disagree","2012","Saxony","West Germany","","","","","4"
"Totally disagree","2012","Saxony","East Germany","","","","","4"
"Totally disagree","2012","Saxony-Anhalt","West Germany","","","","","4"
"Totally disagree","2012","Saxony-Anhalt","East Germany","","","","","4"
"Totally disagree","2012","Thuringia","West Germany","","","","","4"
"Totally disagree","2012","Thuringia","East Germany","","","","","4"
"True entirely","2012","Schleswig-Holstein","West Germany","","","","","1"
"True entirely","2012","Schleswig-Holstein","East Germany","","","","","1"
"True entirely","2012","Hamburg","West Germany","","","","","1"
"True entirely","2012","Hamburg","East Germany","","","","","1"
"True entirely","2012","Lower Saxony","West Germany","","","","","1"
"True entirely","2012","Lower Saxony","East Germany","","","","","1"
"True entirely","2012","Bremen","West Germany","","","","","1"
"True entirely","2012","Bremen","East Germany","","","","","1"
"True entirely","2012","North Rhine-Westphalia","West Germany","","","","","1"
"True entirely","2012","North Rhine-Westphalia","East Germany","","","","","1"
"True entirely","2012","Hesse","West Germany","","","","","1"
"True entirely","2012","Hesse","East Germany","","","","","1"
"True entirely","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"True entirely","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"True entirely","2012","Bavaria","West Germany","","","","","1"
"True entirely","2012","Baden-Württemberg","East Germany","","","","","1"
"True entirely","2012","Bavaria","East Germany","","","","","1"
"True entirely","2012","Baden-Württemberg","West Germany","","","","","1"
"True entirely","2012","Berlin","West Germany","","","","","1"
"True entirely","2012","Berlin","East Germany","","","","","1"
"True entirely","2012","Brandenburg","West Germany","","","","","1"
"True entirely","2012","Brandenburg","East Germany","","","","","1"
"True entirely","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","2012","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"True entirely","2012","Saxony","West Germany","","","","","1"
"True entirely","2012","Saxony","East Germany","","","","","1"
"True entirely","2012","Saxony-Anhalt","West Germany","","","","","1"
"True entirely","2012","Saxony-Anhalt","East Germany","","","","","1"
"True entirely","2012","Thuringia","West Germany","","","","","1"
"True entirely","2012","Thuringia","East Germany","","","","","1"
"Rather not true","2013","Schleswig-Holstein","West Germany","178","0.331131120781886","0.293188716690435","0.369073524873337","3"
"Rather not true","2013","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","2013","Hamburg","West Germany","75","0.244086816478177","0.196115586466078","0.292058046490276","3"
"Rather not true","2013","Hamburg","East Germany","","","","","3"
"Rather not true","2013","Lower Saxony","West Germany","552","0.310751481194883","0.289203293158907","0.33229966923086","3"
"Rather not true","2013","Lower Saxony","East Germany","","","","","3"
"Rather not true","2013","Bremen","West Germany","37","0.366434146099149","0.280225402115475","0.452642890082823","3"
"Rather not true","2013","Bremen","East Germany","","","","","3"
"Rather not true","2013","North Rhine-Westphalia","West Germany","1190","0.324575483631166","0.309509156153878","0.339641811108454","3"
"Rather not true","2013","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","2013","Hesse","West Germany","407","0.33786560949431","0.312034965953684","0.363696253034936","3"
"Rather not true","2013","Rhineland-Palatinate,Saarland","West Germany","284","0.291921077971713","0.264793505710944","0.319048650232482","3"
"Rather not true","2013","Hesse","East Germany","","","","","3"
"Rather not true","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","2013","Baden-Württemberg","West Germany","657","0.310888598092203","0.291209022015498","0.330568174168908","3"
"Rather not true","2013","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","2013","Bavaria","West Germany","899","0.308226580979221","0.291532393836045","0.324920768122397","3"
"Rather not true","2013","Bavaria","East Germany","","","","","3"
"Rather not true","2013","Berlin","West Germany","157","0.349174750291043","0.304682701096874","0.393666799485211","3"
"Rather not true","2013","Brandenburg","West Germany","","","","","3"
"Rather not true","2013","Berlin","East Germany","125","0.369980617722221","0.31765183207349","0.422309403370952","3"
"Rather not true","2013","Brandenburg","East Germany","303","0.399224883271653","0.36489996719859","0.433549799344717","3"
"Rather not true","2013","Mecklenburg-Western Pomerania","East Germany","180","0.392709214566044","0.34778773457067","0.437630694561417","3"
"Rather not true","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","2013","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","2013","Thuringia","East Germany","303","0.370902408107325","0.33753373105944","0.40427108515521","3"
"Rather not true","2013","Saxony","West Germany","","","","","3"
"Rather not true","2013","Saxony","East Germany","488","0.364061620151741","0.338260424696758","0.389862815606723","3"
"Rather not true","2013","Thuringia","West Germany","","","","","3"
"Rather not true","2013","Saxony-Anhalt","East Germany","281","0.37700520000512","0.342572455211516","0.411437944798724","3"
"Tends to agree","2013","Schleswig-Holstein","West Germany","53","0.103588517376975","0.079020853328549","0.128156181425401","2"
"Tends to agree","2013","Hamburg","West Germany","27","","","","2"
"Tends to agree","2013","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","2013","Hamburg","East Germany","","","","","2"
"Tends to agree","2013","Lower Saxony","West Germany","150","0.0936910078362834","0.0801233984377174","0.107258617234849","2"
"Tends to agree","2013","Lower Saxony","East Germany","","","","","2"
"Tends to agree","2013","Bremen","West Germany","14","","","","2"
"Tends to agree","2013","Bremen","East Germany","","","","","2"
"Tends to agree","2013","North Rhine-Westphalia","West Germany","307","0.085986021680479","0.0769650881466265","0.0950069552143314","2"
"Tends to agree","2013","Hesse","West Germany","93","0.0744356413578304","0.0601010955056571","0.0887701872100038","2"
"Tends to agree","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Tends to agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Tends to agree","2013","Rhineland-Palatinate,Saarland","West Germany","90","0.0912930650622214","0.0741073271635516","0.108478802960891","2"
"Tends to agree","2013","Hesse","East Germany","","","","","2"
"Tends to agree","2013","Baden-Württemberg","West Germany","226","0.105845440736282","0.0927653426924625","0.118925538780101","2"
"Tends to agree","2013","Baden-Württemberg","East Germany","","","","","2"
"Tends to agree","2013","Bavaria","West Germany","252","0.0905092930491803","0.0801365405067478","0.100882045591613","2"
"Tends to agree","2013","Bavaria","East Germany","","","","","2"
"Tends to agree","2013","Berlin","West Germany","26","","","","2"
"Tends to agree","2013","Berlin","East Germany","45","0.166289583411261","0.125933003767044","0.206646163055479","2"
"Tends to agree","2013","Brandenburg","West Germany","","","","","2"
"Tends to agree","2013","Brandenburg","East Germany","112","0.145567082984296","0.120848971326295","0.170285194642297","2"
"Tends to agree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Tends to agree","2013","Saxony","West Germany","","","","","2"
"Tends to agree","2013","Saxony","East Germany","147","0.135685589685237","0.117322421913677","0.154048757456798","2"
"Tends to agree","2013","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","2013","Saxony-Anhalt","East Germany","81","0.111820155757611","0.0894295282140968","0.134210783301126","2"
"Tends to agree","2013","Thuringia","West Germany","","","","","2"
"Tends to agree","2013","Mecklenburg-Western Pomerania","East Germany","59","0.110874505750048","0.0819931520921921","0.139755859407903","2"
"Tends to agree","2013","Thuringia","East Germany","105","0.136307643316702","0.112605381363613","0.160009905269791","2"
"Totally disagree","2013","Schleswig-Holstein","West Germany","335","0.520751795870363","0.480475457035204","0.561028134705522","4"
"Totally disagree","2013","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","2013","Hamburg","West Germany","196","0.620726798806231","0.566539305739009","0.674914291873452","4"
"Totally disagree","2013","Hamburg","East Germany","","","","","4"
"Totally disagree","2013","Lower Saxony","West Germany","1001","0.559651757526982","0.536537853702063","0.5827656613519","4"
"Totally disagree","2013","Lower Saxony","East Germany","","","","","4"
"Totally disagree","2013","Bremen","West Germany","63","0.43885888796871","0.350070542866003","0.527647233071417","4"
"Totally disagree","2013","Bremen","East Germany","","","","","4"
"Totally disagree","2013","North Rhine-Westphalia","West Germany","2071","0.545718289935943","0.529696611278416","0.56173996859347","4"
"Totally disagree","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","2013","Hesse","West Germany","739","0.54669185543502","0.519505047287214","0.573878663582825","4"
"Totally disagree","2013","Hesse","East Germany","","","","","4"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","West Germany","653","0.557891027391796","0.528257952301966","0.587524102481625","4"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","2013","Baden-Württemberg","West Germany","1129","0.526733867315551","0.505505482146807","0.547962252484295","4"
"Totally disagree","2013","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","2013","Bavaria","West Germany","1651","0.544390796928514","0.526385514860213","0.562396078996815","4"
"Totally disagree","2013","Bavaria","East Germany","","","","","4"
"Totally disagree","2013","Berlin","West Germany","239","0.548765858639308","0.50232253259551","0.595209184683106","4"
"Totally disagree","2013","Berlin","East Germany","142","0.422996748469658","0.369450153474603","0.476543343464712","4"
"Totally disagree","2013","Brandenburg","West Germany","","","","","4"
"Totally disagree","2013","Brandenburg","East Germany","333","0.389279823512138","0.355105746334759","0.423453900689517","4"
"Totally disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","2013","Mecklenburg-Western Pomerania","East Germany","205","0.460339808661901","0.41449189025821","0.506187727065592","4"
"Totally disagree","2013","Saxony","West Germany","","","","","4"
"Totally disagree","2013","Saxony","East Germany","652","0.466621713042746","0.439870406379652","0.493373019705841","4"
"Totally disagree","2013","Saxony-Anhalt","West Germany","","","","","4"
"Totally disagree","2013","Saxony-Anhalt","East Germany","353","0.430464806368688","0.395285694520078","0.465643918217298","4"
"Totally disagree","2013","Thuringia","West Germany","","","","","4"
"Totally disagree","2013","Thuringia","East Germany","347","0.419804747020901","0.38571208532228","0.453897408719521","4"
"True entirely","2013","Schleswig-Holstein","West Germany","25","","","","1"
"True entirely","2013","Schleswig-Holstein","East Germany","","","","","1"
"True entirely","2013","Hamburg","West Germany","10","","","","1"
"True entirely","2013","Hamburg","East Germany","","","","","1"
"True entirely","2013","Lower Saxony","West Germany","69","0.0359057534418518","0.0272429591842489","0.0445685476994547","1"
"True entirely","2013","Lower Saxony","East Germany","","","","","1"
"True entirely","2013","Bremen","West Germany","6","","","","1"
"True entirely","2013","Bremen","East Germany","","","","","1"
"True entirely","2013","North Rhine-Westphalia","West Germany","142","0.0437202047524116","0.037140677050986","0.0502997324538372","1"
"True entirely","2013","North Rhine-Westphalia","East Germany","","","","","1"
"True entirely","2013","Hesse","West Germany","49","0.0410068937128399","0.0301769465343327","0.0518368408913471","1"
"True entirely","2013","Hesse","East Germany","","","","","1"
"True entirely","2013","Rhineland-Palatinate,Saarland","West Germany","52","0.0588948295742701","0.0448474592042148","0.0729421999443255","1"
"True entirely","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"True entirely","2013","Baden-Württemberg","West Germany","113","0.0565320938559648","0.0467128120261907","0.066351375685739","1"
"True entirely","2013","Baden-Württemberg","East Germany","","","","","1"
"True entirely","2013","Bavaria","West Germany","137","0.0568733290430848","0.0485002028550126","0.065246455231157","1"
"True entirely","2013","Bavaria","East Germany","","","","","1"
"True entirely","2013","Berlin","West Germany","19","","","","1"
"True entirely","2013","Berlin","East Germany","15","","","","1"
"True entirely","2013","Brandenburg","West Germany","","","","","1"
"True entirely","2013","Brandenburg","East Germany","34","0.0659282102319122","0.0485353708857107","0.0833210495781137","1"
"True entirely","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","2013","Mecklenburg-Western Pomerania","East Germany","10","","","","1"
"True entirely","2013","Saxony","West Germany","","","","","1"
"True entirely","2013","Saxony","East Germany","49","0.0336310771202754","0.0239641882057585","0.0432979660347923","1"
"True entirely","2013","Saxony-Anhalt","West Germany","","","","","1"
"True entirely","2013","Thuringia","East Germany","50","0.0729852015550723","0.0550167401876643","0.0909536629224803","1"
"True entirely","2013","Saxony-Anhalt","East Germany","46","0.0807098378685808","0.0613569711209382","0.100062704616223","1"
"True entirely","2013","Thuringia","West Germany","","","","","1"
"Rather not true","2014","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","2014","Schleswig-Holstein","West Germany","","","","","3"
"Rather not true","2014","Hamburg","West Germany","","","","","3"
"Rather not true","2014","Hamburg","East Germany","","","","","3"
"Rather not true","2014","Lower Saxony","West Germany","","","","","3"
"Rather not true","2014","Lower Saxony","East Germany","","","","","3"
"Rather not true","2014","Bremen","West Germany","","","","","3"
"Rather not true","2014","Bremen","East Germany","","","","","3"
"Rather not true","2014","North Rhine-Westphalia","West Germany","","","","","3"
"Rather not true","2014","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","2014","Hesse","West Germany","","","","","3"
"Rather not true","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather not true","2014","Hesse","East Germany","","","","","3"
"Rather not true","2014","Baden-Württemberg","West Germany","","","","","3"
"Rather not true","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","2014","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","2014","Bavaria","West Germany","","","","","3"
"Rather not true","2014","Bavaria","East Germany","","","","","3"
"Rather not true","2014","Berlin","West Germany","","","","","3"
"Rather not true","2014","Berlin","East Germany","","","","","3"
"Rather not true","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather not true","2014","Brandenburg","West Germany","","","","","3"
"Rather not true","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","2014","Brandenburg","East Germany","","","","","3"
"Rather not true","2014","Saxony","East Germany","","","","","3"
"Rather not true","2014","Saxony","West Germany","","","","","3"
"Rather not true","2014","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","2014","Thuringia","West Germany","","","","","3"
"Rather not true","2014","Thuringia","East Germany","","","","","3"
"Rather not true","2014","Saxony-Anhalt","East Germany","","","","","3"
"Tends to agree","2014","Schleswig-Holstein","West Germany","","","","","2"
"Tends to agree","2014","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","2014","Hamburg","West Germany","","","","","2"
"Tends to agree","2014","Hamburg","East Germany","","","","","2"
"Tends to agree","2014","Lower Saxony","West Germany","","","","","2"
"Tends to agree","2014","Lower Saxony","East Germany","","","","","2"
