"plh0191","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Totally disagree","2011","Berlin","no migration background","","","","","4"
"Totally disagree","2011","Berlin","direct migration background","","","","","4"
"Totally disagree","2011","Berlin","indirect migration background","","","","","4"
"Totally disagree","2011","Brandenburg","no migration background","","","","","4"
"Totally disagree","2011","Brandenburg","direct migration background","","","","","4"
"Totally disagree","2011","Brandenburg","indirect migration background","","","","","4"
"Totally disagree","2011","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Totally disagree","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Totally disagree","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Totally disagree","2011","Saxony","no migration background","","","","","4"
"Totally disagree","2011","Saxony","direct migration background","","","","","4"
"Totally disagree","2011","Saxony","indirect migration background","","","","","4"
"Totally disagree","2011","Saxony-Anhalt","no migration background","","","","","4"
"Totally disagree","2011","Saxony-Anhalt","direct migration background","","","","","4"
"Totally disagree","2011","Saxony-Anhalt","indirect migration background","","","","","4"
"Totally disagree","2011","Thuringia","no migration background","","","","","4"
"Totally disagree","2011","Thuringia","direct migration background","","","","","4"
"Totally disagree","2011","Thuringia","indirect migration background","","","","","4"
"True entirely","2011","Schleswig-Holstein","no migration background","","","","","1"
"True entirely","2011","Schleswig-Holstein","direct migration background","","","","","1"
"True entirely","2011","Schleswig-Holstein","indirect migration background","","","","","1"
"True entirely","2011","Hamburg","no migration background","","","","","1"
"True entirely","2011","Hamburg","direct migration background","","","","","1"
"True entirely","2011","Hamburg","indirect migration background","","","","","1"
"True entirely","2011","Lower Saxony","no migration background","","","","","1"
"True entirely","2011","Lower Saxony","direct migration background","","","","","1"
"True entirely","2011","Lower Saxony","indirect migration background","","","","","1"
"True entirely","2011","Bremen","no migration background","","","","","1"
"True entirely","2011","Bremen","direct migration background","","","","","1"
"True entirely","2011","Bremen","indirect migration background","","","","","1"
"True entirely","2011","North Rhine-Westphalia","no migration background","","","","","1"
"True entirely","2011","Bavaria","no migration background","","","","","1"
"True entirely","2011","Bavaria","direct migration background","","","","","1"
"True entirely","2011","Baden-Württemberg","no migration background","","","","","1"
"True entirely","2011","Baden-Württemberg","direct migration background","","","","","1"
"True entirely","2011","Baden-Württemberg","indirect migration background","","","","","1"
"True entirely","2011","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"True entirely","2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"True entirely","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"True entirely","2011","Hesse","no migration background","","","","","1"
"True entirely","2011","Hesse","direct migration background","","","","","1"
"True entirely","2011","Hesse","indirect migration background","","","","","1"
"True entirely","2011","Bavaria","indirect migration background","","","","","1"
"True entirely","2011","Berlin","no migration background","","","","","1"
"True entirely","2011","Berlin","direct migration background","","","","","1"
"True entirely","2011","Berlin","indirect migration background","","","","","1"
"True entirely","2011","Brandenburg","no migration background","","","","","1"
"True entirely","2011","Brandenburg","direct migration background","","","","","1"
"True entirely","2011","Brandenburg","indirect migration background","","","","","1"
"True entirely","2011","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"True entirely","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"True entirely","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"True entirely","2011","Saxony","no migration background","","","","","1"
"True entirely","2011","North Rhine-Westphalia","direct migration background","","","","","1"
"True entirely","2011","North Rhine-Westphalia","indirect migration background","","","","","1"
"True entirely","2011","Saxony","direct migration background","","","","","1"
"True entirely","2011","Saxony","indirect migration background","","","","","1"
"True entirely","2011","Saxony-Anhalt","indirect migration background","","","","","1"
"True entirely","2011","Saxony-Anhalt","no migration background","","","","","1"
"True entirely","2011","Saxony-Anhalt","direct migration background","","","","","1"
"True entirely","2011","Thuringia","no migration background","","","","","1"
"True entirely","2011","Thuringia","direct migration background","","","","","1"
"True entirely","2011","Thuringia","indirect migration background","","","","","1"
"Rather not true","2012","Lower Saxony","direct migration background","","","","","3"
"Rather not true","2012","Schleswig-Holstein","direct migration background","","","","","3"
"Rather not true","2012","Hamburg","direct migration background","","","","","3"
"Rather not true","2012","Hamburg","indirect migration background","","","","","3"
"Rather not true","2012","Lower Saxony","no migration background","","","","","3"
"Rather not true","2012","Lower Saxony","indirect migration background","","","","","3"
"Rather not true","2012","Bremen","indirect migration background","","","","","3"
"Rather not true","2012","North Rhine-Westphalia","no migration background","","","","","3"
"Rather not true","2012","Schleswig-Holstein","no migration background","","","","","3"
"Rather not true","2012","Schleswig-Holstein","indirect migration background","","","","","3"
"Rather not true","2012","Hamburg","no migration background","","","","","3"
"Rather not true","2012","Bremen","no migration background","","","","","3"
"Rather not true","2012","Bremen","direct migration background","","","","","3"
"Rather not true","2012","North Rhine-Westphalia","direct migration background","","","","","3"
"Rather not true","2012","Hesse","direct migration background","","","","","3"
"Rather not true","2012","North Rhine-Westphalia","indirect migration background","","","","","3"
"Rather not true","2012","Hesse","no migration background","","","","","3"
"Rather not true","2012","Hesse","indirect migration background","","","","","3"
"Rather not true","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Rather not true","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Rather not true","2012","Baden-Württemberg","no migration background","","","","","3"
"Rather not true","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Rather not true","2012","Baden-Württemberg","direct migration background","","","","","3"
"Rather not true","2012","Baden-Württemberg","indirect migration background","","","","","3"
"Rather not true","2012","Bavaria","no migration background","","","","","3"
"Rather not true","2012","Bavaria","direct migration background","","","","","3"
"Rather not true","2012","Bavaria","indirect migration background","","","","","3"
"Rather not true","2012","Berlin","direct migration background","","","","","3"
"Rather not true","2012","Berlin","indirect migration background","","","","","3"
"Rather not true","2012","Berlin","no migration background","","","","","3"
"Rather not true","2012","Brandenburg","no migration background","","","","","3"
"Rather not true","2012","Brandenburg","direct migration background","","","","","3"
"Rather not true","2012","Brandenburg","indirect migration background","","","","","3"
"Rather not true","2012","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Rather not true","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Rather not true","2012","Saxony","no migration background","","","","","3"
"Rather not true","2012","Saxony","indirect migration background","","","","","3"
"Rather not true","2012","Thuringia","no migration background","","","","","3"
"Rather not true","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Rather not true","2012","Saxony","direct migration background","","","","","3"
"Rather not true","2012","Saxony-Anhalt","no migration background","","","","","3"
"Rather not true","2012","Saxony-Anhalt","indirect migration background","","","","","3"
"Rather not true","2012","Thuringia","direct migration background","","","","","3"
"Rather not true","2012","Saxony-Anhalt","direct migration background","","","","","3"
"Rather not true","2012","Thuringia","indirect migration background","","","","","3"
"Tends to agree","2012","Hesse","direct migration background","","","","","2"
"Tends to agree","2012","Hesse","indirect migration background","","","","","2"
"Tends to agree","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Tends to agree","2012","Lower Saxony","direct migration background","","","","","2"
"Tends to agree","2012","Bremen","direct migration background","","","","","2"
"Tends to agree","2012","Bremen","indirect migration background","","","","","2"
"Tends to agree","2012","North Rhine-Westphalia","no migration background","","","","","2"
"Tends to agree","2012","North Rhine-Westphalia","direct migration background","","","","","2"
"Tends to agree","2012","North Rhine-Westphalia","indirect migration background","","","","","2"
"Tends to agree","2012","Hesse","no migration background","","","","","2"
"Tends to agree","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Tends to agree","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Tends to agree","2012","Baden-Württemberg","no migration background","","","","","2"
"Tends to agree","2012","Baden-Württemberg","direct migration background","","","","","2"
"Tends to agree","2012","Baden-Württemberg","indirect migration background","","","","","2"
"Tends to agree","2012","Bavaria","no migration background","","","","","2"
"Tends to agree","2012","Schleswig-Holstein","direct migration background","","","","","2"
"Tends to agree","2012","Hamburg","direct migration background","","","","","2"
"Tends to agree","2012","Hamburg","indirect migration background","","","","","2"
"Tends to agree","2012","Lower Saxony","no migration background","","","","","2"
"Tends to agree","2012","Lower Saxony","indirect migration background","","","","","2"
"Tends to agree","2012","Bremen","no migration background","","","","","2"
"Tends to agree","2012","Bavaria","direct migration background","","","","","2"
"Tends to agree","2012","Bavaria","indirect migration background","","","","","2"
"Tends to agree","2012","Berlin","no migration background","","","","","2"
"Tends to agree","2012","Berlin","direct migration background","","","","","2"
"Tends to agree","2012","Berlin","indirect migration background","","","","","2"
"Tends to agree","2012","Schleswig-Holstein","no migration background","","","","","2"
"Tends to agree","2012","Schleswig-Holstein","indirect migration background","","","","","2"
"Tends to agree","2012","Hamburg","no migration background","","","","","2"
"Tends to agree","2012","Brandenburg","no migration background","","","","","2"
"Tends to agree","2012","Brandenburg","direct migration background","","","","","2"
"Tends to agree","2012","Brandenburg","indirect migration background","","","","","2"
"Tends to agree","2012","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Tends to agree","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Tends to agree","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Tends to agree","2012","Saxony","no migration background","","","","","2"
"Tends to agree","2012","Saxony","direct migration background","","","","","2"
"Tends to agree","2012","Saxony","indirect migration background","","","","","2"
"Tends to agree","2012","Saxony-Anhalt","no migration background","","","","","2"
"Tends to agree","2012","Saxony-Anhalt","direct migration background","","","","","2"
"Tends to agree","2012","Saxony-Anhalt","indirect migration background","","","","","2"
"Tends to agree","2012","Thuringia","no migration background","","","","","2"
"Tends to agree","2012","Thuringia","direct migration background","","","","","2"
"Tends to agree","2012","Thuringia","indirect migration background","","","","","2"
"Totally disagree","2012","Schleswig-Holstein","no migration background","","","","","4"
"Totally disagree","2012","Schleswig-Holstein","direct migration background","","","","","4"
"Totally disagree","2012","Schleswig-Holstein","indirect migration background","","","","","4"
"Totally disagree","2012","Hamburg","no migration background","","","","","4"
"Totally disagree","2012","Hamburg","direct migration background","","","","","4"
"Totally disagree","2012","Hamburg","indirect migration background","","","","","4"
"Totally disagree","2012","Lower Saxony","no migration background","","","","","4"
"Totally disagree","2012","Lower Saxony","direct migration background","","","","","4"
"Totally disagree","2012","Lower Saxony","indirect migration background","","","","","4"
"Totally disagree","2012","Bremen","no migration background","","","","","4"
"Totally disagree","2012","Bremen","direct migration background","","","","","4"
"Totally disagree","2012","Bremen","indirect migration background","","","","","4"
"Totally disagree","2012","North Rhine-Westphalia","no migration background","","","","","4"
"Totally disagree","2012","North Rhine-Westphalia","direct migration background","","","","","4"
"Totally disagree","2012","North Rhine-Westphalia","indirect migration background","","","","","4"
"Totally disagree","2012","Hesse","no migration background","","","","","4"
"Totally disagree","2012","Hesse","direct migration background","","","","","4"
"Totally disagree","2012","Hesse","indirect migration background","","","","","4"
"Totally disagree","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Totally disagree","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Totally disagree","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Totally disagree","2012","Baden-Württemberg","no migration background","","","","","4"
"Totally disagree","2012","Baden-Württemberg","direct migration background","","","","","4"
"Totally disagree","2012","Baden-Württemberg","indirect migration background","","","","","4"
"Totally disagree","2012","Bavaria","no migration background","","","","","4"
"Totally disagree","2012","Bavaria","direct migration background","","","","","4"
"Totally disagree","2012","Bavaria","indirect migration background","","","","","4"
"Totally disagree","2012","Berlin","no migration background","","","","","4"
"Totally disagree","2012","Berlin","direct migration background","","","","","4"
"Totally disagree","2012","Berlin","indirect migration background","","","","","4"
"Totally disagree","2012","Brandenburg","no migration background","","","","","4"
"Totally disagree","2012","Brandenburg","direct migration background","","","","","4"
"Totally disagree","2012","Brandenburg","indirect migration background","","","","","4"
"Totally disagree","2012","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Totally disagree","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Totally disagree","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Totally disagree","2012","Saxony","no migration background","","","","","4"
"Totally disagree","2012","Saxony","direct migration background","","","","","4"
"Totally disagree","2012","Saxony","indirect migration background","","","","","4"
"Totally disagree","2012","Saxony-Anhalt","no migration background","","","","","4"
"Totally disagree","2012","Saxony-Anhalt","direct migration background","","","","","4"
"Totally disagree","2012","Saxony-Anhalt","indirect migration background","","","","","4"
"Totally disagree","2012","Thuringia","no migration background","","","","","4"
"Totally disagree","2012","Thuringia","direct migration background","","","","","4"
"Totally disagree","2012","Thuringia","indirect migration background","","","","","4"
"True entirely","2012","Schleswig-Holstein","no migration background","","","","","1"
"True entirely","2012","Schleswig-Holstein","direct migration background","","","","","1"
"True entirely","2012","Schleswig-Holstein","indirect migration background","","","","","1"
"True entirely","2012","Hamburg","no migration background","","","","","1"
"True entirely","2012","Hamburg","direct migration background","","","","","1"
"True entirely","2012","Hamburg","indirect migration background","","","","","1"
"True entirely","2012","Lower Saxony","no migration background","","","","","1"
"True entirely","2012","Lower Saxony","direct migration background","","","","","1"
"True entirely","2012","Lower Saxony","indirect migration background","","","","","1"
"True entirely","2012","Bremen","no migration background","","","","","1"
"True entirely","2012","Bremen","direct migration background","","","","","1"
"True entirely","2012","Bremen","indirect migration background","","","","","1"
"True entirely","2012","North Rhine-Westphalia","no migration background","","","","","1"
"True entirely","2012","Bavaria","no migration background","","","","","1"
"True entirely","2012","Bavaria","direct migration background","","","","","1"
"True entirely","2012","Baden-Württemberg","no migration background","","","","","1"
"True entirely","2012","Baden-Württemberg","direct migration background","","","","","1"
"True entirely","2012","Baden-Württemberg","indirect migration background","","","","","1"
"True entirely","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"True entirely","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"True entirely","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"True entirely","2012","Hesse","no migration background","","","","","1"
"True entirely","2012","Hesse","direct migration background","","","","","1"
"True entirely","2012","Hesse","indirect migration background","","","","","1"
"True entirely","2012","Bavaria","indirect migration background","","","","","1"
"True entirely","2012","Berlin","no migration background","","","","","1"
"True entirely","2012","Berlin","direct migration background","","","","","1"
"True entirely","2012","Berlin","indirect migration background","","","","","1"
"True entirely","2012","Brandenburg","no migration background","","","","","1"
"True entirely","2012","Brandenburg","direct migration background","","","","","1"
"True entirely","2012","Brandenburg","indirect migration background","","","","","1"
"True entirely","2012","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"True entirely","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"True entirely","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"True entirely","2012","Saxony","no migration background","","","","","1"
"True entirely","2012","Saxony","direct migration background","","","","","1"
"True entirely","2012","Saxony","indirect migration background","","","","","1"
"True entirely","2012","North Rhine-Westphalia","direct migration background","","","","","1"
"True entirely","2012","North Rhine-Westphalia","indirect migration background","","","","","1"
"True entirely","2012","Saxony-Anhalt","no migration background","","","","","1"
"True entirely","2012","Saxony-Anhalt","direct migration background","","","","","1"
"True entirely","2012","Saxony-Anhalt","indirect migration background","","","","","1"
"True entirely","2012","Thuringia","no migration background","","","","","1"
"True entirely","2012","Thuringia","indirect migration background","","","","","1"
"True entirely","2012","Thuringia","direct migration background","","","","","1"
"Rather not true","2013","Lower Saxony","direct migration background","45","0.313940994068606","0.236789304669417","0.391092683467794","3"
"Rather not true","2013","Bremen","direct migration background","8","","","","3"
"Rather not true","2013","Bremen","indirect migration background","1","","","","3"
"Rather not true","2013","Schleswig-Holstein","direct migration background","13","","","","3"
"Rather not true","2013","Hamburg","direct migration background","6","","","","3"
"Rather not true","2013","Hamburg","indirect migration background","7","","","","3"
"Rather not true","2013","Lower Saxony","no migration background","492","0.309781607031963","0.287010110106027","0.332553103957899","3"
"Rather not true","2013","Lower Saxony","indirect migration background","15","","","","3"
"Rather not true","2013","Bremen","no migration background","28","","","","3"
"Rather not true","2013","North Rhine-Westphalia","no migration background","972","0.32479066017801","0.30825761850831","0.341323701847709","3"
"Rather not true","2013","North Rhine-Westphalia","direct migration background","151","0.322703187244379","0.279217358686877","0.366189015801881","3"
"Rather not true","2013","North Rhine-Westphalia","indirect migration background","67","0.325574569407998","0.257867910109406","0.39328122870659","3"
"Rather not true","2013","Hesse","no migration background","341","0.348686729073592","0.319998229741494","0.37737522840569","3"
"Rather not true","2013","Schleswig-Holstein","no migration background","163","0.335122819175242","0.294973928990253","0.37527170936023","3"
"Rather not true","2013","Schleswig-Holstein","indirect migration background","2","","","","3"
"Rather not true","2013","Hamburg","no migration background","62","0.232923515894397","0.182316969874994","0.2835300619138","3"
"Rather not true","2013","Hesse","direct migration background","49","0.298031359354834","0.22802846377853","0.368034254931139","3"
"Rather not true","2013","Hesse","indirect migration background","17","","","","3"
"Rather not true","2013","Rhineland-Palatinate,Saarland","no migration background","224","0.286724468469341","0.257030360713168","0.316418576225513","3"
"Rather not true","2013","Rhineland-Palatinate,Saarland","direct migration background","40","0.291388794961052","0.212669075515054","0.37010851440705","3"
"Rather not true","2013","Baden-Württemberg","indirect migration background","37","0.228395652685379","0.154803020931361","0.301988284439398","3"
"Rather not true","2013","Bavaria","no migration background","777","0.307730240871231","0.289684504215949","0.325775977526512","3"
"Rather not true","2013","Berlin","direct migration background","17","","","","3"
"Rather not true","2013","Rhineland-Palatinate,Saarland","indirect migration background","20","","","","3"
"Rather not true","2013","Baden-Württemberg","no migration background","526","0.314403578605396","0.292404671917811","0.336402485292981","3"
"Rather not true","2013","Baden-Württemberg","direct migration background","94","0.311858022144007","0.258448750499835","0.365267293788178","3"
"Rather not true","2013","Bavaria","direct migration background","81","0.310145049051123","0.256908436782006","0.36338166132024","3"
"Rather not true","2013","Bavaria","indirect migration background","41","0.313563698623828","0.235591164809853","0.391536232437803","3"
"Rather not true","2013","Berlin","no migration background","255","0.364033060814123","0.328209466585316","0.399856655042929","3"
"Rather not true","2013","Berlin","indirect migration background","10","","","","3"
"Rather not true","2013","Brandenburg","indirect migration background","1","","","","3"
"Rather not true","2013","Mecklenburg-Western Pomerania","no migration background","177","0.39127180604383","0.345825643867882","0.436717968219779","3"
"Rather not true","2013","Brandenburg","no migration background","295","0.398522852872562","0.363646076864494","0.433399628880629","3"
"Rather not true","2013","Brandenburg","direct migration background","7","","","","3"
"Rather not true","2013","Mecklenburg-Western Pomerania","direct migration background","2","","","","3"
"Rather not true","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Rather not true","2013","Saxony-Anhalt","direct migration background","5","","","","3"
"Rather not true","2013","Saxony-Anhalt","no migration background","272","0.373026633965826","0.338253154321913","0.407800113609739","3"
"Rather not true","2013","Saxony","no migration background","472","0.361903450264838","0.335760758358872","0.388046142170804","3"
"Rather not true","2013","Saxony","direct migration background","14","","","","3"
"Rather not true","2013","Saxony","indirect migration background","2","","","","3"
"Rather not true","2013","Saxony-Anhalt","indirect migration background","4","","","","3"
"Rather not true","2013","Thuringia","no migration background","296","0.37056999139323","0.33680663104355","0.404333351742911","3"
"Rather not true","2013","Thuringia","indirect migration background","3","","","","3"
"Rather not true","2013","Thuringia","direct migration background","4","","","","3"
"Tends to agree","2013","Hesse","direct migration background","12","","","","2"
"Tends to agree","2013","Hesse","indirect migration background","1","","","","2"
"Tends to agree","2013","Rhineland-Palatinate,Saarland","no migration background","70","0.0881232352775602","0.0695099715682854","0.106736498986835","2"
"Tends to agree","2013","Rhineland-Palatinate,Saarland","direct migration background","16","","","","2"
"Tends to agree","2013","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","2"
"Tends to agree","2013","Baden-Württemberg","no migration background","170","0.10321372971511","0.0887980110687541","0.117629448361465","2"
"Tends to agree","2013","Baden-Württemberg","direct migration background","46","0.132322893954263","0.0932571828400024","0.171388605068524","2"
"Tends to agree","2013","Baden-Württemberg","indirect migration background","10","","","","2"
"Tends to agree","2013","Bavaria","no migration background","202","0.086385341493704","0.0754015215884757","0.0973691613989323","2"
"Tends to agree","2013","Lower Saxony","direct migration background","18","","","","2"
"Tends to agree","2013","Bremen","direct migration background","2","","","","2"
"Tends to agree","2013","Bremen","indirect migration background","","","","","2"
"Tends to agree","2013","North Rhine-Westphalia","no migration background","232","0.075433116788633","0.0661095525624802","0.0847566810147857","2"
"Tends to agree","2013","North Rhine-Westphalia","direct migration background","64","0.162069588637164","0.127791914388148","0.19634726288618","2"
"Tends to agree","2013","North Rhine-Westphalia","indirect migration background","11","","","","2"
"Tends to agree","2013","Hesse","no migration background","80","0.0744518165028307","0.0586490790809462","0.0902545539247153","2"
"Tends to agree","2013","Bavaria","direct migration background","38","0.14181018019158","0.101659354974805","0.181961005408355","2"
"Tends to agree","2013","Bavaria","indirect migration background","12","","","","2"
"Tends to agree","2013","Berlin","no migration background","63","0.105144250958468","0.0823066355135465","0.12798186640339","2"
"Tends to agree","2013","Berlin","direct migration background","7","","","","2"
"Tends to agree","2013","Berlin","indirect migration background","1","","","","2"
"Tends to agree","2013","Schleswig-Holstein","direct migration background","17","","","","2"
"Tends to agree","2013","Hamburg","direct migration background","3","","","","2"
"Tends to agree","2013","Hamburg","indirect migration background","1","","","","2"
"Tends to agree","2013","Lower Saxony","no migration background","132","0.0947005575715939","0.080281300095117","0.109119815048071","2"
"Tends to agree","2013","Lower Saxony","indirect migration background","","","","","2"
"Tends to agree","2013","Bremen","no migration background","12","","","","2"
"Tends to agree","2013","Brandenburg","no migration background","105","0.145655742389255","0.120526441342561","0.17078504343595","2"
"Tends to agree","2013","Brandenburg","direct migration background","3","","","","2"
"Tends to agree","2013","Brandenburg","indirect migration background","4","","","","2"
"Tends to agree","2013","Mecklenburg-Western Pomerania","no migration background","58","0.111597298765675","0.0822763509928208","0.14091824653853","2"
"Tends to agree","2013","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Tends to agree","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Tends to agree","2013","Saxony","direct migration background","6","","","","2"
"Tends to agree","2013","Saxony","indirect migration background","","","","","2"
"Tends to agree","2013","Saxony-Anhalt","no migration background","79","0.113448620516545","0.0906449241966173","0.136252316836474","2"
"Tends to agree","2013","Schleswig-Holstein","no migration background","36","0.0852765067206037","0.0615212106276973","0.10903180281351","2"
"Tends to agree","2013","Schleswig-Holstein","indirect migration background","","","","","2"
"Tends to agree","2013","Hamburg","no migration background","23","","","","2"
"Tends to agree","2013","Saxony","no migration background","141","0.131594014294761","0.11320365489793","0.149984373691593","2"
"Tends to agree","2013","Saxony-Anhalt","direct migration background","1","","","","2"
"Tends to agree","2013","Saxony-Anhalt","indirect migration background","1","","","","2"
"Tends to agree","2013","Thuringia","indirect migration background","2","","","","2"
"Tends to agree","2013","Thuringia","no migration background","102","0.134427125482548","0.110580216561687","0.15827403440341","2"
"Tends to agree","2013","Thuringia","direct migration background","1","","","","2"
"Totally disagree","2013","Schleswig-Holstein","no migration background","310","0.536912698892418","0.49450115283991","0.579324244944927","4"
"Totally disagree","2013","Schleswig-Holstein","direct migration background","18","","","","4"
"Totally disagree","2013","Schleswig-Holstein","indirect migration background","7","","","","4"
"Totally disagree","2013","Hamburg","no migration background","175","0.638425569034946","0.58090347525122","0.695947662818671","4"
"Totally disagree","2013","Hamburg","direct migration background","12","","","","4"
"Totally disagree","2013","Hamburg","indirect migration background","9","","","","4"
"Totally disagree","2013","Lower Saxony","no migration background","897","0.559265972448976","0.534816584506998","0.583715360390954","4"
"Totally disagree","2013","Lower Saxony","direct migration background","72","0.549267244901058","0.466550754136111","0.631983735666005","4"
"Totally disagree","2013","Lower Saxony","indirect migration background","32","0.625831495703832","0.490339895237739","0.761323096169925","4"
"Totally disagree","2013","Bremen","no migration background","51","0.441005582909676","0.342198517050021","0.539812648769332","4"
"Totally disagree","2013","Bremen","direct migration background","10","","","","4"
"Totally disagree","2013","Bremen","indirect migration background","2","","","","4"
"Totally disagree","2013","North Rhine-Westphalia","no migration background","1765","0.560022558908297","0.542497893317236","0.577547224499359","4"
"Totally disagree","2013","North Rhine-Westphalia","direct migration background","205","0.439247121320394","0.393083823779677","0.485410418861111","4"
"Totally disagree","2013","North Rhine-Westphalia","indirect migration background","101","0.551323345388373","0.479459722541663","0.623186968235083","4"
"Totally disagree","2013","Hesse","no migration background","602","0.541848880235779","0.511854587574347","0.571843172897212","4"
"Totally disagree","2013","Hesse","direct migration background","91","0.522549620528472","0.446103745386421","0.598995495670522","4"
"Totally disagree","2013","Hesse","indirect migration background","46","0.798917613492382","0.700721088865132","0.897114138119633","4"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","no migration background","554","0.564732751781151","0.532178424774882","0.59728707878742","4"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","direct migration background","64","0.532648594017645","0.446214461928653","0.619082726106636","4"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","indirect migration background","35","0.496859818190608","0.37034718209313","0.623372454288087","4"
"Totally disagree","2013","Baden-Württemberg","no migration background","932","0.525852701812534","0.502192863022716","0.549512540602352","4"
"Totally disagree","2013","Baden-Württemberg","direct migration background","124","0.494781338466261","0.437138478918155","0.552424198014366","4"
"Totally disagree","2013","Baden-Württemberg","indirect migration background","73","0.673142144464704","0.590912968331517","0.755371320597891","4"
"Totally disagree","2013","Bavaria","no migration background","1422","0.549529573772706","0.530076845347721","0.56898230219769","4"
"Totally disagree","2013","Bavaria","direct migration background","152","0.478871425438884","0.421376303788381","0.536366547089388","4"
"Totally disagree","2013","Bavaria","indirect migration background","77","0.60165785962308","0.51938026998842","0.683935449257739","4"
"Totally disagree","2013","Berlin","no migration background","342","0.488667896667116","0.451451021291389","0.525884772042843","4"
"Totally disagree","2013","Berlin","direct migration background","23","","","","4"
"Totally disagree","2013","Berlin","indirect migration background","16","","","","4"
"Totally disagree","2013","Brandenburg","no migration background","324","0.38941029999255","0.354674396020006","0.424146203965094","4"
"Totally disagree","2013","Brandenburg","direct migration background","8","","","","4"
"Totally disagree","2013","Brandenburg","indirect migration background","1","","","","4"
"Totally disagree","2013","Mecklenburg-Western Pomerania","no migration background","198","0.460300263274368","0.413886910408527","0.506713616140209","4"
"Totally disagree","2013","Mecklenburg-Western Pomerania","direct migration background","3","","","","4"
"Totally disagree","2013","Mecklenburg-Western Pomerania","indirect migration background","4","","","","4"
"Totally disagree","2013","Saxony","no migration background","639","0.473000022253638","0.44583896795141","0.500161076555865","4"
"Totally disagree","2013","Saxony","direct migration background","4","","","","4"
"Totally disagree","2013","Saxony","indirect migration background","9","","","","4"
"Totally disagree","2013","Saxony-Anhalt","no migration background","347","0.431556397603445","0.395942774748203","0.467170020458686","4"
"Totally disagree","2013","Saxony-Anhalt","direct migration background","5","","","","4"
"Totally disagree","2013","Saxony-Anhalt","indirect migration background","1","","","","4"
"Totally disagree","2013","Thuringia","no migration background","341","0.423020931802722","0.388482884834318","0.457558978771127","4"
"Totally disagree","2013","Thuringia","direct migration background","4","","","","4"
"Totally disagree","2013","Thuringia","indirect migration background","2","","","","4"
"True entirely","2013","Schleswig-Holstein","no migration background","22","","","","1"
"True entirely","2013","Schleswig-Holstein","direct migration background","3","","","","1"
"True entirely","2013","Schleswig-Holstein","indirect migration background","","","","","1"
"True entirely","2013","Hamburg","no migration background","8","","","","1"
"True entirely","2013","Hamburg","direct migration background","2","","","","1"
"True entirely","2013","Hamburg","indirect migration background","","","","","1"
"True entirely","2013","Lower Saxony","no migration background","63","0.036251862947467","0.0270469975354387","0.0454567283594954","1"
"True entirely","2013","Lower Saxony","direct migration background","4","","","","1"
"True entirely","2013","Lower Saxony","indirect migration background","2","","","","1"
"True entirely","2013","Bremen","no migration background","6","","","","1"
