"plh0191","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Tends to agree","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","21","","",""
"Tends to agree","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Tends to agree","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Tends to agree","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"Tends to agree","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"Tends to agree","2013","Saxony","(0) in school","","","",""
"Tends to agree","2013","Saxony","(1a) inadequately completed","1","","",""
"Tends to agree","2013","Saxony","(1b) general elementary school","12","","",""
"Tends to agree","2013","Saxony","(1c) basic vocational qualification","53","0.241388728392414","0.187022681975688","0.29575477480914"
"Tends to agree","2013","Saxony","(2b) intermediate general qualification","1","","",""
"Tends to agree","2013","Saxony","(2a) intermediate vocational","46","0.121822008117474","0.0938967667867944","0.149747249448153"
"Tends to agree","2013","Saxony","(2c_gen) general maturity certificate","2","","",""
"Tends to agree","2013","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Tends to agree","2013","Saxony","(3a) lower tertiary education","8","","",""
"Tends to agree","2013","Saxony","(3b) higher tertiary education","17","","",""
"Tends to agree","2013","Saxony-Anhalt","(0) in school","","","",""
"Tends to agree","2013","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Tends to agree","2013","Saxony-Anhalt","(1b) general elementary school","9","","",""
"Tends to agree","2013","Saxony-Anhalt","(1c) basic vocational qualification","29","","",""
"Tends to agree","2013","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Tends to agree","2013","Saxony-Anhalt","(2a) intermediate vocational","23","","",""
"Tends to agree","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Tends to agree","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Tends to agree","2013","Saxony-Anhalt","(3a) lower tertiary education","7","","",""
"Tends to agree","2013","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"Tends to agree","2013","Thuringia","(0) in school","","","",""
"Tends to agree","2013","Thuringia","(1a) inadequately completed","4","","",""
"Tends to agree","2013","Thuringia","(1b) general elementary school","10","","",""
"Tends to agree","2013","Thuringia","(1c) basic vocational qualification","40","0.184639030939732","0.132035891647442","0.237242170232022"
"Tends to agree","2013","Thuringia","(2b) intermediate general qualification","1","","",""
"Tends to agree","2013","Thuringia","(2a) intermediate vocational","32","0.126911021908325","0.0889256829228898","0.164896360893759"
"Tends to agree","2013","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Tends to agree","2013","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Tends to agree","2013","Thuringia","(3a) lower tertiary education","7","","",""
"Tends to agree","2013","Thuringia","(3b) higher tertiary education","2","","",""
"Rather not true","2013","Schleswig-Holstein","(0) in school","4","","",""
"Rather not true","2013","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Rather not true","2013","Schleswig-Holstein","(1b) general elementary school","16","","",""
"Rather not true","2013","Schleswig-Holstein","(1c) basic vocational qualification","50","0.253123447404804","0.188518754272857","0.317728140536751"
"Rather not true","2013","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Rather not true","2013","Schleswig-Holstein","(2a) intermediate vocational","44","0.38221164563845","0.303390366303773","0.461032924973127"
"Rather not true","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","8","","",""
"Rather not true","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","21","","",""
"Rather not true","2013","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"Rather not true","2013","Schleswig-Holstein","(3b) higher tertiary education","11","","",""
"Rather not true","2013","Hamburg","(0) in school","1","","",""
"Rather not true","2013","Hamburg","(1a) inadequately completed","2","","",""
"Rather not true","2013","Hamburg","(1b) general elementary school","6","","",""
"Rather not true","2013","Hamburg","(1c) basic vocational qualification","18","","",""
"Rather not true","2013","Hamburg","(2b) intermediate general qualification","2","","",""
"Rather not true","2013","Hamburg","(2a) intermediate vocational","17","","",""
"Rather not true","2013","Hamburg","(2c_gen) general maturity certificate","5","","",""
"Rather not true","2013","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"Rather not true","2013","Hamburg","(3a) lower tertiary education","3","","",""
"Rather not true","2013","Hamburg","(3b) higher tertiary education","15","","",""
"Rather not true","2013","Lower Saxony","(0) in school","7","","",""
"Rather not true","2013","Lower Saxony","(1a) inadequately completed","6","","",""
"Rather not true","2013","Lower Saxony","(1b) general elementary school","54","0.341066186769926","0.265701738019371","0.41643063552048"
"Rather not true","2013","Lower Saxony","(1c) basic vocational qualification","174","0.407006859565149","0.362873162077062","0.451140557053235"
"Rather not true","2013","Lower Saxony","(2b) intermediate general qualification","17","","",""
"Rather not true","2013","Lower Saxony","(2a) intermediate vocational","126","0.257857532292167","0.217662170155978","0.298052894428355"
"Rather not true","2013","Lower Saxony","(2c_gen) general maturity certificate","22","","",""
"Rather not true","2013","Lower Saxony","(2c_voc) vocational maturity certificate","28","","",""
"Rather not true","2013","Lower Saxony","(3a) lower tertiary education","29","","",""
"Rather not true","2013","Lower Saxony","(3b) higher tertiary education","71","0.278885084742047","0.222030692187098","0.335739477296995"
"Rather not true","2013","Bremen","(0) in school","1","","",""
"Rather not true","2013","Bremen","(1a) inadequately completed","","","",""
"Rather not true","2013","Bremen","(1b) general elementary school","2","","",""
"Rather not true","2013","Bremen","(1c) basic vocational qualification","8","","",""
"Rather not true","2013","Bremen","(2b) intermediate general qualification","","","",""
"Rather not true","2013","Bremen","(2a) intermediate vocational","8","","",""
"Rather not true","2013","Bremen","(2c_gen) general maturity certificate","2","","",""
"Rather not true","2013","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Rather not true","2013","Bremen","(3a) lower tertiary education","2","","",""
"Rather not true","2013","Bremen","(3b) higher tertiary education","10","","",""
"Rather not true","2013","North Rhine-Westphalia","(0) in school","28","","",""
"Rather not true","2013","North Rhine-Westphalia","(1a) inadequately completed","19","","",""
"Rather not true","2013","North Rhine-Westphalia","(1b) general elementary school","92","0.269449124670572","0.219327116322807","0.319571133018337"
"Rather not true","2013","North Rhine-Westphalia","(1c) basic vocational qualification","315","0.326708124019993","0.297418646145605","0.355997601894381"
"Rather not true","2013","North Rhine-Westphalia","(2b) intermediate general qualification","43","0.33573622028099","0.250887754297226","0.420584686264754"
"Rather not true","2013","North Rhine-Westphalia","(2a) intermediate vocational","207","0.33621850519193","0.299845099632371","0.37259191075149"
"Rather not true","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","62","0.324031790539394","0.256224015793657","0.391839565285132"
"Rather not true","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","131","0.347290489889683","0.300690875772201","0.393890104007166"
"Rather not true","2013","North Rhine-Westphalia","(3a) lower tertiary education","90","0.351942948492785","0.294114678543329","0.409771218442241"
"Rather not true","2013","North Rhine-Westphalia","(3b) higher tertiary education","169","0.283661180024627","0.246944111049662","0.320378248999591"
"Rather not true","2013","Hesse","(0) in school","2","","",""
"Rather not true","2013","Hesse","(1a) inadequately completed","8","","",""
"Rather not true","2013","Hesse","(1b) general elementary school","41","0.349019869531478","0.261520563662635","0.436519175400321"
"Rather not true","2013","Hesse","(1c) basic vocational qualification","90","0.322455866025627","0.266702621661249","0.378209110390004"
"Rather not true","2013","Hesse","(2b) intermediate general qualification","4","","",""
"Rather not true","2013","Hesse","(2a) intermediate vocational","90","0.367867790681335","0.310133938506571","0.425601642856099"
"Rather not true","2013","Hesse","(2c_gen) general maturity certificate","18","","",""
"Rather not true","2013","Hesse","(2c_voc) vocational maturity certificate","50","0.459792579343218","0.373114858679317","0.54647030000712"
"Rather not true","2013","Hesse","(3a) lower tertiary education","34","0.369787470284489","0.276102997377679","0.463471943191298"
"Rather not true","2013","Hesse","(3b) higher tertiary education","63","0.301570155316437","0.245677623423049","0.357462687209826"
"Rather not true","2013","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Rather not true","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Rather not true","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","35","0.305627979242039","0.227918523332253","0.383337435151826"
"Rather not true","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","95","0.283644353579841","0.236950685350072","0.330338021809609"
"Rather not true","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"Rather not true","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","53","0.300800183589757","0.234893217488412","0.366707149691103"
"Rather not true","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"Rather not true","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","21","","",""
"Rather not true","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","11","","",""
"Rather not true","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","35","0.300503422312019","0.219148153596835","0.381858691027203"
"Rather not true","2013","Baden-Württemberg","(0) in school","7","","",""
"Rather not true","2013","Baden-Württemberg","(1a) inadequately completed","11","","",""
"Rather not true","2013","Baden-Württemberg","(1b) general elementary school","68","0.318284683925276","0.255283626381632","0.38128574146892"
"Rather not true","2013","Baden-Württemberg","(1c) basic vocational qualification","187","0.369009494934352","0.32857196584035","0.409447024028355"
"Rather not true","2013","Baden-Württemberg","(2b) intermediate general qualification","20","","",""
"Rather not true","2013","Baden-Württemberg","(2a) intermediate vocational","148","0.323541407267733","0.280508002490205","0.366574812045261"
"Rather not true","2013","Baden-Württemberg","(2c_gen) general maturity certificate","23","","",""
"Rather not true","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","56","0.366545062206809","0.296151427834039","0.436938696579579"
"Rather not true","2013","Baden-Württemberg","(3a) lower tertiary education","45","0.199045712542679","0.140877049440297","0.257214375645062"
"Rather not true","2013","Baden-Württemberg","(3b) higher tertiary education","76","0.245773475842408","0.19647509139745","0.295071860287366"
"Rather not true","2013","Bavaria","(0) in school","11","","",""
"Rather not true","2013","Bavaria","(1a) inadequately completed","11","","",""
"Rather not true","2013","Bavaria","(1b) general elementary school","81","0.357479219737084","0.294717754870325","0.420240684603842"
"Rather not true","2013","Bavaria","(1c) basic vocational qualification","305","0.30366094805769","0.274186401447379","0.333135494668001"
"Rather not true","2013","Bavaria","(2b) intermediate general qualification","19","","",""
"Rather not true","2013","Bavaria","(2a) intermediate vocational","198","0.311218833871199","0.274686360514618","0.34775130722778"
"Rather not true","2013","Bavaria","(2c_gen) general maturity certificate","35","0.297350235071377","0.217219951390669","0.377480518752085"
"Rather not true","2013","Bavaria","(2c_voc) vocational maturity certificate","49","0.259001789476452","0.199322604943837","0.318680974009068"
"Rather not true","2013","Bavaria","(3a) lower tertiary education","60","0.326613561528408","0.266780478812525","0.386446644244291"
"Rather not true","2013","Bavaria","(3b) higher tertiary education","108","0.275184867189172","0.230746496423908","0.319623237954437"
"Rather not true","2013","Berlin","(0) in school","3","","",""
"Rather not true","2013","Berlin","(1a) inadequately completed","3","","",""
"Rather not true","2013","Berlin","(1b) general elementary school","13","","",""
"Rather not true","2013","Berlin","(1c) basic vocational qualification","39","0.362045794351948","0.269233398311114","0.454858190392782"
"Rather not true","2013","Berlin","(2b) intermediate general qualification","5","","",""
"Rather not true","2013","Berlin","(2a) intermediate vocational","75","0.35451447259445","0.288870743178631","0.420158202010269"
"Rather not true","2013","Berlin","(2c_gen) general maturity certificate","11","","",""
"Rather not true","2013","Berlin","(2c_voc) vocational maturity certificate","15","","",""
"Rather not true","2013","Berlin","(3a) lower tertiary education","39","0.361617787534247","0.263438594426428","0.459796980642066"
"Rather not true","2013","Berlin","(3b) higher tertiary education","78","0.391809586058177","0.325309802423099","0.458309369693256"
"Rather not true","2013","Brandenburg","(0) in school","","","",""
"Rather not true","2013","Brandenburg","(1a) inadequately completed","","","",""
"Rather not true","2013","Brandenburg","(1b) general elementary school","12","","",""
"Rather not true","2013","Brandenburg","(1c) basic vocational qualification","71","0.406807943778025","0.333817527158207","0.479798360397843"
"Rather not true","2013","Brandenburg","(2b) intermediate general qualification","7","","",""
"Rather not true","2013","Brandenburg","(2a) intermediate vocational","103","0.44022753084545","0.377160268479683","0.503294793211218"
"Rather not true","2013","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Rather not true","2013","Brandenburg","(2c_voc) vocational maturity certificate","9","","",""
"Rather not true","2013","Brandenburg","(3a) lower tertiary education","60","0.512929964288817","0.426339942724719","0.599519985852916"
"Rather not true","2013","Brandenburg","(3b) higher tertiary education","35","0.373535920693474","0.274687792413309","0.472384048973638"
"Rather not true","2013","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Rather not true","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Rather not true","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Rather not true","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","33","0.469225764961741","0.361210034513482","0.57724149541"
"Rather not true","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Rather not true","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","65","0.320332349686478","0.251785612173323","0.388879087199633"
"Rather not true","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"Rather not true","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","9","","",""
"Rather not true","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","28","","",""
"Rather not true","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","27","","",""
"Rather not true","2013","Saxony","(0) in school","3","","",""
"Rather not true","2013","Saxony","(1a) inadequately completed","3","","",""
"Rather not true","2013","Saxony","(1b) general elementary school","14","","",""
"Rather not true","2013","Saxony","(1c) basic vocational qualification","83","0.362866269775703","0.301779352197154","0.423953187354252"
"Rather not true","2013","Saxony","(2b) intermediate general qualification","6","","",""
"Rather not true","2013","Saxony","(2a) intermediate vocational","211","0.403784305336315","0.361893452440627","0.445675158232003"
"Rather not true","2013","Saxony","(2c_gen) general maturity certificate","10","","",""
"Rather not true","2013","Saxony","(2c_voc) vocational maturity certificate","22","","",""
"Rather not true","2013","Saxony","(3a) lower tertiary education","62","0.441971437274001","0.365497068665765","0.518445805882237"
"Rather not true","2013","Saxony","(3b) higher tertiary education","69","0.277144434800461","0.215573050535891","0.338715819065031"
"Rather not true","2013","Saxony-Anhalt","(0) in school","3","","",""
"Rather not true","2013","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Rather not true","2013","Saxony-Anhalt","(1b) general elementary school","16","","",""
"Rather not true","2013","Saxony-Anhalt","(1c) basic vocational qualification","56","0.401443643480169","0.325959557578543","0.476927729381796"
"Rather not true","2013","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Rather not true","2013","Saxony-Anhalt","(2a) intermediate vocational","97","0.324100809049785","0.267642593371252","0.380559024728317"
"Rather not true","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"Rather not true","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","11","","",""
"Rather not true","2013","Saxony-Anhalt","(3a) lower tertiary education","39","0.445771398259424","0.343081575720768","0.548461220798081"
"Rather not true","2013","Saxony-Anhalt","(3b) higher tertiary education","36","0.327410749777506","0.237221899732867","0.417599599822145"
"Rather not true","2013","Thuringia","(0) in school","2","","",""
"Rather not true","2013","Thuringia","(1a) inadequately completed","1","","",""
"Rather not true","2013","Thuringia","(1b) general elementary school","6","","",""
"Rather not true","2013","Thuringia","(1c) basic vocational qualification","79","0.420104294160127","0.353188528014108","0.487020060306146"
"Rather not true","2013","Thuringia","(2b) intermediate general qualification","5","","",""
"Rather not true","2013","Thuringia","(2a) intermediate vocational","117","0.369085892989311","0.314019589347162","0.424152196631461"
"Rather not true","2013","Thuringia","(2c_gen) general maturity certificate","8","","",""
"Rather not true","2013","Thuringia","(2c_voc) vocational maturity certificate","13","","",""
"Rather not true","2013","Thuringia","(3a) lower tertiary education","33","0.35474379069641","0.255899785750857","0.453587795641963"
"Rather not true","2013","Thuringia","(3b) higher tertiary education","30","0.385627370609157","0.282151644298555","0.489103096919758"
"Totally disagree","2013","Schleswig-Holstein","(0) in school","6","","",""
"Totally disagree","2013","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Totally disagree","2013","Schleswig-Holstein","(1b) general elementary school","15","","",""
"Totally disagree","2013","Schleswig-Holstein","(1c) basic vocational qualification","95","0.577633520084934","0.504242253523561","0.651024786646307"
"Totally disagree","2013","Schleswig-Holstein","(2b) intermediate general qualification","12","","",""
"Totally disagree","2013","Schleswig-Holstein","(2a) intermediate vocational","87","0.473767416980513","0.392775230168654","0.554759603792372"
"Totally disagree","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","13","","",""
"Totally disagree","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","28","","",""
"Totally disagree","2013","Schleswig-Holstein","(3a) lower tertiary education","26","","",""
"Totally disagree","2013","Schleswig-Holstein","(3b) higher tertiary education","35","0.545526047476556","0.411474324358723","0.679577770594389"
"Totally disagree","2013","Hamburg","(0) in school","5","","",""
"Totally disagree","2013","Hamburg","(1a) inadequately completed","1","","",""
"Totally disagree","2013","Hamburg","(1b) general elementary school","4","","",""
"Totally disagree","2013","Hamburg","(1c) basic vocational qualification","33","0.559153405982911","0.435569624887518","0.682737187078304"
"Totally disagree","2013","Hamburg","(2b) intermediate general qualification","4","","",""
"Totally disagree","2013","Hamburg","(2a) intermediate vocational","39","0.694875959918147","0.579324608235979","0.810427311600314"
"Totally disagree","2013","Hamburg","(2c_gen) general maturity certificate","12","","",""
"Totally disagree","2013","Hamburg","(2c_voc) vocational maturity certificate","18","","",""
"Totally disagree","2013","Hamburg","(3a) lower tertiary education","25","","",""
"Totally disagree","2013","Hamburg","(3b) higher tertiary education","52","0.59732068940979","0.483242569862167","0.711398808957414"
"Totally disagree","2013","Lower Saxony","(0) in school","21","","",""
"Totally disagree","2013","Lower Saxony","(1a) inadequately completed","6","","",""
"Totally disagree","2013","Lower Saxony","(1b) general elementary school","64","0.395391836177946","0.317663897667676","0.473119774688216"
"Totally disagree","2013","Lower Saxony","(1c) basic vocational qualification","231","0.447322655192002","0.402655232652511","0.491990077731493"
"Totally disagree","2013","Lower Saxony","(2b) intermediate general qualification","29","","",""
"Totally disagree","2013","Lower Saxony","(2a) intermediate vocational","283","0.653377430249189","0.609650108735268","0.697104751763111"
"Totally disagree","2013","Lower Saxony","(2c_gen) general maturity certificate","43","0.734537397664441","0.631092827165377","0.837981968163505"
"Totally disagree","2013","Lower Saxony","(2c_voc) vocational maturity certificate","75","0.600900995302293","0.511783929169539","0.690018061435047"
"Totally disagree","2013","Lower Saxony","(3a) lower tertiary education","85","0.741071692695971","0.662696730140086","0.819446655251855"
"Totally disagree","2013","Lower Saxony","(3b) higher tertiary education","151","0.639155432745513","0.578270130196454","0.700040735294572"
"Totally disagree","2013","Bremen","(0) in school","","","",""
"Totally disagree","2013","Bremen","(1a) inadequately completed","1","","",""
"Totally disagree","2013","Bremen","(1b) general elementary school","2","","",""
"Totally disagree","2013","Bremen","(1c) basic vocational qualification","12","","",""
"Totally disagree","2013","Bremen","(2b) intermediate general qualification","1","","",""
"Totally disagree","2013","Bremen","(2a) intermediate vocational","12","","",""
"Totally disagree","2013","Bremen","(2c_gen) general maturity certificate","2","","",""
"Totally disagree","2013","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Totally disagree","2013","Bremen","(3a) lower tertiary education","8","","",""
"Totally disagree","2013","Bremen","(3b) higher tertiary education","18","","",""
"Totally disagree","2013","North Rhine-Westphalia","(0) in school","51","0.587879580650808","0.481343327374723","0.694415833926892"
"Totally disagree","2013","North Rhine-Westphalia","(1a) inadequately completed","20","","",""
"Totally disagree","2013","North Rhine-Westphalia","(1b) general elementary school","134","0.447925819737965","0.391747776253276","0.504103863222655"
"Totally disagree","2013","North Rhine-Westphalia","(1c) basic vocational qualification","509","0.518811662335044","0.487608947124686","0.550014377545401"
"Totally disagree","2013","North Rhine-Westphalia","(2b) intermediate general qualification","64","0.555482860986109","0.466202857737842","0.644762864234376"
"Totally disagree","2013","North Rhine-Westphalia","(2a) intermediate vocational","381","0.560222351589676","0.522005282230954","0.598439420948398"
"Totally disagree","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","106","0.572571192381468","0.50089594714067","0.644246437622266"
"Totally disagree","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","234","0.552652701260248","0.503986834484915","0.601318568035581"
"Totally disagree","2013","North Rhine-Westphalia","(3a) lower tertiary education","152","0.564763760733012","0.504730299875206","0.624797221590819"
"Totally disagree","2013","North Rhine-Westphalia","(3b) higher tertiary education","362","0.623616444693625","0.584154097904509","0.663078791482741"
"Totally disagree","2013","Hesse","(0) in school","15","","",""
"Totally disagree","2013","Hesse","(1a) inadequately completed","7","","",""
"Totally disagree","2013","Hesse","(1b) general elementary school","50","0.410800308571536","0.3204889654335","0.501111651709573"
"Totally disagree","2013","Hesse","(1c) basic vocational qualification","138","0.509411927200525","0.449782689655631","0.56904116474542"
"Totally disagree","2013","Hesse","(2b) intermediate general qualification","22","","",""
"Totally disagree","2013","Hesse","(2a) intermediate vocational","157","0.549622490823232","0.490056099628855","0.60918888201761"
"Totally disagree","2013","Hesse","(2c_gen) general maturity certificate","38","0.694812862498099","0.578295806337502","0.811329918658697"
"Totally disagree","2013","Hesse","(2c_voc) vocational maturity certificate","65","0.439857166231384","0.353529210145819","0.526185122316949"
"Totally disagree","2013","Hesse","(3a) lower tertiary education","61","0.589310511359212","0.493838319631445","0.684782703086979"
"Totally disagree","2013","Hesse","(3b) higher tertiary education","175","0.641177391021415","0.582762010671399","0.699592771371432"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","(0) in school","10","","",""
"Totally disagree","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"Totally disagree","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","72","0.522707798051286","0.438451404530755","0.606964191571816"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","220","0.57247640455385","0.521229761986509","0.623723047121191"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","13","","",""
"Totally disagree","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","112","0.527131302392324","0.455381401554744","0.598881203229905"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","26","","",""
"Totally disagree","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","45","0.469345110766949","0.357875890688964","0.580814330844934"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","54","0.729611601092266","0.628413555861631","0.8308096463229"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","75","0.536139874332593","0.447648538633849","0.624631210031337"
"Totally disagree","2013","Baden-Württemberg","(0) in school","17","","",""
"Totally disagree","2013","Baden-Württemberg","(1a) inadequately completed","7","","",""
"Totally disagree","2013","Baden-Württemberg","(1b) general elementary school","70","0.355372070705027","0.29063774195191","0.420106399458145"
"Totally disagree","2013","Baden-Württemberg","(1c) basic vocational qualification","230","0.410765805255211","0.369537494541483","0.451994115968939"
"Totally disagree","2013","Baden-Württemberg","(2b) intermediate general qualification","32","0.593565540223059","0.466056709136081","0.721074371310036"
"Totally disagree","2013","Baden-Württemberg","(2a) intermediate vocational","260","0.551889129863488","0.50614463626787","0.597633623459106"
"Totally disagree","2013","Baden-Württemberg","(2c_gen) general maturity certificate","60","0.761626280611883","0.674082047632253","0.849170513591513"
"Totally disagree","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","99","0.513018761401957","0.439999980582275","0.586037542221639"
"Totally disagree","2013","Baden-Württemberg","(3a) lower tertiary education","119","0.684550219312891","0.616852104440232","0.75224833418555"
"Totally disagree","2013","Baden-Württemberg","(3b) higher tertiary education","198","0.671553499449593","0.617777695896026","0.725329303003159"
"Totally disagree","2013","Bavaria","(0) in school","23","","",""
"Totally disagree","2013","Bavaria","(1a) inadequately completed","15","","",""
"Totally disagree","2013","Bavaria","(1b) general elementary school","93","0.416424117761195","0.351867512217016","0.480980723305374"
"Totally disagree","2013","Bavaria","(1c) basic vocational qualification","496","0.534764467905335","0.502793190018413","0.566735745792258"
"Totally disagree","2013","Bavaria","(2b) intermediate general qualification","34","0.489918070882162","0.36744522701977","0.612390914744554"
"Totally disagree","2013","Bavaria","(2a) intermediate vocational","348","0.558925000135111","0.519747339665939","0.598102660604284"
"Totally disagree","2013","Bavaria","(2c_gen) general maturity certificate","75","0.510397714424466","0.422764415018805","0.598031013830126"
"Totally disagree","2013","Bavaria","(2c_voc) vocational maturity certificate","134","0.633057986780643","0.567400631645248","0.698715341916039"
"Totally disagree","2013","Bavaria","(3a) lower tertiary education","154","0.5747710793376","0.511696997040742","0.637845161634457"
"Totally disagree","2013","Bavaria","(3b) higher tertiary education","242","0.63899324814085","0.591203138695046","0.686783357586655"
"Totally disagree","2013","Berlin","(0) in school","2","","",""
"Totally disagree","2013","Berlin","(1a) inadequately completed","3","","",""
"Totally disagree","2013","Berlin","(1b) general elementary school","11","","",""
"Totally disagree","2013","Berlin","(1c) basic vocational qualification","46","0.448699820333014","0.352648908186171","0.544750732479856"
"Totally disagree","2013","Berlin","(2b) intermediate general qualification","13","","",""
"Totally disagree","2013","Berlin","(2a) intermediate vocational","98","0.473133169575985","0.404619830453185","0.541646508698785"
"Totally disagree","2013","Berlin","(2c_gen) general maturity certificate","32","0.601611043372605","0.463114473374753","0.740107613370457"
"Totally disagree","2013","Berlin","(2c_voc) vocational maturity certificate","23","","",""
"Totally disagree","2013","Berlin","(3a) lower tertiary education","41","0.530337397936415","0.428355452128185","0.632319343744644"
"Totally disagree","2013","Berlin","(3b) higher tertiary education","108","0.535822891336506","0.467884476497226","0.603761306175786"
"Totally disagree","2013","Brandenburg","(0) in school","6","","",""
"Totally disagree","2013","Brandenburg","(1a) inadequately completed","1","","",""
"Totally disagree","2013","Brandenburg","(1b) general elementary school","14","","",""
"Totally disagree","2013","Brandenburg","(1c) basic vocational qualification","53","0.284458567644584","0.217423759722629","0.351493375566539"
"Totally disagree","2013","Brandenburg","(2b) intermediate general qualification","9","","",""
"Totally disagree","2013","Brandenburg","(2a) intermediate vocational","102","0.423082220696431","0.360315569005156","0.485848872387706"
"Totally disagree","2013","Brandenburg","(2c_gen) general maturity certificate","11","","",""
"Totally disagree","2013","Brandenburg","(2c_voc) vocational maturity certificate","31","0.644956581764942","0.506671558279127","0.783241605250757"
"Totally disagree","2013","Brandenburg","(3a) lower tertiary education","56","0.39192987359979","0.307358356025388","0.476501391174192"
"Totally disagree","2013","Brandenburg","(3b) higher tertiary education","42","0.381491618372404","0.282232715095842","0.480750521648966"
"Totally disagree","2013","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Totally disagree","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","6","","",""
"Totally disagree","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Totally disagree","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","31","0.320707313142439","0.219683428096353","0.421731198188524"
"Totally disagree","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Totally disagree","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","87","0.560535169466663","0.48762273724795","0.633447601685376"
"Totally disagree","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","8","","",""
"Totally disagree","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8","","",""
