"plh0035","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2017","Berlin","indirect migration background","6","","","","1"
"Big worries","2017","Thuringia","no migration background","217","0.249975815824652","0.221608175999536","0.278343455649768","1"
"Big worries","2017","Saxony","indirect migration background","3","","","","1"
"Big worries","2017","Saxony","direct migration background","48","0.268432487070314","0.212600234328289","0.32426473981234","1"
"Big worries","2017","North Rhine-Westphalia","no migration background","651","0.182588909646985","0.170310492364964","0.194867326929005","1"
"Big worries","2017","Schleswig-Holstein","direct migration background","88","0.259921593870442","0.218515000349365","0.301328187391518","1"
"Big worries","2017","Bavaria","no migration background","456","0.157323470642304","0.144586104253086","0.170060837031523","1"
"Big worries","2017","Berlin","direct migration background","64","0.168101762274089","0.127631836814106","0.208571687734072","1"
"Big worries","2017","Hesse","no migration background","160","0.145237974235545","0.125728963094217","0.164746985376873","1"
"Big worries","2017","Bavaria","direct migration background","304","0.237899818857733","0.216529241408796","0.25927039630667","1"
"Big worries","2017","Schleswig-Holstein","no migration background","104","0.1453881612379","0.120278021729322","0.170498300746478","1"
"Big worries","2017","North Rhine-Westphalia","indirect migration background","81","0.11994360570145","0.0918289214775208","0.14805828992538","1"
"Big worries","2017","Saxony-Anhalt","no migration background","210","0.252027079470857","0.222924493920521","0.281129665021194","1"
"Big worries","2017","Saxony-Anhalt","indirect migration background","4","","","","1"
"Big worries","2017","Bavaria","indirect migration background","36","0.122912944905499","0.0826923702703387","0.163133519540659","1"
"Big worries","2017","North Rhine-Westphalia","direct migration background","542","0.247200157682737","0.230310467266418","0.264089848099056","1"
"Big worries","2017","Berlin","no migration background","133","0.18929607248423","0.161768986928345","0.216823158040114","1"
"Big worries","2017","Saxony-Anhalt","direct migration background","25","","","","1"
"No worries","2017","Schleswig-Holstein","no migration background","234","0.30407100892324","0.27130148566186","0.33684053218462","3"
"No worries","2017","Schleswig-Holstein","direct migration background","196","0.35888977413579","0.313604567889455","0.404174980382125","3"
"No worries","2017","Schleswig-Holstein","indirect migration background","14","","","","3"
"No worries","2017","Hamburg","no migration background","120","0.343133362014275","0.291438704660492","0.394828019368057","3"
"No worries","2017","Hamburg","direct migration background","136","0.277343394383472","0.222502691801594","0.332184096965349","3"
"No worries","2017","Hamburg","indirect migration background","20","","","","3"
"No worries","2017","Lower Saxony","no migration background","687","0.310308813676193","0.290550799115804","0.330066828236581","3"
"No worries","2017","Lower Saxony","direct migration background","453","0.283692910218316","0.256644624373499","0.310741196063133","3"
"No worries","2017","Lower Saxony","indirect migration background","56","0.404344519042457","0.321863885476703","0.486825152608211","3"
"No worries","2017","Bremen","no migration background","48","0.269525255536158","0.196286514452888","0.342763996619429","3"
"No worries","2017","Bremen","direct migration background","47","0.272708690520264","0.197303823235019","0.348113557805509","3"
"No worries","2017","Bremen","indirect migration background","5","","","","3"
"No worries","2017","North Rhine-Westphalia","no migration background","1189","0.293946965551499","0.279467981795304","0.308425949307694","3"
"No worries","2017","North Rhine-Westphalia","direct migration background","1023","0.242039510597326","0.225269861524367","0.258809159670284","3"
"No worries","2017","North Rhine-Westphalia","indirect migration background","189","0.401081339764332","0.358669261011074","0.44349341851759","3"
"No worries","2017","Hesse","no migration background","415","0.316600615398345","0.290845368082841","0.34235586271385","3"
"No worries","2017","Hesse","direct migration background","413","0.312123853038967","0.283448007710887","0.340799698367047","3"
"No worries","2017","Hesse","indirect migration background","64","0.502873754237485","0.422047536837268","0.583699971637702","3"
"No worries","2017","Rhineland-Palatinate,Saarland","no migration background","312","0.271832006772043","0.244895979810295","0.298768033733792","3"
"No worries","2017","Rhineland-Palatinate,Saarland","direct migration background","216","0.205942542715401","0.175659339917156","0.236225745513645","3"
"No worries","2017","Rhineland-Palatinate,Saarland","indirect migration background","45","0.428706104487517","0.334935691720268","0.522476517254766","3"
"No worries","2017","Baden-Württemberg","no migration background","728","0.320450983611971","0.300568004424306","0.340333962799636","3"
"No worries","2017","Baden-Württemberg","direct migration background","561","0.34426959283045","0.318341818960939","0.370197366699962","3"
"No worries","2017","Baden-Württemberg","indirect migration background","105","0.417450661325367","0.360791449347643","0.474109873303091","3"
"No worries","2017","Bavaria","no migration background","1019","0.314332083506685","0.298091422436063","0.330572744577307","3"
"No worries","2017","Bavaria","direct migration background","635","0.2917520228561","0.268937427075918","0.314566618636282","3"
"No worries","2017","Bavaria","indirect migration background","93","0.376330689458369","0.316984872416757","0.435676506499981","3"
"No worries","2017","Berlin","no migration background","210","0.250512974816013","0.220065206656168","0.280960742975858","3"
"No worries","2017","Berlin","direct migration background","124","0.319303039393207","0.268849736635363","0.369756342151051","3"
"No worries","2017","Berlin","indirect migration background","26","","","","3"
"No worries","2017","Brandenburg","no migration background","168","0.160810090062816","0.137110872121528","0.184509308004104","3"
"No worries","2017","Brandenburg","direct migration background","115","0.271838303429794","0.22036567057832","0.323310936281268","3"
"No worries","2017","Brandenburg","indirect migration background","7","","","","3"
"No worries","2017","Mecklenburg-Western Pomerania","no migration background","138","0.24597435587368","0.21011263030515","0.281836081442211","3"
"No worries","2017","Mecklenburg-Western Pomerania","direct migration background","35","0.557574510488581","0.437749452130852","0.67739956884631","3"
"No worries","2017","Mecklenburg-Western Pomerania","indirect migration background","5","","","","3"
"No worries","2017","Saxony","no migration background","423","0.251310345618616","0.229819820885213","0.272800870352018","3"
"No worries","2017","Saxony","direct migration background","89","0.289831940231597","0.232671693074777","0.346992187388416","3"
"No worries","2017","Saxony","indirect migration background","10","","","","3"
"No worries","2017","Saxony-Anhalt","no migration background","193","0.216217158092121","0.188623582071037","0.243810734113205","3"
"No worries","2017","Saxony-Anhalt","direct migration background","77","0.210926591983724","0.147514234308055","0.274338949659392","3"
"No worries","2017","Saxony-Anhalt","indirect migration background","7","","","","3"
"No worries","2017","Thuringia","no migration background","196","0.201068014412027","0.174809934100729","0.227326094723324","3"
"No worries","2017","Thuringia","direct migration background","79","0.293700512560883","0.230578637548421","0.356822387573346","3"
"No worries","2017","Thuringia","indirect migration background","8","","","","3"
"Some worries","2017","Hamburg","direct migration background","88","0.584406847435768","0.524037018116902","0.644776676754633","2"
"Some worries","2017","Hamburg","indirect migration background","24","","","","2"
"Some worries","2017","Lower Saxony","no migration background","1098","0.520942552730115","0.499606817046162","0.542278288414067","2"
"Some worries","2017","Lower Saxony","direct migration background","411","0.490034615903717","0.460039564543674","0.520029667263761","2"
"Some worries","2017","Hesse","direct migration background","327","0.459985132048338","0.429141012319033","0.490829251777643","2"
"Some worries","2017","Hesse","indirect migration background","69","0.427779052529711","0.3477991156923","0.507758989367122","2"
"Some worries","2017","Rhineland-Palatinate,Saarland","no migration background","570","0.550324895902936","0.52020687352195","0.580442918283922","2"
"Some worries","2017","Rhineland-Palatinate,Saarland","direct migration background","354","0.6039878632628","0.567363409234026","0.640612317291575","2"
"Some worries","2017","Schleswig-Holstein","indirect migration background","21","","","","2"
"Some worries","2017","Hamburg","no migration background","162","0.508442798992509","0.454007117081295","0.562878480903723","2"
"Some worries","2017","Brandenburg","no migration background","535","0.6091410351656","0.577662377271374","0.640619693059827","2"
"Some worries","2017","Brandenburg","direct migration background","100","0.495831604537419","0.437987106823543","0.553676102251294","2"
"Some worries","2017","Schleswig-Holstein","direct migration background","147","0.381188631993768","0.335336601998466","0.427040661989071","2"
"Some worries","2017","Thuringia","no migration background","482","0.548956169763321","0.516356381306899","0.581555958219743","2"
"Some worries","2017","Thuringia","direct migration background","72","0.409010776828188","0.340872640707356","0.47714891294902","2"
"Some worries","2017","Berlin","indirect migration background","29","","","","2"
"Some worries","2017","Brandenburg","indirect migration background","6","","","","2"
"Some worries","2017","Mecklenburg-Western Pomerania","no migration background","306","0.551268244361443","0.509852249428495","0.59268423929439","2"
"Some worries","2017","Mecklenburg-Western Pomerania","direct migration background","26","","","","2"
"Some worries","2017","Schleswig-Holstein","no migration background","419","0.55054082983886","0.515105209443523","0.585976450234198","2"
"Some worries","2017","Saxony-Anhalt","indirect migration background","10","","","","2"
"Some worries","2017","Thuringia","indirect migration background","8","","","","2"
"Some worries","2017","Lower Saxony","indirect migration background","62","0.448872786781585","0.365280500565764","0.532465072997405","2"
"Some worries","2017","Bremen","no migration background","69","0.417333622582996","0.335940033130495","0.498727212035498","2"
"Some worries","2017","Bremen","direct migration background","51","0.479537778421877","0.394951150711392","0.564124406132361","2"
"Some worries","2017","Bremen","indirect migration background","3","","","","2"
"Some worries","2017","North Rhine-Westphalia","no migration background","1963","0.523464124801516","0.507590497089249","0.539337752513783","2"
"Some worries","2017","North Rhine-Westphalia","direct migration background","941","0.510760331719937","0.491188702958351","0.530331960481523","2"
"Some worries","2017","North Rhine-Westphalia","indirect migration background","243","0.478975054534218","0.43574606196378","0.522204047104656","2"
"Some worries","2017","Hesse","no migration background","678","0.53816141036611","0.510557288181593","0.565765532550626","2"
"Some worries","2017","Rhineland-Palatinate,Saarland","indirect migration background","38","0.374697615045363","0.282982332326362","0.466412897764364","2"
"Some worries","2017","Baden-Württemberg","no migration background","1077","0.503041021032063","0.481737458711846","0.524344583352281","2"
"Some worries","2017","Baden-Württemberg","direct migration background","480","0.417282878187508","0.390373887523472","0.444191868851545","2"
"Some worries","2017","Baden-Württemberg","indirect migration background","139","0.457395307384632","0.400156678554808","0.514633936214457","2"
"Some worries","2017","Bavaria","no migration background","1664","0.528344445851011","0.510881259724802","0.54580763197722","2"
"Some worries","2017","Bavaria","direct migration background","586","0.470348158286167","0.445297558048095","0.495398758524239","2"
"Some worries","2017","Bavaria","indirect migration background","127","0.500756365636132","0.439507561198907","0.562005170073356","2"
"Some worries","2017","Berlin","no migration background","435","0.560190952699757","0.525312403062078","0.595069502337437","2"
"Some worries","2017","Berlin","direct migration background","140","0.512595198332704","0.4585019156497","0.566688481015707","2"
"Some worries","2017","Mecklenburg-Western Pomerania","indirect migration background","5","","","","2"
"Some worries","2017","Saxony","no migration background","873","0.56678421748165","0.542234193010571","0.591334241952728","2"
"Some worries","2017","Saxony","direct migration background","105","0.441735572698089","0.379169114218556","0.504302031177622","2"
"Some worries","2017","Saxony","indirect migration background","14","","","","2"
"Some worries","2017","Saxony-Anhalt","no migration background","452","0.531755762437022","0.498308748062847","0.565202776811198","2"
"Some worries","2017","Saxony-Anhalt","direct migration background","57","0.499582577169638","0.421864976958468","0.577300177380809","2"
"Big worries","2018","Hamburg","direct migration background","36","0.194387312808531","0.138412250808491","0.250362374808571","1"
"Big worries","2018","Hamburg","indirect migration background","4","","","","1"
"Big worries","2018","Lower Saxony","no migration background","250","0.146703549201329","0.13103999423677","0.162367104165888","1"
"Big worries","2018","Lower Saxony","direct migration background","168","0.181535993546129","0.157316066161596","0.205755920930662","1"
"Big worries","2018","Lower Saxony","indirect migration background","17","","","","1"
"Big worries","2018","Bremen","no migration background","20","","","","1"
"Big worries","2018","Bremen","direct migration background","29","","","","1"
"Big worries","2018","Bremen","indirect migration background","2","","","","1"
"Big worries","2018","Hesse","direct migration background","190","0.241144085334471","0.212587095499859","0.269701075169083","1"
"Big worries","2018","Hesse","indirect migration background","18","","","","1"
"Big worries","2018","Rhineland-Palatinate,Saarland","no migration background","139","0.145563576481408","0.124252447544481","0.166874705418335","1"
"Big worries","2018","Rhineland-Palatinate,Saarland","direct migration background","104","0.198741265540876","0.166837549670176","0.230644981411576","1"
"Big worries","2018","Rhineland-Palatinate,Saarland","indirect migration background","20","","","","1"
"Big worries","2018","Baden-Württemberg","no migration background","225","0.142453398980417","0.127031075029151","0.157875722931682","1"
"Big worries","2018","Baden-Württemberg","direct migration background","185","0.206725507327822","0.182125711393115","0.231325303262529","1"
"Big worries","2018","Baden-Württemberg","indirect migration background","33","0.125633860269376","0.0848741347892479","0.166393585749504","1"
"Big worries","2018","Berlin","direct migration background","60","0.129656879849387","0.0934130440210292","0.165900715677745","1"
"Big worries","2018","Berlin","indirect migration background","12","","","","1"
"Big worries","2018","Brandenburg","no migration background","200","0.21288528586973","0.18640524881573","0.239365322923731","1"
"Big worries","2018","Brandenburg","direct migration background","54","0.275824188840439","0.217165298709037","0.33448307897184","1"
"Big worries","2018","Brandenburg","indirect migration background","1","","","","1"
"Big worries","2018","Mecklenburg-Western Pomerania","no migration background","102","0.212696989449654","0.179073437850395","0.246320541048912","1"
"Big worries","2018","Mecklenburg-Western Pomerania","direct migration background","10","","","","1"
"Big worries","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","2018","Saxony","no migration background","234","0.161903979499858","0.14345228962139","0.180355669378325","1"
"Big worries","2018","Saxony","direct migration background","29","","","","1"
"Big worries","2018","Saxony","indirect migration background","4","","","","1"
"Big worries","2018","Saxony-Anhalt","no migration background","174","0.214455288065839","0.186748375244814","0.242162200886864","1"
"Big worries","2018","Saxony-Anhalt","direct migration background","28","","","","1"
"Big worries","2018","Saxony-Anhalt","indirect migration background","1","","","","1"
"Big worries","2018","Thuringia","no migration background","171","0.21136578223761","0.183918852087719","0.2388127123875","1"
"Big worries","2018","Thuringia","direct migration background","36","0.198922988201074","0.140767805370094","0.257078171032055","1"
"Big worries","2018","Thuringia","indirect migration background","5","","","","1"
"Big worries","2018","Hamburg","no migration background","38","0.13028435251202","0.0936877152104809","0.166880989813558","1"
"Big worries","2018","Hesse","no migration background","128","0.111008642788827","0.0933953865245581","0.128621899053096","1"
"Big worries","2018","Schleswig-Holstein","direct migration background","54","0.129949417237847","0.0939425691242942","0.1659562653514","1"
"Big worries","2018","North Rhine-Westphalia","direct migration background","442","0.233398295213276","0.215646021380601","0.25115056904595","1"
"Big worries","2018","Schleswig-Holstein","no migration background","88","0.109883198293005","0.0872889275217742","0.132477469064235","1"
"Big worries","2018","Schleswig-Holstein","indirect migration background","8","","","","1"
"Big worries","2018","North Rhine-Westphalia","indirect migration background","71","0.113536069926132","0.0863988157569997","0.140673324095265","1"
"Big worries","2018","North Rhine-Westphalia","no migration background","531","0.148824725976262","0.137345688266311","0.160303763686213","1"
"Big worries","2018","Berlin","no migration background","129","0.169036601595187","0.142802186646813","0.195271016543562","1"
"Big worries","2018","Bavaria","indirect migration background","39","0.0963173964607429","0.0608632037452217","0.131771589176264","1"
"Big worries","2018","Bavaria","direct migration background","223","0.208760591829543","0.186084472925293","0.231436710733793","1"
"Big worries","2018","Bavaria","no migration background","364","0.132623167785783","0.120460073110973","0.144786262460592","1"
"No worries","2018","Schleswig-Holstein","no migration background","235","0.295862106422542","0.262887265075151","0.328836947769933","3"
"No worries","2018","Schleswig-Holstein","direct migration background","139","0.264290713566618","0.217071390342075","0.311510036791161","3"
"No worries","2018","Schleswig-Holstein","indirect migration background","18","","","","3"
"No worries","2018","Hamburg","no migration background","106","0.277514844215083","0.228833340571777","0.326196347858389","3"
"No worries","2018","Hamburg","direct migration background","72","0.259160150433915","0.197181265894182","0.321139034973648","3"
"No worries","2018","Hamburg","indirect migration background","24","","","","3"
"No worries","2018","Lower Saxony","no migration background","672","0.345080325169635","0.324034101895703","0.366126548443566","3"
"No worries","2018","Lower Saxony","direct migration background","436","0.295934710389103","0.26725359139132","0.324615829386886","3"
"No worries","2018","Lower Saxony","indirect migration background","63","0.504989570589476","0.422755403530534","0.587223737648418","3"
"No worries","2018","Bremen","no migration background","53","0.257465724268004","0.186783959090193","0.328147489445816","3"
"No worries","2018","Bremen","direct migration background","56","0.283395438935883","0.208479038375041","0.358311839496726","3"
"No worries","2018","Bremen","indirect migration background","6","","","","3"
"No worries","2018","North Rhine-Westphalia","no migration background","1186","0.296343321982361","0.281615571541384","0.311071072423337","3"
"No worries","2018","North Rhine-Westphalia","direct migration background","845","0.254062033690532","0.235791909502622","0.272332157878442","3"
"No worries","2018","North Rhine-Westphalia","indirect migration background","214","0.425238495054246","0.382949383404965","0.467527606703528","3"
"No worries","2018","Hesse","no migration background","420","0.334122757811021","0.307676598923002","0.360568916699041","3"
"No worries","2018","Hesse","direct migration background","344","0.260915022577273","0.231599935532416","0.290230109622129","3"
"No worries","2018","Hesse","indirect migration background","58","0.386924573323743","0.306533348524629","0.467315798122856","3"
"No worries","2018","Rhineland-Palatinate,Saarland","no migration background","332","0.311393031495645","0.283410927100331","0.339375135890958","3"
"No worries","2018","Rhineland-Palatinate,Saarland","direct migration background","211","0.226101643583713","0.192658686090371","0.259544601077054","3"
"No worries","2018","Rhineland-Palatinate,Saarland","indirect migration background","38","0.39552289975287","0.299205170185093","0.491840629320646","3"
"No worries","2018","Baden-Württemberg","no migration background","751","0.344893774355687","0.323919686190505","0.365867862520868","3"
"No worries","2018","Baden-Württemberg","direct migration background","396","0.317047414752266","0.288780389228076","0.345314440276456","3"
"No worries","2018","Baden-Württemberg","indirect migration background","113","0.446799420912169","0.385658940550534","0.507939901273804","3"
"No worries","2018","Bavaria","no migration background","1018","0.318950774244263","0.302236729446334","0.335664819042192","3"
"No worries","2018","Bavaria","direct migration background","523","0.31688351177985","0.290924526251526","0.342842497308175","3"
"No worries","2018","Bavaria","indirect migration background","100","0.389831324416468","0.331221476618096","0.44844117221484","3"
"No worries","2018","Berlin","no migration background","246","0.289063986699054","0.257331631208026","0.320796342190082","3"
"No worries","2018","Berlin","direct migration background","123","0.235760788578359","0.189963310111509","0.281558267045209","3"
"No worries","2018","Berlin","indirect migration background","22","","","","3"
"No worries","2018","Brandenburg","no migration background","188","0.18226592340672","0.15729207112769","0.20723977568575","3"
"No worries","2018","Brandenburg","direct migration background","103","0.308246773025719","0.247640088629679","0.368853457421759","3"
"No worries","2018","Brandenburg","indirect migration background","12","","","","3"
"No worries","2018","Mecklenburg-Western Pomerania","no migration background","149","0.249015601763805","0.213483516614454","0.284547686913156","3"
"No worries","2018","Mecklenburg-Western Pomerania","direct migration background","36","0.556452633292991","0.444017623276584","0.668887643309397","3"
"No worries","2018","Mecklenburg-Western Pomerania","indirect migration background","3","","","","3"
"No worries","2018","Saxony","no migration background","449","0.275409693356066","0.253032976505796","0.297786410206335","3"
"No worries","2018","Saxony","direct migration background","102","0.376435000375667","0.310750815990257","0.442119184761077","3"
"No worries","2018","Saxony","indirect migration background","12","","","","3"
"No worries","2018","Saxony-Anhalt","no migration background","177","0.188063364906958","0.161685024182699","0.214441705631218","3"
"No worries","2018","Saxony-Anhalt","direct migration background","57","0.150202947260794","0.0914403806755295","0.208965513846059","3"
"No worries","2018","Saxony-Anhalt","indirect migration background","4","","","","3"
"No worries","2018","Thuringia","no migration background","189","0.217430587104921","0.189699915866652","0.245161258343189","3"
"No worries","2018","Thuringia","direct migration background","79","0.303465540758118","0.236487136166543","0.370443945349694","3"
"No worries","2018","Thuringia","indirect migration background","9","","","","3"
"Some worries","2018","Hamburg","direct migration background","84","0.546452536757554","0.476034312217448","0.616870761297659","2"
"Some worries","2018","Hamburg","indirect migration background","23","","","","2"
"Some worries","2018","Lower Saxony","no migration background","1038","0.508216125629036","0.486083577469234","0.530348673788839","2"
"Some worries","2018","Lower Saxony","direct migration background","369","0.522529296064768","0.491144424330813","0.553914167798724","2"
"Some worries","2018","Hesse","direct migration background","328","0.497940892088256","0.46456285601712","0.531318928159392","2"
"Some worries","2018","Hesse","indirect migration background","65","0.491846780416369","0.409328381684021","0.574365179148717","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","no migration background","581","0.543043392022947","0.512941418543253","0.573145365502641","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","direct migration background","286","0.575157090875412","0.535636968454173","0.61467721329665","2"
"Some worries","2018","Berlin","direct migration background","147","0.634582331572254","0.582627028778366","0.686537634366142","2"
"Some worries","2018","Berlin","indirect migration background","28","","","","2"
"Some worries","2018","Brandenburg","no migration background","530","0.604848790723549","0.573223697350446","0.636473884096652","2"
"Some worries","2018","Brandenburg","direct migration background","66","0.415929038133842","0.351238898600635","0.480619177667049","2"
"Some worries","2018","Brandenburg","indirect migration background","7","","","","2"
"Some worries","2018","Mecklenburg-Western Pomerania","no migration background","318","0.538287408786542","0.497325052797039","0.579249764776045","2"
"Some worries","2018","Mecklenburg-Western Pomerania","direct migration background","29","","","","2"
"Some worries","2018","Mecklenburg-Western Pomerania","indirect migration background","9","","","","2"
"Some worries","2018","Saxony","no migration background","848","0.562686327144077","0.537838397722768","0.587534256565385","2"
"Some worries","2018","Saxony","direct migration background","78","0.467689210582254","0.400044123848711","0.535334297315796","2"
"Some worries","2018","Saxony","indirect migration background","18","","","","2"
"Some worries","2018","Saxony-Anhalt","no migration background","492","0.597481347027203","0.564376660125353","0.630586033929052","2"
"Some worries","2018","Saxony-Anhalt","direct migration background","57","0.671623825148451","0.594381954044346","0.748865696252556","2"
"Some worries","2018","Saxony-Anhalt","indirect migration background","17","","","","2"
"Some worries","2018","Thuringia","no migration background","490","0.57120363065747","0.537933105386009","0.604474155928931","2"
"Some worries","2018","Thuringia","direct migration background","66","0.497611471040807","0.424770814349014","0.5704521277326","2"
"Some worries","2018","Thuringia","indirect migration background","6","","","","2"
"Some worries","2018","Hamburg","no migration background","181","0.592200803272897","0.538773397186642","0.645628209359153","2"
"Some worries","2018","Schleswig-Holstein","indirect migration background","24","","","","2"
"Some worries","2018","Hesse","no migration background","674","0.554868599400152","0.527004072228875","0.582733126571428","2"
"Some worries","2018","Berlin","no migration background","409","0.541899411705759","0.50702315832633","0.576775665085187","2"
"Some worries","2018","Schleswig-Holstein","direct migration background","142","0.605759869195535","0.55342919235847","0.6580905460326","2"
"Some worries","2018","North Rhine-Westphalia","indirect migration background","240","0.461225435019621","0.418584314712942","0.5038665553263","2"
"Some worries","2018","Bavaria","indirect migration background","127","0.513851279122789","0.453787788566282","0.573914769679295","2"
"Some worries","2018","Schleswig-Holstein","no migration background","413","0.594254695284454","0.558779708184547","0.629729682384361","2"
"Some worries","2018","North Rhine-Westphalia","direct migration background","894","0.512539671096193","0.491562175443728","0.533517166748657","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","indirect migration background","41","0.392705725141711","0.296508243324073","0.488903206959348","2"
"Some worries","2018","Baden-Württemberg","direct migration background","460","0.476227077919912","0.445888075941748","0.506566079898076","2"
"Some worries","2018","Baden-Württemberg","indirect migration background","108","0.427566718818455","0.366725820609472","0.488407617027438","2"
"Some worries","2018","Bavaria","no migration background","1605","0.548426057969955","0.530579520952596","0.566272594987314","2"
"Some worries","2018","Baden-Württemberg","no migration background","997","0.512652826663896","0.490597400577393","0.5347082527504","2"
"Some worries","2018","Bavaria","direct migration background","488","0.474355896390606","0.446495418512819","0.502216374268393","2"
"Some worries","2018","Bremen","direct migration background","54","0.479312520607587","0.396262710247678","0.562362330967496","2"
"Some worries","2018","Bremen","indirect migration background","4","","","","2"
"Some worries","2018","Lower Saxony","indirect migration background","62","0.397407427684579","0.316918934722239","0.477895920646918","2"
"Some worries","2018","Bremen","no migration background","74","0.528163994548136","0.447464770527383","0.608863218568889","2"
"Some worries","2018","North Rhine-Westphalia","no migration background","1976","0.554831952041378","0.538803146447432","0.570860757635324","2"
"Big worries","2019","Brandenburg","direct migration background","50","0.421338551696054","0.352211516740762","0.490465586651346","1"
"Big worries","2019","Brandenburg","indirect migration background","4","","","","1"
"Big worries","2019","Mecklenburg-Western Pomerania","no migration background","129","0.274529035278121","0.238146887670702","0.310911182885539","1"
"Big worries","2019","Mecklenburg-Western Pomerania","direct migration background","14","","","","1"
"Big worries","2019","Mecklenburg-Western Pomerania","indirect migration background","2","","","","1"
"Big worries","2019","Saxony","no migration background","289","0.21480961516773","0.194357570759897","0.235261659575563","1"
"Big worries","2019","Saxony","direct migration background","34","0.250941592638673","0.186148600817622","0.315734584459723","1"
"Big worries","2019","Saxony","indirect migration background","4","","","","1"
"Big worries","2019","Thuringia","direct migration background","28","","","","1"
"Big worries","2019","Thuringia","indirect migration background","5","","","","1"
"Big worries","2019","Hamburg","direct migration background","30","0.246964000040446","0.185644869917958","0.308283130162935","1"
"Big worries","2019","Hamburg","indirect migration background","3","","","","1"
"Big worries","2019","Lower Saxony","no migration background","309","0.184109355328462","0.167097980286993","0.201120730369932","1"
"Big worries","2019","Lower Saxony","direct migration background","139","0.235421784835766","0.206418548194994","0.264425021476538","1"
"Big worries","2019","Lower Saxony","indirect migration background","20","","","","1"
"Big worries","2019","Bremen","no migration background","22","","","","1"
"Big worries","2019","Hesse","indirect migration background","21","","","","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","no migration background","140","0.162555394059347","0.140302071177154","0.18480871694154","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","direct migration background","87","0.240413238932725","0.203893883632273","0.276932594233178","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","indirect migration background","20","","","","1"
"Big worries","2019","Baden-Württemberg","no migration background","258","0.164771311958894","0.148728098103469","0.180814525814319","1"
"Big worries","2019","Baden-Württemberg","direct migration background","161","0.20799679104547","0.182388757954323","0.233604824136617","1"
"Big worries","2019","Bremen","direct migration background","28","","","","1"
"Big worries","2019","Hesse","direct migration background","96","0.263257983852676","0.228703509503188","0.297812458202164","1"
"Big worries","2019","Schleswig-Holstein","indirect migration background","5","","","","1"
"Big worries","2019","Hamburg","no migration background","47","0.145583055335564","0.110075659051096","0.181090451620031","1"
"Big worries","2019","Berlin","no migration background","147","0.17918924348745","0.152875629515897","0.205502857459002","1"
"Big worries","2019","Baden-Württemberg","indirect migration background","37","0.0917055156158305","0.0560010697440414","0.12740996148762","1"
"Big worries","2019","Brandenburg","no migration background","257","0.280538158619066","0.252858693835634","0.308217623402498","1"
"Big worries","2019","Bavaria","indirect migration background","48","0.142852500816968","0.100958445768818","0.184746555865118","1"
"Big worries","2019","Hesse","no migration background","157","0.1455513136364","0.126366313673041","0.164736313599759","1"
"Big worries","2019","Schleswig-Holstein","direct migration background","69","0.334799113087329","0.284188288076895","0.385409938097763","1"
"Big worries","2019","Schleswig-Holstein","no migration background","106","0.145936163754227","0.121160379021017","0.170711948487437","1"
"Big worries","2019","Bremen","indirect migration background","1","","","","1"
"Big worries","2019","North Rhine-Westphalia","direct migration background","422","0.275779049116644","0.256104153224502","0.295453945008785","1"
"Big worries","2019","North Rhine-Westphalia","indirect migration background","101","0.213624574119729","0.177983005743388","0.249266142496069","1"
"Big worries","2019","Berlin","direct migration background","62","0.224070939854227","0.175143807082498","0.272998072625956","1"
"Big worries","2019","Berlin","indirect migration background","12","","","","1"
"Big worries","2019","Saxony-Anhalt","direct migration background","20","","","","1"
"Big worries","2019","Saxony-Anhalt","indirect migration background","2","","","","1"
"Big worries","2019","Thuringia","no migration background","185","0.251804683977779","0.2226935883826","0.280915779572957","1"
"Big worries","2019","Saxony-Anhalt","no migration background","183","0.233163279699223","0.204413858381186","0.26191270101726","1"
"Big worries","2019","North Rhine-Westphalia","no migration background","639","0.191742140386259","0.179294037634941","0.204190243137577","1"
"Big worries","2019","Bavaria","direct migration background","217","0.216154849097435","0.192197476180073","0.240112222014796","1"
"Big worries","2019","Bavaria","no migration background","436","0.147241313381326","0.134647194215178","0.159835432547474","1"
"No worries","2019","Schleswig-Holstein","no migration background","232","0.305814944220815","0.273480323448288","0.338149564993341","3"
"No worries","2019","Schleswig-Holstein","direct migration background","136","0.256965103354139","0.210103565420253","0.303826641288025","3"
"No worries","2019","Schleswig-Holstein","indirect migration background","17","","","","3"
"No worries","2019","Hamburg","no migration background","123","0.317673832140476","0.270801644817706","0.364546019463246","3"
"No worries","2019","Hamburg","direct migration background","84","0.26942640107342","0.206341801251283","0.332511000895558","3"
"No worries","2019","Hamburg","indirect migration background","24","","","","3"
"No worries","2019","Lower Saxony","no migration background","587","0.263674728845128","0.244334811170457","0.283014646519799","3"
"No worries","2019","Lower Saxony","direct migration background","379","0.282238122182994","0.251469346665644","0.313006897700344","3"
"No worries","2019","Lower Saxony","indirect migration background","58","0.385303206317377","0.300994021214694","0.46961239142006","3"
"No worries","2019","Bremen","no migration background","54","0.345081135603966","0.267968415572577","0.422193855635356","3"
