"plh0035","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Some worries","2016","66 and older","Lower Saxony","276","0.580651690533333","0.536415324965485","0.624888056101181"
"Some worries","2016","66 and older","Mecklenburg-Western Pomerania","70","0.548562556649795","0.460973647503394","0.636151465796197"
"Some worries","2016","66 and older","North Rhine-Westphalia","499","0.569397152898463","0.536938878623652","0.601855427173274"
"Some worries","2016","66 and older","Rhineland-Palatinate,Saarland","173","0.548390309603707","0.491504893671995","0.605275725535418"
"Some worries","2016","66 and older","Saxony","185","0.516462169638479","0.463576803257509","0.569347536019449"
"Some worries","2016","66 and older","Saxony-Anhalt","102","0.533945744480239","0.462827014479693","0.605064474480784"
"Some worries","2016","66 and older","Schleswig-Holstein","85","0.542493999960663","0.465057556993844","0.619930442927482"
"Some worries","2016","66 and older","Thuringia","115","0.507801561095174","0.439860307580643","0.575742814609704"
"Big worries","2017","16-34 y.","Baden-Württemberg","139","0.0995920089695738","0.0819993118550685","0.117184706084079"
"Big worries","2017","16-34 y.","Bavaria","151","0.127539979650074","0.109914748829835","0.145165210470313"
"Big worries","2017","16-34 y.","Berlin","40","0.0972273257882461","0.0657359230983723","0.12871872847812"
"Big worries","2017","16-34 y.","Brandenburg","38","0.0957991801200408","0.0606933252319401","0.130905035008142"
"Big worries","2017","16-34 y.","Bremen","","","",""
"Big worries","2017","16-34 y.","Hamburg","","","",""
"Big worries","2017","16-34 y.","Hesse","122","0.0917976838262632","0.0717012655329156","0.111894102119611"
"Big worries","2017","16-34 y.","Lower Saxony","123","0.107439182220722","0.0888146193393545","0.126063745102089"
"Big worries","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2017","16-34 y.","North Rhine-Westphalia","264","0.106418625801448","0.0933472856073833","0.119489965995513"
"Big worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","61","0.12586656970146","0.0977068356094014","0.154026303793518"
"Big worries","2017","16-34 y.","Saxony","62","0.118132824836682","0.0887647157886974","0.147500933884666"
"Big worries","2017","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2017","16-34 y.","Schleswig-Holstein","50","0.110097697325867","0.0792686019546093","0.140926792697125"
"Big worries","2017","16-34 y.","Thuringia","53","0.255130570221582","0.204069442700829","0.306191697742334"
"Big worries","2017","35-65 y.","Baden-Württemberg","335","0.179159908406915","0.162473734581672","0.195846082232157"
"Big worries","2017","35-65 y.","Bavaria","469","0.156117623472131","0.142544316045056","0.169690930899206"
"Big worries","2017","35-65 y.","Berlin","112","0.187987968647143","0.157084291004838","0.218891646289448"
"Big worries","2017","35-65 y.","Brandenburg","172","0.221944863689776","0.191313514893757","0.252576212485796"
"Big worries","2017","35-65 y.","Bremen","42","0.323486266676673","0.250772647489362","0.396199885863984"
"Big worries","2017","35-65 y.","Hamburg","43","0.126994229690075","0.0908499276995364","0.163138531680613"
"Big worries","2017","35-65 y.","Hesse","259","0.172190470334701","0.151838702936191","0.192542237733211"
"Big worries","2017","35-65 y.","Lower Saxony","313","0.193946786448142","0.175384881330409","0.212508691565875"
"Big worries","2017","35-65 y.","Mecklenburg-Western Pomerania","70","0.220014801230813","0.177103102449329","0.262926500012297"
"Big worries","2017","35-65 y.","North Rhine-Westphalia","794","0.20419058808719","0.191285211101388","0.217095965072993"
"Big worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","174","0.163800597879624","0.140862322688397","0.18673887307085"
"Big worries","2017","35-65 y.","Saxony","172","0.184903082616559","0.160913328217979","0.208892837015138"
"Big worries","2017","35-65 y.","Saxony-Anhalt","146","0.280110400164698","0.244239075717021","0.315981724612374"
"Big worries","2017","35-65 y.","Schleswig-Holstein","117","0.162973625519875","0.134774631295866","0.191172619743883"
"Big worries","2017","35-65 y.","Thuringia","142","0.209487435555547","0.177429456176988","0.241545414934106"
"Big worries","2017","66 and older","Baden-Württemberg","133","0.282249030479484","0.244803091714835","0.319694969244133"
"Big worries","2017","66 and older","Bavaria","176","0.239532585897203","0.20990191147919","0.269163260315217"
"Big worries","2017","66 and older","Berlin","51","0.266355085696097","0.206989912156191","0.325720259236004"
"Big worries","2017","66 and older","Brandenburg","85","0.339486763091244","0.280670070026914","0.398303456155573"
"Big worries","2017","66 and older","Bremen","","","",""
"Big worries","2017","66 and older","Hamburg","","","",""
"Big worries","2017","66 and older","Hesse","56","0.195124611439857","0.149355529981414","0.240893692898299"
"Big worries","2017","66 and older","Lower Saxony","106","0.20753976372268","0.172134142278801","0.24294538516656"
"Big worries","2017","66 and older","Mecklenburg-Western Pomerania","31","0.239184160899454","0.165854040860314","0.312514280938594"
"Big worries","2017","66 and older","North Rhine-Westphalia","216","0.247353026756871","0.219711346379412","0.27499470713433"
"Big worries","2017","66 and older","Rhineland-Palatinate,Saarland","70","0.264962885009757","0.215597098616635","0.314328671402879"
"Big worries","2017","66 and older","Saxony","86","0.247163628500504","0.202849728150692","0.291477528850317"
"Big worries","2017","66 and older","Saxony-Anhalt","70","0.342566958431553","0.27629749146049","0.408836425402616"
"Big worries","2017","66 and older","Schleswig-Holstein","36","0.194666274628724","0.13666268413787","0.252669865119578"
"Big worries","2017","66 and older","Thuringia","73","0.347086347988687","0.283305858930461","0.410866837046912"
"No worries","2017","16-34 y.","Baden-Württemberg","596","0.521189843980799","0.491841732652155","0.550537955309442"
"No worries","2017","16-34 y.","Bavaria","730","0.48284049728041","0.456437515688173","0.509243478872647"
"No worries","2017","16-34 y.","Berlin","156","0.454018917734687","0.401097142422928","0.506940693046447"
"No worries","2017","16-34 y.","Brandenburg","126","0.344655440477567","0.287967115156977","0.401343765798157"
"No worries","2017","16-34 y.","Bremen","45","0.331873669456826","0.23668179986233","0.427065539051322"
"No worries","2017","16-34 y.","Hamburg","135","0.56716525695351","0.498325802598801","0.63600471130822"
"No worries","2017","16-34 y.","Hesse","415","0.497465205225252","0.462665471509342","0.532264938941161"
"No worries","2017","16-34 y.","Lower Saxony","561","0.458772310021754","0.428803159350041","0.488741460693468"
"No worries","2017","16-34 y.","Mecklenburg-Western Pomerania","74","0.497443112454462","0.41549397289032","0.579392252018605"
"No worries","2017","16-34 y.","North Rhine-Westphalia","1130","0.474966593811833","0.453799109738567","0.496134077885099"
"No worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","262","0.441115832142506","0.398963489801029","0.483268174483984"
"No worries","2017","16-34 y.","Saxony","210","0.444577686211065","0.399363513072517","0.489791859349612"
"No worries","2017","16-34 y.","Saxony-Anhalt","107","0.458881722493895","0.395306400098047","0.522457044889744"
"No worries","2017","16-34 y.","Schleswig-Holstein","220","0.512628026142404","0.46339778683415","0.561858265450657"
"No worries","2017","16-34 y.","Thuringia","121","0.29891112382892","0.245291143260431","0.352531104397409"
"No worries","2017","35-65 y.","Baden-Württemberg","694","0.316822975560073","0.296579642154674","0.337066308965472"
"No worries","2017","35-65 y.","Bavaria","876","0.30767228001734","0.290413153729628","0.324931406305052"
"No worries","2017","35-65 y.","Berlin","169","0.224115276854877","0.191131663070235","0.257098890639519"
"No worries","2017","35-65 y.","Brandenburg","141","0.151804589480409","0.125354399600635","0.178254779360183"
"No worries","2017","35-65 y.","Bremen","44","0.224146274947404","0.159326843620649","0.288965706274158"
"No worries","2017","35-65 y.","Hamburg","116","0.321373892581218","0.270679506359965","0.372068278802472"
"No worries","2017","35-65 y.","Hesse","405","0.285055085961218","0.260719990679953","0.309390181242483"
"No worries","2017","35-65 y.","Lower Saxony","520","0.280424411225063","0.259335919640747","0.30151290280938"
"No worries","2017","35-65 y.","Mecklenburg-Western Pomerania","84","0.188107966062236","0.147626212975856","0.228589719148616"
"No worries","2017","35-65 y.","North Rhine-Westphalia","1076","0.244366189789025","0.230609164061759","0.258123215516291"
"No worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","248","0.232989406628846","0.206788467403725","0.259190345853966"
"No worries","2017","35-65 y.","Saxony","259","0.227157351923587","0.201265802581776","0.253048901265398"
"No worries","2017","35-65 y.","Saxony-Anhalt","151","0.160603181648724","0.131273281997807","0.189933081299642"
"No worries","2017","35-65 y.","Schleswig-Holstein","180","0.272461469274841","0.238468748240127","0.306454190309554"
"No worries","2017","35-65 y.","Thuringia","136","0.22303573942707","0.190242031996337","0.255829446857802"
"No worries","2017","66 and older","Baden-Württemberg","104","0.184127131521089","0.151881436753074","0.216372826289105"
"No worries","2017","66 and older","Bavaria","141","0.169381369695092","0.143340673883053","0.19542206550713"
"No worries","2017","66 and older","Berlin","35","0.151827102445687","0.103635081753029","0.200019123138346"
"No worries","2017","66 and older","Brandenburg","","","",""
"No worries","2017","66 and older","Bremen","","","",""
"No worries","2017","66 and older","Hamburg","","","",""
"No worries","2017","66 and older","Hesse","72","0.22628730721581","0.177962313622818","0.274612300808802"
"No worries","2017","66 and older","Lower Saxony","115","0.2250916735011","0.188629907334456","0.261553439667744"
"No worries","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2017","66 and older","North Rhine-Westphalia","195","0.204661727073634","0.178815067371218","0.23050838677605"
"No worries","2017","66 and older","Rhineland-Palatinate,Saarland","63","0.198044761890129","0.153465215245242","0.242624308535015"
"No worries","2017","66 and older","Saxony","53","0.120408894594014","0.0869765296850625","0.153841259502966"
"No worries","2017","66 and older","Saxony-Anhalt","","","",""
"No worries","2017","66 and older","Schleswig-Holstein","44","0.207556422730375","0.148144468349086","0.266968377111664"
"No worries","2017","66 and older","Thuringia","","","",""
"Some worries","2017","16-34 y.","Baden-Württemberg","378","0.379218147049628","0.350713571977055","0.4077227221222"
"Some worries","2017","16-34 y.","Bavaria","495","0.389619523069516","0.363852778847709","0.415386267291324"
"Some worries","2017","16-34 y.","Berlin","144","0.448753756477067","0.395886654715511","0.501620858238622"
"Some worries","2017","16-34 y.","Brandenburg","106","0.559545379402392","0.500330008893285","0.618760749911499"
"Some worries","2017","16-34 y.","Bremen","33","0.364217447811302","0.266938505426516","0.461496390196088"
"Some worries","2017","16-34 y.","Hamburg","56","0.396156162698633","0.328201841263362","0.464110484133904"
"Some worries","2017","16-34 y.","Hesse","256","0.410737110948485","0.376495986765027","0.444978235131943"
"Some worries","2017","16-34 y.","Lower Saxony","378","0.433788507757524","0.403981787360899","0.46359522815415"
"Some worries","2017","16-34 y.","Mecklenburg-Western Pomerania","54","0.385013439344353","0.30525974132569","0.464767137363015"
"Some worries","2017","16-34 y.","North Rhine-Westphalia","744","0.418614780386719","0.39770336095275","0.439526199820688"
"Some worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","210","0.433017598156034","0.39095248615762","0.475082710154448"
"Some worries","2017","16-34 y.","Saxony","192","0.437289488952254","0.392154209706299","0.482424768198208"
"Some worries","2017","16-34 y.","Saxony-Anhalt","106","0.444046909260374","0.380656203094475","0.507437615426274"
"Some worries","2017","16-34 y.","Schleswig-Holstein","126","0.377274276531729","0.329534816943483","0.425013736119974"
"Some worries","2017","16-34 y.","Thuringia","106","0.445958305949499","0.38773626463202","0.504180347266978"
"Some worries","2017","35-65 y.","Baden-Württemberg","1000","0.504017116033012","0.482261917306892","0.525772314759132"
"Some worries","2017","35-65 y.","Bavaria","1402","0.536210096510529","0.517561467904126","0.554858725116932"
"Some worries","2017","35-65 y.","Berlin","333","0.58789675449798","0.548963791753595","0.626829717242364"
"Some worries","2017","35-65 y.","Brandenburg","394","0.626250546829814","0.590588790672334","0.661912302987294"
"Some worries","2017","35-65 y.","Bremen","73","0.452367458375923","0.375003295549959","0.529731621201888"
"Some worries","2017","35-65 y.","Hamburg","167","0.551631877728707","0.497645855079813","0.605617900377601"
"Some worries","2017","35-65 y.","Hesse","658","0.542754443704081","0.515900454862245","0.569608432545918"
"Some worries","2017","35-65 y.","Lower Saxony","910","0.525628802326795","0.502186615061447","0.549070989592142"
"Some worries","2017","35-65 y.","Mecklenburg-Western Pomerania","204","0.591877232706951","0.540965508381157","0.642788957032745"
"Some worries","2017","35-65 y.","North Rhine-Westphalia","1878","0.551443222123785","0.535520863069212","0.567365581178357"
"Some worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","578","0.603209995491531","0.572887655192621","0.63353233579044"
"Some worries","2017","35-65 y.","Saxony","575","0.587939565459855","0.557523999482713","0.618355131436996"
"Some worries","2017","35-65 y.","Saxony-Anhalt","305","0.559286418186578","0.519627104056191","0.598945732316965"
"Some worries","2017","35-65 y.","Schleswig-Holstein","362","0.564564905205285","0.526709836642471","0.602419973768098"
"Some worries","2017","35-65 y.","Thuringia","341","0.567476825017384","0.528448355336755","0.606505294698012"
"Some worries","2017","66 and older","Baden-Württemberg","318","0.533623837999427","0.492120083779668","0.575127592219185"
"Some worries","2017","66 and older","Bavaria","480","0.591086044407705","0.556954161310501","0.625217927504909"
"Some worries","2017","66 and older","Berlin","127","0.581817811858215","0.51557564031445","0.64805998340198"
"Some worries","2017","66 and older","Brandenburg","141","0.56240978374746","0.500791634083255","0.624027933411665"
"Some worries","2017","66 and older","Bremen","","","",""
"Some worries","2017","66 and older","Hamburg","51","0.558993090642281","0.461679385605793","0.656306795678768"
"Some worries","2017","66 and older","Hesse","160","0.578588081344333","0.521559837760017","0.635616324928648"
"Some worries","2017","66 and older","Lower Saxony","283","0.567368562776219","0.524114740232053","0.610622385320386"
"Some worries","2017","66 and older","Mecklenburg-Western Pomerania","79","0.598899518213675","0.514647562937489","0.683151473489862"
"Some worries","2017","66 and older","North Rhine-Westphalia","525","0.547985246169495","0.516101385340881","0.579869106998108"
"Some worries","2017","66 and older","Rhineland-Palatinate,Saarland","174","0.536992353100114","0.481215111129953","0.592769595070275"
"Some worries","2017","66 and older","Saxony","225","0.632427476905481","0.582896797626918","0.681958156184044"
"Some worries","2017","66 and older","Saxony-Anhalt","108","0.550829398034471","0.481370291059073","0.62028850500987"
"Some worries","2017","66 and older","Schleswig-Holstein","99","0.597777302640901","0.525944208590151","0.669610396691651"
"Some worries","2017","66 and older","Thuringia","115","0.558178434162261","0.491643277146673","0.624713591177849"
"Big worries","2018","16-34 y.","Baden-Württemberg","98","0.0903661996710172","0.0717994168155648","0.10893298252647"
"Big worries","2018","16-34 y.","Bavaria","115","0.101204958515838","0.083848931162513","0.118560985869163"
"Big worries","2018","16-34 y.","Berlin","34","0.0664781398946589","0.0401911886813953","0.0927650911079224"
"Big worries","2018","16-34 y.","Brandenburg","30","0.101349258737629","0.063404594783314","0.139293922691945"
"Big worries","2018","16-34 y.","Bremen","","","",""
"Big worries","2018","16-34 y.","Hamburg","","","",""
"Big worries","2018","16-34 y.","Hesse","81","0.107436824516688","0.0846748802828208","0.130198768750555"
"Big worries","2018","16-34 y.","Lower Saxony","92","0.0877237346175347","0.0694932182956231","0.105954250939446"
"Big worries","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2018","16-34 y.","North Rhine-Westphalia","205","0.11363478772471","0.0994463883918164","0.127823187057603"
"Big worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","49","0.124078577349896","0.0952684568180793","0.152888697881713"
"Big worries","2018","16-34 y.","Saxony","35","0.0622087459243483","0.0391092630174657","0.0853082288312309"
"Big worries","2018","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2018","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2018","16-34 y.","Thuringia","32","0.124770487147101","0.0845251915861472","0.165015782708056"
"Big worries","2018","35-65 y.","Baden-Württemberg","258","0.166119056765729","0.148972751308095","0.183265362223363"
"Big worries","2018","35-65 y.","Bavaria","350","0.142114310994025","0.128476211745512","0.155752410242538"
"Big worries","2018","35-65 y.","Berlin","125","0.198414263590334","0.167123422917149","0.229705104263518"
"Big worries","2018","35-65 y.","Brandenburg","145","0.202847932741529","0.172330987707424","0.233364877775634"
"Big worries","2018","35-65 y.","Bremen","30","0.247831950024288","0.181953676833026","0.31371022321555"
"Big worries","2018","35-65 y.","Hamburg","45","0.119110193338611","0.083282526749329","0.154937859927892"
"Big worries","2018","35-65 y.","Hesse","215","0.146650648351118","0.126904973656682","0.166396323045554"
"Big worries","2018","35-65 y.","Lower Saxony","267","0.171217508096962","0.153145172083558","0.189289844110365"
"Big worries","2018","35-65 y.","Mecklenburg-Western Pomerania","64","0.227970584329374","0.184872920483181","0.271068248175567"
"Big worries","2018","35-65 y.","North Rhine-Westphalia","619","0.157386887892098","0.145356624395129","0.169417151389066"
"Big worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","156","0.153855409765661","0.130863174244231","0.176847645287091"
"Big worries","2018","35-65 y.","Saxony","152","0.171583387144669","0.147930443320321","0.195236330969016"
"Big worries","2018","35-65 y.","Saxony-Anhalt","122","0.218940862973424","0.185629484173263","0.252252241773586"
"Big worries","2018","35-65 y.","Schleswig-Holstein","86","0.096987023096157","0.0733858585854584","0.120588187606856"
"Big worries","2018","35-65 y.","Thuringia","125","0.223256751413769","0.189654906017582","0.256858596809956"
"Big worries","2018","66 and older","Baden-Württemberg","87","0.193850862884224","0.160570349756412","0.227131376012036"
"Big worries","2018","66 and older","Bavaria","161","0.183235870748148","0.156577880397712","0.209893861098583"
"Big worries","2018","66 and older","Berlin","42","0.204759197183035","0.14978815700628","0.259730237359791"
"Big worries","2018","66 and older","Brandenburg","80","0.309334329217383","0.252152344490396","0.36651631394437"
"Big worries","2018","66 and older","Bremen","","","",""
"Big worries","2018","66 and older","Hamburg","","","",""
"Big worries","2018","66 and older","Hesse","40","0.148241599979508","0.106694741510353","0.189788458448662"
"Big worries","2018","66 and older","Lower Saxony","76","0.164141235195308","0.131039493006671","0.197242977383944"
"Big worries","2018","66 and older","Mecklenburg-Western Pomerania","32","0.266065887713765","0.19534859975565","0.336783175671881"
"Big worries","2018","66 and older","North Rhine-Westphalia","220","0.229112645247341","0.202486266042956","0.255739024451726"
"Big worries","2018","66 and older","Rhineland-Palatinate,Saarland","58","0.198450566655599","0.153543146733126","0.243357986578072"
"Big worries","2018","66 and older","Saxony","80","0.22016626771725","0.178394910180215","0.261937625254285"
"Big worries","2018","66 and older","Saxony-Anhalt","56","0.272057419242396","0.209435543072384","0.334679295412408"
"Big worries","2018","66 and older","Schleswig-Holstein","36","0.165433398676221","0.11174489800552","0.219121899346922"
"Big worries","2018","66 and older","Thuringia","55","0.267625935567679","0.206573501446396","0.328678369688962"
"No worries","2018","16-34 y.","Baden-Württemberg","479","0.516174105737194","0.483811534814028","0.548536676660361"
"No worries","2018","16-34 y.","Bavaria","634","0.497455037409734","0.468682148100402","0.526227926719066"
"No worries","2018","16-34 y.","Berlin","159","0.382491494812077","0.33120879196059","0.433774197663563"
"No worries","2018","16-34 y.","Brandenburg","120","0.316247393773662","0.257780781651466","0.374714005895857"
"No worries","2018","16-34 y.","Bremen","43","0.296680547236218","0.20069423309156","0.392666861380876"
"No worries","2018","16-34 y.","Hamburg","80","0.526003302826247","0.445828693914443","0.60617791173805"
"No worries","2018","16-34 y.","Hesse","363","0.397300647230309","0.361332067496522","0.433269226964096"
"No worries","2018","16-34 y.","Lower Saxony","517","0.541447912719922","0.509337203049679","0.573558622390165"
"No worries","2018","16-34 y.","Mecklenburg-Western Pomerania","68","0.456960426130973","0.37502740780096","0.538893444460986"
"No worries","2018","16-34 y.","North Rhine-Westphalia","1012","0.484337516537977","0.461995198861551","0.506679834214403"
"No worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","250","0.443845642230913","0.400426848776938","0.487264435684889"
"No worries","2018","16-34 y.","Saxony","202","0.455361552410076","0.407734273089839","0.502988831730313"
"No worries","2018","16-34 y.","Saxony-Anhalt","90","0.382605901483234","0.318527890379411","0.446683912587058"
"No worries","2018","16-34 y.","Schleswig-Holstein","171","0.522216420711201","0.468566776529241","0.575866064893161"
"No worries","2018","16-34 y.","Thuringia","112","0.276428051169641","0.22196146872367","0.330894633615612"
"No worries","2018","35-65 y.","Baden-Württemberg","644","0.32833426036554","0.306699927735202","0.349968592995877"
"No worries","2018","35-65 y.","Bavaria","828","0.30415659096694","0.286187562235958","0.322125619697923"
"No worries","2018","35-65 y.","Berlin","186","0.26749258291932","0.232761551442259","0.30222361439638"
"No worries","2018","35-65 y.","Brandenburg","155","0.193149944310463","0.163190835911859","0.223109052709067"
"No worries","2018","35-65 y.","Bremen","55","0.224937374795138","0.161227708904043","0.288647040686234"
"No worries","2018","35-65 y.","Hamburg","97","0.262009679222122","0.213372624524115","0.310646733920129"
"No worries","2018","35-65 y.","Hesse","384","0.295313431887774","0.269850632416369","0.320776231359179"
"No worries","2018","35-65 y.","Lower Saxony","533","0.317176112397088","0.294849413703635","0.339502811090541"
"No worries","2018","35-65 y.","Mecklenburg-Western Pomerania","93","0.212403744177854","0.170386234897907","0.254421253457801"
"No worries","2018","35-65 y.","North Rhine-Westphalia","1023","0.243101337741466","0.228930703047637","0.257271972435295"
"No worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","266","0.285278007093433","0.256503675648579","0.314052338538288"
"No worries","2018","35-65 y.","Saxony","288","0.265732476099955","0.238020170511915","0.293444781687994"
"No worries","2018","35-65 y.","Saxony-Anhalt","122","0.130953851209784","0.103778961206402","0.158128741213167"
"No worries","2018","35-65 y.","Schleswig-Holstein","182","0.26953971037039","0.23415307215428","0.304926348586499"
"No worries","2018","35-65 y.","Thuringia","130","0.216082107154489","0.182872267632736","0.249291946676241"
"No worries","2018","66 and older","Baden-Württemberg","137","0.219131385525154","0.184306497885705","0.253956273164603"
"No worries","2018","66 and older","Bavaria","179","0.215325514800221","0.187000748005819","0.243650281594624"
"No worries","2018","66 and older","Berlin","46","0.203325981186492","0.148498324620562","0.258153637752421"
"No worries","2018","66 and older","Brandenburg","","","",""
"No worries","2018","66 and older","Bremen","","","",""
"No worries","2018","66 and older","Hamburg","","","",""
"No worries","2018","66 and older","Hesse","75","0.305596399204946","0.251735322670043","0.35945747573985"
"No worries","2018","66 and older","Lower Saxony","121","0.223797568235652","0.186550616692128","0.261044519779175"
"No worries","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2018","66 and older","North Rhine-Westphalia","210","0.216353351050658","0.190265754123972","0.242440947977343"
"No worries","2018","66 and older","Rhineland-Palatinate,Saarland","65","0.213555975792989","0.167411836528647","0.259700115057331"
"No worries","2018","66 and older","Saxony","73","0.17701404388941","0.138536949824588","0.215491137954231"
"No worries","2018","66 and older","Saxony-Anhalt","","","",""
"No worries","2018","66 and older","Schleswig-Holstein","39","0.167619063944406","0.113647879696163","0.221590248192648"
"No worries","2018","66 and older","Thuringia","35","0.197924505000381","0.142979297982613","0.252869712018148"
"Some worries","2018","16-34 y.","Baden-Württemberg","339","0.393459694591789","0.361823785984189","0.425095603199388"
"Some worries","2018","16-34 y.","Bavaria","411","0.401340004074428","0.373132449246108","0.429547558902748"
"Some worries","2018","16-34 y.","Berlin","152","0.551030365293265","0.498545414538069","0.60351531604846"
"Some worries","2018","16-34 y.","Brandenburg","93","0.582403347488709","0.520397108506014","0.644409586471405"
"Some worries","2018","16-34 y.","Bremen","34","0.469790524778061","0.364917369745403","0.57466367981072"
"Some worries","2018","16-34 y.","Hamburg","58","0.421082698118084","0.341805750544737","0.50035964569143"
"Some worries","2018","16-34 y.","Hesse","267","0.495262528253003","0.458511981908427","0.532013074597579"
"Some worries","2018","16-34 y.","Lower Saxony","316","0.370828352662544","0.33970056449125","0.401956140833837"
"Some worries","2018","16-34 y.","Mecklenburg-Western Pomerania","58","0.438417090882772","0.356804982443597","0.520029199321946"
"Some worries","2018","16-34 y.","North Rhine-Westphalia","705","0.402027695737313","0.380107727498944","0.423947663975683"
"Some worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","204","0.43207578041919","0.388785614039014","0.475365946799366"
"Some worries","2018","16-34 y.","Saxony","183","0.482429701665576","0.434641010341904","0.530218392989248"
"Some worries","2018","16-34 y.","Saxony-Anhalt","106","0.518090701995259","0.452213141856104","0.583968262134414"
"Some worries","2018","16-34 y.","Schleswig-Holstein","134","0.401510875729798","0.348860343896554","0.454161407563042"
"Some worries","2018","16-34 y.","Thuringia","115","0.598801461683257","0.539109025207609","0.658493898158906"
"Some worries","2018","35-65 y.","Baden-Württemberg","908","0.505546682868731","0.482513599287758","0.528579766449704"
"Some worries","2018","35-65 y.","Bavaria","1340","0.553729098039034","0.53431272146408","0.573145474613988"
"Some worries","2018","35-65 y.","Berlin","313","0.534093153490347","0.494953781960066","0.573232525020627"
"Some worries","2018","35-65 y.","Brandenburg","367","0.604002122948008","0.56688700581981","0.641117240076206"
"Some worries","2018","35-65 y.","Bremen","80","0.527230675180574","0.451052406335114","0.603408944026034"
"Some worries","2018","35-65 y.","Hamburg","172","0.618880127439267","0.565162436893285","0.672597817985249"
"Some worries","2018","35-65 y.","Hesse","634","0.558035919761108","0.530316054357197","0.58575578516502"
"Some worries","2018","35-65 y.","Lower Saxony","869","0.511606379505951","0.487625070255031","0.53558768875687"
"Some worries","2018","35-65 y.","Mecklenburg-Western Pomerania","207","0.559625671492772","0.508627194052337","0.610624148933207"
"Some worries","2018","35-65 y.","North Rhine-Westphalia","1878","0.599511774366437","0.583324620535166","0.615698928197707"
"Some worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","524","0.560866583140906","0.529241582068803","0.592491584213008"
"Some worries","2018","35-65 y.","Saxony","536","0.562684136755377","0.531563166129615","0.593805107381138"
"Some worries","2018","35-65 y.","Saxony-Anhalt","348","0.650105285816791","0.61168613360861","0.688524438024972"
"Some worries","2018","35-65 y.","Schleswig-Holstein","336","0.633473266533453","0.595045371496244","0.671901161570662"
"Some worries","2018","35-65 y.","Thuringia","335","0.560661141431742","0.520613944602769","0.600708338260715"
"Some worries","2018","66 and older","Baden-Württemberg","318","0.587017751590622","0.54556629870878","0.628469204472463"
"Some worries","2018","66 and older","Bavaria","469","0.601438614451631","0.567700788445948","0.635176440457314"
"Some worries","2018","66 and older","Berlin","119","0.591914821630473","0.524962146140621","0.658867497120325"
"Some worries","2018","66 and older","Brandenburg","143","0.590594852008934","0.529762766105356","0.651426937912513"
"Some worries","2018","66 and older","Bremen","","","",""
"Some worries","2018","66 and older","Hamburg","58","0.595890452268635","0.50202922884268","0.689751675694591"
"Some worries","2018","66 and older","Hesse","166","0.546162000815546","0.487950861498598","0.604373140132495"
"Some worries","2018","66 and older","Lower Saxony","284","0.61206119656904","0.568514562963892","0.655607830174188"
"Some worries","2018","66 and older","Mecklenburg-Western Pomerania","91","0.576949163802533","0.497887215103529","0.656011112501537"
"Some worries","2018","66 and older","North Rhine-Westphalia","527","0.554534003702001","0.523044668464126","0.586023338939876"
"Some worries","2018","66 and older","Rhineland-Palatinate,Saarland","180","0.587993457551412","0.532573641504625","0.643413273598199"
"Some worries","2018","66 and older","Saxony","225","0.60281968839334","0.553492113881482","0.652147262905199"
"Some worries","2018","66 and older","Saxony-Anhalt","112","0.575249519033196","0.505692285958065","0.644806752108327"
"Some worries","2018","66 and older","Schleswig-Holstein","109","0.666947537379373","0.598848442321734","0.735046632437012"
"Some worries","2018","66 and older","Thuringia","112","0.53444955943194","0.465662120702373","0.603236998161508"
"Big worries","2019","16-34 y.","Baden-Württemberg","85","0.115166829969349","0.0933839388566775","0.136949721082021"
"Big worries","2019","16-34 y.","Bavaria","132","0.114053182196804","0.094944136959263","0.133162227434346"
"Big worries","2019","16-34 y.","Berlin","31","0.0732054082346543","0.0429117131469481","0.10349910332236"
"Big worries","2019","16-34 y.","Brandenburg","","","",""
"Big worries","2019","16-34 y.","Bremen","","","",""
"Big worries","2019","16-34 y.","Hamburg","","","",""
"Big worries","2019","16-34 y.","Hesse","54","0.154694052490789","0.123908005572231","0.185480099409348"
"Big worries","2019","16-34 y.","Lower Saxony","80","0.130187958544464","0.106781486673234","0.153594430415693"
"Big worries","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
