"plh0035","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2017","Baden-Württemberg","(3b) higher tertiary education","56","0.0557405702837373","0.0389008569083641","0.0725802836591105"
"Big worries","2017","Bavaria","(0) in school","","","",""
"Big worries","2017","Bavaria","(1a) inadequately completed","77","0.304892791545508","0.258847847101824","0.350937735989191"
"Big worries","2017","Bavaria","(1b) general elementary school","95","0.259357408167433","0.218358763386241","0.300356052948624"
"Big worries","2017","Bavaria","(1c) basic vocational qualification","247","0.233662083429347","0.208768301490172","0.258555865368523"
"Big worries","2017","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2017","Bavaria","(2a) intermediate vocational","107","0.131622682420309","0.108719018301204","0.154526346539413"
"Big worries","2017","Bavaria","(2c_gen) general maturity certificate","34","0.14096276366816","0.100491467043377","0.181434060292942"
"Big worries","2017","Bavaria","(2c_voc) vocational maturity certificate","66","0.164336410983765","0.127222959662638","0.201449862304892"
"Big worries","2017","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","2017","Bavaria","(3b) higher tertiary education","93","0.0825830085604244","0.0635451078126025","0.101620909308246"
"Big worries","2017","Berlin","(0) in school","","","",""
"Big worries","2017","Berlin","(1a) inadequately completed","","","",""
"Big worries","2017","Berlin","(1b) general elementary school","","","",""
"Big worries","2017","Berlin","(1c) basic vocational qualification","31","0.294995222319911","0.207348648748889","0.382641795890934"
"Big worries","2017","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2017","Berlin","(2a) intermediate vocational","43","0.209732292577924","0.154669502507802","0.264795082648046"
"Big worries","2017","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Berlin","(3a) lower tertiary education","","","",""
"Big worries","2017","Berlin","(3b) higher tertiary education","37","0.110686003133387","0.0773370236125","0.144034982654274"
"Big worries","2017","Brandenburg","(0) in school","","","",""
"Big worries","2017","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2017","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2017","Brandenburg","(1c) basic vocational qualification","73","0.37249478549119","0.301470502488811","0.443519068493568"
"Big worries","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2017","Brandenburg","(2a) intermediate vocational","79","0.208007361647287","0.1653633165278","0.250651406766774"
"Big worries","2017","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","2017","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","46","0.191325937222091","0.141141879832016","0.241509994612165"
"Big worries","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2017","Saxony","(0) in school","","","",""
"Big worries","2017","Saxony","(1a) inadequately completed","","","",""
"Big worries","2017","Saxony","(1b) general elementary school","","","",""
"Big worries","2017","Saxony","(1c) basic vocational qualification","75","0.339140357596744","0.278994743301961","0.399285971891527"
"Big worries","2017","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2017","Saxony","(2a) intermediate vocational","107","0.167957192106774","0.139129891939651","0.196784492273897"
"Big worries","2017","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Saxony","(3a) lower tertiary education","","","",""
"Big worries","2017","Saxony","(3b) higher tertiary education","34","0.130587424827544","0.0920717010489581","0.16910314860613"
"Big worries","2017","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2017","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2017","Saxony-Anhalt","(1c) basic vocational qualification","64","0.374830486059927","0.299823027867805","0.44983794425205"
"Big worries","2017","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2017","Saxony-Anhalt","(2a) intermediate vocational","85","0.282915917052271","0.234392896661555","0.331438937442987"
"Big worries","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","2017","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","2017","Thuringia","(0) in school","","","",""
"Big worries","2017","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2017","Thuringia","(1b) general elementary school","","","",""
"Big worries","2017","Thuringia","(1c) basic vocational qualification","75","0.372703267683007","0.304309647928881","0.441096887437132"
"Big worries","2017","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2017","Thuringia","(2a) intermediate vocational","85","0.219533920970303","0.177750379287409","0.261317462653197"
"Big worries","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","2017","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2017","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2017","Schleswig-Holstein","(1a) inadequately completed","45","0.366213937003713","0.285834062401822","0.446593811605605"
"Some worries","2017","Schleswig-Holstein","(1b) general elementary school","54","0.331922034156118","0.254195348285306","0.40964872002693"
"Some worries","2017","Schleswig-Holstein","(1c) basic vocational qualification","106","0.565781595078579","0.494358157542429","0.637205032614728"
"Some worries","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2017","Schleswig-Holstein","(2a) intermediate vocational","126","0.583638015523474","0.519651569572518","0.64762446147443"
"Some worries","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","61","0.561706098786197","0.469401383924315","0.65401081364808"
"Some worries","2017","Schleswig-Holstein","(3a) lower tertiary education","42","0.471602322310494","0.357865615641895","0.585339028979094"
"Some worries","2017","Schleswig-Holstein","(3b) higher tertiary education","87","0.555837061200091","0.483847843289054","0.627826279111128"
"Some worries","2017","Hamburg","(0) in school","","","",""
"Some worries","2017","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2017","Hamburg","(1b) general elementary school","","","",""
"Some worries","2017","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","2017","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2017","Hamburg","(2a) intermediate vocational","46","0.676342162365726","0.569014182299244","0.783670142432209"
"Some worries","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2017","Hamburg","(3b) higher tertiary education","75","0.482860642764479","0.404943279545458","0.5607780059835"
"Some worries","2017","Lower Saxony","(0) in school","","","",""
"Some worries","2017","Lower Saxony","(1a) inadequately completed","105","0.347473534550565","0.295383396771771","0.399563672329359"
"Some worries","2017","Lower Saxony","(1b) general elementary school","155","0.489033723115041","0.438439843793563","0.539627602436519"
"Some worries","2017","Lower Saxony","(1c) basic vocational qualification","268","0.494322498426969","0.450673445284061","0.537971551569876"
"Some worries","2017","Lower Saxony","(2b) intermediate general qualification","59","0.552524296656794","0.46203868711804","0.643009906195549"
"Some worries","2017","Lower Saxony","(2a) intermediate vocational","374","0.569997882400332","0.531909049897061","0.608086714903602"
"Some worries","2017","Lower Saxony","(2c_gen) general maturity certificate","82","0.473514320906092","0.409947021918833","0.53708161989335"
"Some worries","2017","Lower Saxony","(2c_voc) vocational maturity certificate","150","0.496644144091035","0.438596328242855","0.554691959939216"
"Some worries","2017","Lower Saxony","(3a) lower tertiary education","81","0.522646485515711","0.445251614807841","0.600041356223581"
"Some worries","2017","Lower Saxony","(3b) higher tertiary education","239","0.530712622716806","0.486925444050241","0.57449980138337"
"Some worries","2017","Bremen","(0) in school","","","",""
"Some worries","2017","Bremen","(1a) inadequately completed","","","",""
"Some worries","2017","Bremen","(1b) general elementary school","","","",""
"Some worries","2017","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2017","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2017","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2017","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2017","North Rhine-Westphalia","(0) in school","36","0.313954014147273","0.229498359957169","0.398409668337377"
"Some worries","2017","North Rhine-Westphalia","(1a) inadequately completed","184","0.480029475733776","0.441078990948188","0.518979960519364"
"Some worries","2017","North Rhine-Westphalia","(1b) general elementary school","266","0.491074011888951","0.454171636489967","0.527976387287934"
"Some worries","2017","North Rhine-Westphalia","(1c) basic vocational qualification","596","0.539763081655657","0.510702708667119","0.568823454644196"
"Some worries","2017","North Rhine-Westphalia","(2b) intermediate general qualification","83","0.454377671400195","0.381231323375666","0.527524019424724"
"Some worries","2017","North Rhine-Westphalia","(2a) intermediate vocational","509","0.552471364351971","0.520734972800555","0.584207755903386"
"Some worries","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","239","0.475818002488878","0.435382693282798","0.516253311694957"
"Some worries","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","395","0.489391370926579","0.454332752082898","0.52444998977026"
"Some worries","2017","North Rhine-Westphalia","(3a) lower tertiary education","185","0.550862098082467","0.498068385900467","0.603655810264467"
"Some worries","2017","North Rhine-Westphalia","(3b) higher tertiary education","530","0.546090681792038","0.516867493958364","0.575313869625713"
"Some worries","2017","Hesse","(0) in school","","","",""
"Some worries","2017","Hesse","(1a) inadequately completed","81","0.406745530864898","0.350689933221899","0.462801128507897"
"Some worries","2017","Hesse","(1b) general elementary school","98","0.497745244934462","0.435264510489035","0.560225979379889"
"Some worries","2017","Hesse","(1c) basic vocational qualification","162","0.574528911626825","0.51782047996224","0.63123734329141"
"Some worries","2017","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2017","Hesse","(2a) intermediate vocational","206","0.607047557218993","0.555879912895088","0.658215201542897"
"Some worries","2017","Hesse","(2c_gen) general maturity certificate","79","0.457078325224193","0.394827596290075","0.51932905415831"
"Some worries","2017","Hesse","(2c_voc) vocational maturity certificate","103","0.537284541043227","0.468863105091508","0.605705976994946"
"Some worries","2017","Hesse","(3a) lower tertiary education","60","0.550997916005177","0.458881244675252","0.643114587335102"
"Some worries","2017","Hesse","(3b) higher tertiary education","216","0.459864736223558","0.414902964986295","0.504826507460821"
"Some worries","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","50","0.44886187903601","0.361669270279335","0.536054487792685"
"Some worries","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","131","0.518201639860029","0.457813414512526","0.578589865207533"
"Some worries","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","249","0.561859473051631","0.514181037948424","0.609537908154837"
"Some worries","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","142","0.558338667764079","0.49738897189963","0.619288363628528"
"Some worries","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","69","0.472921921135432","0.390513663024388","0.555330179246476"
"Some worries","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","81","0.632185080591059","0.558157921899071","0.706212239283047"
"Some worries","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","50","0.589150856578163","0.486358409596461","0.691943303559865"
"Some worries","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","130","0.553735687511263","0.492481587053137","0.614989787969388"
"Some worries","2017","Baden-Württemberg","(0) in school","","","",""
"Some worries","2017","Baden-Württemberg","(1a) inadequately completed","90","0.370285427857746","0.314994425510721","0.42557643020477"
"Some worries","2017","Baden-Württemberg","(1b) general elementary school","134","0.395470623812431","0.346374023279502","0.444567224345361"
"Some worries","2017","Baden-Württemberg","(1c) basic vocational qualification","298","0.496687682369118","0.457010241968638","0.536365122769597"
"Some worries","2017","Baden-Württemberg","(2b) intermediate general qualification","44","0.531476045329629","0.428381762010923","0.634570328648336"
"Some worries","2017","Baden-Württemberg","(2a) intermediate vocational","322","0.551804545661855","0.512012265420839","0.591596825902871"
"Some worries","2017","Baden-Württemberg","(2c_gen) general maturity certificate","82","0.344388911347814","0.285604935626384","0.403172887069244"
"Some worries","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","179","0.552811310289229","0.499247932124634","0.606374688453825"
"Some worries","2017","Baden-Württemberg","(3a) lower tertiary education","130","0.442965022263607","0.382701600423688","0.503228444103526"
"Some worries","2017","Baden-Württemberg","(3b) higher tertiary education","354","0.484834506216341","0.448150777778243","0.521518234654438"
"Some worries","2017","Bavaria","(0) in school","","","",""
"Some worries","2017","Bavaria","(1a) inadequately completed","119","0.404682897028313","0.355590517410792","0.453775276645833"
"Some worries","2017","Bavaria","(1b) general elementary school","186","0.53484192045357","0.488183628628756","0.581500212278384"
"Some worries","2017","Bavaria","(1c) basic vocational qualification","581","0.51810985195304","0.488714981492028","0.547504722414053"
"Some worries","2017","Bavaria","(2b) intermediate general qualification","70","0.500538720039849","0.414588663418929","0.586488776660769"
"Some worries","2017","Bavaria","(2a) intermediate vocational","453","0.532129414080528","0.498326287919588","0.565932540241467"
"Some worries","2017","Bavaria","(2c_gen) general maturity certificate","127","0.446957841945358","0.389134748637702","0.504780935253013"
"Some worries","2017","Bavaria","(2c_voc) vocational maturity certificate","195","0.521907869416042","0.47188121910864","0.571934519723445"
"Some worries","2017","Bavaria","(3a) lower tertiary education","179","0.507269532284829","0.453892154046568","0.560646910523089"
"Some worries","2017","Bavaria","(3b) higher tertiary education","396","0.552374405123125","0.517981841654944","0.586766968591307"
"Some worries","2017","Berlin","(0) in school","","","",""
"Some worries","2017","Berlin","(1a) inadequately completed","31","0.661287396605695","0.556257825761531","0.766316967449858"
"Some worries","2017","Berlin","(1b) general elementary school","35","0.529902911489873","0.418423501375622","0.641382321604124"
"Some worries","2017","Berlin","(1c) basic vocational qualification","56","0.592109322986338","0.497658823170404","0.686559822802272"
"Some worries","2017","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2017","Berlin","(2a) intermediate vocational","121","0.604451120891536","0.538317985020485","0.670584256762587"
"Some worries","2017","Berlin","(2c_gen) general maturity certificate","44","0.597770263011693","0.501179691768988","0.694360834254398"
"Some worries","2017","Berlin","(2c_voc) vocational maturity certificate","51","0.585240883502563","0.484014739450697","0.686467027554429"
"Some worries","2017","Berlin","(3a) lower tertiary education","53","0.476618830676689","0.376184790525495","0.577052870827883"
"Some worries","2017","Berlin","(3b) higher tertiary education","182","0.489788098072654","0.436652198317457","0.542923997827851"
"Some worries","2017","Brandenburg","(0) in school","","","",""
"Some worries","2017","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2017","Brandenburg","(1b) general elementary school","37","0.556426102134923","0.451426995537461","0.661425208732385"
"Some worries","2017","Brandenburg","(1c) basic vocational qualification","88","0.531670338885164","0.45836507893933","0.604975598830997"
"Some worries","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2017","Brandenburg","(2a) intermediate vocational","212","0.654948875412642","0.60500250967338","0.704895241151904"
"Some worries","2017","Brandenburg","(2c_gen) general maturity certificate","30","0.504083952496542","0.380621945310651","0.627545959682434"
"Some worries","2017","Brandenburg","(2c_voc) vocational maturity certificate","57","0.662045948960857","0.569797239603095","0.754294658318619"
"Some worries","2017","Brandenburg","(3a) lower tertiary education","84","0.722097988922543","0.641612326484802","0.802583651360284"
"Some worries","2017","Brandenburg","(3b) higher tertiary education","82","0.551146373019228","0.473096601123137","0.62919614491532"
"Some worries","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","39","0.468229380445725","0.359562529549743","0.576896231341708"
"Some worries","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","133","0.574358970520983","0.511276958592487","0.63744098244948"
"Some worries","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","38","0.718914093752117","0.601177325261973","0.83665086224226"
"Some worries","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","57","0.5539063925196","0.452331735181174","0.655481049858026"
"Some worries","2017","Saxony","(0) in school","","","",""
"Some worries","2017","Saxony","(1a) inadequately completed","35","0.521674324708487","0.41670798753953","0.626640661877444"
"Some worries","2017","Saxony","(1b) general elementary school","42","0.484132454871028","0.385189185897956","0.583075723844099"
"Some worries","2017","Saxony","(1c) basic vocational qualification","127","0.516692057363568","0.453204667642403","0.580179447084732"
"Some worries","2017","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2017","Saxony","(2a) intermediate vocational","375","0.575526946603751","0.537412490571315","0.613641402636187"
"Some worries","2017","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Saxony","(2c_voc) vocational maturity certificate","60","0.628456796909297","0.537323184068593","0.719590409750002"
"Some worries","2017","Saxony","(3a) lower tertiary education","102","0.613363421166408","0.539943291923527","0.686783550409289"
"Some worries","2017","Saxony","(3b) higher tertiary education","171","0.610746153132688","0.555012019760298","0.666480286505078"
"Some worries","2017","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2017","Saxony-Anhalt","(1b) general elementary school","38","0.655511846654997","0.547965694276197","0.763057999033798"
"Some worries","2017","Saxony-Anhalt","(1c) basic vocational qualification","69","0.472818780440902","0.395458965146796","0.550178595735009"
"Some worries","2017","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2017","Saxony-Anhalt","(2a) intermediate vocational","186","0.578967386139512","0.525778730522328","0.632156041756696"
"Some worries","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Saxony-Anhalt","(3a) lower tertiary education","56","0.448419343148966","0.350452936955259","0.546385749342673"
"Some worries","2017","Saxony-Anhalt","(3b) higher tertiary education","71","0.606072608385651","0.522717629888156","0.689427586883145"
"Some worries","2017","Thuringia","(0) in school","","","",""
"Some worries","2017","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2017","Thuringia","(1b) general elementary school","","","",""
"Some worries","2017","Thuringia","(1c) basic vocational qualification","87","0.483592520175141","0.412906500674826","0.554278539675456"
"Some worries","2017","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2017","Thuringia","(2a) intermediate vocational","224","0.62249242846797","0.573558815139923","0.671426041796018"
"Some worries","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Thuringia","(2c_voc) vocational maturity certificate","30","0.453202479747455","0.334883874477751","0.571521085017158"
"Some worries","2017","Thuringia","(3a) lower tertiary education","49","0.594841597072385","0.490477356091983","0.699205838052788"
"Some worries","2017","Thuringia","(3b) higher tertiary education","89","0.627201053059766","0.55341966068755","0.700982445431981"
"No worries","2017","Schleswig-Holstein","(0) in school","","","",""
"No worries","2017","Schleswig-Holstein","(1a) inadequately completed","61","0.353855747402799","0.274077146152207","0.433634348653392"
"No worries","2017","Schleswig-Holstein","(1b) general elementary school","64","0.448613323696475","0.366520961533305","0.530705685859646"
"No worries","2017","Schleswig-Holstein","(1c) basic vocational qualification","34","0.188471023163548","0.132115493393727","0.244826552933369"
"No worries","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2017","Schleswig-Holstein","(2a) intermediate vocational","67","0.315004146855828","0.254708942111365","0.375299351600292"
"No worries","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","46","0.415915747291416","0.308579597644107","0.523251896938725"
"No worries","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","35","0.333802922069203","0.246075972089902","0.421529872048505"
"No worries","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2017","Schleswig-Holstein","(3b) higher tertiary education","76","0.32761712795483","0.259616305334296","0.395617950575364"
"No worries","2017","Hamburg","(0) in school","","","",""
"No worries","2017","Hamburg","(1a) inadequately completed","51","0.370151065239546","0.265000095332007","0.475302035147086"
"No worries","2017","Hamburg","(1b) general elementary school","37","0.19319385221751","0.102000518285187","0.284387186149834"
"No worries","2017","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2017","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2017","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2017","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2017","Hamburg","(3b) higher tertiary education","67","0.421817264917129","0.344813088052615","0.498821441781642"
"No worries","2017","Lower Saxony","(0) in school","","","",""
"No worries","2017","Lower Saxony","(1a) inadequately completed","137","0.280714593779598","0.231558349370734","0.329870838188462"
"No worries","2017","Lower Saxony","(1b) general elementary school","143","0.236773313340543","0.193747844979688","0.279798781701398"
"No worries","2017","Lower Saxony","(1c) basic vocational qualification","122","0.262905493647354","0.224473382602176","0.301337604692531"
"No worries","2017","Lower Saxony","(2b) intermediate general qualification","40","0.295496226566057","0.21246590346905","0.378526549663064"
"No worries","2017","Lower Saxony","(2a) intermediate vocational","186","0.268942903014942","0.234828998023854","0.303056808006029"
"No worries","2017","Lower Saxony","(2c_gen) general maturity certificate","130","0.385069897502101","0.323117719455836","0.447022075548367"
"No worries","2017","Lower Saxony","(2c_voc) vocational maturity certificate","97","0.347831132301387","0.292535615946566","0.403126648656207"
"No worries","2017","Lower Saxony","(3a) lower tertiary education","63","0.410615180761593","0.334388839783833","0.486841521739354"
"No worries","2017","Lower Saxony","(3b) higher tertiary education","201","0.352886786719965","0.31095864152324","0.39481493191669"
"No worries","2017","Bremen","(0) in school","","","",""
"No worries","2017","Bremen","(1a) inadequately completed","","","",""
"No worries","2017","Bremen","(1b) general elementary school","","","",""
"No worries","2017","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2017","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2017","Bremen","(2a) intermediate vocational","","","",""
"No worries","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2017","Bremen","(3a) lower tertiary education","","","",""
"No worries","2017","Bremen","(3b) higher tertiary education","","","",""
"No worries","2017","North Rhine-Westphalia","(0) in school","72","0.628863625483233","0.540948399967684","0.716778850998782"
"No worries","2017","North Rhine-Westphalia","(1a) inadequately completed","285","0.237174881016349","0.204013211239603","0.270336550793095"
"No worries","2017","North Rhine-Westphalia","(1b) general elementary school","234","0.207090688041631","0.177178679431327","0.237002696651936"
"No worries","2017","North Rhine-Westphalia","(1c) basic vocational qualification","251","0.203908538386132","0.180417183919987","0.227399892852277"
"No worries","2017","North Rhine-Westphalia","(2b) intermediate general qualification","69","0.410593676657951","0.338324748497252","0.48286260481865"
"No worries","2017","North Rhine-Westphalia","(2a) intermediate vocational","268","0.249942767593805","0.222307750764128","0.277577784423482"
"No worries","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","254","0.401296744465466","0.361610691184337","0.440982797746594"
"No worries","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","262","0.345529739164926","0.312178632548947","0.378880845780905"
"No worries","2017","North Rhine-Westphalia","(3a) lower tertiary education","110","0.325841359886683","0.276095715748737","0.375587004024629"
"No worries","2017","North Rhine-Westphalia","(3b) higher tertiary education","465","0.345771453525667","0.317854374869841","0.373688532181493"
"No worries","2017","Hesse","(0) in school","","","",""
"No worries","2017","Hesse","(1a) inadequately completed","128","0.259320607444074","0.209309009742013","0.309332205146136"
"No worries","2017","Hesse","(1b) general elementary school","81","0.211837168406118","0.160776135714715","0.262898201097521"
"No worries","2017","Hesse","(1c) basic vocational qualification","54","0.170398600709598","0.127274066696667","0.213523134722528"
"No worries","2017","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2017","Hesse","(2a) intermediate vocational","105","0.277250032105508","0.230353156273196","0.324146907937821"
"No worries","2017","Hesse","(2c_gen) general maturity certificate","112","0.44447007744713","0.382375234922489","0.50656491997177"
"No worries","2017","Hesse","(2c_voc) vocational maturity certificate","79","0.397384133377599","0.330232195542905","0.464536071212292"
"No worries","2017","Hesse","(3a) lower tertiary education","45","0.39529187209784","0.304745526945032","0.485838217250647"
"No worries","2017","Hesse","(3b) higher tertiary education","200","0.436576911353954","0.391833942904903","0.481319879803005"
"No worries","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","49","0.369119052052036","0.284523014447589","0.453715089656482"
"No worries","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","79","0.227183967555776","0.176543568626224","0.277824366485328"
"No worries","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","77","0.177613315273676","0.140887011581878","0.214339618965474"
"No worries","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","71","0.281511940382405","0.226312307612509","0.336711573152301"
"No worries","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","62","0.435608750553768","0.353766612166718","0.517450888940818"
"No worries","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","57","0.274674448924585","0.206152468246669","0.343196429602501"
"No worries","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","32","0.382799595534112","0.28124359456729","0.484355596500933"
"No worries","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","88","0.321746284556064","0.264183646197882","0.379308922914247"
"No worries","2017","Baden-Württemberg","(0) in school","","","",""
"No worries","2017","Baden-Württemberg","(1a) inadequately completed","138","0.277366972706995","0.226104381211053","0.328629564202937"
"No worries","2017","Baden-Württemberg","(1b) general elementary school","142","0.270531789771112","0.225925311024071","0.315138268518153"
"No worries","2017","Baden-Württemberg","(1c) basic vocational qualification","163","0.23507941961479","0.201428367175504","0.268730472054076"
"No worries","2017","Baden-Württemberg","(2b) intermediate general qualification","30","0.301904286565487","0.207058299278191","0.396750273852782"
