"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2013","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2013","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2013","Hesse","college entrance qualification","8.75","3.24","63","2","2","7","15","100","-1.32","18.82","1","230","3","5"
"2013","Hesse","lower secondary degree","10.45","6","85","2","3","14","21","45","7.93","12.97","1","63","5","8"
"2013","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hesse","Other degree","","","","","","","","","","","","","",""
"2013","Hesse","secondary school degree","6.43","4.63","51","1","2","8","11","40","4.38","8.48","1","40","3","5"
"2013","Lower Saxony","college entrance qualification","9.72","9","65","2","3","14","19","45","7.64","11.8","1","45","3","6"
"2013","Lower Saxony","lower secondary degree","13.66","9.82","133","3","4","14","30","90","11.45","15.87","1","90","6","10"
"2013","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Lower Saxony","secondary school degree","10.83","5","96","2","3","13","25","76","7.93","13.73","1","76","5","7"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","9.19","7","41","2","4","10","25","50","5.81","12.57","1","50","4","7"
"2013","North Rhine-Westphalia","college entrance qualification","12.79","5","216","1","2","12","28","162","10.43","15.15","1","162","5","6"
"2013","North Rhine-Westphalia","lower secondary degree","12.12","9","266","2","4","14","25","60","10.68","13.56","1","90","7","9"
"2013","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Other degree","13.92","12.59","59","4","7","16","28","60","10.39","17.45","1","79","5","10"
"2013","North Rhine-Westphalia","secondary school degree","8.46","5","143","2","3","10","16","45","6.06","10.86","1","120","4","6"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","8.75","5.91","39","1","3","10","30","35","6.32","11.18","1","35","4","7"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","14.03","6","92","2","4","15","34","100","10.19","17.87","1","100","5","10"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","secondary school degree","10.33","5.41","35","1","5","10","30","42","6.46","14.2","1","42","5","8"
"2013","Saxony","college entrance qualification","13.14","9.12","48","2","6","13","29","63","8.07","18.21","1","98","4","10"
"2013","Saxony","lower secondary degree","12.62","8","63","2","4","14","35","56","9.69","15.55","1","56","5","10"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","10.58","5","90","1","3","12","24","55","7.47","13.69","1","110","4","7"
"2013","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","lower secondary degree","9.81","8","50","2","3","14","20","35","7.22","12.4","1","40","6","10"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","11.57","8","64","2","5","12","28","54","8.9","14.24","1","54","5","9"
"2013","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","lower secondary degree","20.15","5","42","1","2","10","41","250","5.98","34.32","1","250","4","10"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","secondary school degree","7.9","6.33","40","3","3","9","14","30","1.55","14.25","1","120","4","10"
"2013","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2013","Thuringia","lower secondary degree","13.6","10","60","4","6","19","28","65","10.63","16.57","1","65","6","12"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","9.93","6","57","1","3","8","15","215","1.86","18","1","215","4","7"
"2014","Baden-Württemberg","college entrance qualification","11.33","5","68","1","2","10","30","90","8.05","14.61","1","90","3","6"
"2014","Baden-Württemberg","lower secondary degree","15.53","8","104","2","4","20","35","180","11.35","19.71","1","180","5","8"
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","9.42","5","88","2","2","11","21","90","6.91","11.93","1","90","3","6"
"2014","Bavaria","college entrance qualification","9.11","4.56","88","1","2","12","30","56","6.65","11.57","1","56","3","6"
"2014","Bavaria","lower secondary degree","14.31","7","189","2","4","12","30","185","10.92","17.7","1","210","5","7"
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","9.43","5","122","1","3","11","19","75","6.96","11.9","1","100","4","7"
"2014","Berlin","college entrance qualification","12","6.22","36","2","3","10","30","62","6.46","17.54","1","62","3","7"
"2014","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","9.98","8.07","31","1","3","12","21","30","4.48","15.48","1","80","3","12"
"2014","Brandenburg","lower secondary degree","10.92","7","41","4","6","12","20","84","6.46","15.38","2","84","7","12"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","9.38","7","62","2","5","13","22","29","7.7","11.06","1","29","5","10"
"2014","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","8.85","4","56","2","3","11","20","96","5.02","12.68","1","96","3","5"
"2014","Hesse","lower secondary degree","11.01","6.94","59","2","4","12","28","60","7.6","14.42","1","60","5","8"
"2014","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","","","","",""
"2014","Hesse","secondary school degree","8.51","4","54","1","3","8","19","80","4.92","12.1","1","80","4","7"
"2014","Lower Saxony","college entrance qualification","7.48","4","67","1","2","7","22","47","5.42","9.54","1","47","3","5"
"2014","Lower Saxony","lower secondary degree","15.54","10","103","3","4","20","36","90","12.68","18.4","1","90","6","10"
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","8.65","5","85","2","3","10","25","40","6.65","10.65","1","42","4","7"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","7.28","4","184","1","2","8","14","60","5.41","9.15","1","80","4","5"
"2014","North Rhine-Westphalia","lower secondary degree","12.76","7.42","209","2","4","14","30","70","10.24","15.28","1","185","6","10"
"2014","North Rhine-Westphalia","no degree/no degree yet","11.92","5","34","1","2","14","43","60","7.82","16.02","1","60","4","10"
"2014","North Rhine-Westphalia","Other degree","9.29","6","58","3","5","12","15","34","6.31","12.27","1","74","4","7"
"2014","North Rhine-Westphalia","secondary school degree","9.86","6","134","2","3","12","20","56","7.28","12.44","1","90","5","7"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","9.36","6.94","32","3","3","14","17","30","6.91","11.81","1","30","4","8"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","11.79","7","87","2","3","15","33","54","9.23","14.35","1","54","5","10"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","13.05","5","38","1","3","12","33","63","1.64","24.46","1","210","4","10"
"2014","Saxony","lower secondary degree","16.47","9.64","69","2","5","25","30","90","11.65","21.29","1","96","7","14"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Saxony","secondary school degree","13.64","8","83","1","4","20","25","78","10.1","17.18","1","78","5","8"
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","16.92","8","48","1","4","24","38","180","9.05","24.79","1","180","5","17"
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","11.17","5.73","63","2","3","14","28","80","7.97","14.37","1","80","5","9"
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","19.92","9","58","2","3","20","32","150","13.85","25.99","1","150","5","11"
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","9.55","7","32","1","2","10","24","40","6.17","12.93","1","40","3","10"
"2014","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","14.18","10","60","3","5","16","30","120","9.63","18.73","1","120","7","12"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","10.09","5.35","59","2","3","10","14","56","6.79","13.39","1","72","4","7"
"2015","Baden-Württemberg","college entrance qualification","6.12","4","86","1","3","7","12","24","4.04","8.2","1","83","4","5"
"2015","Baden-Württemberg","lower secondary degree","10.7","7","110","2","4","13","20","70","7.95","13.45","1","120","5","8"
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","4.84","3","53","1","2","7","10","22","3.33","6.35","1","30","3","7"
"2015","Baden-Württemberg","secondary school degree","8.95","5","83","2","3","10","14","90","6.25","11.65","1","90","4","5"
"2015","Bavaria","college entrance qualification","8.48","5","115","1","2","10","22","56","6.8","10.16","1","56","3","5"
"2015","Bavaria","lower secondary degree","12.33","8","210","2","4","12","20","160","9.31","15.35","1","180","5","8"
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bavaria","Other degree","26.9","7","66","1","3","42","90","110","22.27","31.53","1","110","3","8"
"2015","Bavaria","secondary school degree","14.37","5.69","115","2","3","12","21","240","8.98","19.76","1","240","4","7"
"2015","Berlin","college entrance qualification","7.46","4","35","1","2","6","11","95","1.21","13.71","1","95","3","8"
"2015","Berlin","lower secondary degree","8.3","6.99","32","1","3","14","14","21","5.84","10.76","1","31","3","10"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","","","","",""
"2015","Berlin","secondary school degree","10.9","7.82","35","1","3","14","21","39","7.66","14.14","1","39","4","10"
"2015","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","10.33","7.96","43","3","5","13","22","48","7.27","13.39","1","48","6","13"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","10.64","6","65","2","4","10","20","77","7.71","13.57","1","77","5","10"
"2015","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","5.98","3","59","1","1","5","10","80","3.04","8.92","1","80","2","5"
"2015","Hesse","lower secondary degree","10.56","7","62","2","3","12","24","40","7.64","13.48","1","60","6","10"
"2015","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hesse","Other degree","9.77","8.01","33","3","5","14","15","32","7.37","12.17","1","32","3","8"
"2015","Hesse","secondary school degree","6.42","4","42","1","2","10","14","24","2.1","10.74","1","90","3","6"
"2015","Lower Saxony","college entrance qualification","9.16","5","65","2","2","10","13","150","2.5","15.82","1","150","4","7"
"2015","Lower Saxony","lower secondary degree","10.98","7","97","2","4","11","28","42","4.76","17.2","1","300","6","8"
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","7.2","4.5","38","1","1","8","21","40","4.38","10.02","1","40","3","7"
"2015","Lower Saxony","secondary school degree","9.1","5","102","2","3","9","14","120","6.17","12.03","1","120","4","7"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","5.8","4","32","1","1","6","14","50","2.45","9.15","1","50","3","7"
"2015","North Rhine-Westphalia","college entrance qualification","11.34","5","196","1","2","13","30","90","9.48","13.2","1","90","3","4"
"2015","North Rhine-Westphalia","lower secondary degree","11.36","6","243","2","3","14","23","80","8.74","13.98","1","240","6","8"
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","11.55","6","85","2","4","14","28","50","8.34","14.76","1","105","5","7"
"2015","North Rhine-Westphalia","secondary school degree","7.05","4.9","121","1","2","8","14","42","5.41","8.69","1","56","3","5"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","9.6","4.21","44","2","4","10","38","38","7.23","11.97","1","38","2","5"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","14.08","8","84","3","5","14","30","90","7.35","20.81","1","260","6","10"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","7.34","5","44","1","4","10","15","19","5.63","9.05","1","25","5","7"
"2015","Saxony","college entrance qualification","9.77","4","52","1","2","10","23","80","5.66","13.88","1","80","3","7"
"2015","Saxony","lower secondary degree","13.15","11.05","63","3","5","15","24","42","10.11","16.19","1","64","7","14"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Saxony","secondary school degree","8.48","5.84","81","1","3","10","14","90","6.06","10.9","1","90","3","6"
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","26.86","10","35","3","7","28","82","100","18.31","35.41","1","100","5","16"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","12.89","7.07","50","3","4","14","28","122","7.74","18.04","1","122","5","10"
"2015","Schleswig-Holstein","college entrance qualification","6.71","5","31","1","1","10","12","42","0.37","13.05","1","90","3","7"
"2015","Schleswig-Holstein","lower secondary degree","12.4","7","30","2","5","20","31","57","7.08","17.72","1","57","5","14"
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","7.08","4","36","1","2","7","20","35","1.14","13.02","1","100","4","7"
"2015","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","14.81","8.76","47","4","5","18","49","55","11.08","18.54","1","55","5","14"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","7.69","5","65","2","3","7","17","45","4.41","10.97","1","80","4","6"
"2016","Baden-Württemberg","college entrance qualification","7.84","5","74","2","3","10","20","22","6.42","9.26","1","28","3","5"
"2016","Baden-Württemberg","lower secondary degree","13.47","7","100","2","4","12","30","90","10.73","16.21","1","90","5","8"
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","6.83","4","58","1","2","8","21","30","3.5","10.16","1","90","3","5"
"2016","Baden-Württemberg","secondary school degree","6.6","3","89","2","2","7","14","38","2.7","10.5","1","165","3","5"
"2016","Bavaria","college entrance qualification","15.32","4","96","1","2","8","23","200","10.61","20.03","1","200","4","6"
"2016","Bavaria","lower secondary degree","11.37","7","205","2","3","12","28","80","9.22","13.52","1","110","5","7"
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bavaria","Other degree","4.82","3","84","1","2","5","8","60","3.18","6.46","1","60","3","4"
"2016","Bavaria","secondary school degree","8.81","5","113","1","3","10","18","60","6.6","11.02","1","90","4","6"
"2016","Berlin","college entrance qualification","5.81","3.18","39","2","2","6","13","68","2.25","9.37","1","68","3","6"
"2016","Berlin","lower secondary degree","9.11","5","30","2","3","8","20","90","2.78","15.44","1","90","3","7"
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","","","","",""
"2016","Berlin","secondary school degree","18.24","6","33","1","2","21","60","91","11.85","24.63","1","91","4","10"
"2016","Brandenburg","college entrance qualification","11.88","6","33","3","3","20","30","60","6.63","17.13","1","60","3","10"
"2016","Brandenburg","lower secondary degree","23.05","14","33","5","7","28","60","98","15.67","30.43","2","98","7","14"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","10.38","5","56","1","4","10","21","70","6.53","14.23","1","70","5","10"
"2016","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","5.22","2.39","47","1","1","4","15","35","2.91","7.53","1","35","3","4"
"2016","Hesse","lower secondary degree","12.87","6","57","2","3","15","28","84","7.11","18.63","1","120","4","10"
"2016","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hesse","Other degree","9.01","4","38","2","3","9","17","50","2.23","15.79","1","90","3","8"
"2016","Hesse","secondary school degree","7.18","5","42","2","3","10","13","49","4.75","9.61","1","49","3","5"
"2016","Lower Saxony","college entrance qualification","5.35","3","60","1","3","6","13","28","3.74","6.96","1","30","3","6"
"2016","Lower Saxony","lower secondary degree","11.73","6","95","2","3","14","19","120","8.01","15.45","1","120","4","10"
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","6.23","3","34","1","2","5","16","35","3.3","9.16","1","35","2","5"
"2016","Lower Saxony","secondary school degree","10.79","6.9","78","1","2","14","20","91","7.43","14.15","1","91","4","7"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","9.42","5","159","1","2","10","21","81","7.25","11.59","1","104","4","6"
"2016","North Rhine-Westphalia","lower secondary degree","13.18","7.97","211","3","4","15","26","120","9.76","16.6","1","209","6","9"
"2016","North Rhine-Westphalia","no degree/no degree yet","9.46","7.01","35","2","3","14","30","35","6.53","12.39","1","35","3","7"
"2016","North Rhine-Westphalia","Other degree","8.77","6","115","2","3","14","18","30","7.43","10.11","1","56","4","5"
"2016","North Rhine-Westphalia","secondary school degree","10.74","5","134","1","3","10","24","74","7.53","13.95","1","120","4","6"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","5.85","4","41","1","3","7","14","25","3.62","8.08","1","34","3","7"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","10.01","7","79","2","3","10","30","60","7.69","12.33","1","60","5","8"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","7.66","4.27","34","3","3","8","10","60","2.56","12.76","1","60","4","8"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","12.51","8.16","52","1","3","10","30","80","8.61","16.41","1","80","4","8"
"2016","Saxony","lower secondary degree","10.59","7","50","1","5","10","22","100","6.31","14.87","1","100","5","10"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Saxony","secondary school degree","20.42","5","69","2","4","10","22","210","13.92","26.92","1","210","4","7"
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","8.45","6","30","2","3","10","15","42","4.48","12.42","1","42","4","14"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","8.79","5.65","42","2","4","10","14","100","3.98","13.6","1","100","4","10"
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","15.7","8.91","39","2","5","20","30","270","1.83","29.57","1","270","5","12"
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","9.79","6.64","33","2","3","12","20","75","5.22","14.36","1","75","3","7"
"2016","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","13.41","8","36","1","5","13","50","60","8.37","18.45","1","60","6","12"
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","10.86","5","63","3","4","14","15","68","6.9","14.82","1","90","4","10"
"2017","Baden-Württemberg","college entrance qualification","9.59","4.62","89","1","2","10","24","70","7.06","12.12","1","70","3","6"
"2017","Baden-Württemberg","lower secondary degree","15.94","8","114","2","4","13","35","91","12.37","19.51","1","125","6","9"
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","12.23","3.76","51","1","2","21","30","56","9.17","15.29","1","56","3","5"
"2017","Baden-Württemberg","secondary school degree","8.5","4","76","1","2","7","25","60","5.21","11.79","1","90","3","5"
"2017","Bavaria","college entrance qualification","10.55","3.56","123","1","2","9","30","120","7.95","13.15","1","120","3","6"
"2017","Bavaria","lower secondary degree","12.13","7","204","2","4","15","30","50","10.02","14.24","1","120","6","8"
"2017","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bavaria","Other degree","9.82","4","85","1","2","8","15","75","7.38","12.26","1","75","3","5"
"2017","Bavaria","secondary school degree","6.17","4","123","1","2","7","14","50","4.43","7.91","1","60","3","5"
"2017","Berlin","college entrance qualification","14.06","6.73","38","2","5","20","35","50","9.56","18.56","1","50","4","10"
"2017","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","","","","","","",""
"2017","Berlin","secondary school degree","11.79","7","44","1","3","14","37","40","8.93","14.65","1","40","4","7"
"2017","Brandenburg","college entrance qualification","11.75","6.58","37","2","3","12","20","180","1.94","21.56","1","180","3","10"
"2017","Brandenburg","lower secondary degree","14.18","8","39","4","5","16","28","90","9.26","19.1","1","90","6","14"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2017","Brandenburg","secondary school degree","8.75","7","72","1","4","10","14","40","4.36","13.14","1","150","5","9"
"2017","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2017","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2017","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","","","","","","","","","","","","","",""
"2017","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2017","Hesse","college entrance qualification","6.48","4","54","2","3","6","14","42","2.65","10.31","1","90","3","5"
