"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Lower Saxony","Male","10.06","5","136","2","3","9","21","120","5.19","14.93","1","300","4","6"
"2015","Mecklenburg-Western Pomerania","Female","7.5","5","39","1","3","7","18","50","4.28","10.72","1","50","3","7"
"2015","Mecklenburg-Western Pomerania","Male","9.33","5","34","1","2","10","16","60","5.73","12.93","1","60","3","7"
"2015","North Rhine-Westphalia","Female","9.82","6","382","1","3","12","22","52","8.57","11.07","1","105","5","6"
"2015","North Rhine-Westphalia","Male","11.47","5","309","1","3","12","28","90","9.3","13.64","1","240","4","6"
"2015","Rhineland-Palatinate,Saarland","Female","9.33","6","118","2","5","11","19","42","7.61","11.05","1","65","5","7"
"2015","Rhineland-Palatinate,Saarland","Male","13.66","6","89","2","4","14","30","90","7.28","20.04","1","260","4","7"
"2015","Saxony","Female","8.91","6","123","1","3","10","15","90","6.59","11.23","1","90","4","6"
"2015","Saxony","Male","12.88","7.77","92","1","4","16","24","80","10.15","15.61","1","80","5","12"
"2015","Saxony-Anhalt","Female","19.98","9","68","3","4","16","82","100","15.37","24.59","1","100","5","10"
"2015","Saxony-Anhalt","Male","14.03","7","47","2","4","14","28","122","8.32","19.74","1","122","4","10"
"2015","Schleswig-Holstein","Female","8.81","4","69","1","1","7","27","60","5.01","12.61","1","90","3","7"
"2015","Schleswig-Holstein","Male","10.04","7","51","1","3","12","28","40","5.52","14.56","1","100","5","10"
"2015","Thuringia","Female","10.71","7","81","2","4","12","26","51","8.02","13.4","1","80","4","7"
"2015","Thuringia","Male","7.41","4","67","1","3","7","17","55","4.62","10.2","1","55","4","7"
"2016","Baden-Württemberg","Female","10.72","5","212","2","3","10","22","90","8.6","12.84","1","165","4","5"
"2016","Baden-Württemberg","Male","8.49","5","128","1","3","11","20","49","6.79","10.19","1","50","3","6"
"2016","Bavaria","Female","11.95","5","324","1","3","11","26","200","10.15","13.75","1","200","4","5"
"2016","Bavaria","Male","9.72","5","203","1","3","10","21","90","7.31","12.13","1","150","4","6"
"2016","Berlin","Female","11.51","4","66","2","3","7","28","91","7.99","15.03","1","91","3","6"
"2016","Berlin","Male","11.35","5.72","52","1","3","15","21","60","7.21","15.49","1","90","4","8"
"2016","Brandenburg","Female","13.27","7.47","90","3","5","14","30","64","10.09","16.45","1","98","6","8"
"2016","Brandenburg","Male","18.42","8.3","53","2","4","21","60","70","13.6","23.24","1","70","5","12"
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","8.42","4.51","31","1","3","6","40","55","4.29","12.55","1","55","3","6"
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","8.82","4","118","1","2","12","25","50","5.93","11.71","1","90","4","5"
"2016","Hesse","Male","8.77","5","83","1","2","10","15","60","5.23","12.31","1","120","4","5"
"2016","Lower Saxony","Female","9.56","6","173","2","3","14","20","90","7.48","11.64","1","91","4","6"
"2016","Lower Saxony","Male","8.97","4","126","1","2","7","19","120","6","11.94","1","120","4","6"
"2016","Mecklenburg-Western Pomerania","Female","7.52","4.57","41","1","2","6","20","40","4.51","10.53","1","40","3","6"
"2016","Mecklenburg-Western Pomerania","Male","5.25","2.32","31","1","1","5","10","19","-14.22","24.72","1","300","2","6"
"2016","North Rhine-Westphalia","Female","10.62","6","402","2","3","12","21","74","8.66","12.58","1","209","5","6"
"2016","North Rhine-Westphalia","Male","11.1","6","279","2","3","14","24","60","9.29","12.91","1","120","4","6"
"2016","Rhineland-Palatinate,Saarland","Female","7.82","5","100","2","3","8","15","34","3.65","11.99","1","200","5","7"
"2016","Rhineland-Palatinate,Saarland","Male","10.28","5","90","2","3","10","30","60","7.6","12.96","1","60","4","8"
"2016","Saxony","Female","9.88","6.82","89","3","4","10","20","100","6.85","12.91","1","100","5","7"
"2016","Saxony","Male","18.53","6.86","94","1","3","12","35","210","13.59","23.47","1","210","5","8"
"2016","Saxony-Anhalt","Female","7.38","5","72","2","4","10","14","42","5.67","9.09","1","42","5","7"
"2016","Saxony-Anhalt","Male","9.94","6","36","2","3","10","21","100","4.04","15.84","1","100","3","10"
"2016","Schleswig-Holstein","Female","11.48","7.88","69","2","2","17","28","75","8.6","14.36","1","75","4","9"
"2016","Schleswig-Holstein","Male","10.55","6.17","55","3","3","10","20","40","0.7","20.4","1","270","4","10"
"2016","Thuringia","Female","10.27","4","80","2","3","10","22","68","7.26","13.28","1","68","4","7"
"2016","Thuringia","Male","10.41","6","57","4","5","14","20","60","6.39","14.43","1","90","5","12"
"2017","Baden-Württemberg","Female","10.7","5","196","1","3","12","24","70","8.51","12.89","1","125","4","6"
"2017","Baden-Württemberg","Male","13.97","6","151","1","3","14","36","91","11.59","16.35","1","91","4","6"
"2017","Bavaria","Female","10.78","5","324","1","3","10","24","90","9.19","12.37","1","120","4","5"
"2017","Bavaria","Male","10.12","4","242","1","2","10","28","75","8.51","11.73","1","88","4","6"
"2017","Berlin","Female","14.35","6","66","1","3","20","35","180","8.52","20.18","1","180","4","8"
"2017","Berlin","Male","10.97","6","61","1","3","14","21","105","7.01","14.93","1","105","3","8"
"2017","Brandenburg","Female","11.91","6","108","2","4","12","25","90","7.34","16.48","1","180","5","8"
"2017","Brandenburg","Male","9.78","9","62","3","5","11","18","40","7.5","12.06","1","42","6","10"
"2017","Bremen","Female","","","","","","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","","","","","","",""
"2017","Hamburg","Female","8.84","4","35","1","1","14","21","38","6.04","11.64","1","38","2","5"
"2017","Hamburg","Male","","","","","","","","","","","","","",""
"2017","Hesse","Female","9.34","5","138","2","3","14","21","52","7.44","11.24","1","90","4","6"
"2017","Hesse","Male","8.7","4","100","1","2","10","28","38","5.13","12.27","1","120","3","6"
"2017","Lower Saxony","Female","11.79","5","197","2","3","12","28","120","9.04","14.54","1","210","4","5"
"2017","Lower Saxony","Male","9.57","5","151","1","3","10","26","90","7.81","11.33","1","90","4","6"
"2017","Mecklenburg-Western Pomerania","Female","10.27","6","51","1","3","12","35","38","7.3","13.24","1","60","3","6"
"2017","Mecklenburg-Western Pomerania","Male","9.25","5.57","37","3","4","12","21","21","2.75","15.75","2","120","4","9"
"2017","North Rhine-Westphalia","Female","10.68","6","426","2","3","11","24","90","8.56","12.8","1","240","5","6"
"2017","North Rhine-Westphalia","Male","11.26","7","354","2","3","14","25","65","9.77","12.75","1","155","5","7"
"2017","Rhineland-Palatinate,Saarland","Female","9.37","5","121","1","3","10","20","90","7.14","11.6","1","90","4","6"
"2017","Rhineland-Palatinate,Saarland","Male","14.51","6","100","2","3","14","28","160","10.45","18.57","1","160","5","10"
"2017","Saxony","Female","11.21","6","111","2","3","10","25","92","8.13","14.29","1","100","5","7"
"2017","Saxony","Male","10.54","5","88","2","3","12","21","63","5.61","15.47","1","200","5","9"
"2017","Saxony-Anhalt","Female","7.6","5","81","2","3","8","15","40","5.61","9.59","1","50","5","7"
"2017","Saxony-Anhalt","Male","9.19","8.44","64","2","3","14","16","67","6.72","11.66","1","67","4","10"
"2017","Schleswig-Holstein","Female","9.36","5","78","1","3","10","24","40","6.82","11.9","1","75","3","5"
"2017","Schleswig-Holstein","Male","10.1","7","61","2","3","9","30","35","6.66","13.54","1","80","3","7"
"2017","Thuringia","Female","11.38","7","79","3","4","10","21","70","8.3","14.46","1","70","4","7"
"2017","Thuringia","Male","12.8","10","51","1","5","16","30","40","8.34","17.26","1","95","6","10"
"2018","Baden-Württemberg","Female","10.35","5","196","1","3","8","17","120","7.84","12.86","1","150","4","5"
"2018","Baden-Württemberg","Male","8.31","5","136","2","3","12","16","40","6.78","9.84","1","49","4","6"
"2018","Bavaria","Female","11.13","5","291","2","3","14","22","92","9.53","12.73","1","110","4","5"
"2018","Bavaria","Male","9.59","5","236","1","2","10","17","120","7.02","12.16","1","140","5","6"
"2018","Berlin","Female","9.1","6","73","1","3","10","25","60","6.25","11.95","1","60","3","7"
"2018","Berlin","Male","13.28","5.71","58","1","2","14","30","90","9.34","17.22","1","90","4","8"
"2018","Brandenburg","Female","13.75","4.88","99","2","4","14","28","90","10.53","16.97","1","120","5","9"
"2018","Brandenburg","Male","13.15","7","78","3","5","15","30","50","9.52","16.78","1","120","6","10"
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","11.17","3","41","1","2","15","35","54","6.56","15.78","1","63","2","7"
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","8.07","5","118","1","3","12","16","49","5.95","10.19","1","90","4","6"
"2018","Hesse","Male","14.92","4","75","1","2","7","21","280","7.26","22.58","1","280","3","6"
"2018","Lower Saxony","Female","9.83","5","174","1","2","12","20","100","7.77","11.89","1","115","3","5"
"2018","Lower Saxony","Male","11.21","5","129","2","3","14","30","50","9.18","13.24","1","56","4","6"
"2018","Mecklenburg-Western Pomerania","Female","9.06","4","57","2","3","13","21","45","6.4","11.72","1","45","3","5"
"2018","Mecklenburg-Western Pomerania","Male","8.82","5.8","40","1","2","10","24","32","3.85","13.79","1","90","3","9"
"2018","North Rhine-Westphalia","Female","9.84","5","416","1","2","9","16","110","8.04","11.64","1","180","4","5"
"2018","North Rhine-Westphalia","Male","9.66","5","338","1","3","10","21","91","8.11","11.21","1","140","4","5"
"2018","Rhineland-Palatinate,Saarland","Female","14.4","7","116","2","4","16","27","90","9.65","19.15","1","200","5","9"
"2018","Rhineland-Palatinate,Saarland","Male","10.75","4","103","2","3","12","30","90","6.44","15.06","1","180","4","9"
"2018","Saxony","Female","12.51","5","116","3","3","12","28","112","8.22","16.8","1","200","5","7"
"2018","Saxony","Male","10.36","6.23","79","1","2","12","17","154","5.93","14.79","1","154","3","7"
"2018","Saxony-Anhalt","Female","10.16","5","88","2","3","10","24","98","5.1","15.22","1","200","4","6"
"2018","Saxony-Anhalt","Male","8.56","5","53","2","3","10","21","45","5.82","11.3","1","45","4","8"
"2018","Schleswig-Holstein","Female","12.22","5","73","1","2","10","30","104","8.77","15.67","1","104","3","6"
"2018","Schleswig-Holstein","Male","9.07","6.68","56","1","2","10","20","50","6.59","11.55","1","50","3","7"
"2018","Thuringia","Female","14.58","7","85","2","4","10","21","90","10.21","18.95","1","150","5","8"
"2018","Thuringia","Male","11.39","7.19","57","2","4","13","25","60","7.88","14.9","1","60","5","8"
"2019","Baden-Württemberg","Female","6.89","4","180","1","2","7","14","60","5.27","8.51","1","68","3","4"
"2019","Baden-Württemberg","Male","8.24","4","152","1","1","10","21","90","6.2","10.28","1","90","3","5"
"2019","Bavaria","Female","11.19","5","293","2","3","10","21","140","9.53","12.85","1","140","4","5"
"2019","Bavaria","Male","8.04","5","253","1","2","10","20","50","6.35","9.73","1","120","5","6"
"2019","Berlin","Female","8.64","5","74","2","3","9","14","90","5.61","11.67","1","90","4","7"
"2019","Berlin","Male","7.91","3","79","1","2","10","21","40","5.91","9.91","1","42","3","7"
"2019","Brandenburg","Female","10.4","6","83","1","4","15","19","90","6.64","14.16","1","120","4","8"
"2019","Brandenburg","Male","13.64","8","82","3","5","12","28","123","6.78","20.5","1","240","6","10"
"2019","Bremen","Female","","","","","","","","","","","","","",""
"2019","Bremen","Male","","","","","","","","","","","","","",""
"2019","Hamburg","Female","10.62","6.06","43","1","2","10","30","90","4.76","16.48","1","90","3","7"
"2019","Hamburg","Male","","","","","","","","","","","","","",""
"2019","Hesse","Female","9.81","4","117","1","2","10","40","45","7.87","11.75","1","66","4","5"
"2019","Hesse","Male","9.42","5","96","2","3","14","25","40","7.11","11.73","1","70","4","7"
"2019","Lower Saxony","Female","9.52","6","180","1","3","12","21","63","7.85","11.19","1","63","4","6"
"2019","Lower Saxony","Male","12.29","6","145","1","3","10","21","180","8.49","16.09","1","180","4","6"
"2019","Mecklenburg-Western Pomerania","Female","8.76","6.91","42","2","3","12","22","40","6.55","10.97","1","40","3","7"
"2019","Mecklenburg-Western Pomerania","Male","9.23","5.36","48","1","3","10","20","90","4.88","13.58","1","90","3","10"
"2019","North Rhine-Westphalia","Female","9.8","6","418","2","3","10","20","50","8.03","11.57","1","240","4","6"
"2019","North Rhine-Westphalia","Male","13.44","5","335","1","3","12","20","180","10.58","16.3","1","300","5","6"
"2019","Rhineland-Palatinate,Saarland","Female","11.75","5","120","1","3","10","28","77","8.94","14.56","1","95","4","6"
"2019","Rhineland-Palatinate,Saarland","Male","14.08","5.45","87","2","3","12","21","180","7.78","20.38","1","200","4","8"
"2019","Saxony","Female","12.7","5","105","2","3","11","30","90","8.9","16.5","1","150","4","6"
"2019","Saxony","Male","8.39","5","101","1","3","12","16","49","5.83","10.95","1","92","4","7"
"2019","Saxony-Anhalt","Female","10.56","5","58","2","3","12","20","70","6.61","14.51","1","70","3","7"
"2019","Saxony-Anhalt","Male","17.92","7","54","3","5","16","60","90","13.81","22.03","1","90","5","7"
"2019","Schleswig-Holstein","Female","10.92","5","90","1","3","10","30","60","8.41","13.43","1","63","3","5"
"2019","Schleswig-Holstein","Male","9.77","6.32","50","1","2","20","20","42","6.95","12.59","1","45","4","10"
"2019","Thuringia","Female","12.93","7","72","1","4","17","24","90","5.03","20.83","1","270","6","10"
"2019","Thuringia","Male","12.06","8.38","58","3","4","16","24","65","7.38","16.74","1","120","4","8"
