"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","35-65 y.","North Rhine-Westphalia","10.03","5","394","1","2","10","20","140","8.25","11.81","1","180","4","5"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","11.07","5","101","2","3","12","30","90","5.12","17.02","1","200","4","7"
"2018","35-65 y.","Saxony","9.7","5","85","1","2","7","14","154","5.62","13.78","1","154","4","6"
"2018","35-65 y.","Saxony-Anhalt","9.78","4","74","2","3","9","16","200","3.71","15.85","1","200","4","6"
"2018","35-65 y.","Schleswig-Holstein","7.14","4","66","1","2","7","10","50","5","9.28","1","50","3","5"
"2018","35-65 y.","Thuringia","15.73","7","73","2","4","14","37","90","12.55","18.91","1","90","5","7"
"2018","66 and older","Baden-Württemberg","9.34","6.62","93","2","4","14","20","32","7.64","11.04","1","40","5","8"
"2018","66 and older","Bavaria","12.28","7","167","2","4","14","22","120","9.24","15.32","1","140","6","10"
"2018","66 and older","Berlin","10.24","7.05","42","3","5","11","14","60","6.83","13.65","1","60","6","10"
"2018","66 and older","Brandenburg","18.85","9.64","70","3","4","20","49","120","13.48","24.22","1","120","8","14"
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","8.09","5","54","2","3","12","15","42","4.93","11.25","1","67","4","8"
"2018","66 and older","Lower Saxony","11.19","7","91","2","4","15","21","56","8.38","14","1","100","5","7"
"2018","66 and older","Mecklenburg-Western Pomerania","11.94","9.98","30","1","4","18","24","32","8.41","15.47","1","32","4","10"
"2018","66 and older","North Rhine-Westphalia","11.06","7","205","2","4","11","25","110","8.62","13.5","1","120","5","7"
"2018","66 and older","Rhineland-Palatinate,Saarland","14.63","9","84","2","4","18","30","90","10.78","18.48","1","90","6","12"
"2018","66 and older","Saxony","15.24","8.47","76","2","5","16","35","112","8.96","21.52","1","200","5","11"
"2018","66 and older","Saxony-Anhalt","10.43","6.26","48","2","4","12","28","40","8.19","12.67","1","40","5","10"
"2018","66 and older","Schleswig-Holstein","15.82","8","37","1","6","20","35","104","9.91","21.73","1","104","6","10"
"2018","66 and older","Thuringia","9.63","7","44","3","5","10","14","60","2.37","16.89","1","150","6","10"
"2019","16-34 y.","Baden-Württemberg","3.6","3","65","1","2","5","7","10","2.84","4.36","1","20","2","4"
"2019","16-34 y.","Bavaria","5.73","3","100","2","3","6","7","50","2.32","9.14","1","120","3","4"
"2019","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2019","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2019","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2019","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2019","16-34 y.","Hesse","8.45","4","38","2","2","14","20","45","5.86","11.04","1","45","3","5"
"2019","16-34 y.","Lower Saxony","6.71","4","60","1","2","7","10","90","3.15","10.27","1","90","2","5"
"2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","16-34 y.","North Rhine-Westphalia","5.25","4","136","1","2","6","9","42","3.63","6.87","1","70","3","4"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","6.57","3","38","1","2","5","14","78","1.75","11.39","1","78","3","5"
"2019","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2019","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2019","35-65 y.","Baden-Württemberg","8.29","4","170","1","1","8","18","90","6.18","10.4","1","90","3","4"
"2019","35-65 y.","Bavaria","9.45","5","283","1","2","9","20","140","7.87","11.03","1","140","4","5"
"2019","35-65 y.","Berlin","7.53","4","81","1","2","10","20","42","5.34","9.72","1","62","3","6"
"2019","35-65 y.","Brandenburg","11.86","6.04","79","2","4","15","25","90","7.33","16.39","1","123","4","8"
"2019","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2019","35-65 y.","Hamburg","12.38","4.02","41","1","1","9","23","105","5.73","19.03","1","105","2","9"
"2019","35-65 y.","Hesse","7.37","4","120","1","2","7","21","57","5.2","9.54","1","70","4","6"
"2019","35-65 y.","Lower Saxony","10.33","5","163","1","2","12","21","180","7.75","12.91","1","180","4","6"
"2019","35-65 y.","Mecklenburg-Western Pomerania","8.41","6.04","38","3","3","10","19","40","4.82","12","1","50","3","10"
"2019","35-65 y.","North Rhine-Westphalia","11.06","5","417","2","3","10","17","180","8.73","13.39","1","240","4","5"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","12.67","5","107","2","3","9","14","180","7.27","18.07","1","200","4","6"
"2019","35-65 y.","Saxony","11.4","4","99","2","3","12","15","90","8.63","14.17","1","90","3","5"
"2019","35-65 y.","Saxony-Anhalt","11.39","5.91","64","2","3","7","29","90","7.34","15.44","1","90","4","7"
"2019","35-65 y.","Schleswig-Holstein","7.93","5","70","2","2","10","20","42","5.38","10.48","1","63","3","5"
"2019","35-65 y.","Thuringia","13.1","7.56","56","3","5","20","24","50","8.41","17.79","1","120","5","10"
"2019","66 and older","Baden-Württemberg","8.7","5","97","1","3","10","20","60","6.47","10.93","1","60","4","7"
"2019","66 and older","Bavaria","12.66","7","163","2","4","15","25","95","10.69","14.63","1","95","7","10"
"2019","66 and older","Berlin","12.06","7","50","3","4","14","20","90","8.02","16.1","1","90","4","10"
"2019","66 and older","Brandenburg","13.6","10","70","2","5","12","24","120","5.98","21.22","1","240","6","10"
"2019","66 and older","Bremen","","","","","","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","","","","","","",""
"2019","66 and older","Hesse","14.4","7","55","3","4","14","42","42","11.65","17.15","1","42","5","11"
"2019","66 and older","Lower Saxony","12.79","7","102","1","4","14","24","100","8.77","16.81","1","155","6","10"
"2019","66 and older","Mecklenburg-Western Pomerania","12.95","7","32","2","3","21","22","90","7.23","18.67","1","90","3","10"
"2019","66 and older","North Rhine-Westphalia","15.65","8","202","2","4","15","39","120","12.16","19.14","1","300","6","9"
"2019","66 and older","Rhineland-Palatinate,Saarland","15.18","9.2","62","2","5","21","33","60","11.64","18.72","1","60","5","10"
"2019","66 and older","Saxony","11.36","9","78","2","5","15","21","62","8.79","13.93","1","62","5","10"
"2019","66 and older","Saxony-Anhalt","18.27","8.24","33","2","5","20","60","70","12.99","23.55","1","70","6","14"
"2019","66 and older","Schleswig-Holstein","13.58","7","47","1","4","17","49","60","9.79","17.37","1","60","5","9"
"2019","66 and older","Thuringia","13.33","7","60","1","3","15","30","90","3.86","22.8","1","270","5","12"
