"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Berlin","direct migration background","","","","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","13.98","8","61","2","4","14","35","100","7.21","20.75","1","180","4","8"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","11.35","8.86","128","3","4","14","28","52","9.33","13.37","1","63","6","10"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2007","Hesse","no migration background","12.84","7","140","2","3","14","34","67","10.43","15.25","1","120","5","8"
"2007","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","12.61","8","196","2","4","14","25","80","10.49","14.73","1","90","7","10"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","15.86","6.68","55","2","3","20","35","86","11.24","20.48","1","86","5","12"
"2007","North Rhine-Westphalia","direct migration background","13.82","10","65","4","6","21","30","60","10.81","16.83","2","60","6","10"
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","14.2","7","434","2","3","16","38","90","12.04","16.36","1","231","7","9"
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","12.16","8.95","140","2","4","14","25","60","10.05","14.27","1","90","5","10"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","15.12","9","176","3","4","15","45","90","12.77","17.47","1","120","6","10"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","14","8","104","2","5","15","38","65","10.93","17.07","1","110","6","10"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","16.68","6.5","68","2","4","21","40","180","10.65","22.71","1","180","5","14"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","14.91","8","118","2","5","14","30","105","11.85","17.97","1","105","7","10"
"2008","Baden-Württemberg","direct migration background","15.86","7","49","3","4","14","30","120","7.22","24.5","1","120","4","14"
"2008","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","11.89","7","189","1","4","15","28","64","9.62","14.16","1","100","6","8"
"2008","Bavaria","direct migration background","12.68","5","36","2","4","14","31","52","9.08","16.28","1","52","5","10"
"2008","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2008","Bavaria","no migration background","11.84","7","257","2","4","14","28","60","10.17","13.51","1","110","5","7"
"2008","Berlin","direct migration background","","","","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","15.54","8.83","74","1","6","20","30","90","11.58","19.5","1","90","6","12"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","11.97","7.02","109","3","5","14","35","50","10.05","13.89","1","50","7","9"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2008","Hesse","no migration background","13.4","7.24","121","3","4","16","35","66","10.65","16.15","1","100","5","8"
"2008","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","10.72","7","179","2","4","12","25","50","8.78","12.66","1","120","7","10"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","10.35","7","70","3","4","12","25","55","7.54","13.16","1","55","4","8"
"2008","North Rhine-Westphalia","direct migration background","14.76","7","46","4","4","14","50","90","8.76","20.76","2","90","5","12"
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","12.82","7","371","2","3","14","30","98","10.97","14.67","1","161","6","7"
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","22.48","6.9","126","1","4","16","35","240","16.97","27.99","1","240","6","10"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","12.97","8","180","2","5","15","28","91","10.41","15.53","1","122","6","9"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","18.08","12","95","3","7","21","40","80","13.76","22.4","1","120","8","14"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","12.92","9.3","61","2","4","20","22","48","10.45","15.39","1","48","5","12"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","14","10","109","2","5","18","32","80","9.95","18.05","1","123","7","12"
"2009","Baden-Württemberg","direct migration background","14.42","7.63","37","3","4","15","38","100","8.31","20.53","1","100","5","12"
"2009","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","no migration background","9.21","6","177","2","3","10","20","100","7.44","10.98","1","100","5","7"
"2009","Bavaria","direct migration background","9.29","8","40","2","4","12","20","42","2.32","16.26","1","136","5","12"
"2009","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2009","Bavaria","no migration background","13.4","9","293","2","3","15","30","98","10.79","16.01","1","220","6","10"
"2009","Berlin","direct migration background","","","","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","14.37","7","78","2","3","14","40","150","8.62","20.12","1","150","5","7"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","10.99","7","120","3","4","14","21","50","8.78","13.2","1","90","7","10"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","","","","","","","","","","","","","",""
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","","","","","","","","","","","","","",""
"2009","Hesse","direct migration background","","","","","","","","","","","","","",""
"2009","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2009","Hesse","no migration background","13.41","5","135","1","3","11","28","130","9.5","17.32","1","130","5","8"
"2009","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","11.55","7","193","2","3","14","30","70","9.27","13.83","1","147","6","10"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","9","6","74","2","4","10","14","90","4.3","13.7","1","150","5","10"
"2009","North Rhine-Westphalia","direct migration background","12.95","7","58","3","5","20","30","70","9.18","16.72","1","70","6","12"
"2009","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","no migration background","15.58","7","386","2","4","14","30","230","13.02","18.14","1","300","6","8"
"2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no migration background","12.51","7.46","129","2","4","15","30","67","10.13","14.89","1","90","6","10"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","13.77","7","149","2","4","17","28","60","9.64","17.9","1","290","7","10"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","9.57","5","89","1","3","10","21","60","6.86","12.28","1","70","5","10"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","9.55","5","67","2","3","10","28","59","6.16","12.94","1","60","5","9"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","16.37","8.1","124","2","4","16","30","150","12.52","20.22","1","150","5","10"
"2010","Baden-Württemberg","direct migration background","18.8","7","63","2","4","15","31","180","11.67","25.93","1","180","5","7"
"2010","Baden-Württemberg","indirect migration background","5.7","5","31","3","4","6","8","16","4.37","7.03","1","16","3","7"
"2010","Baden-Württemberg","no migration background","11.04","6","300","2","3","14","28","66","9.41","12.67","1","120","5","6"
"2010","Bavaria","direct migration background","7","5","63","1","3","10","16","28","5.54","8.46","1","28","4","6"
"2010","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2010","Bavaria","no migration background","12.15","7","394","2","3","14","22","91","10.23","14.07","1","213","5","7"
"2010","Berlin","direct migration background","","","","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","14","10","109","1","5","18","30","60","10.73","17.27","1","160","5","10"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","14.81","7","141","1","3","16","20","240","11.22","18.4","1","240","5","8"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","13.48","6.94","34","3","4","18","28","61","9.08","17.88","1","61","3","10"
"2010","Hesse","direct migration background","14.69","8","46","3","5","21","22","120","9","20.38","1","120","4","8"
"2010","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2010","Hesse","no migration background","16.37","6","170","1","2","11","25","240","11.19","21.55","1","250","4","7"
"2010","Lower Saxony","direct migration background","9.42","5","30","4","5","14","20","35","6.4","12.44","1","35","4","7"
"2010","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","16.33","8","226","2","4","19","40","90","14.37","18.29","1","120","5","7"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","12.2","6","84","3","5","15","32","52","9.71","14.69","1","52","5","8"
"2010","North Rhine-Westphalia","direct migration background","13.05","7","148","3","4","18","30","60","11.39","14.71","1","60","5","7"
"2010","North Rhine-Westphalia","indirect migration background","7.48","5","39","1","3","7","21","30","4.97","9.99","1","30","3","6"
"2010","North Rhine-Westphalia","no migration background","13.94","7","518","2","4","14","30","140","12.18","15.7","1","220","5","6"
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","10.91","6","153","2","3","14","21","60","8.69","13.13","1","111","5","6"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","8.98","5.75","207","2","3","11","19","65","7.21","10.75","1","140","5","6"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","10.77","6","134","1","3","10","30","80","8.49","13.05","1","80","5","7"
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","11.94","8.77","88","1","3","15","28","90","9.03","14.85","1","90","5","9"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","13.45","7","128","3","5","12","30","90","10.32","16.58","1","90","6","9"
"2011","Baden-Württemberg","direct migration background","8.31","5","69","3","3","9","20","60","5.86","10.76","1","60","4","6"
"2011","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","12.09","7","311","2","4","14","28","120","10.22","13.96","1","146","5","6"
"2011","Bavaria","direct migration background","10.66","6.98","73","3","5","14","30","60","7.92","13.4","1","75","4","7"
"2011","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2011","Bavaria","no migration background","11.01","6","507","1","3","12","28","85","9.55","12.47","1","200","5","6"
"2011","Berlin","direct migration background","","","","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","8.49","5","124","2","3","8","21","70","6.45","10.53","1","70","4","6"
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","14.68","7","159","3","5","14","24","180","10.75","18.61","1","190","6","8"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","15.25","5","44","2","2","12","60","90","9.33","21.17","1","90","3","6"
"2011","Hesse","direct migration background","20.76","6.66","57","1","3","32","80","80","16.44","25.08","1","80","4","8"
"2011","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2011","Hesse","no migration background","10.62","5","196","1","3","10","28","68","7.48","13.76","1","220","4","5"
"2011","Lower Saxony","direct migration background","9.15","5.58","37","1","3","14","27","30","6.66","11.64","1","30","3","7"
"2011","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","9.18","6","319","2","4","11","16","63","7.91","10.45","1","112","5","7"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","11.9","7","88","1","3","14","25","90","8.13","15.67","1","112","5","9"
"2011","North Rhine-Westphalia","direct migration background","9.12","5","155","3","3","10","20","50","7.05","11.19","1","90","4","6"
"2011","North Rhine-Westphalia","indirect migration background","4.95","4","44","2","2","7","12","20","3.63","6.27","1","20","3","5"
"2011","North Rhine-Westphalia","no migration background","13.32","7","623","2","4","14","30","90","11.91","14.73","1","200","6","7"
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","14.97","8","182","2","4","14","30","112","11.71","18.23","1","250","5","7"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","10.27","7","270","2","4","14","22","50","8.37","12.17","1","210","5","6"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","11.42","7","176","1","3","12","21","150","8.76","14.08","1","150","5","7"
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","10.47","5","115","1","2","10","24","90","8.2","12.74","1","90","4","7"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","12.73","7","145","3","4","15","30","90","10.03","15.43","1","99","5","8"
"2012","Baden-Württemberg","direct migration background","10.23","5","86","2","3","8","28","75","7.8","12.66","1","75","4","6"
"2012","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","no migration background","10.95","6","306","2","4","11","28","60","9.22","12.68","1","120","5","6"
"2012","Bavaria","direct migration background","12.91","6","65","2","3","10","22","90","8.49","17.33","1","90","4","7"
"2012","Bavaria","indirect migration background","8.78","3.32","30","1","3","6","13","150","-2.6","20.16","1","150","3","6"
"2012","Bavaria","no migration background","13.54","6","459","2","3","14","30","100","11.59","15.49","1","210","5","6"
"2012","Berlin","direct migration background","","","","","","","","","","","","","",""
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","10.1","6","140","2","4","10","21","50","6.95","13.25","1","180","5","6"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","13.19","7.33","167","3","4","14","25","90","11.06","15.32","1","100","5","7"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","","","","","","","","","","","","","",""
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","24.13","8.32","37","3","4","28","62","160","12.93","35.33","1","160","4","10"
"2012","Hesse","direct migration background","10.78","6.71","42","1","5","14","20","42","7.99","13.57","1","42","5","7"
"2012","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2012","Hesse","no migration background","14.27","6","207","1","4","13","29","150","10.48","18.06","1","300","5","6"
"2012","Lower Saxony","direct migration background","10.89","5.67","34","3","3","10","35","42","7.14","14.64","1","42","4","10"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","11.36","7","303","1","3","14","30","55","9.73","12.99","1","105","5","7"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","15.71","6.86","86","2","3","14","40","156","11.41","20.01","1","156","4","10"
"2012","North Rhine-Westphalia","direct migration background","13.71","7","110","1","3","16","30","160","8.8","18.62","1","180","4","7"
"2012","North Rhine-Westphalia","indirect migration background","8.45","7","51","2","3","10","14","40","6.44","10.46","1","40","4","8"
"2012","North Rhine-Westphalia","no migration background","11.07","6","587","1","3","14","26","90","9.87","12.27","1","160","5","7"
"2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","12.26","6","196","2","4","14","30","90","10.31","14.21","1","95","5","7"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","13.79","7","245","2","3","14","30","120","11.24","16.34","1","180","5","8"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","11.28","6","172","1","3","14","25","90","9.03","13.53","1","105","5","7"
"2012","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","12.34","6","118","2","3","18","28","90","8.31","16.37","1","182","4","7"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","12.33","7","137","2","3","14","36","90","9.21","15.45","1","160","5","10"
"2013","Baden-Württemberg","direct migration background","11.43","6.71","53","2","4","15","30","42","6.62","16.24","1","90","4","10"
"2013","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","no migration background","10.48","5","301","1","3","10","21","80","8.99","11.97","1","93","5","6"
"2013","Bavaria","direct migration background","20.58","8.03","44","3","3","14","120","120","14.98","26.18","1","120","3","7"
"2013","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2013","Bavaria","no migration background","14.5","6","439","2","4","14","35","135","12.56","16.44","1","170","5","7"
"2013","Berlin","direct migration background","","","","","","","","","","","","","",""
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","10.63","5","128","1","4","10","28","90","7.5","13.76","1","130","4","6"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","11.4","7","145","1","5","14","24","60","8.86","13.94","1","125","7","10"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","","","","","","","","","","","","","",""
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","8.83","5","47","1","1","14","21","30","6.6","11.06","1","30","3","5"
"2013","Hesse","direct migration background","7.15","5","42","2","2","10","16","62","4.07","10.23","1","62","3","7"
"2013","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2013","Hesse","no migration background","9.5","5","181","2","3","10","21","100","5.79","13.21","1","230","4","6"
"2013","Lower Saxony","direct migration background","33.64","7","30","3","4","14","70","270","14.95","52.33","1","270","3","7"
"2013","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","no migration background","11.99","7.68","289","2","4","14","28","90","10.52","13.46","1","90","5","7"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","9.93","7","88","2","4","14","24","40","7.66","12.2","1","50","5","7"
"2013","North Rhine-Westphalia","direct migration background","11.86","7","121","1","3","17","28","60","9.47","14.25","1","79","5","6"
"2013","North Rhine-Westphalia","indirect migration background","12.4","7","30","3","3","11","20","85","6.15","18.65","1","85","5","9"
"2013","North Rhine-Westphalia","no migration background","11.51","7","586","2","3","14","23","100","10.32","12.7","1","162","5","7"
"2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no migration background","11.24","6","167","1","4","14","30","90","9.15","13.33","1","90","5","7"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","11.69","7","208","1","4","14","30","63","9.71","13.67","1","110","5","7"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","10.44","8","142","2","5","12","23","54","8.87","12.01","1","54","6","8"
"2013","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","13.29","4.99","110","2","3","9","25","250","7.69","18.89","1","250","4","6"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","11.33","6.27","144","1","4","14","24","65","7.57","15.09","1","215","5","7"
"2014","Baden-Württemberg","direct migration background","20.78","7","44","2","3","20","30","196","11.77","29.79","1","196","4","9"
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","13.25","7","235","2","3","13","35","90","11.04","15.46","1","180","5","6"
"2014","Bavaria","direct migration background","7.86","4","58","2","3","10","14","40","4.99","10.73","1","60","4","8"
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","12.46","6","367","1","3","12","30","100","10.46","14.46","1","210","5","7"
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","9.71","6.93","83","1","3","10","24","60","6.83","12.59","1","62","4","7"
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","9.95","7","136","3","5","12","21","40","7.99","11.91","1","84","7","10"
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","9.49","4.69","45","1","2","11","21","52","6.61","12.37","1","52","3","6"
"2014","Hesse","direct migration background","7.44","5","37","3","4","10","16","22","5.54","9.34","1","22","4","7"
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","10.1","5","157","1","3","12","24","60","7.99","12.21","1","96","5","7"
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
