"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Lower Saxony","higher education","8.06","4.79","44","1","2","7","16","49","3.09","13.03","1","90","3","7"
"2012","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","12.63","7","199","1","3","16","30","60","10.77","14.49","1","81","5","8"
"2012","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","8.94","6","58","2","4","12","19","25","5.84","12.04","1","70","4","10"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","12.34","6","109","1","3","14","35","112","7.92","16.76","1","180","5","7"
"2012","North Rhine-Westphalia","higher education","12.01","6","136","1","3","14","26","160","8.31","15.71","1","160","4","7"
"2012","North Rhine-Westphalia","higher vocational","14.46","10","51","1","3","26","30","49","8.87","20.05","1","123","3","11"
"2012","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","middle vocational","10.75","6","364","1","3","13","24","83","9.57","11.93","1","90","5","7"
"2012","North Rhine-Westphalia","vocational + Abi","9.31","5","51","2","3","12","20","40","6.47","12.15","1","56","4","7"
"2012","Rhineland-Palatinate,Saarland","general elemantary","10.4","7","33","3","5","10","30","30","7.48","13.32","1","30","5","10"
"2012","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","13.51","7","131","2","4","14","32","70","11.05","15.97","1","95","5","7"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","9.24","6","52","2","4","14","18","30","6.1","12.38","1","69","4","10"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","14.53","7","139","2","3","14","30","107","10.9","18.16","1","180","5","8"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","7.6","5","34","2","3","10","14","25","5.79","9.41","1","25","3","7"
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","13.25","7","100","1","3","15","30","105","9.82","16.68","1","105","5","8"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","13.76","6","63","2","4","18","25","90","6.64","20.88","1","182","5","10"
"2012","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","8.07","3.8","31","1","1","9","36","42","3.55","12.59","1","42","3","7"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","13.56","7.57","83","2","4","15","30","90","8.9","18.22","1","160","6","11"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","9.48","7","55","1","3","11","16","60","6.76","12.2","1","60","4","7"
"2013","Baden-Württemberg","higher education","6.62","4.72","72","1","3","8","12","35","4.14","9.1","1","70","3","6"
"2013","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","11.95","5","192","1","3","13","26","91","9.83","14.07","1","93","5","7"
"2013","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bavaria","general elemantary","15.67","6","69","3","4","14","30","100","11.49","19.85","1","100","5","8"
"2013","Bavaria","higher education","11.52","5","76","2","3","11","30","90","5.98","17.06","1","120","5","10"
"2013","Bavaria","higher vocational","18.82","6","36","2","5","8","90","90","11.56","26.08","1","98","4","8"
"2013","Bavaria","in school","","","","","","","","","","","","","",""
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","13.54","6","285","2","4","14","30","170","11.37","15.71","1","170","5","7"
"2013","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2013","Berlin","general elemantary","","","","","","","","","","","","","",""
"2013","Berlin","higher education","7.76","4","45","1","3","9","24","50","4.88","10.64","1","50","3","5"
"2013","Berlin","higher vocational","","","","","","","","","","","","","",""
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","14.12","6.22","61","2","4","10","35","130","8.08","20.16","1","130","4","8"
"2013","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2013","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2013","Brandenburg","higher education","11.73","9.96","31","3","5","14","16","45","3.54","19.92","1","125","5","12"
"2013","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","11.05","7","83","1","4","12","24","60","8.04","14.06","1","90","6","10"
"2013","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","","","","","","","","","","","","","",""
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","","","","","","","","","","","","","",""
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","","","","","","","","","","","","","",""
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","13.52","5.1","38","1","3","17","42","63","7.93","19.11","1","63","4","11"
"2013","Hesse","higher education","10.8","4","53","2","2","7","15","100","-1.16","22.76","1","230","3","6"
"2013","Hesse","higher vocational","","","","","","","","","","","","","",""
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","7.43","5","103","2","3","9","20","30","6.09","8.77","1","42","4","7"
"2013","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2013","Lower Saxony","general elemantary","9.42","7.29","60","3","4","13","16","40","6.95","11.89","1","42","4","8"
"2013","Lower Saxony","higher education","8.07","8.04","43","1","3","12","14","21","6.03","10.11","1","30","3","9"
"2013","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2013","Lower Saxony","in school","","","","","","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","13.96","7.4","180","2","4","17","30","90","11.75","16.17","1","90","5","9"
"2013","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","10.71","7","51","3","5","14","24","50","7.44","13.98","1","50","5","10"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","13.88","9","93","3","5","14","30","90","10.92","16.84","1","90","5","10"
"2013","North Rhine-Westphalia","higher education","12.07","6","153","1","3","14","25","120","9.7","14.44","1","120","4","7"
"2013","North Rhine-Westphalia","higher vocational","24.87","12.64","40","3","6","25","32","162","16.12","33.62","1","162","5","15"
"2013","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","middle vocational","10.81","8","335","2","4","14","21","47","9.41","12.21","1","120","5","7"
"2013","North Rhine-Westphalia","vocational + Abi","6.85","5","73","1","2","6","20","54","5.06","8.64","1","54","4","5"
"2013","Rhineland-Palatinate,Saarland","general elemantary","11.2","7.16","33","2","4","13","28","45","5.98","16.42","1","70","4","10"
"2013","Rhineland-Palatinate,Saarland","higher education","5.42","5","31","1","1","7","10","40","2.82","8.02","1","40","3","7"
"2013","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","13.49","5","96","2","4","14","30","100","9.8","17.18","1","100","5","8"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2013","Saxony","general elemantary","","","","","","","","","","","","","",""
"2013","Saxony","higher education","15.3","8","56","2","5","18","40","110","9.63","20.97","1","110","5","8"
"2013","Saxony","higher vocational","","","","","","","","","","","","","",""
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","12.46","8","119","1","4","14","30","50","10.38","14.54","1","56","5","8"
"2013","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","10.23","8","84","2","4","11","23","54","7.99","12.47","1","54","6","10"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","13.7","7","64","2","3","10","21","250","5.8","21.6","1","250","4","8"
"2013","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2013","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2013","Thuringia","higher education","","","","","","","","","","","","","",""
"2013","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","11.98","6.64","89","2","5","12","24","65","6.53","17.43","1","215","5","8"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","14.43","9.48","43","2","5","15","49","85","9.64","19.22","1","85","5","10"
"2014","Baden-Württemberg","higher education","9.72","4","59","1","2","7","12","90","6.45","12.99","1","90","3","5"
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","17.5","7","149","2","3","21","35","196","13.58","21.42","1","196","5","7"
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","9.12","6","59","2","3","10","21","44","6.43","11.81","1","45","4","10"
"2014","Bavaria","higher education","9.71","5","77","2","3","12","25","56","7.26","12.16","1","56","3","6"
"2014","Bavaria","higher vocational","12.46","5","38","1","3","10","30","100","5.25","19.67","1","100","3","8"
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","13.03","6","238","1","3","12","30","100","10.28","15.78","1","210","5","7"
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","10.96","7","42","2","3","10","30","60","6.18","15.74","1","62","3","7"
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","8.69","8","32","1","4","10","21","28","5.18","12.2","1","45","4","10"
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","10.12","6.97","36","3","5","13","25","30","7.63","12.61","1","30","5","10"
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","9.63","8","69","3","5","12","20","40","7.81","11.45","1","40","6","10"
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","10.38","7","52","2","4","14","20","30","7.79","12.97","1","42","4","10"
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","9.83","5","91","1","3","10","23","80","6.43","13.23","1","96","4","7"
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","9.63","5","36","3","3","14","22","36","4.28","14.98","1","90","3","11"
"2014","Lower Saxony","higher education","7.74","3","43","1","2","6","22","47","4.66","10.82","1","47","3","5"
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","12.71","7","158","2","3","17","30","65","10.6","14.82","1","90","5","8"
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","7.79","5","36","2","3","10","20","36","5.08","10.5","1","36","5","10"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","11.92","6.19","92","2","4","15","25","42","6.96","16.88","1","185","5","8"
"2014","North Rhine-Westphalia","higher education","7.12","4","111","1","2","8","15","70","4.64","9.6","1","72","3","6"
"2014","North Rhine-Westphalia","higher vocational","15.44","7.06","37","2","6","25","53","53","11.39","19.49","1","53","4","11"
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","11.07","7","285","2","4","14","25","60","9.42","12.72","1","90","5","7"
"2014","North Rhine-Westphalia","vocational + Abi","6.14","5","66","1","2","7","14","40","3.87","8.41","1","50","4","5"
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","11.76","7","83","2","3","15","33","54","9.08","14.44","1","54","5","10"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","13.69","7","43","3","4","15","33","78","3.5","23.88","1","210","5","10"
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","14.73","8.07","107","1","4","23","30","90","11.44","18.02","1","90","5","9"
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","14.66","8.73","77","2","4","24","30","80","11.06","18.26","1","86","5","12"
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","17.85","9","62","2","3","19","35","150","12.66","23.04","1","150","5","10"
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","10.85","6","95","2","3","10","24","120","7.63","14.07","1","120","5","8"
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","8.45","5.29","53","1","3","9","19","45","3.53","13.37","1","120","3","7"
"2015","Baden-Württemberg","higher education","6.26","5","80","2","3","8","15","24","4.1","8.42","1","83","3","5"
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","10.39","6","165","2","3","12","20","70","8.65","12.13","1","90","4","7"
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bavaria","general elemantary","12.17","8","63","2","4","15","28","71","8.84","15.5","1","71","4","8"
"2015","Bavaria","higher education","8.23","5","103","1","2","10","18","56","5.72","10.74","1","110","3","5"
"2015","Bavaria","higher vocational","20.84","9.15","42","1","3","18","30","240","8.82","32.86","1","240","3","14"
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","14.56","7","259","2","3","12","30","140","11.71","17.41","1","180","5","7"
"2015","Bavaria","vocational + Abi","8.9","3","42","1","2","6","22","56","5.96","11.84","1","56","3","6"
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","8.83","5","38","2","4","12","14","95","3.06","14.6","1","95","3","7"
"2015","Berlin","higher vocational","","","","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","10.44","7","49","1","3","14","21","56","7.2","13.68","1","56","4","10"
"2015","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","6.2","5","39","2","2","7","12","21","4.08","8.32","1","34","3","7"
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","11.22","8","71","3","5","12","21","77","8.74","13.7","1","77","6","10"
"2015","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","","","","",""
"2015","Hesse","higher education","8.06","3","40","1","3","6","10","80","3.87","12.25","1","80","3","6"
"2015","Hesse","higher vocational","","","","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","8.35","6","88","1","2","10","22","38","6.47","10.23","1","38","4","7"
"2015","Hesse","vocational + Abi","6.32","5","30","1","2","9","15","20","4.64","8","1","20","3","6"
"2015","Lower Saxony","general elemantary","16.87","9","57","3","4","20","30","120","5.76","27.98","1","300","5","10"
"2015","Lower Saxony","higher education","8.38","5","56","2","2","8","13","150","2.43","14.33","1","150","3","7"
"2015","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","8.08","6","153","2","3","9","15","42","6.57","9.59","1","60","4","7"
"2015","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","9.99","5","42","1","2","10","25","60","6.3","13.68","1","60","4","7"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","13.09","5","95","1","3","21","40","63","10.42","15.76","1","63","4","7"
"2015","North Rhine-Westphalia","higher education","8.7","5","136","1","3","8","23","60","6.84","10.56","1","60","3","5"
"2015","North Rhine-Westphalia","higher vocational","16.69","6","32","2","3","41","48","50","10.99","22.39","1","50","3","10"
"2015","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","8.84","6","333","2","3","11","18","56","6.93","10.75","1","240","5","7"
"2015","North Rhine-Westphalia","vocational + Abi","16.34","5.94","59","1","3","15","30","90","11.99","20.69","1","90","3","7"
"2015","Rhineland-Palatinate,Saarland","general elemantary","12.87","7.31","32","2","5","11","30","90","7.06","18.68","1","90","5","10"
"2015","Rhineland-Palatinate,Saarland","higher education","7.73","5","30","3","4","10","16","30","5.37","10.09","1","30","4","6"
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","11.3","7","109","2","5","12","20","60","6.17","16.43","1","260","5","8"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony","higher education","10.08","4","63","1","3","10","23","80","6.63","13.53","1","80","4","7"
"2015","Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","10.88","9","108","2","4","14","21","42","8.99","12.77","1","64","5","7"
"2015","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
