"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2016","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.48","5","38","4.13","4.83","3","4","5","6"
"2017","Baden-Württemberg","(1a) inadequately completed","4.97","5.07","179","4.72","5.22","2","4","6","7"
"2017","Baden-Württemberg","(1b) general elementary school","4.2","4","312","4","4.4","2","3","6","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","4.56","5","608","4.44","4.68","3","4","6","6"
"2017","Baden-Württemberg","(2a) intermediate vocational","4.67","5","599","4.56","4.78","3","4","6","6"
"2017","Baden-Württemberg","(2b) intermediate general qualification","4.73","5","90","4.42","5.04","3","4","6","6"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","4.87","5","219","4.67","5.07","3","4","6","7"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.85","5","326","4.7","5","3","4","6","6"
"2017","Baden-Württemberg","(3a) lower tertiary education","4.96","5","261","4.8","5.12","3","4","6","7"
"2017","Baden-Württemberg","(3b) higher tertiary education","4.9","5","667","4.8","5","3","4","6","6"
"2017","Bavaria","(0) in school","4.76","5","58","4.42","5.1","4","4","6","6"
"2017","Bavaria","(1a) inadequately completed","4.74","5","212","4.52","4.96","3","4","6","7"
"2017","Bavaria","(1b) general elementary school","4.32","4","369","4.15","4.49","2","3","6","6"
"2017","Bavaria","(1c) basic vocational qualification","4.61","5","1109","4.52","4.7","3","4","6","7"
"2017","Bavaria","(2a) intermediate vocational","4.82","5","837","4.73","4.91","3","4","6","7"
"2017","Bavaria","(2b) intermediate general qualification","4.64","5","129","4.41","4.87","3","4","6","6"
"2017","Bavaria","(2c_gen) general maturity certificate","4.74","5","230","4.54","4.94","2","4","6","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","4.73","5","377","4.58","4.88","3","4","6","6"
"2017","Bavaria","(3a) lower tertiary education","4.94","5","337","4.8","5.08","3","4","6","7"
"2017","Bavaria","(3b) higher tertiary education","4.92","5","764","4.82","5.02","3","4","6","7"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","4.54","5","57","3.99","5.09","3","4","5","5"
"2017","Berlin","(1b) general elementary school","4.21","4","67","3.83","4.59","1","3","5","6"
"2017","Berlin","(1c) basic vocational qualification","4.51","4","106","4.2","4.82","2","3","6","7"
"2017","Berlin","(2a) intermediate vocational","4.56","5","210","4.36","4.76","3","3","6","6"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","4.82","5","92","4.54","5.1","3","4","6","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","4.89","5","90","4.62","5.16","3","4","6","6"
"2017","Berlin","(3a) lower tertiary education","5","5","95","4.71","5.29","3","4","6","7"
"2017","Berlin","(3b) higher tertiary education","4.96","5","325","4.83","5.09","3","4","6","7"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","4.79","4.53","62","4.34","5.24","2","4","6","7"
"2017","Brandenburg","(1b) general elementary school","4.58","4.18","78","4.11","5.05","2","3","7","7"
"2017","Brandenburg","(1c) basic vocational qualification","4.59","5","176","4.38","4.8","3","4","5","7"
"2017","Brandenburg","(2a) intermediate vocational","4.6","5","349","4.47","4.73","3","4","5","6"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","4.97","5","56","4.56","5.38","3","4","6","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","4.56","4.95","100","4.26","4.86","3","4","6","7"
"2017","Brandenburg","(3a) lower tertiary education","4.98","5","119","4.75","5.21","4","4","6","6"
"2017","Brandenburg","(3b) higher tertiary education","4.74","5","148","4.53","4.95","3","4","6","6"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.19","5","32","4.7","5.68","4","5","6","7"
"2017","Bremen","(2a) intermediate vocational","4.27","4","44","3.85","4.69","2","4","5","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","4.97","5","31","4.45","5.49","3","5","6","6"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","4.95","5","43","4.59","5.31","3","4","6","6"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","3.86","4","32","3.41","4.31","2","3","4","6"
"2017","Hamburg","(1b) general elementary school","3.99","4","50","3.6","4.38","2","2","5","6"
"2017","Hamburg","(1c) basic vocational qualification","4.37","4","56","3.96","4.78","2","4","5","6"
"2017","Hamburg","(2a) intermediate vocational","4.62","5","73","4.28","4.96","3","4","5","7"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","4.42","4","35","3.89","4.95","3","4","5","6"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.13","5","53","4.79","5.47","4","4","6","6"
"2017","Hamburg","(3a) lower tertiary education","4.55","4.28","39","4.12","4.98","3","3","6","6"
"2017","Hamburg","(3b) higher tertiary education","4.66","5","143","4.43","4.89","3","4","6","6"
"2017","Hesse","(0) in school","5.1","5","41","4.69","5.51","4","4","6","7"
"2017","Hesse","(1a) inadequately completed","4.91","5","124","4.5","5.32","2","4","6","7"
"2017","Hesse","(1b) general elementary school","4.43","5","198","4.18","4.68","2","3","5","7"
"2017","Hesse","(1c) basic vocational qualification","4.7","5","288","4.53","4.87","3","4","6","7"
"2017","Hesse","(2a) intermediate vocational","5.05","5","351","4.91","5.19","3","4","6","7"
"2017","Hesse","(2b) intermediate general qualification","5.09","5","57","4.77","5.41","3","4","6","7"
"2017","Hesse","(2c_gen) general maturity certificate","4.4","4","189","4.16","4.64","3","3","5","6"
"2017","Hesse","(2c_voc) vocational maturity certificate","4.98","5","198","4.79","5.17","3","4","6","6"
"2017","Hesse","(3a) lower tertiary education","4.82","5","112","4.59","5.05","4","4","5","6"
"2017","Hesse","(3b) higher tertiary education","4.9","5","423","4.77","5.03","3","4","6","7"
"2017","Lower Saxony","(0) in school","4.78","5","33","4.35","5.21","3","4","6","6"
"2017","Lower Saxony","(1a) inadequately completed","4.53","4.67","158","4.29","4.77","3","4","5","6"
"2017","Lower Saxony","(1b) general elementary school","4.25","4","286","4.06","4.44","2","3","5","7"
"2017","Lower Saxony","(1c) basic vocational qualification","4.8","5","491","4.68","4.92","3","4","6","7"
"2017","Lower Saxony","(2a) intermediate vocational","4.94","5","648","4.84","5.04","3","4","6","7"
"2017","Lower Saxony","(2b) intermediate general qualification","4.74","5","116","4.48","5","3","4","6","6"
"2017","Lower Saxony","(2c_gen) general maturity certificate","4.98","5","193","4.78","5.18","3","4","6","6"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","4.82","5","275","4.67","4.97","4","4","6","6"
"2017","Lower Saxony","(3a) lower tertiary education","5.04","5","160","4.81","5.27","3","4","6","7"
"2017","Lower Saxony","(3b) higher tertiary education","4.7","5","446","4.57","4.83","3","4","6","6"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.37","4","80","4.04","4.7","2","3","5","6"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.91","5","236","4.72","5.1","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.13","5","41","4.66","5.6","3","5","6","7"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.57","5","56","4.19","4.95","3","3","6","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.12","5","86","4.85","5.39","4","4","6","7"
"2017","North Rhine-Westphalia","(0) in school","5.17","5","117","4.93","5.41","3","4","6","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.6","4","292","4.41","4.79","2","3","6","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.46","4","554","4.32","4.6","2","4","6","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.52","5","1120","4.44","4.6","3","4","6","6"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","4.87","5","946","4.78","4.96","3","4","6","6"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","4.31","4","178","4.1","4.52","2","3","5","6"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.91","5","475","4.79","5.03","3","4","6","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.73","5","754","4.63","4.83","3","4","6","7"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","4.83","5","340","4.7","4.96","3","4","6","6"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.87","5","961","4.79","4.95","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.09","4","61","3.66","4.52","2","3","5","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.78","5","228","4.57","4.99","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.61","5","414","4.48","4.74","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.84","5","256","4.68","5","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.8","5","40","4.4","5.2","4","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.06","5","118","4.81","5.31","4","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.77","5","158","4.56","4.98","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.54","5","88","4.25","4.83","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.93","5","226","4.77","5.09","3","4","6","6"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","4.59","4","54","4.13","5.05","3","3","5","7"
"2017","Saxony","(1b) general elementary school","4.08","4","76","3.69","4.47","2","3","5","6"
"2017","Saxony","(1c) basic vocational qualification","4.17","4","238","3.98","4.36","2","3","5","6"
"2017","Saxony","(2a) intermediate vocational","4.82","5","643","4.72","4.92","3","4","6","7"
"2017","Saxony","(2b) intermediate general qualification","4.55","5","56","4.18","4.92","3","4","5","6"
"2017","Saxony","(2c_gen) general maturity certificate","4.56","5","62","4.26","4.86","3","4","5","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.75","5","107","4.51","4.99","3","4","6","7"
"2017","Saxony","(3a) lower tertiary education","4.66","5","170","4.47","4.85","3","4","6","6"
"2017","Saxony","(3b) higher tertiary education","4.83","5","281","4.68","4.98","3","4","6","6"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","3.99","4.36","43","3.45","4.53","1","1","7","7"
"2017","Saxony-Anhalt","(1b) general elementary school","4.15","4","66","3.78","4.52","2","2","6","6"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.21","4","159","3.98","4.44","2","3","5","6"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.84","5","335","4.7","4.98","3","4","6","6"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.74","4.54","34","4.24","5.24","3","4","6","7"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.24","5","45","4.86","5.62","4","5","6","7"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.81","5","59","4.51","5.11","3","4","5","6"
"2017","Saxony-Anhalt","(3a) lower tertiary education","4.87","5","99","4.62","5.12","3","4","6","6"
"2017","Saxony-Anhalt","(3b) higher tertiary education","4.88","5","129","4.61","5.15","2","4","6","7"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.7","4.49","76","4.34","5.06","3","4","6","6"
"2017","Schleswig-Holstein","(1b) general elementary school","4.5","4.15","120","4.24","4.76","3","4","6","6"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.55","5","184","4.36","4.74","3","4","6","6"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.77","5","228","4.61","4.93","3","4","6","6"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","4.81","5","31","4.37","5.25","3","4","6","6"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.71","5","70","4.4","5.02","3","4","6","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.65","5","106","4.39","4.91","3","4","6","6"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.66","5","74","4.36","4.96","3","4","6","6"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.79","5","161","4.59","4.99","3","4","6","6"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","4.28","4","52","3.77","4.79","2","3","6","7"
"2017","Thuringia","(1c) basic vocational qualification","4.4","4","191","4.19","4.61","3","4","5","6"
"2017","Thuringia","(2a) intermediate vocational","4.72","5","378","4.59","4.85","3","4","6","6"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.57","5","40","4.07","5.07","3","3","6","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","4.78","5","67","4.45","5.11","3","4","6","7"
"2017","Thuringia","(3a) lower tertiary education","5.15","6","85","4.89","5.41","4","4","6","7"
"2017","Thuringia","(3b) higher tertiary education","4.94","5","155","4.74","5.14","3","4","6","7"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
