"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.48","5","38","3","4","5","6","4.13","4.83","4","5"
"2017","Baden-Württemberg","(1a) inadequately completed","4.97","5.07","179","2","4","6","7","4.72","5.22","5","5"
"2017","Baden-Württemberg","(1b) general elementary school","4.2","4","312","2","3","6","7","4","4.4","4","5"
"2017","Baden-Württemberg","(1c) basic vocational qualification","4.56","5","608","3","4","6","6","4.44","4.68","5","5"
"2017","Baden-Württemberg","(2a) intermediate vocational","4.67","5","599","3","4","6","6","4.56","4.78","5","5"
"2017","Baden-Württemberg","(2b) intermediate general qualification","4.73","5","90","3","4","6","6","4.42","5.04","4","5"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","4.87","5","219","3","4","6","7","4.67","5.07","5","5"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.85","5","326","3","4","6","6","4.7","5","5","5"
"2017","Baden-Württemberg","(3a) lower tertiary education","4.96","5","261","3","4","6","7","4.8","5.12","5","5"
"2017","Baden-Württemberg","(3b) higher tertiary education","4.9","5","667","3","4","6","6","4.8","5","5","5"
"2017","Bavaria","(0) in school","4.76","5","58","4","4","6","6","4.42","5.1","5","5"
"2017","Bavaria","(1a) inadequately completed","4.74","5","212","3","4","6","7","4.52","4.96","5","6"
"2017","Bavaria","(1b) general elementary school","4.32","4","369","2","3","6","6","4.15","4.49","4","5"
"2017","Bavaria","(1c) basic vocational qualification","4.61","5","1109","3","4","6","7","4.52","4.7","5","5"
"2017","Bavaria","(2a) intermediate vocational","4.82","5","837","3","4","6","7","4.73","4.91","5","5"
"2017","Bavaria","(2b) intermediate general qualification","4.64","5","129","3","4","6","6","4.41","4.87","5","5"
"2017","Bavaria","(2c_gen) general maturity certificate","4.74","5","230","2","4","6","7","4.54","4.94","5","5"
"2017","Bavaria","(2c_voc) vocational maturity certificate","4.73","5","377","3","4","6","6","4.58","4.88","5","5"
"2017","Bavaria","(3a) lower tertiary education","4.94","5","337","3","4","6","7","4.8","5.08","5","5"
"2017","Bavaria","(3b) higher tertiary education","4.92","5","764","3","4","6","7","4.82","5.02","5","5"
"2017","Berlin","(0) in school","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","4.54","5","57","3","4","5","5","3.99","5.09","5","6"
"2017","Berlin","(1b) general elementary school","4.21","4","67","1","3","5","6","3.83","4.59","4","5"
"2017","Berlin","(1c) basic vocational qualification","4.51","4","106","2","3","6","7","4.2","4.82","4","5"
"2017","Berlin","(2a) intermediate vocational","4.56","5","210","3","3","6","6","4.36","4.76","5","5"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","4.82","5","92","3","4","6","6","4.54","5.1","5","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","4.89","5","90","3","4","6","6","4.62","5.16","5","5"
"2017","Berlin","(3a) lower tertiary education","5","5","95","3","4","6","7","4.71","5.29","4","5"
"2017","Berlin","(3b) higher tertiary education","4.96","5","325","3","4","6","7","4.83","5.09","5","5"
"2017","Brandenburg","(0) in school","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","4.79","4.53","62","2","4","6","7","4.34","5.24","4","6"
"2017","Brandenburg","(1b) general elementary school","4.58","4.18","78","2","3","7","7","4.11","5.05","4","5"
"2017","Brandenburg","(1c) basic vocational qualification","4.59","5","176","3","4","5","7","4.38","4.8","4","5"
"2017","Brandenburg","(2a) intermediate vocational","4.6","5","349","3","4","5","6","4.47","4.73","5","5"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","4.97","5","56","3","4","6","7","4.56","5.38","5","6"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","4.56","4.95","100","3","4","6","7","4.26","4.86","4","5"
"2017","Brandenburg","(3a) lower tertiary education","4.98","5","119","4","4","6","6","4.75","5.21","5","5"
"2017","Brandenburg","(3b) higher tertiary education","4.74","5","148","3","4","6","6","4.53","4.95","5","5"
"2017","Bremen","(0) in school","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.19","5","32","4","5","6","7","4.7","5.68","5","5"
"2017","Bremen","(2a) intermediate vocational","4.27","4","44","2","4","5","7","3.85","4.69","4","5"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","4.97","5","31","3","5","6","6","4.45","5.49","5","7"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","4.95","5","43","3","4","6","6","4.59","5.31","5","6"
"2017","Hamburg","(0) in school","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","3.86","4","32","2","3","4","6","3.41","4.31","4","5"
"2017","Hamburg","(1b) general elementary school","3.99","4","50","2","2","5","6","3.6","4.38","4","5"
"2017","Hamburg","(1c) basic vocational qualification","4.37","4","56","2","4","5","6","3.96","4.78","4","5"
"2017","Hamburg","(2a) intermediate vocational","4.62","5","73","3","4","5","7","4.28","4.96","4","5"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","4.42","4","35","3","4","5","6","3.89","4.95","4","6"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.13","5","53","4","4","6","6","4.79","5.47","5","6"
"2017","Hamburg","(3a) lower tertiary education","4.55","4.28","39","3","3","6","6","4.12","4.98","5","6"
"2017","Hamburg","(3b) higher tertiary education","4.66","5","143","3","4","6","6","4.43","4.89","5","5"
"2017","Hesse","(0) in school","5.1","5","41","4","4","6","7","4.69","5.51","4","6"
"2017","Hesse","(1a) inadequately completed","4.91","5","124","2","4","6","7","4.5","5.32","4","5"
"2017","Hesse","(1b) general elementary school","4.43","5","198","2","3","5","7","4.18","4.68","4","5"
"2017","Hesse","(1c) basic vocational qualification","4.7","5","288","3","4","6","7","4.53","4.87","5","5"
"2017","Hesse","(2a) intermediate vocational","5.05","5","351","3","4","6","7","4.91","5.19","5","5"
"2017","Hesse","(2b) intermediate general qualification","5.09","5","57","3","4","6","7","4.77","5.41","5","6"
"2017","Hesse","(2c_gen) general maturity certificate","4.4","4","189","3","3","5","6","4.16","4.64","4","5"
"2017","Hesse","(2c_voc) vocational maturity certificate","4.98","5","198","3","4","6","6","4.79","5.17","5","5"
"2017","Hesse","(3a) lower tertiary education","4.82","5","112","4","4","5","6","4.59","5.05","5","5"
"2017","Hesse","(3b) higher tertiary education","4.9","5","423","3","4","6","7","4.77","5.03","5","5"
"2017","Lower Saxony","(0) in school","4.78","5","33","3","4","6","6","4.35","5.21","5","6"
"2017","Lower Saxony","(1a) inadequately completed","4.53","4.67","158","3","4","5","6","4.29","4.77","5","6"
"2017","Lower Saxony","(1b) general elementary school","4.25","4","286","2","3","5","7","4.06","4.44","5","5"
"2017","Lower Saxony","(1c) basic vocational qualification","4.8","5","491","3","4","6","7","4.68","4.92","5","5"
"2017","Lower Saxony","(2a) intermediate vocational","4.94","5","648","3","4","6","7","4.84","5.04","5","5"
"2017","Lower Saxony","(2b) intermediate general qualification","4.74","5","116","3","4","6","6","4.48","5","4","5"
"2017","Lower Saxony","(2c_gen) general maturity certificate","4.98","5","193","3","4","6","6","4.78","5.18","5","6"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","4.82","5","275","4","4","6","6","4.67","4.97","5","5"
"2017","Lower Saxony","(3a) lower tertiary education","5.04","5","160","3","4","6","7","4.81","5.27","5","5"
"2017","Lower Saxony","(3b) higher tertiary education","4.7","5","446","3","4","6","6","4.57","4.83","5","5"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.37","4","80","2","3","5","6","4.04","4.7","4","5"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.91","5","236","3","4","6","7","4.72","5.1","5","5"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.13","5","41","3","5","6","7","4.66","5.6","4","5"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.57","5","56","3","3","6","6","4.19","4.95","4","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.12","5","86","4","4","6","7","4.85","5.39","5","6"
"2017","North Rhine-Westphalia","(0) in school","5.17","5","117","3","4","6","7","4.93","5.41","5","5"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.6","4","292","2","3","6","7","4.41","4.79","5","5"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.46","4","554","2","4","6","7","4.32","4.6","4","5"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.52","5","1120","3","4","6","6","4.44","4.6","5","5"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","4.87","5","946","3","4","6","6","4.78","4.96","5","5"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","4.31","4","178","2","3","5","6","4.1","4.52","5","5"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.91","5","475","3","4","6","7","4.79","5.03","5","5"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.73","5","754","3","4","6","7","4.63","4.83","5","5"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","4.83","5","340","3","4","6","6","4.7","4.96","5","5"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.87","5","961","3","4","6","7","4.79","4.95","5","5"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.09","4","61","2","3","5","7","3.66","4.52","4","5"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.78","5","228","3","4","6","7","4.57","4.99","5","5"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.61","5","414","3","4","6","6","4.48","4.74","4","5"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.84","5","256","3","4","6","6","4.68","5","5","5"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.8","5","40","4","4","6","6","4.4","5.2","5","6"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.06","5","118","4","4","6","6","4.81","5.31","5","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.77","5","158","3","4","6","6","4.56","4.98","4","5"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.54","5","88","3","4","6","6","4.25","4.83","4","5"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.93","5","226","3","4","6","6","4.77","5.09","5","5"
"2017","Saxony","(0) in school","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","4.59","4","54","3","3","5","7","4.13","5.05","4","6"
"2017","Saxony","(1b) general elementary school","4.08","4","76","2","3","5","6","3.69","4.47","4","5"
"2017","Saxony","(1c) basic vocational qualification","4.17","4","238","2","3","5","6","3.98","4.36","4","5"
"2017","Saxony","(2a) intermediate vocational","4.82","5","643","3","4","6","7","4.72","4.92","5","5"
"2017","Saxony","(2b) intermediate general qualification","4.55","5","56","3","4","5","6","4.18","4.92","4","5"
"2017","Saxony","(2c_gen) general maturity certificate","4.56","5","62","3","4","5","6","4.26","4.86","4","5"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.75","5","107","3","4","6","7","4.51","4.99","5","5"
"2017","Saxony","(3a) lower tertiary education","4.66","5","170","3","4","6","6","4.47","4.85","5","5"
"2017","Saxony","(3b) higher tertiary education","4.83","5","281","3","4","6","6","4.68","4.98","5","5"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","3.99","4.36","43","1","1","7","7","3.45","4.53","4","5"
"2017","Saxony-Anhalt","(1b) general elementary school","4.15","4","66","2","2","6","6","3.78","4.52","4","5"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.21","4","159","2","3","5","6","3.98","4.44","4","5"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.84","5","335","3","4","6","6","4.7","4.98","5","5"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.74","4.54","34","3","4","6","7","4.24","5.24","4","6"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.24","5","45","4","5","6","7","4.86","5.62","5","6"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.81","5","59","3","4","5","6","4.51","5.11","5","5"
"2017","Saxony-Anhalt","(3a) lower tertiary education","4.87","5","99","3","4","6","6","4.62","5.12","5","5"
"2017","Saxony-Anhalt","(3b) higher tertiary education","4.88","5","129","2","4","6","7","4.61","5.15","5","6"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.7","4.49","76","3","4","6","6","4.34","5.06","4","6"
"2017","Schleswig-Holstein","(1b) general elementary school","4.5","4.15","120","3","4","6","6","4.24","4.76","5","6"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.55","5","184","3","4","6","6","4.36","4.74","4","5"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.77","5","228","3","4","6","6","4.61","4.93","5","5"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","4.81","5","31","3","4","6","6","4.37","5.25","4","5"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.71","5","70","3","4","6","6","4.4","5.02","5","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.65","5","106","3","4","6","6","4.39","4.91","5","5"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.66","5","74","3","4","6","6","4.36","4.96","4","5"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.79","5","161","3","4","6","6","4.59","4.99","5","5"
"2017","Thuringia","(0) in school","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","4.28","4","52","2","3","6","7","3.77","4.79","4","6"
"2017","Thuringia","(1c) basic vocational qualification","4.4","4","191","3","4","5","6","4.19","4.61","4","4"
"2017","Thuringia","(2a) intermediate vocational","4.72","5","378","3","4","6","6","4.59","4.85","5","5"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.57","5","40","3","3","6","6","4.07","5.07","4","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","4.78","5","67","3","4","6","7","4.45","5.11","4","5"
"2017","Thuringia","(3a) lower tertiary education","5.15","6","85","4","4","6","7","4.89","5.41","5","6"
"2017","Thuringia","(3b) higher tertiary education","4.94","5","155","3","4","6","7","4.74","5.14","5","5"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
