"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Saxony","no degree/no degree yet","5.07","5","30","3","4","6","7","4.61","5.53","4","5"
"2019","Saxony","Other degree","4.76","5","47","3","4","6","6","4.31","5.21","4","5"
"2019","Saxony","secondary school degree","4.63","5","774","3","4","6","6","4.53","4.73","5","5"
"2019","Saxony-Anhalt","college entrance qualification","4.66","5","232","3","4","6","6","4.49","4.83","4","5"
"2019","Saxony-Anhalt","lower secondary degree","4.07","4","154","2","3","5","6","3.81","4.33","4","5"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","4.58","4.78","40","3","4","5","5","4.08","5.08","4","5"
"2019","Saxony-Anhalt","secondary school degree","4.59","5","407","3","4","6","6","4.45","4.73","5","5"
"2019","Schleswig-Holstein","college entrance qualification","4.6","5","300","3","4","5","6","4.46","4.74","4","5"
"2019","Schleswig-Holstein","lower secondary degree","4.25","4","209","3","3","5","6","4.06","4.44","4","5"
"2019","Schleswig-Holstein","no degree/no degree yet","4","4","30","2","4","5","5","3.45","4.55","4","5"
"2019","Schleswig-Holstein","Other degree","4.09","4","74","2","3","5","6","3.71","4.47","4","5"
"2019","Schleswig-Holstein","secondary school degree","4.79","5","295","3","4","6","6","4.64","4.94","5","5"
"2019","Thuringia","college entrance qualification","4.5","5","237","3","4","5","6","4.34","4.66","5","5"
"2019","Thuringia","lower secondary degree","4.43","4","171","2","3","6","7","4.17","4.69","4","5"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","4.82","5","51","2","4","6","7","4.29","5.35","4","5"
"2019","Thuringia","secondary school degree","4.46","4","429","3","4","5","6","4.33","4.59","4","5"
