"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","4.34","4","398","2","3","6","7","7","4.17","4.51","1","7","4","5"
"2017","Baden-Württemberg","higher education","4.93","5","928","3","4","6","6","7","4.85","5.01","1","7","5","5"
"2017","Baden-Württemberg","higher vocational","4.76","5","188","3","4","6","6","7","4.58","4.94","2","7","5","5"
"2017","Baden-Württemberg","in school","4.48","5","38","3","4","5","6","6","4.13","4.83","2","7","4","5"
"2017","Baden-Württemberg","inadequately","4.71","5","167","1","3","6","7","7","4.45","4.97","1","7","5","5"
"2017","Baden-Württemberg","middle vocational","4.62","5","1339","3","4","6","6","7","4.54","4.7","1","7","5","5"
"2017","Baden-Württemberg","vocational + Abi","4.9","5","271","3","4","6","6","7","4.73","5.07","1","7","5","5"
"2017","Bavaria","general elemantary","4.4","4","495","2","3","6","6","7","4.26","4.54","1","7","5","5"
"2017","Bavaria","higher education","4.93","5","1101","3","4","6","7","7","4.85","5.01","1","7","5","5"
"2017","Bavaria","higher vocational","4.84","5","269","3","4","6","6","7","4.69","4.99","2","7","5","5"
"2017","Bavaria","in school","4.76","5","57","4","4","6","6","7","4.41","5.11","2","7","4","5"
"2017","Bavaria","inadequately","4.79","5","191","3","3","6","7","7","4.56","5.02","1","7","5","6"
"2017","Bavaria","middle vocational","4.68","5","2033","3","4","6","7","7","4.62","4.74","1","7","5","5"
"2017","Bavaria","vocational + Abi","4.63","5","313","2","4","6","7","7","4.46","4.8","1","7","5","5"
"2017","Berlin","general elemantary","4.48","5","89","3","3","6","6","7","4.17","4.79","1","7","5","6"
"2017","Berlin","higher education","4.96","5","420","3","4","6","7","7","4.84","5.08","1","7","5","5"
"2017","Berlin","higher vocational","4.86","5","62","3","4","6","6","7","4.49","5.23","1","7","5","6"
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","4.21","5","54","2","3","5","6","7","3.62","4.8","1","7","5","6"
"2017","Berlin","middle vocational","4.56","5","373","2","4","6","7","7","4.41","4.71","1","7","5","5"
"2017","Berlin","vocational + Abi","4.87","5","75","3","4","6","6","7","4.56","5.18","1","7","5","5"
"2017","Brandenburg","general elemantary","4.39","4","102","2","3","6","7","7","4.01","4.77","1","7","4","5"
"2017","Brandenburg","higher education","4.85","5","267","3","4","6","6","7","4.7","5","1","7","5","5"
"2017","Brandenburg","higher vocational","4.52","4.93","71","3","4","5","6","7","4.21","4.83","1","7","4","5"
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","4.61","4","64","3","3","7","7","7","4.17","5.05","1","7","4","6"
"2017","Brandenburg","middle vocational","4.61","5","546","3","4","6","6","7","4.49","4.73","1","7","5","5"
"2017","Brandenburg","vocational + Abi","4.7","5","77","3","4","6","6","7","4.36","5.04","1","7","4","5"
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","4.97","5","57","3","4","6","6","7","4.66","5.28","3","7","5","6"
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","4.78","5","104","3","4","6","7","7","4.49","5.07","1","7","5","5"
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","4.09","4","55","2","3","5","6","7","3.71","4.47","1","7","4","5"
"2017","Hamburg","higher education","4.63","5","182","3","4","6","6","7","4.43","4.83","1","7","5","5"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","4.01","4","32","2","2","5","7","7","3.55","4.47","2","7","4","6"
"2017","Hamburg","middle vocational","4.36","4","159","2","4","5","6","7","4.12","4.6","1","7","4","5"
"2017","Hamburg","vocational + Abi","5.14","5","46","4","5","6","6","7","4.77","5.51","2","7","4","6"
"2017","Hesse","general elemantary","4.64","5","252","3","4","6","7","7","4.43","4.85","1","7","5","5"
"2017","Hesse","higher education","4.88","5","535","3","4","6","7","7","4.77","4.99","1","7","5","5"
"2017","Hesse","higher vocational","5.33","5","82","4","5","6","7","7","5.07","5.59","2","7","5","5"
"2017","Hesse","in school","5.1","5","41","4","4","6","7","7","4.69","5.51","2","7","4","6"
"2017","Hesse","inadequately","4.96","5.57","118","2","4","6","7","7","4.53","5.39","1","7","4","5"
"2017","Hesse","middle vocational","4.76","5","799","3","4","6","7","7","4.66","4.86","1","7","5","5"
"2017","Hesse","vocational + Abi","5","5","163","3","4","6","6","7","4.79","5.21","1","7","5","5"
"2017","Lower Saxony","general elemantary","4.36","4","388","2","4","6","7","7","4.2","4.52","1","7","5","5"
"2017","Lower Saxony","higher education","4.81","5","606","3","4","6","6","7","4.7","4.92","1","7","5","5"
"2017","Lower Saxony","higher vocational","4.9","5","132","3","4","6","7","7","4.67","5.13","1","7","4","5"
"2017","Lower Saxony","in school","4.78","5","33","3","4","6","6","7","4.35","5.21","2","7","5","6"
"2017","Lower Saxony","inadequately","4.68","5","155","3","4","6","7","7","4.43","4.93","1","7","5","6"
"2017","Lower Saxony","middle vocational","4.88","5","1281","3","4","6","7","7","4.81","4.95","1","7","5","5"
"2017","Lower Saxony","vocational + Abi","4.73","5","234","4","4","5","6","7","4.56","4.9","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","general elemantary","3.93","4","39","1","2","5","6","6","3.42","4.44","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","higher education","4.93","5","142","3","4","6","7","7","4.71","5.15","2","7","5","6"
"2017","Mecklenburg-Western Pomerania","higher vocational","4.9","5","47","3","4","6","6","7","4.56","5.24","2","7","5","5"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","4.83","5","310","3","4","6","7","7","4.66","5","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","5.24","5","33","3","5","6","7","7","4.7","5.78","1","7","4","5"
"2017","North Rhine-Westphalia","general elemantary","4.42","4","726","2","4","6","7","7","4.3","4.54","1","7","5","5"
"2017","North Rhine-Westphalia","higher education","4.86","5","1301","3","4","6","6","7","4.79","4.93","1","7","5","5"
"2017","North Rhine-Westphalia","higher vocational","4.93","5","265","3","4","6","6","7","4.78","5.08","1","7","5","5"
"2017","North Rhine-Westphalia","in school","5.17","5","117","3","4","6","7","7","4.93","5.41","1","7","5","5"
"2017","North Rhine-Westphalia","inadequately","4.54","4","271","2","3","6","7","7","4.34","4.74","1","7","5","5"
"2017","North Rhine-Westphalia","middle vocational","4.69","5","2466","3","4","6","6","7","4.63","4.75","1","7","5","5"
"2017","North Rhine-Westphalia","vocational + Abi","4.71","5","640","3","4","6","7","7","4.6","4.82","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","general elemantary","4.77","5","265","3","4","6","7","7","4.58","4.96","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","higher education","4.8","5","314","3","4","6","6","7","4.66","4.94","2","7","5","5"
"2017","Rhineland-Palatinate,Saarland","higher vocational","4.85","5","85","4","4","6","7","7","4.54","5.16","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","4.62","4","59","2","4","6","7","7","4.17","5.07","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","middle vocational","4.7","5","750","3","4","6","6","7","4.6","4.8","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","4.77","5","134","3","4","6","6","7","4.54","5","1","7","4","5"
"2017","Saxony","general elemantary","4.23","4","130","2","3","5","6","7","3.96","4.5","1","7","4","5"
"2017","Saxony","higher education","4.76","5","451","3","4","6","6","7","4.64","4.88","1","7","5","5"
"2017","Saxony","higher vocational","4.91","5","120","4","4","6","7","7","4.69","5.13","1","7","4","5"
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","4.89","5","52","3","3","6","6","7","4.42","5.36","1","7","5","6"
"2017","Saxony","middle vocational","4.6","5","861","3","4","6","6","7","4.51","4.69","1","7","4","5"
"2017","Saxony","vocational + Abi","4.76","5","87","3","4","6","7","7","4.5","5.02","2","7","5","5"
"2017","Saxony-Anhalt","general elemantary","4.39","4","94","2","3","6","6","7","4.1","4.68","2","7","5","5"
"2017","Saxony-Anhalt","higher education","4.87","5","228","3","4","6","6","7","4.69","5.05","1","7","5","5"
"2017","Saxony-Anhalt","higher vocational","4.54","5","71","3","3","5","7","7","4.21","4.87","1","7","4","5"
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","4.14","4","44","1","1","7","7","7","3.62","4.66","1","7","4","5"
"2017","Saxony-Anhalt","middle vocational","4.67","5","492","3","4","6","6","7","4.55","4.79","1","7","5","5"
"2017","Saxony-Anhalt","vocational + Abi","4.88","5","50","4","4","5","6","7","4.59","5.17","3","7","5","5"
"2017","Schleswig-Holstein","general elemantary","4.59","5","148","3","4","6","6","7","4.36","4.82","1","7","5","5"
"2017","Schleswig-Holstein","higher education","4.74","5","235","3","4","6","6","7","4.57","4.91","1","7","5","5"
"2017","Schleswig-Holstein","higher vocational","4.72","5","58","3","4","6","6","7","4.39","5.05","1","7","5","5"
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","4.87","4.69","72","4","4","6","6","7","4.53","5.21","1","7","5","6"
"2017","Schleswig-Holstein","middle vocational","4.68","5","460","3","4","6","6","7","4.56","4.8","1","7","5","5"
"2017","Schleswig-Holstein","vocational + Abi","4.51","4","86","3","4","6","6","7","4.2","4.82","1","7","4","5"
"2017","Thuringia","general elemantary","4.4","4","68","3","3","6","7","7","3.98","4.82","1","7","4","5"
"2017","Thuringia","higher education","5.02","5","240","3","4","6","7","7","4.86","5.18","1","7","5","5"
"2017","Thuringia","higher vocational","5.03","5","66","3","4","6","7","7","4.67","5.39","1","7","4","6"
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","4.62","5","566","3","4","6","6","7","4.5","4.74","1","7","4","5"
"2017","Thuringia","vocational + Abi","4.5","5","55","3","4","5","6","7","4.14","4.86","1","7","4","5"
"2018","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","","","","","","",""
