"plb0195_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Paid","2013","35-65 y.","Schleswig-Holstein","32","0.0720027614006739","0.0418863797944884","0.102119143006859","3"
"Paid","2013","35-65 y.","North Rhine-Westphalia","269","0.152941311204583","0.13544659202084","0.170436030388326","3"
"Paid","2013","16-34 y.","Schleswig-Holstein","12","","","","3"
"Paid","2013","35-65 y.","Hamburg","10","","","","3"
"Paid","2013","35-65 y.","Lower Saxony","118","0.131677567984081","0.107947597482106","0.155407538486056","3"
"Paid","2013","35-65 y.","Bremen","5","","","","3"
"Paid","2013","35-65 y.","Hesse","75","0.0919796097605108","0.0697283722243947","0.114230847296627","3"
"Paid","2013","35-65 y.","Bavaria","118","0.0717880201262311","0.0580079090738179","0.0855681311786444","3"
"Paid","2013","35-65 y.","Berlin","27","","","","3"
"Paid","2013","35-65 y.","Saxony-Anhalt","39","0.0837951182693666","0.052441106031062","0.115149130507671","3"
"Paid","2013","35-65 y.","Rhineland-Palatinate,Saarland","61","0.122238701869446","0.0915623567932498","0.152915046945642","3"
"Paid","2013","35-65 y.","Baden-Württemberg","125","0.11785444805665","0.0986510989973224","0.137057797115977","3"
"Paid","2013","35-65 y.","Brandenburg","31","0.11819025448666","0.0803767127785538","0.156003796194766","3"
"Paid","2013","35-65 y.","Mecklenburg-Western Pomerania","17","","","","3"
"Paid","2013","35-65 y.","Saxony","37","0.0702397287420863","0.0479513074965562","0.0925281499876164","3"
"Paid","2013","35-65 y.","Thuringia","34","0.107751076332592","0.0711043175976782","0.144397835067505","3"
"Paid","2013","66 and older","Schleswig-Holstein","","","","","3"
"Paid","2013","66 and older","Lower Saxony","1","","","","3"
"Paid","2013","66 and older","Hamburg","","","","","3"
"Paid","2013","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","2013","66 and older","Baden-Württemberg","1","","","","3"
"Paid","2013","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"Paid","2013","66 and older","Brandenburg","","","","","3"
"Paid","2013","66 and older","Hesse","","","","","3"
"Paid","2013","66 and older","Saxony","","","","","3"
"Paid","2013","66 and older","Berlin","","","","","3"
"Paid","2013","66 and older","Thuringia","1","","","","3"
"Paid","2013","66 and older","Bremen","","","","","3"
"Paid","2013","66 and older","North Rhine-Westphalia","1","","","","3"
"Paid","2013","66 and older","Bavaria","2","","","","3"
"Paid","2013","66 and older","Saxony-Anhalt","","","","","3"
"Partly, partly","2013","35-65 y.","Brandenburg","59","0.205304348907566","0.157992647307797","0.252616050507334","2"
"Partly, partly","2013","35-65 y.","Saxony-Anhalt","57","0.231406908909751","0.183684334656198","0.279129483163303","2"
"Partly, partly","2013","35-65 y.","Thuringia","35","0.0886288698062244","0.0550383299835241","0.122219409628925","2"
"Partly, partly","2013","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","2013","66 and older","Hamburg","","","","","2"
"Partly, partly","2013","16-34 y.","Hesse","56","0.235145928301575","0.177787602472848","0.292504254130302","2"
"Partly, partly","2013","16-34 y.","Rhineland-Palatinate,Saarland","40","0.273027446791697","0.204422924457361","0.341631969126033","2"
"Partly, partly","2013","35-65 y.","North Rhine-Westphalia","312","0.20719151293985","0.187491888506488","0.226891137373212","2"
"Partly, partly","2013","35-65 y.","Hesse","112","0.168088801132094","0.139297024576014","0.196880577688173","2"
"Partly, partly","2013","35-65 y.","Baden-Württemberg","219","0.214518368085759","0.190070886830228","0.23896584934129","2"
"Partly, partly","2013","35-65 y.","Bavaria","242","0.146453338104778","0.12757923094291","0.165327445266647","2"
"Partly, partly","2013","35-65 y.","Berlin","38","0.0928910909037527","0.0586450557795994","0.127137126027906","2"
"Partly, partly","2013","35-65 y.","Mecklenburg-Western Pomerania","26","","","","2"
"Partly, partly","2013","35-65 y.","Saxony","102","0.236069883100704","0.199031713982876","0.273108052218532","2"
"Partly, partly","2013","66 and older","Lower Saxony","","","","","2"
"Partly, partly","2013","66 and older","Bremen","","","","","2"
"Partly, partly","2013","66 and older","North Rhine-Westphalia","","","","","2"
"Partly, partly","2013","66 and older","Hesse","","","","","2"
"Partly, partly","2013","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","2013","66 and older","Baden-Württemberg","","","","","2"
"Partly, partly","2013","16-34 y.","Schleswig-Holstein","19","","","","2"
"Partly, partly","2013","16-34 y.","Hamburg","14","","","","2"
"Partly, partly","2013","16-34 y.","Lower Saxony","59","0.118365299772871","0.0818713069751785","0.154859292570564","2"
"Partly, partly","2013","16-34 y.","Bremen","4","","","","2"
"Partly, partly","2013","16-34 y.","North Rhine-Westphalia","133","0.244615292040011","0.207633299376441","0.28159728470358","2"
"Partly, partly","2013","16-34 y.","Saxony-Anhalt","23","","","","2"
"Partly, partly","2013","16-34 y.","Thuringia","27","","","","2"
"Partly, partly","2013","35-65 y.","Hamburg","21","","","","2"
"Partly, partly","2013","35-65 y.","Lower Saxony","174","0.258887502552863","0.22814788916393","0.289627115941796","2"
"Partly, partly","2013","35-65 y.","Bremen","11","","","","2"
"Partly, partly","2013","35-65 y.","Rhineland-Palatinate,Saarland","86","0.216241565140902","0.177687361433693","0.254795768848111","2"
"Partly, partly","2013","66 and older","Bavaria","1","","","","2"
"Partly, partly","2013","66 and older","Berlin","","","","","2"
"Partly, partly","2013","66 and older","Brandenburg","","","","","2"
"Partly, partly","2013","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","2013","66 and older","Saxony","","","","","2"
"Partly, partly","2013","16-34 y.","Baden-Württemberg","87","0.182935870426366","0.146049206961757","0.219822533890976","2"
"Partly, partly","2013","35-65 y.","Schleswig-Holstein","60","0.286743620204153","0.23405405828128","0.339433182127025","2"
"Partly, partly","2013","16-34 y.","Bavaria","110","0.252956225106458","0.214466415539327","0.29144603467359","2"
"Partly, partly","2013","16-34 y.","Brandenburg","12","","","","2"
"Partly, partly","2013","16-34 y.","Mecklenburg-Western Pomerania","13","","","","2"
"Partly, partly","2013","16-34 y.","Saxony","38","0.269280262218029","0.205186338449127","0.333374185986932","2"
"Partly, partly","2013","66 and older","Saxony-Anhalt","","","","","2"
"Partly, partly","2013","66 and older","Thuringia","1","","","","2"
"Partly, partly","2013","16-34 y.","Berlin","19","","","","2"
"Acclaimed","2014","16-34 y.","Schleswig-Holstein","44","0.528794549004391","0.423903820335166","0.633685277673616","1"
"Acclaimed","2014","16-34 y.","Hamburg","15","","","","1"
"Acclaimed","2014","16-34 y.","Lower Saxony","119","0.583759460387772","0.522285843212172","0.645233077563373","1"
"Acclaimed","2014","16-34 y.","Bremen","12","","","","1"
"Acclaimed","2014","16-34 y.","North Rhine-Westphalia","189","0.469917379518585","0.423752951716887","0.516081807320283","1"
"Acclaimed","2014","16-34 y.","Hesse","87","0.467007446919438","0.393299514218773","0.540715379620104","1"
"Acclaimed","2014","16-34 y.","Rhineland-Palatinate,Saarland","86","0.642255344002678","0.567514157430178","0.716996530575178","1"
"Acclaimed","2014","16-34 y.","Baden-Württemberg","171","0.509123479337737","0.4550220346999","0.563224923975575","1"
"Acclaimed","2014","16-34 y.","Bavaria","278","0.551278268682904","0.507330227030052","0.595226310335756","1"
"Acclaimed","2014","16-34 y.","Berlin","47","0.439538441923188","0.337562261323155","0.54151462252322","1"
"Acclaimed","2014","16-34 y.","Brandenburg","32","0.40892016696578","0.292068215303866","0.525772118627694","1"
"Acclaimed","2014","16-34 y.","Mecklenburg-Western Pomerania","26","","","","1"
"Acclaimed","2014","16-34 y.","Saxony","82","0.592494583749742","0.515877003381594","0.66911216411789","1"
"Acclaimed","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","2014","66 and older","Baden-Württemberg","","","","","1"
"Acclaimed","2014","66 and older","Bavaria","5","","","","1"
"Acclaimed","2014","66 and older","Bremen","","","","","1"
"Acclaimed","2014","66 and older","North Rhine-Westphalia","2","","","","1"
"Acclaimed","2014","66 and older","Hesse","1","","","","1"
"Acclaimed","2014","66 and older","Brandenburg","","","","","1"
"Acclaimed","2014","35-65 y.","Brandenburg","129","0.541278098481591","0.479877472933243","0.60267872402994","1"
"Acclaimed","2014","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","2014","66 and older","Hamburg","","","","","1"
"Acclaimed","2014","66 and older","Lower Saxony","3","","","","1"
"Acclaimed","2014","66 and older","Berlin","1","","","","1"
"Acclaimed","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","2014","66 and older","Saxony","","","","","1"
"Acclaimed","2014","35-65 y.","Hesse","294","0.478336094122236","0.437891428067151","0.518780760177322","1"
"Acclaimed","2014","35-65 y.","Bavaria","730","0.556694525703318","0.529956068103731","0.583432983302905","1"
"Acclaimed","2014","35-65 y.","Schleswig-Holstein","121","0.53054034519562","0.466459463906443","0.594621226484797","1"
"Acclaimed","2014","35-65 y.","Hamburg","38","0.297288126742721","0.204394900865291","0.39018135262015","1"
"Acclaimed","2014","35-65 y.","Bremen","21","","","","1"
"Acclaimed","2014","35-65 y.","North Rhine-Westphalia","695","0.475592671174877","0.450235143399645","0.500950198950109","1"
"Acclaimed","2014","35-65 y.","Rhineland-Palatinate,Saarland","200","0.493015559827716","0.443774416708416","0.542256702947017","1"
"Acclaimed","2014","35-65 y.","Baden-Württemberg","453","0.455163813918279","0.423546972808902","0.486780655027655","1"
"Acclaimed","2014","35-65 y.","Berlin","141","0.596450814194653","0.538039227825376","0.654862400563929","1"
"Acclaimed","2014","16-34 y.","Saxony-Anhalt","26","","","","1"
"Acclaimed","2014","16-34 y.","Thuringia","41","0.641924917862211","0.538155272614262","0.745694563110161","1"
"Acclaimed","2014","35-65 y.","Lower Saxony","368","0.503018686587978","0.466215361095868","0.539822012080087","1"
"Acclaimed","2014","35-65 y.","Saxony","261","0.52111482491027","0.476331477428305","0.565898172392234","1"
"Acclaimed","2014","35-65 y.","Saxony-Anhalt","141","0.499737628339857","0.440426428181548","0.559048828498165","1"
"Acclaimed","2014","35-65 y.","Thuringia","148","0.554758373195199","0.496854890388039","0.612661856002359","1"
"Acclaimed","2014","66 and older","Saxony-Anhalt","","","","","1"
"Acclaimed","2014","66 and older","Thuringia","","","","","1"
"Acclaimed","2014","35-65 y.","Mecklenburg-Western Pomerania","86","0.602491715739507","0.522560673322799","0.682422758156216","1"
"Not paid","2014","16-34 y.","Schleswig-Holstein","15","","","","4"
"Not paid","2014","16-34 y.","Hamburg","12","","","","4"
"Not paid","2014","16-34 y.","Lower Saxony","34","0.143865849036491","0.100098586756218","0.187633111316764","4"
"Not paid","2014","16-34 y.","Bremen","2","","","","4"
"Not paid","2014","16-34 y.","North Rhine-Westphalia","67","0.141151959093386","0.108946719067506","0.173357199119266","4"
"Not paid","2014","16-34 y.","Hesse","27","","","","4"
"Not paid","2014","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","4"
"Not paid","2014","16-34 y.","Baden-Württemberg","38","0.194201128439061","0.15139062143966","0.237011635438462","4"
"Not paid","2014","16-34 y.","Bavaria","62","0.113367379362555","0.0853529715693932","0.141381787155718","4"
"Not paid","2014","16-34 y.","Berlin","18","","","","4"
"Not paid","2014","16-34 y.","Brandenburg","7","","","","4"
"Not paid","2014","16-34 y.","Mecklenburg-Western Pomerania","5","","","","4"
"Not paid","2014","16-34 y.","Saxony","19","","","","4"
"Not paid","2014","16-34 y.","Saxony-Anhalt","5","","","","4"
"Not paid","2014","16-34 y.","Thuringia","5","","","","4"
"Not paid","2014","35-65 y.","Schleswig-Holstein","34","0.171172903361076","0.122809193237076","0.219536613485077","4"
"Not paid","2014","35-65 y.","Hamburg","21","","","","4"
"Not paid","2014","35-65 y.","Lower Saxony","98","0.151779618208219","0.125368544734948","0.17819069168149","4"
"Not paid","2014","35-65 y.","Bremen","8","","","","4"
"Not paid","2014","35-65 y.","North Rhine-Westphalia","242","0.151401402071453","0.133201415805234","0.169601388337673","4"
"Not paid","2014","35-65 y.","Hesse","123","0.241931087544027","0.207257445180165","0.276604729907889","4"
"Not paid","2014","35-65 y.","Rhineland-Palatinate,Saarland","52","0.131211436298452","0.0979574747305229","0.164465397866381","4"
"Not paid","2014","35-65 y.","Baden-Württemberg","185","0.187507292124503","0.162726199118435","0.212288385130571","4"
"Not paid","2014","35-65 y.","Bavaria","220","0.171542133879889","0.151251437796739","0.191832829963039","4"
"Not paid","2014","35-65 y.","Berlin","62","0.20183763174835","0.154050590662767","0.249624672833933","4"
"Not paid","2014","35-65 y.","Brandenburg","39","0.155816530284341","0.111126256324731","0.200506804243952","4"
"Not paid","2014","35-65 y.","Mecklenburg-Western Pomerania","19","","","","4"
"Not paid","2014","35-65 y.","Saxony","68","0.141304738696338","0.110077611016019","0.172531866376657","4"
"Not paid","2014","35-65 y.","Saxony-Anhalt","43","0.156535384219157","0.113432486944759","0.199638281493554","4"
"Not paid","2014","35-65 y.","Thuringia","51","0.20605449050901","0.158930586426067","0.253178394591954","4"
"Not paid","2014","66 and older","Schleswig-Holstein","1","","","","4"
"Not paid","2014","66 and older","Hamburg","","","","","4"
"Not paid","2014","66 and older","Lower Saxony","","","","","4"
"Not paid","2014","66 and older","Bremen","","","","","4"
"Not paid","2014","66 and older","North Rhine-Westphalia","2","","","","4"
"Not paid","2014","66 and older","Hesse","1","","","","4"
"Not paid","2014","66 and older","Rhineland-Palatinate,Saarland","1","","","","4"
"Not paid","2014","66 and older","Baden-Württemberg","1","","","","4"
"Not paid","2014","66 and older","Bavaria","1","","","","4"
"Not paid","2014","66 and older","Berlin","","","","","4"
"Not paid","2014","66 and older","Brandenburg","1","","","","4"
"Not paid","2014","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"Not paid","2014","66 and older","Saxony","1","","","","4"
"Not paid","2014","66 and older","Saxony-Anhalt","","","","","4"
"Not paid","2014","66 and older","Thuringia","1","","","","4"
"Paid","2014","16-34 y.","Brandenburg","8","","","","3"
"Paid","2014","16-34 y.","Mecklenburg-Western Pomerania","6","","","","3"
"Paid","2014","16-34 y.","North Rhine-Westphalia","78","0.147494778675974","0.114695690710574","0.180293866641374","3"
"Paid","2014","16-34 y.","Hesse","20","","","","3"
"Paid","2014","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","3"
"Paid","2014","16-34 y.","Baden-Württemberg","36","0.109904851947546","0.0760564773398651","0.143753226555226","3"
"Paid","2014","16-34 y.","Bavaria","61","0.100659216476103","0.0740731273339148","0.127245305618292","3"
"Paid","2014","16-34 y.","Berlin","8","","","","3"
"Paid","2014","16-34 y.","Saxony","14","","","","3"
"Paid","2014","16-34 y.","Thuringia","14","","","","3"
"Paid","2014","35-65 y.","Schleswig-Holstein","25","","","","3"
"Paid","2014","16-34 y.","Schleswig-Holstein","10","","","","3"
"Paid","2014","16-34 y.","Hamburg","4","","","","3"
"Paid","2014","16-34 y.","Lower Saxony","42","0.0933466676931459","0.0570664691595067","0.129626866226785","3"
"Paid","2014","16-34 y.","Bremen","2","","","","3"
"Paid","2014","16-34 y.","Saxony-Anhalt","9","","","","3"
"Paid","2014","35-65 y.","Hamburg","12","","","","3"
"Paid","2014","35-65 y.","Lower Saxony","79","0.114500419347603","0.0910623037448177","0.137938534950388","3"
"Paid","2014","35-65 y.","North Rhine-Westphalia","233","0.143840634348409","0.126022055729822","0.161659212966996","3"
"Paid","2014","35-65 y.","Bavaria","122","0.0852363816907883","0.0702069252672352","0.100265838114341","3"
"Paid","2014","35-65 y.","Bremen","5","","","","3"
"Paid","2014","35-65 y.","Hesse","68","0.104309941690304","0.0795618901833029","0.129057993197305","3"
"Paid","2014","35-65 y.","Rhineland-Palatinate,Saarland","52","0.120580172845899","0.0885073950426927","0.152652950649106","3"
"Paid","2014","35-65 y.","Baden-Württemberg","100","0.125408410545801","0.104381879886036","0.146434941205566","3"
"Paid","2014","35-65 y.","Berlin","20","","","","3"
"Paid","2014","35-65 y.","Saxony","39","0.0823083022562442","0.0576703638063367","0.106946240706152","3"
"Paid","2014","35-65 y.","Saxony-Anhalt","28","","","","3"
"Paid","2014","35-65 y.","Thuringia","29","","","","3"
"Paid","2014","66 and older","Lower Saxony","2","","","","3"
"Paid","2014","35-65 y.","Brandenburg","24","","","","3"
"Paid","2014","35-65 y.","Mecklenburg-Western Pomerania","11","","","","3"
"Paid","2014","66 and older","Schleswig-Holstein","1","","","","3"
"Paid","2014","66 and older","Hamburg","","","","","3"
"Paid","2014","66 and older","North Rhine-Westphalia","3","","","","3"
"Paid","2014","66 and older","Bremen","","","","","3"
"Paid","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","2014","66 and older","Berlin","","","","","3"
"Paid","2014","66 and older","Brandenburg","","","","","3"
"Paid","2014","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"Paid","2014","66 and older","Saxony","1","","","","3"
"Paid","2014","66 and older","Hesse","","","","","3"
"Paid","2014","66 and older","Baden-Württemberg","1","","","","3"
"Paid","2014","66 and older","Bavaria","4","","","","3"
"Paid","2014","66 and older","Saxony-Anhalt","1","","","","3"
"Paid","2014","66 and older","Thuringia","","","","","3"
"Partly, partly","2014","35-65 y.","Saxony-Anhalt","61","0.255619915553409","0.203875738572477","0.307364092534341","2"
"Partly, partly","2014","35-65 y.","Baden-Württemberg","215","0.231920483411417","0.205124217047882","0.258716749774953","2"
"Partly, partly","2014","35-65 y.","Bavaria","254","0.186526958726005","0.16556080740079","0.20749311005122","2"
"Partly, partly","2014","35-65 y.","Brandenburg","61","0.177239968243954","0.130185024846443","0.224294911641465","2"
"Partly, partly","2014","35-65 y.","Mecklenburg-Western Pomerania","28","","","","2"
"Partly, partly","2014","35-65 y.","Saxony","110","0.255272134137148","0.216184926171402","0.294359342102893","2"
"Partly, partly","2014","35-65 y.","Thuringia","55","0.157852944226243","0.115373856249232","0.200332032203254","2"
"Partly, partly","2014","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","2014","66 and older","Hamburg","","","","","2"
"Partly, partly","2014","66 and older","Lower Saxony","1","","","","2"
"Partly, partly","2014","66 and older","Bremen","","","","","2"
"Partly, partly","2014","66 and older","North Rhine-Westphalia","1","","","","2"
"Partly, partly","2014","16-34 y.","Lower Saxony","52","0.179028022882591","0.131217412439986","0.226838633325195","2"
"Partly, partly","2014","16-34 y.","Bremen","3","","","","2"
"Partly, partly","2014","16-34 y.","North Rhine-Westphalia","115","0.241435882712055","0.201851673228047","0.281020092196062","2"
"Partly, partly","2014","16-34 y.","Hesse","42","0.31114836419027","0.242751157580139","0.379545570800401","2"
"Partly, partly","2014","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","2"
"Partly, partly","2014","35-65 y.","Hamburg","22","","","","2"
"Partly, partly","2014","35-65 y.","Lower Saxony","164","0.230701275856201","0.199691582071392","0.261710969641009","2"
"Partly, partly","2014","35-65 y.","North Rhine-Westphalia","320","0.229165292405261","0.207824526150942","0.250506058659579","2"
"Partly, partly","2014","35-65 y.","Hesse","101","0.175422876643432","0.144629448657422","0.206216304629443","2"
"Partly, partly","2014","35-65 y.","Rhineland-Palatinate,Saarland","92","0.255192831027933","0.212253363259565","0.2981322987963","2"
"Partly, partly","2014","35-65 y.","Berlin","48","0.143020503943337","0.10133857459056","0.184702433296114","2"
"Partly, partly","2014","66 and older","Hesse","1","","","","2"
"Partly, partly","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","2014","66 and older","Baden-Württemberg","1","","","","2"
"Partly, partly","2014","66 and older","Bavaria","","","","","2"
"Partly, partly","2014","66 and older","Berlin","","","","","2"
"Partly, partly","2014","66 and older","Brandenburg","","","","","2"
"Partly, partly","2014","16-34 y.","Schleswig-Holstein","18","","","","2"
"Partly, partly","2014","16-34 y.","Hamburg","10","","","","2"
"Partly, partly","2014","16-34 y.","Brandenburg","21","","","","2"
"Partly, partly","2014","16-34 y.","Mecklenburg-Western Pomerania","4","","","","2"
"Partly, partly","2014","16-34 y.","Saxony-Anhalt","20","","","","2"
"Partly, partly","2014","16-34 y.","Thuringia","22","","","","2"
"Partly, partly","2014","35-65 y.","Schleswig-Holstein","53","0.256197017504239","0.20014566156875","0.312248373439728","2"
"Partly, partly","2014","35-65 y.","Bremen","11","","","","2"
"Partly, partly","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","2014","66 and older","Saxony","1","","","","2"
"Partly, partly","2014","66 and older","Saxony-Anhalt","1","","","","2"
"Partly, partly","2014","66 and older","Thuringia","","","","","2"
"Partly, partly","2014","16-34 y.","Berlin","18","","","","2"
"Partly, partly","2014","16-34 y.","Baden-Württemberg","83","0.186770540275656","0.144593907133292","0.22894717341802","2"
"Partly, partly","2014","16-34 y.","Saxony","43","0.253171964694031","0.185370721078595","0.320973208309467","2"
"Partly, partly","2014","16-34 y.","Bavaria","91","0.234695135478437","0.197246601514164","0.27214366944271","2"
"Acclaimed","2015","16-34 y.","Schleswig-Holstein","","","","","1"
"Acclaimed","2015","16-34 y.","Hamburg","","","","","1"
"Acclaimed","2015","16-34 y.","Lower Saxony","","","","","1"
"Acclaimed","2015","16-34 y.","Bremen","","","","","1"
"Acclaimed","2015","16-34 y.","North Rhine-Westphalia","","","","","1"
"Acclaimed","2015","16-34 y.","Hesse","","","","","1"
"Acclaimed","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","2015","16-34 y.","Baden-Württemberg","","","","","1"
"Acclaimed","2015","16-34 y.","Bavaria","","","","","1"
"Acclaimed","2015","16-34 y.","Berlin","","","","","1"
"Acclaimed","2015","16-34 y.","Brandenburg","","","","","1"
"Acclaimed","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","2015","16-34 y.","Saxony","","","","","1"
"Acclaimed","2015","16-34 y.","Saxony-Anhalt","","","","","1"
"Acclaimed","2015","16-34 y.","Thuringia","","","","","1"
"Acclaimed","2015","35-65 y.","Schleswig-Holstein","","","","","1"
"Acclaimed","2015","35-65 y.","Hamburg","","","","","1"
"Acclaimed","2015","35-65 y.","Lower Saxony","","","","","1"
"Acclaimed","2015","35-65 y.","Bremen","","","","","1"
"Acclaimed","2015","35-65 y.","North Rhine-Westphalia","","","","","1"
"Acclaimed","2015","35-65 y.","Hesse","","","","","1"
"Acclaimed","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","2015","35-65 y.","Baden-Württemberg","","","","","1"
"Acclaimed","2015","35-65 y.","Bavaria","","","","","1"
"Acclaimed","2015","35-65 y.","Berlin","","","","","1"
"Acclaimed","2015","35-65 y.","Brandenburg","","","","","1"
"Acclaimed","2015","66 and older","Baden-Württemberg","","","","","1"
"Acclaimed","2015","66 and older","Bavaria","","","","","1"
"Acclaimed","2015","66 and older","North Rhine-Westphalia","","","","","1"
"Acclaimed","2015","66 and older","Hesse","","","","","1"
"Acclaimed","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","2015","66 and older","Berlin","","","","","1"
"Acclaimed","2015","66 and older","Brandenburg","","","","","1"
"Acclaimed","2015","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","2015","66 and older","Saxony","","","","","1"
"Acclaimed","2015","66 and older","Hamburg","","","","","1"
"Acclaimed","2015","66 and older","Lower Saxony","","","","","1"
"Acclaimed","2015","66 and older","Bremen","","","","","1"
"Acclaimed","2015","66 and older","Saxony-Anhalt","","","","","1"
"Acclaimed","2015","66 and older","Thuringia","","","","","1"
"Acclaimed","2015","35-65 y.","Saxony-Anhalt","","","","","1"
"Acclaimed","2015","35-65 y.","Thuringia","","","","","1"
"Acclaimed","2015","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","2015","35-65 y.","Saxony","","","","","1"
"Not paid","2015","16-34 y.","Schleswig-Holstein","","","","","4"
"Not paid","2015","16-34 y.","Hamburg","","","","","4"
"Not paid","2015","16-34 y.","Lower Saxony","","","","","4"
"Not paid","2015","16-34 y.","Bremen","","","","","4"
"Not paid","2015","16-34 y.","North Rhine-Westphalia","","","","","4"
"Not paid","2015","16-34 y.","Hesse","","","","","4"
"Not paid","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","2015","16-34 y.","Baden-Württemberg","","","","","4"
"Not paid","2015","16-34 y.","Bavaria","","","","","4"
"Not paid","2015","16-34 y.","Berlin","","","","","4"
"Not paid","2015","16-34 y.","Brandenburg","","","","","4"
"Not paid","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","2015","16-34 y.","Saxony","","","","","4"
"Not paid","2015","16-34 y.","Saxony-Anhalt","","","","","4"
"Not paid","2015","16-34 y.","Thuringia","","","","","4"
"Not paid","2015","35-65 y.","Schleswig-Holstein","","","","","4"
"Not paid","2015","35-65 y.","Hamburg","","","","","4"
"Not paid","2015","35-65 y.","Lower Saxony","","","","","4"
"Not paid","2015","35-65 y.","Bremen","","","","","4"
"Not paid","2015","35-65 y.","North Rhine-Westphalia","","","","","4"
"Not paid","2015","35-65 y.","Hesse","","","","","4"
"Not paid","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","2015","35-65 y.","Baden-Württemberg","","","","","4"
"Not paid","2015","35-65 y.","Bavaria","","","","","4"
"Not paid","2015","35-65 y.","Berlin","","","","","4"
"Not paid","2015","35-65 y.","Brandenburg","","","","","4"
"Not paid","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","2015","35-65 y.","Saxony","","","","","4"
"Not paid","2015","35-65 y.","Saxony-Anhalt","","","","","4"
"Not paid","2015","35-65 y.","Thuringia","","","","","4"
"Not paid","2015","66 and older","Schleswig-Holstein","","","","","4"
"Not paid","2015","66 and older","Hamburg","","","","","4"
"Not paid","2015","66 and older","Lower Saxony","","","","","4"
"Not paid","2015","66 and older","Bremen","","","","","4"
"Not paid","2015","66 and older","North Rhine-Westphalia","","","","","4"
"Not paid","2015","66 and older","Hesse","","","","","4"
"Not paid","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","2015","66 and older","Baden-Württemberg","","","","","4"
"Not paid","2015","66 and older","Bavaria","","","","","4"
"Not paid","2015","66 and older","Berlin","","","","","4"
"Not paid","2015","66 and older","Brandenburg","","","","","4"
"Not paid","2015","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","2015","66 and older","Saxony","","","","","4"
"Not paid","2015","66 and older","Saxony-Anhalt","","","","","4"
"Not paid","2015","66 and older","Thuringia","","","","","4"
"Paid","2015","16-34 y.","Brandenburg","","","","","3"
"Paid","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Paid","2015","16-34 y.","Saxony","","","","","3"
"Paid","2015","16-34 y.","Saxony-Anhalt","","","","","3"
"Paid","2015","16-34 y.","Thuringia","","","","","3"
"Paid","2015","35-65 y.","Lower Saxony","","","","","3"
"Paid","2015","16-34 y.","North Rhine-Westphalia","","","","","3"
"Paid","2015","16-34 y.","Hesse","","","","","3"
"Paid","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","2015","16-34 y.","Baden-Württemberg","","","","","3"
"Paid","2015","16-34 y.","Bavaria","","","","","3"
"Paid","2015","16-34 y.","Berlin","","","","","3"
"Paid","2015","35-65 y.","Schleswig-Holstein","","","","","3"
"Paid","2015","35-65 y.","Hamburg","","","","","3"
"Paid","2015","35-65 y.","Bremen","","","","","3"
"Paid","2015","35-65 y.","Baden-Württemberg","","","","","3"
"Paid","2015","16-34 y.","Schleswig-Holstein","","","","","3"
"Paid","2015","16-34 y.","Hamburg","","","","","3"
"Paid","2015","16-34 y.","Lower Saxony","","","","","3"
"Paid","2015","16-34 y.","Bremen","","","","","3"
