"plb0195_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Acclaimed","2011","Thuringia","secondary school degree","130","0.465431654353204","0.402456513531455","0.528406795174953"
"Acclaimed","2011","Thuringia","college entrance qualification","55","0.469633812970416","0.373251560465862","0.566016065474969"
"Acclaimed","2011","Thuringia","Other degree","1","","",""
"Acclaimed","2011","Thuringia","no degree/no degree yet","","","",""
"Partly, partly","2011","Schleswig-Holstein","lower secondary degree","23","","",""
"Partly, partly","2011","Schleswig-Holstein","secondary school degree","27","","",""
"Partly, partly","2011","Schleswig-Holstein","college entrance qualification","18","","",""
"Partly, partly","2011","Schleswig-Holstein","Other degree","2","","",""
"Partly, partly","2011","Schleswig-Holstein","no degree/no degree yet","","","",""
"Partly, partly","2011","Hamburg","lower secondary degree","2","","",""
"Partly, partly","2011","Hamburg","secondary school degree","9","","",""
"Partly, partly","2011","Hamburg","college entrance qualification","8","","",""
"Partly, partly","2011","Hamburg","Other degree","3","","",""
"Partly, partly","2011","Hamburg","no degree/no degree yet","","","",""
"Partly, partly","2011","Lower Saxony","lower secondary degree","55","0.239290160462787","0.178941252745712","0.299639068179861"
"Partly, partly","2011","Lower Saxony","secondary school degree","80","0.222968025336511","0.181444408237028","0.264491642435994"
"Partly, partly","2011","Lower Saxony","college entrance qualification","50","0.12764444412314","0.0903171398295601","0.164971748416721"
"Partly, partly","2011","Lower Saxony","Other degree","4","","",""
"Partly, partly","2011","Lower Saxony","no degree/no degree yet","3","","",""
"Partly, partly","2011","Bremen","lower secondary degree","4","","",""
"Partly, partly","2011","Bremen","secondary school degree","2","","",""
"Partly, partly","2011","Bremen","college entrance qualification","10","","",""
"Partly, partly","2011","Bremen","Other degree","","","",""
"Partly, partly","2011","Bremen","no degree/no degree yet","","","",""
"Partly, partly","2011","North Rhine-Westphalia","lower secondary degree","79","0.209568370886921","0.168097586214235","0.251039155559606"
"Partly, partly","2011","North Rhine-Westphalia","secondary school degree","99","0.211447508621938","0.175329488527826","0.24756552871605"
"Partly, partly","2011","North Rhine-Westphalia","college entrance qualification","129","0.18021082329291","0.153027095888133","0.207394550697687"
"Partly, partly","2011","North Rhine-Westphalia","Other degree","30","0.177750693583129","0.115309060223521","0.240192326942736"
"Partly, partly","2011","North Rhine-Westphalia","no degree/no degree yet","5","","",""
"Partly, partly","2011","Hesse","lower secondary degree","31","0.261222798307589","0.185414714873445","0.337030881741733"
"Partly, partly","2011","Hesse","secondary school degree","58","0.200467560375807","0.149171943200888","0.251763177550725"
"Partly, partly","2011","Hesse","college entrance qualification","51","0.138993817830268","0.100791150109839","0.177196485550697"
"Partly, partly","2011","Hesse","Other degree","9","","",""
"Partly, partly","2011","Hesse","no degree/no degree yet","","","",""
"Partly, partly","2011","Rhineland-Palatinate,Saarland","lower secondary degree","38","0.232722532118939","0.166412195739934","0.299032868497944"
"Partly, partly","2011","Rhineland-Palatinate,Saarland","secondary school degree","23","","",""
"Partly, partly","2011","Rhineland-Palatinate,Saarland","college entrance qualification","19","","",""
"Partly, partly","2011","Rhineland-Palatinate,Saarland","Other degree","11","","",""
"Partly, partly","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"Partly, partly","2011","Baden-Württemberg","lower secondary degree","87","0.320272776307909","0.267995286970499","0.372550265645318"
"Partly, partly","2011","Baden-Württemberg","secondary school degree","89","0.156525442203994","0.121354449540665","0.191696434867324"
"Partly, partly","2011","Baden-Württemberg","college entrance qualification","80","0.188415656206184","0.153720926862314","0.223110385550055"
"Partly, partly","2011","Baden-Württemberg","Other degree","8","","",""
"Partly, partly","2011","Baden-Württemberg","no degree/no degree yet","2","","",""
"Partly, partly","2011","Bavaria","lower secondary degree","103","0.168261997185094","0.136169823655667","0.200354170714521"
"Partly, partly","2011","Bavaria","secondary school degree","101","0.228881499264187","0.193898332939189","0.263864665589185"
"Partly, partly","2011","Bavaria","college entrance qualification","66","0.171439059802981","0.138534965667797","0.204343153938164"
"Partly, partly","2011","Bavaria","Other degree","18","","",""
"Partly, partly","2011","Bavaria","no degree/no degree yet","2","","",""
"Partly, partly","2011","Berlin","lower secondary degree","12","","",""
"Partly, partly","2011","Berlin","secondary school degree","24","","",""
"Partly, partly","2011","Berlin","college entrance qualification","16","","",""
"Partly, partly","2011","Berlin","Other degree","1","","",""
"Partly, partly","2011","Berlin","no degree/no degree yet","","","",""
"Partly, partly","2011","Brandenburg","lower secondary degree","5","","",""
"Partly, partly","2011","Brandenburg","secondary school degree","43","0.163460225284933","0.114817158507467","0.212103292062399"
"Partly, partly","2011","Brandenburg","college entrance qualification","18","","",""
"Partly, partly","2011","Brandenburg","Other degree","3","","",""
"Partly, partly","2011","Brandenburg","no degree/no degree yet","","","",""
"Partly, partly","2011","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Partly, partly","2011","Mecklenburg-Western Pomerania","secondary school degree","17","","",""
"Partly, partly","2011","Mecklenburg-Western Pomerania","college entrance qualification","10","","",""
"Partly, partly","2011","Mecklenburg-Western Pomerania","Other degree","","","",""
"Partly, partly","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Partly, partly","2011","Saxony","lower secondary degree","8","","",""
"Partly, partly","2011","Saxony","secondary school degree","105","0.211183422408528","0.173261878381069","0.249104966435987"
"Partly, partly","2011","Saxony","college entrance qualification","39","0.205776851380107","0.15211206887552","0.259441633884693"
"Partly, partly","2011","Saxony","Other degree","1","","",""
"Partly, partly","2011","Saxony","no degree/no degree yet","","","",""
"Partly, partly","2011","Saxony-Anhalt","lower secondary degree","9","","",""
"Partly, partly","2011","Saxony-Anhalt","secondary school degree","54","0.284174417426265","0.22511078145562","0.343238053396909"
"Partly, partly","2011","Saxony-Anhalt","college entrance qualification","11","","",""
"Partly, partly","2011","Saxony-Anhalt","Other degree","1","","",""
"Partly, partly","2011","Saxony-Anhalt","no degree/no degree yet","","","",""
"Partly, partly","2011","Thuringia","lower secondary degree","8","","",""
"Partly, partly","2011","Thuringia","secondary school degree","42","0.195007066129147","0.144985097669985","0.245029034588309"
"Partly, partly","2011","Thuringia","college entrance qualification","8","","",""
"Partly, partly","2011","Thuringia","Other degree","","","",""
"Partly, partly","2011","Thuringia","no degree/no degree yet","","","",""
"Paid","2011","Schleswig-Holstein","lower secondary degree","17","","",""
"Paid","2011","Schleswig-Holstein","secondary school degree","21","","",""
"Paid","2011","Schleswig-Holstein","college entrance qualification","8","","",""
"Paid","2011","Schleswig-Holstein","Other degree","4","","",""
"Paid","2011","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Paid","2011","Hamburg","lower secondary degree","3","","",""
"Paid","2011","Hamburg","secondary school degree","5","","",""
"Paid","2011","Hamburg","college entrance qualification","4","","",""
"Paid","2011","Hamburg","Other degree","1","","",""
"Paid","2011","Hamburg","no degree/no degree yet","","","",""
"Paid","2011","Lower Saxony","lower secondary degree","40","0.23373043112351","0.173869165317388","0.293591696929631"
"Paid","2011","Lower Saxony","secondary school degree","61","0.154312303304344","0.118274382900288","0.190350223708399"
"Paid","2011","Lower Saxony","college entrance qualification","14","","",""
"Paid","2011","Lower Saxony","Other degree","13","","",""
"Paid","2011","Lower Saxony","no degree/no degree yet","3","","",""
"Paid","2011","Bremen","lower secondary degree","2","","",""
"Paid","2011","Bremen","secondary school degree","3","","",""
"Paid","2011","Bremen","college entrance qualification","","","",""
"Paid","2011","Bremen","Other degree","1","","",""
"Paid","2011","Bremen","no degree/no degree yet","","","",""
"Paid","2011","North Rhine-Westphalia","lower secondary degree","104","0.28443225926231","0.238463579462894","0.330400939061726"
"Paid","2011","North Rhine-Westphalia","secondary school degree","65","0.115580997930806","0.0873009854115875","0.143861010450025"
"Paid","2011","North Rhine-Westphalia","college entrance qualification","67","0.0836546521541345","0.0640733251760335","0.103235979132236"
"Paid","2011","North Rhine-Westphalia","Other degree","39","0.249263144162355","0.178608657080242","0.319917631244469"
"Paid","2011","North Rhine-Westphalia","no degree/no degree yet","12","","",""
"Paid","2011","Hesse","lower secondary degree","24","","",""
"Paid","2011","Hesse","secondary school degree","23","","",""
"Paid","2011","Hesse","college entrance qualification","18","","",""
"Paid","2011","Hesse","Other degree","13","","",""
"Paid","2011","Hesse","no degree/no degree yet","8","","",""
"Paid","2011","Rhineland-Palatinate,Saarland","lower secondary degree","33","0.263485146428499","0.194357047197474","0.332613245659525"
"Paid","2011","Rhineland-Palatinate,Saarland","secondary school degree","23","","",""
"Paid","2011","Rhineland-Palatinate,Saarland","college entrance qualification","14","","",""
"Paid","2011","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"Paid","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Paid","2011","Baden-Württemberg","lower secondary degree","50","0.174792533551809","0.132239513225103","0.217345553878516"
"Paid","2011","Baden-Württemberg","secondary school degree","48","0.116847017949502","0.085752562956114","0.14794147294289"
"Paid","2011","Baden-Württemberg","college entrance qualification","22","","",""
"Paid","2011","Baden-Württemberg","Other degree","23","","",""
"Paid","2011","Baden-Württemberg","no degree/no degree yet","2","","",""
"Paid","2011","Bavaria","lower secondary degree","68","0.11748887484664","0.0898658454029836","0.145111904290296"
"Paid","2011","Bavaria","secondary school degree","36","0.0567532224786716","0.0374867974539255","0.0760196475034177"
"Paid","2011","Bavaria","college entrance qualification","17","","",""
"Paid","2011","Bavaria","Other degree","14","","",""
"Paid","2011","Bavaria","no degree/no degree yet","2","","",""
"Paid","2011","Berlin","lower secondary degree","5","","",""
"Paid","2011","Berlin","secondary school degree","11","","",""
"Paid","2011","Berlin","college entrance qualification","8","","",""
"Paid","2011","Berlin","Other degree","3","","",""
"Paid","2011","Berlin","no degree/no degree yet","1","","",""
"Paid","2011","Brandenburg","lower secondary degree","6","","",""
"Paid","2011","Brandenburg","secondary school degree","23","","",""
"Paid","2011","Brandenburg","college entrance qualification","8","","",""
"Paid","2011","Brandenburg","Other degree","","","",""
"Paid","2011","Brandenburg","no degree/no degree yet","","","",""
"Paid","2011","Mecklenburg-Western Pomerania","lower secondary degree","6","","",""
"Paid","2011","Mecklenburg-Western Pomerania","secondary school degree","17","","",""
"Paid","2011","Mecklenburg-Western Pomerania","college entrance qualification","6","","",""
"Paid","2011","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Paid","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Paid","2011","Saxony","lower secondary degree","5","","",""
"Paid","2011","Saxony","secondary school degree","41","0.0939863232030732","0.0668739338654775","0.121098712540669"
"Paid","2011","Saxony","college entrance qualification","12","","",""
"Paid","2011","Saxony","Other degree","","","",""
"Paid","2011","Saxony","no degree/no degree yet","","","",""
"Paid","2011","Saxony-Anhalt","lower secondary degree","7","","",""
"Paid","2011","Saxony-Anhalt","secondary school degree","30","0.126480891054449","0.0829524869171513","0.170009295191747"
"Paid","2011","Saxony-Anhalt","college entrance qualification","8","","",""
"Paid","2011","Saxony-Anhalt","Other degree","1","","",""
"Paid","2011","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Paid","2011","Thuringia","lower secondary degree","15","","",""
"Paid","2011","Thuringia","secondary school degree","32","0.138233555338624","0.0946581838152999","0.181808926861949"
"Paid","2011","Thuringia","college entrance qualification","7","","",""
"Paid","2011","Thuringia","Other degree","1","","",""
"Paid","2011","Thuringia","no degree/no degree yet","1","","",""
"Not paid","2011","Schleswig-Holstein","lower secondary degree","12","","",""
"Not paid","2011","Schleswig-Holstein","secondary school degree","13","","",""
"Not paid","2011","Schleswig-Holstein","college entrance qualification","29","","",""
"Not paid","2011","Schleswig-Holstein","Other degree","1","","",""
"Not paid","2011","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Not paid","2011","Hamburg","lower secondary degree","4","","",""
"Not paid","2011","Hamburg","secondary school degree","3","","",""
"Not paid","2011","Hamburg","college entrance qualification","19","","",""
"Not paid","2011","Hamburg","Other degree","3","","",""
"Not paid","2011","Hamburg","no degree/no degree yet","","","",""
"Not paid","2011","Lower Saxony","lower secondary degree","13","","",""
"Not paid","2011","Lower Saxony","secondary school degree","48","0.131910350105596","0.0981523924334244","0.165668307777768"
"Not paid","2011","Lower Saxony","college entrance qualification","77","0.259477041494461","0.210443006143241","0.308511076845682"
"Not paid","2011","Lower Saxony","Other degree","9","","",""
"Not paid","2011","Lower Saxony","no degree/no degree yet","1","","",""
"Not paid","2011","Bremen","lower secondary degree","1","","",""
"Not paid","2011","Bremen","secondary school degree","1","","",""
"Not paid","2011","Bremen","college entrance qualification","8","","",""
"Not paid","2011","Bremen","Other degree","","","",""
"Not paid","2011","Bremen","no degree/no degree yet","1","","",""
"Not paid","2011","North Rhine-Westphalia","lower secondary degree","32","0.0792605206968853","0.0517344594352402","0.10678658195853"
"Not paid","2011","North Rhine-Westphalia","secondary school degree","81","0.203606965358168","0.167989141079909","0.239224789636428"
"Not paid","2011","North Rhine-Westphalia","college entrance qualification","208","0.232512911750616","0.202636629247362","0.262389194253869"
"Not paid","2011","North Rhine-Westphalia","Other degree","24","","",""
"Not paid","2011","North Rhine-Westphalia","no degree/no degree yet","6","","",""
"Not paid","2011","Hesse","lower secondary degree","16","","",""
"Not paid","2011","Hesse","secondary school degree","28","","",""
"Not paid","2011","Hesse","college entrance qualification","106","0.325927371498597","0.27416590437357","0.377688838623624"
"Not paid","2011","Hesse","Other degree","7","","",""
"Not paid","2011","Hesse","no degree/no degree yet","","","",""
"Not paid","2011","Rhineland-Palatinate,Saarland","lower secondary degree","13","","",""
"Not paid","2011","Rhineland-Palatinate,Saarland","secondary school degree","22","","",""
"Not paid","2011","Rhineland-Palatinate,Saarland","college entrance qualification","46","0.270400513322391","0.201143212247369","0.339657814397414"
"Not paid","2011","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Not paid","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Not paid","2011","Baden-Württemberg","lower secondary degree","31","0.0820614910501804","0.0513101631292669","0.112812818971094"
"Not paid","2011","Baden-Württemberg","secondary school degree","75","0.228075000131905","0.187460364839585","0.268689635424225"
"Not paid","2011","Baden-Württemberg","college entrance qualification","178","0.329869408104784","0.288154727496404","0.371584088713163"
"Not paid","2011","Baden-Württemberg","Other degree","20","","",""
"Not paid","2011","Baden-Württemberg","no degree/no degree yet","","","",""
"Not paid","2011","Bavaria","lower secondary degree","55","0.089394703826799","0.0649190771474731","0.113870330506125"
"Not paid","2011","Bavaria","secondary school degree","84","0.175852153656764","0.144151397727623","0.207552909585906"
"Not paid","2011","Bavaria","college entrance qualification","185","0.3611725403299","0.319237026126327","0.403108054533473"
"Not paid","2011","Bavaria","Other degree","14","","",""
"Not paid","2011","Bavaria","no degree/no degree yet","3","","",""
"Not paid","2011","Berlin","lower secondary degree","1","","",""
"Not paid","2011","Berlin","secondary school degree","17","","",""
"Not paid","2011","Berlin","college entrance qualification","56","0.296262108968473","0.228221442008196","0.364302775928749"
"Not paid","2011","Berlin","Other degree","5","","",""
"Not paid","2011","Berlin","no degree/no degree yet","1","","",""
"Not paid","2011","Brandenburg","lower secondary degree","6","","",""
"Not paid","2011","Brandenburg","secondary school degree","29","","",""
"Not paid","2011","Brandenburg","college entrance qualification","26","","",""
"Not paid","2011","Brandenburg","Other degree","","","",""
"Not paid","2011","Brandenburg","no degree/no degree yet","","","",""
"Not paid","2011","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"Not paid","2011","Mecklenburg-Western Pomerania","secondary school degree","18","","",""
"Not paid","2011","Mecklenburg-Western Pomerania","college entrance qualification","16","","",""
"Not paid","2011","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Not paid","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Not paid","2011","Saxony","lower secondary degree","3","","",""
"Not paid","2011","Saxony","secondary school degree","59","0.133462480175071","0.101865806343382","0.165059154006759"
"Not paid","2011","Saxony","college entrance qualification","58","0.246320111290224","0.189124429194625","0.303515793385823"
"Not paid","2011","Saxony","Other degree","2","","",""
"Not paid","2011","Saxony","no degree/no degree yet","","","",""
"Not paid","2011","Saxony-Anhalt","lower secondary degree","1","","",""
"Not paid","2011","Saxony-Anhalt","secondary school degree","29","","",""
"Not paid","2011","Saxony-Anhalt","college entrance qualification","30","0.213157839337191","0.138630852603223","0.287684826071159"
"Not paid","2011","Saxony-Anhalt","Other degree","","","",""
"Not paid","2011","Saxony-Anhalt","no degree/no degree yet","","","",""
"Not paid","2011","Thuringia","lower secondary degree","7","","",""
"Not paid","2011","Thuringia","secondary school degree","37","0.201327724179024","0.150701485019147","0.251953963338901"
"Not paid","2011","Thuringia","college entrance qualification","33","0.41823040741608","0.322969921989189","0.51349089284297"
"Not paid","2011","Thuringia","Other degree","3","","",""
"Not paid","2011","Thuringia","no degree/no degree yet","","","",""
"Acclaimed","2012","Schleswig-Holstein","lower secondary degree","44","0.42204432182994","0.323248455751731","0.520840187908149"
"Acclaimed","2012","Schleswig-Holstein","secondary school degree","85","0.611677758274831","0.530363627215369","0.692991889334292"
"Acclaimed","2012","Schleswig-Holstein","college entrance qualification","66","0.565896844766247","0.477947363325147","0.653846326207347"
"Acclaimed","2012","Schleswig-Holstein","Other degree","11","","",""
"Acclaimed","2012","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Acclaimed","2012","Hamburg","lower secondary degree","12","","",""
"Acclaimed","2012","Hamburg","secondary school degree","15","","",""
"Acclaimed","2012","Hamburg","college entrance qualification","34","0.548663669877078","0.432913359206599","0.664413980547558"
"Acclaimed","2012","Hamburg","Other degree","3","","",""
"Acclaimed","2012","Hamburg","no degree/no degree yet","","","",""
"Acclaimed","2012","Lower Saxony","lower secondary degree","78","0.469021737223475","0.39611851985064","0.54192495459631"
"Acclaimed","2012","Lower Saxony","secondary school degree","196","0.550795551433362","0.500180652679448","0.601410450187277"
"Acclaimed","2012","Lower Saxony","college entrance qualification","172","0.544811409753983","0.489730380386963","0.599892439121004"
"Acclaimed","2012","Lower Saxony","Other degree","16","","",""
"Acclaimed","2012","Lower Saxony","no degree/no degree yet","2","","",""
"Acclaimed","2012","Bremen","lower secondary degree","2","","",""
"Acclaimed","2012","Bremen","secondary school degree","9","","",""
"Acclaimed","2012","Bremen","college entrance qualification","11","","",""
"Acclaimed","2012","Bremen","Other degree","2","","",""
"Acclaimed","2012","Bremen","no degree/no degree yet","1","","",""
"Acclaimed","2012","North Rhine-Westphalia","lower secondary degree","160","0.424049918312728","0.374876189448434","0.473223647177022"
"Acclaimed","2012","North Rhine-Westphalia","secondary school degree","274","0.505102573319711","0.46171050103451","0.548494645604912"
"Acclaimed","2012","North Rhine-Westphalia","college entrance qualification","390","0.512654622206276","0.477909376189302","0.54739986822325"
"Acclaimed","2012","North Rhine-Westphalia","Other degree","56","0.414625890947837","0.333879143784161","0.495372638111514"
"Acclaimed","2012","North Rhine-Westphalia","no degree/no degree yet","10","","",""
"Acclaimed","2012","Hesse","lower secondary degree","63","0.538151640135286","0.450403224156859","0.625900056113713"
"Acclaimed","2012","Hesse","secondary school degree","134","0.511277016363318","0.448427133726371","0.574126899000265"
"Acclaimed","2012","Hesse","college entrance qualification","160","0.43803041766624","0.385447633503321","0.490613201829159"
"Acclaimed","2012","Hesse","Other degree","27","","",""
"Acclaimed","2012","Hesse","no degree/no degree yet","","","",""
"Acclaimed","2012","Rhineland-Palatinate,Saarland","lower secondary degree","82","0.473993613008577","0.398035214319452","0.549952011697702"
"Acclaimed","2012","Rhineland-Palatinate,Saarland","secondary school degree","93","0.593206647033428","0.516120609846921","0.670292684219935"
"Acclaimed","2012","Rhineland-Palatinate,Saarland","college entrance qualification","93","0.550246381429658","0.475901718239366","0.624591044619949"
"Acclaimed","2012","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"Acclaimed","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"Acclaimed","2012","Baden-Württemberg","lower secondary degree","137","0.426096669418151","0.372084254212951","0.480109084623351"
"Acclaimed","2012","Baden-Württemberg","secondary school degree","237","0.568340359390786","0.520628879043741","0.616051839737832"
"Acclaimed","2012","Baden-Württemberg","college entrance qualification","221","0.462734620716296","0.419117533740419","0.506351707692172"
"Acclaimed","2012","Baden-Württemberg","Other degree","30","0.282856324131478","0.187109437464423","0.378603210798534"
"Acclaimed","2012","Baden-Württemberg","no degree/no degree yet","1","","",""
"Acclaimed","2012","Bavaria","lower secondary degree","292","0.559902428858441","0.517681139463465","0.602123718253417"
"Acclaimed","2012","Bavaria","secondary school degree","349","0.52987289521502","0.489113254521716","0.570632535908323"
"Acclaimed","2012","Bavaria","college entrance qualification","241","0.47070293564091","0.427255183981515","0.514150687300306"
"Acclaimed","2012","Bavaria","Other degree","47","0.432256485988768","0.33882719280871","0.525685779168826"
"Acclaimed","2012","Bavaria","no degree/no degree yet","6","","",""
"Acclaimed","2012","Berlin","lower secondary degree","11","","",""
"Acclaimed","2012","Berlin","secondary school degree","83","0.618650728455825","0.534505919044633","0.702795537867017"
"Acclaimed","2012","Berlin","college entrance qualification","96","0.531767903160301","0.460439776669446","0.603096029651157"
"Acclaimed","2012","Berlin","Other degree","5","","",""
"Acclaimed","2012","Berlin","no degree/no degree yet","4","","",""
"Acclaimed","2012","Brandenburg","lower secondary degree","8","","",""
"Acclaimed","2012","Brandenburg","secondary school degree","115","0.633102013213734","0.568976960410439","0.697227066017028"
"Acclaimed","2012","Brandenburg","college entrance qualification","60","0.562746272812876","0.468756786534127","0.656735759091624"
"Acclaimed","2012","Brandenburg","Other degree","4","","",""
"Acclaimed","2012","Brandenburg","no degree/no degree yet","","","",""
"Acclaimed","2012","Mecklenburg-Western Pomerania","lower secondary degree","11","","",""
"Acclaimed","2012","Mecklenburg-Western Pomerania","secondary school degree","96","0.740128861832903","0.666421421224139","0.813836302441668"
"Acclaimed","2012","Mecklenburg-Western Pomerania","college entrance qualification","31","0.55121679362617","0.423215719799315","0.679217867453025"
"Acclaimed","2012","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Acclaimed","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Acclaimed","2012","Saxony","lower secondary degree","24","","",""
"Acclaimed","2012","Saxony","secondary school degree","236","0.521242916873546","0.475139033340794","0.567346800406297"
"Acclaimed","2012","Saxony","college entrance qualification","117","0.548425535114763","0.482665767102729","0.614185303126797"
"Acclaimed","2012","Saxony","Other degree","2","","",""
"Acclaimed","2012","Saxony","no degree/no degree yet","","","",""
"Acclaimed","2012","Saxony-Anhalt","lower secondary degree","11","","",""
"Acclaimed","2012","Saxony-Anhalt","secondary school degree","120","0.571092742597848","0.505243127294615","0.636942357901081"
"Acclaimed","2012","Saxony-Anhalt","college entrance qualification","67","0.568035998957954","0.478660435080609","0.657411562835299"
"Acclaimed","2012","Saxony-Anhalt","Other degree","3","","",""
"Acclaimed","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"Acclaimed","2012","Thuringia","lower secondary degree","20","","",""
"Acclaimed","2012","Thuringia","secondary school degree","118","0.53803479410569","0.473036241507223","0.603033346704157"
"Acclaimed","2012","Thuringia","college entrance qualification","61","0.414049476216256","0.322418314043868","0.505680638388644"
"Acclaimed","2012","Thuringia","Other degree","","","",""
"Acclaimed","2012","Thuringia","no degree/no degree yet","","","",""
"Partly, partly","2012","Schleswig-Holstein","lower secondary degree","25","","",""
"Partly, partly","2012","Schleswig-Holstein","secondary school degree","28","","",""
"Partly, partly","2012","Schleswig-Holstein","college entrance qualification","18","","",""
"Partly, partly","2012","Schleswig-Holstein","Other degree","3","","",""
"Partly, partly","2012","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Partly, partly","2012","Hamburg","lower secondary degree","3","","",""
"Partly, partly","2012","Hamburg","secondary school degree","7","","",""
"Partly, partly","2012","Hamburg","college entrance qualification","9","","",""
"Partly, partly","2012","Hamburg","Other degree","1","","",""
"Partly, partly","2012","Hamburg","no degree/no degree yet","","","",""
"Partly, partly","2012","Lower Saxony","lower secondary degree","42","0.208133677287594","0.148826267929184","0.267441086646003"
"Partly, partly","2012","Lower Saxony","secondary school degree","93","0.245850742384307","0.202035466340462","0.289666018428152"
"Partly, partly","2012","Lower Saxony","college entrance qualification","50","0.168865156651116","0.127428087003529","0.210302226298703"
"Partly, partly","2012","Lower Saxony","Other degree","10","","",""
"Partly, partly","2012","Lower Saxony","no degree/no degree yet","3","","",""
"Partly, partly","2012","Bremen","lower secondary degree","1","","",""
"Partly, partly","2012","Bremen","secondary school degree","3","","",""
"Partly, partly","2012","Bremen","college entrance qualification","9","","",""
"Partly, partly","2012","Bremen","Other degree","1","","",""
"Partly, partly","2012","Bremen","no degree/no degree yet","","","",""
"Partly, partly","2012","North Rhine-Westphalia","lower secondary degree","79","0.226223071853709","0.184592865467741","0.267853278239676"
"Partly, partly","2012","North Rhine-Westphalia","secondary school degree","101","0.203727083903773","0.168771355247177","0.238682812560369"
"Partly, partly","2012","North Rhine-Westphalia","college entrance qualification","133","0.191194585957808","0.163859254354512","0.218529917561104"
"Partly, partly","2012","North Rhine-Westphalia","Other degree","25","","",""
"Partly, partly","2012","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"Partly, partly","2012","Hesse","lower secondary degree","35","0.274370668308448","0.195835622061668","0.352905714555228"
"Partly, partly","2012","Hesse","secondary school degree","48","0.197509305598134","0.147453006404894","0.247565604791373"
"Partly, partly","2012","Hesse","college entrance qualification","57","0.195996280887494","0.153924782278451","0.238067779496537"
"Partly, partly","2012","Hesse","Other degree","8","","",""
"Partly, partly","2012","Hesse","no degree/no degree yet","1","","",""
"Partly, partly","2012","Rhineland-Palatinate,Saarland","lower secondary degree","44","0.330639416948784","0.259074293073467","0.402204540824101"
"Partly, partly","2012","Rhineland-Palatinate,Saarland","secondary school degree","25","","",""
"Partly, partly","2012","Rhineland-Palatinate,Saarland","college entrance qualification","24","","",""
"Partly, partly","2012","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"Partly, partly","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Partly, partly","2012","Baden-Württemberg","lower secondary degree","106","0.357514227561051","0.305166410335788","0.409862044786313"
"Partly, partly","2012","Baden-Württemberg","secondary school degree","83","0.195191677432803","0.157012655540732","0.233370699324874"
"Partly, partly","2012","Baden-Württemberg","college entrance qualification","94","0.176064568529752","0.142746577619077","0.209382559440426"
"Partly, partly","2012","Baden-Württemberg","Other degree","17","","",""
"Partly, partly","2012","Baden-Württemberg","no degree/no degree yet","2","","",""
"Partly, partly","2012","Bavaria","lower secondary degree","111","0.189048143309833","0.155745049945008","0.222351236674658"
"Partly, partly","2012","Bavaria","secondary school degree","109","0.22809046014658","0.19382365507012","0.262357265223041"
"Partly, partly","2012","Bavaria","college entrance qualification","61","0.13089274050783","0.101533921578741","0.160251559436919"
"Partly, partly","2012","Bavaria","Other degree","23","","",""
"Partly, partly","2012","Bavaria","no degree/no degree yet","3","","",""
"Partly, partly","2012","Berlin","lower secondary degree","9","","",""
"Partly, partly","2012","Berlin","secondary school degree","24","","",""
"Partly, partly","2012","Berlin","college entrance qualification","21","","",""
"Partly, partly","2012","Berlin","Other degree","2","","",""
"Partly, partly","2012","Berlin","no degree/no degree yet","2","","",""
"Partly, partly","2012","Brandenburg","lower secondary degree","7","","",""
"Partly, partly","2012","Brandenburg","secondary school degree","50","0.194808290676096","0.142113026122779","0.247503555229412"
"Partly, partly","2012","Brandenburg","college entrance qualification","19","","",""
"Partly, partly","2012","Brandenburg","Other degree","2","","",""
"Partly, partly","2012","Brandenburg","no degree/no degree yet","1","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","secondary school degree","19","","",""
