"plb0195_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Partly, partly","2012","Brandenburg","(0) in school","","","",""
"Partly, partly","2012","Brandenburg","(1a) inadequately completed","1","","",""
"Partly, partly","2012","Brandenburg","(1b) general elementary school","","","",""
"Partly, partly","2012","Brandenburg","(1c) basic vocational qualification","8","","",""
"Partly, partly","2012","Brandenburg","(2b) intermediate general qualification","2","","",""
"Partly, partly","2012","Brandenburg","(2a) intermediate vocational","43","0.216659818413457","0.156642969030547","0.276676667796367"
"Partly, partly","2012","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Partly, partly","2012","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"Partly, partly","2012","Brandenburg","(3a) lower tertiary education","8","","",""
"Partly, partly","2012","Brandenburg","(3b) higher tertiary education","8","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","16","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","9","","",""
"Partly, partly","2012","Saxony","(0) in school","","","",""
"Partly, partly","2012","Saxony","(1a) inadequately completed","","","",""
"Partly, partly","2012","Saxony","(1b) general elementary school","1","","",""
"Partly, partly","2012","Saxony","(1c) basic vocational qualification","14","","",""
"Partly, partly","2012","Saxony","(2b) intermediate general qualification","3","","",""
"Partly, partly","2012","Saxony","(2a) intermediate vocational","112","0.319598771568372","0.273317968878553","0.365879574258191"
"Partly, partly","2012","Saxony","(2c_gen) general maturity certificate","1","","",""
"Partly, partly","2012","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Partly, partly","2012","Saxony","(3a) lower tertiary education","13","","",""
"Partly, partly","2012","Saxony","(3b) higher tertiary education","22","","",""
"Partly, partly","2012","Saxony-Anhalt","(0) in school","","","",""
"Partly, partly","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Partly, partly","2012","Saxony-Anhalt","(1b) general elementary school","5","","",""
"Partly, partly","2012","Saxony-Anhalt","(1c) basic vocational qualification","5","","",""
"Partly, partly","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Partly, partly","2012","Saxony-Anhalt","(2a) intermediate vocational","44","0.234664889940958","0.173431393805602","0.295898386076314"
"Partly, partly","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Partly, partly","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"Partly, partly","2012","Saxony-Anhalt","(3a) lower tertiary education","4","","",""
"Partly, partly","2012","Saxony-Anhalt","(3b) higher tertiary education","10","","",""
"Partly, partly","2012","Thuringia","(0) in school","","","",""
"Partly, partly","2012","Thuringia","(1a) inadequately completed","","","",""
"Partly, partly","2012","Thuringia","(1b) general elementary school","2","","",""
"Partly, partly","2012","Thuringia","(1c) basic vocational qualification","12","","",""
"Partly, partly","2012","Thuringia","(2b) intermediate general qualification","1","","",""
"Partly, partly","2012","Thuringia","(2a) intermediate vocational","50","0.201479231002657","0.144890795526918","0.258067666478397"
"Partly, partly","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"Partly, partly","2012","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Partly, partly","2012","Thuringia","(3a) lower tertiary education","4","","",""
"Partly, partly","2012","Thuringia","(3b) higher tertiary education","7","","",""
"Paid","2012","Schleswig-Holstein","(0) in school","1","","",""
"Paid","2012","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Paid","2012","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Paid","2012","Schleswig-Holstein","(1c) basic vocational qualification","14","","",""
"Paid","2012","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Paid","2012","Schleswig-Holstein","(2a) intermediate vocational","13","","",""
"Paid","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Paid","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Paid","2012","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Paid","2012","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Paid","2012","Hamburg","(0) in school","","","",""
"Paid","2012","Hamburg","(1a) inadequately completed","","","",""
"Paid","2012","Hamburg","(1b) general elementary school","","","",""
"Paid","2012","Hamburg","(1c) basic vocational qualification","2","","",""
"Paid","2012","Hamburg","(2b) intermediate general qualification","","","",""
"Paid","2012","Hamburg","(2a) intermediate vocational","5","","",""
"Paid","2012","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Paid","2012","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Paid","2012","Hamburg","(3a) lower tertiary education","","","",""
"Paid","2012","Hamburg","(3b) higher tertiary education","","","",""
"Paid","2012","Lower Saxony","(0) in school","","","",""
"Paid","2012","Lower Saxony","(1a) inadequately completed","1","","",""
"Paid","2012","Lower Saxony","(1b) general elementary school","13","","",""
"Paid","2012","Lower Saxony","(1c) basic vocational qualification","41","0.223982535781176","0.161676991575953","0.286288079986398"
"Paid","2012","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Paid","2012","Lower Saxony","(2a) intermediate vocational","49","0.15324459469619","0.114612662613721","0.19187652677866"
"Paid","2012","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"Paid","2012","Lower Saxony","(2c_voc) vocational maturity certificate","7","","",""
"Paid","2012","Lower Saxony","(3a) lower tertiary education","5","","",""
"Paid","2012","Lower Saxony","(3b) higher tertiary education","9","","",""
"Paid","2012","Bremen","(0) in school","","","",""
"Paid","2012","Bremen","(1a) inadequately completed","","","",""
"Paid","2012","Bremen","(1b) general elementary school","","","",""
"Paid","2012","Bremen","(1c) basic vocational qualification","2","","",""
"Paid","2012","Bremen","(2b) intermediate general qualification","","","",""
"Paid","2012","Bremen","(2a) intermediate vocational","5","","",""
"Paid","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"Paid","2012","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Paid","2012","Bremen","(3a) lower tertiary education","1","","",""
"Paid","2012","Bremen","(3b) higher tertiary education","1","","",""
"Paid","2012","North Rhine-Westphalia","(0) in school","3","","",""
"Paid","2012","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"Paid","2012","North Rhine-Westphalia","(1b) general elementary school","39","0.350377189887021","0.257790927883573","0.442963451890468"
"Paid","2012","North Rhine-Westphalia","(1c) basic vocational qualification","88","0.263327240731224","0.217184937547774","0.309469543914674"
"Paid","2012","North Rhine-Westphalia","(2b) intermediate general qualification","8","","",""
"Paid","2012","North Rhine-Westphalia","(2a) intermediate vocational","61","0.120125351069059","0.0899191698933785","0.150331532244739"
"Paid","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","13","","",""
"Paid","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","32","0.108455668475308","0.0751074639085525","0.141803873042063"
"Paid","2012","North Rhine-Westphalia","(3a) lower tertiary education","12","","",""
"Paid","2012","North Rhine-Westphalia","(3b) higher tertiary education","18","","",""
"Paid","2012","Hesse","(0) in school","1","","",""
"Paid","2012","Hesse","(1a) inadequately completed","2","","",""
"Paid","2012","Hesse","(1b) general elementary school","6","","",""
"Paid","2012","Hesse","(1c) basic vocational qualification","13","","",""
"Paid","2012","Hesse","(2b) intermediate general qualification","2","","",""
"Paid","2012","Hesse","(2a) intermediate vocational","21","","",""
"Paid","2012","Hesse","(2c_gen) general maturity certificate","6","","",""
"Paid","2012","Hesse","(2c_voc) vocational maturity certificate","8","","",""
"Paid","2012","Hesse","(3a) lower tertiary education","3","","",""
"Paid","2012","Hesse","(3b) higher tertiary education","10","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","10","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","22","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","21","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","9","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"Paid","2012","Baden-Württemberg","(0) in school","2","","",""
"Paid","2012","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Paid","2012","Baden-Württemberg","(1b) general elementary school","25","","",""
"Paid","2012","Baden-Württemberg","(1c) basic vocational qualification","46","0.191629874653788","0.145774356146647","0.237485393160928"
"Paid","2012","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Paid","2012","Baden-Württemberg","(2a) intermediate vocational","35","0.0944854512211186","0.0642701430834688","0.124700759358768"
"Paid","2012","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"Paid","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"Paid","2012","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"Paid","2012","Baden-Württemberg","(3b) higher tertiary education","14","","",""
"Paid","2012","Bavaria","(0) in school","1","","",""
"Paid","2012","Bavaria","(1a) inadequately completed","5","","",""
"Paid","2012","Bavaria","(1b) general elementary school","10","","",""
"Paid","2012","Bavaria","(1c) basic vocational qualification","68","0.149938247567674","0.118582665082333","0.181293830053015"
"Paid","2012","Bavaria","(2b) intermediate general qualification","2","","",""
"Paid","2012","Bavaria","(2a) intermediate vocational","32","0.0704783265429128","0.0481770160303342","0.0927796370554914"
"Paid","2012","Bavaria","(2c_gen) general maturity certificate","5","","",""
"Paid","2012","Bavaria","(2c_voc) vocational maturity certificate","17","","",""
"Paid","2012","Bavaria","(3a) lower tertiary education","7","","",""
"Paid","2012","Bavaria","(3b) higher tertiary education","18","","",""
"Paid","2012","Berlin","(0) in school","","","",""
"Paid","2012","Berlin","(1a) inadequately completed","3","","",""
"Paid","2012","Berlin","(1b) general elementary school","3","","",""
"Paid","2012","Berlin","(1c) basic vocational qualification","5","","",""
"Paid","2012","Berlin","(2b) intermediate general qualification","","","",""
"Paid","2012","Berlin","(2a) intermediate vocational","12","","",""
"Paid","2012","Berlin","(2c_gen) general maturity certificate","4","","",""
"Paid","2012","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Paid","2012","Berlin","(3a) lower tertiary education","2","","",""
"Paid","2012","Berlin","(3b) higher tertiary education","3","","",""
"Paid","2012","Brandenburg","(0) in school","","","",""
"Paid","2012","Brandenburg","(1a) inadequately completed","","","",""
"Paid","2012","Brandenburg","(1b) general elementary school","2","","",""
"Paid","2012","Brandenburg","(1c) basic vocational qualification","3","","",""
"Paid","2012","Brandenburg","(2b) intermediate general qualification","1","","",""
"Paid","2012","Brandenburg","(2a) intermediate vocational","29","","",""
"Paid","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Paid","2012","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Paid","2012","Brandenburg","(3a) lower tertiary education","1","","",""
"Paid","2012","Brandenburg","(3b) higher tertiary education","3","","",""
"Paid","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Paid","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Paid","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Paid","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5","","",""
"Paid","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Paid","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7","","",""
"Paid","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Paid","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Paid","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Paid","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"Paid","2012","Saxony","(0) in school","","","",""
"Paid","2012","Saxony","(1a) inadequately completed","","","",""
"Paid","2012","Saxony","(1b) general elementary school","","","",""
"Paid","2012","Saxony","(1c) basic vocational qualification","5","","",""
"Paid","2012","Saxony","(2b) intermediate general qualification","3","","",""
"Paid","2012","Saxony","(2a) intermediate vocational","39","0.0938471166903485","0.0649052197362334","0.122789013644464"
"Paid","2012","Saxony","(2c_gen) general maturity certificate","3","","",""
"Paid","2012","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Paid","2012","Saxony","(3a) lower tertiary education","2","","",""
"Paid","2012","Saxony","(3b) higher tertiary education","3","","",""
"Paid","2012","Saxony-Anhalt","(0) in school","","","",""
"Paid","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Paid","2012","Saxony-Anhalt","(1b) general elementary school","2","","",""
"Paid","2012","Saxony-Anhalt","(1c) basic vocational qualification","3","","",""
"Paid","2012","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Paid","2012","Saxony-Anhalt","(2a) intermediate vocational","24","","",""
"Paid","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Paid","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Paid","2012","Saxony-Anhalt","(3a) lower tertiary education","4","","",""
"Paid","2012","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"Paid","2012","Thuringia","(0) in school","","","",""
"Paid","2012","Thuringia","(1a) inadequately completed","1","","",""
"Paid","2012","Thuringia","(1b) general elementary school","","","",""
"Paid","2012","Thuringia","(1c) basic vocational qualification","8","","",""
"Paid","2012","Thuringia","(2b) intermediate general qualification","","","",""
"Paid","2012","Thuringia","(2a) intermediate vocational","27","","",""
"Paid","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"Paid","2012","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Paid","2012","Thuringia","(3a) lower tertiary education","1","","",""
"Paid","2012","Thuringia","(3b) higher tertiary education","5","","",""
"Not paid","2012","Schleswig-Holstein","(0) in school","","","",""
"Not paid","2012","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Not paid","2012","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Not paid","2012","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"Not paid","2012","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Not paid","2012","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Not paid","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Not paid","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"Not paid","2012","Schleswig-Holstein","(3a) lower tertiary education","9","","",""
"Not paid","2012","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"Not paid","2012","Hamburg","(0) in school","","","",""
"Not paid","2012","Hamburg","(1a) inadequately completed","","","",""
"Not paid","2012","Hamburg","(1b) general elementary school","1","","",""
"Not paid","2012","Hamburg","(1c) basic vocational qualification","1","","",""
"Not paid","2012","Hamburg","(2b) intermediate general qualification","","","",""
"Not paid","2012","Hamburg","(2a) intermediate vocational","3","","",""
"Not paid","2012","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Not paid","2012","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Not paid","2012","Hamburg","(3a) lower tertiary education","2","","",""
"Not paid","2012","Hamburg","(3b) higher tertiary education","22","","",""
"Not paid","2012","Lower Saxony","(0) in school","","","",""
"Not paid","2012","Lower Saxony","(1a) inadequately completed","","","",""
"Not paid","2012","Lower Saxony","(1b) general elementary school","3","","",""
"Not paid","2012","Lower Saxony","(1c) basic vocational qualification","11","","",""
"Not paid","2012","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Not paid","2012","Lower Saxony","(2a) intermediate vocational","24","","",""
"Not paid","2012","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Not paid","2012","Lower Saxony","(2c_voc) vocational maturity certificate","16","","",""
"Not paid","2012","Lower Saxony","(3a) lower tertiary education","18","","",""
"Not paid","2012","Lower Saxony","(3b) higher tertiary education","45","0.419799079118654","0.336854389851465","0.502743768385844"
"Not paid","2012","Bremen","(0) in school","","","",""
"Not paid","2012","Bremen","(1a) inadequately completed","","","",""
"Not paid","2012","Bremen","(1b) general elementary school","1","","",""
"Not paid","2012","Bremen","(1c) basic vocational qualification","2","","",""
"Not paid","2012","Bremen","(2b) intermediate general qualification","","","",""
"Not paid","2012","Bremen","(2a) intermediate vocational","1","","",""
"Not paid","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"Not paid","2012","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Not paid","2012","Bremen","(3a) lower tertiary education","","","",""
"Not paid","2012","Bremen","(3b) higher tertiary education","12","","",""
"Not paid","2012","North Rhine-Westphalia","(0) in school","","","",""
"Not paid","2012","North Rhine-Westphalia","(1a) inadequately completed","2","","",""
"Not paid","2012","North Rhine-Westphalia","(1b) general elementary school","11","","",""
"Not paid","2012","North Rhine-Westphalia","(1c) basic vocational qualification","38","0.0805634487483056","0.0520503790445556","0.109076518452056"
"Not paid","2012","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"Not paid","2012","North Rhine-Westphalia","(2a) intermediate vocational","51","0.143157834664544","0.110617196859167","0.175698472469921"
"Not paid","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","11","","",""
"Not paid","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","54","0.132115197190833","0.0958005116270539","0.168429882754612"
"Not paid","2012","North Rhine-Westphalia","(3a) lower tertiary education","33","0.241120205836946","0.175045011273797","0.307195400400095"
"Not paid","2012","North Rhine-Westphalia","(3b) higher tertiary education","147","0.351712370605622","0.30103097205942","0.402393769151824"
"Not paid","2012","Hesse","(0) in school","","","",""
"Not paid","2012","Hesse","(1a) inadequately completed","1","","",""
"Not paid","2012","Hesse","(1b) general elementary school","3","","",""
"Not paid","2012","Hesse","(1c) basic vocational qualification","14","","",""
"Not paid","2012","Hesse","(2b) intermediate general qualification","2","","",""
"Not paid","2012","Hesse","(2a) intermediate vocational","32","0.187671296963199","0.135480528894665","0.239862065031732"
"Not paid","2012","Hesse","(2c_gen) general maturity certificate","4","","",""
"Not paid","2012","Hesse","(2c_voc) vocational maturity certificate","13","","",""
"Not paid","2012","Hesse","(3a) lower tertiary education","17","","",""
"Not paid","2012","Hesse","(3b) higher tertiary education","79","0.407670554911064","0.337427158930368","0.477913950891759"
"Not paid","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","3","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","11","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","15","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","26","","",""
"Not paid","2012","Baden-Württemberg","(0) in school","","","",""
"Not paid","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"Not paid","2012","Baden-Württemberg","(1b) general elementary school","3","","",""
"Not paid","2012","Baden-Württemberg","(1c) basic vocational qualification","22","","",""
"Not paid","2012","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Not paid","2012","Baden-Württemberg","(2a) intermediate vocational","47","0.151425327945531","0.114396400345632","0.18845425554543"
"Not paid","2012","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"Not paid","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","29","","",""
"Not paid","2012","Baden-Württemberg","(3a) lower tertiary education","50","0.290410111806406","0.220289656232251","0.360530567380561"
"Not paid","2012","Baden-Württemberg","(3b) higher tertiary education","99","0.373178448333763","0.311603485923279","0.434753410744246"
"Not paid","2012","Bavaria","(0) in school","1","","",""
"Not paid","2012","Bavaria","(1a) inadequately completed","1","","",""
"Not paid","2012","Bavaria","(1b) general elementary school","3","","",""
"Not paid","2012","Bavaria","(1c) basic vocational qualification","61","0.110896751610314","0.083318360230597","0.138475142990031"
"Not paid","2012","Bavaria","(2b) intermediate general qualification","6","","",""
"Not paid","2012","Bavaria","(2a) intermediate vocational","67","0.153455799152412","0.122051485611916","0.184860112692908"
"Not paid","2012","Bavaria","(2c_gen) general maturity certificate","7","","",""
"Not paid","2012","Bavaria","(2c_voc) vocational maturity certificate","25","","",""
"Not paid","2012","Bavaria","(3a) lower tertiary education","55","0.350948118588927","0.277679929990331","0.424216307187523"
"Not paid","2012","Bavaria","(3b) higher tertiary education","109","0.42485106083814","0.364059996412908","0.485642125263371"
"Not paid","2012","Berlin","(0) in school","","","",""
"Not paid","2012","Berlin","(1a) inadequately completed","","","",""
"Not paid","2012","Berlin","(1b) general elementary school","","","",""
"Not paid","2012","Berlin","(1c) basic vocational qualification","3","","",""
"Not paid","2012","Berlin","(2b) intermediate general qualification","","","",""
"Not paid","2012","Berlin","(2a) intermediate vocational","9","","",""
"Not paid","2012","Berlin","(2c_gen) general maturity certificate","3","","",""
"Not paid","2012","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"Not paid","2012","Berlin","(3a) lower tertiary education","7","","",""
"Not paid","2012","Berlin","(3b) higher tertiary education","46","0.323193066708242","0.237713445671102","0.408672687745381"
"Not paid","2012","Brandenburg","(0) in school","","","",""
"Not paid","2012","Brandenburg","(1a) inadequately completed","","","",""
"Not paid","2012","Brandenburg","(1b) general elementary school","","","",""
"Not paid","2012","Brandenburg","(1c) basic vocational qualification","4","","",""
"Not paid","2012","Brandenburg","(2b) intermediate general qualification","2","","",""
"Not paid","2012","Brandenburg","(2a) intermediate vocational","12","","",""
"Not paid","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Not paid","2012","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Not paid","2012","Brandenburg","(3a) lower tertiary education","9","","",""
"Not paid","2012","Brandenburg","(3b) higher tertiary education","17","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","10","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Not paid","2012","Saxony","(0) in school","","","",""
"Not paid","2012","Saxony","(1a) inadequately completed","","","",""
"Not paid","2012","Saxony","(1b) general elementary school","1","","",""
"Not paid","2012","Saxony","(1c) basic vocational qualification","4","","",""
"Not paid","2012","Saxony","(2b) intermediate general qualification","1","","",""
"Not paid","2012","Saxony","(2a) intermediate vocational","36","0.0777842868259879","0.0512028787082505","0.104365694943725"
"Not paid","2012","Saxony","(2c_gen) general maturity certificate","2","","",""
"Not paid","2012","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Not paid","2012","Saxony","(3a) lower tertiary education","18","","",""
"Not paid","2012","Saxony","(3b) higher tertiary education","45","0.409503430161855","0.31962890013212","0.49937796019159"
"Not paid","2012","Saxony-Anhalt","(0) in school","","","",""
"Not paid","2012","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Not paid","2012","Saxony-Anhalt","(1b) general elementary school","1","","",""
"Not paid","2012","Saxony-Anhalt","(1c) basic vocational qualification","1","","",""
"Not paid","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Not paid","2012","Saxony-Anhalt","(2a) intermediate vocational","16","","",""
"Not paid","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Not paid","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7","","",""
"Not paid","2012","Saxony-Anhalt","(3a) lower tertiary education","11","","",""
"Not paid","2012","Saxony-Anhalt","(3b) higher tertiary education","14","","",""
"Not paid","2012","Thuringia","(0) in school","","","",""
"Not paid","2012","Thuringia","(1a) inadequately completed","","","",""
"Not paid","2012","Thuringia","(1b) general elementary school","","","",""
"Not paid","2012","Thuringia","(1c) basic vocational qualification","","","",""
"Not paid","2012","Thuringia","(2b) intermediate general qualification","","","",""
"Not paid","2012","Thuringia","(2a) intermediate vocational","25","","",""
"Not paid","2012","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Not paid","2012","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"Not paid","2012","Thuringia","(3a) lower tertiary education","6","","",""
"Not paid","2012","Thuringia","(3b) higher tertiary education","23","","",""
"Acclaimed","2013","Schleswig-Holstein","(0) in school","","","",""
"Acclaimed","2013","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Acclaimed","2013","Schleswig-Holstein","(1b) general elementary school","6","","",""
"Acclaimed","2013","Schleswig-Holstein","(1c) basic vocational qualification","34","0.383645109225542","0.275730300336139","0.491559918114944"
"Acclaimed","2013","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Acclaimed","2013","Schleswig-Holstein","(2a) intermediate vocational","71","0.625848740086899","0.53582751917307","0.715869961000727"
"Acclaimed","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Acclaimed","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","29","","",""
"Acclaimed","2013","Schleswig-Holstein","(3a) lower tertiary education","23","","",""
"Acclaimed","2013","Schleswig-Holstein","(3b) higher tertiary education","16","","",""
"Acclaimed","2013","Hamburg","(0) in school","","","",""
"Acclaimed","2013","Hamburg","(1a) inadequately completed","","","",""
"Acclaimed","2013","Hamburg","(1b) general elementary school","6","","",""
"Acclaimed","2013","Hamburg","(1c) basic vocational qualification","8","","",""
"Acclaimed","2013","Hamburg","(2b) intermediate general qualification","3","","",""
"Acclaimed","2013","Hamburg","(2a) intermediate vocational","18","","",""
"Acclaimed","2013","Hamburg","(2c_gen) general maturity certificate","6","","",""
"Acclaimed","2013","Hamburg","(2c_voc) vocational maturity certificate","13","","",""
"Acclaimed","2013","Hamburg","(3a) lower tertiary education","3","","",""
"Acclaimed","2013","Hamburg","(3b) higher tertiary education","17","","",""
"Acclaimed","2013","Lower Saxony","(0) in school","1","","",""
