"plb0195_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Not paid","2013","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","4"
"Not paid","2013","Hamburg","1-pers.-HH","7","","","","4"
"Not paid","2013","Hamburg","(Married) couple without C. ","12","","","","4"
"Not paid","2013","Hamburg","Single parent ","4","","","","4"
"Not paid","2013","Hamburg","Couple + C. LE 16 ","13","","","","4"
"Not paid","2013","Hamburg","Couple + C. GT 16 ","3","","","","4"
"Not paid","2013","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Not paid","2013","Lower Saxony","1-pers.-HH","15","","","","4"
"Not paid","2013","Lower Saxony","(Married) couple without C. ","35","0.168055850127143","0.121042753507801","0.215068946746485","4"
"Not paid","2013","Lower Saxony","Single parent ","12","","","","4"
"Not paid","2013","Lower Saxony","Couple + C. LE 16 ","50","0.146106230237031","0.109720583734914","0.182491876739148","4"
"Not paid","2013","Lower Saxony","Couple + C. GT 16 ","15","","","","4"
"Not paid","2013","Lower Saxony","Couple + C. LE and GT 16","19","","","","4"
"Not paid","2013","Bremen","1-pers.-HH","2","","","","4"
"Not paid","2013","Bremen","(Married) couple without C. ","2","","","","4"
"Not paid","2013","Bremen","Single parent ","2","","","","4"
"Not paid","2013","Bremen","Couple + C. LE 16 ","7","","","","4"
"Not paid","2013","Bremen","Couple + C. GT 16 ","1","","","","4"
"Not paid","2013","Bremen","Couple + C. LE and GT 16","","","","","4"
"Not paid","2013","North Rhine-Westphalia","1-pers.-HH","30","0.155828486985793","0.10581223094719","0.205844743024396","4"
"Not paid","2013","North Rhine-Westphalia","(Married) couple without C. ","95","0.191036850267614","0.15388017840036","0.228193522134868","4"
"Not paid","2013","North Rhine-Westphalia","Single parent ","23","","","","4"
"Not paid","2013","North Rhine-Westphalia","Couple + C. LE 16 ","137","0.187374720669142","0.159559157543613","0.215190283794671","4"
"Not paid","2013","North Rhine-Westphalia","Couple + C. GT 16 ","40","0.124160923707767","0.0860757032872495","0.162246144128284","4"
"Not paid","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","33","0.153242485890759","0.102812461384455","0.203672510397063","4"
"Not paid","2013","Hesse","1-pers.-HH","15","","","","4"
"Not paid","2013","Hesse","(Married) couple without C. ","47","0.255026966720796","0.193532963621033","0.316520969820559","4"
"Not paid","2013","Hesse","Single parent ","12","","","","4"
"Not paid","2013","Hesse","Couple + C. LE 16 ","55","0.23438472835736","0.186044685345977","0.282724771368743","4"
"Not paid","2013","Hesse","Couple + C. GT 16 ","18","","","","4"
"Not paid","2013","Hesse","Couple + C. LE and GT 16","13","","","","4"
"Not paid","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","4"
"Not paid","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","15","","","","4"
"Not paid","2013","Rhineland-Palatinate,Saarland","Single parent ","5","","","","4"
"Not paid","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","","","4"
"Not paid","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","4"
"Not paid","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","4"
"Not paid","2013","Baden-Württemberg","1-pers.-HH","17","","","","4"
"Not paid","2013","Baden-Württemberg","(Married) couple without C. ","65","0.239950186886024","0.191300078738139","0.288600295033909","4"
"Not paid","2013","Baden-Württemberg","Single parent ","20","","","","4"
"Not paid","2013","Baden-Württemberg","Couple + C. LE 16 ","118","0.2263552413859","0.191971112247784","0.260739370524016","4"
"Not paid","2013","Baden-Württemberg","Couple + C. GT 16 ","35","0.168180363154793","0.115950702375777","0.220410023933809","4"
"Not paid","2013","Baden-Württemberg","Couple + C. LE and GT 16","23","","","","4"
"Not paid","2013","Bavaria","1-pers.-HH","39","0.206576830757658","0.149753847647168","0.263399813868148","4"
"Not paid","2013","Bavaria","(Married) couple without C. ","51","0.175578574538947","0.136439984802234","0.214717164275661","4"
"Not paid","2013","Bavaria","Single parent ","28","","","","4"
"Not paid","2013","Bavaria","Couple + C. LE 16 ","103","0.172985978502568","0.143997788147112","0.201974168858024","4"
"Not paid","2013","Bavaria","Couple + C. GT 16 ","44","0.19451205841613","0.142676608983692","0.246347507848568","4"
"Not paid","2013","Bavaria","Couple + C. LE and GT 16","30","0.12962703650823","0.0798614004824224","0.179392672534038","4"
"Not paid","2013","Berlin","1-pers.-HH","12","","","","4"
"Not paid","2013","Berlin","(Married) couple without C. ","20","","","","4"
"Not paid","2013","Berlin","Single parent ","6","","","","4"
"Not paid","2013","Berlin","Couple + C. LE 16 ","24","","","","4"
"Not paid","2013","Berlin","Couple + C. GT 16 ","7","","","","4"
"Not paid","2013","Berlin","Couple + C. LE and GT 16","6","","","","4"
"Not paid","2013","Brandenburg","1-pers.-HH","4","","","","4"
"Not paid","2013","Brandenburg","(Married) couple without C. ","19","","","","4"
"Not paid","2013","Brandenburg","Single parent ","7","","","","4"
"Not paid","2013","Brandenburg","Couple + C. LE 16 ","20","","","","4"
"Not paid","2013","Brandenburg","Couple + C. GT 16 ","3","","","","4"
"Not paid","2013","Brandenburg","Couple + C. LE and GT 16","1","","","","4"
"Not paid","2013","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","4"
"Not paid","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","4"
"Not paid","2013","Mecklenburg-Western Pomerania","Single parent ","4","","","","4"
"Not paid","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","4"
"Not paid","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","4"
"Not paid","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","4"
"Not paid","2013","Saxony","1-pers.-HH","10","","","","4"
"Not paid","2013","Saxony","(Married) couple without C. ","25","","","","4"
"Not paid","2013","Saxony","Single parent ","11","","","","4"
"Not paid","2013","Saxony","Couple + C. LE 16 ","44","0.194541203057909","0.145860292170741","0.243222113945078","4"
"Not paid","2013","Saxony","Couple + C. GT 16 ","16","","","","4"
"Not paid","2013","Saxony","Couple + C. LE and GT 16","5","","","","4"
"Not paid","2013","Saxony-Anhalt","1-pers.-HH","2","","","","4"
"Not paid","2013","Saxony-Anhalt","(Married) couple without C. ","20","","","","4"
"Not paid","2013","Saxony-Anhalt","Single parent ","8","","","","4"
"Not paid","2013","Saxony-Anhalt","Couple + C. LE 16 ","11","","","","4"
"Not paid","2013","Saxony-Anhalt","Couple + C. GT 16 ","8","","","","4"
"Not paid","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","4"
"Not paid","2013","Thuringia","1-pers.-HH","7","","","","4"
"Not paid","2013","Thuringia","(Married) couple without C. ","15","","","","4"
"Not paid","2013","Thuringia","Single parent ","5","","","","4"
"Not paid","2013","Thuringia","Couple + C. LE 16 ","19","","","","4"
"Not paid","2013","Thuringia","Couple + C. GT 16 ","13","","","","4"
"Not paid","2013","Thuringia","Couple + C. LE and GT 16","6","","","","4"
"Paid","2013","Lower Saxony","Couple + C. LE and GT 16","23","","","","3"
"Paid","2013","Bremen","1-pers.-HH","1","","","","3"
"Paid","2013","Hamburg","Couple + C. LE and GT 16","4","","","","3"
"Paid","2013","Lower Saxony","1-pers.-HH","14","","","","3"
"Paid","2013","Lower Saxony","Single parent ","23","","","","3"
"Paid","2013","Lower Saxony","Couple + C. LE 16 ","53","0.138720197596374","0.103113164638248","0.174327230554499","3"
"Paid","2013","Lower Saxony","Couple + C. GT 16 ","24","","","","3"
"Paid","2013","Bremen","Couple + C. GT 16 ","1","","","","3"
"Paid","2013","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","3"
"Paid","2013","Hamburg","1-pers.-HH","3","","","","3"
"Paid","2013","Hamburg","(Married) couple without C. ","1","","","","3"
"Paid","2013","Hamburg","Single parent ","1","","","","3"
"Paid","2013","Hamburg","Couple + C. LE 16 ","3","","","","3"
"Paid","2013","Hamburg","Couple + C. GT 16 ","3","","","","3"
"Paid","2013","Lower Saxony","(Married) couple without C. ","25","","","","3"
"Paid","2013","Bremen","(Married) couple without C. ","","","","","3"
"Paid","2013","Bremen","Single parent ","2","","","","3"
"Paid","2013","Bremen","Couple + C. LE 16 ","4","","","","3"
"Paid","2013","Bremen","Couple + C. LE and GT 16","","","","","3"
"Paid","2013","North Rhine-Westphalia","1-pers.-HH","27","","","","3"
"Paid","2013","North Rhine-Westphalia","(Married) couple without C. ","44","0.103013217966794","0.0742820446530198","0.131744391280569","3"
"Paid","2013","North Rhine-Westphalia","Single parent ","29","","","","3"
"Paid","2013","Hesse","1-pers.-HH","11","","","","3"
"Paid","2013","Schleswig-Holstein","1-pers.-HH","4","","","","3"
"Paid","2013","Schleswig-Holstein","(Married) couple without C. ","5","","","","3"
"Paid","2013","Schleswig-Holstein","Single parent ","5","","","","3"
"Paid","2013","Schleswig-Holstein","Couple + C. LE 16 ","17","","","","3"
"Paid","2013","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","3"
"Paid","2013","North Rhine-Westphalia","Couple + C. LE 16 ","143","0.166813684728197","0.140238634431151","0.193388735025244","3"
"Paid","2013","North Rhine-Westphalia","Couple + C. GT 16 ","57","0.175664079377118","0.131715439254034","0.219612719500202","3"
"Paid","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","37","0.201663198062085","0.145490348517831","0.257836047606339","3"
"Paid","2013","Hesse","(Married) couple without C. ","14","","","","3"
"Paid","2013","Hesse","Couple + C. LE and GT 16","10","","","","3"
"Paid","2013","Hesse","Single parent ","12","","","","3"
"Paid","2013","Hesse","Couple + C. LE 16 ","40","0.10972216016224","0.0740567650755178","0.145387555248963","3"
"Paid","2013","Hesse","Couple + C. GT 16 ","8","","","","3"
"Paid","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","3"
"Paid","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","","","3"
"Paid","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","31","0.119256953104319","0.0759362668890455","0.162577639319593","3"
"Paid","2013","Baden-Württemberg","(Married) couple without C. ","26","","","","3"
"Paid","2013","Rhineland-Palatinate,Saarland","Single parent ","12","","","","3"
"Paid","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","","","3"
"Paid","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","","","3"
"Paid","2013","Baden-Württemberg","1-pers.-HH","15","","","","3"
"Paid","2013","Baden-Württemberg","Single parent ","18","","","","3"
"Paid","2013","Baden-Württemberg","Couple + C. LE 16 ","61","0.0908795567381792","0.0672619563637389","0.11449715711262","3"
"Paid","2013","Baden-Württemberg","Couple + C. GT 16 ","28","","","","3"
"Paid","2013","Baden-Württemberg","Couple + C. LE and GT 16","18","","","","3"
"Paid","2013","Bavaria","1-pers.-HH","20","","","","3"
"Paid","2013","Berlin","Couple + C. LE 16 ","15","","","","3"
"Paid","2013","Bavaria","Couple + C. LE 16 ","64","0.08058286035546","0.0597217772062308","0.101443943504689","3"
"Paid","2013","Bavaria","Couple + C. GT 16 ","19","","","","3"
"Paid","2013","Berlin","1-pers.-HH","9","","","","3"
"Paid","2013","Berlin","Couple + C. GT 16 ","4","","","","3"
"Paid","2013","Bavaria","(Married) couple without C. ","30","0.0844618077556438","0.0558554083713311","0.113068207139956","3"
"Paid","2013","Bavaria","Single parent ","20","","","","3"
"Paid","2013","Bavaria","Couple + C. LE and GT 16","17","","","","3"
"Paid","2013","Berlin","(Married) couple without C. ","4","","","","3"
"Paid","2013","Berlin","Single parent ","6","","","","3"
"Paid","2013","Berlin","Couple + C. LE and GT 16","3","","","","3"
"Paid","2013","Brandenburg","1-pers.-HH","6","","","","3"
"Paid","2013","Brandenburg","Single parent ","3","","","","3"
"Paid","2013","Brandenburg","(Married) couple without C. ","11","","","","3"
"Paid","2013","Brandenburg","Couple + C. LE 16 ","20","","","","3"
"Paid","2013","Brandenburg","Couple + C. GT 16 ","2","","","","3"
"Paid","2013","Brandenburg","Couple + C. LE and GT 16","1","","","","3"
"Paid","2013","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","3"
"Paid","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Paid","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","3"
"Paid","2013","Mecklenburg-Western Pomerania","Single parent ","3","","","","3"
"Paid","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","","","3"
"Paid","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","","","3"
"Paid","2013","Saxony","(Married) couple without C. ","17","","","","3"
"Paid","2013","Saxony","Couple + C. LE 16 ","16","","","","3"
"Paid","2013","Saxony-Anhalt","1-pers.-HH","4","","","","3"
"Paid","2013","Saxony-Anhalt","Couple + C. LE 16 ","15","","","","3"
"Paid","2013","Saxony","1-pers.-HH","10","","","","3"
"Paid","2013","Saxony","Single parent ","10","","","","3"
"Paid","2013","Saxony","Couple + C. GT 16 ","7","","","","3"
"Paid","2013","Saxony","Couple + C. LE and GT 16","7","","","","3"
"Paid","2013","Saxony-Anhalt","(Married) couple without C. ","12","","","","3"
"Paid","2013","Saxony-Anhalt","Single parent ","3","","","","3"
"Paid","2013","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","3"
"Paid","2013","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","3"
"Paid","2013","Thuringia","Single parent ","5","","","","3"
"Paid","2013","Thuringia","1-pers.-HH","4","","","","3"
"Paid","2013","Thuringia","(Married) couple without C. ","8","","","","3"
"Paid","2013","Thuringia","Couple + C. LE and GT 16","3","","","","3"
"Paid","2013","Thuringia","Couple + C. LE 16 ","10","","","","3"
"Paid","2013","Thuringia","Couple + C. GT 16 ","16","","","","3"
"Partly, partly","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","48","0.275847875214952","0.213277352726572","0.338418397703333","2"
"Partly, partly","2013","North Rhine-Westphalia","Couple + C. LE 16 ","173","0.24181284797613","0.211290700273303","0.272334995678956","2"
"Partly, partly","2013","North Rhine-Westphalia","Couple + C. GT 16 ","64","0.226781969977173","0.178419653452193","0.275144286502153","2"
"Partly, partly","2013","Lower Saxony","Single parent ","21","","","","2"
"Partly, partly","2013","Bremen","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","2013","North Rhine-Westphalia","Single parent ","38","0.193097386373186","0.139962602378475","0.246232170367897","2"
"Partly, partly","2013","Bavaria","Couple + C. LE and GT 16","34","0.227133220797295","0.165057507823375","0.289208933771216","2"
"Partly, partly","2013","Berlin","1-pers.-HH","10","","","","2"
"Partly, partly","2013","Berlin","(Married) couple without C. ","14","","","","2"
"Partly, partly","2013","Berlin","Single parent ","8","","","","2"
"Partly, partly","2013","Berlin","Couple + C. LE 16 ","18","","","","2"
"Partly, partly","2013","Berlin","Couple + C. GT 16 ","4","","","","2"
"Partly, partly","2013","Berlin","Couple + C. LE and GT 16","3","","","","2"
"Partly, partly","2013","Brandenburg","1-pers.-HH","5","","","","2"
"Partly, partly","2013","Brandenburg","(Married) couple without C. ","12","","","","2"
"Partly, partly","2013","Brandenburg","Single parent ","8","","","","2"
"Partly, partly","2013","Schleswig-Holstein","1-pers.-HH","10","","","","2"
"Partly, partly","2013","Schleswig-Holstein","(Married) couple without C. ","9","","","","2"
"Partly, partly","2013","Schleswig-Holstein","Single parent ","7","","","","2"
"Partly, partly","2013","Schleswig-Holstein","Couple + C. LE 16 ","29","","","","2"
"Partly, partly","2013","Lower Saxony","Couple + C. LE 16 ","80","0.246551719396942","0.202152580564824","0.290950858229061","2"
"Partly, partly","2013","Lower Saxony","Couple + C. GT 16 ","31","0.174228023838269","0.109764900182864","0.238691147493674","2"
"Partly, partly","2013","Lower Saxony","Couple + C. LE and GT 16","18","","","","2"
"Partly, partly","2013","Bremen","1-pers.-HH","3","","","","2"
"Partly, partly","2013","Bremen","Single parent ","1","","","","2"
"Partly, partly","2013","Bremen","Couple + C. LE 16 ","7","","","","2"
"Partly, partly","2013","Bremen","Couple + C. GT 16 ","","","","","2"
"Partly, partly","2013","North Rhine-Westphalia","1-pers.-HH","40","0.205215486722541","0.149522286952997","0.260908686492086","2"
"Partly, partly","2013","North Rhine-Westphalia","(Married) couple without C. ","69","0.178512886723637","0.142317849530051","0.214707923917223","2"
"Partly, partly","2013","Baden-Württemberg","Single parent ","19","","","","2"
"Partly, partly","2013","Baden-Württemberg","Couple + C. LE and GT 16","30","0.214307573762705","0.148858325827917","0.279756821697494","2"
"Partly, partly","2013","Bavaria","1-pers.-HH","30","0.170928671810979","0.118092153428205","0.223765190193752","2"
"Partly, partly","2013","Bavaria","(Married) couple without C. ","68","0.141461296535581","0.105610935412116","0.177311657659046","2"
"Partly, partly","2013","Bavaria","Single parent ","35","0.188810940342714","0.13226338953131","0.245358491154118","2"
"Partly, partly","2013","Bavaria","Couple + C. LE 16 ","135","0.192743654825545","0.16251248204221","0.222974827608881","2"
"Partly, partly","2013","Bavaria","Couple + C. GT 16 ","45","0.237734128770055","0.181986925298764","0.293481332241346","2"
"Partly, partly","2013","Brandenburg","Couple + C. LE 16 ","30","0.286513574429211","0.205618342064961","0.367408806793461","2"
"Partly, partly","2013","Brandenburg","Couple + C. GT 16 ","9","","","","2"
"Partly, partly","2013","Brandenburg","Couple + C. LE and GT 16","6","","","","2"
"Partly, partly","2013","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","2"
"Partly, partly","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","","","2"
"Partly, partly","2013","Hamburg","Couple + C. LE and GT 16","2","","","","2"
"Partly, partly","2013","Bremen","(Married) couple without C. ","4","","","","2"
"Partly, partly","2013","Rhineland-Palatinate,Saarland","Single parent ","11","","","","2"
"Partly, partly","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","2"
"Partly, partly","2013","Baden-Württemberg","1-pers.-HH","17","","","","2"
"Partly, partly","2013","Baden-Württemberg","(Married) couple without C. ","57","0.210967782861522","0.164488686816412","0.257446878906632","2"
"Partly, partly","2013","Baden-Württemberg","Couple + C. LE 16 ","118","0.217952828703757","0.184030185264968","0.251875472142545","2"
"Partly, partly","2013","Baden-Württemberg","Couple + C. GT 16 ","53","0.291510438150436","0.228049167844247","0.354971708456625","2"
"Partly, partly","2013","Mecklenburg-Western Pomerania","Single parent ","4","","","","2"
"Partly, partly","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","2"
"Partly, partly","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","2"
"Partly, partly","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"Partly, partly","2013","Saxony","1-pers.-HH","16","","","","2"
"Partly, partly","2013","Saxony","(Married) couple without C. ","33","0.379885365325736","0.304443607198502","0.45532712345297","2"
"Partly, partly","2013","Saxony","Single parent ","3","","","","2"
"Partly, partly","2013","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","2"
"Partly, partly","2013","Hamburg","Single parent ","4","","","","2"
"Partly, partly","2013","Hamburg","Couple + C. LE 16 ","10","","","","2"
"Partly, partly","2013","Hamburg","Couple + C. GT 16 ","1","","","","2"
"Partly, partly","2013","Lower Saxony","1-pers.-HH","20","","","","2"
"Partly, partly","2013","Lower Saxony","(Married) couple without C. ","59","0.239918569794691","0.186226895465713","0.29361024412367","2"
"Partly, partly","2013","Hesse","Single parent ","15","","","","2"
"Partly, partly","2013","Hesse","Couple + C. LE and GT 16","13","","","","2"
"Partly, partly","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","","","2"
"Partly, partly","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","","","2"
"Partly, partly","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","50","0.282560791645977","0.222377302270471","0.342744281021484","2"
"Partly, partly","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","","","2"
"Partly, partly","2013","Saxony","Couple + C. LE 16 ","55","0.198025073112966","0.149016538256725","0.247033607969207","2"
"Partly, partly","2013","Saxony","Couple + C. GT 16 ","22","","","","2"
"Partly, partly","2013","Saxony","Couple + C. LE and GT 16","9","","","","2"
"Partly, partly","2013","Saxony-Anhalt","1-pers.-HH","4","","","","2"
"Partly, partly","2013","Saxony-Anhalt","(Married) couple without C. ","24","","","","2"
"Partly, partly","2013","Saxony-Anhalt","Single parent ","10","","","","2"
"Partly, partly","2013","Schleswig-Holstein","Couple + C. GT 16 ","10","","","","2"
"Partly, partly","2013","Hamburg","1-pers.-HH","8","","","","2"
"Partly, partly","2013","Hamburg","(Married) couple without C. ","10","","","","2"
"Partly, partly","2013","Hesse","1-pers.-HH","20","","","","2"
"Partly, partly","2013","Hesse","(Married) couple without C. ","32","0.119650025651709","0.0738618318320959","0.165438219471322","2"
"Partly, partly","2013","Hesse","Couple + C. LE 16 ","63","0.232140545338085","0.183962025724413","0.280319064951757","2"
"Partly, partly","2013","Hesse","Couple + C. GT 16 ","16","","","","2"
"Partly, partly","2013","Saxony-Anhalt","Couple + C. LE 16 ","22","","","","2"
"Partly, partly","2013","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","2"
"Partly, partly","2013","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","2"
"Partly, partly","2013","Thuringia","1-pers.-HH","2","","","","2"
"Partly, partly","2013","Thuringia","(Married) couple without C. ","10","","","","2"
"Partly, partly","2013","Thuringia","Single parent ","6","","","","2"
"Partly, partly","2013","Thuringia","Couple + C. LE 16 ","22","","","","2"
"Partly, partly","2013","Thuringia","Couple + C. GT 16 ","13","","","","2"
"Partly, partly","2013","Thuringia","Couple + C. LE and GT 16","6","","","","2"
"Acclaimed","2014","Schleswig-Holstein","1-pers.-HH","20","","","","1"
"Acclaimed","2014","Schleswig-Holstein","(Married) couple without C. ","25","","","","1"
"Acclaimed","2014","Schleswig-Holstein","Single parent ","21","","","","1"
"Acclaimed","2014","Schleswig-Holstein","Couple + C. LE 16 ","64","0.559872946571455","0.47214674836021","0.647599144782701","1"
"Acclaimed","2014","Schleswig-Holstein","Couple + C. GT 16 ","22","","","","1"
"Acclaimed","2014","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","1"
"Acclaimed","2014","Hamburg","1-pers.-HH","5","","","","1"
"Acclaimed","2014","Hamburg","(Married) couple without C. ","10","","","","1"
"Acclaimed","2014","Hamburg","Single parent ","9","","","","1"
"Acclaimed","2014","Hamburg","Couple + C. LE 16 ","19","","","","1"
"Acclaimed","2014","Hamburg","Couple + C. GT 16 ","5","","","","1"
"Acclaimed","2014","Hamburg","Couple + C. LE and GT 16","2","","","","1"
"Acclaimed","2014","Lower Saxony","1-pers.-HH","47","0.626962684686665","0.523542470431307","0.730382898942023","1"
"Acclaimed","2014","Lower Saxony","(Married) couple without C. ","122","0.519047547794544","0.454755280433428","0.58333981515566","1"
"Acclaimed","2014","Lower Saxony","Single parent ","52","0.544174173090676","0.444023305557283","0.644325040624069","1"
"Acclaimed","2014","Lower Saxony","Couple + C. LE 16 ","157","0.461463717999369","0.406236624650618","0.516690811348119","1"
"Acclaimed","2014","Lower Saxony","Couple + C. GT 16 ","60","0.582738056980132","0.493387710907252","0.672088403053011","1"
"Acclaimed","2014","Lower Saxony","Couple + C. LE and GT 16","42","0.331745973747813","0.238526064547688","0.424965882947937","1"
"Acclaimed","2014","Bremen","1-pers.-HH","4","","","","1"
"Acclaimed","2014","Bremen","(Married) couple without C. ","8","","","","1"
"Acclaimed","2014","Bremen","Single parent ","7","","","","1"
"Acclaimed","2014","Bremen","Couple + C. LE 16 ","11","","","","1"
"Acclaimed","2014","Bremen","Couple + C. GT 16 ","1","","","","1"
"Acclaimed","2014","Bremen","Couple + C. LE and GT 16","2","","","","1"
"Acclaimed","2014","North Rhine-Westphalia","1-pers.-HH","96","0.543725772237889","0.471163356572396","0.616288187903382","1"
"Acclaimed","2014","North Rhine-Westphalia","(Married) couple without C. ","218","0.500037819166384","0.452613166744587","0.54746247158818","1"
"Acclaimed","2014","North Rhine-Westphalia","Single parent ","95","0.410214858272879","0.340640359912388","0.479789356633369","1"
"Acclaimed","2014","North Rhine-Westphalia","Couple + C. LE 16 ","261","0.435850802603134","0.397759703075284","0.473941902130984","1"
"Acclaimed","2014","North Rhine-Westphalia","Couple + C. GT 16 ","118","0.457337076488862","0.39712917401706","0.517544978960663","1"
"Acclaimed","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","78","0.39172130535804","0.321570684654843","0.461871926061238","1"
"Acclaimed","2014","Hesse","1-pers.-HH","42","0.600136392100227","0.490002188286414","0.710270595914039","1"
"Acclaimed","2014","Hesse","(Married) couple without C. ","87","0.440964851715616","0.368831860611201","0.513097842820032","1"
"Acclaimed","2014","Hesse","Single parent ","44","0.516494577748568","0.40339759545665","0.629591560040487","1"
"Acclaimed","2014","Hesse","Couple + C. LE 16 ","113","0.394839027273231","0.334124319329468","0.455553735216994","1"
"Acclaimed","2014","Hesse","Couple + C. GT 16 ","38","0.460056917268458","0.350152709827593","0.569961124709322","1"
"Acclaimed","2014","Hesse","Couple + C. LE and GT 16","45","0.515598996405702","0.409356766625585","0.62184122618582","1"
"Acclaimed","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","32","0.532086486307576","0.408874850103217","0.655298122511935","1"
"Acclaimed","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","68","0.621826108422787","0.533196380007734","0.71045583683784","1"
"Acclaimed","2014","Rhineland-Palatinate,Saarland","Single parent ","26","","","","1"
"Acclaimed","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","96","0.551995320877621","0.481098597801936","0.622892043953305","1"
"Acclaimed","2014","Saxony-Anhalt","(Married) couple without C. ","48","0.514220819640958","0.416262265120054","0.612179374161861","1"
"Acclaimed","2014","Saxony","Couple + C. GT 16 ","40","0.543680337224413","0.433845287721681","0.653515386727146","1"
"Acclaimed","2014","Saxony","Couple + C. LE and GT 16","16","","","","1"
"Acclaimed","2014","Saxony-Anhalt","1-pers.-HH","16","","","","1"
"Acclaimed","2014","Saxony","(Married) couple without C. ","102","0.587553178178522","0.513334654840193","0.661771701516852","1"
"Acclaimed","2014","Saxony","Single parent ","21","","","","1"
"Acclaimed","2014","Saxony","Couple + C. LE 16 ","126","0.551625296346811","0.487491826224601","0.61575876646902","1"
"Acclaimed","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","1"
"Acclaimed","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","1"
"Acclaimed","2014","Saxony","1-pers.-HH","36","0.494257114529644","0.381106005473726","0.607408223585562","1"
"Acclaimed","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","33","0.578683135620832","0.44935920015182","0.708007071089844","1"
"Acclaimed","2014","Mecklenburg-Western Pomerania","Single parent ","16","","","","1"
"Acclaimed","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","29","","","","1"
"Acclaimed","2014","Brandenburg","Couple + C. GT 16 ","9","","","","1"
"Acclaimed","2014","Brandenburg","Couple + C. LE and GT 16","10","","","","1"
"Acclaimed","2014","Mecklenburg-Western Pomerania","1-pers.-HH","18","","","","1"
"Acclaimed","2014","Brandenburg","(Married) couple without C. ","42","0.50802951502757","0.405872504884276","0.610186525170863","1"
"Acclaimed","2014","Brandenburg","Single parent ","17","","","","1"
"Acclaimed","2014","Brandenburg","Couple + C. LE 16 ","64","0.579057516729737","0.491088925501806","0.667026107957669","1"
"Acclaimed","2014","Berlin","Couple + C. GT 16 ","12","","","","1"
"Acclaimed","2014","Berlin","Couple + C. LE and GT 16","7","","","","1"
"Acclaimed","2014","Brandenburg","1-pers.-HH","17","","","","1"
