"ple0053","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","26","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","69","0.165620532942597","0.130806853288142","0.200434212597053"
"Yes","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","24","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","15","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","15","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","16","","",""
"Yes","2013","Baden-Württemberg","(0) in school","6","","",""
"Yes","2013","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Yes","2013","Baden-Württemberg","(1b) general elementary school","44","0.158522532124388","0.114795757898108","0.202249306350667"
"Yes","2013","Baden-Württemberg","(1c) basic vocational qualification","91","0.13862370947004","0.112970192284262","0.164277226655817"
"Yes","2013","Baden-Württemberg","(2b) intermediate general qualification","12","","",""
"Yes","2013","Baden-Württemberg","(2a) intermediate vocational","100","0.120891274572216","0.0968440746505492","0.144938474493882"
"Yes","2013","Baden-Württemberg","(2c_gen) general maturity certificate","12","","",""
"Yes","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","32","0.109013846418109","0.0720443890014875","0.14598330383473"
"Yes","2013","Baden-Württemberg","(3a) lower tertiary education","25","","",""
"Yes","2013","Baden-Württemberg","(3b) higher tertiary education","47","0.0804190432140774","0.0553213240420627","0.105516762386092"
"Yes","2013","Bavaria","(0) in school","5","","",""
"Yes","2013","Bavaria","(1a) inadequately completed","9","","",""
"Yes","2013","Bavaria","(1b) general elementary school","56","0.197876965055643","0.153881194479607","0.241872735631679"
"Yes","2013","Bavaria","(1c) basic vocational qualification","191","0.163607795166051","0.142747444335504","0.184468145996597"
"Yes","2013","Bavaria","(2b) intermediate general qualification","15","","",""
"Yes","2013","Bavaria","(2a) intermediate vocational","97","0.128645254026814","0.107184910457699","0.150105597595929"
"Yes","2013","Bavaria","(2c_gen) general maturity certificate","13","","",""
"Yes","2013","Bavaria","(2c_voc) vocational maturity certificate","35","0.0965678576736912","0.0635276346164253","0.129608080730957"
"Yes","2013","Bavaria","(3a) lower tertiary education","25","","",""
"Yes","2013","Bavaria","(3b) higher tertiary education","51","0.081387608249838","0.057539842628139","0.105235373871537"
"Yes","2013","Berlin","(0) in school","","","",""
"Yes","2013","Berlin","(1a) inadequately completed","1","","",""
"Yes","2013","Berlin","(1b) general elementary school","12","","",""
"Yes","2013","Berlin","(1c) basic vocational qualification","22","","",""
"Yes","2013","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2013","Berlin","(2a) intermediate vocational","46","0.167334209860843","0.121429318654834","0.213239101066853"
"Yes","2013","Berlin","(2c_gen) general maturity certificate","5","","",""
"Yes","2013","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2013","Berlin","(3a) lower tertiary education","16","","",""
"Yes","2013","Berlin","(3b) higher tertiary education","29","","",""
"Yes","2013","Brandenburg","(0) in school","1","","",""
"Yes","2013","Brandenburg","(1a) inadequately completed","1","","",""
"Yes","2013","Brandenburg","(1b) general elementary school","10","","",""
"Yes","2013","Brandenburg","(1c) basic vocational qualification","42","0.207091441414236","0.150790691307499","0.263392191520974"
"Yes","2013","Brandenburg","(2b) intermediate general qualification","3","","",""
"Yes","2013","Brandenburg","(2a) intermediate vocational","47","0.128609102578787","0.093284205363549","0.163933999794025"
"Yes","2013","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Yes","2013","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2013","Brandenburg","(3a) lower tertiary education","18","","",""
"Yes","2013","Brandenburg","(3b) higher tertiary education","13","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","23","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","35","0.136017230954589","0.0922809757817597","0.179753486127418"
"Yes","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","11","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","11","","",""
"Yes","2013","Saxony","(0) in school","1","","",""
"Yes","2013","Saxony","(1a) inadequately completed","2","","",""
"Yes","2013","Saxony","(1b) general elementary school","10","","",""
"Yes","2013","Saxony","(1c) basic vocational qualification","54","0.217207691396924","0.168648764439953","0.265766618353894"
"Yes","2013","Saxony","(2b) intermediate general qualification","6","","",""
"Yes","2013","Saxony","(2a) intermediate vocational","71","0.117708610532725","0.0936978906687227","0.141719330396728"
"Yes","2013","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Saxony","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2013","Saxony","(3a) lower tertiary education","28","","",""
"Yes","2013","Saxony","(3b) higher tertiary education","28","","",""
"Yes","2013","Saxony-Anhalt","(0) in school","","","",""
"Yes","2013","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Yes","2013","Saxony-Anhalt","(1b) general elementary school","15","","",""
"Yes","2013","Saxony-Anhalt","(1c) basic vocational qualification","35","0.222291274068474","0.162538054251319","0.282044493885629"
"Yes","2013","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Yes","2013","Saxony-Anhalt","(2a) intermediate vocational","56","0.16870082919856","0.130747526676042","0.206654131721078"
"Yes","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2013","Saxony-Anhalt","(3a) lower tertiary education","15","","",""
"Yes","2013","Saxony-Anhalt","(3b) higher tertiary education","11","","",""
"Yes","2013","Thuringia","(0) in school","1","","",""
"Yes","2013","Thuringia","(1a) inadequately completed","","","",""
"Yes","2013","Thuringia","(1b) general elementary school","10","","",""
"Yes","2013","Thuringia","(1c) basic vocational qualification","44","0.179227918387127","0.12998041160375","0.228475425170503"
"Yes","2013","Thuringia","(2b) intermediate general qualification","6","","",""
"Yes","2013","Thuringia","(2a) intermediate vocational","50","0.121801957870656","0.0893426575268666","0.154261258214445"
"Yes","2013","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2013","Thuringia","(3a) lower tertiary education","12","","",""
"Yes","2013","Thuringia","(3b) higher tertiary education","15","","",""
"No","2013","Schleswig-Holstein","(0) in school","18","","",""
"No","2013","Schleswig-Holstein","(1a) inadequately completed","15","","",""
"No","2013","Schleswig-Holstein","(1b) general elementary school","56","0.858649929114285","0.775230584365195","0.942069273863375"
"No","2013","Schleswig-Holstein","(1c) basic vocational qualification","190","0.858606080288192","0.812977555407995","0.90423460516839"
"No","2013","Schleswig-Holstein","(2b) intermediate general qualification","29","","",""
"No","2013","Schleswig-Holstein","(2a) intermediate vocational","204","0.840316488004581","0.793778126070905","0.886854849938258"
"No","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","34","0.993066465253248","0.965576095880574","1.02055683462592"
"No","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","88","0.892958412866604","0.831433060388146","0.954483765345063"
"No","2013","Schleswig-Holstein","(3a) lower tertiary education","54","0.869847451167357","0.7867618622245","0.952933040110213"
"No","2013","Schleswig-Holstein","(3b) higher tertiary education","80","0.938179110807762","0.887573465428537","0.988784756186987"
"No","2013","Hamburg","(0) in school","9","","",""
"No","2013","Hamburg","(1a) inadequately completed","4","","",""
"No","2013","Hamburg","(1b) general elementary school","21","","",""
"No","2013","Hamburg","(1c) basic vocational qualification","62","0.788671947227541","0.695655659355621","0.881688235099461"
"No","2013","Hamburg","(2b) intermediate general qualification","9","","",""
"No","2013","Hamburg","(2a) intermediate vocational","70","0.793046299778033","0.706411112721688","0.879681486834378"
"No","2013","Hamburg","(2c_gen) general maturity certificate","21","","",""
"No","2013","Hamburg","(2c_voc) vocational maturity certificate","40","0.833422085871304","0.723328259745361","0.943515911997247"
"No","2013","Hamburg","(3a) lower tertiary education","32","0.947195027348819","0.875133353665836","1.0192567010318"
"No","2013","Hamburg","(3b) higher tertiary education","83","0.951520722394434","0.907148208751661","0.995893236037207"
"No","2013","Lower Saxony","(0) in school","47","0.864611829370668","0.77071218454106","0.958511474200276"
"No","2013","Lower Saxony","(1a) inadequately completed","38","0.942180730963096","0.87073774952233","1.01362371240386"
"No","2013","Lower Saxony","(1b) general elementary school","180","0.731033513187641","0.67347648048578","0.788590545889501"
"No","2013","Lower Saxony","(1c) basic vocational qualification","464","0.79147994874653","0.757892748524294","0.825067148968766"
"No","2013","Lower Saxony","(2b) intermediate general qualification","84","0.857845366995669","0.788706848779715","0.926983885211622"
"No","2013","Lower Saxony","(2a) intermediate vocational","577","0.856089650217695","0.829270761272077","0.882908539163312"
"No","2013","Lower Saxony","(2c_gen) general maturity certificate","97","0.93418171011987","0.887416252289502","0.980947167950238"
"No","2013","Lower Saxony","(2c_voc) vocational maturity certificate","175","0.900763344759968","0.858906983876631","0.942619705643305"
"No","2013","Lower Saxony","(3a) lower tertiary education","143","0.892753874968228","0.844352807331096","0.941154942605361"
"No","2013","Lower Saxony","(3b) higher tertiary education","303","0.920789749290425","0.891783143943853","0.949796354636998"
"No","2013","Bremen","(0) in school","3","","",""
"No","2013","Bremen","(1a) inadequately completed","2","","",""
"No","2013","Bremen","(1b) general elementary school","12","","",""
"No","2013","Bremen","(1c) basic vocational qualification","32","0.904592577710658","0.809932943890838","0.999252211530477"
"No","2013","Bremen","(2b) intermediate general qualification","3","","",""
"No","2013","Bremen","(2a) intermediate vocational","38","0.993184162926079","0.967362138914009","1.01900618693815"
"No","2013","Bremen","(2c_gen) general maturity certificate","7","","",""
"No","2013","Bremen","(2c_voc) vocational maturity certificate","11","","",""
"No","2013","Bremen","(3a) lower tertiary education","13","","",""
"No","2013","Bremen","(3b) higher tertiary education","40","0.967466425906373","0.913161402852587","1.02177144896016"
"No","2013","North Rhine-Westphalia","(0) in school","119","0.904615997052197","0.854505232453928","0.954726761650466"
"No","2013","North Rhine-Westphalia","(1a) inadequately completed","79","0.870919920888625","0.802776278998701","0.93906356277855"
"No","2013","North Rhine-Westphalia","(1b) general elementary school","397","0.803946560029484","0.768168371787138","0.83972474827183"
"No","2013","North Rhine-Westphalia","(1c) basic vocational qualification","966","0.787939051088926","0.764635826782899","0.811242275394954"
"No","2013","North Rhine-Westphalia","(2b) intermediate general qualification","151","0.921526100118857","0.880862119635109","0.962190080602606"
"No","2013","North Rhine-Westphalia","(2a) intermediate vocational","806","0.859643769208898","0.837234775802931","0.882052762614865"
"No","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","243","0.963545907519243","0.940765013265038","0.986326801773447"
"No","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","542","0.814333442857873","0.784161329610135","0.844505556105612"
"No","2013","North Rhine-Westphalia","(3a) lower tertiary education","285","0.8681665814852","0.831938947061963","0.904394215908438"
"No","2013","North Rhine-Westphalia","(3b) higher tertiary education","673","0.848655782919948","0.823456610122377","0.873854955717519"
"No","2013","Hesse","(0) in school","32","0.955070253657833","0.888323235055731","1.02181727225994"
"No","2013","Hesse","(1a) inadequately completed","22","","",""
"No","2013","Hesse","(1b) general elementary school","107","0.764205659684371","0.693381674391869","0.835029644976872"
"No","2013","Hesse","(1c) basic vocational qualification","274","0.827157470632633","0.786485196692649","0.867829744572617"
"No","2013","Hesse","(2b) intermediate general qualification","39","0.862472724853031","0.76294678689501","0.961998662811051"
"No","2013","Hesse","(2a) intermediate vocational","339","0.916289985531718","0.888333498713221","0.944246472350215"
"No","2013","Hesse","(2c_gen) general maturity certificate","80","0.836373629656772","0.759945426328998","0.912801832984546"
"No","2013","Hesse","(2c_voc) vocational maturity certificate","165","0.890604811910901","0.845747499749326","0.935462124072475"
"No","2013","Hesse","(3a) lower tertiary education","111","0.870437938340654","0.812486920697914","0.928388955983393"
"No","2013","Hesse","(3b) higher tertiary education","332","0.874571095575212","0.84068578790501","0.908456403245413"
"No","2013","Rhineland-Palatinate,Saarland","(0) in school","19","","",""
"No","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","16","","",""
"No","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","150","0.80929365973604","0.751253661297436","0.867333658174644"
"No","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","369","0.834379467057403","0.799565787402947","0.869193146711858"
"No","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","22","","",""
"No","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","245","0.900291270195746","0.864487392709036","0.936095147682455"
"No","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","54","0.918067057986916","0.848084701506049","0.988049414467784"
"No","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","105","0.857151333552027","0.79454412855864","0.919758538545413"
"No","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","82","0.809557758288419","0.731418769626607","0.887696746950231"
"No","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","149","0.880892735566115","0.831468864468425","0.930316606663805"
"No","2013","Baden-Württemberg","(0) in school","44","0.845957384755076","0.745898012612604","0.946016756897548"
"No","2013","Baden-Württemberg","(1a) inadequately completed","31","0.866975245287013","0.754467181465592","0.979483309108435"
"No","2013","Baden-Württemberg","(1b) general elementary school","224","0.841477467875612","0.797750693649333","0.885204242101892"
"No","2013","Baden-Württemberg","(1c) basic vocational qualification","606","0.86137629052996","0.835722773344183","0.887029807715738"
"No","2013","Baden-Württemberg","(2b) intermediate general qualification","75","0.827717648555008","0.748367093729407","0.907068203380609"
"No","2013","Baden-Württemberg","(2a) intermediate vocational","606","0.879108725427784","0.855061525506118","0.903155925349451"
"No","2013","Baden-Württemberg","(2c_gen) general maturity certificate","113","0.908755660701691","0.858275629522784","0.959235691880599"
"No","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","241","0.890986153581891","0.85401669616527","0.927955610998513"
"No","2013","Baden-Württemberg","(3a) lower tertiary education","233","0.875620894602966","0.835351971957481","0.915889817248452"
"No","2013","Baden-Württemberg","(3b) higher tertiary education","404","0.919580956785923","0.894483237613908","0.944678675957937"
"No","2013","Bavaria","(0) in school","61","0.893365730404594","0.818902963986642","0.967828496822547"
"No","2013","Bavaria","(1a) inadequately completed","45","0.72696475307693","0.608137174889226","0.845792331264634"
"No","2013","Bavaria","(1b) general elementary school","259","0.802123034944357","0.758127264368321","0.846118805520393"
"No","2013","Bavaria","(1c) basic vocational qualification","1017","0.836392204833949","0.815531854003403","0.857252555664496"
"No","2013","Bavaria","(2b) intermediate general qualification","90","0.909640948795647","0.854803874777311","0.964478022813983"
"No","2013","Bavaria","(2a) intermediate vocational","838","0.871354745973186","0.849894402404072","0.892815089542301"
"No","2013","Bavaria","(2c_gen) general maturity certificate","147","0.960775164738199","0.930695045877262","0.990855283599135"
"No","2013","Bavaria","(2c_voc) vocational maturity certificate","272","0.903432142326309","0.870391919269043","0.936472365383575"
"No","2013","Bavaria","(3a) lower tertiary education","279","0.892836031593995","0.858064682013117","0.927607381174874"
"No","2013","Bavaria","(3b) higher tertiary education","454","0.918612391750162","0.894764626128463","0.942460157371861"
"No","2013","Berlin","(0) in school","16","","",""
"No","2013","Berlin","(1a) inadequately completed","12","","",""
"No","2013","Berlin","(1b) general elementary school","28","","",""
"No","2013","Berlin","(1c) basic vocational qualification","103","0.835409739748161","0.770405015908507","0.900414463587814"
"No","2013","Berlin","(2b) intermediate general qualification","25","","",""
"No","2013","Berlin","(2a) intermediate vocational","208","0.832665790139157","0.786760898933147","0.878570681345166"
"No","2013","Berlin","(2c_gen) general maturity certificate","52","0.931403659581281","0.86578458419076","0.997022734971802"
"No","2013","Berlin","(2c_voc) vocational maturity certificate","70","0.941639047379629","0.888934909865192","0.994343184894066"
"No","2013","Berlin","(3a) lower tertiary education","90","0.863542975534983","0.798194556569371","0.928891394500595"
"No","2013","Berlin","(3b) higher tertiary education","235","0.897811672689884","0.861274124891189","0.93434922048858"
"No","2013","Brandenburg","(0) in school","11","","",""
"No","2013","Brandenburg","(1a) inadequately completed","7","","",""
"No","2013","Brandenburg","(1b) general elementary school","40","0.885409639829668","0.79712009983002","0.973699179829316"
"No","2013","Brandenburg","(1c) basic vocational qualification","157","0.792908558585764","0.736607808479026","0.849209308692501"
"No","2013","Brandenburg","(2b) intermediate general qualification","27","","",""
"No","2013","Brandenburg","(2a) intermediate vocational","298","0.871390897421213","0.836066000205975","0.906715794636451"
"No","2013","Brandenburg","(2c_gen) general maturity certificate","18","","",""
"No","2013","Brandenburg","(2c_voc) vocational maturity certificate","67","0.896354915129002","0.829142592521654","0.96356723773635"
"No","2013","Brandenburg","(3a) lower tertiary education","120","0.890350527167873","0.838219974169426","0.94248108016632"
"No","2013","Brandenburg","(3b) higher tertiary education","111","0.879628126877718","0.822355208725961","0.936901045029474"
"No","2013","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"No","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","13","","",""
"No","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","18","","",""
"No","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","78","0.778968864378598","0.698045453230782","0.859892275526413"
"No","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","10","","",""
"No","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","201","0.863982769045411","0.820246513872582","0.90771902421824"
"No","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","16","","",""
"No","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","33","0.781087502158497","0.646010329008541","0.916164675308453"
"No","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","55","0.804798578844298","0.709175832827327","0.900421324861269"
"No","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","63","0.868187056195162","0.791111278732823","0.9452628336575"
"No","2013","Saxony","(0) in school","15","","",""
"No","2013","Saxony","(1a) inadequately completed","8","","",""
"No","2013","Saxony","(1b) general elementary school","43","0.883733077381252","0.797435460992641","0.970030693769862"
"No","2013","Saxony","(1c) basic vocational qualification","223","0.782792308603076","0.734233381646106","0.831351235560047"
"No","2013","Saxony","(2b) intermediate general qualification","33","0.881108619952127","0.779529207470258","0.982688032433997"
"No","2013","Saxony","(2a) intermediate vocational","621","0.882291389467275","0.858280669603272","0.906302109331277"
"No","2013","Saxony","(2c_gen) general maturity certificate","41","0.821898726556422","0.706190000527395","0.93760745258545"
"No","2013","Saxony","(2c_voc) vocational maturity certificate","88","0.913643867238616","0.858031661914511","0.969256072562722"
"No","2013","Saxony","(3a) lower tertiary education","170","0.870152255774836","0.823332372599223","0.916972138950449"
"No","2013","Saxony","(3b) higher tertiary education","228","0.878494095387312","0.838472331697407","0.918515859077218"
"No","2013","Saxony-Anhalt","(0) in school","9","","",""
"No","2013","Saxony-Anhalt","(1a) inadequately completed","8","","",""
"No","2013","Saxony-Anhalt","(1b) general elementary school","37","0.760755929070374","0.644800874683485","0.876710983457263"
"No","2013","Saxony-Anhalt","(1c) basic vocational qualification","151","0.777708725931526","0.717955506114371","0.837461945748681"
"No","2013","Saxony-Anhalt","(2b) intermediate general qualification","23","","",""
"No","2013","Saxony-Anhalt","(2a) intermediate vocational","318","0.83129917080144","0.793345868278922","0.869252473323958"
"No","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","22","","",""
"No","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","43","0.852646120287066","0.752371120448719","0.952921120125414"
"No","2013","Saxony-Anhalt","(3a) lower tertiary education","82","0.860673914415524","0.791761453065079","0.929586375765968"
"No","2013","Saxony-Anhalt","(3b) higher tertiary education","112","0.913334231948022","0.86361387954928","0.963054584346763"
"No","2013","Thuringia","(0) in school","6","","",""
"No","2013","Thuringia","(1a) inadequately completed","6","","",""
"No","2013","Thuringia","(1b) general elementary school","25","","",""
"No","2013","Thuringia","(1c) basic vocational qualification","189","0.820772081612873","0.771524574829497","0.87001958839625"
"No","2013","Thuringia","(2b) intermediate general qualification","14","","",""
"No","2013","Thuringia","(2a) intermediate vocational","340","0.878198042129344","0.845738741785555","0.910657342473133"
"No","2013","Thuringia","(2c_gen) general maturity certificate","25","","",""
"No","2013","Thuringia","(2c_voc) vocational maturity certificate","47","0.894010228665913","0.812657903963228","0.975362553368598"
"No","2013","Thuringia","(3a) lower tertiary education","89","0.809598615868352","0.733028847515248","0.886168384221456"
"No","2013","Thuringia","(3b) higher tertiary education","97","0.873716134342875","0.812198703277685","0.935233565408064"
"Yes","2014","Schleswig-Holstein","(0) in school","1","","",""
"Yes","2014","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Yes","2014","Schleswig-Holstein","(1b) general elementary school","23","","",""
"Yes","2014","Schleswig-Holstein","(1c) basic vocational qualification","43","0.161984461714709","0.112621192020518","0.211347731408901"
"Yes","2014","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Yes","2014","Schleswig-Holstein","(2a) intermediate vocational","31","0.132069332770641","0.0872289261279786","0.176909739413303"
"Yes","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Yes","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2014","Schleswig-Holstein","(3a) lower tertiary education","9","","",""
"Yes","2014","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"Yes","2014","Hamburg","(0) in school","1","","",""
"Yes","2014","Hamburg","(1a) inadequately completed","1","","",""
"Yes","2014","Hamburg","(1b) general elementary school","6","","",""
"Yes","2014","Hamburg","(1c) basic vocational qualification","5","","",""
"Yes","2014","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","2014","Hamburg","(2a) intermediate vocational","12","","",""
"Yes","2014","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Yes","2014","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2014","Hamburg","(3a) lower tertiary education","3","","",""
"Yes","2014","Hamburg","(3b) higher tertiary education","20","","",""
"Yes","2014","Lower Saxony","(0) in school","3","","",""
"Yes","2014","Lower Saxony","(1a) inadequately completed","8","","",""
"Yes","2014","Lower Saxony","(1b) general elementary school","35","0.0952931645836686","0.0598746014887759","0.130711727678561"
"Yes","2014","Lower Saxony","(1c) basic vocational qualification","88","0.195719703192389","0.162651810901368","0.228787595483409"
"Yes","2014","Lower Saxony","(2b) intermediate general qualification","12","","",""
"Yes","2014","Lower Saxony","(2a) intermediate vocational","79","0.134835139544458","0.108143592351591","0.161526686737325"
"Yes","2014","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"Yes","2014","Lower Saxony","(2c_voc) vocational maturity certificate","24","","",""
"Yes","2014","Lower Saxony","(3a) lower tertiary education","14","","",""
"Yes","2014","Lower Saxony","(3b) higher tertiary education","38","0.160201799662092","0.121992627791323","0.198410971532862"
"Yes","2014","Bremen","(0) in school","2","","",""
"Yes","2014","Bremen","(1a) inadequately completed","1","","",""
"Yes","2014","Bremen","(1b) general elementary school","2","","",""
"Yes","2014","Bremen","(1c) basic vocational qualification","8","","",""
"Yes","2014","Bremen","(2b) intermediate general qualification","1","","",""
"Yes","2014","Bremen","(2a) intermediate vocational","5","","",""
"Yes","2014","Bremen","(2c_gen) general maturity certificate","5","","",""
"Yes","2014","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2014","Bremen","(3a) lower tertiary education","","","",""
"Yes","2014","Bremen","(3b) higher tertiary education","2","","",""
"Yes","2014","North Rhine-Westphalia","(0) in school","17","","",""
"Yes","2014","North Rhine-Westphalia","(1a) inadequately completed","36","0.178953556211056","0.119927385090295","0.237979727331817"
"Yes","2014","North Rhine-Westphalia","(1b) general elementary school","101","0.188161960666707","0.156624792170961","0.219699129162454"
"Yes","2014","North Rhine-Westphalia","(1c) basic vocational qualification","192","0.192887628742916","0.170719859547562","0.21505539793827"
"Yes","2014","North Rhine-Westphalia","(2b) intermediate general qualification","29","","",""
"Yes","2014","North Rhine-Westphalia","(2a) intermediate vocational","113","0.129018736262191","0.107238720333077","0.150798752191306"
"Yes","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","47","0.0868263532730397","0.0589162028182447","0.114736503727835"
"Yes","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","101","0.144626806199238","0.119006694209888","0.170246918188587"
"Yes","2014","North Rhine-Westphalia","(3a) lower tertiary education","42","0.134698083313356","0.0976382184102067","0.171757948216506"
"Yes","2014","North Rhine-Westphalia","(3b) higher tertiary education","93","0.105968952628115","0.0850918380505073","0.126846067205722"
"Yes","2014","Hesse","(0) in school","2","","",""
"Yes","2014","Hesse","(1a) inadequately completed","9","","",""
"Yes","2014","Hesse","(1b) general elementary school","25","","",""
"Yes","2014","Hesse","(1c) basic vocational qualification","56","0.170573511569019","0.129991285425412","0.211155737712627"
"Yes","2014","Hesse","(2b) intermediate general qualification","7","","",""
"Yes","2014","Hesse","(2a) intermediate vocational","46","0.151687247206873","0.113889790827514","0.189484703586233"
"Yes","2014","Hesse","(2c_gen) general maturity certificate","10","","",""
"Yes","2014","Hesse","(2c_voc) vocational maturity certificate","30","0.201270419600117","0.144994753315593","0.257546085884642"
"Yes","2014","Hesse","(3a) lower tertiary education","20","","",""
"Yes","2014","Hesse","(3b) higher tertiary education","41","0.0991770928377338","0.0699584215881232","0.128395764087344"
"Yes","2014","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","9","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","36","0.160099418465944","0.112291185769989","0.207907651161899"
"Yes","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","74","0.196693116081959","0.159509539966429","0.233876692197488"
"Yes","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","23","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","10","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","18","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","11","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","15","","",""
"Yes","2014","Baden-Württemberg","(0) in school","6","","",""
"Yes","2014","Baden-Württemberg","(1a) inadequately completed","8","","",""
"Yes","2014","Baden-Württemberg","(1b) general elementary school","49","0.156074153938365","0.115673826718225","0.196474481158505"
"Yes","2014","Baden-Württemberg","(1c) basic vocational qualification","92","0.134500186762729","0.109509021133657","0.1594913523918"
"Yes","2014","Baden-Württemberg","(2b) intermediate general qualification","14","","",""
"Yes","2014","Baden-Württemberg","(2a) intermediate vocational","75","0.103412026435618","0.0798397755316597","0.126984277339576"
"Yes","2014","Baden-Württemberg","(2c_gen) general maturity certificate","12","","",""
