"ple0053","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2016","Bavaria","Couple + C. LE 16 ","139","0.157804852944081","0.134839297321715","0.180770408566446","1"
"Yes","2016","Berlin","Couple + C. LE and GT 16","1","","","","1"
"Yes","2016","Brandenburg","Single parent ","12","","","","1"
"Yes","2016","Brandenburg","Couple + C. LE 16 ","18","","","","1"
"Yes","2016","Brandenburg","Couple + C. GT 16 ","8","","","","1"
"Yes","2016","Saxony","Couple + C. GT 16 ","10","","","","1"
"Yes","2016","Saxony","Couple + C. LE and GT 16","10","","","","1"
"Yes","2016","Bavaria","Couple + C. LE and GT 16","30","0.0775385818438152","0.0500640417427463","0.105013121944884","1"
"Yes","2016","Berlin","1-pers.-HH","37","0.151737745450657","0.105472594256445","0.198002896644869","1"
"Yes","2016","Berlin","Single parent ","10","","","","1"
"Yes","2016","Berlin","Couple + C. LE 16 ","18","","","","1"
"Yes","2016","Berlin","Couple + C. GT 16 ","5","","","","1"
"Yes","2016","Brandenburg","1-pers.-HH","34","0.344975835887004","0.265950984187342","0.424000687586667","1"
"Yes","2016","Brandenburg","(Married) couple without C. ","60","0.130376113224438","0.0970434662625539","0.163708760186322","1"
"Yes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","26","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","1"
"Yes","2016","Saxony","1-pers.-HH","36","0.143196600468303","0.0986959297371464","0.187697271199459","1"
"Yes","2016","Saxony","(Married) couple without C. ","76","0.123852597924518","0.0959912516891259","0.151713944159909","1"
"Yes","2016","Saxony","Single parent ","13","","","","1"
"Yes","2016","Saxony","Couple + C. LE 16 ","35","0.116612129974587","0.0796082938100362","0.153615966139137","1"
"Yes","2016","Saxony-Anhalt","1-pers.-HH","22","","","","1"
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","42","0.165025102718037","0.122448757292941","0.207601448143132","1"
"Yes","2016","Saxony-Anhalt","Single parent ","11","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","19","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","1"
"Yes","2016","Thuringia","1-pers.-HH","24","","","","1"
"Yes","2016","Bavaria","Couple + C. GT 16 ","40","0.0896903257046602","0.0643126998591067","0.115067951550214","1"
"Yes","2016","Berlin","(Married) couple without C. ","48","0.201150154039986","0.155406606148196","0.246893701931777","1"
"Yes","2016","Brandenburg","Couple + C. LE and GT 16","4","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","16","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Single parent ","7","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","","","1"
"Yes","2016","Thuringia","Couple + C. LE and GT 16","7","","","","1"
"Yes","2016","Thuringia","(Married) couple without C. ","55","0.151909783418541","0.113979789885406","0.189839776951675","1"
"Yes","2016","Thuringia","Single parent ","16","","","","1"
"Yes","2016","Thuringia","Couple + C. LE 16 ","28","","","","1"
"Yes","2016","Thuringia","Couple + C. GT 16 ","4","","","","1"
"No","2017","Schleswig-Holstein","1-pers.-HH","102","0.776803957424885","0.70577096918284","0.847836945666931","2"
"No","2017","Schleswig-Holstein","(Married) couple without C. ","242","0.868472215331326","0.829370675560571","0.90757375510208","2"
"No","2017","Schleswig-Holstein","Single parent ","72","0.792047914982527","0.707254110372459","0.876841719592594","2"
"No","2017","Schleswig-Holstein","Couple + C. LE 16 ","225","0.864762332286285","0.823033574517315","0.906491090055254","2"
"No","2017","Schleswig-Holstein","Couple + C. GT 16 ","97","0.918835714725743","0.866601525303657","0.971069904147829","2"
"No","2017","Schleswig-Holstein","Couple + C. LE and GT 16","51","0.958983210356317","0.907038609667323","1.01092781104531","2"
"No","2017","Hamburg","1-pers.-HH","62","0.802062709308916","0.713066665396627","0.891058753221205","2"
"No","2017","Hamburg","(Married) couple without C. ","131","0.887395345430362","0.836976097661974","0.937814593198749","2"
"No","2017","Hamburg","Single parent ","37","0.871215646387478","0.768685743238492","0.973745549536463","2"
"No","2017","Hamburg","Couple + C. LE 16 ","87","0.818877774679944","0.744503131807485","0.893252417552403","2"
"No","2017","Hamburg","Couple + C. GT 16 ","50","0.961340153207765","0.909921604255788","1.01275870215974","2"
"No","2017","Hamburg","Couple + C. LE and GT 16","28","","","","2"
"No","2017","Lower Saxony","1-pers.-HH","299","0.848969293978339","0.811876871701021","0.886061716255657","2"
"No","2017","Lower Saxony","(Married) couple without C. ","697","0.838910409253484","0.813702977884342","0.864117840622625","2"
"No","2017","Lower Saxony","Single parent ","231","0.83466607728533","0.789511811645563","0.879820342925096","2"
"No","2017","Lower Saxony","Couple + C. LE 16 ","522","0.870321121862239","0.843349979256284","0.897292264468195","2"
"No","2017","Lower Saxony","Couple + C. GT 16 ","307","0.875150318633863","0.840421219669314","0.909879417598412","2"
"No","2017","Lower Saxony","Couple + C. LE and GT 16","217","0.917495383779138","0.882541078036942","0.952449689521335","2"
"No","2017","Bremen","1-pers.-HH","34","0.81413061533617","0.692044363291493","0.936216867380848","2"
"No","2017","Bremen","(Married) couple without C. ","48","0.810303790753626","0.707618712359814","0.912988869147437","2"
"No","2017","Bremen","Single parent ","28","","","","2"
"No","2017","Bremen","Couple + C. LE 16 ","37","0.946731038063301","0.877991503494377","1.01547057263222","2"
"No","2017","Bremen","Couple + C. GT 16 ","27","","","","2"
"No","2017","Bremen","Couple + C. LE and GT 16","19","","","","2"
"No","2017","North Rhine-Westphalia","1-pers.-HH","608","0.837088567752515","0.810039452389017","0.864137683116012","2"
"No","2017","North Rhine-Westphalia","(Married) couple without C. ","1304","0.833866213000955","0.815519455228981","0.852212970772928","2"
"No","2017","North Rhine-Westphalia","Single parent ","386","0.82575966151906","0.790944625038691","0.860574697999429","2"
"No","2017","North Rhine-Westphalia","Couple + C. LE 16 ","1073","0.874857733579589","0.856396477910835","0.893318989248343","2"
"No","2017","North Rhine-Westphalia","Couple + C. GT 16 ","696","0.87844493349284","0.855542136778189","0.901347730207492","2"
"No","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","490","0.925799487916512","0.903794975019254","0.94780400081377","2"
"No","2017","Hesse","1-pers.-HH","206","0.80082636476378","0.750714763069964","0.850937966457596","2"
"No","2017","Hesse","(Married) couple without C. ","416","0.877616239913001","0.848539052097328","0.906693427728674","2"
"No","2017","Hesse","Single parent ","135","0.870874859151718","0.819076210026037","0.922673508277398","2"
"No","2017","Hesse","Couple + C. LE 16 ","367","0.891382545766883","0.861003268286071","0.921761823247695","2"
"No","2017","Hesse","Couple + C. GT 16 ","190","0.829241285746882","0.780289666901382","0.878192904592382","2"
"No","2017","Hesse","Couple + C. LE and GT 16","153","0.889887052738041","0.843640603384186","0.936133502091896","2"
"No","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","185","0.834697921498776","0.785945130556245","0.883450712441308","2"
"No","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","361","0.821746406849889","0.786424196425175","0.857068617274602","2"
"No","2017","Berlin","Couple + C. LE and GT 16","36","0.94939788372739","0.880608050387745","1.01818771706704","2"
"No","2017","Brandenburg","1-pers.-HH","119","0.740152962980343","0.672411467731558","0.807894458229127","2"
"No","2017","Brandenburg","(Married) couple without C. ","355","0.807123156426614","0.76969968225617","0.844546630597059","2"
"No","2017","Brandenburg","Single parent ","69","0.770219124075467","0.679163818957179","0.861274429193755","2"
"No","2017","Brandenburg","Couple + C. LE 16 ","186","0.88598514961761","0.843201868064032","0.928768431171187","2"
"No","2017","Brandenburg","Couple + C. GT 16 ","59","0.909121896586015","0.841300889853108","0.976942903318922","2"
"No","2017","Brandenburg","Couple + C. LE and GT 16","62","0.972412340103479","0.93259483218464","1.01222984802232","2"
"No","2017","Mecklenburg-Western Pomerania","1-pers.-HH","103","0.848554443282706","0.785960697397516","0.911148189167896","2"
"No","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","183","0.851369912443253","0.803027430977927","0.89971239390858","2"
"No","2017","Mecklenburg-Western Pomerania","Single parent ","38","0.786585466671413","0.670677729623787","0.902493203719039","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","90","0.878703084114004","0.817414329485687","0.939991838742321","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","30","0.901960947093106","0.802006515675169","1.00191537851104","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","41","0.953692401183682","0.892291870275199","1.01509293209217","2"
"No","2017","Saxony","1-pers.-HH","251","0.867345314430273","0.827825746400025","0.906864882460522","2"
"No","2017","Saxony","(Married) couple without C. ","512","0.875877203579343","0.849271823197859","0.902482583960826","2"
"No","2017","Saxony","Single parent ","112","0.889701876462136","0.835643929088697","0.943759823835575","2"
"No","2017","Saxony","Couple + C. LE 16 ","284","0.851896911434681","0.813279603955461","0.890514218913901","2"
"No","2017","Saxony","Couple + C. GT 16 ","169","0.932142572594151","0.895803064301454","0.968482080886848","2"
"No","2017","Saxony","Couple + C. LE and GT 16","99","0.916547334873988","0.864864145842694","0.968230523905282","2"
"No","2017","Saxony-Anhalt","1-pers.-HH","123","0.767040105173421","0.700706223983523","0.833373986363319","2"
"No","2017","Saxony-Anhalt","(Married) couple without C. ","289","0.811130429223613","0.770299705105984","0.851961153341242","2"
"No","2017","Saxony-Anhalt","Single parent ","81","0.78617504226792","0.703727993942429","0.868622090593411","2"
"No","2017","Saxony-Anhalt","Couple + C. LE 16 ","161","0.878393952904552","0.830380786912397","0.926407118896708","2"
"No","2017","Saxony-Anhalt","Couple + C. GT 16 ","59","0.908462932803096","0.840421155615312","0.976504709990879","2"
"No","2017","Saxony-Anhalt","Couple + C. LE and GT 16","50","0.897042197918831","0.817446399122462","0.976637996715201","2"
"No","2017","Thuringia","1-pers.-HH","153","0.90551543138522","0.862665518266706","0.948365344503735","2"
"No","2017","Thuringia","(Married) couple without C. ","302","0.86746262954686","0.832581596338724","0.902343662754996","2"
"No","2017","Thuringia","Single parent ","53","0.914287321603902","0.843454205505526","0.985120437702279","2"
"No","2017","Thuringia","Couple + C. LE 16 ","170","0.883342720824709","0.837455716609566","0.929229725039853","2"
"No","2017","Thuringia","Couple + C. GT 16 ","100","0.954598907390397","0.915153193445839","0.994044621334955","2"
"No","2017","Thuringia","Couple + C. LE and GT 16","62","0.867921746046087","0.789716157762586","0.946127334329589","2"
"No","2017","Rhineland-Palatinate,Saarland","Single parent ","103","0.826526493366266","0.760146370376006","0.892906616356526","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","280","0.850963903259739","0.811760861699252","0.890166944820225","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","160","0.925211891350437","0.886890110611508","0.963533672089366","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","137","0.973403220326124","0.946844970501123","0.999961470151125","2"
"No","2017","Baden-Württemberg","1-pers.-HH","321","0.815048469102149","0.776515145406345","0.853581792797954","2"
"No","2017","Baden-Württemberg","(Married) couple without C. ","760","0.869823841520343","0.847438196753904","0.892209486286781","2"
"No","2017","Baden-Württemberg","Single parent ","187","0.923133368299702","0.887105414779068","0.959161321820337","2"
"No","2017","Baden-Württemberg","Couple + C. LE 16 ","714","0.903334036909465","0.882582974311717","0.924085099507214","2"
"No","2017","Baden-Württemberg","Couple + C. GT 16 ","390","0.881409176012326","0.85099209368045","0.911826258344203","2"
"No","2017","Baden-Württemberg","Couple + C. LE and GT 16","238","0.877643599875445","0.838337052214382","0.916950147536508","2"
"No","2017","Bavaria","1-pers.-HH","506","0.85018557269244","0.821840790157339","0.87853035522754","2"
"No","2017","Bavaria","(Married) couple without C. ","1030","0.83849972963816","0.818025843176057","0.858973616100262","2"
"No","2017","Bavaria","Single parent ","316","0.86945201193211","0.834698204530849","0.90420581933337","2"
"No","2017","Bavaria","Couple + C. LE 16 ","870","0.883263357684913","0.863200201795066","0.903326513574759","2"
"No","2017","Bavaria","Couple + C. GT 16 ","500","0.865966177891134","0.837519604636224","0.894412751146044","2"
"No","2017","Bavaria","Couple + C. LE and GT 16","334","0.891335704920117","0.85945179057803","0.923219619262204","2"
"No","2017","Berlin","1-pers.-HH","221","0.864159485066201","0.822271146073881","0.906047824058522","2"
"No","2017","Berlin","(Married) couple without C. ","275","0.851039977888286","0.812449153198383","0.889630802578189","2"
"No","2017","Berlin","Single parent ","79","0.928571450322886","0.87476301861141","0.982379882034362","2"
"No","2017","Berlin","Couple + C. LE 16 ","166","0.900735102370306","0.857646875744523","0.943823328996088","2"
"No","2017","Berlin","Couple + C. GT 16 ","64","0.87706626736543","0.800687850053363","0.953444684677498","2"
"Yes","2017","Schleswig-Holstein","1-pers.-HH","30","0.223196042575115","0.152163054333069","0.29422903081716","1"
"Yes","2017","Schleswig-Holstein","(Married) couple without C. ","45","0.131527784668674","0.0924262448979197","0.170629324439429","1"
"Yes","2017","Schleswig-Holstein","Single parent ","16","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. LE 16 ","33","0.135237667713715","0.0935089099447456","0.176966425482685","1"
"Yes","2017","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","1"
"Yes","2017","Hamburg","1-pers.-HH","15","","","","1"
"Yes","2017","Hamburg","(Married) couple without C. ","20","","","","1"
"Yes","2017","Hamburg","Single parent ","4","","","","1"
"Yes","2017","Hamburg","Couple + C. LE 16 ","16","","","","1"
"Yes","2017","Hamburg","Couple + C. GT 16 ","4","","","","1"
"Yes","2017","Hamburg","Couple + C. LE and GT 16","5","","","","1"
"Yes","2017","Lower Saxony","1-pers.-HH","59","0.151030706021661","0.113938283744343","0.188123128298979","1"
"Yes","2017","Lower Saxony","(Married) couple without C. ","120","0.161089590746516","0.135882159377375","0.186297022115658","1"
"Yes","2017","Lower Saxony","Single parent ","29","","","","1"
"Yes","2017","Lower Saxony","Couple + C. LE 16 ","74","0.129678878137761","0.102707735531805","0.156650020743716","1"
"Yes","2017","Lower Saxony","Couple + C. GT 16 ","41","0.124849681366137","0.090120582401588","0.159578780330686","1"
"Yes","2017","North Rhine-Westphalia","1-pers.-HH","108","0.162911432247485","0.135862316883988","0.189960547610983","1"
"Yes","2017","North Rhine-Westphalia","(Married) couple without C. ","277","0.166133786999045","0.147787029227072","0.184480544771019","1"
"Yes","2017","Lower Saxony","Couple + C. LE and GT 16","21","","","","1"
"Yes","2017","Bremen","1-pers.-HH","5","","","","1"
"Yes","2017","Bremen","(Married) couple without C. ","8","","","","1"
"Yes","2017","Bremen","Single parent ","3","","","","1"
"Yes","2017","Bremen","Couple + C. LE 16 ","4","","","","1"
"Yes","2017","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2017","Bremen","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","161","0.125142266420411","0.106681010751657","0.143603522089165","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","86","0.12155506650716","0.0986522697925077","0.144457863221812","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","55","0.0742005120834878","0.0521959991862296","0.096205024980746","1"
"Yes","2017","North Rhine-Westphalia","Single parent ","70","0.17424033848094","0.139425302000571","0.209055374961309","1"
"Yes","2017","Hesse","1-pers.-HH","38","0.19917363523622","0.149062033542404","0.249285236930036","1"
"Yes","2017","Hesse","(Married) couple without C. ","72","0.122383760086999","0.0933065722713257","0.151460947902672","1"
"Yes","2017","Hesse","Single parent ","26","","","","1"
"Yes","2017","Hesse","Couple + C. LE 16 ","36","0.108617454233117","0.0782381767523052","0.138996731713929","1"
"Yes","2017","Hesse","Couple + C. GT 16 ","37","0.170758714253118","0.121807095407618","0.219710333098618","1"
"Yes","2017","Hesse","Couple + C. LE and GT 16","23","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.165302078501224","0.116549287558692","0.214054869443755","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","90","0.178253593150111","0.142931382725398","0.213575803574825","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Single parent ","22","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","37","0.149036096740261","0.109833055179775","0.188239138300747","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","1"
"Yes","2017","Baden-Württemberg","1-pers.-HH","69","0.184951530897851","0.146418207202046","0.223484854593655","1"
"Yes","2017","Baden-Württemberg","(Married) couple without C. ","108","0.130176158479658","0.107790513713219","0.152561803246096","1"
"Yes","2017","Baden-Württemberg","Single parent ","23","","","","1"
"Yes","2017","Baden-Württemberg","Couple + C. LE 16 ","65","0.0966659630905348","0.0759149004927865","0.117417025688283","1"
"Yes","2017","Baden-Württemberg","Couple + C. GT 16 ","44","0.118590823987674","0.088173741655797","0.14900790631955","1"
"Yes","2017","Baden-Württemberg","Couple + C. LE and GT 16","29","","","","1"
"Yes","2017","Bavaria","1-pers.-HH","103","0.14981442730756","0.12146964477246","0.178159209842661","1"
"Yes","2017","Bavaria","(Married) couple without C. ","211","0.16150027036184","0.141026383899738","0.181974156823942","1"
"Yes","2017","Bavaria","Single parent ","45","0.13054798806789","0.0957941806666295","0.165301795469151","1"
"Yes","2017","Bavaria","Couple + C. LE 16 ","114","0.116736642315087","0.0966734864252407","0.136799798204934","1"
"Yes","2017","Brandenburg","Single parent ","13","","","","1"
"Yes","2017","Brandenburg","Couple + C. LE 16 ","26","","","","1"
"Yes","2017","Saxony","Couple + C. GT 16 ","15","","","","1"
"Yes","2017","Saxony-Anhalt","(Married) couple without C. ","64","0.188869570776387","0.148038846658758","0.229700294894016","1"
"Yes","2017","Saxony-Anhalt","Single parent ","14","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. LE 16 ","17","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. GT 16 ","10","","","","1"
"Yes","2017","Bavaria","Couple + C. GT 16 ","51","0.134033822108866","0.105587248853956","0.162480395363776","1"
"Yes","2017","Bavaria","Couple + C. LE and GT 16","32","0.108664295079883","0.0767803807377961","0.14054820942197","1"
"Yes","2017","Berlin","1-pers.-HH","36","0.135840514933799","0.0939521759414783","0.177728853926119","1"
"Yes","2017","Berlin","(Married) couple without C. ","52","0.148960022111714","0.110369197421811","0.187550846801617","1"
"Yes","2017","Berlin","Single parent ","9","","","","1"
"Yes","2017","Berlin","Couple + C. LE 16 ","19","","","","1"
"Yes","2017","Berlin","Couple + C. GT 16 ","7","","","","1"
"Yes","2017","Berlin","Couple + C. LE and GT 16","3","","","","1"
"Yes","2017","Brandenburg","1-pers.-HH","42","0.259847037019657","0.192105541770873","0.327588532268442","1"
"Yes","2017","Brandenburg","(Married) couple without C. ","72","0.192876843573386","0.155453369402941","0.23030031774383","1"
"Yes","2017","Brandenburg","Couple + C. GT 16 ","10","","","","1"
"Yes","2017","Brandenburg","Couple + C. LE and GT 16","3","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","23","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Single parent ","10","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","1"
"Yes","2017","Saxony","(Married) couple without C. ","78","0.124122796420657","0.0975174160391738","0.150728176802141","1"
"Yes","2017","Saxony","Single parent ","17","","","","1"
"Yes","2017","Saxony","Couple + C. LE 16 ","41","0.148103088565319","0.109485781086099","0.186720396044539","1"
"Yes","2017","Saxony","Couple + C. LE and GT 16","11","","","","1"
"Yes","2017","Saxony-Anhalt","1-pers.-HH","33","0.232959894826579","0.166626013636681","0.299293776016477","1"
"Yes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","1"
"Yes","2017","Thuringia","1-pers.-HH","26","","","","1"
"Yes","2017","Thuringia","(Married) couple without C. ","61","0.13253737045314","0.0976563372450041","0.167418403661276","1"
"Yes","2017","Thuringia","Single parent ","7","","","","1"
"Yes","2017","Thuringia","Couple + C. LE 16 ","18","","","","1"
"Yes","2017","Thuringia","Couple + C. GT 16 ","7","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","25","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","","","1"
"Yes","2017","Saxony","1-pers.-HH","32","0.132654685569727","0.0931351175394783","0.172174253599975","1"
"Yes","2017","Thuringia","Couple + C. LE and GT 16","10","","","","1"
"No","2018","Schleswig-Holstein","1-pers.-HH","111","0.844419088548084","0.782819267947974","0.906018909148195","2"
"No","2018","Schleswig-Holstein","(Married) couple without C. ","242","0.866321712163024","0.826461545330563","0.906181878995486","2"
"No","2018","Schleswig-Holstein","Single parent ","59","0.711860331895381","0.607248510183732","0.81647215360703","2"
"No","2018","Schleswig-Holstein","Couple + C. LE 16 ","213","0.872024651964827","0.830860860315684","0.91318844361397","2"
"No","2018","Schleswig-Holstein","Couple + C. GT 16 ","90","0.952943170022633","0.911017511994463","0.994868828050803","2"
"No","2018","Schleswig-Holstein","Couple + C. LE and GT 16","58","0.940505361737893","0.882552130423469","0.998458593052318","2"
"No","2018","Hamburg","1-pers.-HH","76","0.894731964704588","0.830610787034752","0.958853142374424","2"
"No","2018","Hamburg","(Married) couple without C. ","133","0.841974586743824","0.784550354026647","0.899398819461001","2"
"No","2018","Hamburg","Single parent ","42","0.838336112993122","0.73629417821424","0.940378047772005","2"
"No","2018","Hamburg","Couple + C. LE 16 ","88","0.779822668069631","0.700185528717081","0.859459807422181","2"
"No","2018","Hamburg","Couple + C. GT 16 ","35","0.882116417950749","0.785732743747051","0.978500092154447","2"
"No","2018","Hamburg","Couple + C. LE and GT 16","33","1","1","1","2"
"No","2018","Lower Saxony","1-pers.-HH","321","0.889782755885108","0.857959589659021","0.921605922111195","2"
"No","2018","Lower Saxony","(Married) couple without C. ","675","0.848479203147244","0.823316487292562","0.873641919001925","2"
"No","2018","Lower Saxony","Single parent ","204","0.856060317083992","0.810694720479484","0.901425913688499","2"
"No","2018","Lower Saxony","Couple + C. LE 16 ","474","0.897869758950155","0.872233801219488","0.923505716680822","2"
"No","2018","Lower Saxony","Couple + C. GT 16 ","295","0.898236663911263","0.865467506721184","0.931005821101343","2"
"No","2018","Lower Saxony","Couple + C. LE and GT 16","207","0.907440553285459","0.869572210574863","0.945308895996055","2"
"No","2018","Bremen","1-pers.-HH","32","0.786602334488414","0.656337035609535","0.916867633367293","2"
"No","2018","Bremen","(Married) couple without C. ","62","0.898154906076542","0.826269734369585","0.970040077783499","2"
"No","2018","Bremen","Single parent ","21","","","","2"
"No","2018","Bremen","Couple + C. LE 16 ","38","0.883882276059806","0.790279591626298","0.977484960493313","2"
"No","2018","Bremen","Couple + C. GT 16 ","27","","","","2"
"No","2018","Bremen","Couple + C. LE and GT 16","18","","","","2"
"No","2018","North Rhine-Westphalia","1-pers.-HH","630","0.80154980106131","0.773287442751078","0.829812159371542","2"
"No","2018","North Rhine-Westphalia","(Married) couple without C. ","1330","0.845142607504635","0.827247709207958","0.863037505801312","2"
"No","2018","North Rhine-Westphalia","Single parent ","428","0.871947385987717","0.842451326831601","0.901443445143832","2"
"No","2018","North Rhine-Westphalia","Couple + C. LE 16 ","959","0.857950843687888","0.837496592740151","0.878405094635625","2"
"No","2018","North Rhine-Westphalia","Couple + C. GT 16 ","638","0.871354368895253","0.846847747541863","0.895860990248643","2"
"No","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","519","0.918187972718674","0.895844094847642","0.940531850589705","2"
"No","2018","Hesse","1-pers.-HH","214","0.828654861593675","0.782496451320093","0.874813271867256","2"
"No","2018","Hesse","(Married) couple without C. ","401","0.853294815856258","0.821205390890886","0.88538424082163","2"
"No","2018","Hesse","Single parent ","155","0.895864968642638","0.850218879831591","0.941511057453684","2"
"No","2018","Hesse","Couple + C. LE 16 ","317","0.906581410947116","0.87596153616547","0.937201285728762","2"
"No","2018","Hesse","Couple + C. GT 16 ","202","0.873119879237205","0.829629763661201","0.916609994813208","2"
"No","2018","Hesse","Couple + C. LE and GT 16","156","0.975126385344633","0.951505848697316","0.998746921991951","2"
"No","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","185","0.792130232547557","0.740138520113011","0.844121944982103","2"
"No","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","368","0.815528593267576","0.779491296055556","0.851565890479597","2"
"No","2018","Rhineland-Palatinate,Saarland","Single parent ","116","0.822519316092632","0.756586468119588","0.888452164065677","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","259","0.86620287672857","0.827485754888798","0.904919998568342","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","151","0.943747824419553","0.909010018671765","0.978485630167341","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","124","0.915562700053161","0.869004195571994","0.962121204534327","2"
"No","2018","Berlin","Couple + C. LE and GT 16","46","0.954993332223361","0.89694514650774","1.01304151793898","2"
"No","2018","Brandenburg","1-pers.-HH","149","0.808126653361445","0.750918301302539","0.865335005420351","2"
"No","2018","Brandenburg","(Married) couple without C. ","340","0.815926492397984","0.778818945856783","0.853034038939186","2"
"No","2018","Brandenburg","Single parent ","69","0.716368675377863","0.61820496356015","0.814532387195576","2"
"No","2018","Brandenburg","Couple + C. LE 16 ","175","0.839306678318608","0.788911120027342","0.889702236609875","2"
"No","2018","Brandenburg","Couple + C. GT 16 ","54","0.965677053695483","0.919990183246024","1.01136392414494","2"
"No","2018","Brandenburg","Couple + C. LE and GT 16","51","0.927144399264197","0.861382003387326","0.992906795141068","2"
"No","2018","Mecklenburg-Western Pomerania","1-pers.-HH","101","0.818551895403714","0.751787882347435","0.885315908459994","2"
"No","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","191","0.843065726270278","0.795538064372205","0.890593388168352","2"
"No","2018","Mecklenburg-Western Pomerania","Single parent ","35","0.661526161226341","0.526245652605389","0.796806669847294","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","99","0.813651478361849","0.741213088828916","0.886089867894781","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","44","0.879609108404011","0.791999481561404","0.967218735246617","2"
"No","2018","Saxony","1-pers.-HH","248","0.850036854536361","0.809363182371114","0.890710526701608","2"
"No","2018","Saxony","(Married) couple without C. ","507","0.876005290987147","0.849090451706125","0.902920130268169","2"
"No","2018","Saxony","Single parent ","107","0.85150050440705","0.789163198567338","0.913837810246763","2"
"No","2018","Saxony","Couple + C. LE 16 ","274","0.865136624787083","0.827355696174667","0.902917553399499","2"
"No","2018","Saxony","Couple + C. GT 16 ","166","0.963436164843743","0.935863710053466","0.991008619634021","2"
"No","2018","Saxony","Couple + C. LE and GT 16","103","0.969301797358729","0.936617271780332","1.00198632293713","2"
"No","2018","Saxony-Anhalt","1-pers.-HH","136","0.783056103479488","0.722163868485975","0.843948338473","2"
"No","2018","Saxony-Anhalt","(Married) couple without C. ","287","0.863220633470664","0.826534297333417","0.899906969607912","2"
