"plh0206i01","year","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","Bremen","12","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","52","0.0747800576483764","0.0568637581815363","0.0926963571152165"
"6 on scale 1-7","2017","Hesse","13","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","22","","",""
"6 on scale 1-7","2017","Baden-Württemberg","26","","",""
"6 on scale 1-7","2017","Bavaria","33","0.100560493578094","0.0687794211863026","0.132341565969886"
"6 on scale 1-7","2017","Berlin","1","","",""
"6 on scale 1-7","2017","Brandenburg","3","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","1","","",""
"6 on scale 1-7","2017","Saxony","9","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","1","","",""
"6 on scale 1-7","2017","Thuringia","3","","",""
"7 Strongly agree","2017","Schleswig-Holstein","110","0.902434555260193","0.850417117392862","0.954451993127523"
"7 Strongly agree","2017","Hamburg","77","0.75424654236536","0.670282394159888","0.838210690570832"
"7 Strongly agree","2017","Lower Saxony","342","0.938719502253295","0.914411943043855","0.963027061462735"
"7 Strongly agree","2017","Bremen","16","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","753","0.869890185672493","0.846975169572876","0.89280520177211"
"7 Strongly agree","2017","Hesse","330","0.940966766692516","0.916380297440527","0.965553235944505"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","129","0.859339386934323","0.80442876756293","0.914250006305715"
"7 Strongly agree","2017","Baden-Württemberg","230","0.892596714602303","0.85531794419867","0.929875485005937"
"7 Strongly agree","2017","Bavaria","292","0.835602337009832","0.796435679310608","0.874768994709057"
"7 Strongly agree","2017","Berlin","41","0.818250553653135","0.705577118194345","0.930923989111925"
"7 Strongly agree","2017","Brandenburg","54","0.923042981751043","0.853852597637358","0.992233365864728"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","14","","",""
"7 Strongly agree","2017","Saxony","65","0.896318188664638","0.827781410085342","0.964854967243934"
"7 Strongly agree","2017","Saxony-Anhalt","34","0.969518753979432","0.912566812441365","1.0264706955175"
"7 Strongly agree","2017","Thuringia","55","0.883108059473001","0.802480710234328","0.963735408711674"
"1 Strongly disagree","2018","Schleswig-Holstein","1","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","1","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","1","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","1","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","1","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","5","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","3","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","2","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","1","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","1","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","9","","",""
"6 on scale 1-7","2018","Bremen","3","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","8","","",""
"6 on scale 1-7","2018","Hesse","5","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","1","","",""
"6 on scale 1-7","2018","Baden-Württemberg","3","","",""
"6 on scale 1-7","2018","Bavaria","3","","",""
"6 on scale 1-7","2018","Berlin","1","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","1","","",""
"6 on scale 1-7","2018","Saxony","1","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","4","","",""
"7 Strongly agree","2018","Schleswig-Holstein","16","","",""
"7 Strongly agree","2018","Hamburg","9","","",""
"7 Strongly agree","2018","Lower Saxony","91","0.924127531987589","0.873479625152047","0.97477543882313"
"7 Strongly agree","2018","Bremen","6","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","78","0.859550449818238","0.788162771640641","0.930938127995834"
"7 Strongly agree","2018","Hesse","44","0.910597925708677","0.830708890382095","0.990486961035259"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","26","","",""
"7 Strongly agree","2018","Baden-Württemberg","18","","",""
"7 Strongly agree","2018","Bavaria","33","0.940986866562061","0.864009516018697","1.01796421710542"
"7 Strongly agree","2018","Berlin","6","","",""
"7 Strongly agree","2018","Brandenburg","12","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","5","","",""
"7 Strongly agree","2018","Saxony","6","","",""
"7 Strongly agree","2018","Saxony-Anhalt","3","","",""
"7 Strongly agree","2018","Thuringia","14","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","","","",""
"1 Strongly disagree","2019","Hamburg","","","",""
"1 Strongly disagree","2019","Lower Saxony","","","",""
"1 Strongly disagree","2019","Bremen","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","1","","",""
"1 Strongly disagree","2019","Hesse","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","","","",""
"1 Strongly disagree","2019","Bavaria","","","",""
"1 Strongly disagree","2019","Berlin","","","",""
"1 Strongly disagree","2019","Brandenburg","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","Saxony","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","","","",""
"1 Strongly disagree","2019","Thuringia","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2019","Hamburg","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","","","",""
"2 on scale 1-7 ","2019","Bremen","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","1","","",""
"2 on scale 1-7 ","2019","Hesse","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2019","Bavaria","","","",""
"2 on scale 1-7 ","2019","Berlin","","","",""
"2 on scale 1-7 ","2019","Brandenburg","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2019","Saxony","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2019","Thuringia","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2019","Hamburg","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","","","",""
"3 on scale 1-7 ","2019","Bremen","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2019","Hesse","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2019","Bavaria","","","",""
"3 on scale 1-7 ","2019","Berlin","","","",""
"3 on scale 1-7 ","2019","Brandenburg","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2019","Saxony","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2019","Thuringia","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","","","",""
"4 on scale 1-7","2019","Hamburg","","","",""
"4 on scale 1-7","2019","Lower Saxony","2","","",""
"4 on scale 1-7","2019","Bremen","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","2","","",""
"4 on scale 1-7","2019","Hesse","1","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","","","",""
"4 on scale 1-7","2019","Bavaria","","","",""
"4 on scale 1-7","2019","Berlin","","","",""
"4 on scale 1-7","2019","Brandenburg","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2019","Saxony","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","","","",""
"4 on scale 1-7","2019","Thuringia","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","","","",""
"5 on scale 1-7","2019","Hamburg","","","",""
"5 on scale 1-7","2019","Lower Saxony","4","","",""
"5 on scale 1-7","2019","Bremen","1","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","2","","",""
"5 on scale 1-7","2019","Hesse","2","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","2","","",""
"5 on scale 1-7","2019","Baden-Württemberg","","","",""
"5 on scale 1-7","2019","Bavaria","","","",""
"5 on scale 1-7","2019","Berlin","","","",""
"5 on scale 1-7","2019","Brandenburg","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2019","Saxony","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","","","",""
"5 on scale 1-7","2019","Thuringia","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","3","","",""
"6 on scale 1-7","2019","Hamburg","2","","",""
"6 on scale 1-7","2019","Lower Saxony","10","","",""
"6 on scale 1-7","2019","Bremen","1","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","9","","",""
"6 on scale 1-7","2019","Hesse","2","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","2","","",""
"6 on scale 1-7","2019","Baden-Württemberg","2","","",""
"6 on scale 1-7","2019","Bavaria","1","","",""
"6 on scale 1-7","2019","Berlin","","","",""
"6 on scale 1-7","2019","Brandenburg","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2019","Saxony","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","","","",""
"6 on scale 1-7","2019","Thuringia","","","",""
"7 Strongly agree","2019","Schleswig-Holstein","18","","",""
"7 Strongly agree","2019","Hamburg","2","","",""
"7 Strongly agree","2019","Lower Saxony","55","0.782994281786679","0.687113006721827","0.878875556851532"
"7 Strongly agree","2019","Bremen","4","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","53","0.876467892965444","0.798259823622894","0.954675962307994"
"7 Strongly agree","2019","Hesse","8","","",""
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","12","","",""
"7 Strongly agree","2019","Baden-Württemberg","25","","",""
"7 Strongly agree","2019","Bavaria","27","","",""
"7 Strongly agree","2019","Berlin","3","","",""
"7 Strongly agree","2019","Brandenburg","13","","",""
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","3","","",""
"7 Strongly agree","2019","Saxony","","","",""
"7 Strongly agree","2019","Saxony-Anhalt","4","","",""
"7 Strongly agree","2019","Thuringia","2","","",""
