"plh0206i01","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2016","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2016","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Urban Area","1","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2016","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2016","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2016","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2016","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Urban Area","1","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Rural Area","1","","",""
"3 on scale 1-7 ","2016","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2016","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Urban Area","7","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2016","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2016","Hesse","Rural Area","1","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Urban Area","6","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2016","Bavaria","Urban Area","1","","",""
"3 on scale 1-7 ","2016","Bavaria","Rural Area","2","","",""
"3 on scale 1-7 ","2016","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2016","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2016","Saxony","Urban Area","3","","",""
"3 on scale 1-7 ","2016","Saxony","Rural Area","2","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2016","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2016","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Urban Area","3","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2016","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2016","Lower Saxony","Urban Area","2","","",""
"4 on scale 1-7","2016","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2016","Bremen","Urban Area","","","",""
"4 on scale 1-7","2016","Bremen","Rural Area","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","11","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","1","","",""
"4 on scale 1-7","2016","Hesse","Urban Area","2","","",""
"4 on scale 1-7","2016","Hesse","Rural Area","1","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","5","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Urban Area","2","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Rural Area","1","","",""
"4 on scale 1-7","2016","Bavaria","Urban Area","3","","",""
"4 on scale 1-7","2016","Bavaria","Rural Area","6","","",""
"4 on scale 1-7","2016","Berlin","Urban Area","2","","",""
"4 on scale 1-7","2016","Berlin","Rural Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Rural Area","6","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"4 on scale 1-7","2016","Saxony","Urban Area","1","","",""
"4 on scale 1-7","2016","Saxony","Rural Area","1","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Urban Area","1","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2016","Thuringia","Rural Area","3","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Urban Area","5","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Rural Area","4","","",""
"5 on scale 1-7","2016","Hamburg","Urban Area","2","","",""
"5 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2016","Lower Saxony","Urban Area","3","","",""
"5 on scale 1-7","2016","Lower Saxony","Rural Area","1","","",""
"5 on scale 1-7","2016","Bremen","Urban Area","","","",""
"5 on scale 1-7","2016","Bremen","Rural Area","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","19","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2016","Hesse","Urban Area","9","","",""
"5 on scale 1-7","2016","Hesse","Rural Area","2","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","12","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Urban Area","12","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Rural Area","6","","",""
"5 on scale 1-7","2016","Bavaria","Urban Area","4","","",""
"5 on scale 1-7","2016","Bavaria","Rural Area","6","","",""
"5 on scale 1-7","2016","Berlin","Urban Area","2","","",""
"5 on scale 1-7","2016","Berlin","Rural Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Rural Area","3","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2016","Saxony","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony","Rural Area","3","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Rural Area","2","","",""
"5 on scale 1-7","2016","Thuringia","Urban Area","1","","",""
"5 on scale 1-7","2016","Thuringia","Rural Area","2","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Urban Area","6","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Rural Area","3","","",""
"6 on scale 1-7","2016","Hamburg","Urban Area","9","","",""
"6 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Urban Area","6","","",""
"6 on scale 1-7","2016","Lower Saxony","Rural Area","1","","",""
"6 on scale 1-7","2016","Bremen","Urban Area","1","","",""
"6 on scale 1-7","2016","Bremen","Rural Area","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","47","0.13479183535633","0.110748797640609","0.158834873072051"
"6 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2016","Hesse","Urban Area","8","","",""
"6 on scale 1-7","2016","Hesse","Rural Area","6","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","16","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Urban Area","46","0.18212035799568","0.148624820613","0.215615895378361"
"6 on scale 1-7","2016","Baden-Württemberg","Rural Area","12","","",""
"6 on scale 1-7","2016","Bavaria","Urban Area","12","","",""
"6 on scale 1-7","2016","Bavaria","Rural Area","16","","",""
"6 on scale 1-7","2016","Berlin","Urban Area","13","","",""
"6 on scale 1-7","2016","Berlin","Rural Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Rural Area","8","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"6 on scale 1-7","2016","Saxony","Urban Area","3","","",""
"6 on scale 1-7","2016","Saxony","Rural Area","3","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Urban Area","2","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2016","Thuringia","Urban Area","1","","",""
"6 on scale 1-7","2016","Thuringia","Rural Area","1","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Urban Area","153","0.905038783806205","0.8610991164147","0.948978451197711"
"7 Strongly agree","2016","Schleswig-Holstein","Rural Area","44","0.820170711266785","0.714769562466227","0.925571860067344"
"7 Strongly agree","2016","Hamburg","Urban Area","87","0.57011831155107","0.472599710645902","0.667636912456237"
"7 Strongly agree","2016","Hamburg","Rural Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Urban Area","227","0.911223935261413","0.875389471300684","0.947058399222141"
"7 Strongly agree","2016","Lower Saxony","Rural Area","129","0.968186715078605","0.938247187548541","0.99812624260867"
"7 Strongly agree","2016","Bremen","Urban Area","56","0.935566282914847","0.871827386903669","0.999305178926025"
"7 Strongly agree","2016","Bremen","Rural Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Urban Area","687","0.693681930221711","0.661228265963713","0.726135594479709"
"7 Strongly agree","2016","North Rhine-Westphalia","Rural Area","47","0.964421607433169","0.912018854882038","1.0168243599843"
"7 Strongly agree","2016","Hesse","Urban Area","246","0.610448604259553","0.551956210454857","0.668940998064249"
"7 Strongly agree","2016","Hesse","Rural Area","57","0.363886753472028","0.248684484572674","0.479089022371382"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Urban Area","217","0.92794986284705","0.895961582601307","0.959938143092792"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Rural Area","30","0.887809658979272","0.776711999156961","0.998907318801584"
"7 Strongly agree","2016","Baden-Württemberg","Urban Area","436","0.663252870869463","0.622236755767697","0.704268985971229"
"7 Strongly agree","2016","Baden-Württemberg","Rural Area","101","0.798387345182057","0.726901324515187","0.869873365848927"
"7 Strongly agree","2016","Bavaria","Urban Area","156","0.679428412528064","0.610674752243937","0.748182072812192"
"7 Strongly agree","2016","Bavaria","Rural Area","428","0.876576785719106","0.846648453953389","0.906505117484823"
"7 Strongly agree","2016","Berlin","Urban Area","273","0.829965112061855","0.786877184736636","0.873053039387074"
"7 Strongly agree","2016","Berlin","Rural Area","","","",""
"7 Strongly agree","2016","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2016","Brandenburg","Rural Area","183","0.893442539716925","0.850787013286081","0.93609806614777"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Urban Area","16","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Rural Area","45","0.890941181953995","0.805391595765207","0.976490768142782"
"7 Strongly agree","2016","Saxony","Urban Area","102","0.88012276516672","0.81942233985768","0.94082319047576"
"7 Strongly agree","2016","Saxony","Rural Area","55","0.819748416535757","0.726300149876633","0.913196683194882"
"7 Strongly agree","2016","Saxony-Anhalt","Urban Area","52","0.800582878134025","0.69593306713344","0.90523268913461"
"7 Strongly agree","2016","Saxony-Anhalt","Rural Area","45","0.818315245008559","0.708080442884304","0.928550047132814"
"7 Strongly agree","2016","Thuringia","Urban Area","14","","",""
"7 Strongly agree","2016","Thuringia","Rural Area","73","0.926654710597464","0.869526821142517","0.983782600052411"
"1 Strongly disagree","2017","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2017","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2017","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2017","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2017","Lower Saxony","Rural Area","1","","",""
"1 Strongly disagree","2017","Bremen","Urban Area","","","",""
"1 Strongly disagree","2017","Bremen","Rural Area","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","1","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2017","Hesse","Urban Area","2","","",""
"1 Strongly disagree","2017","Hesse","Rural Area","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","1","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","1","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2017","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2017","Bavaria","Rural Area","3","","",""
"1 Strongly disagree","2017","Berlin","Urban Area","","","",""
"1 Strongly disagree","2017","Berlin","Rural Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2017","Saxony","Urban Area","","","",""
"1 Strongly disagree","2017","Saxony","Rural Area","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2017","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2017","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2017","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2017","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2017","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2017","Bavaria","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2017","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2017","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2017","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2017","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","1","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2017","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","3","","",""
"3 on scale 1-7 ","2017","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","1","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2017","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2017","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2017","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2017","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2017","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2017","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2017","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2017","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","3","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","1","","",""
"4 on scale 1-7","2017","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2017","Bremen","Urban Area","1","","",""
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","5","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","4","","",""
"4 on scale 1-7","2017","Hesse","Rural Area","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","1","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","1","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2017","Bavaria","Urban Area","1","","",""
"4 on scale 1-7","2017","Bavaria","Rural Area","5","","",""
"4 on scale 1-7","2017","Berlin","Urban Area","3","","",""
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2017","Saxony","Urban Area","1","","",""
"4 on scale 1-7","2017","Saxony","Rural Area","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2017","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2017","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","1","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","3","","",""
"5 on scale 1-7","2017","Hamburg","Urban Area","2","","",""
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","4","","",""
"5 on scale 1-7","2017","Lower Saxony","Rural Area","2","","",""
"5 on scale 1-7","2017","Bremen","Urban Area","15","","",""
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","16","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2017","Hesse","Urban Area","4","","",""
"5 on scale 1-7","2017","Hesse","Rural Area","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","1","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","6","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","1","","",""
"5 on scale 1-7","2017","Bavaria","Urban Area","3","","",""
"5 on scale 1-7","2017","Bavaria","Rural Area","6","","",""
"5 on scale 1-7","2017","Berlin","Urban Area","","","",""
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"5 on scale 1-7","2017","Saxony","Urban Area","","","",""
"5 on scale 1-7","2017","Saxony","Rural Area","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2017","Thuringia","Urban Area","1","","",""
"5 on scale 1-7","2017","Thuringia","Rural Area","2","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","4","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","2","","",""
"6 on scale 1-7","2017","Hamburg","Urban Area","22","","",""
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","9","","",""
"6 on scale 1-7","2017","Lower Saxony","Rural Area","12","","",""
"6 on scale 1-7","2017","Bremen","Urban Area","12","","",""
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","49","0.0700525656111919","0.0524646224563137","0.0876405087660702"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","3","","",""
"6 on scale 1-7","2017","Hesse","Urban Area","12","","",""
"6 on scale 1-7","2017","Hesse","Rural Area","1","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","20","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","23","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","3","","",""
"6 on scale 1-7","2017","Bavaria","Urban Area","10","","",""
"6 on scale 1-7","2017","Bavaria","Rural Area","23","","",""
"6 on scale 1-7","2017","Berlin","Urban Area","1","","",""
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Rural Area","3","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"6 on scale 1-7","2017","Saxony","Urban Area","8","","",""
"6 on scale 1-7","2017","Saxony","Rural Area","1","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","1","","",""
"6 on scale 1-7","2017","Thuringia","Urban Area","1","","",""
"6 on scale 1-7","2017","Thuringia","Rural Area","2","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","52","0.892653727456457","0.814972126172899","0.970335328740016"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","58","0.91275969563152","0.843625181104535","0.981894210158505"
"7 Strongly agree","2017","Hamburg","Urban Area","77","0.75424654236536","0.670282394159888","0.838210690570832"
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","109","0.948687397174807","0.90953649594742","0.987838298402194"
"7 Strongly agree","2017","Lower Saxony","Rural Area","233","0.933677858553269","0.902954009632754","0.964401707473784"
"7 Strongly agree","2017","Bremen","Urban Area","16","","",""
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","737","0.873301816777224","0.85038041331146","0.896223220242987"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","16","","",""
"7 Strongly agree","2017","Hesse","Urban Area","285","0.931431465871514","0.903162053013521","0.959700878729507"
"7 Strongly agree","2017","Hesse","Rural Area","45","0.991018270475273","0.963754244170465","1.01828229678008"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","94","0.832705828446936","0.765075520071375","0.900336136822498"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","35","0.943633935244011","0.869322121394086","1.01794574909394"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","212","0.903362161297963","0.866212957839397","0.94051136475653"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","18","","",""
"7 Strongly agree","2017","Bavaria","Urban Area","121","0.922257095633686","0.877088395767757","0.967425795499615"
"7 Strongly agree","2017","Bavaria","Rural Area","171","0.765925077818536","0.708520630961391","0.823329524675681"
"7 Strongly agree","2017","Berlin","Urban Area","41","0.818250553653135","0.705577118194345","0.930923989111925"
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","2","","",""
"7 Strongly agree","2017","Brandenburg","Rural Area","52","0.922381316726141","0.851667361276856","0.993095272175426"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","14","","",""
"7 Strongly agree","2017","Saxony","Urban Area","50","0.856343733672199","0.766846742547046","0.945840724797352"
"7 Strongly agree","2017","Saxony","Rural Area","15","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","19","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","15","","",""
"7 Strongly agree","2017","Thuringia","Urban Area","31","0.975525411240516","0.922806295642685","1.02824452683835"
"7 Strongly agree","2017","Thuringia","Rural Area","24","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","1","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2018","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2018","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Bremen","Urban Area","","","",""
"1 Strongly disagree","2018","Bremen","Rural Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","",""
