"plh0206i01","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2016","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","Not Employed","1","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2016","Hamburg","Not Employed","1","","",""
"2 on scale 1-7 ","2016","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Not Employed","1","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2016","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2016","Bremen","Employed","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Not Employed","3","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2016","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2016","Hesse","Employed","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","Not Employed","2","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2016","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2016","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2016","Berlin","Not Employed","1","","",""
"2 on scale 1-7 ","2016","Berlin","Employed","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2016","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2016","Saxony","Employed","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Not Employed","1","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2016","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2016","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2016","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2016","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Not Employed","2","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2016","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2016","Bremen","Employed","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Not Employed","7","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2016","Hesse","Not Employed","1","","",""
"3 on scale 1-7 ","2016","Hesse","Employed","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Not Employed","6","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2016","Bavaria","Not Employed","3","","",""
"3 on scale 1-7 ","2016","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2016","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2016","Berlin","Employed","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2016","Saxony","Not Employed","5","","",""
"3 on scale 1-7 ","2016","Saxony","Employed","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2016","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2016","Thuringia","Employed","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Not Employed","3","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2016","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2016","Hamburg","Employed","","","",""
"4 on scale 1-7","2016","Lower Saxony","Not Employed","2","","",""
"4 on scale 1-7","2016","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2016","Bremen","Not Employed","","","",""
"4 on scale 1-7","2016","Bremen","Employed","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","12","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2016","Hesse","Not Employed","3","","",""
"4 on scale 1-7","2016","Hesse","Employed","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Not Employed","3","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2016","Bavaria","Not Employed","9","","",""
"4 on scale 1-7","2016","Bavaria","Employed","","","",""
"4 on scale 1-7","2016","Berlin","Not Employed","2","","",""
"4 on scale 1-7","2016","Berlin","Employed","","","",""
"4 on scale 1-7","2016","Brandenburg","Not Employed","6","","",""
"4 on scale 1-7","2016","Brandenburg","Employed","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2016","Saxony","Not Employed","2","","",""
"4 on scale 1-7","2016","Saxony","Employed","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Not Employed","1","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2016","Thuringia","Not Employed","3","","",""
"4 on scale 1-7","2016","Thuringia","Employed","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Not Employed","9","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2016","Hamburg","Not Employed","2","","",""
"5 on scale 1-7","2016","Hamburg","Employed","","","",""
"5 on scale 1-7","2016","Lower Saxony","Not Employed","4","","",""
"5 on scale 1-7","2016","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2016","Bremen","Not Employed","","","",""
"5 on scale 1-7","2016","Bremen","Employed","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","19","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2016","Hesse","Not Employed","11","","",""
"5 on scale 1-7","2016","Hesse","Employed","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","13","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Not Employed","18","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2016","Bavaria","Not Employed","10","","",""
"5 on scale 1-7","2016","Bavaria","Employed","","","",""
"5 on scale 1-7","2016","Berlin","Not Employed","2","","",""
"5 on scale 1-7","2016","Berlin","Employed","","","",""
"5 on scale 1-7","2016","Brandenburg","Not Employed","3","","",""
"5 on scale 1-7","2016","Brandenburg","Employed","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2016","Saxony","Not Employed","3","","",""
"5 on scale 1-7","2016","Saxony","Employed","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Not Employed","2","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2016","Thuringia","Not Employed","2","","",""
"5 on scale 1-7","2016","Thuringia","Employed","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Not Employed","9","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2016","Hamburg","Not Employed","9","","",""
"6 on scale 1-7","2016","Hamburg","Employed","","","",""
"6 on scale 1-7","2016","Lower Saxony","Not Employed","7","","",""
"6 on scale 1-7","2016","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2016","Bremen","Not Employed","1","","",""
"6 on scale 1-7","2016","Bremen","Employed","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","47","0.130971664303094","0.10788044815031","0.154062880455879"
"6 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2016","Hesse","Not Employed","14","","",""
"6 on scale 1-7","2016","Hesse","Employed","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","16","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Not Employed","58","0.162994767304145","0.134152544065151","0.191836990543139"
"6 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2016","Bavaria","Not Employed","28","","",""
"6 on scale 1-7","2016","Bavaria","Employed","","","",""
"6 on scale 1-7","2016","Berlin","Not Employed","13","","",""
"6 on scale 1-7","2016","Berlin","Employed","","","",""
"6 on scale 1-7","2016","Brandenburg","Not Employed","8","","",""
"6 on scale 1-7","2016","Brandenburg","Employed","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2016","Saxony","Not Employed","6","","",""
"6 on scale 1-7","2016","Saxony","Employed","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Not Employed","2","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2016","Thuringia","Not Employed","2","","",""
"6 on scale 1-7","2016","Thuringia","Employed","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Not Employed","196","0.877612705889255","0.834403968909253","0.920821442869256"
"7 Strongly agree","2016","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2016","Hamburg","Not Employed","87","0.57011831155107","0.472599710645902","0.667636912456237"
"7 Strongly agree","2016","Hamburg","Employed","","","",""
"7 Strongly agree","2016","Lower Saxony","Not Employed","356","0.936440890686677","0.91171560172233","0.961166179651024"
"7 Strongly agree","2016","Lower Saxony","Employed","","","",""
"7 Strongly agree","2016","Bremen","Not Employed","56","0.935566282914847","0.871827386903669","0.999305178926025"
"7 Strongly agree","2016","Bremen","Employed","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","731","0.701319327063209","0.669993494008726","0.732645160117691"
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2016","Hesse","Not Employed","293","0.546549188085626","0.492342196576578","0.600756179594675"
"7 Strongly agree","2016","Hesse","Employed","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","245","0.924097187874981","0.893076113650595","0.955118262099367"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","536","0.691922539193378","0.655869945156914","0.727975133229842"
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2016","Bavaria","Not Employed","582","0.800691541252371","0.769717836976021","0.83166524552872"
"7 Strongly agree","2016","Bavaria","Employed","","","",""
"7 Strongly agree","2016","Berlin","Not Employed","272","0.829864163491953","0.786692080605829","0.873036246378077"
"7 Strongly agree","2016","Berlin","Employed","","","",""
"7 Strongly agree","2016","Brandenburg","Not Employed","183","0.893442539716925","0.850787013286081","0.93609806614777"
"7 Strongly agree","2016","Brandenburg","Employed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","61","0.904368449065254","0.835475881332761","0.973261016797746"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2016","Saxony","Not Employed","157","0.857825736659891","0.806084226999416","0.909567246320366"
"7 Strongly agree","2016","Saxony","Employed","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","96","0.806046635130951","0.72931459432736","0.882778675934542"
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2016","Thuringia","Not Employed","87","0.918781576428532","0.863850298167499","0.973712854689566"
"7 Strongly agree","2016","Thuringia","Employed","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2017","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2017","Hamburg","Employed","","","",""
"1 Strongly disagree","2017","Lower Saxony","Not Employed","1","","",""
"1 Strongly disagree","2017","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2017","Bremen","Not Employed","","","",""
"1 Strongly disagree","2017","Bremen","Employed","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","1","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2017","Hesse","Not Employed","2","","",""
"1 Strongly disagree","2017","Hesse","Employed","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","1","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2017","Bavaria","Not Employed","3","","",""
"1 Strongly disagree","2017","Bavaria","Employed","","","",""
"1 Strongly disagree","2017","Berlin","Not Employed","","","",""
"1 Strongly disagree","2017","Berlin","Employed","","","",""
"1 Strongly disagree","2017","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2017","Brandenburg","Employed","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2017","Saxony","Not Employed","","","",""
"1 Strongly disagree","2017","Saxony","Employed","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2017","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2017","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2017","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2017","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","1","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2017","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2017","Bremen","Employed","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2017","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2017","Hesse","Employed","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2017","Bavaria","Not Employed","1","","",""
"2 on scale 1-7 ","2017","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2017","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2017","Berlin","Employed","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2017","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2017","Saxony","Employed","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2017","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2017","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","1","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2017","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2017","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","3","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2017","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2017","Bremen","Employed","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","1","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2017","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2017","Hesse","Employed","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2017","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2017","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2017","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2017","Berlin","Employed","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2017","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2017","Saxony","Employed","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2017","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2017","Thuringia","Employed","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","4","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2017","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2017","Hamburg","Employed","","","",""
"4 on scale 1-7","2017","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2017","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2017","Bremen","Not Employed","1","","",""
"4 on scale 1-7","2017","Bremen","Employed","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","5","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2017","Hesse","Not Employed","4","","",""
"4 on scale 1-7","2017","Hesse","Employed","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","1","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2017","Bavaria","Not Employed","6","","",""
"4 on scale 1-7","2017","Bavaria","Employed","","","",""
"4 on scale 1-7","2017","Berlin","Not Employed","3","","",""
"4 on scale 1-7","2017","Berlin","Employed","","","",""
"4 on scale 1-7","2017","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2017","Brandenburg","Employed","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2017","Saxony","Not Employed","1","","",""
"4 on scale 1-7","2017","Saxony","Employed","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2017","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2017","Thuringia","Employed","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","4","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2017","Hamburg","Not Employed","2","","",""
"5 on scale 1-7","2017","Hamburg","Employed","","","",""
"5 on scale 1-7","2017","Lower Saxony","Not Employed","6","","",""
"5 on scale 1-7","2017","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2017","Bremen","Not Employed","15","","",""
"5 on scale 1-7","2017","Bremen","Employed","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","16","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2017","Hesse","Not Employed","4","","",""
"5 on scale 1-7","2017","Hesse","Employed","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","7","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2017","Bavaria","Not Employed","9","","",""
"5 on scale 1-7","2017","Bavaria","Employed","","","",""
"5 on scale 1-7","2017","Berlin","Not Employed","","","",""
"5 on scale 1-7","2017","Berlin","Employed","","","",""
"5 on scale 1-7","2017","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2017","Brandenburg","Employed","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2017","Saxony","Not Employed","1","","",""
"5 on scale 1-7","2017","Saxony","Employed","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2017","Thuringia","Not Employed","3","","",""
"5 on scale 1-7","2017","Thuringia","Employed","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","6","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2017","Hamburg","Not Employed","22","","",""
"6 on scale 1-7","2017","Hamburg","Employed","","","",""
"6 on scale 1-7","2017","Lower Saxony","Not Employed","21","","",""
"6 on scale 1-7","2017","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2017","Bremen","Not Employed","12","","",""
"6 on scale 1-7","2017","Bremen","Employed","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","52","0.0747800576483764","0.0568637581815363","0.0926963571152165"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2017","Hesse","Not Employed","13","","",""
"6 on scale 1-7","2017","Hesse","Employed","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","22","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","26","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2017","Bavaria","Not Employed","33","0.100560493578094","0.0687794211863026","0.132341565969886"
"6 on scale 1-7","2017","Bavaria","Employed","","","",""
"6 on scale 1-7","2017","Berlin","Not Employed","1","","",""
"6 on scale 1-7","2017","Berlin","Employed","","","",""
"6 on scale 1-7","2017","Brandenburg","Not Employed","3","","",""
"6 on scale 1-7","2017","Brandenburg","Employed","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2017","Saxony","Not Employed","9","","",""
"6 on scale 1-7","2017","Saxony","Employed","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","1","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2017","Thuringia","Not Employed","3","","",""
"6 on scale 1-7","2017","Thuringia","Employed","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","110","0.902434555260193","0.850417117392862","0.954451993127523"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2017","Hamburg","Not Employed","77","0.75424654236536","0.670282394159888","0.838210690570832"
"7 Strongly agree","2017","Hamburg","Employed","","","",""
"7 Strongly agree","2017","Lower Saxony","Not Employed","342","0.938719502253295","0.914411943043855","0.963027061462735"
"7 Strongly agree","2017","Lower Saxony","Employed","","","",""
"7 Strongly agree","2017","Bremen","Not Employed","16","","",""
"7 Strongly agree","2017","Bremen","Employed","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","753","0.869890185672493","0.846975169572876","0.89280520177211"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2017","Hesse","Not Employed","330","0.940966766692516","0.916380297440527","0.965553235944505"
"7 Strongly agree","2017","Hesse","Employed","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","129","0.859339386934323","0.80442876756293","0.914250006305715"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","230","0.892596714602303","0.85531794419867","0.929875485005937"
"7 Strongly agree","2017","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2017","Bavaria","Not Employed","292","0.835602337009832","0.796435679310608","0.874768994709057"
"7 Strongly agree","2017","Bavaria","Employed","","","",""
"7 Strongly agree","2017","Berlin","Not Employed","41","0.818250553653135","0.705577118194345","0.930923989111925"
"7 Strongly agree","2017","Berlin","Employed","","","",""
"7 Strongly agree","2017","Brandenburg","Not Employed","54","0.923042981751043","0.853852597637358","0.992233365864728"
"7 Strongly agree","2017","Brandenburg","Employed","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","14","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2017","Saxony","Not Employed","65","0.896318188664638","0.827781410085342","0.964854967243934"
"7 Strongly agree","2017","Saxony","Employed","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","34","0.969518753979432","0.912566812441365","1.0264706955175"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2017","Thuringia","Not Employed","55","0.883108059473001","0.802480710234328","0.963735408711674"
"7 Strongly agree","2017","Thuringia","Employed","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","1","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Employed","","","",""
