"plh0206i01","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2015","35-65 y.","Saxony","499","0.583064612873226","0.5500542422238","0.616074983522653"
"7 Strongly agree","2015","35-65 y.","Saxony-Anhalt","303","0.538221668488091","0.494954311468364","0.581489025507817"
"7 Strongly agree","2015","35-65 y.","Thuringia","301","0.529954738529548","0.488356517836062","0.571552959223035"
"7 Strongly agree","2015","66 and older","Schleswig-Holstein","104","0.595418085927851","0.522699854122009","0.668136317733692"
"7 Strongly agree","2015","66 and older","Hamburg","59","0.624059653708398","0.530518655497142","0.717600651919655"
"7 Strongly agree","2015","66 and older","Lower Saxony","274","0.564132718037879","0.52036111916595","0.607904316909809"
"7 Strongly agree","2015","66 and older","Bremen","","","",""
"7 Strongly agree","2015","66 and older","North Rhine-Westphalia","564","0.605940879791228","0.574484840239606","0.637396919342849"
"7 Strongly agree","2015","66 and older","Hesse","169","0.649977537658879","0.59390853577723","0.706046539540528"
"7 Strongly agree","2015","66 and older","Rhineland-Palatinate,Saarland","154","0.51383939358685","0.456512257506045","0.571166529667654"
"7 Strongly agree","2015","66 and older","Baden-Württemberg","299","0.54478035144877","0.503047731992249","0.58651297090529"
"7 Strongly agree","2015","66 and older","Bavaria","433","0.62687572204963","0.592400690475986","0.661350753623275"
"7 Strongly agree","2015","66 and older","Berlin","117","0.612629602985249","0.544255287897321","0.681003918073178"
"7 Strongly agree","2015","66 and older","Brandenburg","146","0.627991765174658","0.567714593572738","0.688268936776578"
"7 Strongly agree","2015","66 and older","Mecklenburg-Western Pomerania","80","0.647313329687244","0.56453914641435","0.730087512960139"
"7 Strongly agree","2015","66 and older","Saxony","198","0.576329662824434","0.524927258900605","0.627732066748263"
"7 Strongly agree","2015","66 and older","Saxony-Anhalt","110","0.541804229827547","0.474254800957395","0.6093536586977"
"7 Strongly agree","2015","66 and older","Thuringia","86","0.390433459866221","0.324608449216987","0.456258470515454"
"1 Strongly disagree","2016","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2016","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2016","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2016","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2016","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2016","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2016","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2016","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2016","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2016","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2016","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2016","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2016","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2016","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2016","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","66 and older","Hamburg","","","",""
"1 Strongly disagree","2016","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2016","66 and older","Bremen","","","",""
"1 Strongly disagree","2016","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","66 and older","Hesse","","","",""
"1 Strongly disagree","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","66 and older","Bavaria","","","",""
"1 Strongly disagree","2016","66 and older","Berlin","","","",""
"1 Strongly disagree","2016","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","66 and older","Saxony","","","",""
"1 Strongly disagree","2016","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2016","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2016","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2016","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2016","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2016","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2016","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2016","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2016","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2016","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2016","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2016","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2016","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2016","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2016","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2016","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2016","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","66 and older","Thuringia","","","",""
"4 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","66 and older","Hamburg","","","",""
"4 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2016","66 and older","Bremen","","","",""
"4 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","66 and older","Hesse","","","",""
"4 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","66 and older","Bavaria","","","",""
"4 on scale 1-7","2016","66 and older","Berlin","","","",""
"4 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","66 and older","Saxony","","","",""
"4 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","66 and older","Thuringia","","","",""
"5 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","66 and older","Hamburg","","","",""
"5 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Bremen","","","",""
"5 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","66 and older","Hesse","","","",""
"5 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","66 and older","Bavaria","","","",""
"5 on scale 1-7","2016","66 and older","Berlin","","","",""
"5 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","66 and older","Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","66 and older","Thuringia","","","",""
"6 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","32","0.141465600588607","0.108939419871949","0.173991781305265"
"6 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","16-34 y.","Baden-Württemberg","38","0.118465953826076","0.0853586456745558","0.151573261977597"
"6 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","66 and older","Hamburg","","","",""
"6 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Bremen","","","",""
"6 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","66 and older","Hesse","","","",""
"6 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","66 and older","Bavaria","","","",""
"6 on scale 1-7","2016","66 and older","Berlin","","","",""
"6 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","66 and older","Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","66 and older","Thuringia","","","",""
"7 Strongly agree","2016","16-34 y.","Schleswig-Holstein","129","0.900449587081368","0.852050111260116","0.948849062902621"
"7 Strongly agree","2016","16-34 y.","Hamburg","59","0.549412708086498","0.431154184023157","0.667671232149838"
"7 Strongly agree","2016","16-34 y.","Lower Saxony","205","0.93327675160923","0.900151158824846","0.966402344393615"
"7 Strongly agree","2016","16-34 y.","Bremen","31","0.903594654371795","0.801333548174327","1.00585576056926"
"7 Strongly agree","2016","16-34 y.","North Rhine-Westphalia","385","0.690753545720787","0.647617262483563","0.733889828958012"
"7 Strongly agree","2016","16-34 y.","Hesse","158","0.575760040791733","0.502950548238706","0.648569533344761"
"7 Strongly agree","2016","16-34 y.","Rhineland-Palatinate,Saarland","142","0.935690163621225","0.898146996963742","0.973233330278708"
"7 Strongly agree","2016","16-34 y.","Baden-Württemberg","302","0.688340550729938","0.640889113042226","0.735791988417649"
"7 Strongly agree","2016","16-34 y.","Bavaria","344","0.760832987458769","0.718111731653345","0.803554243264193"
"7 Strongly agree","2016","16-34 y.","Berlin","144","0.916349742307884","0.872479841925477","0.960219642690292"
"7 Strongly agree","2016","16-34 y.","Brandenburg","106","0.911023563473195","0.859212631353736","0.962834495592654"
"7 Strongly agree","2016","16-34 y.","Mecklenburg-Western Pomerania","38","0.934869446166657","0.861116099487422","1.00862279284589"
"7 Strongly agree","2016","16-34 y.","Saxony","83","0.84667332495114","0.774220873265023","0.919125776637257"
"7 Strongly agree","2016","16-34 y.","Saxony-Anhalt","47","0.722709178086246","0.601035691858706","0.844382664313786"
"7 Strongly agree","2016","16-34 y.","Thuringia","57","0.914060349191407","0.844851433719059","0.983269264663754"
"7 Strongly agree","2016","35-65 y.","Schleswig-Holstein","68","0.788452837399121","0.696023695340255","0.880881979457988"
"7 Strongly agree","2016","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2016","35-65 y.","Lower Saxony","148","0.945733457269235","0.909719010258698","0.981747904279772"
"7 Strongly agree","2016","35-65 y.","Bremen","","","",""
"7 Strongly agree","2016","35-65 y.","North Rhine-Westphalia","345","0.784506883128483","0.742892109386266","0.8261216568707"
"7 Strongly agree","2016","35-65 y.","Hesse","142","0.509441099573162","0.430485979196216","0.588396219950109"
"7 Strongly agree","2016","35-65 y.","Rhineland-Palatinate,Saarland","103","0.895333511633391","0.839625796872005","0.951041226394777"
"7 Strongly agree","2016","35-65 y.","Baden-Württemberg","232","0.707290402567368","0.652089624266636","0.7624911808681"
"7 Strongly agree","2016","35-65 y.","Bavaria","237","0.930139883842759","0.898791149037958","0.961488618647559"
"7 Strongly agree","2016","35-65 y.","Berlin","126","0.674696214479797","0.595959492110504","0.75343293684909"
"7 Strongly agree","2016","35-65 y.","Brandenburg","76","0.849446831048079","0.772971476537414","0.925922185558744"
"7 Strongly agree","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony","74","0.886448507116355","0.816925863458562","0.955971150774149"
"7 Strongly agree","2016","35-65 y.","Saxony-Anhalt","50","0.994064287122855","0.972982536036891","1.01514603820882"
"7 Strongly agree","2016","35-65 y.","Thuringia","30","0.851455753518721","0.730116845882203","0.972794661155238"
"7 Strongly agree","2016","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","66 and older","Hamburg","","","",""
"7 Strongly agree","2016","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2016","66 and older","Bremen","","","",""
"7 Strongly agree","2016","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","66 and older","Hesse","","","",""
"7 Strongly agree","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2016","66 and older","Bavaria","","","",""
"7 Strongly agree","2016","66 and older","Berlin","","","",""
"7 Strongly agree","2016","66 and older","Brandenburg","","","",""
"7 Strongly agree","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","66 and older","Saxony","","","",""
"7 Strongly agree","2016","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","66 and older","Thuringia","","","",""
"1 Strongly disagree","2017","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2017","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2017","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2017","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2017","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2017","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2017","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2017","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2017","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2017","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2017","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2017","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2017","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2017","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2017","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2017","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2017","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2017","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2017","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2017","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","66 and older","Hamburg","","","",""
"1 Strongly disagree","2017","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2017","66 and older","Bremen","","","",""
"1 Strongly disagree","2017","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2017","66 and older","Hesse","","","",""
"1 Strongly disagree","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2017","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2017","66 and older","Bavaria","","","",""
"1 Strongly disagree","2017","66 and older","Berlin","","","",""
"1 Strongly disagree","2017","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","66 and older","Saxony","","","",""
"1 Strongly disagree","2017","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","66 and older","Thuringia","","","",""
