"plh0206i01","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Hamburg","West Germany","","","",""
"4 on scale 1-7","2016","Hamburg","East Germany","","","",""
"4 on scale 1-7","2016","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2016","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2016","Bremen","West Germany","","","",""
"4 on scale 1-7","2016","Bremen","East Germany","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2016","Hesse","West Germany","","","",""
"4 on scale 1-7","2016","Hesse","East Germany","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2016","Bavaria","West Germany","","","",""
"4 on scale 1-7","2016","Bavaria","East Germany","","","",""
"4 on scale 1-7","2016","Berlin","West Germany","","","",""
"4 on scale 1-7","2016","Berlin","East Germany","","","",""
"4 on scale 1-7","2016","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2016","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2016","Saxony","West Germany","","","",""
"4 on scale 1-7","2016","Saxony","East Germany","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2016","Thuringia","West Germany","","","",""
"4 on scale 1-7","2016","Thuringia","East Germany","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2016","Hamburg","West Germany","","","",""
"5 on scale 1-7","2016","Hamburg","East Germany","","","",""
"5 on scale 1-7","2016","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2016","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2016","Bremen","West Germany","","","",""
"5 on scale 1-7","2016","Bremen","East Germany","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2016","Hesse","West Germany","","","",""
"5 on scale 1-7","2016","Hesse","East Germany","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2016","Bavaria","West Germany","","","",""
"5 on scale 1-7","2016","Bavaria","East Germany","","","",""
"5 on scale 1-7","2016","Berlin","West Germany","","","",""
"5 on scale 1-7","2016","Berlin","East Germany","","","",""
"5 on scale 1-7","2016","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2016","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2016","Saxony","West Germany","","","",""
"5 on scale 1-7","2016","Saxony","East Germany","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2016","Thuringia","West Germany","","","",""
"5 on scale 1-7","2016","Thuringia","East Germany","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2016","Hamburg","West Germany","","","",""
"6 on scale 1-7","2016","Hamburg","East Germany","","","",""
"6 on scale 1-7","2016","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2016","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2016","Bremen","West Germany","","","",""
"6 on scale 1-7","2016","Bremen","East Germany","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","West Germany","47","0.130840347501962","0.107801073133903","0.15387962187002"
"6 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2016","Hesse","West Germany","","","",""
"6 on scale 1-7","2016","Hesse","East Germany","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","West Germany","58","0.162899730865785","0.134087138460209","0.191712323271361"
"6 on scale 1-7","2016","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2016","Bavaria","West Germany","","","",""
"6 on scale 1-7","2016","Bavaria","East Germany","","","",""
"6 on scale 1-7","2016","Berlin","West Germany","","","",""
"6 on scale 1-7","2016","Berlin","East Germany","","","",""
"6 on scale 1-7","2016","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2016","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2016","Saxony","West Germany","","","",""
"6 on scale 1-7","2016","Saxony","East Germany","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2016","Thuringia","West Germany","","","",""
"6 on scale 1-7","2016","Thuringia","East Germany","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","West Germany","197","0.87836134730127","0.835363767374453","0.921358927228087"
"7 Strongly agree","2016","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2016","Hamburg","West Germany","87","0.57011831155107","0.472599710645902","0.667636912456237"
"7 Strongly agree","2016","Hamburg","East Germany","","","",""
"7 Strongly agree","2016","Lower Saxony","West Germany","356","0.936440890686677","0.91171560172233","0.961166179651024"
"7 Strongly agree","2016","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2016","Bremen","West Germany","56","0.935566282914847","0.871827386903669","0.999305178926025"
"7 Strongly agree","2016","Bremen","East Germany","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","West Germany","734","0.701618794820138","0.670359115932943","0.732878473707333"
"7 Strongly agree","2016","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2016","Hesse","West Germany","303","0.55317273908238","0.499854588958645","0.606490889206115"
"7 Strongly agree","2016","Hesse","East Germany","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","West Germany","247","0.92456671160605","0.893743762899242","0.955389660312859"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2016","Baden-Württemberg","West Germany","537","0.692102168178396","0.656083982580474","0.728120353776319"
"7 Strongly agree","2016","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2016","Bavaria","West Germany","584","0.800774974905072","0.769854492024288","0.831695457785856"
"7 Strongly agree","2016","Bavaria","East Germany","","","",""
"7 Strongly agree","2016","Berlin","West Germany","185","0.816819440142481","0.76266640796122","0.870972472323742"
"7 Strongly agree","2016","Berlin","East Germany","88","0.861744095832623","0.792697308500778","0.930790883164469"
"7 Strongly agree","2016","Brandenburg","West Germany","","","",""
"7 Strongly agree","2016","Brandenburg","East Germany","183","0.893442539716925","0.850787013286081","0.93609806614777"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","East Germany","61","0.904368449065254","0.835475881332761","0.973261016797746"
"7 Strongly agree","2016","Saxony","West Germany","","","",""
"7 Strongly agree","2016","Saxony","East Germany","157","0.857825736659891","0.806084226999416","0.909567246320366"
"7 Strongly agree","2016","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","East Germany","97","0.806956632653061","0.730734338039894","0.883178927266229"
"7 Strongly agree","2016","Thuringia","West Germany","","","",""
"7 Strongly agree","2016","Thuringia","East Germany","87","0.905086617086054","0.846456431001166","0.963716803170942"
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2017","Hamburg","West Germany","","","",""
"1 Strongly disagree","2017","Hamburg","East Germany","","","",""
"1 Strongly disagree","2017","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2017","Bremen","West Germany","","","",""
"1 Strongly disagree","2017","Bremen","East Germany","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2017","Hesse","West Germany","","","",""
"1 Strongly disagree","2017","Hesse","East Germany","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2017","Bavaria","West Germany","","","",""
"1 Strongly disagree","2017","Bavaria","East Germany","","","",""
"1 Strongly disagree","2017","Berlin","West Germany","","","",""
"1 Strongly disagree","2017","Berlin","East Germany","","","",""
"1 Strongly disagree","2017","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2017","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2017","Saxony","West Germany","","","",""
"1 Strongly disagree","2017","Saxony","East Germany","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2017","Thuringia","West Germany","","","",""
"1 Strongly disagree","2017","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2017","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2017","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2017","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2017","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2017","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2017","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2017","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2017","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2017","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2017","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2017","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2017","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2017","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2017","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2017","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2017","Thuringia","East Germany","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2017","Hamburg","West Germany","","","",""
"4 on scale 1-7","2017","Hamburg","East Germany","","","",""
"4 on scale 1-7","2017","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2017","Bremen","West Germany","","","",""
"4 on scale 1-7","2017","Bremen","East Germany","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2017","Hesse","West Germany","","","",""
"4 on scale 1-7","2017","Hesse","East Germany","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2017","Bavaria","West Germany","","","",""
"4 on scale 1-7","2017","Bavaria","East Germany","","","",""
"4 on scale 1-7","2017","Berlin","West Germany","","","",""
"4 on scale 1-7","2017","Berlin","East Germany","","","",""
"4 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2017","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2017","Saxony","West Germany","","","",""
"4 on scale 1-7","2017","Saxony","East Germany","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2017","Thuringia","West Germany","","","",""
"4 on scale 1-7","2017","Thuringia","East Germany","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2017","Hamburg","West Germany","","","",""
"5 on scale 1-7","2017","Hamburg","East Germany","","","",""
"5 on scale 1-7","2017","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2017","Bremen","West Germany","","","",""
"5 on scale 1-7","2017","Bremen","East Germany","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2017","Hesse","West Germany","","","",""
"5 on scale 1-7","2017","Hesse","East Germany","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2017","Bavaria","West Germany","","","",""
"5 on scale 1-7","2017","Bavaria","East Germany","","","",""
"5 on scale 1-7","2017","Berlin","West Germany","","","",""
"5 on scale 1-7","2017","Berlin","East Germany","","","",""
"5 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2017","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2017","Saxony","West Germany","","","",""
"5 on scale 1-7","2017","Saxony","East Germany","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2017","Thuringia","West Germany","","","",""
"5 on scale 1-7","2017","Thuringia","East Germany","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2017","Hamburg","West Germany","","","",""
"6 on scale 1-7","2017","Hamburg","East Germany","","","",""
"6 on scale 1-7","2017","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2017","Bremen","West Germany","","","",""
"6 on scale 1-7","2017","Bremen","East Germany","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","52","0.0747800576483764","0.0568637581815363","0.0926963571152165"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2017","Hesse","West Germany","","","",""
"6 on scale 1-7","2017","Hesse","East Germany","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2017","Bavaria","West Germany","33","0.100560493578094","0.0687794211863026","0.132341565969886"
"6 on scale 1-7","2017","Bavaria","East Germany","","","",""
"6 on scale 1-7","2017","Berlin","West Germany","","","",""
"6 on scale 1-7","2017","Berlin","East Germany","","","",""
"6 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2017","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2017","Saxony","West Germany","","","",""
"6 on scale 1-7","2017","Saxony","East Germany","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2017","Thuringia","West Germany","","","",""
"6 on scale 1-7","2017","Thuringia","East Germany","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","110","0.902434555260193","0.850417117392862","0.954451993127523"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2017","Hamburg","West Germany","77","0.75424654236536","0.670282394159888","0.838210690570832"
"7 Strongly agree","2017","Hamburg","East Germany","","","",""
"7 Strongly agree","2017","Lower Saxony","West Germany","342","0.938719502253295","0.914411943043855","0.963027061462735"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2017","Bremen","West Germany","","","",""
"7 Strongly agree","2017","Bremen","East Germany","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","753","0.869890185672493","0.846975169572876","0.89280520177211"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2017","Hesse","West Germany","330","0.940966766692516","0.916380297440527","0.965553235944505"
"7 Strongly agree","2017","Hesse","East Germany","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","129","0.859339386934323","0.80442876756293","0.914250006305715"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2017","Baden-Württemberg","West Germany","230","0.892596714602303","0.85531794419867","0.929875485005937"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2017","Bavaria","West Germany","292","0.835602337009832","0.796435679310608","0.874768994709057"
"7 Strongly agree","2017","Bavaria","East Germany","","","",""
"7 Strongly agree","2017","Berlin","West Germany","","","",""
"7 Strongly agree","2017","Berlin","East Germany","","","",""
"7 Strongly agree","2017","Brandenburg","West Germany","","","",""
"7 Strongly agree","2017","Brandenburg","East Germany","54","0.923042981751043","0.853852597637358","0.992233365864728"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2017","Saxony","West Germany","","","",""
"7 Strongly agree","2017","Saxony","East Germany","65","0.896318188664638","0.827781410085342","0.964854967243934"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","34","0.969518753979432","0.912566812441365","1.0264706955175"
"7 Strongly agree","2017","Thuringia","West Germany","","","",""
"7 Strongly agree","2017","Thuringia","East Germany","55","0.883108059473001","0.802480710234328","0.963735408711674"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2018","Hamburg","West Germany","","","",""
"1 Strongly disagree","2018","Hamburg","East Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Bremen","West Germany","","","",""
"1 Strongly disagree","2018","Bremen","East Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2018","Hesse","West Germany","","","",""
"1 Strongly disagree","2018","Hesse","East Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2018","Bavaria","West Germany","","","",""
"1 Strongly disagree","2018","Bavaria","East Germany","","","",""
"1 Strongly disagree","2018","Berlin","West Germany","","","",""
"1 Strongly disagree","2018","Berlin","East Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2018","Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2018","Thuringia","West Germany","","","",""
"1 Strongly disagree","2018","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
