"plh0206i01","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2016","Brandenburg","Female","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2016","Saxony","Male","","","",""
"1 Strongly disagree","2016","Saxony","Female","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2016","Thuringia","Male","","","",""
"1 Strongly disagree","2016","Thuringia","Female","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2016","Hamburg","Male","","","",""
"2 on scale 1-7 ","2016","Hamburg","Female","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2016","Bremen","Male","","","",""
"2 on scale 1-7 ","2016","Bremen","Female","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2016","Hesse","Male","","","",""
"2 on scale 1-7 ","2016","Hesse","Female","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2016","Bavaria","Male","","","",""
"2 on scale 1-7 ","2016","Bavaria","Female","","","",""
"2 on scale 1-7 ","2016","Berlin","Male","","","",""
"2 on scale 1-7 ","2016","Berlin","Female","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2016","Saxony","Male","","","",""
"2 on scale 1-7 ","2016","Saxony","Female","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2016","Thuringia","Male","","","",""
"2 on scale 1-7 ","2016","Thuringia","Female","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2016","Hamburg","Male","","","",""
"3 on scale 1-7 ","2016","Hamburg","Female","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2016","Bremen","Male","","","",""
"3 on scale 1-7 ","2016","Bremen","Female","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2016","Hesse","Male","","","",""
"3 on scale 1-7 ","2016","Hesse","Female","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2016","Bavaria","Male","","","",""
"3 on scale 1-7 ","2016","Bavaria","Female","","","",""
"3 on scale 1-7 ","2016","Berlin","Male","","","",""
"3 on scale 1-7 ","2016","Berlin","Female","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2016","Saxony","Male","","","",""
"3 on scale 1-7 ","2016","Saxony","Female","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2016","Thuringia","Male","","","",""
"3 on scale 1-7 ","2016","Thuringia","Female","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2016","Hamburg","Male","","","",""
"4 on scale 1-7","2016","Hamburg","Female","","","",""
"4 on scale 1-7","2016","Lower Saxony","Male","","","",""
"4 on scale 1-7","2016","Lower Saxony","Female","","","",""
"4 on scale 1-7","2016","Bremen","Male","","","",""
"4 on scale 1-7","2016","Bremen","Female","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2016","Hesse","Male","","","",""
"4 on scale 1-7","2016","Hesse","Female","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2016","Bavaria","Male","","","",""
"4 on scale 1-7","2016","Bavaria","Female","","","",""
"4 on scale 1-7","2016","Berlin","Male","","","",""
"4 on scale 1-7","2016","Berlin","Female","","","",""
"4 on scale 1-7","2016","Brandenburg","Male","","","",""
"4 on scale 1-7","2016","Brandenburg","Female","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2016","Saxony","Male","","","",""
"4 on scale 1-7","2016","Saxony","Female","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2016","Thuringia","Male","","","",""
"4 on scale 1-7","2016","Thuringia","Female","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2016","Hamburg","Male","","","",""
"5 on scale 1-7","2016","Hamburg","Female","","","",""
"5 on scale 1-7","2016","Lower Saxony","Male","","","",""
"5 on scale 1-7","2016","Lower Saxony","Female","","","",""
"5 on scale 1-7","2016","Bremen","Male","","","",""
"5 on scale 1-7","2016","Bremen","Female","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2016","Hesse","Male","","","",""
"5 on scale 1-7","2016","Hesse","Female","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2016","Bavaria","Male","","","",""
"5 on scale 1-7","2016","Bavaria","Female","","","",""
"5 on scale 1-7","2016","Berlin","Male","","","",""
"5 on scale 1-7","2016","Berlin","Female","","","",""
"5 on scale 1-7","2016","Brandenburg","Male","","","",""
"5 on scale 1-7","2016","Brandenburg","Female","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2016","Saxony","Male","","","",""
"5 on scale 1-7","2016","Saxony","Female","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2016","Thuringia","Male","","","",""
"5 on scale 1-7","2016","Thuringia","Female","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2016","Hamburg","Male","","","",""
"6 on scale 1-7","2016","Hamburg","Female","","","",""
"6 on scale 1-7","2016","Lower Saxony","Male","","","",""
"6 on scale 1-7","2016","Lower Saxony","Female","","","",""
"6 on scale 1-7","2016","Bremen","Male","","","",""
"6 on scale 1-7","2016","Bremen","Female","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Male","35","0.0978100183916972","0.0717461731324931","0.123873863650901"
"6 on scale 1-7","2016","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2016","Hesse","Male","","","",""
"6 on scale 1-7","2016","Hesse","Female","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Male","37","0.158458241109084","0.121981756457131","0.194934725761037"
"6 on scale 1-7","2016","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2016","Bavaria","Male","","","",""
"6 on scale 1-7","2016","Bavaria","Female","","","",""
"6 on scale 1-7","2016","Berlin","Male","","","",""
"6 on scale 1-7","2016","Berlin","Female","","","",""
"6 on scale 1-7","2016","Brandenburg","Male","","","",""
"6 on scale 1-7","2016","Brandenburg","Female","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2016","Saxony","Male","","","",""
"6 on scale 1-7","2016","Saxony","Female","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2016","Thuringia","Male","","","",""
"6 on scale 1-7","2016","Thuringia","Female","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Male","133","0.867912579317785","0.813728564321123","0.922096594314447"
"7 Strongly agree","2016","Schleswig-Holstein","Female","64","0.919853176377443","0.857136323624149","0.982570029130738"
"7 Strongly agree","2016","Hamburg","Male","51","0.900073536862793","0.822217925787698","0.977929147937887"
"7 Strongly agree","2016","Hamburg","Female","36","0.414509480337387","0.265521712541473","0.5634972481333"
"7 Strongly agree","2016","Lower Saxony","Male","211","0.92437712594425","0.889597669662972","0.959156582225529"
"7 Strongly agree","2016","Lower Saxony","Female","145","0.954448891383371","0.921301289694886","0.987596493071856"
"7 Strongly agree","2016","Bremen","Male","33","1","1","1"
"7 Strongly agree","2016","Bremen","Female","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Male","441","0.756459447321404","0.718799796634456","0.794119098008351"
"7 Strongly agree","2016","North Rhine-Westphalia","Female","293","0.573860019181971","0.520013862426956","0.627706175936987"
"7 Strongly agree","2016","Hesse","Male","175","0.734117584626495","0.671787594551408","0.796447574701581"
"7 Strongly agree","2016","Hesse","Female","128","0.358936684616794","0.279759889089307","0.438113480144281"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","160","0.915959306561128","0.876086709644738","0.955831903477519"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","87","0.948006090134866","0.903594709278295","0.992417470991438"
"7 Strongly agree","2016","Baden-Württemberg","Male","327","0.740548260700506","0.696763528012836","0.784332993388175"
"7 Strongly agree","2016","Baden-Württemberg","Female","210","0.606135963811392","0.545078504688381","0.667193422934403"
"7 Strongly agree","2016","Bavaria","Male","380","0.805127792368258","0.767245974858916","0.8430096098776"
"7 Strongly agree","2016","Bavaria","Female","204","0.790921528468034","0.737308133260049","0.844534923676019"
"7 Strongly agree","2016","Berlin","Male","163","0.819341547636641","0.762175903881046","0.876507191392236"
"7 Strongly agree","2016","Berlin","Female","110","0.865290680348791","0.803689799570663","0.926891561126918"
"7 Strongly agree","2016","Brandenburg","Male","123","0.878526186290835","0.824022329275274","0.933030043306396"
"7 Strongly agree","2016","Brandenburg","Female","60","0.962313522403455","0.915288513726975","1.00933853107993"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","36","0.903659305928761","0.81442523754923","0.992893374308292"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2016","Saxony","Male","90","0.81092496463402","0.734179004902866","0.887670924365175"
"7 Strongly agree","2016","Saxony","Female","67","0.919158946847607","0.857466961030799","0.980850932664414"
"7 Strongly agree","2016","Saxony-Anhalt","Male","54","0.85623533771168","0.765941784771562","0.946528890651799"
"7 Strongly agree","2016","Saxony-Anhalt","Female","43","0.732083843742247","0.602687591656348","0.861480095828147"
"7 Strongly agree","2016","Thuringia","Male","64","0.90712928866949","0.838643962843286","0.975614614495695"
"7 Strongly agree","2016","Thuringia","Female","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2017","Hamburg","Male","","","",""
"1 Strongly disagree","2017","Hamburg","Female","","","",""
"1 Strongly disagree","2017","Lower Saxony","Male","","","",""
"1 Strongly disagree","2017","Lower Saxony","Female","","","",""
"1 Strongly disagree","2017","Bremen","Male","","","",""
"1 Strongly disagree","2017","Bremen","Female","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2017","Hesse","Male","","","",""
"1 Strongly disagree","2017","Hesse","Female","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2017","Bavaria","Male","","","",""
"1 Strongly disagree","2017","Bavaria","Female","","","",""
"1 Strongly disagree","2017","Berlin","Male","","","",""
"1 Strongly disagree","2017","Berlin","Female","","","",""
"1 Strongly disagree","2017","Brandenburg","Male","","","",""
"1 Strongly disagree","2017","Brandenburg","Female","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2017","Saxony","Male","","","",""
"1 Strongly disagree","2017","Saxony","Female","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2017","Thuringia","Male","","","",""
"1 Strongly disagree","2017","Thuringia","Female","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2017","Hamburg","Male","","","",""
"2 on scale 1-7 ","2017","Hamburg","Female","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2017","Bremen","Male","","","",""
"2 on scale 1-7 ","2017","Bremen","Female","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2017","Hesse","Male","","","",""
"2 on scale 1-7 ","2017","Hesse","Female","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2017","Bavaria","Male","","","",""
"2 on scale 1-7 ","2017","Bavaria","Female","","","",""
"2 on scale 1-7 ","2017","Berlin","Male","","","",""
"2 on scale 1-7 ","2017","Berlin","Female","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2017","Saxony","Male","","","",""
"2 on scale 1-7 ","2017","Saxony","Female","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2017","Thuringia","Male","","","",""
"2 on scale 1-7 ","2017","Thuringia","Female","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2017","Hamburg","Male","","","",""
"3 on scale 1-7 ","2017","Hamburg","Female","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2017","Bremen","Male","","","",""
"3 on scale 1-7 ","2017","Bremen","Female","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2017","Hesse","Male","","","",""
"3 on scale 1-7 ","2017","Hesse","Female","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2017","Bavaria","Male","","","",""
"3 on scale 1-7 ","2017","Bavaria","Female","","","",""
"3 on scale 1-7 ","2017","Berlin","Male","","","",""
"3 on scale 1-7 ","2017","Berlin","Female","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2017","Saxony","Male","","","",""
"3 on scale 1-7 ","2017","Saxony","Female","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2017","Thuringia","Male","","","",""
"3 on scale 1-7 ","2017","Thuringia","Female","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2017","Hamburg","Male","","","",""
"4 on scale 1-7","2017","Hamburg","Female","","","",""
"4 on scale 1-7","2017","Lower Saxony","Male","","","",""
"4 on scale 1-7","2017","Lower Saxony","Female","","","",""
"4 on scale 1-7","2017","Bremen","Male","","","",""
"4 on scale 1-7","2017","Bremen","Female","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2017","Hesse","Male","","","",""
"4 on scale 1-7","2017","Hesse","Female","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2017","Bavaria","Male","","","",""
"4 on scale 1-7","2017","Bavaria","Female","","","",""
"4 on scale 1-7","2017","Berlin","Male","","","",""
"4 on scale 1-7","2017","Berlin","Female","","","",""
"4 on scale 1-7","2017","Brandenburg","Male","","","",""
"4 on scale 1-7","2017","Brandenburg","Female","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2017","Saxony","Male","","","",""
"4 on scale 1-7","2017","Saxony","Female","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2017","Thuringia","Male","","","",""
"4 on scale 1-7","2017","Thuringia","Female","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2017","Hamburg","Male","","","",""
"5 on scale 1-7","2017","Hamburg","Female","","","",""
"5 on scale 1-7","2017","Lower Saxony","Male","","","",""
"5 on scale 1-7","2017","Lower Saxony","Female","","","",""
"5 on scale 1-7","2017","Bremen","Male","","","",""
"5 on scale 1-7","2017","Bremen","Female","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2017","Hesse","Male","","","",""
"5 on scale 1-7","2017","Hesse","Female","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2017","Bavaria","Male","","","",""
"5 on scale 1-7","2017","Bavaria","Female","","","",""
"5 on scale 1-7","2017","Berlin","Male","","","",""
"5 on scale 1-7","2017","Berlin","Female","","","",""
"5 on scale 1-7","2017","Brandenburg","Male","","","",""
"5 on scale 1-7","2017","Brandenburg","Female","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2017","Saxony","Male","","","",""
"5 on scale 1-7","2017","Saxony","Female","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2017","Thuringia","Male","","","",""
"5 on scale 1-7","2017","Thuringia","Female","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2017","Hamburg","Male","","","",""
"6 on scale 1-7","2017","Hamburg","Female","","","",""
"6 on scale 1-7","2017","Lower Saxony","Male","","","",""
"6 on scale 1-7","2017","Lower Saxony","Female","","","",""
"6 on scale 1-7","2017","Bremen","Male","","","",""
"6 on scale 1-7","2017","Bremen","Female","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2017","Hesse","Male","","","",""
"6 on scale 1-7","2017","Hesse","Female","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2017","Bavaria","Male","","","",""
"6 on scale 1-7","2017","Bavaria","Female","","","",""
"6 on scale 1-7","2017","Berlin","Male","","","",""
"6 on scale 1-7","2017","Berlin","Female","","","",""
"6 on scale 1-7","2017","Brandenburg","Male","","","",""
"6 on scale 1-7","2017","Brandenburg","Female","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2017","Saxony","Male","","","",""
"6 on scale 1-7","2017","Saxony","Female","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2017","Thuringia","Male","","","",""
"6 on scale 1-7","2017","Thuringia","Female","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Male","56","0.875635527318327","0.795412090022577","0.955858964614077"
"7 Strongly agree","2017","Schleswig-Holstein","Female","54","0.94822844379747","0.892165672120624","1.00429121547432"
"7 Strongly agree","2017","Hamburg","Male","48","0.812137829050433","0.712469627056591","0.911806031044276"
"7 Strongly agree","2017","Hamburg","Female","","","",""
"7 Strongly agree","2017","Lower Saxony","Male","195","0.934788361178012","0.901631188213413","0.967945534142612"
"7 Strongly agree","2017","Lower Saxony","Female","147","0.946424871266537","0.91164244789868","0.981207294634393"
"7 Strongly agree","2017","Bremen","Male","","","",""
"7 Strongly agree","2017","Bremen","Female","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Male","452","0.894763711101232","0.86778589188975","0.921741530312714"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","301","0.819067633702241","0.777595907941374","0.860539359463107"
"7 Strongly agree","2017","Hesse","Male","189","0.936793282954139","0.903401738399622","0.970184827508657"
"7 Strongly agree","2017","Hesse","Female","141","0.94820379600032","0.912619795804037","0.983787796196602"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","76","0.89990896537359","0.837203754389427","0.962614176357754"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","53","0.782501907158797","0.682973614941864","0.88203019937573"
"7 Strongly agree","2017","Baden-Württemberg","Male","132","0.898277863276602","0.849577711015172","0.946978015538033"
"7 Strongly agree","2017","Baden-Württemberg","Female","98","0.879950990490464","0.82105798843001","0.938843992550918"
"7 Strongly agree","2017","Bavaria","Male","170","0.843521688939687","0.792917007211552","0.894126370667821"
"7 Strongly agree","2017","Bavaria","Female","122","0.822525719938984","0.76055106488865","0.884500374989318"
"7 Strongly agree","2017","Berlin","Male","","","",""
"7 Strongly agree","2017","Berlin","Female","","","",""
"7 Strongly agree","2017","Brandenburg","Male","","","",""
"7 Strongly agree","2017","Brandenburg","Female","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2017","Saxony","Male","34","0.946897685708214","0.875601787515834","1.01819358390059"
"7 Strongly agree","2017","Saxony","Female","31","0.779577790227266","0.64777830998873","0.911377270465802"
"7 Strongly agree","2017","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2017","Thuringia","Male","31","0.852817491455094","0.73373037418804","0.971904608722148"
"7 Strongly agree","2017","Thuringia","Female","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","","","",""
"1 Strongly disagree","2018","Bremen","Male","","","",""
"1 Strongly disagree","2018","Bremen","Female","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2018","Hesse","Male","","","",""
"1 Strongly disagree","2018","Hesse","Female","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","",""
