"plh0206i01","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Not Working","3","","",""
"4 on scale 1-7","2016","Bavaria","Full Time","","","",""
"4 on scale 1-7","2016","Bavaria","Part Time","","","",""
"4 on scale 1-7","2016","Bavaria","Not Working","9","","",""
"4 on scale 1-7","2016","Berlin","Full Time","","","",""
"4 on scale 1-7","2016","Berlin","Part Time","","","",""
"4 on scale 1-7","2016","Berlin","Not Working","2","","",""
"4 on scale 1-7","2016","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2016","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2016","Brandenburg","Not Working","6","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","3","","",""
"4 on scale 1-7","2016","Saxony","Full Time","","","",""
"4 on scale 1-7","2016","Saxony","Part Time","","","",""
"4 on scale 1-7","2016","Saxony","Not Working","2","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Not Working","1","","",""
"4 on scale 1-7","2016","Thuringia","Full Time","","","",""
"4 on scale 1-7","2016","Thuringia","Part Time","","","",""
"4 on scale 1-7","2016","Thuringia","Not Working","3","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Not Working","9","","",""
"5 on scale 1-7","2016","Hamburg","Full Time","","","",""
"5 on scale 1-7","2016","Hamburg","Part Time","","","",""
"5 on scale 1-7","2016","Hamburg","Not Working","2","","",""
"5 on scale 1-7","2016","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2016","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2016","Lower Saxony","Not Working","4","","",""
"5 on scale 1-7","2016","Bremen","Full Time","","","",""
"5 on scale 1-7","2016","Bremen","Part Time","","","",""
"5 on scale 1-7","2016","Bremen","Not Working","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Not Working","19","","",""
"5 on scale 1-7","2016","Hesse","Full Time","","","",""
"5 on scale 1-7","2016","Hesse","Part Time","","","",""
"5 on scale 1-7","2016","Hesse","Not Working","11","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","13","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Not Working","18","","",""
"5 on scale 1-7","2016","Bavaria","Full Time","","","",""
"5 on scale 1-7","2016","Bavaria","Part Time","","","",""
"5 on scale 1-7","2016","Bavaria","Not Working","10","","",""
"5 on scale 1-7","2016","Berlin","Full Time","","","",""
"5 on scale 1-7","2016","Berlin","Part Time","","","",""
"5 on scale 1-7","2016","Berlin","Not Working","2","","",""
"5 on scale 1-7","2016","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2016","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2016","Brandenburg","Not Working","3","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on scale 1-7","2016","Saxony","Full Time","","","",""
"5 on scale 1-7","2016","Saxony","Part Time","","","",""
"5 on scale 1-7","2016","Saxony","Not Working","3","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Not Working","2","","",""
"5 on scale 1-7","2016","Thuringia","Full Time","","","",""
"5 on scale 1-7","2016","Thuringia","Part Time","","","",""
"5 on scale 1-7","2016","Thuringia","Not Working","2","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Not Working","9","","",""
"6 on scale 1-7","2016","Hamburg","Full Time","","","",""
"6 on scale 1-7","2016","Hamburg","Part Time","","","",""
"6 on scale 1-7","2016","Hamburg","Not Working","9","","",""
"6 on scale 1-7","2016","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2016","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2016","Lower Saxony","Not Working","7","","",""
"6 on scale 1-7","2016","Bremen","Full Time","","","",""
"6 on scale 1-7","2016","Bremen","Part Time","","","",""
"6 on scale 1-7","2016","Bremen","Not Working","1","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Working","47","0.130971664303094","0.10788044815031","0.154062880455879"
"6 on scale 1-7","2016","Hesse","Full Time","","","",""
"6 on scale 1-7","2016","Hesse","Part Time","","","",""
"6 on scale 1-7","2016","Hesse","Not Working","14","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","16","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Not Working","58","0.162994767304145","0.134152544065151","0.191836990543139"
"6 on scale 1-7","2016","Bavaria","Full Time","","","",""
"6 on scale 1-7","2016","Bavaria","Part Time","","","",""
"6 on scale 1-7","2016","Bavaria","Not Working","28","","",""
"6 on scale 1-7","2016","Berlin","Full Time","","","",""
"6 on scale 1-7","2016","Berlin","Part Time","","","",""
"6 on scale 1-7","2016","Berlin","Not Working","13","","",""
"6 on scale 1-7","2016","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2016","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2016","Brandenburg","Not Working","8","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","4","","",""
"6 on scale 1-7","2016","Saxony","Full Time","","","",""
"6 on scale 1-7","2016","Saxony","Part Time","","","",""
"6 on scale 1-7","2016","Saxony","Not Working","6","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Not Working","2","","",""
"6 on scale 1-7","2016","Thuringia","Full Time","","","",""
"6 on scale 1-7","2016","Thuringia","Part Time","","","",""
"6 on scale 1-7","2016","Thuringia","Not Working","2","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Not Working","196","0.877612705889255","0.834403968909253","0.920821442869256"
"7 Strongly agree","2016","Hamburg","Full Time","","","",""
"7 Strongly agree","2016","Hamburg","Part Time","","","",""
"7 Strongly agree","2016","Hamburg","Not Working","87","0.57011831155107","0.472599710645902","0.667636912456237"
"7 Strongly agree","2016","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2016","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2016","Lower Saxony","Not Working","356","0.936440890686677","0.91171560172233","0.961166179651024"
"7 Strongly agree","2016","Bremen","Full Time","","","",""
"7 Strongly agree","2016","Bremen","Part Time","","","",""
"7 Strongly agree","2016","Bremen","Not Working","56","0.935566282914847","0.871827386903669","0.999305178926025"
"7 Strongly agree","2016","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Not Working","731","0.701319327063209","0.669993494008726","0.732645160117691"
"7 Strongly agree","2016","Hesse","Full Time","","","",""
"7 Strongly agree","2016","Hesse","Part Time","","","",""
"7 Strongly agree","2016","Hesse","Not Working","293","0.546549188085626","0.492342196576578","0.600756179594675"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Working","245","0.924097187874981","0.893076113650595","0.955118262099367"
"7 Strongly agree","2016","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Not Working","536","0.691922539193378","0.655869945156914","0.727975133229842"
"7 Strongly agree","2016","Bavaria","Full Time","","","",""
"7 Strongly agree","2016","Bavaria","Part Time","","","",""
"7 Strongly agree","2016","Bavaria","Not Working","582","0.800691541252371","0.769717836976021","0.83166524552872"
"7 Strongly agree","2016","Berlin","Full Time","","","",""
"7 Strongly agree","2016","Berlin","Part Time","","","",""
"7 Strongly agree","2016","Berlin","Not Working","272","0.829864163491953","0.786692080605829","0.873036246378077"
"7 Strongly agree","2016","Brandenburg","Full Time","","","",""
"7 Strongly agree","2016","Brandenburg","Part Time","","","",""
"7 Strongly agree","2016","Brandenburg","Not Working","183","0.893442539716925","0.850787013286081","0.93609806614777"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Working","61","0.904368449065254","0.835475881332761","0.973261016797746"
"7 Strongly agree","2016","Saxony","Full Time","","","",""
"7 Strongly agree","2016","Saxony","Part Time","","","",""
"7 Strongly agree","2016","Saxony","Not Working","157","0.857825736659891","0.806084226999416","0.909567246320366"
"7 Strongly agree","2016","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Not Working","96","0.806046635130951","0.72931459432736","0.882778675934542"
"7 Strongly agree","2016","Thuringia","Full Time","","","",""
"7 Strongly agree","2016","Thuringia","Part Time","","","",""
"7 Strongly agree","2016","Thuringia","Not Working","87","0.918781576428532","0.863850298167499","0.973712854689566"
"1 Strongly disagree","2017","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2017","Hamburg","Full Time","","","",""
"1 Strongly disagree","2017","Hamburg","Part Time","","","",""
"1 Strongly disagree","2017","Hamburg","Not Working","","","",""
"1 Strongly disagree","2017","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2017","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2017","Lower Saxony","Not Working","1","","",""
"1 Strongly disagree","2017","Bremen","Full Time","","","",""
"1 Strongly disagree","2017","Bremen","Part Time","","","",""
"1 Strongly disagree","2017","Bremen","Not Working","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Working","1","","",""
"1 Strongly disagree","2017","Hesse","Full Time","","","",""
"1 Strongly disagree","2017","Hesse","Part Time","","","",""
"1 Strongly disagree","2017","Hesse","Not Working","2","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Not Working","1","","",""
"1 Strongly disagree","2017","Bavaria","Full Time","","","",""
"1 Strongly disagree","2017","Bavaria","Part Time","","","",""
"1 Strongly disagree","2017","Bavaria","Not Working","3","","",""
"1 Strongly disagree","2017","Berlin","Full Time","","","",""
"1 Strongly disagree","2017","Berlin","Part Time","","","",""
"1 Strongly disagree","2017","Berlin","Not Working","","","",""
"1 Strongly disagree","2017","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2017","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2017","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2017","Saxony","Full Time","","","",""
"1 Strongly disagree","2017","Saxony","Part Time","","","",""
"1 Strongly disagree","2017","Saxony","Not Working","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2017","Thuringia","Full Time","","","",""
"1 Strongly disagree","2017","Thuringia","Part Time","","","",""
"1 Strongly disagree","2017","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2017","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2017","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2017","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Not Working","1","","",""
"2 on scale 1-7 ","2017","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2017","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2017","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2017","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2017","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2017","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2017","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2017","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2017","Bavaria","Not Working","1","","",""
"2 on scale 1-7 ","2017","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2017","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2017","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2017","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2017","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2017","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2017","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2017","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2017","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","1","","",""
"3 on scale 1-7 ","2017","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2017","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2017","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Not Working","3","","",""
"3 on scale 1-7 ","2017","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2017","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2017","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","1","","",""
"3 on scale 1-7 ","2017","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2017","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2017","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2017","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2017","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2017","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2017","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2017","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2017","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2017","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2017","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2017","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2017","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2017","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2017","Thuringia","Not Working","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Not Working","4","","",""
"4 on scale 1-7","2017","Hamburg","Full Time","","","",""
"4 on scale 1-7","2017","Hamburg","Part Time","","","",""
"4 on scale 1-7","2017","Hamburg","Not Working","","","",""
"4 on scale 1-7","2017","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2017","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2017","Lower Saxony","Not Working","","","",""
"4 on scale 1-7","2017","Bremen","Full Time","","","",""
"4 on scale 1-7","2017","Bremen","Part Time","","","",""
"4 on scale 1-7","2017","Bremen","Not Working","1","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Working","5","","",""
"4 on scale 1-7","2017","Hesse","Full Time","","","",""
"4 on scale 1-7","2017","Hesse","Part Time","","","",""
"4 on scale 1-7","2017","Hesse","Not Working","4","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Not Working","1","","",""
"4 on scale 1-7","2017","Bavaria","Full Time","","","",""
"4 on scale 1-7","2017","Bavaria","Part Time","","","",""
"4 on scale 1-7","2017","Bavaria","Not Working","6","","",""
"4 on scale 1-7","2017","Berlin","Full Time","","","",""
"4 on scale 1-7","2017","Berlin","Part Time","","","",""
"4 on scale 1-7","2017","Berlin","Not Working","3","","",""
"4 on scale 1-7","2017","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2017","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2017","Brandenburg","Not Working","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"4 on scale 1-7","2017","Saxony","Full Time","","","",""
"4 on scale 1-7","2017","Saxony","Part Time","","","",""
"4 on scale 1-7","2017","Saxony","Not Working","1","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","","","",""
"4 on scale 1-7","2017","Thuringia","Full Time","","","",""
"4 on scale 1-7","2017","Thuringia","Part Time","","","",""
"4 on scale 1-7","2017","Thuringia","Not Working","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","4","","",""
"5 on scale 1-7","2017","Hamburg","Full Time","","","",""
"5 on scale 1-7","2017","Hamburg","Part Time","","","",""
"5 on scale 1-7","2017","Hamburg","Not Working","2","","",""
"5 on scale 1-7","2017","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2017","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2017","Lower Saxony","Not Working","6","","",""
"5 on scale 1-7","2017","Bremen","Full Time","","","",""
"5 on scale 1-7","2017","Bremen","Part Time","","","",""
"5 on scale 1-7","2017","Bremen","Not Working","15","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","16","","",""
"5 on scale 1-7","2017","Hesse","Full Time","","","",""
"5 on scale 1-7","2017","Hesse","Part Time","","","",""
"5 on scale 1-7","2017","Hesse","Not Working","4","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","7","","",""
"5 on scale 1-7","2017","Bavaria","Full Time","","","",""
"5 on scale 1-7","2017","Bavaria","Part Time","","","",""
"5 on scale 1-7","2017","Bavaria","Not Working","9","","",""
"5 on scale 1-7","2017","Berlin","Full Time","","","",""
"5 on scale 1-7","2017","Berlin","Part Time","","","",""
"5 on scale 1-7","2017","Berlin","Not Working","","","",""
"5 on scale 1-7","2017","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2017","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2017","Brandenburg","Not Working","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","1","","",""
"5 on scale 1-7","2017","Saxony","Full Time","","","",""
"5 on scale 1-7","2017","Saxony","Part Time","","","",""
"5 on scale 1-7","2017","Saxony","Not Working","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","","","",""
"5 on scale 1-7","2017","Thuringia","Full Time","","","",""
"5 on scale 1-7","2017","Thuringia","Part Time","","","",""
"5 on scale 1-7","2017","Thuringia","Not Working","3","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","6","","",""
"6 on scale 1-7","2017","Hamburg","Full Time","","","",""
"6 on scale 1-7","2017","Hamburg","Part Time","","","",""
"6 on scale 1-7","2017","Hamburg","Not Working","22","","",""
"6 on scale 1-7","2017","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2017","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2017","Lower Saxony","Not Working","21","","",""
"6 on scale 1-7","2017","Bremen","Full Time","","","",""
"6 on scale 1-7","2017","Bremen","Part Time","","","",""
"6 on scale 1-7","2017","Bremen","Not Working","12","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","52","0.0747800576483764","0.0568637581815363","0.0926963571152165"
"6 on scale 1-7","2017","Hesse","Full Time","","","",""
"6 on scale 1-7","2017","Hesse","Part Time","","","",""
"6 on scale 1-7","2017","Hesse","Not Working","13","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","22","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","","","",""
