"ple0014","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2015","Saxony","middle vocational","93","0.118873481752939","0.0962335616336735","0.141513401872205"
"Yes","2015","Saxony","vocational + Abi","3","","",""
"Yes","2015","Saxony","higher vocational","18","","",""
"Yes","2015","Saxony","higher education","39","0.113622937201799","0.0829419421576697","0.144303932245929"
"Yes","2015","Saxony-Anhalt","in school","","","",""
"Yes","2015","Saxony-Anhalt","inadequately","3","","",""
"Yes","2015","Saxony-Anhalt","general elemantary","9","","",""
"Yes","2015","Saxony-Anhalt","middle vocational","54","0.146889753368033","0.114749191649948","0.179030315086119"
"Yes","2015","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2015","Saxony-Anhalt","higher vocational","8","","",""
"Yes","2015","Saxony-Anhalt","higher education","22","","",""
"Yes","2015","Thuringia","in school","","","",""
"Yes","2015","Thuringia","inadequately","","","",""
"Yes","2015","Thuringia","general elemantary","6","","",""
"Yes","2015","Thuringia","middle vocational","57","0.120191543855541","0.0925328381572896","0.147850249553793"
"Yes","2015","Thuringia","vocational + Abi","","","",""
"Yes","2015","Thuringia","higher vocational","6","","",""
"Yes","2015","Thuringia","higher education","15","","",""
"No","2015","Schleswig-Holstein","in school","25","","",""
"No","2015","Schleswig-Holstein","inadequately","15","","",""
"No","2015","Schleswig-Holstein","general elemantary","83","0.922774248124561","0.86851979097087","0.977028705278251"
"No","2015","Schleswig-Holstein","middle vocational","386","0.87851069086541","0.847632174892725","0.909389206838096"
"No","2015","Schleswig-Holstein","vocational + Abi","72","0.904127491655489","0.838367066708566","0.969887916602411"
"No","2015","Schleswig-Holstein","higher vocational","44","0.871585728045982","0.777913305286964","0.965258150804999"
"No","2015","Schleswig-Holstein","higher education","142","0.909848105042185","0.864015521484972","0.955680688599398"
"No","2015","Hamburg","in school","7","","",""
"No","2015","Hamburg","inadequately","5","","",""
"No","2015","Hamburg","general elemantary","28","","",""
"No","2015","Hamburg","middle vocational","143","0.893096733877313","0.845515541485068","0.940677926269558"
"No","2015","Hamburg","vocational + Abi","36","0.941959438439102","0.86761676124909","1.01630211562911"
"No","2015","Hamburg","higher vocational","18","","",""
"No","2015","Hamburg","higher education","143","0.961612701852867","0.930554000542314","0.992671403163419"
"No","2015","Lower Saxony","in school","39","1","1","1"
"No","2015","Lower Saxony","inadequately","52","0.799000983719504","0.694965549021649","0.90303641841736"
"No","2015","Lower Saxony","general elemantary","292","0.878554162207763","0.842821023704632","0.914287300710894"
"No","2015","Lower Saxony","middle vocational","1035","0.89367682931397","0.875751665471132","0.911601993156808"
"No","2015","Lower Saxony","vocational + Abi","178","0.96176113189982","0.934126839290414","0.989395424509226"
"No","2015","Lower Saxony","higher vocational","104","0.868290080521575","0.807273375809454","0.929306785233696"
"No","2015","Lower Saxony","higher education","465","0.917873233276951","0.893831656737174","0.941914809816728"
"No","2015","Bremen","in school","5","","",""
"No","2015","Bremen","inadequately","8","","",""
"No","2015","Bremen","general elemantary","23","","",""
"No","2015","Bremen","middle vocational","65","0.921259259267841","0.858165013676807","0.984353504858876"
"No","2015","Bremen","vocational + Abi","16","","",""
"No","2015","Bremen","higher vocational","3","","",""
"No","2015","Bremen","higher education","37","0.953127001698153","0.885923323025316","1.02033068037099"
"No","2015","North Rhine-Westphalia","in school","79","0.998946801110268","0.991839094806895","1.00605450741364"
"No","2015","North Rhine-Westphalia","inadequately","123","0.926504301573313","0.881818749910247","0.971189853236378"
"No","2015","North Rhine-Westphalia","general elemantary","588","0.849670833962421","0.822237962244243","0.8771037056806"
"No","2015","North Rhine-Westphalia","middle vocational","2043","0.872590672047248","0.858874243106296","0.8863071009882"
"No","2015","North Rhine-Westphalia","vocational + Abi","538","0.952452858811392","0.934764210596231","0.970141507026553"
"No","2015","North Rhine-Westphalia","higher vocational","227","0.842426359221796","0.798476864540313","0.886375853903279"
"No","2015","North Rhine-Westphalia","higher education","995","0.894277412483123","0.875922228870111","0.912632596096134"
"No","2015","Hesse","in school","25","","",""
"No","2015","Hesse","inadequately","30","0.817812672140086","0.691722034327496","0.943903309952676"
"No","2015","Hesse","general elemantary","158","0.840400999772108","0.786599243431179","0.894202756113038"
"No","2015","Hesse","middle vocational","660","0.909881833474209","0.888892737141206","0.930870929807212"
"No","2015","Hesse","vocational + Abi","147","0.954590088270087","0.922022765830778","0.987157410709396"
"No","2015","Hesse","higher vocational","74","0.872080706844034","0.797958702525481","0.946202711162587"
"No","2015","Hesse","higher education","448","0.926247434367558","0.902816682865303","0.949678185869812"
"No","2015","Rhineland-Palatinate,Saarland","in school","21","","",""
"No","2015","Rhineland-Palatinate,Saarland","inadequately","21","","",""
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","216","0.864533509091632","0.821593707446877","0.907473310736387"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","641","0.873427562778079","0.848918799229593","0.897936326326565"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","112","0.999287040966203","0.994365667934001","1.00420841399841"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","86","0.919950767712126","0.864499043321175","0.975402492103078"
"No","2015","Rhineland-Palatinate,Saarland","higher education","250","0.928622494201892","0.897856409260769","0.959388579143015"
"No","2015","Baden-Württemberg","in school","45","1","1","1"
"No","2015","Baden-Württemberg","inadequately","29","","",""
"No","2015","Baden-Württemberg","general elemantary","328","0.898465353296861","0.867046399997634","0.929884306596088"
"No","2015","Baden-Württemberg","middle vocational","1203","0.90302052405195","0.886958583196075","0.919082464907825"
"No","2015","Baden-Württemberg","vocational + Abi","219","0.949660172939561","0.921341667960356","0.977978677918766"
"No","2015","Baden-Württemberg","higher vocational","188","0.916389485571518","0.878497997862953","0.954280973280082"
"No","2015","Baden-Württemberg","higher education","719","0.910717235921887","0.890497429046771","0.930937042797004"
"No","2015","Bavaria","in school","42","1","1","1"
"No","2015","Bavaria","inadequately","38","0.720857973323314","0.591227638705807","0.850488307940821"
"No","2015","Bavaria","general elemantary","371","0.885028416092194","0.854226811049801","0.915830021134588"
"No","2015","Bavaria","middle vocational","1865","0.909279028562297","0.896741692695219","0.921816364429374"
"No","2015","Bavaria","vocational + Abi","268","0.924356432438161","0.89349406252729","0.955218802349032"
"No","2015","Bavaria","higher vocational","247","0.91865152975655","0.885983567320968","0.951319492192131"
"No","2015","Bavaria","higher education","848","0.938623272640196","0.92293353186902","0.954313013411372"
"No","2015","Berlin","in school","12","","",""
"No","2015","Berlin","inadequately","10","","",""
"No","2015","Berlin","general elemantary","53","0.894851501128846","0.816580820720993","0.973122181536699"
"No","2015","Berlin","middle vocational","299","0.837074093246057","0.798105424699903","0.876042761792211"
"No","2015","Berlin","vocational + Abi","56","0.960880609448181","0.910984710779512","1.01077650811685"
"No","2015","Berlin","higher vocational","50","0.801368331617142","0.700416826337722","0.902319836896563"
"No","2015","Berlin","higher education","321","0.907969017377049","0.877813743129305","0.938124291624794"
"No","2015","Brandenburg","in school","8","","",""
"No","2015","Brandenburg","inadequately","6","","",""
"No","2015","Brandenburg","general elemantary","70","0.904784760487193","0.840467288185807","0.969102232788579"
"No","2015","Brandenburg","middle vocational","434","0.872393159127471","0.842668388336192","0.90211792991875"
"No","2015","Brandenburg","vocational + Abi","68","0.954216527159799","0.906594260281869","1.00183879403773"
"No","2015","Brandenburg","higher vocational","56","0.881650392024095","0.804303600346906","0.958997183701283"
"No","2015","Brandenburg","higher education","221","0.894240896684466","0.85611990143296","0.932361891935972"
"No","2015","Mecklenburg-Western Pomerania","in school","12","","",""
"No","2015","Mecklenburg-Western Pomerania","inadequately","11","","",""
"No","2015","Mecklenburg-Western Pomerania","general elemantary","28","","",""
"No","2015","Mecklenburg-Western Pomerania","middle vocational","258","0.872911280689574","0.834576971031914","0.911245590347233"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","25","","",""
"No","2015","Mecklenburg-Western Pomerania","higher vocational","39","0.829769231018183","0.722321597248949","0.937216864787416"
"No","2015","Mecklenburg-Western Pomerania","higher education","118","0.867969657957925","0.810652474945633","0.925286840970217"
"No","2015","Saxony","in school","11","","",""
"No","2015","Saxony","inadequately","6","","",""
"No","2015","Saxony","general elemantary","81","0.935749820446501","0.884808507193212","0.98669113369979"
"No","2015","Saxony","middle vocational","692","0.881126518247061","0.858486598127795","0.903766438366327"
"No","2015","Saxony","vocational + Abi","75","0.975551718110045","0.941278876735056","1.00982455948503"
"No","2015","Saxony","higher vocational","106","0.823090395185211","0.755926369113071","0.890254421257351"
"No","2015","Saxony","higher education","372","0.886377062798201","0.855696067754071","0.91705805784233"
"No","2015","Saxony-Anhalt","in school","9","","",""
"No","2015","Saxony-Anhalt","inadequately","13","","",""
"No","2015","Saxony-Anhalt","general elemantary","58","0.746834509733039","0.642716674188777","0.8509523452773"
"No","2015","Saxony-Anhalt","middle vocational","412","0.853110246631967","0.820969684913881","0.885250808350052"
"No","2015","Saxony-Anhalt","vocational + Abi","35","1","1","1"
"No","2015","Saxony-Anhalt","higher vocational","57","0.903734929343108","0.832030445537451","0.975439413148765"
"No","2015","Saxony-Anhalt","higher education","191","0.86812198259959","0.822682343764181","0.913561621434999"
"No","2015","Thuringia","in school","9","","",""
"No","2015","Thuringia","inadequately","5","","",""
"No","2015","Thuringia","general elemantary","47","0.801348995623764","0.693933635878923","0.908764355368605"
"No","2015","Thuringia","middle vocational","474","0.879808456144459","0.852149750446207","0.90746716184271"
"No","2015","Thuringia","vocational + Abi","37","1","1","1"
"No","2015","Thuringia","higher vocational","63","0.960694983442509","0.914844882210026","1.00654508467499"
"No","2015","Thuringia","higher education","193","0.940160804080541","0.90792708856076","0.972394519600323"
"Yes","2016","Schleswig-Holstein","in school","","","",""
"Yes","2016","Schleswig-Holstein","inadequately","","","",""
"Yes","2016","Schleswig-Holstein","general elemantary","","","",""
"Yes","2016","Schleswig-Holstein","middle vocational","","","",""
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2016","Schleswig-Holstein","higher vocational","","","",""
"Yes","2016","Schleswig-Holstein","higher education","","","",""
"Yes","2016","Hamburg","in school","","","",""
"Yes","2016","Hamburg","inadequately","","","",""
"Yes","2016","Hamburg","general elemantary","","","",""
"Yes","2016","Hamburg","middle vocational","","","",""
"Yes","2016","Hamburg","vocational + Abi","","","",""
"Yes","2016","Hamburg","higher vocational","","","",""
"Yes","2016","Hamburg","higher education","","","",""
"Yes","2016","Lower Saxony","in school","","","",""
"Yes","2016","Lower Saxony","inadequately","","","",""
"Yes","2016","Lower Saxony","general elemantary","","","",""
"Yes","2016","Lower Saxony","middle vocational","","","",""
"Yes","2016","Lower Saxony","vocational + Abi","","","",""
"Yes","2016","Lower Saxony","higher vocational","","","",""
"Yes","2016","Lower Saxony","higher education","","","",""
"Yes","2016","Bremen","in school","","","",""
"Yes","2016","Bremen","inadequately","","","",""
"Yes","2016","Bremen","general elemantary","","","",""
"Yes","2016","Bremen","middle vocational","","","",""
"Yes","2016","Bremen","vocational + Abi","","","",""
"Yes","2016","Bremen","higher vocational","","","",""
"Yes","2016","Bremen","higher education","","","",""
"Yes","2016","North Rhine-Westphalia","in school","","","",""
"Yes","2016","North Rhine-Westphalia","inadequately","","","",""
"Yes","2016","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2016","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2016","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2016","North Rhine-Westphalia","higher education","","","",""
"Yes","2016","Hesse","in school","","","",""
"Yes","2016","Hesse","inadequately","","","",""
"Yes","2016","Hesse","general elemantary","","","",""
"Yes","2016","Hesse","middle vocational","","","",""
"Yes","2016","Hesse","vocational + Abi","","","",""
"Yes","2016","Hesse","higher vocational","","","",""
"Yes","2016","Hesse","higher education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2016","Baden-Württemberg","in school","","","",""
"Yes","2016","Baden-Württemberg","inadequately","","","",""
"Yes","2016","Baden-Württemberg","general elemantary","","","",""
"Yes","2016","Baden-Württemberg","middle vocational","","","",""
"Yes","2016","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2016","Baden-Württemberg","higher vocational","","","",""
"Yes","2016","Baden-Württemberg","higher education","","","",""
"Yes","2016","Bavaria","in school","","","",""
"Yes","2016","Bavaria","inadequately","","","",""
"Yes","2016","Bavaria","general elemantary","","","",""
"Yes","2016","Bavaria","middle vocational","","","",""
"Yes","2016","Bavaria","vocational + Abi","","","",""
"Yes","2016","Bavaria","higher vocational","","","",""
"Yes","2016","Bavaria","higher education","","","",""
"Yes","2016","Berlin","in school","","","",""
"Yes","2016","Berlin","inadequately","","","",""
"Yes","2016","Berlin","general elemantary","","","",""
"Yes","2016","Berlin","middle vocational","","","",""
"Yes","2016","Berlin","vocational + Abi","","","",""
"Yes","2016","Berlin","higher vocational","","","",""
"Yes","2016","Berlin","higher education","","","",""
"Yes","2016","Brandenburg","in school","","","",""
"Yes","2016","Brandenburg","inadequately","","","",""
"Yes","2016","Brandenburg","general elemantary","","","",""
"Yes","2016","Brandenburg","middle vocational","","","",""
"Yes","2016","Brandenburg","vocational + Abi","","","",""
"Yes","2016","Brandenburg","higher vocational","","","",""
"Yes","2016","Brandenburg","higher education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2016","Saxony","in school","","","",""
"Yes","2016","Saxony","inadequately","","","",""
"Yes","2016","Saxony","general elemantary","","","",""
"Yes","2016","Saxony","middle vocational","","","",""
"Yes","2016","Saxony","vocational + Abi","","","",""
"Yes","2016","Saxony","higher vocational","","","",""
"Yes","2016","Saxony","higher education","","","",""
"Yes","2016","Saxony-Anhalt","in school","","","",""
"Yes","2016","Saxony-Anhalt","inadequately","","","",""
"Yes","2016","Saxony-Anhalt","general elemantary","","","",""
"Yes","2016","Saxony-Anhalt","middle vocational","","","",""
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2016","Saxony-Anhalt","higher vocational","","","",""
"Yes","2016","Saxony-Anhalt","higher education","","","",""
"Yes","2016","Thuringia","in school","","","",""
"Yes","2016","Thuringia","inadequately","","","",""
"Yes","2016","Thuringia","general elemantary","","","",""
"Yes","2016","Thuringia","middle vocational","","","",""
"Yes","2016","Thuringia","vocational + Abi","","","",""
"Yes","2016","Thuringia","higher vocational","","","",""
"Yes","2016","Thuringia","higher education","","","",""
"No","2016","Schleswig-Holstein","in school","","","",""
"No","2016","Schleswig-Holstein","inadequately","","","",""
"No","2016","Schleswig-Holstein","general elemantary","","","",""
"No","2016","Schleswig-Holstein","middle vocational","","","",""
"No","2016","Schleswig-Holstein","vocational + Abi","","","",""
"No","2016","Schleswig-Holstein","higher vocational","","","",""
"No","2016","Schleswig-Holstein","higher education","","","",""
"No","2016","Hamburg","in school","","","",""
"No","2016","Hamburg","inadequately","","","",""
"No","2016","Hamburg","general elemantary","","","",""
"No","2016","Hamburg","middle vocational","","","",""
"No","2016","Hamburg","vocational + Abi","","","",""
"No","2016","Hamburg","higher vocational","","","",""
"No","2016","Hamburg","higher education","","","",""
"No","2016","Lower Saxony","in school","","","",""
"No","2016","Lower Saxony","inadequately","","","",""
"No","2016","Lower Saxony","general elemantary","","","",""
"No","2016","Lower Saxony","middle vocational","","","",""
"No","2016","Lower Saxony","vocational + Abi","","","",""
"No","2016","Lower Saxony","higher vocational","","","",""
"No","2016","Lower Saxony","higher education","","","",""
"No","2016","Bremen","in school","","","",""
"No","2016","Bremen","inadequately","","","",""
"No","2016","Bremen","general elemantary","","","",""
"No","2016","Bremen","middle vocational","","","",""
"No","2016","Bremen","vocational + Abi","","","",""
"No","2016","Bremen","higher vocational","","","",""
"No","2016","Bremen","higher education","","","",""
"No","2016","North Rhine-Westphalia","in school","","","",""
"No","2016","North Rhine-Westphalia","inadequately","","","",""
"No","2016","North Rhine-Westphalia","general elemantary","","","",""
"No","2016","North Rhine-Westphalia","middle vocational","","","",""
"No","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2016","North Rhine-Westphalia","higher vocational","","","",""
"No","2016","North Rhine-Westphalia","higher education","","","",""
"No","2016","Hesse","in school","","","",""
"No","2016","Hesse","inadequately","","","",""
"No","2016","Hesse","general elemantary","","","",""
"No","2016","Hesse","middle vocational","","","",""
"No","2016","Hesse","vocational + Abi","","","",""
"No","2016","Hesse","higher vocational","","","",""
"No","2016","Hesse","higher education","","","",""
"No","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2016","Baden-Württemberg","in school","","","",""
"No","2016","Baden-Württemberg","inadequately","","","",""
"No","2016","Baden-Württemberg","general elemantary","","","",""
"No","2016","Baden-Württemberg","middle vocational","","","",""
"No","2016","Baden-Württemberg","vocational + Abi","","","",""
"No","2016","Baden-Württemberg","higher vocational","","","",""
"No","2016","Baden-Württemberg","higher education","","","",""
"No","2016","Bavaria","in school","","","",""
"No","2016","Bavaria","inadequately","","","",""
"No","2016","Bavaria","general elemantary","","","",""
"No","2016","Bavaria","middle vocational","","","",""
"No","2016","Bavaria","vocational + Abi","","","",""
"No","2016","Bavaria","higher vocational","","","",""
"No","2016","Bavaria","higher education","","","",""
"No","2016","Berlin","in school","","","",""
"No","2016","Berlin","inadequately","","","",""
"No","2016","Berlin","general elemantary","","","",""
"No","2016","Berlin","middle vocational","","","",""
"No","2016","Berlin","vocational + Abi","","","",""
"No","2016","Berlin","higher vocational","","","",""
"No","2016","Berlin","higher education","","","",""
"No","2016","Brandenburg","in school","","","",""
"No","2016","Brandenburg","inadequately","","","",""
"No","2016","Brandenburg","general elemantary","","","",""
"No","2016","Brandenburg","middle vocational","","","",""
"No","2016","Brandenburg","vocational + Abi","","","",""
"No","2016","Brandenburg","higher vocational","","","",""
"No","2016","Brandenburg","higher education","","","",""
"No","2016","Mecklenburg-Western Pomerania","in school","","","",""
"No","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2016","Saxony","in school","","","",""
"No","2016","Saxony","inadequately","","","",""
"No","2016","Saxony","general elemantary","","","",""
"No","2016","Saxony","middle vocational","","","",""
"No","2016","Saxony","vocational + Abi","","","",""
"No","2016","Saxony","higher vocational","","","",""
"No","2016","Saxony","higher education","","","",""
"No","2016","Saxony-Anhalt","in school","","","",""
"No","2016","Saxony-Anhalt","inadequately","","","",""
"No","2016","Saxony-Anhalt","general elemantary","","","",""
"No","2016","Saxony-Anhalt","middle vocational","","","",""
"No","2016","Saxony-Anhalt","vocational + Abi","","","",""
"No","2016","Saxony-Anhalt","higher vocational","","","",""
"No","2016","Saxony-Anhalt","higher education","","","",""
"No","2016","Thuringia","in school","","","",""
"No","2016","Thuringia","inadequately","","","",""
"No","2016","Thuringia","general elemantary","","","",""
"No","2016","Thuringia","middle vocational","","","",""
"No","2016","Thuringia","vocational + Abi","","","",""
"No","2016","Thuringia","higher vocational","","","",""
"No","2016","Thuringia","higher education","","","",""
"Yes","2017","Schleswig-Holstein","in school","","","",""
"Yes","2017","Schleswig-Holstein","inadequately","2","","",""
"Yes","2017","Schleswig-Holstein","general elemantary","9","","",""
"Yes","2017","Schleswig-Holstein","middle vocational","39","0.114422410825632","0.0845770916138862","0.144267730037379"
"Yes","2017","Schleswig-Holstein","vocational + Abi","8","","",""
"Yes","2017","Schleswig-Holstein","higher vocational","5","","",""
"Yes","2017","Schleswig-Holstein","higher education","9","","",""
"Yes","2017","Hamburg","in school","","","",""
"Yes","2017","Hamburg","inadequately","","","",""
"Yes","2017","Hamburg","general elemantary","3","","",""
"Yes","2017","Hamburg","middle vocational","24","","",""
"Yes","2017","Hamburg","vocational + Abi","2","","",""
"Yes","2017","Hamburg","higher vocational","2","","",""
"Yes","2017","Hamburg","higher education","10","","",""
"Yes","2017","Lower Saxony","in school","","","",""
"Yes","2017","Lower Saxony","inadequately","5","","",""
"Yes","2017","Lower Saxony","general elemantary","31","0.11559680609592","0.0818084596681646","0.149385152523676"
"Yes","2017","Lower Saxony","middle vocational","98","0.0907115708715137","0.0748347835067436","0.106588358236284"
"Yes","2017","Lower Saxony","vocational + Abi","13","","",""
"Yes","2017","Lower Saxony","higher vocational","12","","",""
"Yes","2017","Lower Saxony","higher education","46","0.117446545459914","0.0908996035031436","0.143993487416684"
"Yes","2017","Bremen","in school","","","",""
"Yes","2017","Bremen","inadequately","1","","",""
"Yes","2017","Bremen","general elemantary","4","","",""
"Yes","2017","Bremen","middle vocational","4","","",""
"Yes","2017","Bremen","vocational + Abi","1","","",""
"Yes","2017","Bremen","higher vocational","","","",""
"Yes","2017","Bremen","higher education","","","",""
"Yes","2017","North Rhine-Westphalia","in school","1","","",""
"Yes","2017","North Rhine-Westphalia","inadequately","8","","",""
"Yes","2017","North Rhine-Westphalia","general elemantary","47","0.106331446361228","0.0826152607059188","0.130047632016537"
"Yes","2017","North Rhine-Westphalia","middle vocational","230","0.121538727613629","0.108468875795036","0.134608579432221"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","25","","",""
"Yes","2017","North Rhine-Westphalia","higher vocational","36","0.147289672630128","0.104700992346993","0.189878352913263"
"Yes","2017","North Rhine-Westphalia","higher education","73","0.0734977404049978","0.0586900234530102","0.0883054573569854"
"Yes","2017","Hesse","in school","","","",""
"Yes","2017","Hesse","inadequately","3","","",""
"Yes","2017","Hesse","general elemantary","23","","",""
"Yes","2017","Hesse","middle vocational","55","0.0839289590208263","0.0638283184417913","0.104029599599861"
"Yes","2017","Hesse","vocational + Abi","8","","",""
"Yes","2017","Hesse","higher vocational","1","","",""
"Yes","2017","Hesse","higher education","40","0.103170610614233","0.076666956878387","0.129674264350079"
"Yes","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","20","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","63","0.111768245246716","0.0888172685554423","0.13471922193799"
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","7","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","33","0.104837146151361","0.0690189630478642","0.140655329254859"
"Yes","2017","Baden-Württemberg","in school","","","",""
"Yes","2017","Baden-Württemberg","inadequately","7","","",""
"Yes","2017","Baden-Württemberg","general elemantary","29","","",""
"Yes","2017","Baden-Württemberg","middle vocational","100","0.0951109959683661","0.079033224956215","0.111188766980517"
"Yes","2017","Baden-Württemberg","vocational + Abi","13","","",""
"Yes","2017","Baden-Württemberg","higher vocational","15","","",""
"Yes","2017","Baden-Württemberg","higher education","47","0.0815988855939298","0.0633346707161129","0.0998631004717468"
"Yes","2017","Bavaria","in school","1","","",""
"Yes","2017","Bavaria","inadequately","9","","",""
"Yes","2017","Bavaria","general elemantary","39","0.105562162296537","0.0766198408192902","0.134504483773784"
"Yes","2017","Bavaria","middle vocational","141","0.0891937396094905","0.0766897670331438","0.101697712185837"
"Yes","2017","Bavaria","vocational + Abi","18","","",""
"Yes","2017","Bavaria","higher vocational","25","","",""
"Yes","2017","Bavaria","higher education","60","0.0572509889902156","0.0431449925159699","0.0713569854644614"
"Yes","2017","Berlin","in school","","","",""
"Yes","2017","Berlin","inadequately","1","","",""
"Yes","2017","Berlin","general elemantary","7","","",""
"Yes","2017","Berlin","middle vocational","45","0.154215228654143","0.116751798002566","0.191678659305721"
"Yes","2017","Berlin","vocational + Abi","3","","",""
"Yes","2017","Berlin","higher vocational","13","","",""
"Yes","2017","Berlin","higher education","41","0.0829581600396577","0.0559283977539471","0.109987922325368"
"Yes","2017","Brandenburg","in school","","","",""
"Yes","2017","Brandenburg","inadequately","1","","",""
"Yes","2017","Brandenburg","general elemantary","15","","",""
"Yes","2017","Brandenburg","middle vocational","61","0.157534863787056","0.126101739493774","0.188967988080337"
"Yes","2017","Brandenburg","vocational + Abi","7","","",""
"Yes","2017","Brandenburg","higher vocational","9","","",""
"Yes","2017","Brandenburg","higher education","27","","",""
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","31","0.109347802650289","0.0742090873928213","0.144486517907756"
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher education","16","","",""
"Yes","2017","Saxony","in school","","","",""
"Yes","2017","Saxony","inadequately","","","",""
"Yes","2017","Saxony","general elemantary","10","","",""
"Yes","2017","Saxony","middle vocational","96","0.11726259299887","0.0956970426515713","0.138828143346169"
"Yes","2017","Saxony","vocational + Abi","4","","",""
"Yes","2017","Saxony","higher vocational","17","","",""
"Yes","2017","Saxony","higher education","29","","",""
"Yes","2017","Saxony-Anhalt","in school","","","",""
"Yes","2017","Saxony-Anhalt","inadequately","1","","",""
"Yes","2017","Saxony-Anhalt","general elemantary","8","","",""
"Yes","2017","Saxony-Anhalt","middle vocational","52","0.138166360260672","0.107166660038179","0.169166060483166"
"Yes","2017","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2017","Saxony-Anhalt","higher vocational","12","","",""
"Yes","2017","Saxony-Anhalt","higher education","19","","",""
"Yes","2017","Thuringia","in school","","","",""
"Yes","2017","Thuringia","inadequately","1","","",""
"Yes","2017","Thuringia","general elemantary","4","","",""
"Yes","2017","Thuringia","middle vocational","73","0.129547125578295","0.101659790437838","0.157434460718752"
"Yes","2017","Thuringia","vocational + Abi","3","","",""
"Yes","2017","Thuringia","higher vocational","5","","",""
"Yes","2017","Thuringia","higher education","20","","",""
"No","2017","Schleswig-Holstein","in school","14","","",""
"No","2017","Schleswig-Holstein","inadequately","20","","",""
"No","2017","Schleswig-Holstein","general elemantary","106","0.92836178570831","0.881228233190933","0.975495338225686"
"No","2017","Schleswig-Holstein","middle vocational","398","0.885577589174368","0.855732269962621","0.915422908386114"
