"ple0014","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2014","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2014","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Thuringia","1-pers.-HH","","","","","1"
"Yes","2014","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2014","Thuringia","Single parent ","","","","","1"
"Yes","2014","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hamburg","Single parent ","","","","","1"
"Yes","2014","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2014","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2014","Lower Saxony","Single parent ","","","","","1"
"Yes","2014","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Bremen","1-pers.-HH","","","","","1"
"Yes","2014","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2014","Bremen","Single parent ","","","","","1"
"Yes","2014","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2014","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hesse","1-pers.-HH","","","","","1"
"No","2015","Schleswig-Holstein","1-pers.-HH","120","0.838542576782563","0.777152225891285","0.89993292767384","2"
"No","2015","Schleswig-Holstein","(Married) couple without C. ","206","0.864508362150475","0.821476930052575","0.907539794248374","2"
"No","2015","Schleswig-Holstein","Single parent ","93","0.96328050259383","0.92565890588695","1.00090209930071","2"
"No","2015","Schleswig-Holstein","Couple + C. LE 16 ","227","0.949994673480909","0.922128144384094","0.977861202577724","2"
"No","2015","Schleswig-Holstein","Couple + C. GT 16 ","98","0.99576680361409","0.983104858273708","1.00842874895447","2"
"No","2015","Schleswig-Holstein","Couple + C. LE and GT 16","43","0.894638026989228","0.805915316814116","0.98336073716434","2"
"No","2015","Hamburg","1-pers.-HH","54","0.867209846567389","0.783413930552112","0.951005762582665","2"
"No","2015","Hamburg","(Married) couple without C. ","114","0.909296542174019","0.859738067905936","0.958855016442102","2"
"No","2015","Hamburg","Single parent ","39","0.925861372591238","0.845665611005558","1.00605713417692","2"
"No","2015","Hamburg","Couple + C. LE 16 ","105","1","1","1","2"
"No","2015","Hamburg","Couple + C. GT 16 ","43","0.963960723888722","0.909502994028872","1.01841845374857","2"
"No","2015","Hamburg","Couple + C. LE and GT 16","34","0.972593674226167","0.918505141916939","1.02668220653539","2"
"No","2015","Lower Saxony","1-pers.-HH","250","0.838608371703622","0.796411839258293","0.88080490414895","2"
"No","2015","Lower Saxony","(Married) couple without C. ","633","0.887647182767986","0.864738567752964","0.910555797783008","2"
"No","2015","Lower Saxony","Single parent ","242","0.954866100890832","0.92938602803505","0.980346173746613","2"
"No","2015","Lower Saxony","Couple + C. LE 16 ","574","0.968339152772995","0.954222577031305","0.982455728514686","2"
"No","2015","Lower Saxony","Couple + C. GT 16 ","242","0.934948714133575","0.904797599872334","0.965099828394816","2"
"No","2015","Lower Saxony","Couple + C. LE and GT 16","243","0.986698063007405","0.972381785160771","1.00101434085404","2"
"No","2015","Bremen","1-pers.-HH","26","","","","2"
"No","2015","Bremen","(Married) couple without C. ","35","0.932308346755703","0.852434676796558","1.01218201671485","2"
"No","2015","Bremen","Single parent ","30","1","1","1","2"
"No","2015","Bremen","Couple + C. LE 16 ","38","1","1","1","2"
"No","2015","Bremen","Couple + C. GT 16 ","17","","","","2"
"No","2015","Bremen","Couple + C. LE and GT 16","20","","","","2"
"No","2015","North Rhine-Westphalia","1-pers.-HH","543","0.820064146540345","0.790396170212156","0.849732122868534","2"
"No","2015","North Rhine-Westphalia","(Married) couple without C. ","1172","0.831801076218122","0.812179823693194","0.851422328743051","2"
"No","2015","North Rhine-Westphalia","Single parent ","459","0.942602798873297","0.92196573538888","0.963239862357715","2"
"No","2015","North Rhine-Westphalia","Couple + C. LE 16 ","1293","0.983770606384771","0.976954141632972","0.990587071136571","2"
"No","2015","North Rhine-Westphalia","Couple + C. GT 16 ","676","0.954331251885317","0.938986056692725","0.969676447077909","2"
"No","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","464","0.949154676289438","0.929502010143698","0.968807342435178","2"
"No","2015","Hesse","1-pers.-HH","198","0.872529764946453","0.829049879587185","0.916009650305721","2"
"No","2015","Hesse","(Married) couple without C. ","400","0.865174487235689","0.833929551144266","0.896419423327113","2"
"No","2015","Hesse","Single parent ","153","0.969623962368344","0.942948204927026","0.996299719809662","2"
"No","2015","Hesse","Couple + C. LE 16 ","439","0.976700362123988","0.96277793093524","0.990622793312736","2"
"No","2015","Hesse","Couple + C. GT 16 ","178","0.944620287260927","0.912268262949383","0.976972311572472","2"
"No","2015","Hesse","Couple + C. LE and GT 16","152","0.986268503420669","0.967947942745345","1.00458906409599","2"
"No","2015","Berlin","Couple + C. LE and GT 16","39","0.962725755707302","0.904020928474385","1.02143058294022","2"
"No","2015","Brandenburg","1-pers.-HH","111","0.815694098545512","0.751236522186415","0.88015167490461","2"
"No","2015","Brandenburg","(Married) couple without C. ","338","0.872836298026715","0.840105655147856","0.905566940905575","2"
"No","2015","Brandenburg","Single parent ","83","0.888883462351944","0.823954479470944","0.953812445232945","2"
"No","2015","Brandenburg","Couple + C. LE 16 ","193","0.99337450640805","0.982016929676162","1.00473208313994","2"
"No","2015","Brandenburg","Couple + C. GT 16 ","70","0.960670404508341","0.917254417956929","1.00408639105975","2"
"No","2015","Brandenburg","Couple + C. LE and GT 16","55","0.928206199029723","0.861770761446022","0.994641636613424","2"
"No","2015","Mecklenburg-Western Pomerania","1-pers.-HH","88","0.890202120911714","0.830116201734767","0.950288040088662","2"
"No","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","180","0.861773795286137","0.814756812892008","0.908790777680266","2"
"No","2015","Mecklenburg-Western Pomerania","Single parent ","55","0.86654391437802","0.779770524325522","0.953317304430518","2"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","114","0.989316388888452","0.970687721114661","1.00794505666224","2"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","28","","","","2"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","23","","","","2"
"No","2015","Saxony","1-pers.-HH","206","0.845316216279081","0.800220882266816","0.890411550291347","2"
"No","2015","Saxony","(Married) couple without C. ","459","0.842954025343351","0.812490990949163","0.87341705973754","2"
"No","2015","Saxony","Single parent ","115","0.96737735724581","0.935854490598644","0.998900223892976","2"
"No","2015","Saxony","Couple + C. LE 16 ","326","0.982323926462426","0.968106814549655","0.996541038375197","2"
"No","2015","Saxony","Couple + C. GT 16 ","152","0.930008028013934","0.891196431250328","0.96881962477754","2"
"No","2015","Saxony","Couple + C. LE and GT 16","90","0.937797330562728","0.889979038449073","0.985615622676383","2"
"No","2015","Saxony-Anhalt","1-pers.-HH","128","0.833638352864089","0.774239909104704","0.893036796623473","2"
"No","2015","Saxony-Anhalt","(Married) couple without C. ","279","0.828396260414075","0.787716952102119","0.869075568726031","2"
"No","2015","Saxony-Anhalt","Single parent ","75","0.832400323747618","0.75105955183235","0.913741095662885","2"
"No","2015","Saxony-Anhalt","Couple + C. LE 16 ","166","0.977694149402596","0.9554950920611","0.999893206744092","2"
"No","2015","Saxony-Anhalt","Couple + C. GT 16 ","69","0.939445816144729","0.886172384348309","0.992719247941148","2"
"No","2015","Saxony-Anhalt","Couple + C. LE and GT 16","58","1","1","1","2"
"No","2015","Thuringia","1-pers.-HH","131","0.852009843114003","0.795927461021945","0.908092225206061","2"
"No","2015","Thuringia","(Married) couple without C. ","297","0.886593432502032","0.853036489609167","0.920150375394898","2"
"No","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","182","0.800825290604755","0.747930607487608","0.853719973721903","2"
"No","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","381","0.877615187404303","0.847027642144023","0.908202732664583","2"
"No","2015","Rhineland-Palatinate,Saarland","Single parent ","138","0.925603730314244","0.882593853326845","0.968613607301643","2"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","330","0.992316502278314","0.982938063136292","1.00169494142033","2"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","139","0.945259538579863","0.908735001693357","0.98178407546637","2"
"No","2015","Berlin","Single parent ","104","0.982664847787026","0.957934926037598","1.00739476953645","2"
"No","2015","Berlin","Couple + C. LE 16 ","189","0.98057512557008","0.961104093026816","1.00004615811335","2"
"No","2015","Berlin","Couple + C. GT 16 ","52","0.968543171970483","0.921987975148487","1.01509836879248","2"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","151","0.980285132271267","0.958469945598871","1.00210031894366","2"
"No","2015","Baden-Württemberg","1-pers.-HH","313","0.871878044991101","0.837304770354984","0.906451319627218","2"
"No","2015","Baden-Württemberg","(Married) couple without C. ","716","0.867466607889217","0.844287259549388","0.890645956229046","2"
"No","2015","Baden-Württemberg","Single parent ","222","0.976392299752444","0.956685337647216","0.996099261857672","2"
"No","2015","Baden-Württemberg","Couple + C. LE 16 ","791","0.984554975841881","0.976031154305136","0.993078797378625","2"
"No","2015","Baden-Württemberg","Couple + C. GT 16 ","367","0.95221885352275","0.931022070148066","0.973415636897435","2"
"No","2015","Baden-Württemberg","Couple + C. LE and GT 16","306","0.988122371987507","0.976120578539434","1.00012416543558","2"
"No","2015","Bavaria","1-pers.-HH","467","0.872396366786944","0.844307327088018","0.900485406485869","2"
"No","2015","Bavaria","(Married) couple without C. ","983","0.881015245808517","0.862154352933538","0.899876138683497","2"
"No","2015","Bavaria","Single parent ","353","0.940745885078075","0.916590693833116","0.964901076323034","2"
"No","2015","Bavaria","Couple + C. LE 16 ","994","0.98279535782278","0.974787843228811","0.990802872416749","2"
"No","2015","Bavaria","Couple + C. GT 16 ","511","0.957975317148704","0.940860963114253","0.975089671183155","2"
"No","2015","Bavaria","Couple + C. LE and GT 16","365","0.982022005892032","0.96853781469384","0.995506197090224","2"
"No","2015","Berlin","1-pers.-HH","175","0.82686485767641","0.776289525664805","0.877440189688016","2"
"No","2015","Berlin","(Married) couple without C. ","240","0.826308943655111","0.782402826753649","0.870215060556572","2"
"No","2015","Thuringia","Single parent ","59","0.892956118561735","0.817211098159479","0.968701138963991","2"
"No","2015","Thuringia","Couple + C. LE 16 ","188","1","1","1","2"
"No","2015","Thuringia","Couple + C. GT 16 ","101","0.930159224448238","0.882310758628854","0.978007690267622","2"
"No","2015","Thuringia","Couple + C. LE and GT 16","53","0.990321539227862","0.964209398920557","1.01643367953517","2"
"Yes","2015","Schleswig-Holstein","1-pers.-HH","18","","","","1"
"Yes","2015","Schleswig-Holstein","(Married) couple without C. ","37","0.135491637849526","0.0924602057516264","0.178523069947425","1"
"Yes","2015","Schleswig-Holstein","Single parent ","3","","","","1"
"Yes","2015","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","60","0.122384812595697","0.0917972673354167","0.152972357855977","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Single parent ","5","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","1"
"Yes","2015","Baden-Württemberg","1-pers.-HH","46","0.128121955008899","0.0935486803727818","0.162695229645016","1"
"Yes","2015","Baden-Württemberg","(Married) couple without C. ","106","0.132533392110783","0.109354043770954","0.155712740450612","1"
"Yes","2015","Baden-Württemberg","Single parent ","6","","","","1"
"Yes","2015","Baden-Württemberg","Couple + C. LE 16 ","13","","","","1"
"Yes","2015","Baden-Württemberg","Couple + C. GT 16 ","22","","","","1"
"Yes","2015","Baden-Württemberg","Couple + C. LE and GT 16","7","","","","1"
"Yes","2015","Bavaria","1-pers.-HH","75","0.127603633213057","0.099514593514131","0.155692672911982","1"
"Yes","2015","Bavaria","(Married) couple without C. ","149","0.118984754191483","0.100123861316503","0.137845647066462","1"
"Yes","2015","Bavaria","Single parent ","14","","","","1"
"Yes","2015","Bavaria","Couple + C. LE 16 ","19","","","","1"
"Yes","2015","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","1"
"Yes","2015","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","1"
"Yes","2015","Hamburg","1-pers.-HH","9","","","","1"
"Yes","2015","Hamburg","(Married) couple without C. ","15","","","","1"
"Yes","2015","Hesse","Couple + C. GT 16 ","14","","","","1"
"Yes","2015","Hesse","Couple + C. LE and GT 16","3","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","37","0.199174709395245","0.146280026278097","0.252069392512392","1"
"Yes","2015","Bavaria","Couple + C. GT 16 ","17","","","","1"
"Yes","2015","Bavaria","Couple + C. LE and GT 16","8","","","","1"
"Yes","2015","Berlin","1-pers.-HH","40","0.17313514232359","0.122559810311985","0.223710474335195","1"
"Yes","2015","Berlin","(Married) couple without C. ","46","0.173691056344889","0.129784939443428","0.217597173246351","1"
"Yes","2015","Berlin","Single parent ","3","","","","1"
"Yes","2015","Hesse","(Married) couple without C. ","59","0.134825512764311","0.103580576672887","0.166070448855734","1"
"Yes","2015","Hesse","Single parent ","6","","","","1"
"Yes","2015","Hesse","Couple + C. LE 16 ","12","","","","1"
"Yes","2015","Berlin","Couple + C. LE 16 ","4","","","","1"
"Yes","2015","Berlin","Couple + C. GT 16 ","2","","","","1"
"Yes","2015","Berlin","Couple + C. LE and GT 16","1","","","","1"
"Yes","2015","Brandenburg","1-pers.-HH","28","","","","1"
"Yes","2015","Brandenburg","(Married) couple without C. ","60","0.127163701973285","0.0944330590944252","0.159894344852144","1"
"Yes","2015","Bremen","1-pers.-HH","3","","","","1"
"Yes","2015","Bremen","(Married) couple without C. ","3","","","","1"
"Yes","2015","Bremen","Single parent ","","","","","1"
"Yes","2015","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2015","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2015","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","North Rhine-Westphalia","1-pers.-HH","101","0.179935853459655","0.150267877131466","0.209603829787844","1"
"Yes","2015","North Rhine-Westphalia","(Married) couple without C. ","224","0.168198923781878","0.148577671256949","0.187820176306806","1"
"Yes","2015","North Rhine-Westphalia","Single parent ","29","","","","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","27","","","","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","35","0.0456687481146832","0.0303235529220913","0.0610139433072751","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","","","1"
"Yes","2015","Hamburg","Single parent ","2","","","","1"
"Yes","2015","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2015","Hamburg","Couple + C. GT 16 ","2","","","","1"
"Yes","2015","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"Yes","2015","Lower Saxony","1-pers.-HH","42","0.161391628296379","0.11919509585105","0.203588160741707","1"
"Yes","2015","Lower Saxony","(Married) couple without C. ","97","0.112352817232014","0.089444202216992","0.135261432247036","1"
"Yes","2015","Lower Saxony","Single parent ","13","","","","1"
"Yes","2015","Lower Saxony","Couple + C. LE 16 ","17","","","","1"
"Yes","2015","Lower Saxony","Couple + C. GT 16 ","15","","","","1"
"Yes","2015","Lower Saxony","Couple + C. LE and GT 16","3","","","","1"
"Yes","2015","Brandenburg","Single parent ","7","","","","1"
"Yes","2015","Brandenburg","Couple + C. LE 16 ","3","","","","1"
"Yes","2015","Brandenburg","Couple + C. GT 16 ","7","","","","1"
"Yes","2015","Brandenburg","Couple + C. LE and GT 16","3","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","1-pers.-HH","16","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","27","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Single parent ","4","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","1"
"Yes","2015","Hesse","1-pers.-HH","28","","","","1"
"Yes","2015","Saxony","Couple + C. LE and GT 16","8","","","","1"
"Yes","2015","Saxony-Anhalt","1-pers.-HH","23","","","","1"
"Yes","2015","Saxony-Anhalt","(Married) couple without C. ","51","0.171603739585925","0.130924431273969","0.212283047897881","1"
"Yes","2015","Saxony-Anhalt","Single parent ","6","","","","1"
"Yes","2015","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","1"
"Yes","2015","Saxony-Anhalt","Couple + C. GT 16 ","8","","","","1"
"Yes","2015","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Thuringia","1-pers.-HH","23","","","","1"
"Yes","2015","Thuringia","(Married) couple without C. ","46","0.113406567497968","0.0798496246051021","0.146963510390833","1"
"Yes","2015","Thuringia","Single parent ","5","","","","1"
"Yes","2015","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2015","Thuringia","Couple + C. GT 16 ","8","","","","1"
"Yes","2015","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","1"
"Yes","2015","Saxony","1-pers.-HH","41","0.154683783720919","0.109588449708653","0.199779117733185","1"
"Yes","2015","Saxony","(Married) couple without C. ","89","0.157045974656649","0.12658294026246","0.187509009050838","1"
"Yes","2015","Saxony","Single parent ","7","","","","1"
"Yes","2015","Saxony","Couple + C. LE 16 ","4","","","","1"
"Yes","2015","Saxony","Couple + C. GT 16 ","14","","","","1"
"No","2016","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2016","Brandenburg","1-pers.-HH","","","","","2"
"No","2016","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2016","Brandenburg","Single parent ","","","","","2"
"No","2016","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2016","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2016","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2016","Saxony","1-pers.-HH","","","","","2"
"No","2016","Saxony","(Married) couple without C. ","","","","","2"
"No","2016","Saxony","Single parent ","","","","","2"
"No","2016","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2016","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2016","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2016","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2016","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2016","Saxony-Anhalt","Single parent ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2016","Thuringia","1-pers.-HH","","","","","2"
"No","2016","Thuringia","(Married) couple without C. ","","","","","2"
"No","2016","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2016","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2016","Schleswig-Holstein","Single parent ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2016","Hamburg","1-pers.-HH","","","","","2"
"No","2016","Hamburg","(Married) couple without C. ","","","","","2"
"No","2016","Hamburg","Single parent ","","","","","2"
"No","2016","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2016","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2016","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Lower Saxony","1-pers.-HH","","","","","2"
"No","2016","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2016","Lower Saxony","Single parent ","","","","","2"
"No","2016","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2016","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2016","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2016","Bremen","1-pers.-HH","","","","","2"
"No","2016","Bremen","(Married) couple without C. ","","","","","2"
"No","2016","Bremen","Single parent ","","","","","2"
"No","2016","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2016","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2016","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2016","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2016","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2016","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2016","Hesse","1-pers.-HH","","","","","2"
"No","2016","Hesse","(Married) couple without C. ","","","","","2"
"No","2016","Hesse","Single parent ","","","","","2"
"No","2016","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2016","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2016","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2016","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2016","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2016","Berlin","Single parent ","","","","","2"
"No","2016","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2016","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2016","Baden-Württemberg","Single parent ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Bavaria","1-pers.-HH","","","","","2"
"No","2016","Bavaria","(Married) couple without C. ","","","","","2"
"No","2016","Bavaria","Single parent ","","","","","2"
"No","2016","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2016","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2016","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2016","Berlin","1-pers.-HH","","","","","2"
"No","2016","Berlin","(Married) couple without C. ","","","","","2"
"No","2016","Thuringia","Single parent ","","","","","2"
"No","2016","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2016","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2016","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2016","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2016","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2016","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Hamburg","1-pers.-HH","","","","","1"
"Yes","2016","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2016","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2016","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Bavaria","1-pers.-HH","","","","","1"
"Yes","2016","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2016","Bavaria","Single parent ","","","","","1"
"Yes","2016","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Berlin","1-pers.-HH","","","","","1"
"Yes","2016","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2016","Berlin","Single parent ","","","","","1"
"Yes","2016","Hamburg","Single parent ","","","","","1"
"Yes","2016","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2016","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2016","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2016","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2016","Hesse","Single parent ","","","","","1"
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
