"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Thuringia","Urban Area","19.66","5.77","286","0","0","23.69","73.38","100","16.57","22.75","0","100","2.56562066078186","6.58964490890503"
"2007","Baden-Württemberg","Rural Area","7.84","3.89","227","0","0","13.01","19.02","52.26","6.07","9.61","0","99.88","2.28814053535461","6.08595418930054"
"2007","Baden-Württemberg","Urban Area","9.45","2.45","2324","0","0","10.49","22.15","99.44","8.8","10.1","0","100","2.9749608039856","3.97624588012695"
"2007","Bavaria","Rural Area","10.65","3.09","1574","0","0","12.85","27.71","97.18","9.83","11.47","0","100","2.43818736076355","3.96566534042358"
"2007","Bavaria","Urban Area","9.96","0","1448","0","0","11.1","24.37","100","9.12","10.8","0","100","0","2.69615721702576"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","17.83","4.19","767","0","0","19.44","67.38","100","16","19.66","0","100","3.20527267456055","5.33527040481567"
"2007","Brandenburg","Rural Area","17.07","5.27","805","0","0","17.96","63.21","100","15.38","18.76","0","100","4.23212575912476","5.92712640762329"
"2007","Brandenburg","Urban Area","6.11","0","76","0","0","7.44","17.01","100","2.79","9.43","0","100","0","6.3850736618042"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","8.87","0","149","0","0","6.23","26.37","95.25","5.51","12.23","0","100","0","3.50681328773499"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","10.67","0","300","0","0","10.05","42.83","99.82","8.02","13.32","0","100","0","2.74485349655151"
"2007","Hesse","Rural Area","8.29","1.86","252","0","0","9.67","25.28","90.95","6.77","9.81","0","90.95","0","3.28463411331177"
"2007","Hesse","Urban Area","11.64","2.75","1164","0","0","12.71","37.02","100","10.6","12.68","0","100","1.52071142196655","3.03752517700195"
"2007","Lower Saxony","Rural Area","11.87","3.41","930","0","0","15.31","33.14","100","10.6","13.14","0","100","4.01294231414795","6.56518125534058"
"2007","Lower Saxony","Urban Area","11.57","2.25","941","0","0","12","32.09","100","10.28","12.86","0","100","2.81009078025818","4.43814706802368"
"2007","Mecklenburg-Western Pomerania","Rural Area","17.11","5.52","456","0","0","21.21","53.49","100","14.77","19.45","0","100","4.12297534942627","7.60343837738037"
"2007","Mecklenburg-Western Pomerania","Urban Area","10.12","0","65","0","0","13.6","41.21","71.71","6.35","13.89","0","71.71","0","4.68565797805786"
"2007","North Rhine-Westphalia","Rural Area","25.65","10.93","108","0","0.71","33.93","100","100","20.13","31.17","0","100","6.73471069335938","13.0004014968872"
"2007","North Rhine-Westphalia","Urban Area","10.92","2.75","4185","0","0","11.34","32.6","100","10.35","11.49","0","100","2.72707152366638","3.56042861938477"
"2007","Rhineland-Palatinate,Saarland","Rural Area","9.49","0","293","0","0","14.21","21.56","100","7.51","11.47","0","100","0","4.25433969497681"
"2007","Rhineland-Palatinate,Saarland","Urban Area","14.77","4.28","906","0","0","13.6","54.66","100","13.33","16.21","0","100","3.06272459030151","4.83325290679932"
"2007","Saxony","Rural Area","16.33","3.13","767","0","0","23.47","63.52","100","14.76","17.9","0","100","3.15183997154236","5.97046947479248"
"2007","Saxony","Urban Area","17.87","4.41","771","0","0","21.37","68.17","100","16.2","19.54","0","100","4.30187606811523","6.41905736923218"
"2007","Saxony-Anhalt","Rural Area","15.45","4.54","665","0","0","15.52","51.19","100","13.53","17.37","0","100","4.52499675750732","6.50440835952759"
"2007","Saxony-Anhalt","Urban Area","11.41","1.79","226","0","0","11.83","36.25","100","8.74","14.08","0","100","0","3.93876075744629"
"2007","Schleswig-Holstein","Rural Area","14.65","3.05","369","0","0","19.03","48.1","100","12.26","17.04","0","100","2.94868516921997","6.8901162147522"
"2007","Schleswig-Holstein","Urban Area","9.31","0","262","0","0","9.45","24.44","100","7.33","11.29","0","100","0","3.83736872673035"
"2007","Thuringia","Rural Area","14.98","3.42","658","0","0","17.18","45.61","100","13.27","16.69","0","100","3.42363739013672","6.92212629318237"
"2007","Thuringia","Urban Area","20.46","4.93","273","0","0","22.37","94.48","100","17.14","23.78","0","100","1.23171675205231","7.72058820724487"
"2008","Baden-Württemberg","Rural Area","6.32","3.49","219","0","0","8.7","14.75","43.26","4.78","7.86","0","87.09","1.89004480838776","4.20126581192017"
"2008","Baden-Württemberg","Urban Area","8.14","0.98","2189","0","0","8.17","22.88","90.98","7.53","8.75","0","100","2.5365104675293","3.41507577896118"
"2008","Bavaria","Rural Area","8.58","2.53","1472","0","0","10.7","24.6","81.61","7.83","9.33","0","100","2.23253107070923","3.93132948875427"
"2008","Bavaria","Urban Area","9.18","0","1341","0","0","11.18","24.81","100","8.39","9.97","0","100","0","2.12577509880066"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","17","3.88","729","0","0","19.58","72.73","100","15.24","18.76","0","100","2.40869641304016","4.1911096572876"
"2008","Brandenburg","Rural Area","17.86","5.45","767","0","0","17.26","65.78","100","16.08","19.64","0","100","4.33762073516846","6.45161294937134"
"2008","Brandenburg","Urban Area","7.7","0","68","0","0","10.38","25.52","89.84","4.43","10.97","0","89.84","0","7.30882549285889"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","8.32","0","140","0","0","7.91","20.95","87.83","5.39","11.25","0","87.83","0","3.1171293258667"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","12.4","0","287","0","0","10.1","40.82","100","9.9","14.9","0","100","0","2.63834166526794"
"2008","Hesse","Rural Area","10.01","4.58","227","0","0","11.52","22.11","100","8.51","11.51","0","100","0","3.74700236320496"
"2008","Hesse","Urban Area","10.48","2.56","1115","0","0","10.51","25.22","100","9.51","11.45","0","100","1.27749586105347","2.94336247444153"
"2008","Lower Saxony","Rural Area","11.41","3.48","879","0","0","14.45","34","98.31","10.13","12.69","0","100","3.48237800598145","5.61292695999146"
"2008","Lower Saxony","Urban Area","10.07","2.76","904","0","0","11.34","28.01","99.9","8.87","11.27","0","100","2.7170877456665","4.38756847381592"
"2008","Mecklenburg-Western Pomerania","Rural Area","15.76","5.43","435","0","0","20.74","59.86","100","13.42","18.1","0","100","3.87344670295715","7.22272205352783"
"2008","Mecklenburg-Western Pomerania","Urban Area","17.3","0","63","0","0","26.03","73.36","73.36","12.65","21.95","0","87.58","0","5.10712194442749"
"2008","North Rhine-Westphalia","Rural Area","24.4","12.7","106","0","0","41.28","50.13","100","19.63","29.17","0","100","5.16302061080933","12.0634508132935"
"2008","North Rhine-Westphalia","Urban Area","11.1","2.89","3890","0","0","10.72","32.09","100","10.51","11.69","0","100","2.77104258537292","3.42942070960999"
"2008","Rhineland-Palatinate,Saarland","Rural Area","10.83","2.53","278","0","0","12.32","42.73","100","8.82","12.84","0","100","0","4.18099546432495"
"2008","Rhineland-Palatinate,Saarland","Urban Area","12.61","4.17","843","0","0","13.87","36.21","100","11.26","13.96","0","100","3.45297932624817","5.03792428970337"
"2008","Saxony","Rural Area","14.24","0","712","0","0","15.23","45.23","100","12.57","15.91","0","100","1.80263459682465","4.51127815246582"
"2008","Saxony","Urban Area","13.58","0","737","0","0","14.14","54.91","100","12.02","15.14","0","100","0.244687363505363","4.81099653244019"
"2008","Saxony-Anhalt","Rural Area","14.37","2.73","606","0","0","13.79","49.48","100","12.38","16.36","0","100","3.1698112487793","5.08361959457397"
"2008","Saxony-Anhalt","Urban Area","12.72","2.18","221","0","0","11.3","44.63","100","10.27","15.17","0","100","0","3.68155980110168"
"2008","Schleswig-Holstein","Rural Area","12.16","0","337","0","0","13.22","42.11","97.14","9.59","14.73","0","100","2.23542070388794","4.75626707077026"
"2008","Schleswig-Holstein","Urban Area","10.46","0","232","0","0","9.51","20.61","100","7.99","12.93","0","100","0","3.45046496391296"
"2008","Thuringia","Rural Area","14.25","3.15","620","0","0","15.98","43.79","100","12.57","15.93","0","100","2.99712228775024","5.77536106109619"
"2008","Thuringia","Urban Area","22.79","4.02","267","0","0","23.72","97.31","100","19.18","26.4","0","100","1.2553436756134","6.65578842163086"
"2009","Baden-Württemberg","Rural Area","7.53","3.62","194","0","0","12.98","17.86","46.29","5.69","9.37","0","82.93","1.49217581748962","4.58179903030396"
"2009","Baden-Württemberg","Urban Area","8.42","2.34","1957","0","0","8.45","24.03","80.16","7.79","9.05","0","100","2.17196917533875","3.25785160064697"
"2009","Bavaria","Rural Area","7.63","0","1406","0","0","9.27","20.32","78.85","6.91","8.35","0","100","1.31429064273834","3.34576535224915"
"2009","Bavaria","Urban Area","8.96","0","1262","0","0","8.22","21.68","100","8.13","9.79","0","100","0","1.36904382705688"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","14.96","2.91","697","0","0","17.04","46.92","100","13.26","16.66","0","100","0","3.29266285896301"
"2009","Brandenburg","Rural Area","17.02","4.67","737","0","0","17.94","52.83","100","15.22","18.82","0","100","3.45996141433716","5.49231719970703"
"2009","Brandenburg","Urban Area","6.44","0","65","0","0","7.18","23.98","60.76","3.31","9.57","0","60.76","0","2.96624445915222"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","7.91","0","120","0","0","9.39","18.1","72.97","4.75","11.07","0","92.01","0","4.2027702331543"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","4.58","0","273","0","0","2.91","11.39","99.05","2.88","6.28","0","100","0","0"
"2009","Hesse","Rural Area","7.37","0.88","223","0","0","8.45","20.4","56.64","5.69","9.05","0","100","0","2.61277675628662"
"2009","Hesse","Urban Area","8.74","2.15","1018","0","0","9.28","24.25","100","7.82","9.66","0","100","0","2.83170652389526"
"2009","Lower Saxony","Rural Area","9.74","1.81","826","0","0","11.54","32.73","90.1","8.51","10.97","0","100","1.85425496101379","4.42368268966675"
"2009","Lower Saxony","Urban Area","10.4","0","837","0","0","10.37","28.01","100","9.12","11.68","0","100","0","3.52470588684082"
"2009","Mecklenburg-Western Pomerania","Rural Area","14.08","4.17","421","0","0","13.9","54.15","100","11.8","16.36","0","100","0","4.76299333572388"
"2009","Mecklenburg-Western Pomerania","Urban Area","15.33","0","58","0","0","26.05","39.09","96.48","9.82","20.84","0","96.48","0","4.87329435348511"
"2009","North Rhine-Westphalia","Rural Area","32.34","12.8","109","0","0","62.81","100","100","26.83","37.85","0","100","7.31386709213257","12.5805234909058"
"2009","North Rhine-Westphalia","Urban Area","9.89","2.97","3595","0","0","10.69","28.44","100","9.33","10.45","0","100","2.5132257938385","3.09249877929688"
"2009","Rhineland-Palatinate,Saarland","Rural Area","5.9","0","254","0","0","8.59","14.17","79.26","4.02","7.78","0","100","0","3.13119506835938"
"2009","Rhineland-Palatinate,Saarland","Urban Area","13.71","6.03","797","0","0","14.86","37.06","100","12.36","15.06","0","100","2.77740216255188","5.48002052307129"
"2009","Saxony","Rural Area","13.28","0","681","0","0","13.4","47.15","99.74","11.71","14.85","0","100","0","3.40906000137329"
"2009","Saxony","Urban Area","12.49","0","699","0","0","12.9","45.86","100","10.93","14.05","0","100","0","3.45744681358337"
"2009","Saxony-Anhalt","Rural Area","15.72","3.21","568","0","0","20.27","56.06","100","13.81","17.63","0","100","2.08948922157288","4.59647512435913"
"2009","Saxony-Anhalt","Urban Area","14.15","0","208","0","0","11.72","59.42","100","11.37","16.93","0","100","0","3.23839330673218"
"2009","Schleswig-Holstein","Rural Area","10.52","0","319","0","0","12.46","26.68","100","8.33","12.71","0","100","0","4.06717014312744"
"2009","Schleswig-Holstein","Urban Area","10.47","0","204","0","0","11.23","20.25","100","8.18","12.76","0","100","0","2.92072319984436"
"2009","Thuringia","Rural Area","13.13","3.14","582","0","0","16.75","40","100","11.49","14.77","0","100","1.66853749752045","4.66720914840698"
"2009","Thuringia","Urban Area","20.64","4.93","248","0","0","28.09","80.84","100","17.1","24.18","0","100","2.66735053062439","6.62912082672119"
"2010","Baden-Württemberg","Rural Area","8.14","4.04","292","0","0","11.69","23.97","60.2","6","10.28","0","97.18","8.44529724121094","12.452410697937"
"2010","Baden-Württemberg","Urban Area","9.15","2.72","2670","0","0","10.04","23.54","93.2","8.45","9.85","0","100","5.88636445999146","6.91379547119141"
"2010","Bavaria","Rural Area","8.52","2.51","2058","0","0","11.87","22.42","75.03","7.69","9.35","0","100","8.17166042327881","9.60619735717773"
"2010","Bavaria","Urban Area","9.23","0","1603","0","0","8.94","29.59","100","8.31","10.15","0","100","4.56239080429077","5.73610210418701"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","15.08","1.88","933","0","0","12.2","65.59","100","13.15","17.01","0","100","4.8541054725647","7.07082605361938"
"2010","Brandenburg","Rural Area","15.84","5.01","904","0","0","17.1","57.29","100","13.98","17.7","0","100","7.6829981803894","10.8490562438965"
"2010","Brandenburg","Urban Area","12.1","0","71","0","0","23.16","39.02","66.04","7","17.2","0","100","0","11.0673332214355"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","13.14","0","174","0","0","17.62","44.33","88.23","9.19","17.09","0","100","6.38992166519165","11.8620853424072"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","7.66","0","397","0","0","8.13","22.99","99.94","5.6","9.72","0","100","2.20694923400879","5.48923349380493"
"2010","Hesse","Rural Area","9.33","0","345","0","0","11.69","29.11","90.47","6.65","12.01","0","100","6.88370704650879","10.6966114044189"
"2010","Hesse","Urban Area","11.79","2.74","1364","0","0","11.4","43.05","100","10.63","12.95","0","100","5.03582382202148","6.58820295333862"
"2010","Lower Saxony","Rural Area","10.92","3.14","1160","0","0","12.73","25.73","97.22","9.56","12.28","0","100","8.39465141296387","10.4769353866577"
"2010","Lower Saxony","Urban Area","10.73","0","1081","0","0","10.99","28.23","100","9.26","12.2","0","100","5.59785604476929","6.98410367965698"
"2010","Mecklenburg-Western Pomerania","Rural Area","13.95","0","519","0","0","14.19","53.25","100","11.44","16.46","0","100","5.15610790252686","9.46745586395264"
"2010","Mecklenburg-Western Pomerania","Urban Area","18.15","6.13","84","0","0","24.32","50.07","97.84","12.28","24.02","0","100","5.37733602523804","16.6782493591309"
"2010","North Rhine-Westphalia","Rural Area","13.32","6.89","133","0","0","17.35","26.93","100","9.9","16.74","0","100","7.12040233612061","12.4247369766235"
"2010","North Rhine-Westphalia","Urban Area","11.96","3.54","4953","0","0","12.7","34.93","100","11.28","12.64","0","100","6.5460352897644","7.26279640197754"
"2010","Rhineland-Palatinate,Saarland","Rural Area","6.96","0","340","0","0","9.47","15.71","84.84","4.92","9","0","100","5.80462503433228","8.6218786239624"
"2010","Rhineland-Palatinate,Saarland","Urban Area","12.13","1.9","1023","0","0","14.9","39.19","100","10.78","13.48","0","100","6.28051710128784","8.2994441986084"
"2010","Saxony","Rural Area","11.53","1.85","810","0","0","16.51","33.36","100","9.86","13.2","0","100","6.42717170715332","8.95318698883057"
"2010","Saxony","Urban Area","16","4.07","885","0","0","16.85","55.96","100","14.16","17.84","0","100","7.08091974258423","9.97627925872803"
"2010","Saxony-Anhalt","Rural Area","17.87","4.72","699","0","0","20","62.88","100","15.78","19.96","0","100","6.7666916847229","9.98890113830566"
"2010","Saxony-Anhalt","Urban Area","15.58","2.98","217","0","0","15.64","67.05","100","12.18","18.98","0","100","2.12377643585205","9.60836315155029"
"2010","Schleswig-Holstein","Rural Area","10.82","0","476","0","0","12.05","33.6","99.79","8.45","13.19","0","100","8.95970821380615","13.1330213546753"
"2010","Schleswig-Holstein","Urban Area","11.79","0","273","0","0","9.54","35.67","100","9.03","14.55","0","100","4.06063890457153","8.04898452758789"
"2010","Thuringia","Rural Area","13.02","0.38","636","0","0","16.8","38.84","100","11.36","14.68","0","100","4.38297605514526","9.64159965515137"
"2010","Thuringia","Urban Area","19.34","1.68","328","0","0","31.11","74.75","100","16.45","22.23","0","100","6.6717209815979","11.682243347168"
"2011","Baden-Württemberg","Rural Area","7.98","3.34","410","0","0","12.67","21.95","57.1","6.36","9.6","0","100","7.76355600357056","12.1429738998413"
"2011","Baden-Württemberg","Urban Area","8.57","0","3218","0","0","8.94","23.64","100","7.9","9.24","0","100","5.89106321334839","6.936851978302"
"2011","Bavaria","Rural Area","8.54","0","2567","0","0","9.59","25.24","100","7.82","9.26","0","100","6.43247270584106","7.87840938568115"
"2011","Bavaria","Urban Area","8.13","0","1972","0","0","7.35","20.5","97.79","7.32","8.94","0","100","3.62305760383606","5.12154388427734"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","13.52","0","1032","0","0","15.08","44.62","100","11.87","15.17","0","100","4.39950180053711","7.14725017547607"
"2011","Brandenburg","Rural Area","15.16","3.67","1073","0","0","12.09","60.45","100","13.51","16.81","0","100","5.68579626083374","7.75080728530884"
"2011","Brandenburg","Urban Area","7.85","0","90","0","0","6.65","18.99","98.95","2.07","13.63","0","100","0","9.78432369232178"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","24.1","5.06","195","0","0","43.25","75.98","100","19.8","28.4","0","100","6.49702215194702","13.1552066802979"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","8.02","0","439","0","0","8.47","26.27","96.19","6.09","9.95","0","100","3.59530663490295","7.61510610580444"
"2011","Hesse","Rural Area","10.08","0","414","0","0","10.14","38.03","88.74","7.68","12.48","0","100","7.17620182037354","10.5225553512573"
"2011","Hesse","Urban Area","10.88","1.85","1606","0","0","9.87","34.24","100","9.75","12.01","0","100","5.38195276260376","6.56146907806396"
"2011","Lower Saxony","Rural Area","10.57","1.54","1439","0","0","10.66","32.04","100","9.36","11.78","0","100","7.56267976760864","9.58312511444092"
"2011","Lower Saxony","Urban Area","10.2","0","1262","0","0","9.41","32.95","98.85","8.9","11.5","0","100","5.1901650428772","6.46786594390869"
"2011","Mecklenburg-Western Pomerania","Rural Area","14.75","3.57","603","0","0","18.03","49.88","100","12.5","17","0","100","6.54222202301025","9.45893859863281"
"2011","Mecklenburg-Western Pomerania","Urban Area","25.43","7.87","71","0","0","31.6","85.56","100","17.47","33.39","0","100","7.04845809936523","29.1534214019775"
"2011","North Rhine-Westphalia","Rural Area","18.84","7.24","170","0","0","29.22","75.39","100","15.53","22.15","0","100","6.9472451210022","12.5319261550903"
"2011","North Rhine-Westphalia","Urban Area","11.39","2.15","5691","0","0","11.29","33.3","100","10.76","12.02","0","100","6.36292886734009","7.13073015213013"
"2011","Rhineland-Palatinate,Saarland","Rural Area","8.38","0","442","0","0","9.81","30.45","73.73","6.71","10.05","0","100","3.36364889144897","7.01665163040161"
"2011","Rhineland-Palatinate,Saarland","Urban Area","12.12","0","1198","0","0","11.69","38.15","100","10.76","13.48","0","100","6.96978902816772","8.18991088867188"
"2011","Saxony","Rural Area","12.84","3.54","885","0","0","16.39","40.77","100","11.22","14.46","0","100","6.22427701950073","9.03141403198242"
"2011","Saxony","Urban Area","15.92","3.52","982","0","0","16.14","66.93","100","14.17","17.67","0","100","6.6358118057251","10.2992010116577"
"2011","Saxony-Anhalt","Rural Area","15.38","3.49","799","0","0","15.26","57.39","100","13.37","17.39","0","100","6.56814002990723","8.75330543518066"
"2011","Saxony-Anhalt","Urban Area","16.22","0","322","0","0","19.07","67.61","100","13.14","19.3","0","100","2.06002807617188","9.71689033508301"
"2011","Schleswig-Holstein","Rural Area","12.81","0","704","0","0","13.42","47.33","100","10.87","14.75","0","100","9.00369262695312","12.591251373291"
"2011","Schleswig-Holstein","Urban Area","13.38","3.56","307","0","0","12.9","40.21","100","10.61","16.15","0","100","6.81859827041626","11.1632566452026"
"2011","Thuringia","Rural Area","12.21","0","752","0","0","14.62","44","100","10.56","13.86","0","100","1.5909880399704","5.62060880661011"
"2011","Thuringia","Urban Area","18.49","2.91","369","0","0","22.75","72.37","100","15.67","21.31","0","100","6.49507284164429","10.8495893478394"
"2012","Baden-Württemberg","Rural Area","9.31","3.9","386","0","0","11.99","23.37","71.37","7.45","11.17","0","100","7.43860101699829","10.7372102737427"
"2012","Baden-Württemberg","Urban Area","7.64","0","3034","0","0","8.86","21.5","96.47","7.02","8.26","0","100","5.53649187088013","6.60682249069214"
"2012","Bavaria","Rural Area","7.51","0","2564","0","0","8.07","21.35","79.6","6.87","8.15","0","100","5.90690231323242","7.0084114074707"
"2012","Bavaria","Urban Area","7.76","0","1906","0","0","8.01","18.84","100","7","8.52","0","100","3.1953227519989","5.11727094650269"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","15.57","0","1059","0","0","17","57.69","100","13.85","17.29","0","100","3.94321775436401","6.40938186645508"
"2012","Brandenburg","Rural Area","14.8","0","1029","0","0","14.19","61.54","100","13.16","16.44","0","100","5.21307992935181","7.31138944625854"
"2012","Brandenburg","Urban Area","8.18","0","86","0","0","5.41","16.12","100","2.09","14.27","0","100","0","9.62785339355469"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","19.5","9.37","200","0","0","23.19","68.39","100","15.56","23.44","0","100","6.59143829345703","13.5846490859985"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","9.34","0","446","0","0","8.58","34.29","100","7.26","11.42","0","100","2.6795597076416","6.53921890258789"
"2012","Hesse","Rural Area","10.48","0.55","418","0","0","12.08","30.37","81.71","8.39","12.57","0","100","6.09296751022339","9.73684215545654"
"2012","Hesse","Urban Area","10.81","2.19","1534","0","0","10.93","32.37","100","9.75","11.87","0","100","4.62510061264038","6.11769914627075"
"2012","Lower Saxony","Rural Area","11.76","3.8","1470","0","0","14.44","32.83","99.53","10.63","12.89","0","100","8.01903057098389","9.28941059112549"
"2012","Lower Saxony","Urban Area","9.31","0","1165","0","0","7.51","24.2","100","7.96","10.66","0","100","4.23816633224487","6.17104530334473"
"2012","Mecklenburg-Western Pomerania","Rural Area","15.09","3.03","592","0","0","18.77","57.51","100","12.79","17.39","0","100","6.93870496749878","10.5423984527588"
"2012","Mecklenburg-Western Pomerania","Urban Area","29.26","9.93","60","0","0","42.1","79.63","100","20.76","37.76","0","100","5.59023571014404","34.4315605163574"
"2012","North Rhine-Westphalia","Rural Area","11.42","3.45","152","0","0","16.56","21.75","100","8.21","14.63","0","100","6.01268672943115","13.1504364013672"
"2012","North Rhine-Westphalia","Urban Area","10.77","1.12","5522","0","0","10.33","33.58","100","10.15","11.39","0","100","6.08767557144165","6.87979078292847"
"2012","Rhineland-Palatinate,Saarland","Rural Area","6.45","0","412","0","0","8.47","19.65","79.77","4.68","8.22","0","100","2.97678422927856","6.93484878540039"
"2012","Rhineland-Palatinate,Saarland","Urban Area","10.38","1.08","1197","0","0","11.36","25.31","100","9.18","11.58","0","100","5.08053398132324","7.53198003768921"
"2012","Saxony","Rural Area","14.07","3.93","924","0","0","15.49","51.06","100","12.47","15.67","0","100","5.87768793106079","8.86159801483154"
"2012","Saxony","Urban Area","14.11","0","954","0","0","11.28","56.54","100","12.41","15.81","0","100","4.61940145492554","7.10220861434937"
"2012","Saxony-Anhalt","Rural Area","14.47","0","734","0","0","14.45","53.85","100","12.45","16.49","0","100","5.5657787322998","8.71132469177246"
"2012","Saxony-Anhalt","Urban Area","17.35","0","320","0","0","18.72","67.84","100","14.13","20.57","0","100","2.82115864753723","11.5800485610962"
"2012","Schleswig-Holstein","Rural Area","11.1","0","715","0","0","12.87","33.87","98.52","9.33","12.87","0","100","8.25204658508301","10.9875898361206"
"2012","Schleswig-Holstein","Urban Area","12.13","0","290","0","0","12.18","43.34","100","9.55","14.71","0","100","4.68719482421875","8.72485828399658"
"2012","Thuringia","Rural Area","12","0","761","0","0","11.51","44.97","100","10.38","13.62","0","100","1.93972730636597","5.81450462341309"
"2012","Thuringia","Urban Area","20.46","5.17","341","0","0","27.87","78.77","100","17.48","23.44","0","100","7.85290050506592","12.2578134536743"
"2013","Baden-Württemberg","Rural Area","7.77","2.09","419","0","0","11.63","18.52","65.4","6.22","9.32","0","100","7.33299016952515","10.3491916656494"
"2013","Baden-Württemberg","Urban Area","8.47","0","3438","0","0","10.13","21.39","100","7.81","9.13","0","100","5.91909503936768","6.83432626724243"
"2013","Bavaria","Rural Area","8.59","0","2780","0","0","10.03","23.5","100","7.91","9.27","0","100","6.40908527374268","7.53011035919189"
"2013","Bavaria","Urban Area","7.83","0","2225","0","0","8.21","20.16","100","7.04","8.62","0","100","4.38643550872803","5.79923295974731"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","16.11","0","1194","0","0","16.88","65.76","100","14.42","17.8","0","100","4.82719802856445","7.49707126617432"
"2013","Brandenburg","Rural Area","15.93","0","1060","0","0","14.44","68.21","100","14.17","17.69","0","100","6.02028560638428","8.78211784362793"
"2013","Brandenburg","Urban Area","6.64","0","92","0","0","5.69","22.28","83.8","1.56","11.72","0","100","0","9.20306777954102"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","22.18","2.24","247","0","0","34.02","83.04","100","17.97","26.39","0","100","9.40538501739502","17.0179462432861"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","10.13","0","575","0","0","8.35","33.82","100","8.11","12.15","0","100","5.77949953079224","7.81675910949707"
"2013","Hesse","Rural Area","9.05","0","402","0","0","10.64","32.75","85.93","6.91","11.19","0","100","5.14589357376099","9.34089183807373"
"2013","Hesse","Urban Area","10.07","0","1850","0","0","8.82","30.57","100","9.04","11.1","0","100","5.34365940093994","6.62436437606812"
"2013","Lower Saxony","Rural Area","12.44","3.82","1622","0","0","12.66","41.55","99.72","11.23","13.65","0","100","8.41597270965576","9.35791397094727"
"2013","Lower Saxony","Urban Area","9.66","0","1355","0","0","9.7","30.41","100","8.33","10.99","0","100","5.73998498916626","7.12361478805542"
"2013","Mecklenburg-Western Pomerania","Rural Area","13.76","0.97","544","0","0","16.57","39.59","100","11.59","15.93","0","100","7.36098670959473","11.1712627410889"
"2013","Mecklenburg-Western Pomerania","Urban Area","22.09","7.72","76","0","0","28.92","84.91","100","14.62","29.56","0","100","7.83333349227905","14.227746963501"
"2013","North Rhine-Westphalia","Rural Area","8.8","4.33","133","0","0","10.13","16.83","85.7","5.33","12.27","0","95.27","6.54532527923584","10.1302461624146"
"2013","North Rhine-Westphalia","Urban Area","11.24","0","6405","0","0","10.85","35.86","100","10.63","11.85","0","100","7.05408763885498","7.68515634536743"
"2013","Rhineland-Palatinate,Saarland","Rural Area","5.81","0","453","0","0","8.14","13.95","74.4","4.2","7.42","0","100","5.12725257873535","7.6728253364563"
"2013","Rhineland-Palatinate,Saarland","Urban Area","10.11","1.09","1358","0","0","11.83","29.09","100","8.97","11.25","0","100","6.15659141540527","7.65421962738037"
"2013","Saxony","Rural Area","10.98","0","887","0","0","10.55","34.98","100","9.42","12.54","0","100","4.59616994857788","7.57420444488525"
"2013","Saxony","Urban Area","13.37","0","930","0","0","10.67","53.06","100","11.58","15.16","0","100","4.44310283660889","6.6616382598877"
"2013","Saxony-Anhalt","Rural Area","15.27","0","752","0","0","12.99","55.73","100","13.13","17.41","0","100","5.48462438583374","8.03347301483154"
"2013","Saxony-Anhalt","Urban Area","19.62","6.27","342","0","0","26.99","67.48","100","16.32","22.92","0","100","6.20521020889282","13.1831789016724"
"2013","Schleswig-Holstein","Rural Area","11.78","3.61","773","0","0","12.71","37.33","100","10.09","13.47","0","100","8.57192802429199","10.9512948989868"
