"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Baden-Württemberg","(1a) inadequately completed","6.01","7","111","4","5","7","7","7","5.77","6.25","1","7","7","7"
"2017","Baden-Württemberg","(1b) general elementary school","5.94","6","66","5","5","7","7","7","5.67","6.21","1","7","6","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.55","5","31","4","5","7","7","7","5.14","5.96","3","7","5","7"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(3b) higher tertiary education","5.98","6","45","5","5","7","7","7","5.68","6.28","4","7","5","7"
"2017","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2017","Bavaria","(1a) inadequately completed","6.19","7","147","4","6","7","7","7","5.97","6.41","1","7","7","7"
"2017","Bavaria","(1b) general elementary school","5.63","7","66","1","6","7","7","7","5.15","6.11","1","7","7","7"
"2017","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Bavaria","(2c_gen) general maturity certificate","6.52","7","56","6","6","7","7","7","6.19","6.85","1","7","7","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Bavaria","(3b) higher tertiary education","6.6","7","35","6","7","7","7","7","6.17","7.03","1","7","7","7"
"2017","Berlin","(0) in school","","","","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Bremen","(0) in school","","","","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","6.64","7","49","6","7","7","7","7","6.43","6.85","4","7","7","7"
"2017","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Hesse","(0) in school","","","","","","","","","","","","","",""
"2017","Hesse","(1a) inadequately completed","6.62","7","165","6","7","7","7","7","6.46","6.78","1","7","7","7"
"2017","Hesse","(1b) general elementary school","6.49","7","50","5","6","7","7","7","6.15","6.83","1","7","7","7"
"2017","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Hesse","(2c_gen) general maturity certificate","6.2","7","54","4","6","7","7","7","5.82","6.58","1","7","7","7"
"2017","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Hesse","(3b) higher tertiary education","6.62","7","52","6","7","7","7","7","6.27","6.97","1","7","7","7"
"2017","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2017","Lower Saxony","(1a) inadequately completed","6.57","7","157","5","7","7","7","7","6.39","6.75","1","7","7","7"
"2017","Lower Saxony","(1b) general elementary school","6.75","7","86","7","7","7","7","7","6.56","6.94","3","7","7","7"
"2017","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Lower Saxony","(2c_gen) general maturity certificate","6.74","7","45","6","7","7","7","7","6.41","7.07","2","7","7","7"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Lower Saxony","(3b) higher tertiary education","6.5","7","49","5","7","7","7","7","6.13","6.87","1","7","7","7"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(1a) inadequately completed","6.55","7","334","5","7","7","7","7","6.45","6.65","1","7","7","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","6.44","7","149","5","6","7","7","7","6.31","6.57","4","7","7","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.34","7","112","5","6","7","7","7","6.13","6.55","1","7","7","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(3b) higher tertiary education","6.61","7","151","5","7","7","7","7","6.48","6.74","3","7","7","7"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.35","7","59","5","6","7","7","7","6.07","6.63","1","7","6","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.83","6","35","4","5","7","7","7","5.45","6.21","3","7","6","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Saxony","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.43","4","30","4","4","7","7","7","4.99","5.87","4","7","7","7"
"2017","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","6.14","7","57","4","5","7","7","7","5.75","6.53","1","7","7","7"
"2017","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","6.6","7","51","5","7","7","7","7","6.16","7.04","1","7","7","7"
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","5.94","7","31","4","5","7","7","7","5.47","6.41","2","7","6","7"
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2019","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Berlin","(0) in school","","","","","","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2019","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
