"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Saxony","higher vocational","5.45","6","123","4","5","6","7","7","5.2","5.7","1","7","5","6"
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","5.26","5.73","790","3","4","6","7","7","5.16","5.36","1","7","5","6"
"2015","Saxony","vocational + Abi","5.5","6","81","4","5","6","7","7","5.22","5.78","2","7","5","6"
"2015","Saxony-Anhalt","general elemantary","4.33","4.47","70","1","3","6","7","7","3.88","4.78","1","7","4","6"
"2015","Saxony-Anhalt","higher education","5.33","6","215","4","4","6","7","7","5.16","5.5","1","7","6","6"
"2015","Saxony-Anhalt","higher vocational","5.08","5","65","3","4","7","7","7","4.71","5.45","1","7","5","6"
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","5.08","5","469","3","4","6","7","7","4.95","5.21","1","7","5","6"
"2015","Saxony-Anhalt","vocational + Abi","5.17","5","36","3","4","7","7","7","4.65","5.69","2","7","4","6"
"2015","Schleswig-Holstein","general elemantary","5.09","5","94","3","4","7","7","7","4.73","5.45","1","7","5","6"
"2015","Schleswig-Holstein","higher education","5.33","5","162","4","5","6","7","7","5.14","5.52","1","7","5","6"
"2015","Schleswig-Holstein","higher vocational","5.25","6","48","3","4","6","7","7","4.81","5.69","1","7","5","6"
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","5.21","5","436","3","4","6","7","7","5.07","5.35","1","7","5","6"
"2015","Schleswig-Holstein","vocational + Abi","5","5","78","3","4","6","7","7","4.69","5.31","2","7","5","6"
"2015","Thuringia","general elemantary","5","5","64","3","4","6","7","7","4.52","5.48","1","7","5","6"
"2015","Thuringia","higher education","5.42","5","229","4","5","6","7","7","5.24","5.6","1","7","5","6"
"2015","Thuringia","higher vocational","4.98","6","69","2","4","6","7","7","4.6","5.36","1","7","5","6"
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","5.17","5","549","3","4","6","7","7","5.04","5.3","1","7","5","6"
"2015","Thuringia","vocational + Abi","5.31","5","40","4","4","6","7","7","4.91","5.71","2","7","5","6"
"2016","Baden-W?rttemberg","general elemantary","5.34","6","134","2","5","7","7","7","5.18","5.5","1","7","7","7"
"2016","Baden-W?rttemberg","higher education","5.97","6.22","102","4","6","7","7","7","5.73","6.21","1","7","7","7"
"2016","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","inadequately","6","6","231","4","5","7","7","7","5.84","6.16","1","7","7","7"
"2016","Baden-W?rttemberg","middle vocational","6.4","7","104","5","6","7","7","7","6.19","6.61","2","7","7","7"
"2016","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bavaria","general elemantary","6.25","7","114","4","6","7","7","7","6.01","6.49","1","7","7","7"
"2016","Bavaria","higher education","5.45","4.95","101","4","4","7","7","7","5.21","5.69","2","7","7","7"
"2016","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","","","","",""
"2016","Bavaria","inadequately","6.36","7","253","5","6","7","7","7","6.22","6.5","1","7","7","7"
"2016","Bavaria","middle vocational","6.3","7","107","5","7","7","7","7","6.07","6.53","1","7","7","7"
"2016","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2016","Berlin","general elemantary","5.38","5","64","4","4","7","7","7","5.11","5.65","1","7","7","7"
"2016","Berlin","higher education","6.24","6","45","6","6","7","7","7","5.97","6.51","3","7","6","7"
"2016","Berlin","higher vocational","","","","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","6.43","7","94","5","7","7","7","7","6.19","6.67","1","7","7","7"
"2016","Berlin","middle vocational","5.81","6","49","4","4","7","7","7","5.51","6.11","3","7","6","7"
"2016","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","6.63","7","30","6","6","7","7","7","6.39","6.87","4","7","7","7"
"2016","Brandenburg","higher education","","","","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","6.82","7","80","6","7","7","7","7","6.62","7.02","2","7","7","7"
"2016","Brandenburg","middle vocational","6.57","7","51","6","6","7","7","7","6.34","6.8","4","7","7","7"
"2016","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","6.43","7","40","4","6","7","7","7","6.14","6.72","3","7","7","7"
"2016","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hesse","general elemantary","6.59","7","58","4","7","7","7","7","6.36","6.82","3","7","7","7"
"2016","Hesse","higher education","6.03","5.99","43","5","6","7","7","7","5.68","6.38","3","7","6","7"
"2016","Hesse","higher vocational","","","","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","5.8","5.81","103","4","5","7","7","7","5.64","5.96","3","7","7","7"
"2016","Hesse","middle vocational","5.6","7","89","2","5","7","7","7","5.33","5.87","1","7","7","7"
"2016","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","5.99","7","72","4","5","7","7","7","5.71","6.27","2","7","7","7"
"2016","Lower Saxony","higher education","6.56","7","82","5","7","7","7","7","6.32","6.8","1","7","7","7"
"2016","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","6.28","7","135","4","6","7","7","7","6.11","6.45","1","7","7","7"
"2016","Lower Saxony","middle vocational","5.98","7","59","4","4","7","7","7","5.71","6.25","3","7","7","7"
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","5.9","7","119","4","5","7","7","7","5.71","6.09","2","7","7","7"
"2016","North Rhine-Westphalia","higher education","5.84","6.44","165","4","4","7","7","7","5.69","5.99","3","7","7","7"
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","5.81","6","265","5","5","7","7","7","5.67","5.95","1","7","7","7"
"2016","North Rhine-Westphalia","middle vocational","6.49","7","139","5","7","7","7","7","6.33","6.65","1","7","7","7"
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","6.05","6","63","5","5","7","7","7","5.73","6.37","1","7","6","7"
"2016","Rhineland-Palatinate,Saarland","higher education","5.9","6","57","4","5","7","7","7","5.56","6.24","1","7","6","7"
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","6.4","7","72","5","6","7","7","7","6.11","6.69","1","7","7","7"
"2016","Rhineland-Palatinate,Saarland","middle vocational","5.75","5.48","51","4","6","6","7","7","5.39","6.11","1","7","6","7"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony","general elemantary","6.53","7","32","4","7","7","7","7","5.99","7.07","1","7","7","7"
"2016","Saxony","higher education","6.65","6.54","32","6","6","7","7","7","6.14","7.16","1","7","6","7"
"2016","Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","6.17","7","74","3","7","7","7","7","5.87","6.47","1","7","7","7"
"2016","Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","6.14","7","41","4","4","7","7","7","5.97","6.31","4","7","7","7"
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","6.55","7","45","6","6","7","7","7","6.28","6.82","3","7","7","7"
"2016","Schleswig-Holstein","higher education","6.35","7","50","4","6","7","7","7","6.07","6.63","3","7","7","7"
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","6.23","7","74","3","7","7","7","7","5.94","6.52","1","7","7","7"
"2016","Schleswig-Holstein","middle vocational","6.65","7","37","5","7","7","7","7","6.34","6.96","4","7","7","7"
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","6.74","7","30","6","7","7","7","7","6.5","6.98","5","7","7","7"
"2016","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","general elemantary","5.94","6","66","5","5","7","7","7","5.67","6.21","1","7","6","7"
"2017","Baden-W?rttemberg","higher education","5.98","6","45","5","5","7","7","7","5.68","6.28","4","7","5","7"
"2017","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","inadequately","6","7","108","4","5","7","7","7","5.76","6.24","1","7","7","7"
"2017","Baden-W?rttemberg","middle vocational","5.59","5","36","4","5","7","7","7","5.22","5.96","3","7","5","7"
"2017","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Bavaria","general elemantary","5.63","7","65","1","6","7","7","7","5.14","6.12","1","7","7","7"
"2017","Bavaria","higher education","6.6","7","35","6","7","7","7","7","6.17","7.03","1","7","7","7"
"2017","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2017","Bavaria","in school","","","","","","","","","","","","","",""
"2017","Bavaria","inadequately","6.19","7","147","4","6","7","7","7","5.97","6.41","1","7","7","7"
"2017","Bavaria","middle vocational","6.53","7","58","6","6","7","7","7","6.21","6.85","1","7","7","7"
"2017","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2017","Berlin","general elemantary","","","","","","","","","","","","","",""
"2017","Berlin","higher education","","","","","","","","","","","","","",""
"2017","Berlin","higher vocational","","","","","","","","","","","","","",""
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","","","","","","",""
"2017","Berlin","middle vocational","","","","","","","","","","","","","",""
"2017","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2017","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2017","Brandenburg","higher education","","","","","","","","","","","","","",""
"2017","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2017","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2017","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","","","","","","","","","","","","","",""
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","","","","","","","","","","","","","",""
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2017","Hamburg","higher education","","","","","","","","","","","","","",""
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","6.64","7","49","6","7","7","7","7","6.43","6.85","4","7","7","7"
"2017","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2017","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hesse","general elemantary","6.49","7","50","5","6","7","7","7","6.15","6.83","1","7","7","7"
"2017","Hesse","higher education","6.62","7","52","6","7","7","7","7","6.27","6.97","1","7","7","7"
"2017","Hesse","higher vocational","","","","","","","","","","","","","",""
"2017","Hesse","in school","","","","","","","","","","","","","",""
"2017","Hesse","inadequately","6.6","7","161","5","7","7","7","7","6.43","6.77","1","7","7","7"
"2017","Hesse","middle vocational","6.36","7","63","5","6","7","7","7","6.03","6.69","1","7","7","7"
"2017","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2017","Lower Saxony","general elemantary","6.75","7","87","7","7","7","7","7","6.57","6.93","3","7","7","7"
"2017","Lower Saxony","higher education","6.5","7","49","5","7","7","7","7","6.13","6.87","1","7","7","7"
"2017","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2017","Lower Saxony","in school","","","","","","","","","","","","","",""
"2017","Lower Saxony","inadequately","6.56","7","157","5","7","7","7","7","6.38","6.74","1","7","7","7"
"2017","Lower Saxony","middle vocational","6.8","7","55","7","7","7","7","7","6.53","7.07","2","7","7","7"
"2017","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","6.43","7","149","5","6","7","7","7","6.3","6.56","4","7","7","7"
"2017","North Rhine-Westphalia","higher education","6.61","7","151","5","7","7","7","7","6.48","6.74","3","7","7","7"
"2017","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","inadequately","6.54","7","331","5","7","7","7","7","6.44","6.64","1","7","7","7"
"2017","North Rhine-Westphalia","middle vocational","6.31","7","127","5","6","7","7","7","6.12","6.5","1","7","7","7"
"2017","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","general elemantary","5.83","6","35","4","5","7","7","7","5.45","6.21","3","7","6","7"
"2017","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","6.32","6.97","57","5","6","7","7","7","6.03","6.61","1","7","6","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2017","Saxony","general elemantary","","","","","","","","","","","","","",""
"2017","Saxony","higher education","","","","","","","","","","","","","",""
"2017","Saxony","higher vocational","","","","","","","","","","","","","",""
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","5.43","4","30","4","4","7","7","7","4.99","5.87","4","7","7","7"
"2017","Saxony","middle vocational","","","","","","","","","","","","","",""
"2017","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","6.14","7","57","4","5","7","7","7","5.75","6.53","1","7","7","7"
"2017","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2017","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2017","Thuringia","higher education","","","","","","","","","","","","","",""
"2017","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2017","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","6.6","7","51","5","7","7","7","7","6.16","7.04","1","7","7","7"
"2018","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","5.94","7","31","4","5","7","7","7","5.47","6.41","2","7","6","7"
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2019","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2019","Bavaria","higher education","","","","","","","","","","","","","",""
"2019","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2019","Bavaria","in school","","","","","","","","","","","","","",""
"2019","Bavaria","inadequately","","","","","","","","","","","","","",""
"2019","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2019","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2019","Berlin","general elemantary","","","","","","","","","","","","","",""
"2019","Berlin","higher education","","","","","","","","","","","","","",""
"2019","Berlin","higher vocational","","","","","","","","","","","","","",""
"2019","Berlin","in school","","","","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","","","","",""
"2019","Berlin","middle vocational","","","","","","","","","","","","","",""
"2019","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2019","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2019","Brandenburg","higher education","","","","","","","","","","","","","",""
"2019","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2019","Brandenburg","in school","","","","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","","","","","","","","","","","","","",""
