"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","Female","4","4","334","3","4","4","5","5","3.92","4.08","2","5","4","4"
"2017","Mecklenburg-Western Pomerania","Male","3.87","4","297","3","3","4","5","5","3.78","3.96","2","5","4","4"
"2017","North Rhine-Westphalia","Female","4.04","4","3489","3","4","5","5","5","4.01","4.07","2","5","4","4"
"2017","North Rhine-Westphalia","Male","3.91","4","3346","3","3","5","5","5","3.88","3.94","1","5","4","4"
"2017","Rhineland-Palatinate,Saarland","Female","4.15","4","932","3","4","5","5","5","4.1","4.2","2","5","4","4"
"2017","Rhineland-Palatinate,Saarland","Male","4.05","4","912","3","4","5","5","5","4","4.1","2","5","4","4"
"2017","Saxony","Female","4.03","4","949","3","4","5","5","5","3.98","4.08","2","5","4","4"
"2017","Saxony","Male","3.95","4","888","3","4","5","5","5","3.89","4.01","2","5","4","4"
"2017","Saxony-Anhalt","Female","4.17","4","566","3","4","5","5","5","4.11","4.23","2","5","4","4"
"2017","Saxony-Anhalt","Male","4.15","4","473","3","4","5","5","5","4.08","4.22","2","5","4","4"
"2017","Schleswig-Holstein","Female","4.04","4","624","3","4","5","5","5","3.98","4.1","2","5","4","4"
"2017","Schleswig-Holstein","Male","3.9","4","610","3","3","4","5","5","3.83","3.97","2","5","4","4"
"2017","Thuringia","Female","4.12","4","585","3","4","5","5","5","4.06","4.18","2","5","4","4"
"2017","Thuringia","Male","3.97","4","530","3","3","5","5","5","3.9","4.04","2","5","4","4"
"2018","Baden-Württemberg","Female","4.38","5","159","3","4","5","5","5","4.26","4.5","1","5","5","5"
"2018","Baden-Württemberg","Male","4.14","5","291","3","3","5","5","5","4.03","4.25","2","5","5","5"
"2018","Bavaria","Female","4.75","5","160","4","5","5","5","5","4.63","4.87","1","5","5","5"
"2018","Bavaria","Male","4.22","5","290","3","3","5","5","5","4.11","4.33","1","5","5","5"
"2018","Berlin","Female","4.71","5","67","4","5","5","5","5","4.55","4.87","2","5","5","5"
"2018","Berlin","Male","4.31","5","103","3","4","5","5","5","4.15","4.47","2","5","5","5"
"2018","Brandenburg","Female","4.78","5","36","4","5","5","5","5","4.66","4.9","4","5","5","5"
"2018","Brandenburg","Male","4.77","5","83","4","5","5","5","5","4.65","4.89","3","5","5","5"
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","4.2","4","41","3","4","5","5","5","3.97","4.43","3","5","4","5"
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","4.13","5","47","2","4","5","5","5","3.85","4.41","2","5","4","5"
"2018","Hesse","Female","4.72","5","192","4","5","5","5","5","4.63","4.81","2","5","5","5"
"2018","Hesse","Male","4.47","5","274","3","4","5","5","5","4.38","4.56","2","5","5","5"
"2018","Lower Saxony","Female","4.81","5","190","4","5","5","5","5","4.74","4.88","2","5","5","5"
"2018","Lower Saxony","Male","4.41","5","237","3","4","5","5","5","4.31","4.51","2","5","5","5"
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","4.63","5","324","4","4","5","5","5","4.56","4.7","2","5","5","5"
"2018","North Rhine-Westphalia","Male","4.38","5","537","3","4","5","5","5","4.31","4.45","1","5","5","5"
"2018","Rhineland-Palatinate,Saarland","Female","4.79","5","75","4","5","5","5","5","4.67","4.91","3","5","5","5"
"2018","Rhineland-Palatinate,Saarland","Male","4.29","5","147","3","4","5","5","5","4.16","4.42","2","5","5","5"
"2018","Saxony","Female","4.71","5","60","4","5","5","5","5","4.56","4.86","3","5","5","5"
"2018","Saxony","Male","4.27","4.97","74","3","3","5","5","5","4.06","4.48","2","5","4","5"
"2018","Saxony-Anhalt","Female","4.69","5","43","4","4","5","5","5","4.53","4.85","3","5","5","5"
"2018","Saxony-Anhalt","Male","4.6","5","45","3","4","5","5","5","4.42","4.78","3","5","5","5"
"2018","Schleswig-Holstein","Female","4.55","5","61","3","4","5","5","5","4.38","4.72","2","5","5","5"
"2018","Schleswig-Holstein","Male","4.29","5","114","3","4","5","5","5","4.12","4.46","2","5","5","5"
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","4.53","5","64","3","4","5","5","5","4.34","4.72","2","5","5","5"
"2019","Baden-Württemberg","Female","4.08","4","1662","3","4","5","5","5","4.04","4.12","2","5","4","4"
"2019","Baden-Württemberg","Male","4.02","4","1588","3","3","5","5","5","3.98","4.06","1","5","4","4"
"2019","Bavaria","Female","4.08","4","2217","3","4","5","5","5","4.05","4.11","1","5","4","4"
"2019","Bavaria","Male","4.02","4","2212","3","3","5","5","5","3.99","4.05","1","5","4","4"
"2019","Berlin","Female","3.9","4","560","3","3","4","5","5","3.83","3.97","1","5","4","4"
"2019","Berlin","Male","3.93","4","599","3","3","5","5","5","3.86","4","1","5","4","4"
"2019","Brandenburg","Female","4.14","4","627","3","4","5","5","5","4.08","4.2","1","5","4","4"
"2019","Brandenburg","Male","4.14","4","595","3","4","5","5","5","4.08","4.2","2","5","4","4"
"2019","Bremen","Female","3.92","4","147","3","3","4","5","5","3.81","4.03","2","5","4","4"
"2019","Bremen","Male","3.98","4","139","3","4","4","5","5","3.85","4.11","2","5","4","4"
"2019","Hamburg","Female","4.07","4","315","3","3","5","5","5","3.98","4.16","2","5","4","4"
"2019","Hamburg","Male","3.96","4","302","3","3","5","5","5","3.87","4.05","2","5","4","4"
"2019","Hesse","Female","4.09","4","991","3","4","5","5","5","4.04","4.14","2","5","4","4"
"2019","Hesse","Male","4.01","4","1050","3","4","5","5","5","3.96","4.06","2","5","4","4"
"2019","Lower Saxony","Female","4.1","4","1488","3","4","5","5","5","4.06","4.14","1","5","4","4"
"2019","Lower Saxony","Male","4.03","4","1396","3","4","5","5","5","3.99","4.07","2","5","4","4"
"2019","Mecklenburg-Western Pomerania","Female","4.06","4","334","3","4","5","5","5","3.98","4.14","2","5","4","4"
"2019","Mecklenburg-Western Pomerania","Male","4.13","4","317","3","4","5","5","5","4.05","4.21","1","5","4","4"
"2019","North Rhine-Westphalia","Female","4.1","4","3171","3","4","5","5","5","4.07","4.13","1","5","4","4"
"2019","North Rhine-Westphalia","Male","4.05","4","3112","3","4","5","5","5","4.02","4.08","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","Female","4.18","4","849","3","4","5","5","5","4.13","4.23","2","5","4","4"
"2019","Rhineland-Palatinate,Saarland","Male","4.2","4","820","3","4","5","5","5","4.15","4.25","2","5","4","4"
"2019","Saxony","Female","4.09","4","896","3","4","5","5","5","4.04","4.14","2","5","4","4"
"2019","Saxony","Male","4.05","4","863","3","4","5","5","5","4","4.1","2","5","4","4"
"2019","Saxony-Anhalt","Female","4.16","4","533","3","4","5","5","5","4.1","4.22","2","5","4","4"
"2019","Saxony-Anhalt","Male","4.17","4","459","3","4","5","5","5","4.1","4.24","2","5","4","4"
"2019","Schleswig-Holstein","Female","4.07","4","570","3","4","5","5","5","4.01","4.13","1","5","4","4"
"2019","Schleswig-Holstein","Male","4.03","4","581","3","4","5","5","5","3.97","4.09","2","5","4","4"
"2019","Thuringia","Female","4.24","4","518","3","4","5","5","5","4.17","4.31","2","5","4","4"
"2019","Thuringia","Male","4.18","4","479","3","4","5","5","5","4.11","4.25","2","5","4","4"
