"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Hamburg","(3b) higher tertiary education","3.6","3.65","90","2","3","4","5","5","3.44","3.76","2","5","4","4"
"2013","Hesse","(0) in school","2.94","3","37","2","3","3","4","4","2.69","3.19","2","5","3","3"
"2013","Hesse","(1a) inadequately completed","4.6","5","35","3","5","5","5","5","4.32","4.88","2","5","4","5"
"2013","Hesse","(1b) general elementary school","4.66","5","132","4","4","5","5","5","4.55","4.77","2","5","5","5"
"2013","Hesse","(1c) basic vocational qualification","4.52","5","331","4","4","5","5","5","4.45","4.59","3","5","4","5"
"2013","Hesse","(2a) intermediate vocational","4.04","4","378","3","4","4","5","5","3.98","4.1","2","5","4","4"
"2013","Hesse","(2b) intermediate general qualification","4","4","45","3","4","5","5","5","3.74","4.26","2","5","4","4"
"2013","Hesse","(2c_gen) general maturity certificate","3.36","3","89","2","3","4","5","5","3.16","3.56","1","5","3","4"
"2013","Hesse","(2c_voc) vocational maturity certificate","3.93","4","185","3","3","4","5","5","3.83","4.03","3","5","4","4"
"2013","Hesse","(3a) lower tertiary education","3.82","4","127","3","3","4","5","5","3.7","3.94","3","5","4","4"
"2013","Hesse","(3b) higher tertiary education","3.9","4","363","3","3","4","5","5","3.83","3.97","2","5","4","4"
"2013","Lower Saxony","(0) in school","3.36","3.05","48","2","3","4","4","5","3.13","3.59","2","5","3","3"
"2013","Lower Saxony","(1a) inadequately completed","4.22","4","41","3","4","5","5","5","3.98","4.46","3","5","4","5"
"2013","Lower Saxony","(1b) general elementary school","4.54","5","222","3","4","5","5","5","4.44","4.64","2","5","5","5"
"2013","Lower Saxony","(1c) basic vocational qualification","4.38","5","554","3","4","5","5","5","4.32","4.44","2","5","4","4"
"2013","Lower Saxony","(2a) intermediate vocational","4.01","4","648","3","4","5","5","5","3.96","4.06","1","5","4","4"
"2013","Lower Saxony","(2b) intermediate general qualification","3.65","4","97","2","3","4","5","5","3.47","3.83","1","5","4","4"
"2013","Lower Saxony","(2c_gen) general maturity certificate","3.27","3","104","2","3","4","4","5","3.12","3.42","2","5","3","4"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","4.02","4","193","3","4","4","5","5","3.92","4.12","2","5","4","4"
"2013","Lower Saxony","(3a) lower tertiary education","3.8","4","156","3","3","4","5","5","3.7","3.9","2","5","4","4"
"2013","Lower Saxony","(3b) higher tertiary education","3.95","4","330","3","3","4","5","5","3.87","4.03","2","5","4","4"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.59","5","101","4","4","5","5","5","4.46","4.72","3","5","5","5"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.18","4","236","3","4","5","5","5","4.09","4.27","2","5","4","4"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.68","4","36","2","3","4","4","5","3.46","3.9","2","5","4","4"
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.25","4","66","3","4","5","5","5","4.08","4.42","3","5","4","4"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.14","4","74","3","4","5","5","5","4","4.28","3","5","4","4"
"2013","North Rhine-Westphalia","(0) in school","3.25","3","128","2","3","4","4","5","3.13","3.37","2","5","3","3"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.44","5","92","3","4","5","5","5","4.28","4.6","2","5","5","5"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.52","5","472","3","4","5","5","5","4.45","4.59","2","5","5","5"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.48","5","1168","4","4","5","5","5","4.44","4.52","2","5","4","5"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.02","4","920","3","4","4","5","5","3.98","4.06","2","5","4","4"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","3.86","4","166","3","3","5","5","5","3.73","3.99","2","5","4","4"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.59","4","257","2","3","4","5","5","3.49","3.69","2","5","4","4"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.93","4","636","3","4","4","5","5","3.88","3.98","1","5","4","4"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","3.94","4","333","3","3","4","5","5","3.87","4.01","2","5","4","4"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","3.82","4","776","3","3","4","5","5","3.77","3.87","2","5","4","4"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.54","5","174","4","4","5","5","5","4.44","4.64","2","5","5","5"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.42","5","428","4","4","5","5","5","4.35","4.49","2","5","4","5"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.08","4","264","3","4","5","5","5","3.99","4.17","2","5","4","4"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.06","4","30","2","4","5","5","5","3.71","4.41","2","5","4","4"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.52","3","56","3","3","4","5","5","3.26","3.78","1","5","3","4"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.97","4","120","3","4","5","5","5","3.85","4.09","2","5","4","4"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.94","4","96","3","4","4","5","5","3.81","4.07","2","5","4","4"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.99","4","157","3","4","4","5","5","3.87","4.11","2","5","4","4"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.46","5","53","3","4","5","5","5","4.22","4.7","2","5","5","5"
"2013","Saxony","(1c) basic vocational qualification","4.57","5","277","4","4","5","5","5","4.5","4.64","1","5","5","5"
"2013","Saxony","(2a) intermediate vocational","4.09","4","692","3","4","5","5","5","4.04","4.14","2","5","4","4"
"2013","Saxony","(2b) intermediate general qualification","3.84","4","39","3","3","4","5","5","3.56","4.12","2","5","3","4"
"2013","Saxony","(2c_gen) general maturity certificate","3.55","4","42","3","3","4","4","5","3.34","3.76","2","5","3","4"
"2013","Saxony","(2c_voc) vocational maturity certificate","4.14","4","98","3","4","5","5","5","4","4.28","3","5","4","4"
"2013","Saxony","(3a) lower tertiary education","4.26","4","198","4","4","5","5","5","4.16","4.36","2","5","4","4"
"2013","Saxony","(3b) higher tertiary education","3.93","4","255","3","3","4","5","5","3.84","4.02","2","5","4","4"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.68","5","52","4","4","5","5","5","4.54","4.82","3","5","5","5"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.69","5","185","4","4","5","5","5","4.61","4.77","3","5","5","5"
"2013","Saxony-Anhalt","(2a) intermediate vocational","4.21","4","369","3","4","5","5","5","4.14","4.28","2","5","4","4"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.85","4","48","3","4","4","5","5","3.64","4.06","2","5","4","4"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.22","4","95","3","4","5","5","5","4.1","4.34","3","5","4","4"
"2013","Saxony-Anhalt","(3b) higher tertiary education","4","4","123","3","4","4","5","5","3.89","4.11","2","5","4","4"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.46","5","67","3","4","5","5","5","4.27","4.65","2","5","4","5"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.23","4","221","3","4","5","5","5","4.14","4.32","2","5","4","4"
"2013","Schleswig-Holstein","(2a) intermediate vocational","3.97","4","237","3","4","4","5","5","3.89","4.05","2","5","4","4"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","3.68","4","34","3","3","4","5","5","3.38","3.98","2","5","3","4"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","3.43","3","33","2","3","4","4","5","3.15","3.71","2","5","3","4"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.09","4","96","3","4","4","5","5","3.97","4.21","3","5","4","4"
"2013","Schleswig-Holstein","(3a) lower tertiary education","4.05","4","63","3","4","5","5","5","3.86","4.24","2","5","4","4"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.05","4","84","3","4","4","5","5","3.9","4.2","2","5","4","4"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","4.67","5","34","4","4","5","5","5","4.43","4.91","3","5","5","5"
"2013","Thuringia","(1c) basic vocational qualification","4.59","5","233","4","4","5","5","5","4.51","4.67","2","5","5","5"
"2013","Thuringia","(2a) intermediate vocational","4.12","4","388","3","4","5","5","5","4.05","4.19","2","5","4","4"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","3.88","4","55","3","4","4","5","5","3.7","4.06","2","5","4","4"
"2013","Thuringia","(3a) lower tertiary education","4.17","4","101","3","4","5","5","5","4.04","4.3","3","5","4","4"
"2013","Thuringia","(3b) higher tertiary education","3.86","4","111","3","3","4","5","5","3.73","3.99","2","5","4","4"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","3.28","3","45","3","3","4","4","5","3.05","3.51","2","5","3","3"
"2015","Baden-Württemberg","(1a) inadequately completed","4.64","5","43","4","4","5","5","5","4.45","4.83","3","5","4","5"
"2015","Baden-Württemberg","(1b) general elementary school","4.56","5","280","4","4","5","5","5","4.47","4.65","2","5","5","5"
"2015","Baden-Württemberg","(1c) basic vocational qualification","4.28","4","668","3","4","5","5","5","4.22","4.34","2","5","4","4"
"2015","Baden-Württemberg","(2a) intermediate vocational","3.98","4","613","3","4","4","5","5","3.92","4.04","2","5","4","4"
"2015","Baden-Württemberg","(2b) intermediate general qualification","3.57","4","99","2","3","4","5","5","3.39","3.75","2","5","4","4"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","3.68","4","186","2","3","4","5","5","3.54","3.82","2","5","4","4"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.98","4","333","3","3","5","5","5","3.9","4.06","2","5","4","4"
"2015","Baden-Württemberg","(3a) lower tertiary education","3.93","4","253","3","4","4","5","5","3.84","4.02","2","5","4","4"
"2015","Baden-Württemberg","(3b) higher tertiary education","3.84","4","604","3","3","4","5","5","3.78","3.9","2","5","4","4"
"2015","Bavaria","(0) in school","3.3","3","45","2","3","4","5","5","3.08","3.52","2","5","3","3"
"2015","Bavaria","(1a) inadequately completed","4.4","5","85","4","4","5","5","5","4.24","4.56","2","5","4","5"
"2015","Bavaria","(1b) general elementary school","4.45","5","358","3","4","5","5","5","4.36","4.54","2","5","4","5"
"2015","Bavaria","(1c) basic vocational qualification","4.26","4","1164","3","4","5","5","5","4.22","4.3","2","5","4","4"
"2015","Bavaria","(2a) intermediate vocational","3.96","4","843","3","4","4","5","5","3.91","4.01","2","5","4","4"
"2015","Bavaria","(2b) intermediate general qualification","3.68","4","105","3","3","4","5","5","3.5","3.86","2","5","3","4"
"2015","Bavaria","(2c_gen) general maturity certificate","3.52","4","237","2","3","4","5","5","3.4","3.64","2","5","4","4"
"2015","Bavaria","(2c_voc) vocational maturity certificate","3.94","4","397","3","4","4","5","5","3.87","4.01","2","5","4","4"
"2015","Bavaria","(3a) lower tertiary education","3.87","4","313","3","4","4","5","5","3.79","3.95","2","5","4","4"
"2015","Bavaria","(3b) higher tertiary education","3.84","4","721","3","3","4","5","5","3.78","3.9","2","5","4","4"
"2015","Berlin","(0) in school","","","","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","4.31","4","46","4","4","5","5","5","4.09","4.53","2","5","4","5"
"2015","Berlin","(1c) basic vocational qualification","4.37","4.61","115","4","4","5","5","5","4.24","4.5","2","5","4","5"
"2015","Berlin","(2a) intermediate vocational","4","4","207","3","4","5","5","5","3.9","4.1","2","5","4","4"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","3.42","3","74","3","3","4","4","5","3.23","3.61","2","5","3","4"
"2015","Berlin","(2c_voc) vocational maturity certificate","3.56","4","79","2","3","4","4","5","3.39","3.73","2","5","4","4"
"2015","Berlin","(3a) lower tertiary education","3.87","4","94","3","3","4","5","5","3.73","4.01","2","5","4","4"
"2015","Berlin","(3b) higher tertiary education","3.63","4","302","3","3","4","5","5","3.54","3.72","2","5","4","4"
"2015","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","4.68","5","59","4","4","5","5","5","4.51","4.85","2","5","5","5"
"2015","Brandenburg","(1c) basic vocational qualification","4.6","5","186","4","4","5","5","5","4.51","4.69","2","5","5","5"
"2015","Brandenburg","(2a) intermediate vocational","4.12","4","311","3","4","5","5","5","4.05","4.19","2","5","4","4"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","3.51","3","31","3","3","4","5","5","3.25","3.77","2","5","3","4"
"2015","Brandenburg","(2c_voc) vocational maturity certificate","3.78","4","97","3","3","4","5","5","3.63","3.93","2","5","4","4"
"2015","Brandenburg","(3a) lower tertiary education","4.05","4","123","3","4","5","5","5","3.92","4.18","2","5","4","4"
"2015","Brandenburg","(3b) higher tertiary education","3.92","4","127","3","3","4","5","5","3.8","4.04","2","5","4","4"
"2015","Bremen","(0) in school","","","","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","4.18","4","32","4","4","5","5","5","3.9","4.46","2","5","4","4"
"2015","Bremen","(2a) intermediate vocational","3.82","4","31","2","3","5","5","5","3.55","4.09","2","5","4","4"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","3.77","4","36","3","3","4","5","5","3.51","4.03","2","5","4","4"
"2015","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
