"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Berlin","direct migration background","3.72","4","58","3","3","4","5","5","3.49","3.95","2","5","4","4"
"2007","Berlin","indirect migration background","3.47","3.19","30","2","3","4","4","5","3.2","3.74","2","5","3","4"
"2007","Berlin","no migration background","3.91","4","667","3","3","5","5","5","3.85","3.97","2","5","4","4"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","4.05","4","840","3","4","5","5","5","3.99","4.11","2","5","4","4"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","3.83","4","130","3","3","4","5","5","3.68","3.98","2","5","4","4"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","3.8","4","262","2","3","5","5","5","3.69","3.91","2","5","4","4"
"2007","Hesse","direct migration background","4.32","5","196","3","4","5","5","5","4.2","4.44","2","5","4","5"
"2007","Hesse","indirect migration background","3.68","4","73","3","3","4","5","5","3.49","3.87","2","5","3","4"
"2007","Hesse","no migration background","4.01","4","1125","3","4","5","5","5","3.96","4.06","2","5","4","4"
"2007","Lower Saxony","direct migration background","4.24","4","174","3","4","5","5","5","4.11","4.37","2","5","4","4"
"2007","Lower Saxony","indirect migration background","3.39","3","53","2","3","4","5","5","3.17","3.61","2","5","3","4"
"2007","Lower Saxony","no migration background","4.07","4","1604","3","4","5","5","5","4.03","4.11","2","5","4","4"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","4.14","4","494","3","4","5","5","5","4.07","4.21","2","5","4","4"
"2007","North Rhine-Westphalia","direct migration background","4.34","5","570","3","4","5","5","5","4.28","4.4","2","5","4","5"
"2007","North Rhine-Westphalia","indirect migration background","3.83","4","218","3","3","4","5","5","3.71","3.95","2","5","4","4"
"2007","North Rhine-Westphalia","no migration background","4.07","4","3413","3","4","5","5","5","4.04","4.1","2","5","4","4"
"2007","Rhineland-Palatinate,Saarland","direct migration background","4.34","4.78","150","3","4","5","5","5","4.22","4.46","2","5","4","5"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","3.83","4","47","3","3","5","5","5","3.56","4.1","2","5","3","4"
"2007","Rhineland-Palatinate,Saarland","no migration background","4.1","4","973","3","4","5","5","5","4.05","4.15","2","5","4","4"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","4.05","4","1474","3","4","5","5","5","4.01","4.09","2","5","4","4"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","4.14","4","843","3","4","5","5","5","4.09","4.19","2","5","4","4"
"2007","Schleswig-Holstein","direct migration background","4.41","4.68","50","3","4","5","5","5","4.19","4.63","3","5","4","5"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","4.04","4","555","3","4","5","5","5","3.97","4.11","2","5","4","4"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","4.04","4","891","3","4","5","5","5","3.98","4.1","2","5","4","4"
"2008","Baden-Württemberg","direct migration background","4.23","4","437","3","4","5","5","5","4.16","4.3","1","5","4","5"
"2008","Baden-Württemberg","indirect migration background","3.54","4","177","2","3","4","5","5","3.4","3.68","2","5","3","4"
"2008","Baden-Württemberg","no migration background","4.1","4","1749","3","4","5","5","5","4.06","4.14","2","5","4","4"
"2008","Bavaria","direct migration background","4.39","5","291","3","4","5","5","5","4.3","4.48","2","5","4","5"
"2008","Bavaria","indirect migration background","3.52","4","129","2","3","4","5","5","3.37","3.67","2","5","4","4"
"2008","Bavaria","no migration background","4.16","4","2341","3","4","5","5","5","4.13","4.19","2","5","4","4"
"2008","Berlin","direct migration background","3.72","4","49","2","3","4","5","5","3.45","3.99","2","5","3","4"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","3.96","4","645","3","3","5","5","5","3.9","4.02","1","5","4","4"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","4.21","4","802","3","4","5","5","5","4.16","4.26","1","5","4","4"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","4.14","4","125","3","4","5","5","5","3.99","4.29","1","5","4","4"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","3.96","4","251","3","3","5","5","5","3.86","4.06","2","5","4","4"
"2008","Hesse","direct migration background","4.45","5","183","3","4","5","5","5","4.35","4.55","3","5","5","5"
"2008","Hesse","indirect migration background","3.46","3","67","2","3","4","5","5","3.23","3.69","2","5","3","4"
"2008","Hesse","no migration background","4.16","4","1068","3","4","5","5","5","4.11","4.21","2","5","4","4"
"2008","Lower Saxony","direct migration background","4.34","4.2","149","3","4","5","5","5","4.22","4.46","2","5","4","5"
"2008","Lower Saxony","indirect migration background","3.87","4","48","3","3","5","5","5","3.66","4.08","2","5","3","4"
"2008","Lower Saxony","no migration background","4.18","4","1553","3","4","5","5","5","4.14","4.22","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","4.28","4","484","3","4","5","5","5","4.21","4.35","1","5","4","4"
"2008","North Rhine-Westphalia","direct migration background","4.37","5","512","3","4","5","5","5","4.3","4.44","2","5","5","5"
"2008","North Rhine-Westphalia","indirect migration background","3.77","4","215","3","3","4","5","5","3.65","3.89","2","5","4","4"
"2008","North Rhine-Westphalia","no migration background","4.19","4","3205","3","4","5","5","5","4.16","4.22","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","direct migration background","4.25","4","142","3","4","5","5","5","4.12","4.38","2","5","4","5"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","3.8","4","49","3","3","4","5","5","3.57","4.03","2","5","3","4"
"2008","Rhineland-Palatinate,Saarland","no migration background","4.35","5","909","3","4","5","5","5","4.3","4.4","1","5","4","5"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","4.16","4","1401","3","4","5","5","5","4.12","4.2","2","5","4","4"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","4.24","4","800","3","4","5","5","5","4.19","4.29","2","5","4","4"
"2008","Schleswig-Holstein","direct migration background","4.29","4","46","4","4","5","5","5","4.04","4.54","2","5","4","5"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","4.18","4","500","3","4","5","5","5","4.11","4.25","2","5","4","4"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","4.17","4","854","3","4","5","5","5","4.12","4.22","2","5","4","4"
"2009","Baden-Württemberg","direct migration background","4.17","4","347","3","4","5","5","5","4.08","4.26","2","5","4","4"
"2009","Baden-Württemberg","indirect migration background","3.42","3","155","2","3","4","4","5","3.27","3.57","2","5","3","4"
"2009","Baden-Württemberg","no migration background","3.94","4","1603","3","3","5","5","5","3.9","3.98","2","5","4","4"
"2009","Bavaria","direct migration background","4.29","4","260","3","4","5","5","5","4.19","4.39","2","5","4","4"
"2009","Bavaria","indirect migration background","3.46","3.04","122","2","3","4","4","5","3.32","3.6","2","5","4","4"
"2009","Bavaria","no migration background","4.01","4","2225","3","4","5","5","5","3.97","4.05","2","5","4","4"
"2009","Berlin","direct migration background","3.69","4","50","2","3","4","5","5","3.47","3.91","2","5","4","4"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","3.85","4","611","3","3","4","5","5","3.78","3.92","2","5","4","4"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","4.03","4","767","3","4","5","5","5","3.97","4.09","2","5","4","4"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","3.91","4","110","3","3","4","5","5","3.77","4.05","2","5","4","4"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","3.85","4","249","3","3","4","5","5","3.75","3.95","2","5","4","4"
"2009","Hesse","direct migration background","4.31","4","161","3","4","5","5","5","4.18","4.44","2","5","4","5"
"2009","Hesse","indirect migration background","3.34","3","61","2","3","4","4","5","3.11","3.57","2","5","3","4"
"2009","Hesse","no migration background","3.96","4","999","3","3","5","5","5","3.91","4.01","2","5","4","4"
"2009","Lower Saxony","direct migration background","4.1","4","132","3","4","5","5","5","3.96","4.24","2","5","4","4"
"2009","Lower Saxony","indirect migration background","3.85","4","45","3","3","4","5","5","3.61","4.09","2","5","3","4"
"2009","Lower Saxony","no migration background","4.06","4","1465","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","4.11","4","469","3","4","5","5","5","4.04","4.18","2","5","4","4"
"2009","North Rhine-Westphalia","direct migration background","4.32","5","445","3","4","5","5","5","4.25","4.39","2","5","4","5"
"2009","North Rhine-Westphalia","indirect migration background","3.66","4","197","3","3","4","4","5","3.55","3.77","2","5","4","4"
"2009","North Rhine-Westphalia","no migration background","4.03","4","2990","3","4","5","5","5","4","4.06","2","5","4","4"
"2009","Rhineland-Palatinate,Saarland","direct migration background","4.13","4","133","3","4","5","5","5","3.99","4.27","2","5","4","5"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","3.83","4","56","3","3","4","5","5","3.62","4.04","2","5","3","4"
"2009","Rhineland-Palatinate,Saarland","no migration background","4.13","4","832","3","4","5","5","5","4.07","4.19","2","5","4","4"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","4.03","4","1336","3","4","5","5","5","3.99","4.07","2","5","4","4"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","4.02","4","751","3","4","5","5","5","3.96","4.08","2","5","4","4"
"2009","Schleswig-Holstein","direct migration background","4.23","4","44","3","4","5","5","5","4","4.46","2","5","4","5"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","4.03","4","462","3","4","5","5","5","3.95","4.11","2","5","4","4"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","4.08","4","801","3","4","5","5","5","4.03","4.13","2","5","4","4"
"2010","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","4.24","4","549","3","4","5","5","5","4.18","4.3","2","5","4","4"
"2011","Baden-Württemberg","indirect migration background","3.55","4","257","3","3","4","5","5","3.45","3.65","2","5","4","4"
"2011","Baden-Württemberg","no migration background","3.98","4","2731","3","3","5","5","5","3.95","4.01","2","5","4","4"
"2011","Bavaria","direct migration background","4.31","4","490","3","4","5","5","5","4.24","4.38","2","5","4","4"
"2011","Bavaria","indirect migration background","3.48","3","214","2","3","4","5","5","3.36","3.6","2","5","4","4"
"2011","Bavaria","no migration background","4.02","4","3731","3","3","5","5","5","3.99","4.05","2","5","4","4"
"2011","Berlin","direct migration background","3.65","4","93","2","3","4","5","5","3.47","3.83","2","5","4","4"
"2011","Berlin","indirect migration background","3.72","4","50","3","3","4","4","5","3.48","3.96","2","5","3","4"
"2011","Berlin","no migration background","3.9","4","876","3","3","5","5","5","3.85","3.95","2","5","4","4"
"2011","Brandenburg","direct migration background","4.45","5","38","4","4","5","5","5","4.22","4.68","2","5","4","5"
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","4.05","4","1095","3","4","5","5","5","4.01","4.09","2","5","4","4"
"2011","Bremen","direct migration background","4.04","4","30","2","3","5","5","5","3.69","4.39","2","5","4","5"
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","3.68","4","150","2","3","4","5","5","3.54","3.82","2","5","4","4"
"2011","Hamburg","direct migration background","4.25","4","49","3","4","5","5","5","4.05","4.45","2","5","4","4"
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","3.97","4","361","3","3","5","5","5","3.88","4.06","2","5","4","4"
"2011","Hesse","direct migration background","4.25","4","338","3","4","5","5","5","4.17","4.33","2","5","4","5"
"2011","Hesse","indirect migration background","3.58","4","117","3","3","4","5","5","3.44","3.72","2","5","4","4"
"2011","Hesse","no migration background","3.96","4","1511","3","3","5","5","5","3.92","4","2","5","4","4"
"2011","Lower Saxony","direct migration background","4.15","4","279","3","4","5","5","5","4.05","4.25","2","5","4","4"
"2011","Lower Saxony","indirect migration background","3.72","4","79","2","3","4","5","5","3.52","3.92","2","5","3","4"
"2011","Lower Saxony","no migration background","4.05","4","2287","3","4","5","5","5","4.02","4.08","2","5","4","4"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","4.11","4","646","3","4","5","5","5","4.05","4.17","2","5","4","4"
"2011","North Rhine-Westphalia","direct migration background","4.2","4","960","3","4","5","5","5","4.15","4.25","2","5","4","5"
"2011","North Rhine-Westphalia","indirect migration background","3.57","4","370","2","3","4","5","5","3.48","3.66","2","5","4","4"
"2011","North Rhine-Westphalia","no migration background","4.02","4","4399","3","4","5","5","5","4","4.04","2","5","4","4"
"2011","Rhineland-Palatinate,Saarland","direct migration background","4.22","4","221","3","4","5","5","5","4.12","4.32","2","5","4","5"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","3.82","4","81","3","3","4","5","5","3.64","4","2","5","4","4"
"2011","Rhineland-Palatinate,Saarland","no migration background","4.1","4","1309","3","4","5","5","5","4.05","4.15","2","5","4","4"
"2011","Saxony","direct migration background","4.53","5","39","3","4","5","5","5","4.24","4.82","2","5","4","5"
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","4.05","4","1771","3","4","5","5","5","4.01","4.09","2","5","4","4"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","4.1","4","1059","3","4","5","5","5","4.05","4.15","2","5","4","4"
"2011","Schleswig-Holstein","direct migration background","4.23","4","104","3","4","5","5","5","4.08","4.38","2","5","4","4"
"2011","Schleswig-Holstein","indirect migration background","3.73","4","33","3","3","4","5","5","3.45","4.01","2","5","3","4"
"2011","Schleswig-Holstein","no migration background","3.93","4","846","3","3","5","5","5","3.88","3.98","2","5","4","4"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","4.13","4","1074","3","4","5","5","5","4.08","4.18","2","5","4","4"
"2012","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2012","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2012","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2012","Bavaria","no migration background","","","","","","","","","","","","","",""
"2012","Berlin","direct migration background","","","","","","","","","","","","","",""
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","","","","","","","","","","","","","",""
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","","","","","","","","","","","","","",""
"2012","Hesse","direct migration background","","","","","","","","","","","","","",""
"2012","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2012","Hesse","no migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","direct migration background","4.21","4","428","3","4","5","5","5","4.14","4.28","2","5","4","4"
"2013","Baden-Württemberg","indirect migration background","3.72","4","214","3","3","4","5","5","3.61","3.83","2","5","4","4"
"2013","Baden-Württemberg","no migration background","4.1","4","2370","3","4","5","5","5","4.07","4.13","2","5","4","4"
"2013","Bavaria","direct migration background","4.24","4","433","3","4","5","5","5","4.17","4.31","2","5","4","4"
"2013","Bavaria","indirect migration background","3.61","4","210","3","3","4","5","5","3.5","3.72","1","5","4","4"
"2013","Bavaria","no migration background","4.1","4","3384","3","4","5","5","5","4.07","4.13","2","5","4","4"
"2013","Berlin","direct migration background","3.81","4","74","3","3","4","5","5","3.62","4","2","5","4","4"
"2013","Berlin","indirect migration background","3.7","4","43","2","3","4","5","5","3.44","3.96","2","5","3","4"
"2013","Berlin","no migration background","3.96","4","871","3","3","5","5","5","3.91","4.01","1","5","4","4"
"2013","Brandenburg","direct migration background","4.57","5","36","3","4","5","5","5","4.34","4.8","3","5","4","5"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","4.25","4","978","3","4","5","5","5","4.2","4.3","2","5","4","4"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","3.84","4","146","3","3","4","5","5","3.71","3.97","2","5","4","4"
"2013","Hamburg","direct migration background","4.23","4","42","3","4","5","5","5","4.01","4.45","3","5","4","4"
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","4.02","4","339","3","3","5","5","5","3.93","4.11","2","5","4","4"
"2013","Hesse","direct migration background","4.31","4.53","280","3","4","5","5","5","4.22","4.4","2","5","4","5"
"2013","Hesse","indirect migration background","3.93","4","109","3","3","5","5","5","3.76","4.1","1","5","4","4"
"2013","Hesse","no migration background","4.09","4","1367","3","4","5","5","5","4.05","4.13","2","5","4","4"
"2013","Lower Saxony","direct migration background","4.1","4","230","3","3","5","5","5","3.99","4.21","2","5","4","4"
"2013","Lower Saxony","indirect migration background","3.66","4","79","3","3","4","5","5","3.49","3.83","1","5","3","4"
"2013","Lower Saxony","no migration background","4.09","4","2140","3","4","5","5","5","4.06","4.12","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.25","4","567","3","4","5","5","5","4.19","4.31","1","5","4","4"
"2013","North Rhine-Westphalia","direct migration background","4.3","4","764","3","4","5","5","5","4.25","4.35","1","5","4","5"
"2013","North Rhine-Westphalia","indirect migration background","3.64","4","331","2","3","4","5","5","3.55","3.73","2","5","4","4"
"2013","North Rhine-Westphalia","no migration background","4.1","4","4009","3","4","5","5","5","4.08","4.12","2","5","4","4"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.3","4","175","3","4","5","5","5","4.18","4.42","1","5","4","5"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.09","4","72","3","4","5","5","5","3.92","4.26","2","5","4","4"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.17","4","1169","3","4","5","5","5","4.13","4.21","2","5","4","4"
"2013","Saxony","direct migration background","4.67","5","37","4","5","5","5","5","4.41","4.93","3","5","4","5"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","4.15","4","1658","3","4","5","5","5","4.11","4.19","1","5","4","4"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.27","4","931","3","4","5","5","5","4.22","4.32","2","5","4","4"
"2013","Schleswig-Holstein","direct migration background","4.29","4","85","3","4","5","5","5","4.13","4.45","2","5","4","4"
"2013","Schleswig-Holstein","indirect migration background","3.48","3","31","3","3","4","4","5","3.19","3.77","3","5","3","4"
"2013","Schleswig-Holstein","no migration background","4.07","4","788","3","4","5","5","5","4.02","4.12","2","5","4","4"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","4.2","4","972","3","4","5","5","5","4.15","4.25","2","5","4","4"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
