"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2017","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2017","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2017","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hesse","Other degree","","","","","","","","","","","","","",""
"2017","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2017","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2017","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2017","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2017","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2017","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2017","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony","Other degree","","","","","","","","","","","","","",""
"2017","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2017","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2017","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","","","","","","","","","","","","","",""
"2017","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","college entrance qualification","3.95","4","922","3","3","5","5","5","3.89","4.01","1","5","4","4"
"2018","Baden-Württemberg","lower secondary degree","4.35","5","619","3","4","5","5","5","4.28","4.42","1","5","4","5"
"2018","Baden-Württemberg","no degree/no degree yet","3.77","4","66","2","3","5","5","5","3.47","4.07","1","5","3","4"
"2018","Baden-Württemberg","Other degree","4.39","5","374","3","4","5","5","5","4.29","4.49","1","5","4","5"
"2018","Baden-Württemberg","secondary school degree","4.24","4","677","3","4","5","5","5","4.18","4.3","1","5","4","5"
"2018","Bavaria","college entrance qualification","3.99","4","1033","3","3","5","5","5","3.93","4.05","1","5","4","4"
"2018","Bavaria","lower secondary degree","4.39","5","1126","3","4","5","5","5","4.34","4.44","1","5","5","5"
"2018","Bavaria","no degree/no degree yet","4.03","5","103","2","3","5","5","5","3.81","4.25","1","5","4","4"
"2018","Bavaria","Other degree","4.15","4","556","3","3","5","5","5","4.07","4.23","1","5","4","5"
"2018","Bavaria","secondary school degree","4.19","4","1001","3","4","5","5","5","4.14","4.24","1","5","4","4"
"2018","Berlin","college entrance qualification","3.77","4","409","3","3","4","5","5","3.68","3.86","1","5","4","4"
"2018","Berlin","lower secondary degree","4.27","4.93","138","3","4","5","5","5","4.11","4.43","1","5","4","5"
"2018","Berlin","no degree/no degree yet","4.04","5","31","2","3","5","5","5","3.62","4.46","2","5","3","5"
"2018","Berlin","Other degree","3.58","4","118","2","3","4","5","5","3.38","3.78","1","5","4","4"
"2018","Berlin","secondary school degree","4.24","4","270","3","4","5","5","5","4.14","4.34","2","5","4","5"
"2018","Brandenburg","college entrance qualification","4.14","4","252","3","4","5","5","5","4.04","4.24","2","5","4","4"
"2018","Brandenburg","lower secondary degree","4.66","5","190","4","4","5","5","5","4.58","4.74","2","5","5","5"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","4.15","5","77","2","4","5","5","5","3.91","4.39","1","5","4","5"
"2018","Brandenburg","secondary school degree","4.47","5","439","3","4","5","5","5","4.4","4.54","1","5","5","5"
"2018","Bremen","college entrance qualification","4","4","61","3","3","5","5","5","3.78","4.22","1","5","4","4"
"2018","Bremen","lower secondary degree","4.24","4","34","4","4","5","5","5","3.93","4.55","2","5","4","5"
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","4.35","4","34","3","4","5","5","5","4.02","4.68","2","5","4","5"
"2018","Bremen","secondary school degree","4.45","5","56","4","4","5","5","5","4.25","4.65","2","5","4","5"
"2018","Hamburg","college entrance qualification","3.93","4","188","3","3","5","5","5","3.8","4.06","1","5","4","4"
"2018","Hamburg","lower secondary degree","4.4","5","76","3","4","5","5","5","4.2","4.6","2","5","4","5"
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","4.08","4","71","3","3","5","5","5","3.84","4.32","1","5","4","5"
"2018","Hamburg","secondary school degree","4.21","5","91","3","4","5","5","5","4.02","4.4","1","5","4","5"
"2018","Hesse","college entrance qualification","3.95","4","591","3","3","5","5","5","3.88","4.02","1","5","4","4"
"2018","Hesse","lower secondary degree","4.31","5","329","3","4","5","5","5","4.21","4.41","1","5","4","5"
"2018","Hesse","no degree/no degree yet","3.5","3","63","2","3","5","5","5","3.2","3.8","1","5","3","4"
"2018","Hesse","Other degree","4.01","4","224","3","3","5","5","5","3.87","4.15","1","5","4","4"
"2018","Hesse","secondary school degree","4.24","4","407","3","4","5","5","5","4.16","4.32","2","5","4","4"
"2018","Lower Saxony","college entrance qualification","4.12","4","737","3","4","5","5","5","4.06","4.18","1","5","4","4"
"2018","Lower Saxony","lower secondary degree","4.46","5","578","3","4","5","5","5","4.39","4.53","1","5","5","5"
"2018","Lower Saxony","no degree/no degree yet","3.81","4","106","3","3","5","5","5","3.6","4.02","1","5","3","4"
"2018","Lower Saxony","Other degree","4.29","5","259","3","4","5","5","5","4.17","4.41","1","5","4","5"
"2018","Lower Saxony","secondary school degree","4.22","4","728","3","4","5","5","5","4.15","4.29","1","5","4","4"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","4.31","4","152","3","4","5","5","5","4.18","4.44","2","5","4","5"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","4.71","5","104","4","5","5","5","5","4.55","4.87","1","5","5","5"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","4.41","5","286","3","4","5","5","5","4.33","4.49","1","5","5","5"
"2018","North Rhine-Westphalia","college entrance qualification","4.03","4","1806","3","3","5","5","5","3.99","4.07","1","5","4","4"
"2018","North Rhine-Westphalia","lower secondary degree","4.34","5","1220","3","4","5","5","5","4.29","4.39","1","5","5","5"
"2018","North Rhine-Westphalia","no degree/no degree yet","3.92","4","275","2","3","5","5","5","3.78","4.06","1","5","4","4"
"2018","North Rhine-Westphalia","Other degree","4.13","4","707","3","3","5","5","5","4.06","4.2","1","5","4","5"
"2018","North Rhine-Westphalia","secondary school degree","4.17","4","1101","3","4","5","5","5","4.12","4.22","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","4","4","378","3","3","5","5","5","3.91","4.09","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","4.42","5","438","3","4","5","5","5","4.34","4.5","1","5","5","5"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.65","3.34","53","2","3","5","5","5","3.33","3.97","1","5","3","4"
"2018","Rhineland-Palatinate,Saarland","Other degree","4.15","4","240","3","3","5","5","5","4.02","4.28","1","5","4","5"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","4.17","4","290","3","4","5","5","5","4.07","4.27","1","5","4","5"
"2018","Saxony","college entrance qualification","4.07","4","438","3","4","5","5","5","3.99","4.15","1","5","4","4"
"2018","Saxony","lower secondary degree","4.52","5","270","4","4","5","5","5","4.43","4.61","1","5","5","5"
"2018","Saxony","no degree/no degree yet","4.16","4.61","37","3","3","5","5","5","3.76","4.56","1","5","3","5"
"2018","Saxony","Other degree","4.1","4","52","3","3","5","5","5","3.84","4.36","2","5","4","5"
"2018","Saxony","secondary school degree","4.46","5","776","4","4","5","5","5","4.41","4.51","1","5","5","5"
"2018","Saxony-Anhalt","college entrance qualification","4.3","5","224","3","4","5","5","5","4.18","4.42","1","5","4","5"
"2018","Saxony-Anhalt","lower secondary degree","4.65","5","169","4","4","5","5","5","4.53","4.77","1","5","5","5"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","3.92","5","52","1","3","5","5","5","3.56","4.28","1","5","4","5"
"2018","Saxony-Anhalt","secondary school degree","4.32","4","418","3","4","5","5","5","4.25","4.39","1","5","5","5"
"2018","Schleswig-Holstein","college entrance qualification","3.98","4","262","3","3","5","5","5","3.87","4.09","1","5","4","4"
"2018","Schleswig-Holstein","lower secondary degree","4.41","5","224","3","4","5","5","5","4.3","4.52","1","5","5","5"
"2018","Schleswig-Holstein","no degree/no degree yet","4.12","4","33","3","3","5","5","5","3.7","4.54","1","5","3","5"
"2018","Schleswig-Holstein","Other degree","4.11","4","89","3","4","5","5","5","3.91","4.31","2","5","4","5"
"2018","Schleswig-Holstein","secondary school degree","4.08","4","270","3","4","5","5","5","3.98","4.18","1","5","4","4"
"2018","Thuringia","college entrance qualification","4.13","4","208","3","4","5","5","5","4.02","4.24","2","5","4","5"
"2018","Thuringia","lower secondary degree","4.67","5","195","3","5","5","5","5","4.56","4.78","1","5","5","5"
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","4.09","4","66","3","3","5","5","5","3.86","4.32","2","5","4","4"
"2018","Thuringia","secondary school degree","4.5","5","424","3","4","5","5","5","4.43","4.57","2","5","5","5"
